,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
28.866666666666667,5.147794959154607,393854.5414620371,1.9771546307639378,209999.53601603012
28.9,5.147794959154607,393854.5414620371,2.0283280447366514,209999.53601603012
28.933333333333334,5.147794959154607,393854.5414620371,2.079501458709365,209999.53601603012
28.966666666666665,5.147794959154607,393854.5414620371,2.130674872682079,209999.53601603012
29.0,5.147794959154607,393854.5414620371,2.1818482866547924,209999.53601603012
29.033333333333335,5.147794959154607,393854.5414620371,2.233021700627506,209999.53601603012
29.066666666666666,5.147794959154607,393854.5414620371,2.2841951146002195,209999.53601603012
29.1,5.147794959154607,393854.5414620371,2.3353685285729338,209999.53601603012
29.133333333333333,5.147794959154607,393854.5414620371,2.386541942545647,209999.53601603012
29.166666666666668,5.147794959154607,393854.5414620371,2.437715356518361,209999.53601603012
29.2,5.147794959154607,393854.5414620371,2.4888887704910747,209999.53601603012
29.233333333333334,5.147794959154607,393854.5414620371,2.540062184463788,209999.53601603012
29.266666666666666,5.147794959154607,393854.5414620371,2.591235598436502,209999.53601603012
29.3,5.147794959154607,393854.5414620371,2.642409012409216,209999.53601603012
29.333333333333332,5.147794959154607,393854.5414620371,2.6935824263819295,209999.53601603012
29.366666666666667,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.4,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.433333333333334,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.466666666666665,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.5,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.533333333333335,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.566666666666666,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.6,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.633333333333333,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.666666666666668,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.7,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.733333333333334,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.766666666666666,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.8,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.833333333333332,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.866666666666667,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.9,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.933333333333334,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
29.966666666666665,5.147794959154607,393854.5414620371,2.8106299805231543,310799.3133037246
30.0,5.147794959154607,393854.5414620371,2.876504120691666,310799.3133037246
30.033333333333335,5.147794959154607,393854.5414620371,2.942378260860177,310799.3133037246
30.066666666666666,5.147794959154607,393854.5414620371,3.0082524010286886,310799.3133037246
30.1,5.147794959154607,393854.5414620371,3.0741265411972005,310799.3133037246
30.133333333333333,5.147794959154607,393854.5414620371,3.140000681365712,310799.3133037246
30.166666666666668,5.147794959154607,393854.5414620371,3.205874821534223,310799.3133037246
30.2,5.147794959154607,393854.5414620371,3.2717489617027344,310799.3133037246
30.233333333333334,5.147794959154607,393854.5414620371,3.337623101871246,310799.3133037246
30.266666666666666,5.147794959154607,393854.5414620371,3.403497242039757,310799.3133037246
30.3,5.147794959154607,393854.5414620371,3.469371382208269,310799.3133037246
30.333333333333332,5.147794959154607,393854.5414620371,3.5352455223767802,310799.3133037246
30.366666666666667,5.147794959154607,393854.5414620371,3.6011196625452913,310799.3133037246
30.4,5.147794959154607,393854.5414620371,3.6669938027138027,310799.3133037246
30.433333333333334,5.147794959154607,393854.5414620371,3.732867942882314,310799.3133037246
30.466666666666665,5.147794959154607,393854.5414620371,3.798742083050826,310799.3133037246
30.5,5.147794959154607,393854.5414620371,3.8646162232193375,310799.3133037246
30.533333333333335,5.147794959154607,393854.5414620371,3.930490363387849,310799.3133037246
30.566666666666666,5.147794959154607,393854.5414620371,3.99636450355636,310799.3133037246
30.6,5.147794959154607,393854.5414620371,4.062238643724871,310799.3133037246
30.633333333333333,5.147794959154607,393854.5414620371,4.062238643724871,310799.3133037246
30.666666666666668,5.147794959154607,393854.5414620371,4.062238643724871,310799.3133037246
30.7,5.147794959154607,393854.5414620371,4.062238643724872,310799.3133037246
30.733333333333334,5.147794959154607,393854.5414620371,4.062238643724871,310799.3133037246
30.766666666666666,5.147794959154607,393854.5414620371,4.062238643724871,310799.3133037246
30.8,5.147794959154607,393854.5414620371,4.100926630807965,369999.182504434
30.833333333333332,5.147794959154607,393854.5414620371,4.139614617891059,369999.182504434
30.866666666666667,5.147794959154607,393854.5414620371,4.178302604974153,369999.182504434
30.9,5.147794959154607,393854.5414620371,4.216990592057248,369999.182504434
30.933333333333334,5.147794959154607,393854.5414620371,4.255678579140342,369999.182504434
30.966666666666665,5.147794959154607,393854.5414620371,4.294366566223435,369999.182504434
31.0,5.147794959154607,393854.5414620371,4.333054553306529,369999.182504434
31.033333333333335,5.147794959154607,393854.5414620371,4.371742540389623,369999.182504434
31.066666666666666,5.147794959154607,393854.5414620371,4.410430527472718,369999.182504434
31.1,5.147794959154607,393854.5414620371,4.449118514555811,369999.182504434
31.133333333333333,5.147794959154607,393854.5414620371,4.487806501638906,369999.182504434
31.166666666666668,5.147794959154607,393854.5414620371,4.526494488722,369999.182504434
31.2,5.147794959154607,393854.5414620371,4.565182475805094,369999.182504434
31.233333333333334,5.147794959154607,393854.5414620371,4.603870462888189,369999.182504434
31.266666666666666,5.147794959154607,393854.5414620371,4.642558449971282,369999.182504434
31.3,5.147794959154607,393854.5414620371,4.681246437054376,369999.182504434
31.333333333333332,5.147794959154607,393854.5414620371,4.719934424137469,369999.182504434
31.366666666666667,5.147794959154607,393854.5414620371,4.758622411220564,369999.182504434
31.4,5.147794959154607,393854.5414620371,4.797310398303657,369999.182504434
31.433333333333334,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.466666666666665,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.5,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.533333333333335,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.566666666666666,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.6,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.633333333333333,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.666666666666668,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.7,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.733333333333334,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.766666666666666,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.8,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.833333333333332,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.866666666666667,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.9,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.933333333333334,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
31.966666666666665,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
32.0,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
32.03333333333333,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
32.06666666666667,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
32.1,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
32.13333333333333,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
32.166666666666664,5.147794959154607,393854.5414620371,4.835998385386752,369999.182504434
32.2,5.147794959154607,393854.5414620371,4.825007479965418,353181.03784514155
32.233333333333334,5.147794959154607,393854.5414620371,4.814016574544085,353181.03784514155
32.266666666666666,5.147794959154607,393854.5414620371,4.803025669122752,353181.03784514155
32.3,5.147794959154607,393854.5414620371,4.792034763701418,353181.03784514155
32.333333333333336,5.147794959154607,393854.5414620371,4.781043858280085,353181.03784514155
32.36666666666667,5.147794959154607,393854.5414620371,4.77005295285875,353181.03784514155
32.4,5.147794959154607,393854.5414620371,4.759062047437418,353181.03784514155
32.43333333333333,5.147794959154607,393854.5414620371,4.748071142016084,353181.03784514155
32.46666666666667,5.147794959154607,393854.5414620371,4.737080236594751,353181.03784514155
32.5,5.147794959154607,393854.5414620371,4.726089331173416,353181.03784514155
32.53333333333333,5.147794959154607,393854.5414620371,4.715098425752084,353181.03784514155
32.56666666666667,5.147794959154607,393854.5414620371,4.7041075203307505,353181.03784514155
32.6,5.147794959154607,393854.5414620371,4.693116614909417,353181.03784514155
32.63333333333333,5.147794959154607,393854.5414620371,4.682125709488083,353181.03784514155
32.666666666666664,5.147794959154607,393854.5414620371,4.671134804066748,353181.03784514155
32.7,5.147794959154607,393854.5414620371,4.6601438986454164,353181.03784514155
32.733333333333334,5.147794959154607,393854.5414620371,4.649152993224082,353181.03784514155
32.766666666666666,5.147794959154607,393854.5414620371,4.638162087802748,353181.03784514155
32.8,5.147794959154607,393854.5414620371,4.627171182381415,353181.03784514155
32.833333333333336,5.147794959154607,393854.5414620371,4.6161802769600815,353181.03784514155
32.86666666666667,5.147794959154607,393854.5414620371,4.6161802769600815,353181.03784514155
32.9,5.147794959154607,393854.5414620371,4.6161802769600815,353181.03784514155
32.93333333333333,5.147794959154607,393854.5414620371,4.522609055129809,209999.53601603012
32.96666666666667,5.147794959154607,393854.5414620371,4.429037833299538,209999.53601603012
33.0,5.147794959154607,393854.5414620371,4.335466611469266,209999.53601603012
33.03333333333333,5.147794959154607,393854.5414620371,4.2418953896389935,209999.53601603012
33.06666666666667,5.147794959154607,393854.5414620371,4.148324167808721,209999.53601603012
33.1,5.147794959154607,393854.5414620371,4.05475294597845,209999.53601603012
33.13333333333333,5.147794959154607,393854.5414620371,3.9611817241481777,209999.53601603012
33.166666666666664,5.147794959154607,393854.5414620371,3.8676105023179064,209999.53601603012
33.2,5.147794959154607,393854.5414620371,3.774039280487634,209999.53601603012
33.233333333333334,5.147794959154607,393854.5414620371,3.6804680586573624,209999.53601603012
33.266666666666666,5.147794959154607,393854.5414620371,3.5868968368270897,209999.53601603012
33.3,5.147794959154607,393854.5414620371,3.4933256149968184,209999.53601603012
33.333333333333336,5.147794959154607,393854.5414620371,3.399754393166546,209999.53601603012
33.36666666666667,5.147794959154607,393854.5414620371,3.306183171336275,209999.53601603012
33.4,5.147794959154607,393854.5414620371,3.2126119495060026,209999.53601603012
33.43333333333333,5.147794959154607,393854.5414620371,3.119040727675731,209999.53601603012
33.46666666666667,5.147794959154607,393854.5414620371,3.025469505845459,209999.53601603012
33.5,5.147794959154607,393854.5414620371,2.931898284015187,209999.53601603012
33.53333333333333,5.147794959154607,393854.5414620371,2.838327062184915,209999.53601603012
33.56666666666667,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.6,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.63333333333333,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.666666666666664,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.7,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.733333333333334,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.766666666666666,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.8,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.833333333333336,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.86666666666667,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.9,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.93333333333333,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
33.96666666666667,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
34.0,5.147794959154607,393854.5414620371,2.744755840354643,209999.53601603012
34.03333333333333,5.233591541807184,525139.3886160494,2.744755840354643,209999.53601603012
34.06666666666667,5.319388124459762,525139.3886160494,2.744755840354643,209999.53601603012
34.1,5.405184707112337,525139.3886160494,2.744755840354643,209999.53601603012
34.13333333333333,5.405184707112337,393854.5414620371,2.744755840354643,209999.53601603012
34.166666666666664,5.405184707112337,393854.5414620371,2.7826145416009136,267930.44250321086
34.2,5.405184707112337,393854.5414620371,2.8204732428471853,267930.44250321086
34.233333333333334,5.405184707112337,393854.5414620371,2.858331944093455,267930.44250321086
34.266666666666666,5.405184707112338,393854.5414620371,2.896190645339727,267930.44250321086
34.3,5.405184707112338,393854.5414620371,2.9340493465859976,267930.44250321086
34.333333333333336,5.405184707112337,393854.5414620371,2.971908047832269,267930.44250321086
34.36666666666667,5.405184707112337,393854.5414620371,3.009766749078539,267930.44250321086
34.4,5.405184707112337,393854.5414620371,3.047625450324811,267930.44250321086
34.43333333333333,5.405184707112337,393854.5414620371,3.085484151571081,267930.44250321086
34.46666666666667,5.405184707112338,393854.5414620371,3.1233428528173524,267930.44250321086
34.5,5.405184707112338,393854.5414620371,3.1612015540636236,267930.44250321086
34.53333333333333,5.405184707112337,393854.5414620371,3.199060255309894,267930.44250321086
34.56666666666667,5.405184707112337,393854.5414620371,3.236918956556165,267930.44250321086
34.6,5.405184707112337,393854.5414620371,3.2747776578024363,267930.44250321086
34.63333333333333,5.405184707112337,393854.5414620371,3.312636359048707,267930.44250321086
34.666666666666664,5.405184707112337,393854.5414620371,3.350495060294978,267930.44250321086
34.7,5.319388124459762,393854.5414620371,3.388353761541249,267930.44250321086
34.733333333333334,5.233591541807184,393854.5414620371,3.4262124627875203,267930.44250321086
34.766666666666666,5.147794959154607,393854.5414620371,3.4640711640337902,267930.44250321086
34.8,5.233591541807184,525139.3886160494,3.501929865280062,267930.44250321086
34.833333333333336,5.319388124459762,525139.3886160494,3.5019298652800623,267930.44250321086
34.86666666666667,5.405184707112338,525139.3886160494,3.501929865280062,267930.44250321086
34.9,5.405184707112338,393854.5414620371,3.501929865280062,267930.44250321086
34.93333333333333,5.405184707112337,393854.5414620371,3.5019298652800623,267930.44250321086
34.96666666666667,5.405184707112337,393854.5414620371,3.501929865280062,267930.44250321086
35.0,5.405184707112337,393854.5414620371,3.501929865280062,267930.44250321086
35.03333333333333,5.405184707112337,393854.5414620371,3.5019298652800623,267930.44250321086
35.06666666666667,5.405184707112337,393854.5414620371,3.501929865280062,267930.44250321086
35.1,5.405184707112338,393854.5414620371,3.501929865280062,267930.44250321086
35.13333333333333,5.405184707112337,393854.5414620371,3.5940859143663793,408946.4648733218
35.166666666666664,5.405184707112337,393854.5414620371,3.6862419634526966,408946.4648733218
35.2,5.405184707112337,393854.5414620371,3.778398012539014,408946.4648733218
35.233333333333334,5.405184707112337,393854.5414620371,3.8705540616253313,408946.4648733218
35.266666666666666,5.405184707112337,393854.5414620371,3.9627101107116487,408946.4648733218
35.3,5.405184707112338,393854.5414620371,4.054866159797966,408946.4648733218
35.333333333333336,5.405184707112338,393854.5414620371,4.147022208884284,408946.4648733218
35.36666666666667,5.405184707112337,393854.5414620371,4.239178257970601,408946.4648733218
35.4,5.405184707112337,393854.5414620371,4.331334307056919,408946.4648733218
35.43333333333333,5.490981289764914,525139.3886160494,4.423490356143236,408946.4648733218
35.46666666666667,5.490981289764914,525139.3886160494,4.515646405229553,408946.4648733218
35.5,5.490981289764914,525139.3886160494,4.607802454315871,408946.4648733218
35.53333333333333,5.405184707112337,393854.5414620371,4.699958503402188,408946.4648733218
35.56666666666667,5.405184707112337,393854.5414620371,4.792114552488505,408946.4648733218
35.6,5.405184707112337,393854.5414620371,4.884270601574824,408946.4648733218
35.63333333333333,5.405184707112337,393854.5414620371,4.97642665066114,408946.4648733218
35.666666666666664,5.405184707112337,393854.5414620371,5.068582699747458,408946.4648733218
35.7,5.405184707112338,393854.5414620371,5.160738748833776,408946.4648733218
35.733333333333334,5.405184707112338,393854.5414620371,5.252894797920092,408946.4648733218
35.766666666666666,5.405184707112337,393854.5414620371,5.359898210470316,431665.7129218397
35.8,5.405184707112337,393854.5414620371,5.374745573934224,431665.7129218397
35.833333333333336,5.405184707112337,393854.5414620371,5.38959293739813,431665.7129218397
35.86666666666667,5.405184707112337,393854.5414620371,5.404440300862037,431665.7129218397
35.9,5.405184707112338,393854.5414620371,5.419287664325943,431665.7129218397
35.93333333333333,5.490981289764914,525139.3886160494,5.434135027789851,431665.7129218397
35.96666666666667,5.57677787241749,525139.3886160494,5.448982391253757,431665.7129218397
36.0,5.662574455070067,525139.3886160494,5.463829754717664,431665.7129218397
36.03333333333333,5.662574455070067,393854.5414620371,5.47867711818157,431665.7129218397
36.06666666666667,5.662574455070068,393854.5414620371,5.493524481645477,431665.7129218397
36.1,5.57677787241749,393854.5414620371,5.508371845109385,431665.7129218397
36.13333333333333,5.490981289764914,393854.5414620371,5.523219208573291,431665.7129218397
36.166666666666664,5.405184707112337,393854.5414620371,5.538066572037197,431665.7129218397
36.2,5.405184707112337,393854.5414620371,5.5529139355011035,431665.7129218397
36.233333333333334,5.405184707112337,393854.5414620371,5.56776129896501,431665.7129218397
36.266666666666666,5.405184707112337,393854.5414620371,5.582608662428918,431665.7129218397
36.3,5.405184707112338,393854.5414620371,5.597456025892824,431665.7129218397
36.333333333333336,5.405184707112338,393854.5414620371,5.61230338935673,431665.7129218397
36.36666666666667,5.405184707112337,393854.5414620371,5.643744864927355,457057.8136819479
36.4,5.405184707112337,393854.5414620371,5.675186340497981,457057.8136819479
36.43333333333333,5.490981289764914,525139.3886160494,5.691780452604701,457057.8136819479
36.46666666666667,5.57677787241749,525139.3886160494,5.708374564711422,457057.8136819479
36.5,5.662574455070068,525139.3886160494,5.72496867681814,457057.8136819479
36.53333333333333,5.662574455070068,393854.5414620371,5.741562788924859,457057.8136819479
36.56666666666667,5.662574455070067,393854.5414620371,5.75815690103158,457057.8136819479
36.6,5.57677787241749,393854.5414620371,5.774751013138299,457057.8136819479
36.63333333333333,5.490981289764914,393854.5414620371,5.791345125245017,457057.8136819479
36.666666666666664,5.405184707112337,393854.5414620371,5.807939237351736,457057.8136819479
36.7,5.405184707112338,393854.5414620371,5.824533349458455,457057.8136819479
36.733333333333334,5.405184707112338,393854.5414620371,5.841127461565176,457057.8136819479
36.766666666666666,5.405184707112337,393854.5414620371,5.857721573671894,457057.8136819479
36.8,5.490981289764914,525139.3886160494,5.874315685778613,457057.8136819479
36.833333333333336,5.57677787241749,525139.3886160494,5.890909797885332,457057.8136819479
36.86666666666667,5.662574455070068,525139.3886160494,5.907503909992051,457057.8136819479
36.9,5.662574455070068,393854.5414620371,5.92409802209877,457057.8136819479
36.93333333333333,5.662574455070068,393854.5414620371,5.853573045645214,323749.28469137975
36.96666666666667,5.662574455070067,393854.5414620371,5.783048069191659,323749.28469137975
37.0,5.662574455070067,393854.5414620371,5.712523092738101,323749.28469137975
37.03333333333333,5.662574455070067,393854.5414620371,5.625404004177824,323749.28469137975
37.06666666666667,5.662574455070068,393854.5414620371,5.538284915617548,323749.28469137975
37.1,5.57677787241749,393854.5414620371,5.451165827057273,323749.28469137975
37.13333333333333,5.490981289764914,393854.5414620371,5.364046738496997,323749.28469137975
37.166666666666664,5.405184707112337,393854.5414620371,5.276927649936721,323749.28469137975
37.2,5.405184707112337,393854.5414620371,5.189808561376443,323749.28469137975
37.233333333333334,5.405184707112337,393854.5414620371,5.102689472816167,323749.28469137975
37.266666666666666,5.405184707112337,393854.5414620371,5.015570384255891,323749.28469137975
37.3,5.490981289764914,525139.3886160494,4.9284512956956155,323749.28469137975
37.333333333333336,5.57677787241749,525139.3886160494,4.8413322071353395,323749.28469137975
37.36666666666667,5.662574455070067,525139.3886160494,4.7542131185750645,323749.28469137975
37.4,5.662574455070067,393854.5414620371,4.667094030014788,323749.28469137975
37.43333333333333,5.662574455070067,393854.5414620371,4.579974941454512,323749.28469137975
37.46666666666667,5.57677787241749,393854.5414620371,4.492855852894236,323749.28469137975
37.5,5.490981289764914,393854.5414620371,4.40573676433396,323749.28469137975
37.53333333333333,5.405184707112337,393854.5414620371,4.318617675773684,323749.28469137975
37.56666666666667,5.405184707112337,393854.5414620371,4.231498587213408,323749.28469137975
37.6,5.405184707112337,393854.5414620371,4.231498587213408,323749.28469137975
37.63333333333333,5.405184707112337,393854.5414620371,4.231498587213408,323749.28469137975
37.666666666666664,5.490981289764914,525139.3886160494,4.231498587213408,323749.28469137975
37.7,5.57677787241749,525139.3886160494,4.231498587213408,323749.28469137975
37.733333333333334,5.662574455070067,525139.3886160494,4.14377239699069,189511.7764047101
37.766666666666666,5.662574455070067,393854.5414620371,4.056046206767974,189511.7764047101
37.8,5.662574455070067,393854.5414620371,3.968320016545257,189511.7764047101
37.833333333333336,5.662574455070067,393854.5414620371,3.88059382632254,189511.7764047101
37.86666666666667,5.662574455070068,393854.5414620371,3.792867636099823,189511.7764047101
37.9,5.662574455070068,393854.5414620371,3.7051414458771057,189511.7764047101
37.93333333333333,5.662574455070068,393854.5414620371,3.6174152556543886,189511.7764047101
37.96666666666667,5.57677787241749,393854.5414620371,3.5296890654316715,189511.7764047101
38.0,5.490981289764914,393854.5414620371,3.4419628752089553,189511.7764047101
38.03333333333333,5.405184707112337,393854.5414620371,3.3542366849862377,189511.7764047101
38.06666666666667,5.405184707112337,393854.5414620371,3.266510494763521,189511.7764047101
38.1,5.405184707112338,393854.5414620371,3.1787843045408035,189511.7764047101
38.13333333333333,5.405184707112337,393854.5414620371,3.0910581143180864,189511.7764047101
38.166666666666664,5.490981289764914,525139.3886160494,3.0033319240953698,189511.7764047101
38.2,5.57677787241749,525139.3886160494,2.915605733872653,189511.7764047101
38.233333333333334,5.662574455070067,525139.3886160494,2.8278795436499355,189511.7764047101
38.266666666666666,5.662574455070068,393854.5414620371,2.7401533534272193,189511.7764047101
38.3,5.662574455070068,393854.5414620371,2.652427163204502,189511.7764047101
38.333333333333336,5.57677787241749,393854.5414620371,2.5647009729817842,189511.7764047101
38.36666666666667,5.490981289764914,393854.5414620371,2.476974782759068,189511.7764047101
38.4,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
38.43333333333333,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
38.46666666666667,5.405184707112338,393854.5414620371,2.476974782759068,189511.7764047101
38.5,5.405184707112338,393854.5414620371,2.476974782759068,189511.7764047101
38.53333333333333,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
38.56666666666667,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
38.6,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
38.63333333333333,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
38.666666666666664,5.490981289764914,525139.3886160494,2.476974782759068,189511.7764047101
38.7,5.57677787241749,525139.3886160494,2.476974782759068,189511.7764047101
38.733333333333334,5.662574455070067,525139.3886160494,2.476974782759068,189511.7764047101
38.766666666666666,5.662574455070067,393854.5414620371,2.476974782759068,189511.7764047101
38.8,5.662574455070067,393854.5414620371,2.476974782759068,189511.7764047101
38.833333333333336,5.57677787241749,393854.5414620371,2.476974782759068,189511.7764047101
38.86666666666667,5.490981289764914,393854.5414620371,2.476974782759068,189511.7764047101
38.9,5.405184707112338,393854.5414620371,2.476974782759068,189511.7764047101
38.93333333333333,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
38.96666666666667,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
39.0,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
39.03333333333333,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
39.06666666666667,5.405184707112337,393854.5414620371,2.476974782759068,189511.7764047101
39.1,5.405184707112338,393854.5414620371,2.450776011018347,149422.7467806368
39.13333333333333,5.405184707112337,393854.5414620371,2.424577239277626,149422.7467806368
39.166666666666664,5.490981289764914,525139.3886160494,2.398378467536905,149422.7467806368
39.2,5.57677787241749,525139.3886160494,2.3721796957961843,149422.7467806368
39.233333333333334,5.662574455070067,525139.3886160494,2.3459809240554637,149422.7467806368
39.266666666666666,5.662574455070068,393854.5414620371,2.319782152314742,149422.7467806368
39.3,5.662574455070068,393854.5414620371,2.2935833805740216,149422.7467806368
39.333333333333336,5.57677787241749,393854.5414620371,2.2673846088333005,149422.7467806368
39.36666666666667,5.490981289764914,393854.5414620371,2.2411858370925795,149422.7467806368
39.4,5.405184707112337,393854.5414620371,2.2149870653518593,149422.7467806368
39.43333333333333,5.405184707112337,393854.5414620371,2.1887882936111382,149422.7467806368
39.46666666666667,5.405184707112338,393854.5414620371,2.162589521870417,149422.7467806368
39.5,5.405184707112338,393854.5414620371,2.136390750129696,149422.7467806368
39.53333333333333,5.405184707112337,393854.5414620371,2.1101919783889755,149422.7467806368
39.56666666666667,5.405184707112337,393854.5414620371,2.0839932066482545,149422.7467806368
39.6,5.405184707112337,393854.5414620371,2.0577944349075334,149422.7467806368
39.63333333333333,5.405184707112337,393854.5414620371,2.0315956631668124,149422.7467806368
39.666666666666664,5.490981289764914,525139.3886160494,2.0053968914260913,149422.7467806368
39.7,5.57677787241749,525139.3886160494,1.9791981196853705,149422.7467806368
39.733333333333334,5.662574455070067,525139.3886160494,1.9529993479446504,149422.7467806368
39.766666666666666,5.662574455070067,393854.5414620371,1.9529993479446504,149422.7467806368
39.8,5.662574455070067,393854.5414620371,1.9529993479446504,149422.7467806368
39.833333333333336,5.57677787241749,393854.5414620371,1.95299934794465,149422.7467806368
39.86666666666667,5.490981289764914,393854.5414620371,1.95299934794465,149422.7467806368
39.9,5.405184707112338,393854.5414620371,1.95299934794465,149422.7467806368
39.93333333333333,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
39.96666666666667,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.0,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.03333333333333,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.06666666666667,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.1,5.405184707112338,393854.5414620371,1.95299934794465,149422.7467806368
40.13333333333333,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.166666666666664,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.2,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.233333333333334,5.405184707112337,393854.5414620371,1.9529993479446504,149422.7467806368
40.266666666666666,5.405184707112337,393854.5414620371,1.9529993479446504,149422.7467806368
40.3,5.490981289764914,525139.3886160494,1.9529993479446504,149422.7467806368
40.333333333333336,5.490981289764914,525139.3886160494,1.9529993479446504,149422.7467806368
40.36666666666667,5.490981289764914,525139.3886160494,1.95299934794465,149422.7467806368
40.4,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.43333333333333,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.46666666666667,5.405184707112338,393854.5414620371,1.95299934794465,149422.7467806368
40.5,5.405184707112338,393854.5414620371,1.95299934794465,149422.7467806368
40.53333333333333,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.56666666666667,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.6,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.63333333333333,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.666666666666664,5.405184707112337,393854.5414620371,1.95299934794465,149422.7467806368
40.7,5.405184707112338,393854.5414620371,1.95299934794465,149422.7467806368
40.733333333333334,5.405184707112338,393854.5414620371,1.95299934794465,149422.7467806368
40.766666666666666,5.405184707112337,393854.5414620371,1.9529993479446504,149422.7467806368
40.8,5.405184707112337,393854.5414620371,1.9529993479446504,149422.7467806368
