,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1032,0.0,0.0,263193.5022395442,263193.5022395442,444677978.6213,1689.5477085774658,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1033,0.0,0.0,263193.5022395442,263193.5022395442,450630953.98336643,1712.165954512156,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1034,0.0,0.0,263193.5022395442,263193.5022395442,456594029.2913302,1734.822575048846,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1035,0.0,0.0,263193.5022395442,263193.5022395442,462566193.82302076,1757.5137299629023,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1036,0.0,0.0,263193.5022395442,263193.5022395442,468546452.8243181,1780.2356397000751,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1037,0.0,0.0,263193.5022395442,263193.5022395442,474533828.02431285,1802.9845873338409,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1038,0.0,0.0,263193.5022395442,263193.5022395442,480527358.10419023,1825.7569203469195,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1039,0.0,0.0,263193.5022395442,263193.5022395442,486526099.12083375,1848.5490522407524,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1040,0.0,0.0,263193.5022395442,263193.5022395442,492529124.88623846,1871.3574639770768,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1041,0.0,0.0,263193.5022395442,263193.5022395442,498535527.3039139,1894.1787052560835,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1042,0.0,0.0,263193.5022395442,263193.5022395442,504544416.6635327,1917.0093956359312,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1043,0.0,0.0,263193.5022395442,263193.5022395442,510554921.89514405,1939.8462254986264,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1044,0.0,0.0,263193.5022395442,263193.5022395442,516566190.7843315,1962.6859568675122,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1045,0.0,0.0,263193.5022395442,263193.5022395442,522577390.14973855,1985.525424081775,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1046,0.0,0.0,263193.5022395442,263193.5022395442,528587705.9844226,2008.361534333516,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1047,0.0,0.0,263193.5022395442,263193.5022395442,534596343.562529,2031.1912680730582,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1048,0.0,0.0,263193.5022395442,263193.5022395442,540602527.5127946,2054.0116792882222,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1049,0.0,0.0,263193.5022395442,263193.5022395442,546605501.8604069,2076.819895663369,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1050,0.0,0.0,263193.5022395442,263193.5022395442,555923260.5813639,2112.2225885173766,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1051,0.0,0.0,263193.5022395442,263193.5022395442,565229298.8242167,2147.5807495801178,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1052,0.0,0.0,263193.5022395442,263193.5022395442,574521039.9027085,2182.8845887684993,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1053,0.0,0.0,263193.5022395442,263193.5022395442,583796018.6044279,2218.1247395427304,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1054,0.0,0.0,263193.5022395442,263193.5022395442,593051880.1722212,2253.292255036213,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1055,0.0,0.0,263193.5022395442,263193.5022395442,602286378.9926567,2288.378603072385,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1056,0.0,0.0,263193.5022395442,263193.5022395442,611497377.0218962,2323.3756601838336,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1057,0.0,0.0,263193.5022395442,263193.5022395442,620682841.9781747,2358.275704744654,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1058,0.0,0.0,263193.5022395442,263193.5022395442,629840845.3288021,2393.071409322088,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1059,0.0,0.0,263193.5022395442,263193.5022395442,638969560.0982177,2427.755832348258,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1060,0.0,0.0,263193.5022395442,263193.5022395442,648067258.5221708,2462.32240920726,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1061,0.0,0.0,263193.5022395442,263193.5022395442,657132309.5715964,2496.7649428271634,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1062,0.0,0.0,263193.5022395442,263193.5022395442,666163176.36823,2531.077593860676,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1063,0.0,0.0,263193.5022395442,263193.5022395442,675158413.5124636,2565.2548705323725,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1064,0.0,0.0,263193.5022395442,263193.5022395442,684116664.342429,2599.2916182246167,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1065,0.0,0.0,263193.5022395442,263193.5022395442,693036658.1417878,2633.1830088686006,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1066,0.0,0.0,263193.5022395442,263193.5022395442,701917207.3122456,2666.924530201355,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1067,0.0,0.0,263193.5022395442,263193.5022395442,710757204.5253932,2700.511974944204,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1068,0.0,0.0,263193.5022395442,263193.5022395442,719555619.8671093,2733.941429952969,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1069,0.0,0.0,263193.5022395442,263193.5022395442,728311497.9864576,2767.20926538524,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1070,0.0,0.0,263193.5022395442,263193.5022395442,737023955.2597716,2800.3121239253587,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1071,0.0,0.0,263193.5022395442,263193.5022395442,745692176.979446,2833.246910103268,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1072,0.0,0.0,263193.5022395442,263193.5022395442,754315414.5758522,2866.01077973922,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1073,0.0,0.0,263193.5022395442,263193.5022395442,762892982.8797591,2898.6011295423855,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1074,0.0,0.0,263193.5022395442,263193.5022395442,771424257.4316827,2931.0155868877605,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1075,0.0,0.0,263193.5022395442,263193.5022395442,779908671.8436869,2963.25199979237,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1076,0.0,0.0,263193.5022395442,263193.5022395442,788345715.2183362,2995.3084271086127,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1077,0.0,0.0,263193.5022395442,263193.5022395442,796734929.6287392,3027.1831289497227,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1078,0.0,0.0,263193.5022395442,263193.5022395442,805075907.662924,3058.874557359659,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1079,0.0,0.0,263193.5022395442,263193.5022395442,813368290.0351518,3090.3813472373226,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1080,0.0,0.0,263193.5022395442,263193.5022395442,822230126.5336325,3124.0517700368,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1081,0.0,0.0,263193.5022395442,263193.5022395442,831035105.9382864,3157.506165110126,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1082,0.0,0.0,263193.5022395442,263193.5022395442,839782947.7725674,3190.7434667906177,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1083,0.0,0.0,263193.5022395442,263193.5022395442,848473423.7452382,3223.7628076889396,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1084,0.0,0.0,263193.5022395442,263193.5022395442,857106354.8446097,3256.5635076527037,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1085,0.0,0.0,263193.5022395442,263193.5022395442,865681608.544172,3289.145063149304,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1086,0.0,0.0,263193.5022395442,263193.5022395442,874199096.1188737,3321.5071370691594,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1087,0.0,0.0,263193.5022395442,263193.5022395442,882658770.0708625,3353.6495489448494,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1088,0.0,0.0,263193.5022395442,263193.5022395442,891060621.6631106,3385.5722655801605,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1089,0.0,0.0,263193.5022395442,263193.5022395442,899404678.5590217,3417.275392081805,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1090,0.0,0.0,263193.5022395442,263193.5022395442,907691002.5658396,3448.7591632855338,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1091,0.0,0.0,263193.5022395442,263193.5022395442,915919687.4794502,3480.0239355674926,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1092,0.0,0.0,263193.5022395442,263193.5022395442,924090857.0279794,3511.070179030951,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1093,0.0,0.0,263193.5022395442,263193.5022395442,932204662.9114429,3541.8984700579795,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1094,0.0,0.0,263193.5022395442,263193.5022395442,940261282.9345845,3572.509484215194,3557548351.9224195,,,,,,,263193.5022395442,2,5355655.7945870925
1095,0.0,0.0,263193.5022395442,263193.5022395442,315832202.68745303,3602.903989502382,4063491325.1564236,90.0,315832202.68745303,632428716.5425048,505942973.23400384,0.0,505942973.23400384,263193.5022395442,2,5355655.7945870925
1096,0.0,0.0,263193.5022395442,263193.5022395442,318477694.4445784,1210.0515086224189,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1097,0.0,0.0,263193.5022395442,263193.5022395442,327581856.35039777,1244.6426433896186,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1098,0.0,0.0,263193.5022395442,263193.5022395442,336781566.11840874,1279.5968109117252,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1099,0.0,0.0,263193.5022395442,263193.5022395442,346071551.97328746,1314.8939811527423,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1100,0.0,0.0,263193.5022395442,263193.5022395442,355446495.8440405,1350.5139481769302,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1101,0.0,0.0,263193.5022395442,263193.5022395442,364901051.67935467,1386.4363997377181,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1102,0.0,0.0,263193.5022395442,263193.5022395442,374429863.17731375,1422.6409846415145,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1103,0.0,0.0,263193.5022395442,263193.5022395442,384027580.8216181,1459.1073774765814,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1104,0.0,0.0,263193.5022395442,263193.5022395442,393688878.1303809,1495.815340350109,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1105,0.0,0.0,263193.5022395442,263193.5022395442,403408467.03784573,1532.744781330831,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1106,0.0,0.0,263193.5022395442,263193.5022395442,413181112.3436897,1569.8758093489523,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1107,0.0,0.0,263193.5022395442,263193.5022395442,423001645.17869484,1607.1887853587743,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1108,0.0,0.0,263193.5022395442,263193.5022395442,432864975.4492518,1644.6643696214126,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1109,0.0,0.0,263193.5022395442,263193.5022395442,442766103.23621446,1682.2835650145846,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1110,0.0,0.0,263193.5022395442,263193.5022395442,449420818.9051566,1707.5680633487625,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1111,0.0,0.0,263193.5022395442,263193.5022395442,456088504.5277475,1732.901840838916,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1112,0.0,0.0,263193.5022395442,263193.5022395442,462767741.689072,1758.2795082375794,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1113,0.0,0.0,263193.5022395442,263193.5022395442,469457136.78621966,1783.6957705701477,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1114,0.0,0.0,263193.5022395442,263193.5022395442,476155321.9400475,1809.1454305991083,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1115,0.0,0.0,263193.5022395442,263193.5022395442,482860955.8163475,1834.623391944054,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1116,0.0,0.0,263193.5022395442,263193.5022395442,489572724.3585797,1860.1246618656933,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1117,0.0,0.0,263193.5022395442,263193.5022395442,496289341.4345722,1885.6443537229773,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1118,0.0,0.0,263193.5022395442,263193.5022395442,503009549.39979804,1911.1776891132615,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1119,0.0,0.0,263193.5022395442,263193.5022395442,509732119.58001894,1936.7199997061057,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1120,0.0,0.0,263193.5022395442,263193.5022395442,516455852.6762398,1962.2667287818915,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1121,0.0,0.0,263193.5022395442,263193.5022395442,523179579.0950409,1987.8134324869152,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1122,0.0,0.0,263193.5022395442,263193.5022395442,529902159.2074574,2013.3557808169967,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1123,0.0,0.0,263193.5022395442,263193.5022395442,536622483.53965056,2038.8895583419321,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1124,0.0,0.0,263193.5022395442,263193.5022395442,543339472.898669,2064.410664683323,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1125,0.0,0.0,263193.5022395442,263193.5022395442,550052078.4366323,2089.9151147584384,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1126,0.0,0.0,263193.5022395442,263193.5022395442,556759281.65668,2115.3990388028215,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1127,0.0,0.0,263193.5022395442,263193.5022395442,563460094.3640282,2140.858682184327,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1128,0.0,0.0,263193.5022395442,263193.5022395442,570153558.5654507,2166.2904050212014,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1129,0.0,0.0,263193.5022395442,263193.5022395442,576838746.3204708,2191.6906816166916,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1130,0.0,0.0,263193.5022395442,263193.5022395442,583514759.5474976,2217.056099722457,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1131,0.0,0.0,263193.5022395442,263193.5022395442,590180729.7880805,2242.383359642863,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1132,0.0,0.0,263193.5022395442,263193.5022395442,596835817.9323882,2267.6692731919393,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1133,0.0,0.0,263193.5022395442,263193.5022395442,603479213.9089332,2292.910762514493,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1134,0.0,0.0,263193.5022395442,263193.5022395442,610110136.3414794,2318.1048587825353,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1135,0.0,0.0,263193.5022395442,263193.5022395442,616727832.1759753,2343.248700777817,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1136,0.0,0.0,263193.5022395442,263193.5022395442,623331576.2802535,2368.3395333708945,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1137,0.0,0.0,263193.5022395442,263193.5022395442,629920671.0191385,2393.3747059067573,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1138,0.0,0.0,263193.5022395442,263193.5022395442,636494445.8074913,2418.3516705066268,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1139,0.0,0.0,263193.5022395442,263193.5022395442,643052256.6436163,2443.267980295143,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1140,0.0,0.0,263193.5022395442,263193.5022395442,646588389.2473996,2456.7034662539295,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1141,0.0,0.0,263193.5022395442,263193.5022395442,650119544.761072,2470.120041829031,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1142,0.0,0.0,263193.5022395442,263193.5022395442,653645631.9375927,2483.517360328602,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1143,0.0,0.0,263193.5022395442,263193.5022395442,657166561.6571594,2496.8950831432107,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1144,0.0,0.0,263193.5022395442,263193.5022395442,660682246.9028563,2510.2528796533124,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1145,0.0,0.0,263193.5022395442,263193.5022395442,664192602.7360761,2523.5904271358672,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1146,0.0,0.0,263193.5022395442,263193.5022395442,667697546.2717385,2536.907410670181,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1147,0.0,0.0,263193.5022395442,263193.5022395442,671196996.6533288,2550.2035230430665,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1148,0.0,0.0,263193.5022395442,263193.5022395442,674690875.0277795,2563.478464653406,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1149,0.0,0.0,263193.5022395442,263193.5022395442,678179104.5202165,2576.731943416199,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1150,0.0,0.0,263193.5022395442,263193.5022395442,681661610.20859,2589.963674666175,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1151,0.0,0.0,263193.5022395442,263193.5022395442,685138319.0982112,2603.173381061042,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1152,0.0,0.0,263193.5022395442,263193.5022395442,688609160.0962135,2616.360792484457,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1153,0.0,0.0,263193.5022395442,263193.5022395442,692074063.9859577,2629.525645948775,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1154,0.0,0.0,263193.5022395442,263193.5022395442,695532963.401399,2642.6676854976586,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1155,0.0,0.0,263193.5022395442,263193.5022395442,698985792.801431,2655.786662108598,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1156,0.0,0.0,263193.5022395442,263193.5022395442,702432488.4442275,2668.8823335954253,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1157,0.0,0.0,263193.5022395442,263193.5022395442,705872988.361594,2681.9544645108576,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1158,0.0,0.0,263193.5022395442,263193.5022395442,709307232.3333464,2695.002826049156,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1159,0.0,0.0,263193.5022395442,263193.5022395442,712735161.8617303,2708.0271959489264,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1160,0.0,0.0,263193.5022395442,263193.5022395442,716156720.1458958,2721.0273583961416,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1161,0.0,0.0,263193.5022395442,263193.5022395442,719571852.0564402,2734.0031039274127,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1162,0.0,0.0,263193.5022395442,263193.5022395442,722980504.1100328,2746.9542293335794,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1163,0.0,0.0,263193.5022395442,263193.5022395442,726382624.4441316,2759.8805375636452,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1164,0.0,0.0,263193.5022395442,263193.5022395442,729778162.7918065,2772.781837629117,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1165,0.0,0.0,263193.5022395442,263193.5022395442,733167070.4566762,2785.6579445087823,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1166,0.0,0.0,263193.5022395442,263193.5022395442,736549300.2879738,2798.508679053966,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1167,0.0,0.0,263193.5022395442,263193.5022395442,739924806.6557463,2811.3338678943055,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1168,0.0,0.0,263193.5022395442,263193.5022395442,743293545.4262017,2824.133343344081,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1169,0.0,0.0,263193.5022395442,263193.5022395442,746655473.9372088,2836.9069433091254,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1170,0.0,0.0,263193.5022395442,263193.5022395442,748956990.3406807,2845.6515224263458,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1171,0.0,0.0,263193.5022395442,263193.5022395442,751255267.8554561,2854.3837954316405,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1172,0.0,0.0,263193.5022395442,263193.5022395442,753550293.961307,2863.103714754581,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1173,0.0,0.0,263193.5022395442,263193.5022395442,755842056.4447236,2871.811233990108,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1174,0.0,0.0,263193.5022395442,263193.5022395442,758130543.3953104,2880.5063078848425,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1175,0.0,0.0,263193.5022395442,263193.5022395442,760415743.2022032,2889.188892323469,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1176,0.0,0.0,263193.5022395442,263193.5022395442,762697644.5505058,2897.8589443152,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1177,0.0,0.0,263193.5022395442,263193.5022395442,764976236.4177486,2906.5164219803173,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1178,0.0,0.0,263193.5022395442,263193.5022395442,767251508.0703686,2915.1612845367995,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1179,0.0,0.0,263193.5022395442,263193.5022395442,769523449.0602106,2923.793492287028,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1180,0.0,0.0,263193.5022395442,263193.5022395442,771792049.2210516,2932.4130066045823,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1181,0.0,0.0,263193.5022395442,263193.5022395442,774057298.6651467,2941.019789921115,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1182,0.0,0.0,263193.5022395442,263193.5022395442,776319187.7797995,2949.613805713321,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1183,0.0,0.0,263193.5022395442,263193.5022395442,778577707.2239532,2958.195018489989,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1184,0.0,0.0,263193.5022395442,263193.5022395442,780832847.9248084,2966.7633937791425,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1185,0.0,0.0,263193.5022395442,263193.5022395442,783084601.0744613,2975.318898115277,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1186,0.0,0.0,263193.5022395442,263193.5022395442,785332958.1265687,2983.861499026682,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1187,0.0,0.0,263193.5022395442,263193.5022395442,787577910.7930348,2992.3911650228542,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1188,0.0,0.0,263193.5022395442,263193.5022395442,789819451.0407252,3000.9078655820126,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1189,0.0,0.0,263193.5022395442,263193.5022395442,792057571.0882033,3009.411571138699,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1190,0.0,0.0,263193.5022395442,263193.5022395442,794292263.4024925,3017.902253071474,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1191,0.0,0.0,263193.5022395442,263193.5022395442,796523520.6958632,3026.3798836907135,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1192,0.0,0.0,263193.5022395442,263193.5022395442,798751335.9226456,3034.8444362264927,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1193,0.0,0.0,263193.5022395442,263193.5022395442,800975702.2760673,3043.2958848165767,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1194,0.0,0.0,263193.5022395442,263193.5022395442,803196613.1851163,3051.734204494498,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1195,0.0,0.0,263193.5022395442,263193.5022395442,805414062.3114307,3060.1593711777405,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1196,0.0,0.0,263193.5022395442,263193.5022395442,807628043.5462126,3068.5713616560115,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1197,0.0,0.0,263193.5022395442,263193.5022395442,809838551.0071691,3076.970153579623,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1198,0.0,0.0,263193.5022395442,263193.5022395442,812045579.035479,3085.3557254479633,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1199,0.0,0.0,263193.5022395442,263193.5022395442,814249122.1927848,3093.72805659807,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1200,0.0,0.0,263193.5022395442,263193.5022395442,818378078.7351254,3109.415968750942,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1201,0.0,0.0,263193.5022395442,263193.5022395442,822494708.8096826,3125.0570466633076,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1202,0.0,0.0,263193.5022395442,263193.5022395442,826598981.8396362,3140.651174158971,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1203,0.0,0.0,263193.5022395442,263193.5022395442,830690869.7968851,3156.198244745557,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1204,0.0,0.0,263193.5022395442,263193.5022395442,834770347.1360103,3171.698161363606,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1205,0.0,0.0,263193.5022395442,263193.5022395442,838837390.7293888,3187.1508361400406,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1206,0.0,0.0,263193.5022395442,263193.5022395442,842891979.8034562,3202.5561901459955,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1207,0.0,0.0,263193.5022395442,263193.5022395442,846934095.8761159,3217.9141531590067,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1208,0.0,0.0,263193.5022395442,263193.5022395442,850963722.695295,3233.224663429551,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
1209,0.0,0.0,263193.5022395442,263193.5022395442,854980846.1786388,3248.487667451921,4063491325.1564236,,,,,,,263193.5022395442,2,5355655.7945870925
