,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
857,-82.00583709436043,-1426901.5654418443,-35039.50119493295,-32784.34067483808,-116611063.34824923,3556.913482104827,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
858,-82.00583709436043,-1426901.5654418443,-35080.50411348013,-32784.34067483808,-117056735.40438063,3570.5075348433484,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
859,-82.00583709436043,-1426901.5654418443,-35121.50703202731,-32784.34067483808,-117501001.7300803,3584.058709475957,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
860,-82.00583709436043,-1426901.5654418443,-35162.50995057449,-32784.34067483808,-117943864.78286918,3597.5670809628596,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
861,-82.00583709436043,-2903006.633140304,-35203.51286912167,-35203.51286912167,-102576503.46225378,3611.032727469987,7769982.832593114,59.0,-39341208.8098057,-79044118.3155601,-63235294.65244809,,-2419.1721942835866,263193.5022395442,2,5355655.7945870925
862,-82.00583709436043,-2903006.633140304,-35244.515787668846,-35203.51286912167,-102957802.88449007,2924.645709854662,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
863,-82.00583709436043,-2903006.633140304,-35285.518706216026,-35203.51286912167,-103502054.58237381,2940.105862933906,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
864,-82.00583709436043,-2903006.633140304,-35326.521624763205,-35203.51286912167,-104044861.13579352,2955.524964869492,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
865,-82.00583709436043,-2903006.633140304,-35367.524543310385,-35203.51286912167,-104586215.2943847,2970.9028097057108,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
866,-82.00583709436043,-2903006.633140304,-35408.527461857564,-35203.51286912167,-105126110.17873849,2986.2392020243124,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
867,-82.00583709436043,-2903006.633140304,-35449.53038040474,-35203.51286912167,-105664539.27208376,3001.5339567082274,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
868,-82.00583709436043,-2903006.633140304,-35490.53329895192,-35203.51286912167,-106201496.4120768,3016.786898708343,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
869,-82.00583709436043,-2903006.633140304,-35531.5362174991,-35203.51286912167,-106736975.78270054,3031.9978628133895,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
870,-82.00583709436043,-2903006.633140304,-35572.53913604628,-35203.51286912167,-107471395.6579774,3052.8599818299563,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
871,-82.00583709436043,-2903006.633140304,-35613.54205459346,-35203.51286912167,-108202996.97922277,3073.6420362790477,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
872,-82.00583709436043,-2903006.633140304,-35654.54497314064,-35203.51286912167,-108931767.47937246,3094.3436776992967,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
873,-82.00583709436043,-2903006.633140304,-35695.54789168782,-35203.51286912167,-109657696.00543831,3114.964589276067,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
874,-82.00583709436043,-2903006.633140304,-35736.550810235,-35203.51286912167,-110380772.48181055,3135.504484799007,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
875,-82.00583709436043,-2903006.633140304,-35777.55372878218,-35203.51286912167,-111100987.87434787,3155.963107641986,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
876,-82.00583709436043,-2903006.633140304,-35818.55664732936,-35203.51286912167,-111818334.15525827,3176.3402297654893,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
877,-82.00583709436043,-2903006.633140304,-35859.55956587654,-35203.51286912167,-112532804.26877317,3196.635650741547,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
878,-82.00583709436043,-2903006.633140304,-35900.56248442372,-35203.51286912167,-113244392.09761421,3216.849196801185,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
879,-82.00583709436043,-2903006.633140304,-35941.5654029709,-35203.51286912167,-113953092.43025182,3236.980719904359,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
880,-82.00583709436043,-2903006.633140304,-35982.568321518076,-35203.51286912167,-114658900.9289525,3257.0300968323013,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
881,-82.00583709436043,-2903006.633140304,-36023.571240065256,-35203.51286912167,-115361814.09861112,3276.99722830216,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
882,-82.00583709436043,-2903006.633140304,-36064.574158612435,-35203.51286912167,-116061829.25636262,3296.8820381037835,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
883,-82.00583709436043,-2903006.633140304,-36105.577077159614,-35203.51286912167,-116758944.50196733,3316.684472258478,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
884,-82.00583709436043,-2903006.633140304,-36146.579995706794,-35203.51286912167,-117453158.68896234,3336.4044981995235,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
885,-82.00583709436043,-2903006.633140304,-36187.58291425397,-35203.51286912167,-118144471.39657103,3356.042103974232,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
886,-82.00583709436043,-2903006.633140304,-36228.58583280115,-35203.51286912167,-118832882.90236185,3375.597297467284,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
887,-82.00583709436043,-2903006.633140304,-36269.58875134833,-35203.51286912167,-119518394.15564686,3395.0701056450807,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
888,-82.00583709436043,-2903006.633140304,-36310.59166989551,-35203.51286912167,-120201006.75160971,3414.460573820818,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
889,-82.00583709436043,-2903006.633140304,-36351.59458844269,-35203.51286912167,-120880722.90615249,3433.768764939977,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
890,-82.00583709436043,-2903006.633140304,-36392.59750698987,-35203.51286912167,-121557545.4314501,3452.9947588859186,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
891,-82.00583709436043,-2903006.633140304,-36433.60042553705,-35203.51286912167,-122231477.71220051,3472.1386518052395,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
892,-82.00583709436043,-2903006.633140304,-36474.60334408423,-35203.51286912167,-122902523.68255892,3491.2005554525604,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
893,-82.00583709436043,-2903006.633140304,-36515.60626263141,-35203.51286912167,-123570687.80374365,3510.1805965543904,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
894,-82.00583709436043,-2903006.633140304,-36556.60918117859,-35203.51286912167,-124235975.04230067,3529.078916191706,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
895,-82.00583709436043,-2903006.633140304,-36597.61209972577,-35203.51286912167,-124898390.84901462,3547.895669200892,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
896,-82.00583709436043,-2903006.633140304,-36638.61501827295,-35203.51286912167,-125557941.13845278,3566.63102359266,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
897,-82.00583709436043,-2903006.633140304,-36679.61793682013,-35203.51286912167,-126214632.26912932,3585.2851599885917,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
898,-82.00583709436043,-1820529.5834947668,-36720.620855367306,-36720.620855367306,-109943619.90801013,3603.85827107491,7769982.832593114,37.0,-42244215.442946,-84624255.58133015,-67699404.46506412,,-1517.107986245639,263193.5022395442,2,5355655.7945870925
899,-82.00583709436043,-1820529.5834947668,-36761.623773914485,-36720.620855367306,-110507767.87107234,3009.41991984103,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
900,-82.00583709436043,-1820529.5834947668,-36802.626692461665,-36720.620855367306,-111505725.84424283,3036.596965052253,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
901,-82.00583709436043,-1820529.5834947668,-36843.629611008844,-36720.620855367306,-112498754.44565302,3063.6397703828457,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
902,-82.00583709436043,-1820529.5834947668,-36884.632529556024,-36720.620855367306,-113486823.6251905,3090.5475174884627,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
903,-82.00583709436043,-1820529.5834947668,-36925.6354481032,-36720.620855367306,-114469906.70148459,3117.319479764542,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
904,-82.00583709436043,-1820529.5834947668,-36966.63836665038,-36720.620855367306,-115447980.21954638,3143.9550184694604,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
905,-82.00583709436043,-1820529.5834947668,-37007.64128519756,-36720.620855367306,-116421023.81230961,3170.4535789539304,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
906,-82.00583709436043,-1820529.5834947668,-37048.64420374474,-36720.620855367306,-117389020.06609988,3196.8146869973634,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
907,-82.00583709436043,-1820529.5834947668,-37089.64712229192,-36720.620855367306,-118351954.39004345,3223.037945251528,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
908,-82.00583709436043,-1820529.5834947668,-37130.6500408391,-36720.620855367306,-119309814.88941438,3249.123029791457,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
909,-82.00583709436043,-1820529.5834947668,-37171.65295938628,-36720.620855367306,-120262592.24290596,3275.0696867732195,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
910,-82.00583709436043,-1820529.5834947668,-37212.65587793346,-36720.620855367306,-121210279.58380163,3300.877729197893,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
911,-82.00583709436043,-1820529.5834947668,-37253.65879648064,-36720.620855367306,-122152872.3850111,3326.5470337807897,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
912,-82.00583709436043,-1820529.5834947668,-37294.66171502782,-36720.620855367306,-123090368.34792842,3352.0775379247652,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
913,-82.00583709436043,-1820529.5834947668,-37335.664633575,-36720.620855367306,-124022767.2950615,3377.46923679624,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
914,-82.00583709436043,-1820529.5834947668,-37376.66755212218,-36720.620855367306,-124950071.06637569,3402.722180502355,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
915,-82.00583709436043,-1820529.5834947668,-37417.670470669356,-36720.620855367306,-125872283.41928847,3427.8364713675646,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
916,-82.00583709436043,-1820529.5834947668,-37458.673389216536,-36720.620855367306,-126789409.9322472,3452.8122613078017,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
917,-82.00583709436043,-1820529.5834947668,-37499.676307763715,-36720.620855367306,-127701457.9118177,3477.6497493002516,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
918,-82.00583709436043,-1820529.5834947668,-37540.679226310895,-36720.620855367306,-128608436.30320814,3502.3491789466834,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
919,-82.00583709436043,-1820529.5834947668,-37581.682144858074,-36720.620855367306,-129510355.60414943,3526.910836128181,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
920,-82.00583709436043,-1820529.5834947668,-37622.68506340525,-36720.620855367306,-130407227.78205122,3551.3350467490836,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
921,-82.00583709436043,-1820529.5834947668,-37663.68798195243,-36720.620855367306,-131299066.19435078,3575.6221745678713,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
922,-82.00583709436043,-1820529.5834947668,-37704.69090049961,-36720.620855367306,-132185885.51197067,3599.772619112718,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
923,-82.00583709436043,-1230087.556415383,-37745.69381904679,-37745.69381904679,-115267110.32192823,3623.7868136793804,7769982.832593114,25.0,-44064745.02644077,-89002956.61935933,-71202365.29548746,,-1025.0729636794858,263193.5022395442,2,5355655.7945870925
924,-82.00583709436043,-1230087.556415383,-37786.69673759397,-37745.69381904679,-116026645.97624384,3073.904179175422,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
925,-82.00583709436043,-1230087.556415383,-37827.69965614115,-37745.69381904679,-117040348.52306995,3100.7602902774147,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
926,-82.00583709436043,-1230087.556415383,-37868.70257468833,-37745.69381904679,-118048916.21132436,3127.480363117763,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
927,-82.00583709436043,-1230087.556415383,-37909.70549323551,-37745.69381904679,-119052326.15676233,3154.0637914221497,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
928,-82.00583709436043,-1230087.556415383,-37950.70841178269,-37745.69381904679,-120050558.59611595,3180.510051600573,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
929,-82.00583709436043,-1230087.556415383,-37991.71133032987,-37745.69381904679,-121043596.75034954,3206.818699124559,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
930,-82.00583709436043,-1230087.556415383,-38032.71424887705,-37745.69381904679,-122114776.56568992,3235.1975605776197,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
931,-82.00583709436043,-1230087.556415383,-38073.71716742423,-37745.69381904679,-123179817.1713553,3263.4137754065537,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
932,-82.00583709436043,-1230087.556415383,-38114.72008597141,-37745.69381904679,-124238707.84903997,3291.4670596503406,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
933,-82.00583709436043,-1230087.556415383,-38155.723004518586,-37745.69381904679,-125291441.28845611,3319.3572196368796,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
934,-82.00583709436043,-1230087.556415383,-38196.725923065766,-37745.69381904679,-126338013.41325252,3347.084147371039,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
935,-82.00583709436043,-1230087.556415383,-38237.728841612945,-37745.69381904679,-127378423.21327344,3374.647816090672,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
936,-82.00583709436043,-1230087.556415383,-38278.731760160124,-37745.69381904679,-128412672.583059,3402.0482759879987,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
937,-82.00583709436043,-1230087.556415383,-38319.734678707304,-37745.69381904679,-129440766.16647555,3429.28565009338,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
938,-82.00583709436043,-1230087.556415383,-38360.73759725448,-37745.69381904679,-130462711.20735548,3456.360130318307,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
939,-82.00583709436043,-1230087.556415383,-38401.74051580166,-37745.69381904679,-131478517.4060164,3483.2719736541508,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
940,-82.00583709436043,-1230087.556415383,-38442.74343434884,-37745.69381904679,-132488196.78152296,3510.021498523053,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
941,-82.00583709436043,-1230087.556415383,-38483.74635289602,-37745.69381904679,-133491763.53954928,3536.6090812771927,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
942,-82.00583709436043,-1230087.556415383,-38524.7492714432,-37745.69381904679,-134489233.9456943,3563.0351528425185,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
943,-82.00583709436043,-1230087.556415383,-38565.75218999038,-37745.69381904679,-135480626.20410004,3589.300195502974,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
944,-82.00583709436043,-1033273.5473889217,-38606.75510853756,-38606.75510853756,-118231734.7895472,3615.4047398211583,7769982.832593114,21.0,-45294832.58285615,-91171127.75836381,-72936902.20669106,,-861.0612894907681,263193.5022395442,2,5355655.7945870925
945,-82.00583709436043,-1033273.5473889217,-38647.75802708474,-38606.75510853756,-119080181.33230437,3084.4390054933883,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
946,-82.00583709436043,-1033273.5473889217,-38688.76094563192,-38606.75510853756,-120202265.39840077,3113.503454524181,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
947,-82.00583709436043,-1033273.5473889217,-38729.7638641791,-38606.75510853756,-121318160.06760235,3142.4075845414386,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
948,-82.00583709436043,-1033273.5473889217,-38770.76678272628,-38606.75510853756,-122427837.4274837,3171.150672551856,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
949,-82.00583709436043,-1033273.5473889217,-38811.76970127346,-38606.75510853756,-123531273.88190131,3199.7321073633407,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
950,-82.00583709436043,-1033273.5473889217,-38852.77261982064,-38606.75510853756,-124628449.94463003,3228.151384239736,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
951,-82.00583709436043,-1033273.5473889217,-38893.775538367816,-38606.75510853756,-125719350.03972927,3256.4080997298706,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
952,-82.00583709436043,-1033273.5473889217,-38934.778456914995,-38606.75510853756,-126803962.30861394,3284.5019466702684,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
953,-82.00583709436043,-1033273.5473889217,-38975.781375462175,-38606.75510853756,-127882278.42378303,3312.432709360309,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
954,-82.00583709436043,-1033273.5473889217,-39016.784294009354,-38606.75510853756,-128954293.40913938,3340.2002589081158,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
955,-82.00583709436043,-1033273.5473889217,-39057.78721255653,-38606.75510853756,-130020005.46681745,3367.8045487450104,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
956,-82.00583709436043,-1033273.5473889217,-39098.79013110371,-38606.75510853756,-131079415.81042121,3395.2456103060085,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
957,-82.00583709436043,-1033273.5473889217,-39139.79304965089,-38606.75510853756,-132132528.50456132,3422.5235488734797,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
958,-82.00583709436043,-1033273.5473889217,-39180.79596819807,-38606.75510853756,-133179350.31057037,3449.638539580833,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
959,-82.00583709436043,-1033273.5473889217,-39221.79888674525,-38606.75510853756,-134219890.53826538,3476.5908235728357,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
960,-82.00583709436043,-1033273.5473889217,-39262.80180529243,-38606.75510853756,-135166589.65734443,3501.1124161391504,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
961,-82.00583709436043,-1033273.5473889217,-39303.80472383961,-38606.75510853756,-136108048.2167163,3525.498266665181,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
962,-82.00583709436043,-1033273.5473889217,-39344.80764238679,-38606.75510853756,-137044278.4459286,3549.74869192315,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
963,-82.00583709436043,-1033273.5473889217,-39385.81056093397,-38606.75510853756,-137975293.99713933,3573.8640455340224,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
964,-82.00583709436043,-1033273.5473889217,-39426.81347948115,-38606.75510853756,-138901109.86741942,3597.8447159549705,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
965,-82.00583709436043,-1033273.5473889217,-39467.81639802833,-39467.81639802833,-121123015.0853291,3621.6911245457068,7769982.832593114,21.0,-46328106.130245075,-93493636.19385503,-74794908.95508403,,-861.0612894907681,263193.5022395442,2,5355655.7945870925
966,-82.00583709436043,-1033273.5473889217,-39508.81931657551,-39467.81639802833,-121916053.8640923,3088.999214818046,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
967,-82.00583709436043,-1033273.5473889217,-39549.82223512269,-39467.81639802833,-122965134.12104991,3115.579865907981,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
968,-82.00583709436043,-1033273.5473889217,-39590.825153669866,-39467.81639802833,-124008911.35420236,3142.0261537549213,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
969,-82.00583709436043,-1033273.5473889217,-39631.828072217046,-39467.81639802833,-125047363.95244257,3168.337530796092,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
970,-82.00583709436043,-1033273.5473889217,-39672.830990764225,-39467.81639802833,-126080473.39493589,3194.5135277672575,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
971,-82.00583709436043,-1033273.5473889217,-39713.833909311405,-39467.81639802833,-127108224.11561327,3220.553750269375,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
972,-82.00583709436043,-1033273.5473889217,-39754.836827858584,-39467.81639802833,-128130603.37171279,3246.457875437815,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
973,-82.00583709436043,-1033273.5473889217,-39795.83974640576,-39467.81639802833,-129147601.11635587,3272.225648713812,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
974,-82.00583709436043,-1033273.5473889217,-39836.84266495294,-39467.81639802833,-130159209.87513404,3297.856880717534,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
975,-82.00583709436043,-1033273.5473889217,-39877.84558350012,-39467.81639802833,-131165424.62667191,3323.351444221892,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
976,-82.00583709436043,-1033273.5473889217,-39918.8485020473,-39467.81639802833,-132166242.68712316,3348.7092712260037,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
977,-82.00583709436043,-1033273.5473889217,-39959.85142059448,-39467.81639802833,-133161663.59854883,3373.930350127024,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
978,-82.00583709436043,-1033273.5473889217,-40000.85433914166,-39467.81639802833,-134151689.02111986,3399.0147229888707,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
979,-82.00583709436043,-1033273.5473889217,-40041.85725768884,-39467.81639802833,-135136322.62908068,3423.96248290624,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
980,-82.00583709436043,-1033273.5473889217,-40082.86017623602,-39467.81639802833,-136115570.01040462,3448.7737714621694,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
981,-82.00583709436043,-1033273.5473889217,-40123.8630947832,-39467.81639802833,-137089438.5700685,3473.4487762772965,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
982,-82.00583709436043,-1033273.5473889217,-40164.86601333038,-39467.81639802833,-138057937.4368694,3497.987728648862,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
983,-82.00583709436043,-1033273.5473889217,-40205.86893187756,-39467.81639802833,-139021077.37370372,3522.3909012774448,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
984,-82.00583709436043,-1033273.5473889217,-40246.87185042474,-39467.81639802833,-139978870.6912264,3546.658606079338,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
985,-82.00583709436043,-1033273.5473889217,-40287.87476897192,-39467.81639802833,-140931331.16480646,3570.7911920824404,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
986,-82.00583709436043,-1033273.5473889217,-40328.877687519096,-39467.81639802833,-141878473.95469272,3594.789043403487,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
987,-82.00583709436043,-1082477.049645537,-40369.880606066276,-40369.880606066276,-123728528.3589696,3618.652577304437,7769982.832593114,22.0,-47361379.67763399,-95458935.85166952,-76367148.68133561,,-902.0642080379475,263193.5022395442,2,5355655.7945870925
988,-82.00583709436043,-1082477.049645537,-40410.883524613455,-40369.880606066276,-124539890.17633685,3084.9704855857954,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
989,-82.00583709436043,-1082477.049645537,-40451.886443160634,-40369.880606066276,-125613765.51295957,3111.5713900348746,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
990,-82.00583709436043,-1082477.049645537,-40492.889361707814,-40369.880606066276,-126191946.87696074,3125.8934874827996,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
991,-82.00583709436043,-1082477.049645537,-40533.89228025499,-40369.880606066276,-126768537.57442027,3140.176182620939,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
992,-82.00583709436043,-1082477.049645537,-40574.89519880217,-40369.880606066276,-127343534.31842135,3154.419394029265,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
993,-82.00583709436043,-1082477.049645537,-40615.89811734935,-40369.880606066276,-127916934.0899907,3168.623046924963,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
994,-82.00583709436043,-1082477.049645537,-40656.90103589653,-40369.880606066276,-128488734.1316779,3182.7870730033874,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
995,-82.00583709436043,-1082477.049645537,-40697.90395444371,-40369.880606066276,-129058931.94123857,3196.9114102815856,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
996,-82.00583709436043,-1082477.049645537,-40738.90687299089,-40369.880606066276,-129627525.26542191,3210.996002944411,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
997,-82.00583709436043,-1082477.049645537,-40779.90979153807,-40369.880606066276,-130194512.0938618,3225.0408011932,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
998,-82.00583709436043,-1082477.049645537,-40820.91271008525,-40369.880606066276,-130759890.65307163,3239.0457610970166,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
999,-82.00583709436043,-1082477.049645537,-40861.91562863243,-40369.880606066276,-131323659.4005421,3253.0108444464518,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1000,-82.00583709436043,-1082477.049645537,-40902.91854717961,-40369.880606066276,-131885817.01894177,3266.9360186099643,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1001,-82.00583709436043,-1082477.049645537,-40943.92146572679,-40369.880606066276,-132446362.41041973,3280.8212563927514,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1002,-82.00583709436043,-1082477.049645537,-40984.92438427397,-40369.880606066276,-133005294.69100976,3294.666535898137,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1003,-82.00583709436043,-1082477.049645537,-41025.92730282115,-40369.880606066276,-133562613.18513545,3308.471840391456,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1004,-82.00583709436043,-1082477.049645537,-41066.930221368326,-40369.880606066276,-134118317.4202154,3322.2371581664224,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1005,-82.00583709436043,-1082477.049645537,-41107.933139915505,-40369.880606066276,-134672407.12136784,3335.962482413955,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1006,-82.00583709436043,-1082477.049645537,-41148.936058462685,-40369.880606066276,-135224882.20621404,3349.6478110934554,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1007,-82.00583709436043,-1082477.049645537,-41189.938977009864,-40369.880606066276,-135775742.77977902,3363.293146806492,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1008,-82.00583709436043,-1082477.049645537,-41230.94189555704,-40369.880606066276,-136324989.1294895,3376.8984966728963,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
1009,-82.00583709436043,-1082477.049645537,-41271.94481410422,-40369.880606066276,-136872621.72026765,3390.4638722092272,7769982.832593114,,,,,,,263193.5022395442,2,5355655.7945870925
