,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
352,-82.00583709436043,-196814.00902646128,-14333.027328607335,-14333.027328607335,-44584935.41439542,3633.312703385607,1575418.1658481485,4.0,-17002818.78530234,-34477645.78636635,-27582116.62909308,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
353,-82.00583709436043,-196814.00902646128,-14374.030247154515,-14333.027328607335,-46170575.81039613,3221.2717349840063,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
354,-82.00583709436043,-196814.00902646128,-14415.033165701694,-14333.027328607335,-48199107.15332326,3362.8001990286107,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
355,-82.00583709436043,-196814.00902646128,-14456.036084248874,-14333.027328607335,-50168461.491478816,3500.199946688682,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
356,-82.00583709436043,-196814.00902646128,-14497.039002796053,-14497.039002796053,-45102944.078820735,3633.4802624704084,1575418.1658481485,4.0,-17199632.7943288,-34879139.105614915,-27903311.284491934,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
357,-82.00583709436043,-196814.00902646128,-14538.041921343232,-14497.039002796053,-46706869.311871804,3221.8213183301377,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
358,-82.00583709436043,-196814.00902646128,-14579.044839890412,-14497.039002796053,-48758384.546435595,3363.3340254538552,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
359,-82.00583709436043,-196814.00902646128,-14620.047758437591,-14497.039002796053,-50750044.75224674,3500.717956436383,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
360,-82.00583709436043,-196814.00902646128,-14661.05067698477,-14661.05067698477,-45622877.63672617,3633.8100031950366,1575418.1658481485,4.0,-17396446.80335526,-35283038.54171363,-28226430.83337091,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
361,-82.00583709436043,-196814.00902646128,-14702.05359553195,-14661.05067698477,-47242917.38702878,3222.3418653883873,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
362,-82.00583709436043,-196814.00902646128,-14743.05651407913,-14661.05067698477,-49314737.06732425,3363.656408659686,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
363,-82.00583709436043,-196814.00902646128,-14784.059432626309,-14661.05067698477,-51326181.625476934,3500.8528894896917,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
364,-82.00583709436043,-196814.00902646128,-14825.062351173488,-14825.062351173488,-46140564.9701014,3633.940853445606,1575418.1658481485,4.0,-17593260.812381726,-35684130.19714959,-28547304.15771967,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
365,-82.00583709436043,-196814.00902646128,-14866.065269720668,-14825.062351173488,-47778877.49534255,3222.8449610237612,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
366,-82.00583709436043,-196814.00902646128,-14907.068188267847,-14825.062351173488,-49873660.788413815,3364.1450947736507,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
367,-82.00583709436043,-196814.00902646128,-14948.071106815027,-14825.062351173488,-51907392.75900728,3501.3271127927846,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
368,-82.00583709436043,-196814.00902646128,-14989.074025362206,-14989.074025362206,-46662188.87537502,3634.4007271309583,1575418.1658481485,4.0,-17790074.821408186,-36090142.56745854,-28872114.053966835,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
369,-82.00583709436043,-196814.00902646128,-15030.076943909386,-14989.074025362206,-48318631.86861675,3223.5901822126834,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
370,-82.00583709436043,-196814.00902646128,-15071.079862456565,-14989.074025362206,-50436270.04585673,3364.868967923984,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
371,-82.00583709436043,-196814.00902646128,-15112.082781003744,-14989.074025362206,-52492180.31662184,3502.0295601851485,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
372,-82.00583709436043,-196814.00902646128,-15153.085699550924,-15153.085699550924,-47186587.324441805,3635.0819173852833,1575418.1658481485,4.0,-17986888.830434646,-36499623.11750895,-29199698.49400716,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
373,-82.00583709436043,-196814.00902646128,-15194.088618098103,-15153.085699550924,-48861060.487477705,3224.495753292397,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
374,-82.00583709436043,-196814.00902646128,-15235.091536645283,-15153.085699550924,-51001476.85272078,3365.748591670161,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
375,-82.00583709436043,-196814.00902646128,-15276.094455192462,-15153.085699550924,-53079488.47819575,3502.883144108979,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
376,-82.00583709436043,-196814.00902646128,-15317.097373739642,-15317.097373739642,-47712941.20287579,3635.90966791419,1575418.1658481485,4.0,-18183702.83946111,-36911547.95426835,-29529238.363414682,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
377,-82.00583709436043,-196814.00902646128,-15358.100292286821,-15317.097373739642,-49405373.84988191,3225.5049794607185,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
378,-82.00583709436043,-196814.00902646128,-15399.103210834,-15317.097373739642,-51568514.284546874,3366.72889296626,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
379,-82.00583709436043,-196814.00902646128,-15440.10612938118,-15317.097373739642,-53668572.99229235,3503.834419979878,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
380,-82.00583709436043,-196814.00902646128,-15481.10904792836,-15481.10904792836,-48240673.11321561,3636.832150385238,1575418.1658481485,4.0,-18380516.84848757,-37325195.33091005,-29860156.26472804,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
381,-82.00583709436043,-196814.00902646128,-15522.111966475539,-15481.10904792836,-49951015.432396695,3226.57861770446,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
382,-82.00583709436043,-196814.00902646128,-15563.114885022718,-15481.10904792836,-52136841.73485179,3367.771751587048,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
383,-82.00583709436043,-196814.00902646128,-15604.117803569898,-15481.10904792836,-54258909.23603202,3504.846394922384,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
384,-82.00583709436043,-196814.00902646128,-15645.120722117077,-15645.120722117077,-48769376.04867915,3637.8134907593503,1575418.1658481485,4.0,-18577330.85751403,-37740056.4889564,-30192045.19116512,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
385,-82.00583709436043,-196814.00902646128,-15686.123640664257,-15645.120722117077,-50497592.94233037,3227.6895678371666,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
386,-82.00583709436043,-196814.00902646128,-15727.126559211436,-15645.120722117077,-52706078.133987285,3368.850843028533,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
387,-82.00583709436043,-196814.00902646128,-15768.129477758615,-15645.120722117077,-54850127.40873771,3505.8935231607124,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
388,-82.00583709436043,-196814.00902646128,-15809.132396305795,-15809.132396305795,-49298763.11601998,3638.8289160280874,1575418.1658481485,4.0,-18774144.86654049,-38155772.81184936,-30524618.24947949,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
389,-82.00583709436043,-196814.00902646128,-15850.135314852974,-15809.132396305795,-51044829.85815645,3228.819177330969,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
390,-82.00583709436043,-196814.00902646128,-15891.138233400154,-15809.132396305795,-53321529.351316646,3372.8308432521303,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
391,-82.00583709436043,-196814.00902646128,-15932.141151947333,-15809.132396305795,-55530407.43640351,3512.552494618845,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
392,-82.00583709436043,-196814.00902646128,-15973.144070494513,-15973.144070494513,-49931531.99369815,3647.9974882560537,1575418.1658481485,4.0,-18970958.875566952,-38700716.397663996,-30960573.118131198,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
393,-82.00583709436043,-196814.00902646128,-16014.146989041692,-15973.144070494513,-51727666.34584631,3238.414811608525,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
394,-82.00583709436043,-196814.00902646128,-16055.149907588871,-15973.144070494513,-54023492.480915844,3382.145195867086,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
395,-82.00583709436043,-196814.00902646128,-16096.15282613605,-15973.144070494513,-56250781.79179769,3521.5848266030334,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
396,-82.00583709436043,-196814.00902646128,-16137.15574468323,-16137.15574468323,-50561394.777864456,3656.750355058552,1575418.1658481485,4.0,-19167772.884593416,-39242027.3665888,-31393621.893271044,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
397,-82.00583709436043,-196814.00902646128,-16178.15866323041,-16137.15574468323,-52372038.05144223,3245.4317774492224,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
398,-82.00583709436043,-196814.00902646128,-16219.16158177759,-16137.15574468323,-54688111.10013327,3388.9560195979125,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
399,-82.00583709436043,-196814.00902646128,-16260.164500324769,-16137.15574468323,-56934937.380505145,3528.1891233691363,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
400,-82.00583709436043,-196814.00902646128,-16301.167418871948,-16301.167418871948,-51163176.505800076,3663.15011419043,1575418.1658481485,4.0,-19364586.893619876,-39748237.01522525,-31798589.6121802,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
401,-82.00583709436043,-196814.00902646128,-16342.170337419127,-16301.167418871948,-52989364.68784827,3250.6484551837802,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
402,-82.00583709436043,-196814.00902646128,-16383.173255966307,-16301.167418871948,-55326475.21206971,3394.019200613691,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
403,-82.00583709436043,-196814.00902646128,-16424.176174513486,-16301.167418871948,-57593631.88219199,3533.098605902025,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
404,-82.00583709436043,-196814.00902646128,-16465.179093060666,-16465.179093060666,-51745218.818897635,3667.907442551624,1575418.1658481485,4.0,-19561400.902646337,-40229772.39531413,-32183817.9162513,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
405,-82.00583709436043,-196814.00902646128,-16506.182011607845,-16465.179093060666,-53587680.03983658,3254.6065692307825,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
406,-82.00583709436043,-196814.00902646128,-16547.184930155025,-16465.179093060666,-55946385.181419976,3397.8607135223247,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
407,-82.00583709436043,-196814.00902646128,-16588.187848702204,-16465.179093060666,-58234430.903216645,3536.8234122494205,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
408,-82.00583709436043,-196814.00902646128,-16629.190767249383,-16629.190767249383,-52313387.66089059,3671.5167509883277,1575418.1658481485,4.0,-19758214.9116728,-40693965.93652223,-32555172.749217786,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
409,-82.00583709436043,-196814.00902646128,-16670.193685796563,-16629.190767249383,-54172633.60899395,3257.6830927747296,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
410,-82.00583709436043,-196814.00902646128,-16711.196604343742,-16629.190767249383,-56553325.64626686,3400.8465257158923,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
411,-82.00583709436043,-196814.00902646128,-16752.19952289092,-16629.190767249383,-58862653.52381952,3539.7184594061837,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
412,-82.00583709436043,-196814.00902646128,-16793.2024414381,-16793.2024414381,-52871806.8926967,3674.3219944311645,1575418.1658481485,4.0,-19955028.92069926,-41145972.4649968,-32916777.97199744,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
413,-82.00583709436043,-196814.00902646128,-16834.20535998528,-16793.2024414381,-54748197.1226745,3260.140364149989,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
414,-82.00583709436043,-196814.00902646128,-16875.20827853246,-16793.2024414381,-57151152.07484703,3403.231293980211,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
415,-82.00583709436043,-196814.00902646128,-16916.21119707964,-16793.2024414381,-59482038.58813462,3542.0306993596164,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
416,-82.00583709436043,-196814.00902646128,-16957.21411562682,-16957.21411562682,-53423375.0999925,3676.5624875818457,1575418.1658481485,4.0,-20151842.92972572,-41589415.21283347,-33271532.170266777,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
417,-82.00583709436043,-196814.00902646128,-16998.217034174,-16957.21411562682,-55317162.25145574,3262.160982002258,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
418,-82.00583709436043,-196814.00902646128,-17039.219952721178,-16957.21411562682,-57742574.241461195,3405.1922590426498,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
419,-82.00583709436043,-196814.00902646128,-17080.222871268357,-16957.21411562682,-60095213.77992316,3543.9320026361393,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
420,-82.00583709436043,-196814.00902646128,-17121.225789815537,-17121.225789815537,-53988713.53924698,3679.774712042322,1575418.1658481485,4.0,-20348656.93875218,-42050070.750618495,-33640056.600494795,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
421,-82.00583709436043,-196814.00902646128,-17162.228708362716,-17121.225789815537,-55918854.90988425,3266.054405003365,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
422,-82.00583709436043,-196814.00902646128,-17203.231626909896,-17121.225789815537,-58390683.93107508,3410.426604256831,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
423,-82.00583709436043,-196814.00902646128,-17244.234545457075,-17121.225789815537,-60787521.44947825,3550.418772330972,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
424,-82.00583709436043,-196814.00902646128,-17285.237464004254,-17285.237464004254,-54596959.3097169,3686.0580062989407,1575418.1658481485,4.0,-20545470.947778642,-42564360.45242282,-34051488.36193826,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
425,-82.00583709436043,-196814.00902646128,-17326.240382551434,-17285.237464004254,-56542564.526346594,3271.1476856533786,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
426,-82.00583709436043,-196814.00902646128,-17367.243301098613,-17285.237464004254,-59035441.878875986,3415.3677091110085,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
427,-82.00583709436043,-196814.00902646128,-17408.246219645793,-17285.237464004254,-61452610.82638113,3555.2077866649784,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
428,-82.00583709436043,-196814.00902646128,-17449.249138192972,-17449.249138192972,-55184112.15792893,3690.696705269989,1575418.1658481485,4.0,-20742284.956805106,-43052284.00140478,-34441827.201123826,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
429,-82.00583709436043,-196814.00902646128,-17490.25205674015,-17449.249138192972,-57145966.93222175,3274.9814321316826,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
430,-82.00583709436043,-196814.00902646128,-17531.25497528733,-17449.249138192972,-59660497.174125716,3419.086787152384,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
431,-82.00583709436043,-196814.00902646128,-17572.25789383451,-17449.249138192972,-62098602.54676839,3558.8123050433596,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
432,-82.00583709436043,-196814.00902646128,-17613.26081238169,-17613.26081238169,-55756465.695316195,3694.1880345209433,1575418.1658481485,4.0,-20939098.965831567,-43521708.41185579,-34817366.72948463,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
433,-82.00583709436043,-196814.00902646128,-17654.26373092887,-17613.26081238169,-57735121.20563305,3277.934836747928,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
434,-82.00583709436043,-196814.00902646128,-17695.26664947605,-17613.26081238169,-60271729.22689029,3421.9517821777067,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
435,-82.00583709436043,-196814.00902646128,-17736.26956802323,-17613.26081238169,-62731195.96796172,3561.589000252766,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
436,-82.00583709436043,-196814.00902646128,-17777.272486570408,-17777.272486570408,-56318436.75510496,3696.8775057480048,1575418.1658481485,4.0,-21135912.974858027,-43978154.72530867,-35182523.780246936,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
437,-82.00583709436043,-196814.00902646128,-17818.275405117587,-17777.272486570408,-58314279.6301975,3280.271463142066,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
438,-82.00583709436043,-196814.00902646128,-17859.278323664767,-17777.272486570408,-60873263.86572738,3424.218417741711,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
439,-82.00583709436043,-196814.00902646128,-17900.281242211946,-17777.272486570408,-63354390.322259225,3563.7857477922676,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
440,-82.00583709436043,-196814.00902646128,-17941.284160759125,-17941.284160759125,-56873124.500818506,3699.0052287114427,1575418.1658481485,4.0,-21332726.98388449,-44425496.89616752,-35540397.516934015,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
441,-82.00583709436043,-196814.00902646128,-17982.287079306305,-17941.284160759125,-58886425.9344875,3282.174531479909,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
442,-82.00583709436043,-196814.00902646128,-18023.289997853484,-17941.284160759125,-61467995.90687679,3426.064453140905,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
443,-82.00583709436043,-196814.00902646128,-18064.292916400664,-17941.284160759125,-63970991.47920629,3565.5748443649627,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
444,-82.00583709436043,-196814.00902646128,-18105.295834947843,-18105.295834947843,-57422703.250714,3700.7380976878435,1575418.1658481485,4.0,-21529540.99291095,-44866452.82225381,-35893162.257803045,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
445,-82.00583709436043,-196814.00902646128,-18146.298753495023,-18105.295834947843,-59453653.46296263,3283.771444827866,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
446,-82.00583709436043,-196814.00902646128,-18187.301672042202,-18105.295834947843,-62057956.22276588,3427.6134888101733,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
447,-82.00583709436043,-196814.00902646128,-18228.30459058938,-18105.295834947843,-64582967.84807526,3567.0760885007826,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
448,-82.00583709436043,-196814.00902646128,-18269.30750913656,-18269.30750913656,-57968698.32924562,3702.192152623601,1575418.1658481485,4.0,-21726355.00193741,-45302929.15913526,-36242343.32730821,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
449,-82.00583709436043,-196814.00902646128,-18310.31042768374,-18269.30750913656,-60017430.74259414,3285.1508308445273,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
450,-82.00583709436043,-196814.00902646128,-18351.31334623092,-18269.30750913656,-62595212.35582783,3426.2498633034497,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
451,-82.00583709436043,-196814.00902646128,-18392.3162647781,-18269.30750913656,-65095983.51608121,3563.1336044634654,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
452,-82.00583709436043,-196814.00902646128,-18433.31918332528,-18433.31918332528,-58400878.11120674,3695.832770481325,1575418.1658481485,4.0,-21923169.010963872,-45597136.37530358,-36477709.10024287,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
453,-82.00583709436043,-196814.00902646128,-18474.322101872458,-18433.31918332528,-60432725.14382124,3278.45053529418,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
454,-82.00583709436043,-196814.00902646128,-18515.325020419637,-18433.31918332528,-63037281.025183655,3419.746622854932,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
455,-82.00583709436043,-196814.00902646128,-18556.327938966817,-18433.31918332528,-65564129.41171719,3556.8271107151604,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
456,-82.00583709436043,-196814.00902646128,-18597.330857513996,-18597.330857513996,-58835035.432347864,3689.720655244895,1575418.1658481485,4.0,-22119983.019990332,-45893815.51544691,-36715052.41235753,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
457,-82.00583709436043,-196814.00902646128,-18638.333776061176,-18597.330857513996,-60888415.71809259,3274.040569832174,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
458,-82.00583709436043,-196814.00902646128,-18679.336694608355,-18597.330857513996,-63518554.62010103,3415.466182042851,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
459,-82.00583709436043,-196814.00902646128,-18720.339613155535,-18597.330857513996,-66070291.977006346,3552.676052451449,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
460,-82.00583709436043,-196814.00902646128,-18761.342531702714,-18761.342531702714,-59298667.607879475,3685.697467972982,1575418.1658481485,4.0,-22316797.029016796,-46227338.22357835,-36981870.57886268,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
461,-82.00583709436043,-196814.00902646128,-18802.345450249893,-18761.342531702714,-61372504.72075323,3271.2213753918,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
462,-82.00583709436043,-196814.00902646128,-18843.348368797073,-18761.342531702714,-64027391.20010542,3412.729717604837,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
463,-82.00583709436043,-196814.00902646128,-18884.351287344252,-18761.342531702714,-66603183.47718736,3550.0222526528696,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
464,-82.00583709436043,-196814.00902646128,-18925.35420589143,-18925.35420589143,-59783023.77438827,3683.125386240855,1575418.1658481485,4.0,-22513611.038043257,-46586765.92043127,-37269412.736345015,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
465,-82.00583709436043,-196814.00902646128,-18966.35712443861,-18925.35420589143,-61876560.70553299,3269.506083340354,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
466,-82.00583709436043,-196814.00902646128,-19007.36004298579,-18925.35420589143,-64555608.30058991,3411.0647334935406,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
467,-82.00583709436043,-196814.00902646128,-19048.36296153297,-18925.35420589143,-67154869.6838961,3548.407546474924,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
468,-82.00583709436043,-196814.00902646128,-19089.36588008015,-19089.36588008015,-60281952.5327474,3681.5603896320818,1575418.1658481485,4.0,-22710425.047069717,-46964409.357097104,-37571527.48567768,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
469,-82.00583709436043,-196814.00902646128,-19130.36879862733,-19089.36588008015,-62394656.899967015,3268.5557651276495,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
470,-82.00583709436043,-196814.00902646128,-19171.37171717451,-19089.36588008015,-65097453.65104715,3410.142278166331,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
471,-82.00583709436043,-196814.00902646128,-19212.374635721688,-19089.36588008015,-67719772.48735005,3547.512940595684,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
472,-82.00583709436043,-196814.00902646128,-19253.377554268867,-19253.377554268867,-60791129.00542454,3680.693320781047,1575418.1658481485,4.0,-22907239.05609618,-47354862.43666044,-37883889.949328355,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
473,-82.00583709436043,-196814.00902646128,-19294.380472816047,-19253.377554268867,-62922626.39661853,3268.1344465022084,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
474,-82.00583709436043,-196814.00902646128,-19335.383391363226,-19253.377554268867,-65648882.783174016,3409.733310331221,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
475,-82.00583709436043,-196814.00902646128,-19376.386309910406,-19253.377554268867,-68293969.70555192,3547.1163183214962,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
476,-82.00583709436043,-196814.00902646128,-19417.389228457585,-19417.389228457585,-61307512.12175276,3680.308906122268,1575418.1658481485,4.0,-23104053.06512264,-47754323.820787646,-38203459.05663012,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
477,-82.00583709436043,-196814.00902646128,-19458.392147004764,-19417.389228457585,-63457539.22126225,3268.0778283138416,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
478,-82.00583709436043,-196814.00902646128,-19499.395065551944,-19417.389228457585,-66207051.70046681,3409.6783517856047,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
479,-82.00583709436043,-196814.00902646128,-19540.397984099123,-19417.389228457585,-68874703.25293647,3547.0630187499987,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
480,-82.00583709436043,-196814.00902646128,-19581.400902646303,-19581.400902646303,-61766086.00161498,3676.209499311339,1575418.1658481485,4.0,-23300867.074149102,-48081523.65933235,-38465218.92746588,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
481,-82.00583709436043,-196814.00902646128,-19622.403821193482,-19581.400902646303,-63870788.96280273,3261.808962512534,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
482,-82.00583709436043,-196814.00902646128,-19663.40673974066,-19581.400902646303,-66562748.81514271,3399.284307903996,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
483,-82.00583709436043,-196814.00902646128,-19704.40965828784,-19581.400902646303,-69177130.49856837,3532.797823940141,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
484,-82.00583709436043,-196814.00902646128,-19745.41257683502,-19745.41257683502,-62070999.20487524,3662.369668638387,1575418.1658481485,4.0,-23497681.083175562,-48216647.65212459,-38573318.121699676,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
485,-82.00583709436043,-196814.00902646128,-19786.4154953822,-19745.41257683502,-64201162.441999614,3251.4469977355307,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
486,-82.00583709436043,-196814.00902646128,-19827.41841392938,-19745.41257683502,-66921468.46621605,3389.216011861265,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
487,-82.00583709436043,-196814.00902646128,-19868.42133247656,-19745.41257683502,-69563550.83162777,3523.023414220199,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
488,-82.00583709436043,-196814.00902646128,-19909.424251023738,-19909.424251023738,-62441096.730197564,3652.8863025285928,1575418.1658481485,4.0,-23694495.092202023,-48433252.04749443,-38746601.63799554,,-164.01167418871773,43822.45549699289,0,5355655.7945870925
489,-82.00583709436043,-196814.00902646128,-19950.427169570918,-19909.424251023738,-64594411.4013824,3244.4138307043695,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
490,-82.00583709436043,-196814.00902646128,-19991.430088118097,-19909.424251023738,-67341272.87251934,3382.381731558946,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
491,-82.00583709436043,-196814.00902646128,-20032.433006665276,-19909.424251023738,-70009266.82951277,3516.388316749688,1575418.1658481485,,,,,,,43822.45549699289,0,5355655.7945870925
