,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
483,0.0,0.0,43822.45549699289,43822.45549699289,156077990.95351228,3561.5984814959174,1754500461.5648124,,,,,,,43822.45549699289,0,5355655.7945870925
484,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3690.3108340367676,1841805690.123417,17.0,52586946.59639146,109131535.69825548,87305228.55860439,0.0,87305228.55860439,43822.45549699289,0,5355655.7945870925
485,0.0,0.0,43822.45549699289,43822.45549699289,54365950.92728367,1240.5957245142113,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
486,0.0,0.0,43822.45549699289,43822.45549699289,60828525.79536998,1388.067489726678,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
487,0.0,0.0,43822.45549699289,43822.45549699289,67532467.09148896,1541.0470802149155,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
488,0.0,0.0,43822.45549699289,43822.45549699289,74413485.7351079,1698.0674608754907,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
489,0.0,0.0,43822.45549699289,43822.45549699289,81408823.91909581,1857.696539270423,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
490,0.0,0.0,43822.45549699289,43822.45549699289,88460044.40252377,2018.6008154790397,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
491,0.0,0.0,43822.45549699289,43822.45549699289,95514956.5426429,2179.5893328979973,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
492,0.0,0.0,43822.45549699289,43822.45549699289,102528681.20896673,2339.637978889665,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
493,0.0,0.0,43822.45549699289,43822.45549699289,109463976.74882017,2497.896923104449,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
494,0.0,0.0,43822.45549699289,43822.45549699289,116291007.00133729,2653.6853237107453,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
495,0.0,0.0,43822.45549699289,43822.45549699289,122986740.51943076,2806.4776180301023,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
496,0.0,0.0,43822.45549699289,43822.45549699289,129534146.29551284,2955.885169520031,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
497,0.0,0.0,43822.45549699289,43822.45549699289,135921313.21179986,3101.6361742013028,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
498,0.0,0.0,43822.45549699289,43822.45549699289,142140580.8528327,3243.555826363642,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
499,0.0,0.0,43822.45549699289,43822.45549699289,148187735.2303246,3381.547965528616,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
500,0.0,0.0,43822.45549699289,43822.45549699289,154061296.97420213,3515.5788334310446,1841805690.123417,,,,,,,43822.45549699289,0,5355655.7945870925
501,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3645.6631592070235,1927545662.0874047,17.0,52586946.59639146,107174964.95498481,85739971.96398786,0.0,85739971.96398786,43822.45549699289,0,5355655.7945870925
502,0.0,0.0,43822.45549699289,43822.45549699289,54407167.92045142,1241.5362695544266,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
503,0.0,0.0,43822.45549699289,43822.45549699289,60871522.52285685,1389.0486471492652,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
504,0.0,0.0,43822.45549699289,43822.45549699289,67576826.65369676,1542.0593366415515,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
505,0.0,0.0,43822.45549699289,43822.45549699289,74458790.5359647,1699.1012870347736,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
506,0.0,0.0,43822.45549699289,43822.45549699289,81454676.38585891,1858.7428628103316,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
507,0.0,0.0,43822.45549699289,43822.45549699289,88506082.42126037,2019.6513731945872,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
508,0.0,0.0,43822.45549699289,43822.45549699289,95560863.10897402,2180.6368909549456,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
509,0.0,0.0,43822.45549699289,43822.45549699289,102574188.76893026,2340.676431880202,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
510,0.0,0.0,43822.45549699289,43822.45549699289,109418384.85094069,2496.856545577393,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
511,0.0,0.0,43822.45549699289,43822.45549699289,116157126.47874714,2650.6302570543517,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
512,0.0,0.0,43822.45549699289,43822.45549699289,122768240.51076671,2801.4915896073217,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
513,0.0,0.0,43822.45549699289,43822.45549699289,129235256.88725846,2949.064707159703,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
514,0.0,0.0,43822.45549699289,43822.45549699289,135546583.73368332,3093.0850906559667,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
515,0.0,0.0,43822.45549699289,43822.45549699289,141694691.82380494,3233.3809280387786,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
516,0.0,0.0,43822.45549699289,43822.45549699289,147675357.9553405,3369.855848572293,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
517,0.0,0.0,43822.45549699289,43822.45549699289,153486993.12924677,3502.4735923293733,1927545662.0874047,,,,,,,43822.45549699289,0,5355655.7945870925
518,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3631.244829057152,2012780156.7463255,17.0,52586946.59639146,106543118.3236511,85234494.65892088,0.0,85234494.65892088,43822.45549699289,0,5355655.7945870925
519,0.0,0.0,43822.45549699289,43822.45549699289,54396755.05158669,1241.2986546433806,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
520,0.0,0.0,43822.45549699289,43822.45549699289,60776320.46622975,1386.8761979894132,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
521,0.0,0.0,43822.45549699289,43822.45549699289,67391152.74969392,1537.8223786277408,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
522,0.0,0.0,43822.45549699289,43822.45549699289,74179398.49738258,1692.7257419993912,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
523,0.0,0.0,43822.45549699289,43822.45549699289,81080629.78689544,1850.207362124179,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
524,0.0,0.0,43822.45549699289,43822.45549699289,88038471.99011813,2008.9808065675224,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
525,0.0,0.0,43822.45549699289,43822.45549699289,95002433.06647234,2167.8938797254627,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
526,0.0,0.0,43822.45549699289,43822.45549699289,101928933.01680563,2325.952114294463,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
527,0.0,0.0,43822.45549699289,43822.45549699289,108781642.27643886,2482.326493181184,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
528,0.0,0.0,43822.45549699289,43822.45549699289,115531293.18200089,2636.3491472979804,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
529,0.0,0.0,43822.45549699289,43822.45549699289,122155138.08951265,2787.5009901691833,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
530,0.0,0.0,43822.45549699289,43822.45549699289,128636207.55928718,2935.3947901918514,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
531,0.0,0.0,43822.45549699289,43822.45549699289,134962488.170753,3079.7564089035172,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
532,0.0,0.0,43822.45549699289,43822.45549699289,141126103.57963428,3220.406113238415,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
533,0.0,0.0,43822.45549699289,43822.45549699289,147122550.9682383,3357.241151818476,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
534,0.0,0.0,43822.45549699289,43822.45549699289,152950020.6796046,3490.2202294460676,2012780156.7463255,,,,,,,43822.45549699289,0,5355655.7945870925
535,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3619.350122962948,2097597647.222476,17.0,52586946.59639146,106021863.09518805,84817490.47615045,0.0,84817490.47615045,43822.45549699289,0,5355655.7945870925
536,0.0,0.0,43822.45549699289,43822.45549699289,54407832.23626521,1241.5514288102522,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
537,0.0,0.0,43822.45549699289,43822.45549699289,60787869.39246821,1387.1397369925903,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
538,0.0,0.0,43822.45549699289,43822.45549699289,67403064.24410878,1538.0941912014493,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
539,0.0,0.0,43822.45549699289,43822.45549699289,74191563.17185545,1693.003331977746,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
540,0.0,0.0,43822.45549699289,43822.45549699289,80886387.16377115,1845.7748714998777,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
541,0.0,0.0,43822.45549699289,43822.45549699289,87635141.81789008,1999.7770737402798,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
542,0.0,0.0,43822.45549699289,43822.45549699289,94391549.8981758,2153.9539221998407,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
543,0.0,0.0,43822.45549699289,43822.45549699289,101115448.61205916,2307.388928011981,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
544,0.0,0.0,43822.45549699289,43822.45549699289,107773103.86433332,2459.3123010126337,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
545,0.0,0.0,43822.45549699289,43822.45549699289,114337075.6533782,2609.0978781694253,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
546,0.0,0.0,43822.45549699289,43822.45549699289,120785776.14871554,2756.2530391982236,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
547,0.0,0.0,43822.45549699289,43822.45549699289,127102847.3368049,2900.404504844023,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
548,0.0,0.0,43822.45549699289,43822.45549699289,133276459.01682289,3041.2823176001257,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
549,0.0,0.0,43822.45549699289,43822.45549699289,139298599.3905006,3178.7036534285335,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
550,0.0,0.0,43822.45549699289,43822.45549699289,145164404.87798104,3312.55752859267,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
551,0.0,0.0,43822.45549699289,43822.45549699289,150871555.44170535,3442.7910013408127,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
552,0.0,0.0,43822.45549699289,43822.45549699289,156419746.96900305,3569.3971320191454,2097597647.222476,,,,,,,43822.45549699289,0,5355655.7945870925
553,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3692.404741603637,2184976283.9180117,18.0,52586946.59639146,109223295.86941943,87378636.69553554,0.0,87378636.69553554,43822.45549699289,0,5355655.7945870925
554,0.0,0.0,43822.45549699289,43822.45549699289,54288359.88466926,1238.8251472671254,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
555,0.0,0.0,43822.45549699289,43822.45549699289,60472497.073015675,1379.9431452937483,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
556,0.0,0.0,43822.45549699289,43822.45549699289,66880020.2287761,1526.1586661515448,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
557,0.0,0.0,43822.45549699289,43822.45549699289,73454371.02057557,1676.181085416723,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
558,0.0,0.0,43822.45549699289,43822.45549699289,80140121.53699274,1828.7455741153526,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
559,0.0,0.0,43822.45549699289,43822.45549699289,86885280.79762413,1982.6657318092598,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
560,0.0,0.0,43822.45549699289,43822.45549699289,93642936.73689778,2136.871055601245,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
561,0.0,0.0,43822.45549699289,43822.45549699289,100372223.17759928,2290.429005843519,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
562,0.0,0.0,43822.45549699289,43822.45549699289,107038692.52260649,2442.5535107212677,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
563,0.0,0.0,43822.45549699289,43822.45549699289,113614223.87763357,2592.6028696732847,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
564,0.0,0.0,43822.45549699289,43822.45549699289,120076608.55830333,2740.07029493231,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
565,0.0,0.0,43822.45549699289,43822.45549699289,126408942.2585354,2884.5700412020415,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
566,0.0,0.0,43822.45549699289,43822.45549699289,132598927.81039959,3025.821495089397,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
567,0.0,0.0,43822.45549699289,43822.45549699289,138638163.86933303,3163.632943362711,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
568,0.0,0.0,43822.45549699289,43822.45549699289,144521468.76025522,3297.8861435588046,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
569,0.0,0.0,43822.45549699289,43822.45549699289,150246267.7416339,3428.5223417465468,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
570,0.0,0.0,43822.45549699289,43822.45549699289,155541037.2372076,3549.3455460952177,2184976283.9180117,,,,,,,43822.45549699289,0,5355655.7945870925
571,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3666.90919988523,2271461098.819686,18.0,52586946.59639146,108106018.62709281,86484814.90167426,0.0,86484814.90167426,43822.45549699289,0,5355655.7945870925
572,0.0,0.0,43822.45549699289,43822.45549699289,54226820.21985874,1237.4208520464995,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
573,0.0,0.0,43822.45549699289,43822.45549699289,60107394.36647429,1371.611738429374,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
574,0.0,0.0,43822.45549699289,43822.45549699289,66192059.665816,1510.4598524917922,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
575,0.0,0.0,43822.45549699289,43822.45549699289,72431997.88127112,1652.8511937502324,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
576,0.0,0.0,43822.45549699289,43822.45549699289,78779181.39404614,1797.6898031068113,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
577,0.0,0.0,43822.45549699289,43822.45549699289,85188221.8933019,1943.9399487586347,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
578,0.0,0.0,43822.45549699289,43822.45549699289,91617727.6111617,2090.6570974200326,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
579,0.0,0.0,43822.45549699289,43822.45549699289,98031152.09431806,2237.007282739896,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
580,0.0,0.0,43822.45549699289,43822.45549699289,104397183.3892259,2382.2759862552584,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
581,0.0,0.0,43822.45549699289,43822.45549699289,110689761.04699084,2525.868525431817,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
582,0.0,0.0,43822.45549699289,43822.45549699289,116887821.81180939,2667.3042504391447,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
583,0.0,0.0,43822.45549699289,43822.45549699289,122974870.08868942,2806.206742502779,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
584,0.0,0.0,43822.45549699289,43822.45549699289,128938454.08221717,2942.2918597307944,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
585,0.0,0.0,43822.45549699289,43822.45549699289,134769609.35367295,3075.355039448232,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
586,0.0,0.0,43822.45549699289,43822.45549699289,140462312.82511455,3205.2588389245584,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
587,0.0,0.0,43822.45549699289,43822.45549699289,146012974.30638582,3331.921332349925,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
588,0.0,0.0,43822.45549699289,43822.45549699289,151419980.2710901,3455.3057000989043,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
589,0.0,0.0,43822.45549699289,43822.45549699289,156683295.7764893,3575.4111448008875,2271461098.819686,,,,,,,43822.45549699289,0,5355655.7945870925
590,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3692.265135291127,2358834841.202088,19.0,52586946.59639146,109217177.97800237,87373742.3824019,0.0,87373742.3824019,43822.45549699289,0,5355655.7945870925
591,0.0,0.0,43822.45549699289,43822.45549699289,54205627.53984719,1236.9372488396227,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
592,0.0,0.0,43822.45549699289,43822.45549699289,60085361.980385035,1371.1089736746521,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
593,0.0,0.0,43822.45549699289,43822.45549699289,66169365.91729442,1509.9419958754931,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
594,0.0,0.0,43822.45549699289,43822.45549699289,72408822.14526092,1652.3223384921832,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
595,0.0,0.0,43822.45549699289,43822.45549699289,78755696.46955709,1797.1538923682936,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
596,0.0,0.0,43822.45549699289,43822.45549699289,85164588.0691047,1943.4006402253915,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
597,0.0,0.0,43822.45549699289,43822.45549699289,91594088.61848985,2090.1176709455513,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
598,0.0,0.0,43822.45549699289,43822.45549699289,98007632.87230234,2236.4705893540736,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
599,0.0,0.0,43822.45549699289,43822.45549699289,104373889.39581268,2381.7444324400044,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
600,0.0,0.0,43822.45549699289,43822.45549699289,110747921.17868772,2527.195701899618,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
601,0.0,0.0,43822.45549699289,43822.45549699289,117024925.18030138,2670.432860347857,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
602,0.0,0.0,43822.45549699289,43822.45549699289,123187794.3538943,2811.065536077673,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
603,0.0,0.0,43822.45549699289,43822.45549699289,129223669.81460604,2948.800297680111,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
604,0.0,0.0,43822.45549699289,43822.45549699289,135123347.8450936,3083.4271222972848,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
605,0.0,0.0,43822.45549699289,43822.45549699289,140880698.9357905,3214.8061384980538,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
606,0.0,0.0,43822.45549699289,43822.45549699289,146492128.0429383,3342.8553097165136,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
607,0.0,0.0,43822.45549699289,43822.45549699289,151956091.7125157,3467.5394153333787,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
608,0.0,0.0,43822.45549699289,43822.45549699289,157272678.10734308,3588.8604671670028,2358834841.202088,,,,,,,43822.45549699289,0,5355655.7945870925
609,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3706.849555257653,2446719883.6604357,19.0,52586946.59639146,109856303.0729349,87885042.45834792,0.0,87885042.45834792,43822.45549699289,0,5355655.7945870925
610,0.0,0.0,43822.45549699289,43822.45549699289,54214278.25973965,1237.1346526545017,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
611,0.0,0.0,43822.45549699289,43822.45549699289,60170175.05629102,1373.0443530353957,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
612,0.0,0.0,43822.45549699289,43822.45549699289,66335202.56721242,1513.7262806225992,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
613,0.0,0.0,43822.45549699289,43822.45549699289,72658663.57870357,1658.0235578923557,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
614,0.0,0.0,43822.45549699289,43822.45549699289,79090718.70312658,1804.7988823573296,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
615,0.0,0.0,43822.45549699289,43822.45549699289,85584345.8600144,1952.9792406517984,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
616,0.0,0.0,43822.45549699289,43822.45549699289,92096768.92819782,2101.5885094462024,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
617,0.0,0.0,43822.45549699289,43822.45549699289,98590339.26668702,2249.7675711816814,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
618,0.0,0.0,43822.45549699289,43822.45549699289,105032925.62104394,2396.7832114805005,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
619,0.0,0.0,43822.45549699289,43822.45549699289,111397909.15103717,2542.0280056803604,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
620,0.0,0.0,43822.45549699289,43822.45549699289,117663893.81559569,2685.0137100069583,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
621,0.0,0.0,43822.45549699289,43822.45549699289,123814236.01843041,2825.3605283922666,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
622,0.0,0.0,43822.45549699289,43822.45549699289,129836480.023651,2962.784229025241,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
623,0.0,0.0,43822.45549699289,43822.45549699289,135721764.37070757,3097.0825991259403,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
624,0.0,0.0,43822.45549699289,43822.45549699289,141464244.0683534,3228.122259786669,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
625,0.0,0.0,43822.45549699289,43822.45549699289,147060556.16900608,3355.826470725663,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
626,0.0,0.0,43822.45549699289,43822.45549699289,152509343.21075645,3480.1642555429535,2446719883.6604357,,,,,,,43822.45549699289,0,5355655.7945870925
627,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3601.140967267934,2530898998.20452,18.0,52586946.59639146,105223893.18010548,84179114.54408439,0.0,84179114.54408439,43822.45549699289,0,5355655.7945870925
628,0.0,0.0,43822.45549699289,43822.45549699289,54304962.64115899,1239.204011397431,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
629,0.0,0.0,43822.45549699289,43822.45549699289,60264492.00106481,1375.196604517065,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
630,0.0,0.0,43822.45549699289,43822.45549699289,66626454.7516073,1520.372466489908,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
631,0.0,0.0,43822.45549699289,43822.45549699289,73155236.5006066,1669.3550297661102,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
632,0.0,0.0,43822.45549699289,43822.45549699289,79796314.51764587,1820.9001210149331,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
633,0.0,0.0,43822.45549699289,43822.45549699289,86498443.79949155,1973.8383625131894,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
634,0.0,0.0,43822.45549699289,43822.45549699289,93215278.8226892,2127.1121794871965,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
635,0.0,0.0,43822.45549699289,43822.45549699289,99906342.24091138,2279.7979051577104,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
636,0.0,0.0,43822.45549699289,43822.45549699289,106537414.80865996,2431.114678545811,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
637,0.0,0.0,43822.45549699289,43822.45549699289,113080469.45654038,2580.422940113431,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
638,0.0,0.0,43822.45549699289,43822.45549699289,119513285.76808217,2727.215634374555,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
639,0.0,0.0,43822.45549699289,43822.45549699289,125818870.11207938,2871.1049776914742,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
640,0.0,0.0,43822.45549699289,43822.45549699289,131984783.00399783,3011.807109098546,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
641,0.0,0.0,43822.45549699289,43822.45549699289,138002448.00535914,3149.126319834563,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
642,0.0,0.0,43822.45549699289,43822.45549699289,143866491.27808103,3282.939982401333,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
643,0.0,0.0,43822.45549699289,43822.45549699289,149574140.45733398,3413.1848332323098,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
644,0.0,0.0,43822.45549699289,43822.45549699289,155124696.41389385,3539.844918652232,2530898998.20452,,,,,,,43822.45549699289,0,5355655.7945870925
645,0.0,0.0,43822.45549699289,43822.45549699289,52586946.59639146,3662.941280149245,2617244705.917358,18.0,52586946.59639146,107932134.64104697,86345707.71283758,0.0,86345707.71283758,43822.45549699289,0,5355655.7945870925
646,0.0,0.0,43822.45549699289,43822.45549699289,54303723.724678315,1239.1757401272198,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
647,0.0,0.0,43822.45549699289,43822.45549699289,60450731.16691551,1379.4464614394706,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
648,0.0,0.0,43822.45549699289,43822.45549699289,66818456.78192481,1524.7538282401797,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
649,0.0,0.0,43822.45549699289,43822.45549699289,73351352.86632718,1673.8302779806709,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
650,0.0,0.0,43822.45549699289,43822.45549699289,79994964.50862859,1825.4331849140192,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
651,0.0,0.0,43822.45549699289,43822.45549699289,86698172.30259389,1978.3960373590464,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
652,0.0,0.0,43822.45549699289,43822.45549699289,93414794.35607141,2131.664994502227,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
653,0.0,0.0,43822.45549699289,43822.45549699289,100104536.36813712,2284.320566541652,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
654,0.0,0.0,43822.45549699289,43822.45549699289,106733366.08199853,2435.586159459335,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
655,0.0,0.0,43822.45549699289,43822.45549699289,113273435.89882797,2584.826309119096,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
656,0.0,0.0,43822.45549699289,43822.45549699289,119702689.8658666,2731.537712990105,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
657,0.0,0.0,43822.45549699289,43822.45549699289,126004279.71852343,2875.335904606484,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
658,0.0,0.0,43822.45549699289,43822.45549699289,132165890.75459085,3015.939870454318,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
659,0.0,0.0,43822.45549699289,43822.45549699289,138179051.05085638,3153.1562867429525,2617244705.917358,,,,,,,43822.45549699289,0,5355655.7945870925
