,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
707,0.0,1.0062896154267114,3383645.346082002,1471628.9360125691,1471628.9360125691,3981094206.935056,2705.2296333082254,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
708,0.0,1.0062352948332371,3383645.346082002,1471628.9360125691,1471628.9360125691,4005917503.0741887,2722.097537663512,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
709,0.0,1.0061815721349479,3383645.346082002,1471628.9360125691,1471628.9360125691,4030680371.086092,2738.924379950943,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
710,0.0,1.0061284413995233,3383645.346082002,1471628.9360125691,1471628.9360125691,4055382159.540502,2755.709717511198,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
711,0.0,1.0060758966899859,3383645.346082002,1471628.9360125691,1471628.9360125691,4080022242.5802817,2772.4531250623863,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
712,0.0,1.0060239320680533,3383645.346082002,1471628.9360125691,1471628.9360125691,4104600019.4057317,2789.154194349624,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
713,0.0,1.0059725415973426,3383645.346082002,1471628.9360125691,1471628.9360125691,4129114913.762086,2805.81253379678,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
714,0.0,1.0059217193464314,3383645.346082002,1471628.9360125691,1471628.9360125691,4153566373.430549,2822.427768160624,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
715,0.0,1.005871459391778,3383645.346082002,1471628.9360125691,1471628.9360125691,4177953869.723201,2838.9995381876056,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
716,0.0,1.005821755820507,3383645.346082002,1471628.9360125691,1471628.9360125691,4202276896.9820714,2855.5275002734656,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
717,0.0,1.0057726027330611,3383645.346082002,1471628.9360125691,1471628.9360125691,4226534972.0826697,2872.0113261258753,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
718,0.0,1.0057239942457266,3383645.346082002,1471628.9360125691,1471628.9360125691,4250727633.942233,2888.4507024302816,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
719,0.0,1.0056759244930311,3383645.346082002,1471628.9360125691,1471628.9360125691,4274854443.03293,2904.8453305191183,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
720,0.0,1.0023093785365682,3383645.346082002,1471628.9360125691,1471628.9360125691,4284726700.1306233,2911.5537179774697,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
721,0.0,1.0023014446944878,3383645.346082002,1471628.9360125691,1471628.9360125691,4294587761.661969,2918.254497834425,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
722,0.0,1.0022935470600334,3383645.346082002,1471628.9360125691,1471628.9360125691,4304437600.796784,2924.9476518583624,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
723,0.0,1.0022856854687943,3383645.346082002,1471628.9360125691,1471628.9360125691,4314276191.272257,2931.633162203199,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
724,0.0,1.0022778597566744,3383645.346082002,1471628.9360125691,1471628.9360125691,4324103507.387534,2938.3110114047136,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
725,0.0,1.0022700697599014,3383645.346082002,1471628.9360125691,1471628.9360125691,4333919523.998338,2944.9811823768882,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
726,0.0,1.0022623153150354,3383645.346082002,1471628.9360125691,1471628.9360125691,4343724216.51161,2951.6436584082703,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
727,0.0,1.002254596258977,3383645.346082002,1471628.9360125691,1471628.9360125691,4353517560.880185,2958.298423158351,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
728,0.0,1.0022469124289766,3383645.346082002,1471628.9360125691,1471628.9360125691,4363299533.597494,2964.945460653967,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
729,0.0,1.00223926366264,3383645.346082002,1471628.9360125691,1471628.9360125691,4373070111.692293,2971.584755285719,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
730,0.0,1.0022316497979398,3383645.346082002,1471628.9360125691,1471628.9360125691,4382829272.723428,2978.2162918044132,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
731,0.0,1.0022240706732195,3383645.346082002,1471628.9360125691,1471628.9360125691,4392576994.77462,2984.84005531752,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
732,0.0,1.0022165261272031,3383645.346082002,1471628.9360125691,1471628.9360125691,4402313256.449289,2991.456031285654,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
733,0.0,1.0022090159990018,3383645.346082002,1471628.9360125691,1471628.9360125691,4412038036.865403,2998.0642055190738,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
734,0.0,1.0022015401281208,3383645.346082002,1471628.9360125691,1471628.9360125691,4421751315.650357,3004.6645641742066,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
735,0.0,1.0021940983544666,3383645.346082002,1471628.9360125691,1471628.9360125691,4431453072.935886,3011.2570937501855,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
736,0.0,1.0021866905183534,3383645.346082002,1471628.9360125691,1471628.9360125691,4441143289.3530035,3017.8417810854135,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
737,0.0,1.00217931646051,3383645.346082002,1471628.9360125691,1471628.9360125691,4450821946.026974,3024.4186133541475,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
738,0.0,1.0021719760220853,3383645.346082002,1471628.9360125691,1471628.9360125691,4460489024.572315,3030.987578063101,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
739,0.0,1.002164669044656,3383645.346082002,1471628.9360125691,1471628.9360125691,4470144507.087834,3037.548663048071,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
740,0.0,1.002157395370231,3383645.346082002,1471628.9360125691,1471628.9360125691,4479788376.151689,3044.101856470582,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
741,0.0,1.0021501548412588,3383645.346082002,1471628.9360125691,1471628.9360125691,4489420614.816486,3050.647146814557,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
742,0.0,1.0021429473006318,3383645.346082002,1471628.9360125691,1471628.9360125691,4499041206.604408,3057.1845228830034,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
743,0.0,1.0021357725916928,3383645.346082002,1471628.9360125691,1471628.9360125691,4508650135.502371,3063.7139737947246,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
744,0.0,1.00212863055824,3383645.346082002,1471628.9360125691,1471628.9360125691,4518247385.957214,3070.2354889810513,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
745,0.0,1.0021215210445322,3383645.346082002,1471628.9360125691,1471628.9360125691,4527832942.870925,3076.749058182594,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
746,0.0,1.0021144438952945,3383645.346082002,1471628.9360125691,1471628.9360125691,4537406791.595892,3083.2546714460213,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
747,0.0,1.0021073989557219,3383645.346082002,1471628.9360125691,1471628.9360125691,4546968917.930186,3089.752319120851,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
748,0.0,1.0021003860714857,3383645.346082002,1471628.9360125691,1471628.9360125691,4556519308.112885,3096.2419918562737,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
749,0.0,1.002093405088737,3383645.346082002,1471628.9360125691,1471628.9360125691,4566057948.819417,3102.7236805979865,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
750,0.0,1.0048246519488713,3383645.346082002,1471628.9360125691,1471628.9360125691,4588087589.200848,3117.6932424503925,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
751,0.0,1.0047877434864876,3383645.346082002,1471628.9360125691,1471628.9360125691,4610054175.671478,3132.6199579648005,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
752,0.0,1.0047512218044066,3383645.346082002,1471628.9360125691,1471628.9360125691,4631957565.590425,3147.503730214002,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
753,0.0,1.0047150825872568,3383645.346082002,1471628.9360125691,1471628.9360125691,4653797628.052853,3162.3444702456604,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
754,0.0,1.0046793215531769,3383645.346082002,1471628.9360125691,1471628.9360125691,4675574243.597923,3177.14209688385,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
755,0.0,1.0046439344543494,3383645.346082002,1471628.9360125691,1471628.9360125691,4697287303.921637,3191.896536533933,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
756,0.0,1.0046089170774921,3383645.346082002,1471628.9360125691,1471628.9360125691,4718936711.594568,3206.607722990753,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
757,0.0,1.0045742652443088,3383645.346082002,1471628.9360125691,1471628.9360125691,4740522379.784508,3221.2755972501614,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
758,0.0,1.004539974811897,3383645.346082002,1471628.9360125691,1471628.9360125691,4762044231.983964,3235.9001073238555,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
759,0.0,1.0045060416731213,3383645.346082002,1471628.9360125691,1471628.9360125691,4783502201.742531,3250.481208057515,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
760,0.0,1.004472461756946,3383645.346082002,1471628.9360125691,1471628.9360125691,4804896232.404092,3265.0188609522243,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
761,0.0,1.0044392310287353,3383645.346082002,1471628.9360125691,1471628.9360125691,4826226276.848834,3279.51303398917,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
762,0.0,1.0044063454905177,3383645.346082002,1471628.9360125691,1471628.9360125691,4847492297.240045,3293.9637014575815,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
763,0.0,1.0043738011812195,3383645.346082002,1471628.9360125691,1471628.9360125691,4868694264.775666,3308.3708437859113,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
764,0.0,1.0043415941768663,3383645.346082002,1471628.9360125691,1471628.9360125691,4889832159.444559,3322.734447376207,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
765,0.0,1.004309720590754,3383645.346082002,1471628.9360125691,1471628.9360125691,4910905969.787449,3337.054504441672,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
766,0.0,1.004278176573594,3383645.346082002,1471628.9360125691,1471628.9360125691,4931915692.662517,3351.331012847381,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
767,0.0,1.0042469583136278,3383645.346082002,1471628.9360125691,1471628.9360125691,4952861333.015581,3365.563975954112,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
768,0.0,1.0042160620367184,3383645.346082002,1471628.9360125691,1471628.9360125691,4973742903.654839,3379.7534024652787,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
769,0.0,1.0041854840064157,3383645.346082002,1471628.9360125691,1471628.9360125691,4994560425.030109,3393.8993062769264,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
770,0.0,1.0041552205239983,3383645.346082002,1471628.9360125691,1471628.9360125691,5015313925.016544,3408.001706330752,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
771,0.0,1.0041252679284929,3383645.346082002,1471628.9360125691,1471628.9360125691,5036003438.702739,3422.060626470127,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
772,0.0,1.0040956225966722,3383645.346082002,1471628.9360125691,1471628.9360125691,5056629008.183208,3436.0760952990804,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
773,0.0,1.004066280943032,3383645.346082002,1471628.9360125691,1471628.9360125691,5077190682.355167,3450.0481460442033,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
774,0.0,1.004037239419751,3383645.346082002,1471628.9360125691,1471628.9360125691,5097688516.719564,3463.976816419452,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
775,0.0,1.0040084945166279,3383645.346082002,1471628.9360125691,1471628.9360125691,5118122573.186312,3477.8621484937953,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
776,0.0,1.0039800427610044,3383645.346082002,1471628.9360125691,1471628.9360125691,5138492919.883655,3491.704188561679,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
777,0.0,1.003951880717672,3383645.346082002,1471628.9360125691,1471628.9360125691,5158799630.971637,3505.5029870162703,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
778,0.0,1.0039240049887588,3383645.346082002,1471628.9360125691,1471628.9360125691,5179042786.459577,3519.258598225431,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
779,0.0,1.003896412213607,3383645.346082002,1471628.9360125691,1471628.9360125691,5199222472.027531,3532.971080410398,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
780,0.0,1.0053212806797136,3383645.346082002,1471628.9360125691,1471628.9360125691,5226888994.117463,3551.7710111625724,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
781,0.0,1.0052702069918695,3383645.346082002,1471628.9360125691,1471628.9360125691,5254435781.039987,3570.489579579121,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
782,0.0,1.0052198413754023,3383645.346082002,1471628.9360125691,1471628.9360125691,5281863102.334253,3589.1269688170505,5377728897.225359,,,,,,,1731328.1600147872,3,29641915.336571824
783,0.0,1.005170172393316,0.0,1471628.9360125691,1471628.9360125691,1765954723.215083,3607.683373987334,8212302114.7582655,126.0,1765954723.215083,3543216521.916133,2834573217.5329065,0.0,2834573217.5329065,1731328.1600147872,3,29641915.336571824
784,0.0,1.0051211887869276,0.0,1471628.9360125691,1471628.9360125691,1774998510.7418337,1206.145426544313,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
785,0.0,1.0175556452364962,0.0,1471628.9360125691,1471628.9360125691,1806159754.8917265,1227.3200877563474,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
786,0.0,1.017365977272184,0.0,1471628.9360125691,1471628.9360125691,1837525484.1451094,1248.6337005060188,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
787,0.0,1.0171771339792066,0.0,1471628.9360125691,1471628.9360125691,1869088905.5764766,1270.0816488705634,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
788,0.0,1.01698917339457,0.0,1471628.9360125691,1471628.9360125691,1900843181.0831823,1291.6592862284867,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
789,0.0,1.01680215167444,0.0,1471628.9360125691,1471628.9360125691,1932781436.5210671,1313.3619414673967,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
790,0.0,1.0166161230478568,0.0,1471628.9360125691,1471628.9360125691,1964896770.6949146,1335.1849250931912,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
791,0.0,1.0164311397768184,0.0,1471628.9360125691,1471628.9360125691,1997182264.181222,1357.1235352252982,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
792,0.0,1.0162472521226544,0.0,1471628.9360125691,1471628.9360125691,2029630987.962268,1379.1730634636917,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
793,0.0,1.0160645083185718,0.0,1471628.9360125691,1471628.9360125691,2062236011.852019,1401.3288006144544,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
794,0.0,1.015882954548235,0.0,1471628.9360125691,1471628.9360125691,2094990412.6959982,1423.5860422617466,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
795,0.0,1.0157026349302192,0.0,1471628.9360125691,1471628.9360125691,2127887282.3288727,1445.9400941751383,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
796,0.0,1.0155235915081493,0.0,1471628.9360125691,1471628.9360125691,2160919735.275132,1468.3862775423681,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
797,0.0,1.0153458642463278,0.0,1471628.9360125691,1471628.9360125691,2194080916.179875,1490.9199340187038,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
798,0.0,1.0151694910306284,0.0,1471628.9360125691,1471628.9360125691,2227364006.9583383,1513.5364305851856,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
799,0.0,1.014994507674425,0.0,1471628.9360125691,1471628.9360125691,2260762233.6544127,1536.2311642091167,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
800,0.0,1.0148209479293073,0.0,1471628.9360125691,1471628.9360125691,2294268872.9999495,1558.9995663012394,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
801,0.0,1.014648843500336,0.0,1471628.9360125691,1471628.9360125691,2327877258.668218,1581.837106965078,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
802,0.0,1.0144782240655625,0.0,1471628.9360125691,1471628.9360125691,2361580787.216344,1604.7392990349394,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
803,0.0,1.0143091172995589,0.0,1471628.9360125691,1471628.9360125691,2395372923.713007,1627.701701900042,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
804,0.0,1.0141415489006749,0.0,1471628.9360125691,1471628.9360125691,2429247207.049047,1650.7199251131733,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
805,0.0,1.0139755426217543,0.0,1471628.9360125691,1471628.9360125691,2463197254.9299383,1673.7896317831714,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
806,0.0,1.0138111203040345,0.0,1471628.9360125691,1471628.9360125691,2497216768.5503435,1696.9065417513746,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
807,0.0,1.0136483019139568,0.0,1471628.9360125691,1471628.9360125691,2531299536.952114,1720.0664345529656,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
808,0.0,1.013487105582618,0.0,1471628.9360125691,1471628.9360125691,2565439441.068219,1743.2651521648986,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
809,0.0,1.0133275476475978,0.0,1471628.9360125691,1471628.9360125691,2599630457.4560823,1766.498601542773,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
810,0.0,1.0170857363645056,0.0,1471628.9360125691,1471628.9360125691,2644047058.0973163,1796.6805309370009,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
811,0.0,1.016823229756326,0.0,1471628.9360125691,1471628.9360125691,2688528469.242225,1826.9065003076716,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
812,0.0,1.016564382085327,0.0,1471628.9360125691,1471628.9360125691,2733062282.054033,1857.1680776129356,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
813,0.0,1.0163092192074568,0.0,1471628.9360125691,1471628.9360125691,2777636393.919684,1887.457038895816,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
814,0.0,1.0160577613569741,0.0,1471628.9360125691,1471628.9360125691,2822239016.2696924,1917.765373597946,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
815,0.0,1.0158100233895153,0.0,1471628.9360125691,1471628.9360125691,2866858681.127719,1948.085289010132,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
816,0.0,1.0155660150288148,0.0,1471628.9360125691,1471628.9360125691,2911484246.443641,1978.409213896277,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
817,0.0,1.015325741115575,0.0,1471628.9360125691,1471628.9360125691,2956104900.266711,2008.7298013291193,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
818,0.0,1.0150892018570945,0.0,1471628.9360125691,1471628.9360125691,3000710163.8175817,2039.0399307777357,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
819,0.0,1.014856393076381,0.0,1471628.9360125691,1471628.9360125691,3045289893.519547,2069.3327094878064,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
820,0.0,1.0146273064595805,0.0,1471628.9360125691,1471628.9360125691,3089834282.0503206,2099.6014731963182,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
821,0.0,1.0144019298006808,0.0,1471628.9360125691,1471628.9360125691,3134333858.476146,2129.8397862226975,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
822,0.0,1.0141802472425445,0.0,1471628.9360125691,1471628.9360125691,3178779487.5300164,2160.0414409783434,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
823,0.0,1.013962239513444,0.0,1471628.9360125691,1471628.9360125691,3223162368.095333,2190.200456936248,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
824,0.0,1.0137478841583674,0.0,1471628.9360125691,1471628.9360125691,3267474030.955517,2220.3110791018107,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
825,0.0,1.0135371557644663,0.0,1471628.9360125691,1471628.9360125691,3311706335.8689103,2250.367776025182,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
826,0.0,1.0133300261801088,0.0,1471628.9360125691,1471628.9360125691,3355851468.026875,2280.365237394471,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
827,0.0,1.0131264647270883,0.0,1471628.9360125691,1471628.9360125691,3399901933.9512773,2310.2983712480077,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
828,0.0,1.0129264384056225,0.0,1471628.9360125691,1471628.9360125691,3443850556.885655,2340.162300842555,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
829,0.0,1.012729912091853,0.0,1471628.9360125691,1471628.9360125691,3487690471.732288,2369.9523612129487,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
830,0.0,1.0125368487276232,0.0,1471628.9360125691,1471628.9360125691,3531415119.5851684,2399.664095457149,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
831,0.0,1.0123472095023847,0.0,1471628.9360125691,1471628.9360125691,3575018241.906575,2429.293250779109,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
832,0.0,1.0121609540271317,0.0,1471628.9360125691,1471628.9360125691,3618493874.392558,2458.8357743202546,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
833,0.0,1.011978040500324,0.0,1471628.9360125691,1471628.9360125691,3661836340.5702066,2488.2878088087086,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
834,0.0,1.0117984258658048,0.0,1471628.9360125691,1471628.9360125691,3705040245.1671343,2517.645688053724,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
835,0.0,1.0116220659627577,0.0,1471628.9360125691,1471628.9360125691,3748100467.2911386,2546.905932311137,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
836,0.0,1.011448915667795,0.0,1471628.9360125691,1471628.9360125691,3791012153.4555783,2576.0652435439742,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
837,0.0,1.0112789290292918,0.0,1471628.9360125691,1471628.9360125691,3833770710.483587,2605.120500600732,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
838,0.0,1.011112059394116,0.0,1471628.9360125691,1471628.9360125691,3876371798.321903,2634.068754332237,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
839,0.0,1.0109482595269257,0.0,1471628.9360125691,1471628.9360125691,3918811322.792787,2662.907222666432,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
840,0.0,1.0116976943018132,0.0,1471628.9360125691,1471628.9360125691,3964652379.673301,2694.0570973112744,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
841,0.0,1.011512252102716,0.0,1471628.9360125691,1471628.9360125691,4010294457.367733,2725.071761794633,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
842,0.0,1.011330535587984,0.0,1471628.9360125691,1471628.9360125691,4055733241.435233,2755.9482843714572,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
843,0.0,1.0111524777116079,0.0,1471628.9360125691,1471628.9360125691,4100964716.014567,2786.683936187254,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
844,0.0,1.0109780113073266,0.0,1471628.9360125691,1471628.9360125691,4145985153.037922,2817.276183948663,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
845,0.0,1.0108070692158504,0.0,1471628.9360125691,1471628.9360125691,4190791101.554691,2847.722682668763,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
846,0.0,1.0106395844019225,0.0,1471628.9360125691,1471628.9360125691,4235379377.1905074,2878.021268504286,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
847,0.0,1.0104754900617028,0.0,1471628.9360125691,1471628.9360125691,4279747051.7638073,2908.169951699872,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
848,0.0,1.0103147197209636,0.0,1471628.9360125691,1471628.9360125691,4323891443.079371,2938.1669096525848,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
849,0.0,1.0101572073245741,0.0,1471628.9360125691,1471628.9360125691,4367810104.915681,2968.0104801081293,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
850,0.0,1.010002887317755,0.0,1471628.9360125691,1471628.9360125691,4411500817.220504,2997.6991544985667,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
851,0.0,1.0098516947195642,0.0,1471628.9360125691,1471628.9360125691,4454961576.526868,3027.231571429782,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
852,0.0,1.0097035651890744,0.0,1471628.9360125691,1471628.9360125691,4498190586.599518,3056.606510325575,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
853,0.0,1.0095584350846813,0.0,1471628.9360125691,1471628.9360125691,4541186249.320054,3085.8228852339366,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
854,0.0,1.0094162415169723,0.0,1471628.9360125691,1471628.9360125691,4583947155.817205,3114.8797387998998,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
855,0.0,1.0092769223955713,0.0,1471628.9360125691,1471628.9360125691,4626472077.847121,3143.7762364082837,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
856,0.0,1.0091404164703572,0.0,1471628.9360125691,1471628.9360125691,4668759959.427123,3172.5116604986674,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
857,0.0,1.0090066633674375,0.0,1471628.9360125691,1471628.9360125691,4710809908.725055,3201.0854050540497,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
858,0.0,1.008875603620244,0.0,1471628.9360125691,1471628.9360125691,4752621190.205216,3229.4969702638577,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
859,0.0,1.0087471786960984,0.0,1471628.9360125691,1471628.9360125691,4794193217.030806,3257.745957361264,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
860,0.0,1.0086213310185803,0.0,1471628.9360125691,1471628.9360125691,4835525543.721861,3285.8320636341177,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
861,0.0,1.008498003986014,0.0,1471628.9360125691,1471628.9360125691,4876617859.066882,3313.755077608253,8212302114.7582655,,,,,,,1731328.1600147872,3,29641915.336571824
