,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
34.06666666666667,67.47484001316676,5192182.083691994,73.51149177953417,5632057.68430224
34.1,67.55254209234775,5192182.083691994,73.54184972192094,5632057.68430224
34.13333333333333,67.63024417152876,5192182.083691994,73.5722076643077,5632057.68430224
34.166666666666664,67.7244392987599,5217419.53750918,73.61265417759208,5632057.68430224
34.2,68.03173821152254,5543508.258603503,73.61265417759208,5632057.68430224
34.233333333333334,68.33903712428517,5543508.258603503,73.61265417759208,5632057.68430224
34.266666666666666,68.5686339578668,5543508.258603503,73.61265417759208,5632057.68430224
34.3,68.79823079144842,5543508.258603503,73.61265417759208,5632057.68430224
34.333333333333336,69.02782762503004,5543508.258603503,73.61265417759208,5632057.68430224
34.36666666666667,69.25742445861168,5543508.258603503,73.61265417759208,5632057.68430224
34.4,69.4870212921933,5543508.258603503,73.61265417759208,5632057.68430224
34.43333333333333,69.71661812577491,5543508.258603503,73.61265417759208,5632057.68430224
34.46666666666667,69.94621495935654,5543508.258603503,73.61265417759208,5632057.68430224
34.5,70.17581179293818,5543508.258603503,73.61265417759208,5632057.68430224
34.53333333333333,70.4054086265198,5543508.258603503,73.61265417759208,5632057.68430224
34.56666666666667,70.63500546010143,5543508.258603503,73.61265417759208,5632057.68430224
34.6,70.86460229368305,5543508.258603503,73.61265417759208,5632057.68430224
34.63333333333333,71.09419912726469,5543508.258603503,73.61265417759208,5632057.68430224
34.666666666666664,71.32379596084631,5543508.258603503,73.61265417759208,5632057.68430224
34.7,71.39380699505107,5299312.083984505,73.61265417759208,5632057.68430224
34.733333333333334,71.46381802925582,5299312.083984505,73.61265417759208,5632057.68430224
34.766666666666666,71.5338290634606,5299312.083984505,73.61265417759208,5632057.68430224
34.8,71.60384009766537,5299312.083984505,73.61265417759208,5632057.68430224
34.833333333333336,71.65735808381999,5299312.083984505,73.61265417759208,5632057.68430224
34.86666666666667,71.49777228444313,5299312.083984505,73.61265417759208,5632057.68430224
34.9,71.33818648506627,5299312.083984505,73.61265417759208,5632057.68430224
34.93333333333333,71.17860068568942,5299312.083984505,73.61265417759208,5632057.68430224
34.96666666666667,71.01901488631255,5299312.083984505,73.61265417759208,5632057.68430224
35.0,70.85942908693569,5299312.083984505,73.61265417759208,5632057.68430224
35.03333333333333,70.69984328755882,5299312.083984505,73.61265417759208,5632057.68430224
35.06666666666667,70.54025748818196,5299312.083984505,73.61265417759208,5632057.68430224
35.1,70.38067168880511,5299312.083984505,73.61265417759208,5632057.68430224
35.13333333333333,70.22108588942827,5299312.083984505,73.61265417759208,5632057.68430224
35.166666666666664,70.06150009005138,5299312.083984505,73.61265417759208,5632057.68430224
35.2,69.90191429067454,5299312.083984505,73.61265417759208,5632057.68430224
35.233333333333334,69.75934874413404,5325356.259906918,73.61265417759208,5632057.68430224
35.266666666666666,69.61678319759355,5325356.259906918,73.61265417759208,5632057.68430224
35.3,69.47421765105307,5325356.259906918,73.61265417759208,5632057.68430224
35.333333333333336,69.33165210451257,5325356.259906918,73.61265417759208,5632057.68430224
35.36666666666667,69.34867235734896,5325356.259906918,73.61265417759208,5632057.68430224
35.4,69.36569261018533,5325356.259906918,73.61265417759208,5632057.68430224
35.43333333333333,69.38271286302168,5325356.259906918,73.61265417759208,5632057.68430224
35.46666666666667,69.39973311585806,5325356.259906918,73.61265417759208,5632057.68430224
35.5,69.41675336869442,5325356.259906918,73.61265417759208,5632057.68430224
35.53333333333333,69.43377362153079,5325356.259906918,73.61265417759208,5632057.68430224
35.56666666666667,69.45079387436718,5325356.259906918,73.61265417759208,5632057.68430224
35.6,69.46781412720355,5325356.259906918,73.61265417759208,5632057.68430224
35.63333333333333,69.4848343800399,5325356.259906918,73.61265417759208,5632057.68430224
35.666666666666664,69.50185463287627,5325356.259906918,73.61265417759208,5632057.68430224
35.7,69.51887488571263,5325356.259906918,73.61265417759208,5632057.68430224
35.733333333333334,69.53589513854904,5325356.259906918,73.61265417759208,5632057.68430224
35.766666666666666,69.564945137202,5343764.025018386,73.61265417759208,5632057.68430224
35.8,69.59399513585498,5343764.025018386,73.61265417759208,5632057.68430224
35.833333333333336,69.62304513450796,5343764.025018386,73.61265417759208,5632057.68430224
35.86666666666667,69.65209513316094,5343764.025018386,73.61265417759208,5632057.68430224
35.9,69.66412487897753,5343764.025018386,73.61265417759208,5632057.68430224
35.93333333333333,69.67615462479415,5343764.025018386,73.61265417759208,5632057.68430224
35.96666666666667,69.68818437061077,5343764.025018386,73.61265417759208,5632057.68430224
36.0,69.70021411642739,5343764.025018386,73.61265417759208,5632057.68430224
36.03333333333333,69.712243862244,5343764.025018386,73.61265417759208,5632057.68430224
36.06666666666667,69.72427360806059,5343764.025018386,73.61265417759208,5632057.68430224
36.1,69.7363033538772,5343764.025018386,73.61265417759208,5632057.68430224
36.13333333333333,69.74833309969381,5343764.025018386,73.61265417759208,5632057.68430224
36.166666666666664,69.76036284551043,5343764.025018386,73.61265417759208,5632057.68430224
36.2,69.77239259132703,5343764.025018386,73.61265417759208,5632057.68430224
36.233333333333334,69.78442233714364,5343764.025018386,73.61265417759208,5632057.68430224
36.266666666666666,69.79645208296024,5343764.025018386,73.61265417759208,5632057.68430224
36.3,69.83757173590952,5388277.03350381,73.61265417759208,5632057.68430224
36.333333333333336,69.87869138885877,5388277.03350381,73.61265417759208,5632057.68430224
36.36666666666667,69.91981104180803,5388277.03350381,73.61265417759208,5632057.68430224
36.4,69.96093069475731,5388277.03350381,73.61265417759208,5632057.68430224
36.43333333333333,69.99002060188995,5388277.03350381,73.61265417759208,5632057.68430224
36.46666666666667,70.0191105090226,5388277.03350381,73.61265417759208,5632057.68430224
36.5,70.04820041615525,5388277.03350381,73.60581247113221,5621588.591488931
36.53333333333333,70.07729032328791,5388277.03350381,72.33861910690794,3693014.4031679113
36.56666666666667,70.10638023042057,5388277.03350381,71.07142574268364,3693014.4031679113
36.6,70.1354701375532,5388277.03350381,69.80423237845933,3693014.4031679113
36.63333333333333,70.16456004468586,5388277.03350381,68.53703901423505,3693014.4031679113
36.666666666666664,70.19364995181851,5388277.03350381,67.26984565001077,3693014.4031679113
36.7,70.22273985895117,5388277.03350381,66.00265228578647,3693014.4031679113
36.733333333333334,70.25182976608383,5388277.03350381,64.73545892156218,3693014.4031679113
36.766666666666666,70.28091967321646,5388277.03350381,63.46826555733788,3693014.4031679113
36.8,70.31000958034913,5388277.03350381,62.20107219311358,3693014.4031679113
36.833333333333336,70.3536431915307,5410531.625750773,60.9338788288893,3693014.4031679113
36.86666666666667,70.39727680271227,5410531.625750773,59.666685464665,3693014.4031679113
36.9,70.44091041389385,5410531.625750773,58.39949210044071,3693014.4031679113
36.93333333333333,70.48454402507541,5410531.625750773,57.13229873621641,3693014.4031679113
36.96666666666667,70.49908772912433,5410531.625750773,55.865105371992115,3693014.4031679113
37.0,70.51363143317326,5410531.625750773,54.59791200776782,3693014.4031679113
37.03333333333333,70.52817513722218,5410531.625750773,53.33071864354353,3693014.4031679113
37.06666666666667,70.5427188412711,5410531.625750773,52.06352527931923,3693014.4031679113
37.1,70.55726254532003,5410531.625750773,50.796331915094946,3693014.4031679113
37.13333333333333,70.57180624936895,5410531.625750773,49.52913855087065,3693014.4031679113
37.166666666666664,70.58634995341787,5410531.625750773,48.26878689310622,3693014.4031679113
37.2,70.60089365746678,5410531.625750773,48.26878689310622,3693014.4031679113
37.233333333333334,70.61543736151572,5410531.625750773,48.26878689310622,3693014.4031679113
37.266666666666666,70.62998106556465,5410531.625750773,48.26878689310622,3693014.4031679113
37.3,70.64452476961357,5410531.625750773,48.26878689310622,3693014.4031679113
37.333333333333336,70.65906847366249,5410531.625750773,48.26878689310622,3693014.4031679113
37.36666666666667,70.67696462105226,5415661.492209203,48.26878689310622,3693014.4031679113
37.4,70.69486076844206,5415661.492209203,48.26878689310622,3693014.4031679113
37.43333333333333,70.71275691583182,5415661.492209203,48.26878689310622,3693014.4031679113
37.46666666666667,70.73065306322161,5415661.492209203,48.26878689310622,3693014.4031679113
37.5,70.73400550656247,5415661.492209203,48.26878689310622,3693014.4031679113
37.53333333333333,70.73735794990334,5415661.492209203,48.26878689310622,3693014.4031679113
37.56666666666667,70.7407103932442,5415661.492209203,48.26878689310622,3693014.4031679113
37.6,70.74406283658506,5415661.492209203,48.26878689310622,3693014.4031679113
37.63333333333333,70.74741527992593,5415661.492209203,48.26878689310622,3693014.4031679113
37.666666666666664,70.75076772326676,5415661.492209203,48.26878689310622,3693014.4031679113
37.7,70.75412016660763,5415661.492209203,48.26878689310622,3693014.4031679113
37.733333333333334,70.75747260994851,5415661.492209203,48.26878689310622,3693014.4031679113
37.766666666666666,70.76082505328935,5415661.492209203,48.26878689310622,3693014.4031679113
37.8,70.76417749663023,5415661.492209203,48.26878689310622,3693014.4031679113
37.833333333333336,70.76752993997107,5415661.492209203,48.26878689310622,3693014.4031679113
37.86666666666667,70.77088238331196,5415661.492209203,48.26878689310622,3693014.4031679113
37.9,70.77514161449311,5417049.047509618,48.26878689310622,3693014.4031679113
37.93333333333333,70.77940084567429,5417049.047509618,48.26878689310622,3693014.4031679113
37.96666666666667,70.78366007685547,5417049.047509618,48.26878689310622,3693014.4031679113
38.0,70.78791930803665,5417049.047509618,48.26878689310622,3693014.4031679113
38.03333333333333,70.78882609587696,5417049.047509618,48.26878689310622,3693014.4031679113
38.06666666666667,70.78973288371728,5417049.047509618,48.26878689310622,3693014.4031679113
38.1,70.79063967155761,5417049.047509618,48.26878689310622,3693014.4031679113
38.13333333333333,70.79154645939792,5417049.047509618,48.26878689310622,3693014.4031679113
38.166666666666664,70.79245324723823,5417049.047509618,48.26878689310622,3693014.4031679113
38.2,70.79336003507855,5417049.047509618,48.26878689310622,3693014.4031679113
38.233333333333334,70.79426682291886,5417049.047509618,48.26878689310622,3693014.4031679113
38.266666666666666,70.79517361075918,5417049.047509618,48.26878689310622,3693014.4031679113
38.3,70.79608039859949,5417049.047509618,48.26878689310622,3693014.4031679113
38.333333333333336,70.79698718643982,5417049.047509618,48.26878689310622,3693014.4031679113
38.36666666666667,70.79789397428014,5417049.047509618,48.26878689310622,3693014.4031679113
38.4,70.79880076212045,5417049.047509618,48.26878689310622,3693014.4031679113
38.43333333333333,70.78156232419299,5389283.452216107,48.26878689310622,3693014.4031679113
38.46666666666667,70.76432388626552,5389283.452216107,48.26878689310622,3693014.4031679113
38.5,70.74708544833807,5389283.452216107,48.26878689310622,3693014.4031679113
38.53333333333333,70.7298470104106,5389283.452216107,48.26878689310622,3693014.4031679113
38.56666666666667,70.71170178464284,5389283.452216107,48.26878689310622,3693014.4031679113
38.6,70.69355655887506,5389283.452216107,48.26878689310622,3693014.4031679113
38.63333333333333,70.67541133310726,5389283.452216107,48.26878689310622,3693014.4031679113
38.666666666666664,70.6572661073395,5389283.452216107,48.26878689310622,3693014.4031679113
38.7,70.63912088157173,5389283.452216107,48.26878689310622,3693014.4031679113
38.733333333333334,70.62097565580395,5389283.452216107,48.26878689310622,3693014.4031679113
38.766666666666666,70.60283043003616,5389283.452216107,48.26878689310622,3693014.4031679113
38.8,70.5846852042684,5389283.452216107,48.26878689310622,3693014.4031679113
38.833333333333336,70.56653997850063,5389283.452216107,48.26878689310622,3693014.4031679113
38.86666666666667,70.54839475273283,5389283.452216107,48.26878689310622,3693014.4031679113
38.9,70.53024952696505,5389283.452216107,48.26878689310622,3693014.4031679113
38.93333333333333,70.5121043011973,5389283.452216107,48.26878689310622,3693014.4031679113
38.96666666666667,70.4926953342757,5387349.691463763,48.26878689310622,3693014.4031679113
39.0,70.47328636735413,5387349.691463763,48.26878689310622,3693014.4031679113
39.03333333333333,70.45387740043256,5387349.691463763,48.26878689310622,3693014.4031679113
39.06666666666667,70.43446843351097,5387349.691463763,48.26878689310622,3693014.4031679113
39.1,70.43320469235718,5387349.691463763,48.26878689310622,3693014.4031679113
39.13333333333333,70.4319409512034,5387349.691463763,48.26878689310622,3693014.4031679113
39.166666666666664,70.43067721004958,5387349.691463763,48.26878689310622,3693014.4031679113
39.2,70.42941346889579,5387349.691463763,48.26878689310622,3693014.4031679113
39.233333333333334,70.42814972774198,5387349.691463763,48.26878689310622,3693014.4031679113
39.266666666666666,70.42688598658819,5387349.691463763,48.26878689310622,3693014.4031679113
39.3,70.42562224543438,5387349.691463763,48.26878689310622,3693014.4031679113
39.333333333333336,70.42435850428059,5387349.691463763,48.26878689310622,3693014.4031679113
39.36666666666667,70.42309476312678,5387349.691463763,48.26878689310622,3693014.4031679113
39.4,70.42183102197298,5387349.691463763,48.26878689310622,3693014.4031679113
39.43333333333333,70.42056728081918,5387349.691463763,48.26878689310622,3693014.4031679113
39.46666666666667,70.41930353966538,5387349.691463763,48.26878689310622,3693014.4031679113
39.5,70.39166525331142,5346991.695512063,48.26878689310622,3693014.4031679113
39.53333333333333,70.36402696695743,5346991.695512063,48.26878689310622,3693014.4031679113
39.56666666666667,70.33638868060345,5346991.695512063,48.26878689310622,3693014.4031679113
39.6,70.30875039424946,5346991.695512063,48.26878689310622,3693014.4031679113
39.63333333333333,70.28237584904927,5346991.695512063,48.26878689310622,3693014.4031679113
39.666666666666664,70.2560013038491,5346991.695512063,48.26878689310622,3693014.4031679113
39.7,70.22962675864892,5346991.695512063,48.26878689310622,3693014.4031679113
39.733333333333334,70.20325221344874,5346991.695512063,48.26878689310622,3693014.4031679113
39.766666666666666,70.17687766824855,5346991.695512063,48.26878689310622,3693014.4031679113
39.8,70.15050312304837,5346991.695512063,48.26878689310622,3693014.4031679113
39.833333333333336,70.1241285778482,5346991.695512063,48.26878689310622,3693014.4031679113
39.86666666666667,70.097754032648,5346991.695512063,48.26878689310622,3693014.4031679113
39.9,70.07137948744781,5346991.695512063,48.26878689310622,3693014.4031679113
39.93333333333333,70.04500494224764,5346991.695512063,48.26878689310622,3693014.4031679113
39.96666666666667,70.01863039704746,5346991.695512063,48.26878689310622,3693014.4031679113
40.0,69.99225585184729,5346991.695512063,48.26878689310622,3693014.4031679113
40.03333333333333,69.96057207710945,5338867.579529744,48.26878689310622,3693014.4031679113
40.06666666666667,69.92888830237162,5338867.579529744,48.26878689310622,3693014.4031679113
40.1,69.89720452763378,5338867.579529744,48.26878689310622,3693014.4031679113
40.13333333333333,69.86552075289593,5338867.579529744,48.26878689310622,3693014.4031679113
40.166666666666664,69.8602115233583,5338867.579529744,48.26878689310622,3693014.4031679113
40.2,69.85490229382063,5338867.579529744,48.26878689310622,3693014.4031679113
40.233333333333334,69.84959306428298,5338867.579529744,48.26878689310622,3693014.4031679113
40.266666666666666,69.84428383474533,5338867.579529744,48.26878689310622,3693014.4031679113
40.3,69.8389746052077,5338867.579529744,48.26878689310622,3693014.4031679113
40.333333333333336,69.83366537567004,5338867.579529744,48.26878689310622,3693014.4031679113
40.36666666666667,69.82835614613238,5338867.579529744,48.26878689310622,3693014.4031679113
40.4,69.82304691659473,5338867.579529744,48.26878689310622,3693014.4031679113
40.43333333333333,69.81773768705708,5338867.579529744,48.26878689310622,3693014.4031679113
40.46666666666667,69.81242845751943,5338867.579529744,48.26878689310622,3693014.4031679113
40.5,69.80711922798177,5338867.579529744,48.26878689310622,3693014.4031679113
40.53333333333333,69.80180999844413,5338867.579529744,48.26878689310622,3693014.4031679113
40.56666666666667,69.75818031110691,5280230.098996766,48.26878689310622,3693014.4031679113
40.6,69.71455062376971,5280230.098996766,48.26878689310622,3693014.4031679113
40.63333333333333,69.6709209364325,5280230.098996766,48.26878689310622,3693014.4031679113
40.666666666666664,69.6272912490953,5280230.098996766,48.26878689310622,3693014.4031679113
40.7,69.58897079129574,5280230.098996766,48.26878689310622,3693014.4031679113
40.733333333333334,69.55065033349618,5280230.098996766,48.26878689310622,3693014.4031679113
40.766666666666666,69.51232987569664,5280230.098996766,48.26878689310622,3693014.4031679113
40.8,69.47400941789707,5280230.098996766,48.26878689310622,3693014.4031679113
40.833333333333336,69.43568896009751,5280230.098996766,48.26878689310622,3693014.4031679113
40.86666666666667,69.39736850229797,5280230.098996766,48.26878689310622,3693014.4031679113
40.9,69.35904804449841,5280230.098996766,48.26878689310622,3693014.4031679113
40.93333333333333,69.32072758669885,5280230.098996766,48.26878689310622,3693014.4031679113
40.96666666666667,69.28240712889928,5280230.098996766,48.26878689310622,3693014.4031679113
41.0,69.24408667109974,5280230.098996766,48.26878689310622,3693014.4031679113
41.03333333333333,69.20576621330018,5280230.098996766,48.26878689310622,3693014.4031679113
41.06666666666667,69.16744575550062,5280230.098996766,48.27125874203029,3696796.7951718
41.1,69.11758899256455,5262577.390581764,49.167617732578755,5064611.609385366
41.13333333333333,68.8654280007415,4953014.01466519,50.06397672312721,5064611.609385366
41.166666666666664,68.61326700891847,4953014.01466519,50.96033571367567,5064611.609385366
41.2,68.36110601709541,4953014.01466519,51.85669470422413,5064611.609385366
41.233333333333334,68.14726548307192,4953014.01466519,52.75305369477259,5064611.609385366
41.266666666666666,67.93342494904843,4953014.01466519,53.64941268532105,5064611.609385366
41.3,67.71958441502493,4953014.01466519,54.54577167586951,5064611.609385366
41.333333333333336,67.50574388100144,4953014.01466519,55.44213066641796,5064611.609385366
41.36666666666667,67.29190334697795,4953014.01466519,56.33848965696643,5064611.609385366
41.4,67.07806281295447,4953014.01466519,57.23484864751487,5064611.609385366
41.43333333333333,66.86422227893097,4953014.01466519,58.13120763806335,5064611.609385366
41.46666666666667,66.65038174490746,4953014.01466519,59.0275666286118,5064611.609385366
41.5,66.43654121088399,4953014.01466519,59.923925619160265,5064611.609385366
41.53333333333333,66.22270067686048,4953014.01466519,60.82028460970872,5064611.609385366
41.56666666666667,66.008860142837,4953014.01466519,61.716643600257186,5064611.609385366
41.6,65.79501960881349,4953014.01466519,62.613002590805635,5064611.609385366
41.63333333333333,65.58117907479,4953014.01466519,63.509361581354106,5064611.609385366
41.666666666666664,65.51321685251546,5176235.164843145,64.40572057190256,5064611.609385366
41.7,65.44525463024091,5176235.164843145,65.30207956245101,5064611.609385366
41.733333333333334,65.37729240796637,5176235.164843145,66.19596670407539,5064611.609385366
41.766666666666666,65.32086649082835,5176235.164843145,66.19596670407539,5064611.609385366
41.8,65.4667448025773,5176235.164843145,66.19596670407539,5064611.609385366
41.833333333333336,65.61262311432624,5176235.164843145,66.19596670407539,5064611.609385366
41.86666666666667,65.75850142607518,5176235.164843145,66.19596670407539,5064611.609385366
41.9,65.90437973782414,5176235.164843145,66.19596670407539,5064611.609385366
41.93333333333333,66.0502580495731,5176235.164843145,66.19596670407539,5064611.609385366
41.96666666666667,66.19613636132205,5176235.164843145,66.1959667040754,5064611.609385366
42.0,66.34201467307099,5176235.164843145,66.19596670407539,5064611.609385366
42.03333333333333,66.48789298481994,5176235.164843145,66.19596670407539,5064611.609385366
42.06666666666667,66.6337712965689,5176235.164843145,66.1959667040754,5064611.609385366
42.1,66.77964960831784,5176235.164843145,66.19596670407539,5064611.609385366
42.13333333333333,66.92552792006678,5176235.164843145,66.19596670407539,5064611.609385366
42.166666666666664,67.07140623181573,5176235.164843145,66.1959667040754,5064611.609385366
42.2,67.21728454356469,5176235.164843145,66.19596670407539,5064611.609385366
42.233333333333334,67.36172382845712,5174033.184122373,66.19596670407539,5064611.609385366
42.266666666666666,67.50616311334954,5174033.184122373,66.19596670407539,5064611.609385366
42.3,67.65060239824197,5174033.184122373,66.19596670407539,5064611.609385366
42.333333333333336,67.64916337138546,5174033.184122373,66.19596670407539,5064611.609385366
42.36666666666667,67.64772434452892,5174033.184122373,66.19596670407539,5064611.609385366
42.4,67.64628531767241,5174033.184122373,66.19596670407539,5064611.609385366
42.43333333333333,67.64484629081588,5174033.184122373,66.19596670407539,5064611.609385366
42.46666666666667,67.64340726395936,5174033.184122373,66.19596670407539,5064611.609385366
42.5,67.64196823710283,5174033.184122373,66.1959667040754,5064611.609385366
42.53333333333333,67.64052921024631,5174033.184122373,66.19596670407539,5064611.609385366
42.56666666666667,67.63909018338978,5174033.184122373,66.19596670407539,5064611.609385366
42.6,67.63765115653325,5174033.184122373,66.1959667040754,5064611.609385366
42.63333333333333,67.63621212967674,5174033.184122373,66.19596670407539,5064611.609385366
42.666666666666664,67.6347731028202,5174033.184122373,66.19596670407539,5064611.609385366
42.7,67.6333340759637,5174033.184122373,66.1959667040754,5064611.609385366
42.733333333333334,67.63189504910717,5174033.184122373,66.19596670407539,5064611.609385366
42.766666666666666,67.63045602225066,5174033.184122373,66.19596670407539,5064611.609385366
42.8,67.63041530317085,5176172.857021507,66.19596670407539,5064611.609385366
42.833333333333336,67.63037458409104,5176172.857021507,66.19596670407539,5064611.609385366
42.86666666666667,67.63033386501122,5176172.857021507,66.19596670407539,5064611.609385366
42.9,67.63173217278793,5176172.857021507,66.19596670407539,5064611.609385366
42.93333333333333,67.63313048056465,5176172.857021507,66.19596670407539,5064611.609385366
42.96666666666667,67.63452878834137,5176172.857021507,66.19596670407539,5064611.609385366
43.0,67.63592709611807,5176172.857021507,66.19596670407539,5064611.609385366
43.03333333333333,67.63732540389479,5176172.857021507,66.1959667040754,5064611.609385366
43.06666666666667,67.63872371167149,5176172.857021507,66.19596670407539,5064611.609385366
43.1,67.64012201944821,5176172.857021507,66.19596670407539,5064611.609385366
43.13333333333333,67.64152032722492,5176172.857021507,66.1959667040754,5064611.609385366
43.166666666666664,67.64291863500164,5176172.857021507,66.19596670407539,5064611.609385366
43.2,67.64431694277835,5176172.857021507,66.19596670407539,5064611.609385366
43.233333333333334,67.64571525055506,5176172.857021507,66.1959667040754,5064611.609385366
43.266666666666666,67.64711355833178,5176172.857021507,66.19596670407539,5064611.609385366
43.3,67.64851186610849,5176172.857021507,66.19596670407539,5064611.609385366
43.333333333333336,67.6499101738852,5176172.857021507,66.19596670407539,5064611.609385366
43.36666666666667,67.64750947897693,5170359.671094803,66.19596670407539,5064611.609385366
43.4,67.64510878406867,5170359.671094803,66.19596670407539,5064611.609385366
43.43333333333333,67.64270808916041,5170359.671094803,66.19596670407539,5064611.609385366
43.46666666666667,67.63890908647541,5170359.671094803,66.19596670407539,5064611.609385366
43.5,67.63511008379044,5170359.671094803,66.19596670407539,5064611.609385366
43.53333333333333,67.63131108110545,5170359.671094803,66.19596670407539,5064611.609385366
43.56666666666667,67.62751207842048,5170359.671094803,66.1959667040754,5064611.609385366
43.6,67.6237130757355,5170359.671094803,66.19596670407539,5064611.609385366
43.63333333333333,67.61991407305052,5170359.671094803,66.19596670407539,5064611.609385366
43.666666666666664,67.61611507036555,5170359.671094803,66.1959667040754,5064611.609385366
43.7,67.61231606768057,5170359.671094803,66.19596670407539,5064611.609385366
43.733333333333334,67.6085170649956,5170359.671094803,66.19596670407539,5064611.609385366
43.766666666666666,67.6047180623106,5170359.671094803,66.1959667040754,5064611.609385366
43.8,67.60091905962564,5170359.671094803,66.19596670407539,5064611.609385366
43.833333333333336,67.59712005694064,5170359.671094803,66.19596670407539,5064611.609385366
43.86666666666667,67.59332105425565,5170359.671094803,66.19596670407539,5064611.609385366
43.9,67.58952205157068,5170359.671094803,66.19596670407539,5064611.609385366
43.93333333333333,67.58447721903994,5168453.31799978,66.19596670407539,5064611.609385366
43.96666666666667,67.7905361629048,5491481.650374766,66.19596670407539,5064611.609385366
44.0,67.99659510676967,5491481.650374766,66.19596670407539,5064611.609385366
44.03333333333333,68.20645305331954,5491481.650374766,66.19596670407539,5064611.609385366
44.06666666666667,68.41631099986938,5491481.650374766,66.19596670407539,5064611.609385366
44.1,68.62616894641924,5491481.650374766,66.1959667040754,5064611.609385366
44.13333333333333,68.8360268929691,5491481.650374766,66.19596670407539,5064611.609385366
44.166666666666664,69.04588483951895,5491481.650374766,66.19596670407539,5064611.609385366
44.2,69.25574278606881,5491481.650374766,66.1959667040754,5064611.609385366
44.233333333333334,69.46560073261865,5491481.650374766,66.19596670407539,5064611.609385366
44.266666666666666,69.67545867916851,5491481.650374766,66.19596670407539,5064611.609385366
44.3,69.88531662571835,5491481.650374766,66.1959667040754,5064611.609385366
44.333333333333336,70.09517457226822,5491481.650374766,66.19596670407539,5064611.609385366
44.36666666666667,70.30503251881807,5491481.650374766,66.19596670407539,5064611.609385366
44.4,70.51489046536791,5491481.650374766,66.193691784561,5061130.556276936
44.43333333333333,70.72474841191779,5491481.650374766,65.7352067387446,4363043.582997359
44.46666666666667,70.7993626924523,5284533.500781585,65.27672169292823,4363043.582997359
44.5,70.87397697298684,5284533.500781585,64.81823664711186,4363043.582997359
44.53333333333333,70.94859125352139,5284533.500781585,64.35975160129547,4363043.582997359
44.56666666666667,71.02320553405592,5284533.500781585,63.9012665554791,4363043.582997359
44.6,71.09906564443622,5284533.500781585,63.442781509662716,4363043.582997359
44.63333333333333,70.96382197842091,5284533.500781585,62.98429646384634,4363043.582997359
44.666666666666664,70.82857831240558,5284533.500781585,62.52581141802995,4363043.582997359
44.7,70.69333464639027,5284533.500781585,62.06732637221357,4363043.582997359
44.733333333333334,70.55809098037494,5284533.500781585,61.60884132639719,4363043.582997359
44.766666666666666,70.42284731435963,5284533.500781585,61.150356280580816,4363043.582997359
44.8,70.28760364834433,5284533.500781585,60.691871234764434,4363043.582997359
44.833333333333336,70.152359982329,5284533.500781585,60.23338618894807,4363043.582997359
44.86666666666667,70.0171163163137,5284533.500781585,59.77490114313167,4363043.582997359
44.9,69.88187265029838,5284533.500781585,59.316416097315305,4363043.582997359
44.93333333333333,69.74662898428306,5284533.500781585,58.85793105149893,4363043.582997359
44.96666666666667,69.61138531826774,5284533.500781585,58.399446005682535,4363043.582997359
45.0,69.48234739043895,5294029.442975383,57.94096095986615,4363043.582997359
45.03333333333333,69.35330946261014,5294029.442975383,57.482475914049786,4363043.582997359
45.06666666666667,69.22427153478132,5294029.442975383,57.026265787747796,4363043.582997359
45.1,69.09523360695253,5294029.442975383,57.026265787747796,4363043.582997359
45.13333333333333,69.10143934513904,5294029.442975383,57.026265787747796,4363043.582997359
45.166666666666664,69.10764508332556,5294029.442975383,57.026265787747796,4363043.582997359
45.2,69.11385082151209,5294029.442975383,57.026265787747796,4363043.582997359
45.233333333333334,69.12005655969858,5294029.442975383,57.026265787747796,4363043.582997359
45.266666666666666,69.1262622978851,5294029.442975383,57.026265787747796,4363043.582997359
45.3,69.13246803607161,5294029.442975383,57.026265787747796,4363043.582997359
45.333333333333336,69.13867377425812,5294029.442975383,57.026265787747796,4363043.582997359
45.36666666666667,69.14487951244465,5294029.442975383,57.026265787747796,4363043.582997359
45.4,69.15108525063116,5294029.442975383,57.026265787747796,4363043.582997359
45.43333333333333,69.15729098881766,5294029.442975383,57.026265787747796,4363043.582997359
45.46666666666667,69.16349672700419,5294029.442975383,57.026265787747796,4363043.582997359
45.5,69.16970246519071,5294029.442975383,57.026265787747796,4363043.582997359
45.53333333333333,69.21126370859459,5348129.990514809,57.026265787747796,4363043.582997359
45.56666666666667,69.25282495199848,5348129.990514809,57.026265787747796,4363043.582997359
45.6,69.29438619540237,5348129.990514809,57.026265787747796,4363043.582997359
45.63333333333333,69.33594743880626,5348129.990514809,57.026265787747796,4363043.582997359
45.666666666666664,69.37130294402363,5348129.990514809,57.026265787747796,4363043.582997359
45.7,69.40665844924101,5348129.990514809,57.026265787747796,4363043.582997359
45.733333333333334,69.44201395445839,5348129.990514809,57.026265787747796,4363043.582997359
45.766666666666666,69.47736945967576,5348129.990514809,57.026265787747796,4363043.582997359
45.8,69.51272496489314,5348129.990514809,57.026265787747796,4363043.582997359
45.833333333333336,69.5480804701105,5348129.990514809,57.026265787747796,4363043.582997359
45.86666666666667,69.58343597532789,5348129.990514809,57.026265787747796,4363043.582997359
45.9,69.61879148054526,5348129.990514809,57.026265787747796,4363043.582997359
45.93333333333333,69.65414698576264,5348129.990514809,57.026265787747796,4363043.582997359
