,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
35.03333333333333,70.87130538432213,5423620.093323675,70.87130538432213,5423620.093323675,46.87803679382289,3586608.9913386363
35.06666666666667,70.87252024396443,5423620.093323675,70.87252024396443,5423620.093323675,46.87803679382289,3586608.9913386363
35.1,70.87373510360672,5423620.093323675,70.87373510360672,5423620.093323675,46.87803679382289,3586608.9913386363
35.13333333333333,70.87494996324904,5423620.093323675,70.87494996324904,5423620.093323675,46.87803679382289,3586608.9913386363
35.166666666666664,70.87616482289134,5423620.093323675,70.87616482289134,5423620.093323675,46.87803679382291,3586608.9913386363
35.2,70.87737968253366,5423620.093323675,70.87737968253366,5423620.093323675,46.87803679382289,3586608.9913386363
35.233333333333334,70.87859454217596,5423620.093323675,70.87859454217596,5423620.093323675,46.87803679382289,3586608.9913386363
35.266666666666666,70.87980940181828,5423620.093323675,70.87980940181828,5423620.093323675,46.87803679382291,3586608.9913386363
35.3,70.88102426146057,5423620.093323675,70.88102426146057,5423620.093323675,46.87803679382289,3586608.9913386363
35.333333333333336,70.88223912110288,5423620.093323675,70.88223912110288,5423620.093323675,46.87803679382289,3586608.9913386363
35.36666666666667,70.88345398074519,5423620.093323675,70.88345398074519,5423620.093323675,46.87803679382291,3586608.9913386363
35.4,70.86776580627149,5397755.284006696,70.86776580627149,5397755.284006696,46.87803679382289,3586608.9913386363
35.43333333333333,70.85207763179783,5397755.284006696,70.85207763179783,5397755.284006696,46.87803679382289,3586608.9913386363
35.46666666666667,70.83638945732412,5397755.284006696,70.83638945732412,5397755.284006696,46.87803679382289,3586608.9913386363
35.5,70.82070128285045,5397755.284006696,70.82070128285045,5397755.284006696,46.87803679382289,3586608.9913386363
35.53333333333333,70.80379824873445,5397755.284006696,70.80379824873445,5397755.284006696,46.87803679382289,3586608.9913386363
35.56666666666667,70.78689521461845,5397755.284006696,70.78689521461845,5397755.284006696,46.87803679382289,3586608.9913386363
35.6,70.76999218050247,5397755.284006696,70.76999218050247,5397755.284006696,46.87803679382289,3586608.9913386363
35.63333333333333,70.75308914638646,5397755.284006696,70.75308914638646,5397755.284006696,46.87803679382289,3586608.9913386363
35.666666666666664,70.73618611227047,5397755.284006696,70.73618611227047,5397755.284006696,46.87803679382289,3586608.9913386363
35.7,70.71928307815448,5397755.284006696,70.71928307815448,5397755.284006696,46.87803679382291,3586608.9913386363
35.733333333333334,70.70238004403849,5397755.284006696,70.70238004403849,5397755.284006696,46.87803679382289,3586608.9913386363
35.766666666666666,70.68547700992251,5397755.284006696,70.68547700992251,5397755.284006696,46.87803679382289,3586608.9913386363
35.8,70.6685739758065,5397755.284006696,70.6685739758065,5397755.284006696,46.87803679382291,3586608.9913386363
35.833333333333336,70.65167094169051,5397755.284006696,70.65167094169051,5397755.284006696,46.87803679382289,3586608.9913386363
35.86666666666667,70.63476790757451,5397755.284006696,70.63476790757451,5397755.284006696,46.87803679382289,3586608.9913386363
35.9,70.61786487345852,5397755.284006696,70.61786487345852,5397755.284006696,46.87803679382291,3586608.9913386363
35.93333333333333,70.59840082936411,5393836.458883576,70.59840082936411,5393836.458883576,46.87803679382289,3586608.9913386363
35.96666666666667,70.57893678526969,5393836.458883576,70.57893678526969,5393836.458883576,46.87803679382289,3586608.9913386363
36.0,70.55947274117528,5393836.458883576,70.55947274117528,5393836.458883576,46.87803679382289,3586608.9913386363
36.03333333333333,70.54000869708086,5393836.458883576,70.54000869708086,5393836.458883576,46.87803679382289,3586608.9913386363
36.06666666666667,70.53744768710244,5393836.458883576,70.53744768710244,5393836.458883576,46.87803679382289,3586608.9913386363
36.1,70.53488667712402,5393836.458883576,70.53488667712402,5393836.458883576,46.87803679382289,3586608.9913386363
36.13333333333333,70.53232566714561,5393836.458883576,70.53232566714561,5393836.458883576,46.87803679382289,3586608.9913386363
36.166666666666664,70.52976465716719,5393836.458883576,70.52976465716719,5393836.458883576,46.87803679382289,3586608.9913386363
36.2,70.52720364718877,5393836.458883576,70.52720364718877,5393836.458883576,46.87803679382289,3586608.9913386363
36.233333333333334,70.52464263721036,5393836.458883576,70.52464263721036,5393836.458883576,46.87803679382291,3586608.9913386363
36.266666666666666,70.52208162723193,5393836.458883576,70.52208162723193,5393836.458883576,46.87803679382289,3586608.9913386363
36.3,70.5195206172535,5393836.458883576,70.5195206172535,5393836.458883576,46.87803679382289,3586608.9913386363
36.333333333333336,70.51695960727507,5393836.458883576,70.51695960727507,5393836.458883576,46.87803679382291,3586608.9913386363
36.36666666666667,70.51439859729668,5393836.458883576,70.51439859729668,5393836.458883576,46.87803679382289,3586608.9913386363
36.4,70.51183758731824,5393836.458883576,70.51183758731824,5393836.458883576,46.87803679382289,3586608.9913386363
36.43333333333333,70.5092765773398,5393836.458883576,70.5092765773398,5393836.458883576,46.87803679382291,3586608.9913386363
36.46666666666667,70.48082872736269,5354224.743271393,70.48082872736269,5354224.743271393,46.87803679382289,3586608.9913386363
36.5,70.45238087738556,5354224.743271393,70.45238087738556,5354224.743271393,46.87803679382289,3586608.9913386363
36.53333333333333,70.42393302740844,5354224.743271393,70.42393302740844,5354224.743271393,46.87803679382289,3586608.9913386363
36.56666666666667,70.39548517743131,5354224.743271393,70.39548517743131,5354224.743271393,46.87803679382289,3586608.9913386363
36.6,70.36959833743259,5354224.743271393,70.36959833743259,5354224.743271393,46.87803679382289,3586608.9913386363
36.63333333333333,70.34371149743389,5354224.743271393,70.34371149743389,5354224.743271393,46.87803679382289,3586608.9913386363
36.666666666666664,70.31782465743517,5354224.743271393,70.31782465743517,5354224.743271393,46.87803679382289,3586608.9913386363
36.7,70.29193781743645,5354224.743271393,70.29193781743645,5354224.743271393,46.87803679382289,3586608.9913386363
36.733333333333334,70.26605097743776,5354224.743271393,70.26605097743776,5354224.743271393,46.87803679382289,3586608.9913386363
36.766666666666666,70.24016413743904,5354224.743271393,70.24016413743904,5354224.743271393,46.87803679382291,3586608.9913386363
36.8,70.21427729744033,5354224.743271393,70.21427729744033,5354224.743271393,46.87803679382289,3586608.9913386363
36.833333333333336,70.18839045744163,5354224.743271393,70.18839045744163,5354224.743271393,46.87803679382289,3586608.9913386363
36.86666666666667,70.16250361744291,5354224.743271393,70.16250361744291,5354224.743271393,46.87803679382291,3586608.9913386363
36.9,70.13661677744419,5354224.743271393,70.13661677744419,5354224.743271393,46.87803679382289,3586608.9913386363
36.93333333333333,70.1107299374455,5354224.743271393,70.1107299374455,5354224.743271393,46.87803679382289,3586608.9913386363
36.96666666666667,70.08484309744676,5354224.743271393,70.08484309744676,5354224.743271393,46.87803679382291,3586608.9913386363
37.0,70.05606007352323,5349793.039208718,70.05606007352323,5349793.039208718,46.87803679382289,3586608.9913386363
37.03333333333333,70.02727704959963,5349793.039208718,70.02727704959963,5349793.039208718,46.87803679382289,3586608.9913386363
37.06666666666667,69.99849402567607,5349793.039208718,69.99849402567607,5349793.039208718,46.87803679382289,3586608.9913386363
37.1,69.9697110017525,5349793.039208718,69.9697110017525,5349793.039208718,46.87803679382289,3586608.9913386363
37.13333333333333,69.96681481782765,5349793.039208718,69.96681481782765,5349793.039208718,46.87803679382289,3586608.9913386363
37.166666666666664,69.9639186339028,5349793.039208718,69.9639186339028,5349793.039208718,46.87803679382289,3586608.9913386363
37.2,69.96102244997792,5349793.039208718,69.96102244997792,5349793.039208718,46.87803679382289,3586608.9913386363
37.233333333333334,69.95812626605306,5349793.039208718,69.95812626605306,5349793.039208718,46.87803679382289,3586608.9913386363
37.266666666666666,69.95523008212821,5349793.039208718,69.95523008212821,5349793.039208718,46.87803679382289,3586608.9913386363
37.3,69.95233389820335,5349793.039208718,69.95233389820335,5349793.039208718,46.87803679382291,3586608.9913386363
37.333333333333336,69.94943771427849,5349793.039208718,69.94943771427849,5349793.039208718,46.87803679382289,3586608.9913386363
37.36666666666667,69.94654153035363,5349793.039208718,69.94654153035363,5349793.039208718,46.87803679382289,3586608.9913386363
37.4,69.94364534642877,5349793.039208718,69.94364534642877,5349793.039208718,46.87803679382291,3586608.9913386363
37.43333333333333,69.9407491625039,5349793.039208718,69.9407491625039,5349793.039208718,46.87803679382289,3586608.9913386363
37.46666666666667,69.93785297857904,5349793.039208718,69.93785297857904,5349793.039208718,46.87803679382289,3586608.9913386363
37.5,69.93495679465418,5349793.039208718,69.93495679465418,5349793.039208718,46.87803679382291,3586608.9913386363
37.53333333333333,69.89072164802654,5286536.680596905,69.89072164802654,5286536.680596905,46.87803679382289,3586608.9913386363
37.56666666666667,69.84648650139891,5286536.680596905,69.84648650139891,5286536.680596905,46.87803679382289,3586608.9913386363
37.6,69.8022513547713,5286536.680596905,69.8022513547713,5286536.680596905,46.87803679382289,3586608.9913386363
37.63333333333333,69.75801620814366,5286536.680596905,69.75801620814366,5286536.680596905,46.87803679382289,3586608.9913386363
37.666666666666664,69.71667724544088,5286536.680596905,69.71667724544088,5286536.680596905,46.87803679382289,3586608.9913386363
37.7,69.6753382827381,5286536.680596905,69.6753382827381,5286536.680596905,46.87803679382289,3586608.9913386363
37.733333333333334,69.63399932003531,5286536.680596905,69.63399932003531,5286536.680596905,46.87803679382289,3586608.9913386363
37.766666666666666,69.59266035733255,5286536.680596905,69.59266035733255,5286536.680596905,46.87803679382289,3586608.9913386363
37.8,69.55132139462977,5286536.680596905,69.55132139462977,5286536.680596905,46.87803679382289,3586608.9913386363
37.833333333333336,69.50998243192699,5286536.680596905,69.50998243192699,5286536.680596905,46.87803679382291,3586608.9913386363
37.86666666666667,69.46864346922422,5286536.680596905,69.46864346922422,5286536.680596905,46.87803679382289,3586608.9913386363
37.9,69.42730450652145,5286536.680596905,69.42730450652145,5286536.680596905,46.87803679382289,3586608.9913386363
37.93333333333333,69.38596554381867,5286536.680596905,69.38596554381867,5286536.680596905,46.87803679382291,3586608.9913386363
37.96666666666667,69.34462658111588,5286536.680596905,69.34462658111588,5286536.680596905,46.87803679382289,3586608.9913386363
38.0,69.30328761841311,5286536.680596905,69.30328761841311,5286536.680596905,46.87803679382289,3586608.9913386363
38.03333333333333,69.26194865571034,5286536.680596905,69.26194865571034,5286536.680596905,46.87803679382291,3586608.9913386363
38.06666666666667,69.2122001296972,5273668.473033165,69.2122001296972,5273668.473033165,46.87803679382289,3586608.9913386363
38.1,68.95972101092319,4963452.680501802,68.95972101092319,4963452.680501802,46.87803679382289,3586608.9913386363
38.13333333333333,68.7072418921492,4963452.680501802,68.7072418921492,4963452.680501802,46.87803679382289,3586608.9913386363
38.166666666666664,68.45476277337521,4963452.680501802,68.45476277337521,4963452.680501802,46.87803679382289,3586608.9913386363
38.2,68.24362261730398,4963452.680501802,68.24362261730398,4963452.680501802,46.87803679382289,3586608.9913386363
38.233333333333334,68.03248246123276,4963452.680501802,68.03248246123276,4963452.680501802,46.87803679382289,3586608.9913386363
38.266666666666666,67.82134230516154,4963452.680501802,67.82134230516154,4963452.680501802,46.87803679382289,3586608.9913386363
38.3,67.61020214909031,4963452.680501802,67.61020214909031,4963452.680501802,46.87803679382289,3586608.9913386363
38.333333333333336,67.39906199301909,4963452.680501802,67.39906199301909,4963452.680501802,46.87803679382289,3586608.9913386363
38.36666666666667,67.18792183694788,4963452.680501802,67.18792183694788,4963452.680501802,46.87803679382291,3586608.9913386363
38.4,66.97678168087666,4963452.680501802,66.97678168087666,4963452.680501802,46.87803679382289,3586608.9913386363
38.43333333333333,66.76564152480543,4963452.680501802,66.76564152480543,4963452.680501802,46.87803679382289,3586608.9913386363
38.46666666666667,66.55450136873422,4963452.680501802,66.55450136873422,4963452.680501802,46.87803679382291,3586608.9913386363
38.5,66.34336121266298,4963452.680501802,66.34336121266298,4963452.680501802,46.87803679382289,3586608.9913386363
38.53333333333333,66.13222105659177,4963452.680501802,66.13222105659177,4963452.680501802,46.87803679382289,3586608.9913386363
38.56666666666667,65.92108090052055,4963452.680501802,65.92108090052055,4963452.680501802,46.87803679382291,3586608.9913386363
38.6,65.70994074444933,4963452.680501802,65.70994074444933,4963452.680501802,46.87803679382289,3586608.9913386363
38.63333333333333,65.64189774636117,5182418.144313497,65.64189774636117,5182418.144313497,46.87803679382289,3586608.9913386363
38.666666666666664,65.573854748273,5182418.144313497,65.573854748273,5182418.144313497,46.87803679382289,3586608.9913386363
38.7,65.50581175018485,5182418.144313497,65.50581175018485,5182418.144313497,46.87803679382289,3586608.9913386363
38.733333333333334,65.44617831540705,5182418.144313497,65.44617831540705,5182418.144313497,46.87803679382289,3586608.9913386363
38.766666666666666,65.5892754733901,5182418.144313497,65.5892754733901,5182418.144313497,46.87803679382289,3586608.9913386363
38.8,65.73237263137318,5182418.144313497,65.73237263137318,5182418.144313497,46.87803679382289,3586608.9913386363
38.833333333333336,65.87546978935625,5182418.144313497,65.87546978935625,5182418.144313497,46.87803679382289,3586608.9913386363
38.86666666666667,66.0185669473393,5182418.144313497,66.0185669473393,5182418.144313497,46.87803679382289,3586608.9913386363
38.9,66.16166410532236,5182418.144313497,66.16166410532236,5182418.144313497,46.87803679382291,3586608.9913386363
38.93333333333333,66.30476126330542,5182418.144313497,66.30476126330542,5182418.144313497,46.87803679382289,3586608.9913386363
38.96666666666667,66.44785842128849,5182418.144313497,66.44785842128849,5182418.144313497,46.87803679382289,3586608.9913386363
39.0,66.59095557927155,5182418.144313497,66.59095557927155,5182418.144313497,46.87803679382291,3586608.9913386363
39.03333333333333,66.73405273725461,5182418.144313497,66.73405273725461,5182418.144313497,46.87803679382289,3586608.9913386363
39.06666666666667,66.87714989523766,5182418.144313497,66.87714989523766,5182418.144313497,46.87803679382289,3586608.9913386363
39.1,67.02024705322073,5182418.144313497,67.02024705322073,5182418.144313497,46.87915645140048,3588322.2772224494
39.13333333333333,67.16334421120379,5182418.144313497,67.16334421120379,5182418.144313497,47.40139199725999,4385727.227716328
39.166666666666664,67.30644136918686,5182418.144313497,67.30644136918686,5182418.144313497,47.92362754311953,4385727.227716328
39.2,67.44798750287408,5180044.786525649,67.44798750287408,5180044.786525649,48.44586308897905,4385727.227716328
39.233333333333334,67.58953363656133,5180044.786525649,67.58953363656133,5180044.786525649,48.968098634838576,4385727.227716328
39.266666666666666,67.73107977024857,5180044.786525649,67.73107977024857,5180044.786525649,49.490334180698106,4385727.227716328
39.3,67.72952874595275,5180044.786525649,67.72952874595275,5180044.786525649,50.012569726557636,4385727.227716328
39.333333333333336,67.72797772165693,5180044.786525649,67.72797772165693,5180044.786525649,50.53480527241716,4385727.227716328
39.36666666666667,67.72642669736112,5180044.786525649,67.72642669736112,5180044.786525649,51.05704081827669,4385727.227716328
39.4,67.7248756730653,5180044.786525649,67.7248756730653,5180044.786525649,51.579276364136206,4385727.227716328
39.43333333333333,67.72332464876946,5180044.786525649,67.72332464876946,5180044.786525649,52.101511909995736,4385727.227716328
39.46666666666667,67.72177362447363,5180044.786525649,67.72177362447363,5180044.786525649,52.62374745585526,4385727.227716328
39.5,67.7202226001778,5180044.786525649,67.7202226001778,5180044.786525649,53.14598300171478,4385727.227716328
39.53333333333333,67.718671575882,5180044.786525649,67.718671575882,5180044.786525649,53.66821854757432,4385727.227716328
39.56666666666667,67.71712055158616,5180044.786525649,67.71712055158616,5180044.786525649,54.190454093433836,4385727.227716328
39.6,67.71556952729036,5180044.786525649,67.71556952729036,5180044.786525649,54.712689639293366,4385727.227716328
39.63333333333333,67.71401850299452,5180044.786525649,67.71401850299452,5180044.786525649,55.234925185152896,4385727.227716328
39.666666666666664,67.71246747869871,5180044.786525649,67.71246747869871,5180044.786525649,55.757160731012405,4385727.227716328
39.7,67.71091645440289,5180044.786525649,67.71091645440289,5180044.786525649,56.27939627687194,4385727.227716328
39.733333333333334,67.70936543010706,5180044.786525649,67.70936543010706,5180044.786525649,56.801631822731466,4385727.227716328
39.766666666666666,67.70938471432233,5182447.65277614,67.70938471432233,5182447.65277614,57.322747711013406,4385727.227716328
39.8,67.7094039985376,5182447.65277614,67.7094039985376,5182447.65277614,57.322747711013406,4385727.227716328
39.833333333333336,67.70942328275287,5182447.65277614,67.70942328275287,5182447.65277614,57.322747711013406,4385727.227716328
39.86666666666667,67.71099359126396,5182447.65277614,67.71099359126396,5182447.65277614,57.322747711013406,4385727.227716328
39.9,67.71256389977505,5182447.65277614,67.71256389977505,5182447.65277614,57.322747711013406,4385727.227716328
39.93333333333333,67.71413420828615,5182447.65277614,67.71413420828615,5182447.65277614,57.322747711013406,4385727.227716328
39.96666666666667,67.71570451679723,5182447.65277614,67.71570451679723,5182447.65277614,57.322747711013406,4385727.227716328
40.0,67.71727482530832,5182447.65277614,67.71727482530832,5182447.65277614,57.322747711013406,4385727.227716328
40.03333333333333,67.71884513381941,5182447.65277614,67.71884513381941,5182447.65277614,57.322747711013406,4385727.227716328
40.06666666666667,67.7204154423305,5182447.65277614,67.7204154423305,5182447.65277614,57.322747711013406,4385727.227716328
40.1,67.7219857508416,5182447.65277614,67.7219857508416,5182447.65277614,57.322747711013406,4385727.227716328
40.13333333333333,67.72355605935269,5182447.65277614,67.72355605935269,5182447.65277614,57.322747711013406,4385727.227716328
40.166666666666664,67.72512636786378,5182447.65277614,67.72512636786378,5182447.65277614,57.322747711013406,4385727.227716328
40.2,67.72669667637487,5182447.65277614,67.72669667637487,5182447.65277614,57.322747711013406,4385727.227716328
40.233333333333334,67.72826698488596,5182447.65277614,67.72826698488596,5182447.65277614,57.322747711013406,4385727.227716328
40.266666666666666,67.72983729339705,5182447.65277614,67.72983729339705,5182447.65277614,57.322747711013406,4385727.227716328
40.3,67.73140760190816,5182447.65277614,67.73140760190816,5182447.65277614,57.322747711013406,4385727.227716328
40.333333333333336,67.729482488608,5177099.002468161,67.729482488608,5177099.002468161,57.322747711013406,4385727.227716328
40.36666666666667,67.72755737530784,5177099.002468161,67.72755737530784,5177099.002468161,57.322747711013406,4385727.227716328
40.4,67.7256322620077,5177099.002468161,67.7256322620077,5177099.002468161,57.322747711013406,4385727.227716328
40.43333333333333,67.72213684019644,5177099.002468161,67.72213684019644,5177099.002468161,57.322747711013406,4385727.227716328
40.46666666666667,67.7186414183852,5177099.002468161,67.7186414183852,5177099.002468161,57.322747711013406,4385727.227716328
40.5,67.71514599657395,5177099.002468161,67.71514599657395,5177099.002468161,57.322747711013406,4385727.227716328
40.53333333333333,67.71165057476271,5177099.002468161,67.71165057476271,5177099.002468161,57.322747711013406,4385727.227716328
40.56666666666667,67.70815515295145,5177099.002468161,67.70815515295145,5177099.002468161,57.322747711013406,4385727.227716328
40.6,67.70465973114021,5177099.002468161,67.70465973114021,5177099.002468161,57.322747711013406,4385727.227716328
40.63333333333333,67.70116430932897,5177099.002468161,67.70116430932897,5177099.002468161,57.322747711013406,4385727.227716328
40.666666666666664,67.69766888751772,5177099.002468161,67.69766888751772,5177099.002468161,57.322747711013406,4385727.227716328
40.7,67.69417346570647,5177099.002468161,67.69417346570647,5177099.002468161,57.322747711013406,4385727.227716328
40.733333333333334,67.69067804389523,5177099.002468161,67.69067804389523,5177099.002468161,57.322747711013406,4385727.227716328
40.766666666666666,67.68718262208398,5177099.002468161,67.68718262208398,5177099.002468161,57.322747711013406,4385727.227716328
40.8,67.68368720027274,5177099.002468161,67.68368720027274,5177099.002468161,57.322747711013406,4385727.227716328
40.833333333333336,67.68019177846149,5177099.002468161,67.68019177846149,5177099.002468161,57.322747711013406,4385727.227716328
40.86666666666667,67.67669635665025,5177099.002468161,67.67669635665025,5177099.002468161,57.322747711013406,4385727.227716328
40.9,67.6716365036653,5174705.129645114,67.6716365036653,5174705.129645114,57.322747711013406,4385727.227716328
40.93333333333333,67.87793578026705,5498124.200247933,67.87793578026705,5498124.200247933,57.322747711013406,4385727.227716328
40.96666666666667,68.08423505686879,5498124.200247933,68.08423505686879,5498124.200247933,57.322747711013406,4385727.227716328
41.0,68.29402975528178,5498124.200247933,68.29402975528178,5498124.200247933,57.322747711013406,4385727.227716328
41.03333333333333,68.50382445369479,5498124.200247933,68.50382445369479,5498124.200247933,57.322747711013406,4385727.227716328
41.06666666666667,68.71361915210777,5498124.200247933,68.71361915210777,5498124.200247933,57.322747711013406,4385727.227716328
41.1,68.92341385052077,5498124.200247933,68.92341385052077,5498124.200247933,57.322747711013406,4385727.227716328
41.13333333333333,69.13320854893377,5498124.200247933,69.13320854893377,5498124.200247933,57.322747711013406,4385727.227716328
41.166666666666664,69.34300324734676,5498124.200247933,69.34300324734676,5498124.200247933,57.322747711013406,4385727.227716328
41.2,69.55279794575975,5498124.200247933,69.55279794575975,5498124.200247933,57.322747711013406,4385727.227716328
41.233333333333334,69.76259264417274,5498124.200247933,69.76259264417274,5498124.200247933,57.322747711013406,4385727.227716328
41.266666666666666,69.97238734258573,5498124.200247933,69.97238734258573,5498124.200247933,57.322747711013406,4385727.227716328
41.3,70.18218204099874,5498124.200247933,70.18218204099874,5498124.200247933,57.322747711013406,4385727.227716328
41.333333333333336,70.39197673941173,5498124.200247933,70.39197673941173,5498124.200247933,57.322747711013406,4385727.227716328
41.36666666666667,70.60177143782474,5498124.200247933,70.60177143782474,5498124.200247933,57.322747711013406,4385727.227716328
41.4,70.8115661362377,5498124.200247933,70.8115661362377,5498124.200247933,57.322747711013406,4385727.227716328
41.43333333333333,70.88246485622534,5285587.328334001,70.88246485622534,5285587.328334001,57.322747711013406,4385727.227716328
41.46666666666667,70.95336357621294,5285587.328334001,70.95336357621294,5285587.328334001,57.322747711013406,4385727.227716328
41.5,71.02426229620053,5285587.328334001,71.02426229620053,5285587.328334001,57.322747711013406,4385727.227716328
41.53333333333333,71.09516101618814,5285587.328334001,71.09516101618814,5285587.328334001,57.322747711013406,4385727.227716328
41.56666666666667,71.16762416734944,5285587.328334001,71.16762416734944,5285587.328334001,57.322747711013406,4385727.227716328
41.6,71.02872818892408,5285587.328334001,71.02872818892408,5285587.328334001,57.322747711013406,4385727.227716328
41.63333333333333,70.88983221049868,5285587.328334001,70.88983221049868,5285587.328334001,57.322747711013406,4385727.227716328
41.666666666666664,70.7509362320733,5285587.328334001,70.7509362320733,5285587.328334001,57.322747711013406,4385727.227716328
41.7,70.6120402536479,5285587.328334001,70.6120402536479,5285587.328334001,57.322747711013406,4385727.227716328
41.733333333333334,70.47314427522252,5285587.328334001,70.47314427522252,5285587.328334001,57.322747711013406,4385727.227716328
41.766666666666666,70.33424829679714,5285587.328334001,70.33424829679714,5285587.328334001,57.322747711013406,4385727.227716328
41.8,70.19535231837176,5285587.328334001,70.19535231837176,5285587.328334001,57.322747711013406,4385727.227716328
41.833333333333336,70.05645633994637,5285587.328334001,70.05645633994637,5285587.328334001,57.322747711013406,4385727.227716328
41.86666666666667,69.91756036152097,5285587.328334001,69.91756036152097,5285587.328334001,57.322747711013406,4385727.227716328
41.9,69.77866438309559,5285587.328334001,69.77866438309559,5285587.328334001,57.322747711013406,4385727.227716328
41.93333333333333,69.6397684046702,5285587.328334001,69.6397684046702,5285587.328334001,57.322747711013406,4385727.227716328
41.96666666666667,69.50812678391787,5296687.854821925,69.50812678391787,5296687.854821925,57.322747711013406,4385727.227716328
42.0,69.37648516316555,5296687.854821925,69.37648516316555,5296687.854821925,57.322747711013406,4385727.227716328
42.03333333333333,69.24484354241322,5296687.854821925,69.24484354241322,5296687.854821925,57.322747711013406,4385727.227716328
42.06666666666667,69.11320192166092,5296687.854821925,69.11320192166092,5296687.854821925,57.322747711013406,4385727.227716328
42.1,69.12045627933396,5296687.854821925,69.12045627933396,5296687.854821925,57.322747711013406,4385727.227716328
42.13333333333333,69.12771063700703,5296687.854821925,69.12771063700703,5296687.854821925,57.322747711013406,4385727.227716328
42.166666666666664,69.13496499468009,5296687.854821925,69.13496499468009,5296687.854821925,57.322747711013406,4385727.227716328
42.2,69.14221935235314,5296687.854821925,69.14221935235314,5296687.854821925,57.322747711013406,4385727.227716328
42.233333333333334,69.14947371002621,5296687.854821925,69.14947371002621,5296687.854821925,57.322747711013406,4385727.227716328
42.266666666666666,69.15672806769926,5296687.854821925,69.15672806769926,5296687.854821925,57.322747711013406,4385727.227716328
42.3,69.16398242537232,5296687.854821925,69.16398242537232,5296687.854821925,57.322747711013406,4385727.227716328
42.333333333333336,69.17123678304539,5296687.854821925,69.17123678304539,5296687.854821925,57.322747711013406,4385727.227716328
42.36666666666667,69.17849114071846,5296687.854821925,69.17849114071846,5296687.854821925,57.322747711013406,4385727.227716328
42.4,69.18574549839151,5296687.854821925,69.18574549839151,5296687.854821925,57.322747711013406,4385727.227716328
42.43333333333333,69.19299985606457,5296687.854821925,69.19299985606457,5296687.854821925,57.322747711013406,4385727.227716328
42.46666666666667,69.20025421373764,5296687.854821925,69.20025421373764,5296687.854821925,57.322747711013406,4385727.227716328
42.5,69.2454106457838,5354685.1303199865,69.2454106457838,5354685.1303199865,57.322747711013406,4385727.227716328
42.53333333333333,69.29056707782998,5354685.1303199865,69.29056707782998,5354685.1303199865,57.322747711013406,4385727.227716328
42.56666666666667,69.33572350987613,5354685.1303199865,69.33572350987613,5354685.1303199865,57.322747711013406,4385727.227716328
42.6,69.3808799419223,5354685.1303199865,69.3808799419223,5354685.1303199865,57.322747711013406,4385727.227716328
42.63333333333333,69.41878201629542,5354685.1303199865,69.41878201629542,5354685.1303199865,57.322747711013406,4385727.227716328
42.666666666666664,69.45668409066853,5354685.1303199865,69.45668409066853,5354685.1303199865,57.322747711013406,4385727.227716328
42.7,69.49458616504164,5354685.1303199865,69.49458616504164,5354685.1303199865,57.322747711013406,4385727.227716328
42.733333333333334,69.53248823941476,5354685.1303199865,69.53248823941476,5354685.1303199865,57.322747711013406,4385727.227716328
42.766666666666666,69.57039031378787,5354685.1303199865,69.57039031378787,5354685.1303199865,57.322747711013406,4385727.227716328
42.8,69.60829238816096,5354685.1303199865,69.60829238816096,5354685.1303199865,57.322747711013406,4385727.227716328
42.833333333333336,69.64619446253408,5354685.1303199865,69.64619446253408,5354685.1303199865,57.322747711013406,4385727.227716328
42.86666666666667,69.68409653690719,5354685.1303199865,69.68409653690719,5354685.1303199865,57.322747711013406,4385727.227716328
42.9,69.7219986112803,5354685.1303199865,69.7219986112803,5354685.1303199865,57.322747711013406,4385727.227716328
42.93333333333333,69.7599006856534,5354685.1303199865,69.7599006856534,5354685.1303199865,57.322747711013406,4385727.227716328
42.96666666666667,69.79780276002651,5354685.1303199865,69.79780276002651,5354685.1303199865,57.322747711013406,4385727.227716328
43.0,69.83570483439964,5354685.1303199865,69.83570483439964,5354685.1303199865,57.3230598781286,4386204.901893286
43.03333333333333,69.87375120268119,5354905.927036257,69.87375120268119,5354905.927036257,58.26799746600868,5831658.79001721
43.06666666666667,69.91179757096276,5354905.927036257,69.91179757096276,5354905.927036257,59.212935053888756,5831658.79001721
43.1,69.94984393924433,5354905.927036257,69.94984393924433,5354905.927036257,60.15787264176883,5831658.79001721
43.13333333333333,69.9878903075259,5354905.927036257,69.9878903075259,5354905.927036257,61.10281022964891,5831658.79001721
43.166666666666664,69.98803460143435,5354905.927036257,69.98803460143435,5354905.927036257,62.047747817528986,5831658.79001721
43.2,69.9881788953428,5354905.927036257,69.9881788953428,5354905.927036257,62.99268540540906,5831658.79001721
43.233333333333334,69.98832318925128,5354905.927036257,69.98832318925128,5354905.927036257,63.93762299328914,5831658.79001721
43.266666666666666,69.98846748315972,5354905.927036257,69.98846748315972,5354905.927036257,64.88256058116922,5831658.79001721
43.3,69.98861177706817,5354905.927036257,69.98861177706817,5354905.927036257,65.82749816904929,5831658.79001721
43.333333333333336,69.98875607097663,5354905.927036257,69.98875607097663,5354905.927036257,66.77243575692937,5831658.79001721
43.36666666666667,69.98890036488508,5354905.927036257,69.98890036488508,5354905.927036257,67.71737334480945,5831658.79001721
43.4,69.98904465879355,5354905.927036257,69.98904465879355,5354905.927036257,68.66231093268952,5831658.79001721
