,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
849,0.0,1.0456512025256852,0.0,242837.6757931844,242837.6757931844,782166620.5466738,3220.94427066093,17902598517.808025,,,,,,,285691.3832860993,1,29641915.336571824
850,0.0,1.042473979449811,0.0,242837.6757931844,242837.6757931844,815388349.5141014,3357.750591421969,17902598517.808025,,,,,,,285691.3832860993,1,29641915.336571824
851,0.0,1.0395952831043656,0.0,242837.6757931844,242837.6757931844,847673882.0531136,3490.701676683173,17902598517.808025,,,,,,,285691.3832860993,1,29641915.336571824
852,0.0,1.0369847657326074,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3619.8044604377205,18372694270.645367,17.0,291405210.95182127,587619691.0466766,470095752.8373413,0.0,470095752.8373413,285691.3832860993,1,29641915.336571824
853,0.0,1.0346146278459125,0.0,242837.6757931844,242837.6757931844,301492093.8812782,1241.537553415095,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
854,0.0,1.1172522135614689,0.0,242837.6757931844,242837.6757931844,336842709.2601403,1387.1105797727055,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
855,0.0,1.108814905445222,0.0,242837.6757931844,242837.6757931844,373496216.8181949,1538.0488863527396,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
856,0.0,1.10070716733746,0.0,242837.6757931844,242837.6757931844,411109962.82521313,1692.941432923859,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
857,0.0,1.093014658215086,0.0,242837.6757931844,242837.6757931844,449349215.506217,1850.4098016854296,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
858,0.0,1.0857962949168807,0.0,242837.6757931844,242837.6757931844,487901713.32045734,2009.1681067479192,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
859,0.0,1.0790857583387923,0.0,242837.6757931844,242837.6757931844,526487790.3132017,2168.064690100194,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
860,0.0,1.0728949136530819,0.0,242837.6757931844,242837.6757931844,564866072.3274845,2326.1055784793434,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
861,0.0,1.0672181895869328,0.0,242837.6757931844,242837.6757931844,602835347.0684195,2482.46218425279,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
862,0.0,1.0620371221682063,0.0,242837.6757931844,242837.6757931844,640233517.141816,2636.4669940552326,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
863,0.0,1.0573245215873177,0.0,242837.6757931844,242837.6757931844,676934597.2161365,2787.6012031702026,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
864,0.0,1.0530479718711103,0.0,242837.6757931844,242837.6757931844,712844604.6878395,2935.477793383849,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
865,0.0,1.0491725697704857,0.0,242837.6757931844,242837.6757931844,747897005.7473665,3079.8227799887277,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
866,0.0,1.0456629371193225,0.0,242837.6757931844,242837.6757931844,782048179.6925381,3220.45653393001,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
867,0.0,1.042484608148955,0.0,242837.6757931844,242837.6757931844,815273190.1603792,3357.2763678347683,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
868,0.0,1.0396049168859738,0.0,242837.6757931844,242837.6757931844,847562017.0960437,3490.2410193461083,18372694270.645367,,,,,,,285691.3832860993,1,29641915.336571824
869,0.0,1.0369935069022063,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3619.357274585652,18842703148.624336,17.0,291405210.95182127,587511097.4737127,470008877.97897017,0.0,470008877.97897017,285691.3832860993,1,29641915.336571824
870,0.0,1.0351744391318367,0.0,242837.6757931844,242837.6757931844,301655225.80714613,1242.209326958204,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
871,0.0,1.1190801213163084,0.0,242837.6757931844,242837.6757931844,337576366.6919595,1390.1317643126367,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
872,0.0,1.1103781662229262,0.0,242837.6757931844,242837.6757931844,374837427.0076161,1543.5719592657067,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
873,0.0,1.1020229231248755,0.0,242837.6757931844,242837.6757931844,413079437.0075402,1701.051682603585,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
874,0.0,1.0941049290766953,0.0,242837.6757931844,242837.6757931844,451952248.130176,1861.1290305507887,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
875,0.0,1.0866858571928562,0.0,242837.6757931844,242837.6757931844,491130116.16957873,2022.462595910593,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
876,0.0,1.0798002492555776,0.0,242837.6757931844,242837.6757931844,530322421.8568319,2183.855615174341,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
877,0.0,1.0734593365622682,0.0,242837.6757931844,242837.6757931844,569279555.1305301,2344.280199812832,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
878,0.0,1.0676558751526442,0.0,242837.6757931844,242837.6757931844,607794661.639394,2502.884528334185,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
879,0.0,1.062369113484299,0.0,242837.6757931844,242837.6757931844,645702275.8663325,2658.9872175199557,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
880,0.0,1.057569303314012,0.0,242837.6757931844,242837.6757931844,682874906.0362294,2812.063259153443,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
881,0.0,1.0532214487831404,0.0,242837.6757931844,242837.6757931844,719218497.8731284,2961.725339875429,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
882,0.0,1.0492882068418699,0.0,242837.6757931844,242837.6757931844,754667487.9607981,3107.703471036017,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
883,0.0,1.0457319902744189,0.0,242837.6757931844,242837.6757931844,789179934.1806415,3249.8249359492143,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
884,0.0,1.0425163942035136,0.0,242837.6757931844,242837.6757931844,822733019.3597686,3387.9957740184395,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
885,0.0,1.0396070886116282,0.0,242837.6757931844,242837.6757931844,855319078.9612634,3522.1844228558098,18842703148.624336,,,,,,,285691.3832860993,1,29641915.336571824
886,0.0,1.0369723128335768,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3652.407727195186,19319132742.679794,17.0,291405210.95182127,595536992.5693247,476429594.0554598,0.0,476429594.0554598,285691.3832860993,1,29641915.336571824
887,0.0,1.0345830879710793,0.0,242837.6757931844,242837.6757931844,301482902.99739903,1241.499705565295,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
888,0.0,1.119123478631835,0.0,242837.6757931844,242837.6757931844,337396595.15047324,1389.3914692126318,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
889,0.0,1.1104200926528556,0.0,242837.6757931844,242837.6757931844,374651958.4477465,1542.8082039741778,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
890,0.0,1.1020629041975984,0.0,242837.6757931844,242837.6757931844,412890025.3902415,1700.2716898916633,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
891,0.0,1.0941425914057072,0.0,242837.6757931844,242837.6757931844,451760562.3460471,1860.3396728718255,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
892,0.0,1.086720966914478,0.0,242837.6757931844,242837.6757931844,490937675.1265246,2021.6701280926338,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
893,0.0,1.0798326975242074,0.0,242837.6757931844,242837.6757931844,530130554.0481381,2183.065507922379,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
894,0.0,1.0734891175044212,0.0,242837.6757931844,242837.6757931844,569089380.6272656,2343.4970655539355,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
895,0.0,1.0676830612173116,0.0,242837.6757931844,242837.6757931844,607607092.0143827,2502.112120904412,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
896,0.0,1.0623938318313246,0.0,242837.6757931844,242837.6757931844,645518026.7330483,2658.2284837992415,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
897,0.0,1.0575917153983447,0.0,242837.6757931844,242837.6757931844,682694517.2131591,2811.3204221019805,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
898,0.0,1.0532417340332774,0.0,242837.6757931844,242837.6757931844,719042357.1245987,2960.999996297855,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
899,0.0,1.0493065504581367,0.0,242837.6757931844,242837.6757931844,754495855.3877003,3106.9966920218576,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
900,0.0,1.047201096997655,0.0,242837.6757931844,242837.6757931844,790108887.4421839,3253.650344253375,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
901,0.0,1.0437802941197425,0.0,242837.6757931844,242837.6757931844,824700086.9210252,3396.0961132875887,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
902,0.0,1.0406951585443194,0.0,242837.6757931844,242837.6757931844,858261387.7097902,3534.300783049574,19319132742.679794,,,,,,,285691.3832860993,1,29641915.336571824
903,0.0,1.0379098182436592,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3668.2854833534057,19798646910.657074,17.0,291405210.95182127,599392709.9715979,479514167.97727835,0.0,479514167.97727835,285691.3832860993,1,29641915.336571824
904,0.0,1.035391652379509,0.0,242837.6757931844,242837.6757931844,301718522.8794056,1242.4699828554108,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
905,0.0,1.122844500943366,0.0,242837.6757931844,242837.6757931844,338782984.2478958,1395.1005878363962,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
906,0.0,1.1135927671998076,0.0,242837.6757931844,242837.6757931844,377266280.9088231,1553.5739241308106,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
907,0.0,1.1047234445198357,0.0,242837.6757931844,242837.6757931844,416774905.346783,1716.2695367819872,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
908,0.0,1.0963377421283407,0.0,242837.6757931844,242837.6757931844,456926058.70364493,1881.6110688392168,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
909,0.0,1.088503310535042,0.0,242837.6757931844,242837.6757931844,497365527.56864643,2048.1398775708662,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
910,0.0,1.081256488754143,0.0,242837.6757931844,242837.6757931844,537779703.9662265,2214.564532499615,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
911,0.0,1.0746070369337808,0.0,242837.6757931844,242837.6757931844,577901854.2022724,2379.786630368055,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
912,0.0,1.0685440014120264,0.0,242837.6757931844,242837.6757931844,617513559.7127256,2542.906728520324,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
913,0.0,1.063041628944628,0.0,242837.6757931844,242837.6757931844,656442620.4124117,2703.2157109405002,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
914,0.0,1.0580646344467992,0.0,242837.6757931844,242837.6757931844,694558721.2019573,2860.1769430271047,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
915,0.0,1.0535724886595805,0.0,242837.6757931844,242837.6757931844,731767960.4169619,3013.403739871818,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
916,0.0,1.0495226587939253,0.0,242837.6757931844,242837.6757931844,768007055.4370177,3162.6355050898283,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
917,0.0,1.0458728951344043,0.0,242837.6757931844,242837.6757931844,803237762.5535626,3307.7147519631576,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
918,0.0,1.0425827298735042,0.0,242837.6757931844,242837.6757931844,837441819.2205789,3448.56627574461,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
919,0.0,1.0396143702425853,0.0,242837.6757931844,242837.6757931844,870616549.5038071,3585.17905699805,19798646910.657074,,,,,,,285691.3832860993,1,29641915.336571824
920,0.0,1.0369331521727976,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3717.591020676886,20287739672.304245,17.0,291405210.95182127,611365952.0589659,489092761.64717275,0.0,489092761.64717275,285691.3832860993,1,29641915.336571824
921,0.0,1.0345076915682812,0.0,242837.6757931844,242837.6757931844,301460932.0927366,1241.4092298819373,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
922,0.0,1.1229113669693649,0.0,242837.6757931844,242837.6757931844,338513907.34411377,1393.9925352951127,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
923,0.0,1.1136573551999682,0.0,242837.6757931844,242837.6757931844,376988502.75125283,1552.4300400252537,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
924,0.0,1.1047849155851883,0.0,242837.6757931844,242837.6757931844,416491211.1886294,1715.1012907212103,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
925,0.0,1.0963954956270567,0.0,242837.6757931844,242837.6757931844,456639087.9154705,1880.429329690886,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
926,0.0,1.0885569803567414,0.0,242837.6757931844,242837.6757931844,497077666.6541211,2046.9544729025624,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
927,0.0,1.0813059168757753,0.0,242837.6757931844,242837.6757931844,537493022.0999054,2213.3839831248742,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
928,0.0,1.0746522342688278,0.0,242837.6757931844,242837.6757931844,577618077.1035677,2378.6180427599834,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
929,0.0,1.0685851048623027,0.0,242837.6757931844,242837.6757931844,617234073.4920776,2541.7558106500423,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
930,0.0,1.064139182609384,0.0,242837.6757931844,242837.6757931844,656822962.4445199,2704.781950737788,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
931,0.0,1.058993250583236,0.0,242837.6757931844,242837.6757931844,695571084.0568329,2864.345830130677,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
932,0.0,1.054356639626078,0.0,242837.6757931844,242837.6757931844,733379990.8072306,3020.042044183549,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
933,0.0,1.0501839177854004,0.0,242837.6757931844,242837.6757931844,770183871.9713584,3171.5995858373094,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
934,0.0,1.0464299903253682,0.0,242837.6757931844,242837.6757931844,805943501.6957432,3318.856923923677,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
935,0.0,1.0430517370314885,0.0,242837.6757931844,242837.6757931844,840640769.3929853,3461.7394794575744,20287739672.304245,,,,,,,285691.3832860993,1,29641915.336571824
936,0.0,1.0400089759717663,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3600.2401311117073,20754034660.132,16.0,291405210.95182127,582868734.7846951,466294987.82775617,0.0,466294987.82775617,285691.3832860993,1,29641915.336571824
937,0.0,1.0372649420754079,0.0,242837.6757931844,242837.6757931844,302264409.2584129,1244.7179304904894,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
938,0.0,1.1247654884522098,0.0,242837.6757931844,242837.6757931844,339976575.92125744,1400.015771073359,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
939,0.0,1.1152113295985255,0.0,242837.6757931844,242837.6757931844,379145729.2654996,1561.3134495176257,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
940,0.0,1.106061846508429,0.0,242837.6757931844,242837.6757931844,419358625.4071834,1726.90923695191,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
941,0.0,1.097423917752115,0.0,242837.6757931844,242837.6757931844,460214185.63749284,1895.1515004180806,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
942,0.0,1.0893680701729478,0.0,242837.6757931844,242837.6757931844,501342639.27413034,2064.517532695811,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
943,0.0,1.081931103012122,0.0,242837.6757931844,242837.6757931844,542418194.6968682,2233.665731337443,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
944,0.0,1.0751214142314436,0.0,242837.6757931844,242837.6757931844,583165416.5873635,2401.461859995824,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
945,0.0,1.0689255024725501,0.0,242837.6757931844,242837.6757931844,623360385.9502616,2566.9838253647013,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
946,0.0,1.0633144435194022,0.0,242837.6757931844,242837.6757931844,662828101.8987422,2729.5109777909734,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
947,0.0,1.0582495897550535,0.0,242837.6757931844,242837.6757931844,701437566.9124647,2888.503872479213,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
948,0.0,1.0536871507569565,0.0,242837.6757931844,242837.6757931844,739095751.313887,3043.579415343057,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
949,0.0,1.0495816071378519,0.0,242837.6757931844,242837.6757931844,775741306.4927876,3194.4849742074493,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
950,0.0,1.0458880800494144,0.0,242837.6757931844,242837.6757931844,811338585.6627659,3341.073756420532,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
951,0.0,1.042563851816793,0.0,242837.6757931844,242837.6757931844,845872280.9961623,3483.2827246977913,20754034660.132,,,,,,,285691.3832860993,1,29641915.336571824
952,0.0,1.0395692437465254,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3621.1135878694195,21224384737.339607,16.0,291405210.95182127,587937596.5095077,470350077.20760614,0.0,470350077.20760614,285691.3832860993,1,29641915.336571824
953,0.0,1.036868034821387,0.0,242837.6757931844,242837.6757931844,302148748.41632664,1244.2416417856643,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
954,0.0,1.1247959768903297,0.0,242837.6757931844,242837.6757931844,339855696.6411326,1399.517992959934,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
955,0.0,1.1152407537402067,0.0,242837.6757931844,242837.6757931844,379020923.28495973,1560.799501341618,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
956,0.0,1.106089813975236,0.0,242837.6757931844,242837.6757931844,419231182.5289833,1726.3844300915914,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
957,0.0,1.097450150327024,0.0,242837.6757931844,242837.6757931844,460085324.2882087,1894.6208523262505,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
958,0.0,1.0893924014814627,0.0,242837.6757931844,242837.6757931844,501213456.3127092,2063.9855602125494,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
959,0.0,1.08195346521569,0.0,242837.6757931844,242837.6757931844,542289635.8702686,2233.136329027115,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
960,0.0,1.0758041517896353,0.0,242837.6757931844,242837.6757931844,583397441.7417245,2402.4173342796357,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
961,0.0,1.0694989683380773,0.0,242837.6757931844,242837.6757931844,623942962.0738479,2569.382860529584,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
962,0.0,1.0637939650024117,0.0,242837.6757931844,242837.6757931844,663746757.559888,2733.293980812005,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
963,0.0,1.0586490975965497,0.0,242837.6757931844,242837.6757931844,702674905.9234113,2893.59920625271,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
964,0.0,1.054018987659424,0.0,242837.6757931844,242837.6757931844,740632692.9950749,3049.908506066594,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
965,0.0,1.0498565029014613,0.0,242837.6757931844,242837.6757931844,777558049.0023009,3201.966278348494,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
966,0.0,1.0461152316550937,0.0,242837.6757931844,242837.6757931844,813415318.5573246,3349.6256950263332,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
967,0.0,1.0427510612373896,0.0,242837.6757931844,242837.6757931844,848189686.6523995,3492.825748236737,21224384737.339607,,,,,,,285691.3832860993,1,29641915.336571824
968,0.0,1.0397230805193338,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3631.5715466739475,21696766483.67492,16.0,291405210.95182127,590477182.9191401,472381746.3353121,0.0,472381746.3353121,285691.3832860993,1,29641915.336571824
969,0.0,1.0369940022238386,0.0,242837.6757931844,242837.6757931844,302185455.9738111,1244.3928026686062,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
970,0.0,1.1258862212596905,0.0,242837.6757931844,242837.6757931844,340226441.1459907,1401.0447103593128,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
971,0.0,1.1161655192875204,0.0,242837.6757931844,242837.6757931844,379749022.3570597,1563.797796683236,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
972,0.0,1.1068604450366504,0.0,242837.6757931844,242837.6757931844,420329171.888368,1730.9059251841397,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
973,0.0,1.0980813524425086,0.0,242837.6757931844,242837.6757931844,461555625.5382188,1900.6755192769517,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
974,0.0,1.0899006758728025,0.0,242837.6757931844,242837.6757931844,503049788.2269988,2071.5475330748395,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
975,0.0,1.0823557366842158,0.0,242837.6757931844,242837.6757931844,544478824.125272,2242.1513562375876,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
976,0.0,1.075454389048559,0.0,242837.6757931844,242837.6757931844,585562141.1495223,2411.331516976893,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
977,0.0,1.0691818768215369,0.0,242837.6757931844,242837.6757931844,626072429.069884,2578.1519569602783,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
978,0.0,1.063507629416259,0.0,242837.6757931844,242837.6757931844,665832804.8829913,2741.884276021715,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
979,0.0,1.0583912101449982,0.0,242837.6757931844,242837.6757931844,704711588.1143476,2901.9862169761645,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
980,0.0,1.0537870682718509,0.0,242837.6757931844,242837.6757931844,742615958.4162184,3058.075547752632,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
981,0.0,1.0496480564590656,0.0,242837.6757931844,242837.6757931844,779485397.4470699,3209.9030552035424,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
982,0.0,1.0459278521444495,0.0,242837.6757931844,242837.6757931844,815285487.5297763,3357.327008120947,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
983,0.0,1.0425824946759505,0.0,242837.6757931844,242837.6757931844,850002377.4618927,3500.290367569682,21696766483.67492,,,,,,,285691.3832860993,1,29641915.336571824
984,0.0,1.039571257828772,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3638.8012601803484,22170552747.469868,16.0,291405210.95182127,592232829.743685,473786263.79494804,0.0,473786263.79494804,285691.3832860993,1,29641915.336571824
985,0.0,1.0368570513981272,0.0,242837.6757931844,242837.6757931844,302145547.78955466,1244.2284616777526,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
986,0.0,1.1258968347877119,0.0,242837.6757931844,242837.6757931844,340184715.9014589,1400.8728867557654,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
987,0.0,1.116175759207597,0.0,242837.6757931844,242837.6757931844,379705933.5421316,1563.6203579279547,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
988,0.0,1.1068701725669479,0.0,242837.6757931844,242837.6757931844,420285172.1844732,1730.724735408908,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
989,0.0,1.0980904695627203,0.0,242837.6757931844,242837.6757931844,461511142.07429695,1900.4923373889824,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
990,0.0,1.0912476997897667,0.0,242837.6757931844,242837.6757931844,503622972.21592474,2073.9078916438043,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
991,0.0,1.083480711488027,0.0,242837.6757931844,242837.6757931844,545665776.258225,2247.039197998863,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
992,0.0,1.076385985605905,0.0,242837.6757931844,242837.6757931844,587346994.3891207,2418.681501833108,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
993,0.0,1.0699476246705486,0.0,242837.6757931844,242837.6757931844,628430521.5040257,2587.8625277209294,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
994,0.0,1.0641328604901246,0.0,242837.6757931844,242837.6757931844,668733568.4673796,2753.8295541788766,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
995,0.0,1.058898509936653,0.0,242837.6757931844,242837.6757931844,708120979.194729,2916.02601153953,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
996,0.0,1.0541961032184444,0.0,242837.6757931844,242837.6757931844,746498376.8743124,3074.063258248595,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
997,0.0,1.0499756507574003,0.0,242837.6757931844,242837.6757931844,783805119.0479492,3227.6915700489826,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
998,0.0,1.0461882103368116,0.0,242837.6757931844,242837.6757931844,820007674.7496055,3376.772867188759,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
999,0.0,1.042787494382768,0.0,242837.6757931844,242837.6757931844,855093748.526781,3521.256517275481,22170552747.469868,,,,,,,285691.3832860993,1,29641915.336571824
1000,0.0,1.039730762436076,0.0,242837.6757931844,242837.6757931844,291405210.95182127,3661.158723439838,22648682398.796467,16.0,291405210.95182127,597662064.158251,478129651.32660085,0.0,478129651.32660085,285691.3832860993,1,29641915.336571824
1001,0.0,1.0369792124216015,0.0,242837.6757931844,242837.6757931844,302181146.14837027,1244.3750549059218,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1002,0.0,1.127761590157942,0.0,242837.6757931844,242837.6757931844,340788289.89603555,1403.358390673579,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1003,0.0,1.1177551535745798,0.0,242837.6757931844,242837.6757931844,380917867.3091616,1568.611073487521,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1004,0.0,1.1081839341778335,0.0,242837.6757931844,242837.6757931844,422127060.79329664,1738.3095906123158,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1005,0.0,1.099164246745945,0.0,242837.6757931844,242837.6757931844,463986972.80794364,1910.6877517766382,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1006,0.0,1.0907716976183897,0.0,242837.6757931844,242837.6757931844,506103858.00253826,2084.1241226240677,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1007,0.0,1.0830443397105791,0.0,242837.6757931844,242837.6757931844,548132918.7153357,2257.1988342622735,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1008,0.0,1.0759889056594616,0.0,242837.6757931844,242837.6757931844,589784939.3644407,2428.720903533676,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1009,0.0,1.069588305578765,0.0,242837.6757931844,242837.6757931844,630827073.9506867,2597.731475934311,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
1010,0.0,1.0638089910702584,0.0,242837.6757931844,242837.6757931844,671079513.0792832,2763.4901004851326,22648682398.796467,,,,,,,285691.3832860993,1,29641915.336571824
