,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
754,-82.00583709436043,-738052.5338492298,-30816.200584573467,-30529.18015474321,-101343306.84211427,3319.5554655721376,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
755,-82.00583709436043,-738052.5338492298,-30857.203503120647,-30529.18015474321,-102438203.43029563,3355.4194023903447,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
756,-82.00583709436043,-738052.5338492298,-30898.206421667826,-30529.18015474321,-103524753.50955254,3391.009944741941,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
757,-82.00583709436043,-738052.5338492298,-30939.209340215006,-30529.18015474321,-104602961.81681034,3426.327247787509,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
758,-82.00583709436043,-738052.5338492298,-30980.212258762185,-30529.18015474321,-105672839.18283604,3461.3716662947472,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
759,-82.00583709436043,-738052.5338492298,-31021.215177309365,-30529.18015474321,-106734402.1034823,3496.143740594336,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
760,-82.00583709436043,-738052.5338492298,-31062.218095856544,-30529.18015474321,-107787672.33287585,3530.644183254599,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
761,-82.00583709436043,-738052.5338492298,-31103.221014403724,-30529.18015474321,-108832676.49785984,3564.8738664523516,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
762,-82.00583709436043,-738052.5338492298,-31144.223932950903,-30529.18015474321,-109869445.73297022,3598.8338100163555,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
763,-82.00583709436043,-787256.0361058451,-31185.226851498082,-31185.226851498082,-96045415.50530216,3632.5251701190837,10279936.132064374,16.0,-36635016.185691856,-74262999.14951289,-59410399.31961031,,-656.0466967548709,253396.69432172118,2,5355655.7945870925
764,-82.00583709436043,-787256.0361058451,-31226.229770045262,-31185.226851498082,-96929160.95332392,3108.1755927219624,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
765,-82.00583709436043,-787256.0361058451,-31267.23268859244,-31185.226851498082,-98096310.36436917,3145.6019490092885,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
766,-82.00583709436043,-787256.0361058451,-31308.23560713962,-31185.226851498082,-99255051.27877463,3182.7586745294625,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
767,-82.00583709436043,-787256.0361058451,-31349.2385256868,-31185.226851498082,-100405343.08494836,3219.644467012273,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
768,-82.00583709436043,-787256.0361058451,-31390.24144423398,-31185.226851498082,-101547154.37700103,3256.2583193818546,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
769,-82.00583709436043,-787256.0361058451,-31431.24436278116,-31185.226851498082,-102680462.3771013,3292.5995012336657,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
770,-82.00583709436043,-787256.0361058451,-31472.24728132834,-31185.226851498082,-103805252.38310108,3328.6675411217816,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
771,-82.00583709436043,-787256.0361058451,-31513.250199875518,-31185.226851498082,-104921517.2411484,3364.4622096474554,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
772,-82.00583709436043,-787256.0361058451,-31554.253118422697,-31185.226851498082,-106029256.84289455,3399.9835033363274,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
773,-82.00583709436043,-787256.0361058451,-31595.256036969877,-31185.226851498082,-107128477.64680842,3435.231629288666,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
774,-82.00583709436043,-787256.0361058451,-31636.258955517056,-31185.226851498082,-108219192.22303383,3470.2069905845556,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
775,-82.00583709436043,-787256.0361058451,-31677.261874064236,-31185.226851498082,-109301418.82116383,3504.9101724239404,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
776,-82.00583709436043,-787256.0361058451,-31718.264792611415,-31185.226851498082,-110375180.96025555,3539.3419289798535,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
777,-82.00583709436043,-787256.0361058451,-31759.267711158594,-31185.226851498082,-111440507.040372,3573.503170941936,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
778,-82.00583709436043,-738052.5338492298,-31800.270629705774,-31800.270629705774,-97482398.42428657,3607.3949537264507,10279936.132064374,15.0,-37422272.2217977,-75075157.7531111,-60060126.20248888,,-615.0437782076915,253396.69432172118,2,5355655.7945870925
779,-82.00583709436043,-738052.5338492298,-31841.273548252953,-31800.270629705774,-98391004.41113645,3094.030411150837,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
780,-82.00583709436043,-738052.5338492298,-31882.276466800133,-31800.270629705774,-99291983.43182127,3122.3628436378485,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
781,-82.00583709436043,-738052.5338492298,-31923.279385347312,-31800.270629705774,-100188093.17857859,3150.5421556063516,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
782,-82.00583709436043,-738052.5338492298,-31964.28230389449,-31800.270629705774,-101079313.27404925,3178.5677062643435,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
783,-82.00583709436043,-738052.5338492298,-32005.28522244167,-31800.270629705774,-101965626.52791332,3206.438955040325,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
784,-82.00583709436043,-738052.5338492298,-32046.28814098885,-31800.270629705774,-102847018.78732206,3234.155456879948,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
785,-82.00583709436043,-738052.5338492298,-32087.29105953603,-31800.270629705774,-103723478.79213622,3261.7168576937956,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
786,-82.00583709436043,-738052.5338492298,-32128.29397808321,-31800.270629705774,-104594998.03494823,3289.122889955606,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
787,-82.00583709436043,-738052.5338492298,-32169.29689663039,-31800.270629705774,-105461570.62585202,3316.3733684497824,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
788,-82.00583709436043,-738052.5338492298,-32210.29981517757,-31800.270629705774,-106323193.16191149,3343.468186166667,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
789,-82.00583709436043,-738052.5338492298,-32251.302733724748,-31800.270629705774,-107179864.6012673,3370.4073103436654,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
790,-82.00583709436043,-738052.5338492298,-32292.305652271927,-31800.270629705774,-108031586.14181183,3397.1907786500296,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
791,-82.00583709436043,-738052.5338492298,-32333.308570819107,-31800.270629705774,-108878361.10435401,3423.8186955128244,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
792,-82.00583709436043,-738052.5338492298,-32374.311489366286,-31800.270629705774,-109720194.82018822,3450.29122858139,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
793,-82.00583709436043,-738052.5338492298,-32415.314407913465,-31800.270629705774,-110557094.52297573,3476.6086053274144,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
794,-82.00583709436043,-738052.5338492298,-32456.317326460645,-31800.270629705774,-111389069.24484138,3502.7711097775646,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
795,-82.00583709436043,-738052.5338492298,-32497.320245007824,-31800.270629705774,-112216129.71658517,3528.779079375509,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
796,-82.00583709436043,-738052.5338492298,-32538.323163555004,-31800.270629705774,-113038288.27190377,3554.6329019700433,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
797,-82.00583709436043,-738052.5338492298,-32579.326082102183,-31800.270629705774,-113855558.75551543,3580.333012925961,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
798,-82.00583709436043,-984070.0451323064,-32620.329000649363,-32620.329000649363,-99366430.09919311,3605.8798923542554,10279936.132064374,20.0,-38160324.75564693,-76507631.67943272,-61206105.34354618,,-820.0583709435887,253396.69432172118,2,5355655.7945870925
799,-82.00583709436043,-984070.0451323064,-32661.331919196542,-32620.329000649363,-100066211.59605023,3067.602769857356,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
800,-82.00583709436043,-984070.0451323064,-32702.33483774372,-32620.329000649363,-100995038.18241292,3096.0766269525498,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
801,-82.00583709436043,-984070.0451323064,-32743.3377562909,-32620.329000649363,-101918892.38666585,3124.398052044079,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
802,-82.00583709436043,-984070.0451323064,-32784.34067483808,-32620.329000649363,-102837750.13070454,3152.566307000073,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
803,-82.00583709436043,-984070.0451323064,-32825.34359338526,-32620.329000649363,-103751590.75243759,3180.5807584090353,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
804,-82.00583709436043,-984070.0451323064,-32866.34651193244,-32620.329000649363,-104660396.84778142,3208.4408727360774,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
805,-82.00583709436043,-984070.0451323064,-32907.34943047962,-32620.329000649363,-105564154.11759095,3236.1462116304688,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
806,-82.00583709436043,-984070.0451323064,-32948.3523490268,-32620.329000649363,-106462851.21951918,3263.6964273842814,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
807,-82.00583709436043,-984070.0451323064,-32989.35526757398,-32620.329000649363,-107356479.62478192,3291.0912585414085,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
808,-82.00583709436043,-984070.0451323064,-33030.35818612116,-32620.329000649363,-108245033.47978944,3318.3305256557846,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
809,-82.00583709436043,-984070.0451323064,-33071.361104668336,-32620.329000649363,-109128509.47259377,3345.4141271972267,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
810,-82.00583709436043,-984070.0451323064,-33112.364023215516,-32620.329000649363,-109557042.73534077,3358.5511272176273,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
811,-82.00583709436043,-984070.0451323064,-33153.366941762695,-32620.329000649363,-109984369.19263512,3371.6511317358477,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
812,-82.00583709436043,-984070.0451323064,-33194.369860309875,-32620.329000649363,-110410489.13496254,3384.7141496569407,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
813,-82.00583709436043,-984070.0451323064,-33235.372778857054,-32620.329000649363,-110835402.97343677,3397.740193583897,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
814,-82.00583709436043,-984070.0451323064,-33276.37569740423,-32620.329000649363,-111259111.23663768,3410.729279720719,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
815,-82.00583709436043,-984070.0451323064,-33317.37861595141,-32620.329000649363,-111681614.56750916,3423.681427777321,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
816,-82.00583709436043,-984070.0451323064,-33358.38153449859,-32620.329000649363,-112102913.72031589,3436.5966608762374,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
817,-82.00583709436043,-984070.0451323064,-33399.38445304577,-32620.329000649363,-112523009.55765863,3449.475005461124,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
818,-82.00583709436043,-984070.0451323064,-33440.38737159295,-32620.329000649363,-112941903.04754715,3462.3164912070274,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
819,-82.00583709436043,-984070.0451323064,-33481.39029014013,-32620.329000649363,-113359595.26053023,3475.121150932402,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
820,-82.00583709436043,-984070.0451323064,-33522.39320868731,-32620.329000649363,-113776087.36688194,3487.8890205128537,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
821,-82.00583709436043,-984070.0451323064,-33563.39612723449,-32620.329000649363,-114191380.63384344,3500.620138796585,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
822,-82.00583709436043,-984070.0451323064,-33604.39904578167,-32620.329000649363,-114605476.42291988,3513.3145475215306,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
823,-82.00583709436043,-984070.0451323064,-33645.40196432885,-32620.329000649363,-115018376.18723129,3525.972291234146,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
824,-82.00583709436043,-984070.0451323064,-33686.40488287603,-32620.329000649363,-115430081.46891688,3538.593417209834,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
825,-82.00583709436043,-984070.0451323064,-33727.40780142321,-32620.329000649363,-115840593.89659227,3551.177975374996,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
826,-82.00583709436043,-984070.0451323064,-33768.41071997039,-32620.329000649363,-116249915.18285838,3563.726018230663,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
827,-82.00583709436043,-984070.0451323064,-33809.413638517566,-32620.329000649363,-116658047.12186173,3576.2376007777066,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
828,-82.00583709436043,-984070.0451323064,-33850.416557064746,-32620.329000649363,-117064991.5869051,3588.712780443592,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
829,-82.00583709436043,-1525308.569955075,-33891.419475611925,-33891.419475611925,-101805479.38264225,3601.1516170106547,10279936.132064374,31.0,-39144394.80077924,-78326355.72732876,-62661084.581863016,,-1271.0904749625624,253396.69432172118,2,5355655.7945870925
830,-82.00583709436043,-1525308.569955075,-33932.422394159104,-33891.419475611925,-102156102.80706838,3014.217297112012,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
831,-82.00583709436043,-1525308.569955075,-33973.425312706284,-33891.419475611925,-102631546.388628,3028.245732300504,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
832,-82.00583709436043,-1525308.569955075,-34014.42823125346,-33891.419475611925,-103105777.5708563,3042.2383944423054,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
833,-82.00583709436043,-1525308.569955075,-34055.43114980064,-33891.419475611925,-103578792.41272226,3056.1951672533805,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
834,-82.00583709436043,-1525308.569955075,-34096.43406834782,-33891.419475611925,-104050587.19897795,3070.115941111648,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
835,-82.00583709436043,-1525308.569955075,-34137.436986895,-33891.419475611925,-104521158.43523405,3084.000612911681,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
836,-82.00583709436043,-1525308.569955075,-34178.43990544218,-33891.419475611925,-104990502.84310336,3097.8490859214066,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
837,-82.00583709436043,-1525308.569955075,-34219.44282398936,-33891.419475611925,-105458617.35541272,3111.6612696408347,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
838,-82.00583709436043,-1525308.569955075,-34260.44574253654,-33891.419475611925,-105925499.11148371,3125.437079662807,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
839,-82.00583709436043,-1525308.569955075,-34301.44866108372,-33891.419475611925,-106391145.45248227,3139.176437535782,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
840,-82.00583709436043,-1525308.569955075,-34342.4515796309,-33891.419475611925,-106808988.26033406,3151.505304674335,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
841,-82.00583709436043,-1525308.569955075,-34383.45449817808,-33891.419475611925,-107225827.37195429,3163.8045567584854,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
842,-82.00583709436043,-1525308.569955075,-34424.45741672526,-33891.419475611925,-107641661.25938185,3176.0741487042224,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
843,-82.00583709436043,-1525308.569955075,-34465.46033527244,-33891.419475611925,-108056488.51555935,3188.31403899492,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
844,-82.00583709436043,-1525308.569955075,-34506.46325381962,-33891.419475611925,-108470307.85178839,3200.5241896062516,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
845,-82.00583709436043,-1525308.569955075,-34547.466172366796,-33891.419475611925,-108883118.09522152,3212.7045659321884,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
846,-82.00583709436043,-1525308.569955075,-34588.469090913975,-33891.419475611925,-109294918.18639061,3224.85513671207,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
847,-82.00583709436043,-1525308.569955075,-34629.472009461155,-33891.419475611925,-109705707.1767718,3236.9758739587587,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
848,-82.00583709436043,-1525308.569955075,-34670.474928008334,-33891.419475611925,-110115484.22638679,3249.066752887859,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
849,-82.00583709436043,-1525308.569955075,-34711.477846555514,-33891.419475611925,-110524248.60144028,3261.127751848013,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
850,-82.00583709436043,-1525308.569955075,-34752.48076510269,-33891.419475611925,-110931999.67199355,3273.158852252252,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
851,-82.00583709436043,-1525308.569955075,-34793.48368364987,-33891.419475611925,-111338736.90967381,3285.1600385104125,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
852,-82.00583709436043,-1525308.569955075,-34834.48660219705,-33891.419475611925,-111744459.8854191,3297.1312979625945,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
853,-82.00583709436043,-1525308.569955075,-34875.48952074423,-33891.419475611925,-112149168.26725893,3309.0726208136794,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
854,-82.00583709436043,-1525308.569955075,-34916.49243929141,-33891.419475611925,-112552861.81812985,3320.9840000688746,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
855,-82.00583709436043,-1525308.569955075,-34957.49535783859,-33891.419475611925,-112955540.3937262,3332.865431470298,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
856,-82.00583709436043,-1525308.569955075,-34998.49827638577,-33891.419475611925,-113357203.94038549,3344.716913434585,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
857,-82.00583709436043,-1525308.569955075,-35039.50119493295,-33891.419475611925,-113757852.49300827,3356.53844699151,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
858,-82.00583709436043,-1525308.569955075,-35080.50411348013,-33891.419475611925,-114157486.1730121,3368.3300357236194,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
859,-82.00583709436043,-1525308.569955075,-35121.50703202731,-33891.419475611925,-114556105.18631966,3380.0916857068673,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
860,-82.00583709436043,-1525308.569955075,-35162.50995057449,-33891.419475611925,-114953709.82138026,3391.8234054522354,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
861,-82.00583709436043,-1525308.569955075,-35203.51286912167,-33891.419475611925,-115350300.44722469,3403.525205848345,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
862,-82.00583709436043,-1525308.569955075,-35244.515787668846,-33891.419475611925,-115745877.51155312,3415.197100105034,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
863,-82.00583709436043,-1525308.569955075,-35285.518706216026,-33891.419475611925,-116140441.5388557,3426.839103697905,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
864,-82.00583709436043,-1525308.569955075,-35326.521624763205,-33891.419475611925,-116533993.12856539,3438.4512343138235,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
865,-82.00583709436043,-1525308.569955075,-35367.524543310385,-33891.419475611925,-116926532.95324293,3450.0335117973623,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
866,-82.00583709436043,-1525308.569955075,-35408.527461857564,-33891.419475611925,-117318061.75679342,3461.58595809818,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
867,-82.00583709436043,-1525308.569955075,-35449.53038040474,-33891.419475611925,-117708580.35271432,3473.1085972193273,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
868,-82.00583709436043,-1525308.569955075,-35490.53329895192,-33891.419475611925,-118098089.62237428,3484.601455166462,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
869,-82.00583709436043,-1525308.569955075,-35531.5362174991,-33891.419475611925,-118486590.5133228,3496.064559897973,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
870,-82.00583709436043,-1525308.569955075,-35572.53913604628,-33891.419475611925,-119102361.27371168,3514.233487901475,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
871,-82.00583709436043,-1525308.569955075,-35613.54205459346,-33891.419475611925,-119715589.7594606,3532.3274035661816,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
872,-82.00583709436043,-1525308.569955075,-35654.54497314064,-33891.419475611925,-120326280.67439708,3550.346445683197,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
873,-82.00583709436043,-1525308.569955075,-35695.54789168782,-33891.419475611925,-120934439.09564191,3568.2907640580133,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
874,-82.00583709436043,-1525308.569955075,-35736.550810235,-33891.419475611925,-121540070.45826246,3586.160519057693,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
875,-82.00583709436043,-2263361.1038043047,-35777.55372878218,-35777.55372878218,-105848485.10644835,3603.955881171351,10279936.132064374,46.0,-40669703.37073431,-81473477.16964254,-65178781.73571403,,-1886.134253170254,253396.69432172118,2,5355655.7945870925
876,-82.00583709436043,-2263361.1038043047,-35818.55664732936,-35777.55372878218,-106368956.74413916,2973.0639928734954,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
877,-82.00583709436043,-2263361.1038043047,-35859.55956587654,-35777.55372878218,-107091869.12274359,2993.269744895688,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
878,-82.00583709436043,-2263361.1038043047,-35900.56248442372,-35777.55372878218,-107812189.26428145,3013.4030426331005,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
879,-82.00583709436043,-2263361.1038043047,-35941.5654029709,-35777.55372878218,-108529903.17850542,3033.4634950515283,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
880,-82.00583709436043,-2263361.1038043047,-35982.568321518076,-35777.55372878218,-109244997.92372014,3053.4507404243004,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
881,-82.00583709436043,-2263361.1038043047,-36023.571240065256,-35777.55372878218,-109957461.57480548,3073.36444543852,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
882,-82.00583709436043,-2263361.1038043047,-36064.574158612435,-35777.55372878218,-110667283.19184329,3093.20430431816,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
883,-82.00583709436043,-2263361.1038043047,-36105.577077159614,-35777.55372878218,-111374452.78935434,3112.97003796423,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
884,-82.00583709436043,-2263361.1038043047,-36146.579995706794,-35777.55372878218,-112078961.30615133,3132.6613931121433,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
885,-82.00583709436043,-2263361.1038043047,-36187.58291425397,-35777.55372878218,-112780800.57581195,3152.2781415064305,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
886,-82.00583709436043,-2263361.1038043047,-36228.58583280115,-35777.55372878218,-113479963.2977746,3171.8200790928504,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
887,-82.00583709436043,-2263361.1038043047,-36269.58875134833,-35777.55372878218,-114176443.00905836,3191.287025227948,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
888,-82.00583709436043,-2263361.1038043047,-36310.59166989551,-35777.55372878218,-114870234.05660729,3210.6788219060645,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
889,-82.00583709436043,-2263361.1038043047,-36351.59458844269,-35777.55372878218,-115561331.57025824,3229.995333003775,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
890,-82.00583709436043,-2263361.1038043047,-36392.59750698987,-35777.55372878218,-116249731.43633042,3249.2364435417035,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
891,-82.00583709436043,-2263361.1038043047,-36433.60042553705,-35777.55372878218,-116935430.27183367,3268.402058963633,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
892,-82.00583709436043,-2263361.1038043047,-36474.60334408423,-35777.55372878218,-117618425.39929192,3287.492104432806,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
893,-82.00583709436043,-2263361.1038043047,-36515.60626263141,-35777.55372878218,-118298714.82217747,3306.5065241453053,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
894,-82.00583709436043,-2263361.1038043047,-36556.60918117859,-35777.55372878218,-118976297.20095062,3325.445280660345,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
895,-82.00583709436043,-2263361.1038043047,-36597.61209972577,-35777.55372878218,-119651171.82969908,3344.3083542473337,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
896,-82.00583709436043,-2263361.1038043047,-36638.61501827295,-35777.55372878218,-120323338.61337066,3363.0957422495167,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
897,-82.00583709436043,-2263361.1038043047,-36679.61793682013,-35777.55372878218,-120992798.04559225,3381.807458464005,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
898,-82.00583709436043,-2263361.1038043047,-36720.620855367306,-35777.55372878218,-121659551.18706766,3400.443532537986,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
899,-82.00583709436043,-2263361.1038043047,-36761.623773914485,-35777.55372878218,-122323599.64454652,3419.004009380891,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
900,-82.00583709436043,-2263361.1038043047,-36802.626692461665,-35777.55372878218,-123326375.53347859,3447.032082416118,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
901,-82.00583709436043,-2263361.1038043047,-36843.629611008844,-35777.55372878218,-124322939.40383372,3474.8865265156155,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
902,-82.00583709436043,-2263361.1038043047,-36884.632529556024,-35777.55372878218,-125313302.98743553,3502.567669589551,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
903,-82.00583709436043,-2263361.1038043047,-36925.6354481032,-35777.55372878218,-126297480.42216167,3530.075906798468,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
904,-82.00583709436043,-2263361.1038043047,-36966.63836665038,-35777.55372878218,-127275488.10884449,3557.4116965535973,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
905,-82.00583709436043,-2263361.1038043047,-37007.64128519756,-35777.55372878218,-128247344.57432838,3584.5755566892344,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
906,-82.00583709436043,-1525308.569955075,-37048.64420374474,-37048.64420374474,-111957069.16730961,3611.568060802143,10279936.132064374,31.0,-42933064.47453862,-86280005.86596373,-69024004.69277099,,-1271.0904749625624,253396.69432172118,2,5355655.7945870925
