,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
34.6,4.737135403144386,315161.0766657626,3.8389084460783316,293712.460916125
34.63333333333333,4.685644800936294,315161.0766657626,3.8389084460783316,293712.460916125
34.666666666666664,4.6341541987282024,315161.0766657626,3.8389084460783316,293712.460916125
34.7,4.634154198728203,393951.3458322032,3.8389084460783316,293712.460916125
34.733333333333334,4.6341541987282024,393951.3458322032,3.8389084460783316,293712.460916125
34.766666666666666,4.685644800936294,393951.3458322032,3.8389084460783316,293712.460916125
34.8,4.737135403144386,393951.3458322032,3.9268834313009604,428330.6721693489
34.833333333333336,4.737135403144384,315161.0766657626,4.014858416523588,428330.6721693489
34.86666666666667,4.737135403144386,315161.0766657626,4.102833401746217,428330.6721693489
34.9,4.737135403144386,315161.0766657626,4.190808386968845,428330.6721693489
34.93333333333333,4.685644800936294,315161.0766657626,4.278783372191473,428330.6721693489
34.96666666666667,4.6341541987282024,315161.0766657626,4.366758357414103,428330.6721693489
35.0,4.634154198728203,393951.3458322032,4.454733342636731,428330.6721693489
35.03333333333333,4.6341541987282024,393951.3458322032,4.5427083278593585,428330.6721693489
35.06666666666667,4.634154198728203,393951.3458322032,4.630683313081987,428330.6721693489
35.1,4.634154198728203,393951.3458322032,4.718658298304616,428330.6721693489
35.13333333333333,4.634154198728203,393951.3458322032,4.806633283527245,428330.6721693489
35.166666666666664,4.634154198728203,393951.3458322032,4.894608268749872,428330.6721693489
35.2,4.685644800936293,393951.3458322032,4.982583253972501,428330.6721693489
35.233333333333334,4.737135403144386,393951.3458322032,5.070558239195129,428330.6721693489
35.266666666666666,4.788626005352476,393951.3458322032,5.158533224417758,428330.6721693489
35.3,4.840116607560567,393951.3458322032,5.246508209640386,428330.6721693489
35.333333333333336,4.891607209768659,393951.3458322032,5.334483194863015,428330.6721693489
35.36666666666667,4.891607209768659,393951.3458322032,5.422458180085644,428330.6721693489
35.4,4.840116607560568,315161.0766657626,5.510433165308272,428330.6721693489
35.43333333333333,4.788626005352476,315161.0766657626,5.598408150530901,428330.6721693489
35.46666666666667,4.737135403144386,315161.0766657626,5.598408150530901,428330.6721693489
35.5,4.737135403144386,315161.0766657626,5.598408150530902,428330.6721693489
35.53333333333333,4.737135403144386,315161.0766657626,5.598408150530901,428330.6721693489
35.56666666666667,4.788626005352476,393951.3458322032,5.598408150530901,428330.6721693489
35.6,4.840116607560567,393951.3458322032,5.672071415669464,541049.2701086513
35.63333333333333,4.891607209768659,393951.3458322032,5.74573468080803,541049.2701086513
35.666666666666664,4.891607209768659,393951.3458322032,5.8193979459465925,541049.2701086513
35.7,4.891607209768659,393951.3458322032,5.893061211085158,541049.2701086513
35.733333333333334,4.891607209768658,393951.3458322032,5.966724476223724,541049.2701086513
35.766666666666666,4.891607209768658,393951.3458322032,6.040387741362286,541049.2701086513
35.8,4.891607209768659,393951.3458322032,6.114051006500851,541049.2701086513
35.833333333333336,4.891607209768659,393951.3458322032,6.187714271639416,541049.2701086513
35.86666666666667,4.891607209768658,393951.3458322032,6.26137753677798,541049.2701086513
35.9,4.891607209768658,393951.3458322032,6.335040801916545,541049.2701086513
35.93333333333333,4.891607209768659,393951.3458322032,6.408704067055109,541049.2701086513
35.96666666666667,4.891607209768659,393951.3458322032,6.4823673321936734,541049.2701086513
36.0,4.891607209768659,393951.3458322032,6.556030597332238,541049.2701086513
36.03333333333333,4.891607209768658,393951.3458322032,6.629693862470803,541049.2701086513
36.06666666666667,4.943097811976749,393951.3458322032,6.703357127609367,541049.2701086513
36.1,4.9945884141848405,393951.3458322032,6.777020392747931,541049.2701086513
36.13333333333333,5.046079016392933,393951.3458322032,6.8506836578864965,541049.2701086513
36.166666666666664,5.097569618601024,393951.3458322032,6.924346923025061,541049.2701086513
36.2,5.149060220809114,393951.3458322032,6.998010188163625,541049.2701086513
36.233333333333334,5.149060220809115,393951.3458322032,7.113271532439263,604702.1254155515
36.266666666666666,5.149060220809115,393951.3458322032,7.154869611576333,604702.1254155515
36.3,5.149060220809115,393951.3458322032,7.196467690713405,604702.1254155515
36.333333333333336,5.149060220809114,393951.3458322032,7.238065769850478,604702.1254155515
36.36666666666667,5.149060220809114,393951.3458322032,7.279663848987549,604702.1254155515
36.4,5.149060220809115,393951.3458322032,7.3212619281246205,604702.1254155515
36.43333333333333,5.149060220809115,393951.3458322032,7.362860007261692,604702.1254155515
36.46666666666667,5.149060220809115,393951.3458322032,7.404458086398764,604702.1254155515
36.5,5.149060220809114,393951.3458322032,7.446056165535836,604702.1254155515
36.53333333333333,5.149060220809114,393951.3458322032,7.487654244672908,604702.1254155515
36.56666666666667,5.149060220809115,393951.3458322032,7.529252323809979,604702.1254155515
36.6,5.149060220809115,393951.3458322032,7.570850402947051,604702.1254155515
36.63333333333333,5.149060220809114,393951.3458322032,7.612448482084123,604702.1254155515
36.666666666666664,5.149060220809114,393951.3458322032,7.654046561221195,604702.1254155515
36.7,5.149060220809115,393951.3458322032,7.695644640358267,604702.1254155515
36.733333333333334,5.149060220809115,393951.3458322032,7.737242719495338,604702.1254155515
36.766666666666666,5.149060220809115,393951.3458322032,7.7788407986324115,604702.1254155515
36.8,5.149060220809114,393951.3458322032,7.820438877769482,604702.1254155515
36.833333333333336,5.149060220809114,393951.3458322032,7.862036956906553,604702.1254155515
36.86666666666667,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
36.9,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
36.93333333333333,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
36.96666666666667,5.149060220809114,393951.3458322032,7.903635036043626,604702.1254155515
37.0,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.03333333333333,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.06666666666667,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.1,5.149060220809114,393951.3458322032,7.903635036043626,604702.1254155515
37.13333333333333,5.149060220809114,393951.3458322032,7.903635036043626,604702.1254155515
37.166666666666664,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.2,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.233333333333334,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.266666666666666,5.149060220809114,393951.3458322032,7.903635036043626,604702.1254155515
37.3,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.333333333333336,5.149060220809115,393951.3458322032,7.903635036043626,604702.1254155515
37.36666666666667,5.149060220809115,393951.3458322032,7.881680494276838,571107.5628924653
37.4,5.149060220809114,393951.3458322032,7.8597259525100505,571107.5628924653
37.43333333333333,5.149060220809114,393951.3458322032,7.837771410743262,571107.5628924653
37.46666666666667,5.149060220809115,393951.3458322032,7.815816868976474,571107.5628924653
37.5,5.149060220809115,393951.3458322032,7.793862327209687,571107.5628924653
37.53333333333333,5.149060220809115,393951.3458322032,7.771907785442899,571107.5628924653
37.56666666666667,5.149060220809114,393951.3458322032,7.749953243676111,571107.5628924653
37.6,5.149060220809114,393951.3458322032,7.727998701909322,571107.5628924653
37.63333333333333,5.149060220809115,393951.3458322032,7.706044160142534,571107.5628924653
37.666666666666664,5.149060220809115,393951.3458322032,7.684089618375747,571107.5628924653
37.7,5.149060220809114,393951.3458322032,7.662135076608959,571107.5628924653
37.733333333333334,5.149060220809114,393951.3458322032,7.640180534842171,571107.5628924653
37.766666666666666,5.149060220809115,393951.3458322032,7.618225993075383,571107.5628924653
37.8,5.149060220809115,393951.3458322032,7.596271451308595,571107.5628924653
37.833333333333336,5.149060220809115,393951.3458322032,7.574316909541808,571107.5628924653
37.86666666666667,5.149060220809114,393951.3458322032,7.55236236777502,571107.5628924653
37.9,5.149060220809114,393951.3458322032,7.530407826008232,571107.5628924653
37.93333333333333,5.149060220809115,393951.3458322032,7.508453284241443,571107.5628924653
37.96666666666667,5.149060220809115,393951.3458322032,7.362089672462857,380738.3752616435
38.0,5.149060220809115,393951.3458322032,7.215726060684273,380738.3752616435
38.03333333333333,5.149060220809114,393951.3458322032,7.091316990672474,380738.3752616435
38.06666666666667,5.149060220809115,393951.3458322032,6.9669079206606765,380738.3752616435
38.1,5.149060220809115,393951.3458322032,6.842498850648878,380738.3752616435
38.13333333333333,5.149060220809115,393951.3458322032,6.718089780637082,380738.3752616435
38.166666666666664,5.149060220809114,393951.3458322032,6.593680710625284,380738.3752616435
38.2,5.149060220809114,393951.3458322032,6.469271640613485,380738.3752616435
38.233333333333334,5.149060220809115,393951.3458322032,6.344862570601687,380738.3752616435
38.266666666666666,5.149060220809115,393951.3458322032,6.2204535005898896,380738.3752616435
38.3,5.149060220809115,393951.3458322032,6.096044430578092,380738.3752616435
38.333333333333336,5.149060220809114,393951.3458322032,5.971635360566294,380738.3752616435
38.36666666666667,5.149060220809115,393951.3458322032,5.847226290554497,380738.3752616435
38.4,5.149060220809115,393951.3458322032,5.722817220542699,380738.3752616435
38.43333333333333,5.149060220809115,393951.3458322032,5.598408150530901,380738.3752616435
38.46666666666667,5.149060220809114,393951.3458322032,5.4739990805191026,380738.3752616435
38.5,5.149060220809114,393951.3458322032,5.349590010507305,380738.3752616435
38.53333333333333,5.149060220809115,393951.3458322032,5.225180940495507,380738.3752616435
38.56666666666667,5.149060220809115,393951.3458322032,5.100771870483708,380738.3752616435
38.6,5.149060220809115,393951.3458322032,4.976362800471912,380738.3752616435
38.63333333333333,5.149060220809114,393951.3458322032,4.976362800471912,380738.3752616435
38.666666666666664,5.149060220809114,393951.3458322032,4.976362800471912,380738.3752616435
38.7,5.149060220809115,393951.3458322032,4.976362800471913,380738.3752616435
38.733333333333334,5.149060220809115,393951.3458322032,4.976362800471912,380738.3752616435
38.766666666666666,5.149060220809114,393951.3458322032,4.976362800471912,380738.3752616435
38.8,5.149060220809114,393951.3458322032,4.976362800471912,380738.3752616435
38.833333333333336,5.149060220809115,393951.3458322032,4.976362800471912,380738.3752616435
38.86666666666667,5.149060220809115,393951.3458322032,4.8325148132707705,160624.00206350585
38.9,5.149060220809115,393951.3458322032,4.688666826069629,160624.00206350585
38.93333333333333,5.149060220809114,393951.3458322032,4.544818838868487,160624.00206350585
38.96666666666667,5.149060220809114,393951.3458322032,4.400970851667347,160624.00206350585
39.0,5.149060220809115,393951.3458322032,4.257122864466205,160624.00206350585
39.03333333333333,5.149060220809115,393951.3458322032,4.113274877265065,160624.00206350585
39.06666666666667,5.149060220809115,393951.3458322032,3.969426890063923,160624.00206350585
39.1,5.149060220809114,393951.3458322032,3.8255789028627825,160624.00206350585
39.13333333333333,5.149060220809115,393951.3458322032,3.6817309156616407,160624.00206350585
39.166666666666664,5.149060220809115,393951.3458322032,3.5378829284605002,160624.00206350585
39.2,5.149060220809115,393951.3458322032,3.394034941259358,160624.00206350585
39.233333333333334,5.149060220809114,393951.3458322032,3.2501869540582176,160624.00206350585
39.266666666666666,5.149060220809114,393951.3458322032,3.1063389668570762,160624.00206350585
39.3,5.149060220809115,393951.3458322032,2.9624909796559353,160624.00206350585
39.333333333333336,5.149060220809115,393951.3458322032,2.8186429924547935,160624.00206350585
39.36666666666667,5.149060220809115,393951.3458322032,2.6747950052536527,160624.00206350585
39.4,5.149060220809114,393951.3458322032,2.5309470180525113,160624.00206350585
39.43333333333333,5.149060220809115,393951.3458322032,2.3870990308513704,160624.00206350585
39.46666666666667,5.149060220809115,393951.3458322032,2.243251043650229,160624.00206350585
39.5,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.53333333333333,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
39.56666666666667,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
39.6,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.63333333333333,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.666666666666664,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.7,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
39.733333333333334,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
39.766666666666666,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.8,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.833333333333336,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
39.86666666666667,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
39.9,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.93333333333333,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
39.96666666666667,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.0,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.03333333333333,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.06666666666667,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.1,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.13333333333333,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.166666666666664,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.2,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.233333333333334,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.266666666666666,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.3,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.333333333333336,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.36666666666667,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.4,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.43333333333333,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.46666666666667,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.5,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.53333333333333,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.56666666666667,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.6,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.63333333333333,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.666666666666664,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.7,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.733333333333334,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.766666666666666,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.8,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.833333333333336,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.86666666666667,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
40.9,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.93333333333333,5.149060220809114,393951.3458322032,2.0994030564490878,160624.00206350585
40.96666666666667,5.149060220809115,393951.3458322032,2.0994030564490878,160624.00206350585
41.0,5.149060220809115,393951.3458322032,2.171224739959188,270524.6350543256
41.03333333333333,5.149060220809115,393951.3458322032,2.2430464234692886,270524.6350543256
41.06666666666667,5.149060220809114,393951.3458322032,2.314868106979389,270524.6350543256
41.1,5.149060220809114,393951.3458322032,2.3866897904894895,270524.6350543256
41.13333333333333,5.149060220809115,393951.3458322032,2.45851147399959,270524.6350543256
41.166666666666664,5.149060220809115,393951.3458322032,2.5303331575096903,270524.6350543256
41.2,5.149060220809115,393951.3458322032,2.6021548410197908,270524.6350543256
41.233333333333334,5.149060220809114,393951.3458322032,2.6739765245298908,270524.6350543256
41.266666666666666,5.149060220809115,393951.3458322032,2.7457982080399903,270524.6350543256
41.3,5.149060220809115,393951.3458322032,2.8176198915500916,270524.6350543256
41.333333333333336,5.149060220809115,393951.3458322032,2.889441575060192,270524.6350543256
41.36666666666667,5.149060220809114,393951.3458322032,2.9612632585702916,270524.6350543256
41.4,5.149060220809114,393951.3458322032,3.033084942080392,270524.6350543256
41.43333333333333,5.149060220809115,393951.3458322032,3.1049066255904934,270524.6350543256
41.46666666666667,5.149060220809115,393951.3458322032,3.176728309100594,270524.6350543256
41.5,5.149060220809115,393951.3458322032,3.2485499926106933,270524.6350543256
41.53333333333333,5.149060220809114,393951.3458322032,3.3203716761207938,270524.6350543256
41.56666666666667,5.149060220809115,393951.3458322032,3.392193359630895,270524.6350543256
41.6,5.149060220809115,393951.3458322032,3.4640150431409946,270524.6350543256
41.63333333333333,5.149060220809115,393951.3458322032,3.535836726651095,270524.6350543256
41.666666666666664,5.149060220809114,393951.3458322032,3.535836726651095,270524.6350543256
41.7,5.149060220809114,393951.3458322032,3.535836726651094,270524.6350543256
41.733333333333334,5.149060220809115,393951.3458322032,3.535836726651095,270524.6350543256
41.766666666666666,5.149060220809115,393951.3458322032,3.535836726651095,270524.6350543256
41.8,5.149060220809115,393951.3458322032,3.535836726651094,270524.6350543256
41.833333333333336,5.097569618601023,315161.0766657626,3.535836726651095,270524.6350543256
41.86666666666667,5.046079016392933,315161.0766657626,3.535836726651095,270524.6350543256
41.9,4.9945884141848405,315161.0766657626,3.535836726651095,270524.6350543256
41.93333333333333,4.94309781197675,315161.0766657626,3.535836726651095,270524.6350543256
41.96666666666667,4.891607209768658,315161.0766657626,3.535836726651095,270524.6350543256
42.0,4.891607209768658,393951.3458322032,3.535836726651095,270524.6350543256
42.03333333333333,4.891607209768659,393951.3458322032,3.535836726651094,270524.6350543256
42.06666666666667,4.891607209768659,393951.3458322032,3.535836726651095,270524.6350543256
42.1,4.891607209768659,393951.3458322032,3.535836726651095,270524.6350543256
42.13333333333333,4.891607209768658,393951.3458322032,3.535836726651094,270524.6350543256
42.166666666666664,4.891607209768658,393951.3458322032,3.535836726651095,270524.6350543256
42.2,4.891607209768659,393951.3458322032,3.535836726651095,270524.6350543256
42.233333333333334,4.891607209768659,393951.3458322032,3.535836726651094,270524.6350543256
42.266666666666666,4.891607209768658,393951.3458322032,3.6078630303421355,380738.3752616435
42.3,4.891607209768658,393951.3458322032,3.6798893340331773,380738.3752616435
42.333333333333336,4.891607209768659,393951.3458322032,3.7519156377242173,380738.3752616435
42.36666666666667,4.891607209768659,393951.3458322032,3.8239419414152587,380738.3752616435
42.4,4.891607209768659,393951.3458322032,3.895968245106299,380738.3752616435
42.43333333333333,4.891607209768658,393951.3458322032,3.96799454879734,380738.3752616435
42.46666666666667,4.891607209768658,393951.3458322032,4.040020852488381,380738.3752616435
42.5,4.94309781197675,393951.3458322032,4.112047156179422,380738.3752616435
42.53333333333333,4.94309781197675,315161.0766657626,4.184073459870462,380738.3752616435
42.56666666666667,4.94309781197675,315161.0766657626,4.256099763561504,380738.3752616435
42.6,4.943097811976749,315161.0766657626,4.328126067252544,380738.3752616435
42.63333333333333,4.94309781197675,315161.0766657626,4.400152370943585,380738.3752616435
42.666666666666664,4.891607209768659,315161.0766657626,4.472178674634625,380738.3752616435
42.7,4.891607209768659,393951.3458322032,4.544204978325666,380738.3752616435
42.733333333333334,4.891607209768658,393951.3458322032,4.616231282016707,380738.3752616435
42.766666666666666,4.891607209768658,393951.3458322032,4.688257585707747,380738.3752616435
42.8,4.891607209768659,393951.3458322032,4.760283889398789,380738.3752616435
42.833333333333336,4.891607209768659,393951.3458322032,4.832310193089831,380738.3752616435
42.86666666666667,4.891607209768659,393951.3458322032,4.904336496780871,380738.3752616435
42.9,4.891607209768658,393951.3458322032,4.976362800471912,380738.3752616435
42.93333333333333,4.891607209768659,393951.3458322032,4.976362800471912,380738.3752616435
42.96666666666667,4.891607209768659,393951.3458322032,4.976362800471912,380738.3752616435
43.0,4.891607209768659,393951.3458322032,4.976362800471912,380738.3752616435
43.03333333333333,4.891607209768658,393951.3458322032,4.976362800471913,380738.3752616435
43.06666666666667,4.891607209768658,393951.3458322032,4.976362800471912,380738.3752616435
43.1,4.891607209768659,393951.3458322032,4.976362800471912,380738.3752616435
43.13333333333333,4.891607209768659,393951.3458322032,4.976362800471912,380738.3752616435
43.166666666666664,4.891607209768659,393951.3458322032,4.985932728934357,395382.15892555285
43.2,4.943097811976749,393951.3458322032,4.995502657396804,395382.15892555285
43.233333333333334,4.9945884141848405,393951.3458322032,5.005072585859249,395382.15892555285
43.266666666666666,5.046079016392933,393951.3458322032,5.014642514321695,395382.15892555285
43.3,5.097569618601024,393951.3458322032,5.024212442784141,395382.15892555285
43.333333333333336,5.149060220809115,393951.3458322032,5.033782371246587,395382.15892555285
43.36666666666667,5.149060220809114,393951.3458322032,5.043352299709033,395382.15892555285
43.4,5.149060220809115,393951.3458322032,5.05292222817148,395382.15892555285
43.43333333333333,5.149060220809115,393951.3458322032,5.062492156633926,395382.15892555285
43.46666666666667,5.149060220809115,393951.3458322032,5.072062085096372,395382.15892555285
43.5,5.149060220809114,393951.3458322032,5.081632013558817,395382.15892555285
43.53333333333333,5.149060220809114,393951.3458322032,5.091201942021263,395382.15892555285
43.56666666666667,5.149060220809115,393951.3458322032,5.100771870483709,395382.15892555285
43.6,5.149060220809115,393951.3458322032,5.1103417989461555,395382.15892555285
43.63333333333333,5.149060220809115,393951.3458322032,5.1199117274086,395382.15892555285
43.666666666666664,5.149060220809114,393951.3458322032,5.129481655871047,395382.15892555285
43.7,5.149060220809115,393951.3458322032,5.139051584333493,395382.15892555285
43.733333333333334,5.149060220809115,393951.3458322032,5.14862151279594,395382.15892555285
43.766666666666666,5.149060220809115,393951.3458322032,5.158191441258385,395382.15892555285
43.8,5.149060220809114,393951.3458322032,5.167761369720831,395382.15892555285
43.833333333333336,5.149060220809114,393951.3458322032,5.167761369720831,395382.15892555285
43.86666666666667,5.149060220809115,393951.3458322032,5.167761369720831,395382.15892555285
43.9,5.149060220809115,393951.3458322032,5.167761369720831,395382.15892555285
43.93333333333333,5.149060220809115,393951.3458322032,5.167761369720831,395382.15892555285
43.96666666666667,5.149060220809114,393951.3458322032,5.167761369720831,395382.15892555285
44.0,5.149060220809114,393951.3458322032,5.167761369720831,395382.15892555285
44.03333333333333,5.149060220809115,393951.3458322032,5.10696417713588,302351.06270777574
44.06666666666667,5.149060220809115,393951.3458322032,5.046166984550929,302351.06270777574
44.1,5.149060220809114,393951.3458322032,4.9853697919659785,302351.06270777574
44.13333333333333,5.149060220809114,393951.3458322032,4.924572599381027,302351.06270777574
44.166666666666664,5.149060220809115,393951.3458322032,4.863775406796076,302351.06270777574
44.2,5.149060220809115,393951.3458322032,4.802978214211126,302351.06270777574
44.233333333333334,5.149060220809115,393951.3458322032,4.742181021626174,302351.06270777574
44.266666666666666,5.149060220809114,393951.3458322032,4.681383829041224,302351.06270777574
44.3,5.149060220809114,393951.3458322032,4.620586636456272,302351.06270777574
44.333333333333336,5.149060220809115,393951.3458322032,4.559789443871321,302351.06270777574
44.36666666666667,5.149060220809115,393951.3458322032,4.498992251286372,302351.06270777574
44.4,5.149060220809115,393951.3458322032,4.43819505870142,302351.06270777574
44.43333333333333,5.149060220809114,393951.3458322032,4.377397866116469,302351.06270777574
44.46666666666667,5.149060220809115,393951.3458322032,4.316600673531518,302351.06270777574
44.5,5.149060220809115,393951.3458322032,4.255803480946567,302351.06270777574
44.53333333333333,5.149060220809115,393951.3458322032,4.195006288361617,302351.06270777574
44.56666666666667,5.149060220809114,393951.3458322032,4.134209095776666,302351.06270777574
44.6,5.149060220809114,393951.3458322032,4.073411903191715,302351.06270777574
44.63333333333333,5.149060220809115,393951.3458322032,4.012614710606764,302351.06270777574
44.666666666666664,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
44.7,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
44.733333333333334,5.149060220809114,393951.3458322032,3.951817518021813,302351.06270777574
44.766666666666666,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
44.8,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
44.833333333333336,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
44.86666666666667,5.149060220809114,393951.3458322032,3.951817518021813,302351.06270777574
44.9,5.149060220809114,393951.3458322032,3.951817518021813,302351.06270777574
44.93333333333333,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
44.96666666666667,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
45.0,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
45.03333333333333,5.149060220809114,393951.3458322032,3.951817518021813,302351.06270777574
45.06666666666667,5.149060220809114,393951.3458322032,3.951817518021813,302351.06270777574
45.1,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
45.13333333333333,5.149060220809115,393951.3458322032,3.951817518021813,302351.06270777574
45.166666666666664,5.149060220809114,393951.3458322032,3.891330515194948,209794.61494008926
45.2,5.149060220809114,393951.3458322032,3.8308435123680837,209794.61494008926
45.233333333333334,5.149060220809115,393951.3458322032,3.770356509541219,209794.61494008926
45.266666666666666,5.149060220809115,393951.3458322032,3.7098695067143543,209794.61494008926
45.3,5.149060220809115,393951.3458322032,3.6493825038874905,209794.61494008926
45.333333333333336,5.149060220809114,393951.3458322032,3.5888955010606263,209794.61494008926
45.36666666666667,5.149060220809114,393951.3458322032,3.5284084982337616,209794.61494008926
45.4,5.149060220809115,393951.3458322032,3.467921495406897,209794.61494008926
45.43333333333333,5.149060220809115,393951.3458322032,3.407434492580032,209794.61494008926
45.46666666666667,5.149060220809115,393951.3458322032,3.346947489753168,209794.61494008926
45.5,5.149060220809114,393951.3458322032,3.286460486926303,209794.61494008926
45.53333333333333,5.149060220809115,393951.3458322032,3.2259734840994385,209794.61494008926
45.56666666666667,5.149060220809115,393951.3458322032,3.1654864812725743,209794.61494008926
45.6,5.149060220809115,393951.3458322032,3.1049994784457096,209794.61494008926
45.63333333333333,5.149060220809114,393951.3458322032,3.0445124756188453,209794.61494008926
45.666666666666664,5.149060220809114,393951.3458322032,2.984025472791981,209794.61494008926
45.7,5.149060220809115,393951.3458322032,2.9235384699651163,209794.61494008926
45.733333333333334,5.149060220809115,393951.3458322032,2.8630514671382516,209794.61494008926
45.766666666666666,5.149060220809115,393951.3458322032,2.8025644643113874,209794.61494008926
45.8,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
45.833333333333336,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
45.86666666666667,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
45.9,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
45.93333333333333,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
45.96666666666667,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
46.0,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.03333333333333,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.06666666666667,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.1,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
46.13333333333333,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
46.166666666666664,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.2,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.233333333333334,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
46.266666666666666,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
46.3,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.333333333333336,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.36666666666667,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
46.4,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
46.43333333333333,5.149060220809114,393951.3458322032,2.7420774614845227,209794.61494008926
46.46666666666667,5.149060220809115,393951.3458322032,2.7420774614845227,209794.61494008926
