,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1075,-82.00583709436043,-196814.00902646128,-43978.137438218066,-43937.134519670886,-142433019.09024054,3241.7457498616013,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1076,-82.00583709436043,-196814.00902646128,-44019.140356765245,-43937.134519670886,-148093221.1091507,3370.570764983515,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1077,-82.00583709436043,-196814.00902646128,-44060.143275312425,-43937.134519670886,-153601997.07821852,3495.9493548549485,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1078,-82.00583709436043,-196814.00902646128,-44101.146193859604,-44101.146193859604,-137712718.51318353,3617.890868927991,1575805.3833288127,4.0,-52724561.42360506,-106235196.36197308,-84988157.08957846,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1079,-82.00583709436043,-196814.00902646128,-44142.14911240678,-44101.146193859604,-142224964.61048925,3224.972067285903,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1080,-82.00583709436043,-196814.00902646128,-44183.15203095396,-44101.146193859604,-148195892.99280795,3360.3637497621758,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1081,-82.00583709436043,-196814.00902646128,-44224.15494950114,-44101.146193859604,-154000032.83129776,3491.973477386396,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1082,-82.00583709436043,-196814.00902646128,-44265.15786804832,-44265.15786804832,-138294449.0511835,3619.80880846241,1575805.3833288127,4.0,-52921375.43263152,-106716342.02318996,-85373073.61855197,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1083,-82.00583709436043,-196814.00902646128,-44306.1607865955,-44265.15786804832,-143035819.4806512,3231.3409997775693,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1084,-82.00583709436043,-196814.00902646128,-44347.16370514268,-44265.15786804832,-149021201.6041301,3366.5575541005187,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1085,-82.00583709436043,-196814.00902646128,-44388.16662368986,-44265.15786804832,-154839149.44652054,3497.99157857036,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1086,-82.00583709436043,-196814.00902646128,-44429.16954223704,-44429.16954223704,-139015701.67765155,3625.6524875628115,1575805.3833288127,4.0,-53118189.44165798,-107371890.29499197,-85897512.23599358,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1087,-82.00583709436043,-196814.00902646128,-44470.17246078422,-44429.16954223704,-143767533.51794282,3235.8816291010967,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1088,-82.00583709436043,-196814.00902646128,-44511.1753793314,-44429.16954223704,-149769537.44169307,3370.973146354067,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1089,-82.00583709436043,-196814.00902646128,-44552.17829787858,-44429.16954223704,-155603471.1209585,3502.2817829856685,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1090,-82.00583709436043,-196814.00902646128,-44593.18121642576,-44593.18121642576,-139678849.54193842,3629.8182641347626,1575805.3833288127,4.0,-53315003.45068445,-107954807.61406747,-86363846.09125398,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1091,-82.00583709436043,-196814.00902646128,-44634.18413497294,-44593.18121642576,-144443156.6708572,3239.131022517228,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1092,-82.00583709436043,-196814.00902646128,-44675.187053520116,-44593.18121642576,-150463322.8780981,3374.132967725465,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1093,-82.00583709436043,-196814.00902646128,-44716.189972067295,-44593.18121642576,-156314788.55069837,3505.3518113464465,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1094,-82.00583709436043,-196814.00902646128,-44757.192890614475,-44757.192890614475,-140300822.2938579,3632.7992101788686,1575805.3833288127,4.0,-53511817.45971091,-108486256.04268374,-86789004.83414699,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1095,-82.00583709436043,-196814.00902646128,-44798.195809161654,-44757.192890614475,-145079031.74821037,3241.46851887651,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1096,-82.00583709436043,-196814.00902646128,-44839.198727708834,-44757.192890614475,-151118453.81004262,3376.4059819250183,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1097,-82.00583709436043,-196814.00902646128,-44880.20164625601,-44757.192890614475,-156988548.44098684,3507.560199869173,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1098,-82.00583709436043,-196814.00902646128,-44921.20456480319,-44921.20456480319,-140893620.06709754,3634.943496440846,1575805.3833288127,4.0,-53708631.46873737,-108981235.7479502,-87184988.59836017,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1099,-82.00583709436043,-196814.00902646128,-44962.20748335037,-44921.20456480319,-145686742.94255966,3243.161984500937,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1100,-82.00583709436043,-196814.00902646128,-45003.21040189755,-44921.20456480319,-151746196.68335423,3378.052707033838,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1101,-82.00583709436043,-196814.00902646128,-45044.21332044473,-44921.20456480319,-157635698.18757647,3509.1600885317243,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1102,-82.00583709436043,-196814.00902646128,-45085.21623899191,-45085.21623899191,-141465747.2399381,3636.496934200085,1575805.3833288127,4.0,-53905445.47776383,-109450377.20271784,-87560301.76217428,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1103,-82.00583709436043,-196814.00902646128,-45126.21915753909,-45085.21623899191,-146274499.87717402,3244.400539231941,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1104,-82.00583709436043,-196814.00902646128,-45167.22207608627,-45085.21623899191,-152354535.45716274,3379.2570639907244,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1105,-82.00583709436043,-196814.00902646128,-45208.22499463345,-45085.21623899191,-158263995.31775883,3510.3301818232017,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1106,-82.00583709436043,-196814.00902646128,-45249.22791318063,-45249.22791318063,-142023229.99316,3637.6330491659965,1575805.3833288127,4.0,-54102259.48679029,-109901213.13296214,-87920970.50636971,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1107,-82.00583709436043,-196814.00902646128,-45290.23083172781,-45249.22791318063,-146848119.881445,3245.317691678661,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1108,-82.00583709436043,-196814.00902646128,-45331.23375027499,-45249.22791318063,-152949127.31566748,3380.1488858357957,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1109,-82.00583709436043,-196814.00902646128,-45372.23666882217,-45249.22791318063,-158878936.40477794,3511.196626594775,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1110,-82.00583709436043,-196814.00902646128,-45413.239587369346,-45413.239587369346,-142598868.74928427,3639.2624837402673,1575805.3833288127,4.0,-54299073.49581675,-110374744.0668344,-88299795.25346753,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1111,-82.00583709436043,-196814.00902646128,-45454.242505916525,-45413.239587369346,-147469240.4225843,3247.274181769659,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1112,-82.00583709436043,-196814.00902646128,-45495.245424463705,-45413.239587369346,-153627808.4759679,3382.885913267812,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1113,-82.00583709436043,-196814.00902646128,-45536.248343010884,-45413.239587369346,-159612403.7178549,3514.6667616781833,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1114,-82.00583709436043,-196814.00902646128,-45577.25126155806,-45577.25126155806,-143238123.66983315,3642.6311845211203,1575805.3833288127,4.0,-54495887.50484321,-110927795.20623744,-88742236.16498995,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1115,-82.00583709436043,-196814.00902646128,-45618.25418010524,-45577.25126155806,-148121881.5481697,3249.9081767377766,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1116,-82.00583709436043,-196814.00902646128,-45659.25709865242,-45577.25126155806,-154299352.12889025,3385.4466396711678,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1117,-82.00583709436043,-196814.00902646128,-45700.2600171996,-45577.25126155806,-160302216.5979464,3517.1541100187546,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1118,-82.00583709436043,-196814.00902646128,-45741.26293574678,-45741.26293574678,-143843474.88702106,3645.0457987674113,1575805.3833288127,4.0,-54692701.51386967,-111438466.71643925,-89150773.3731514,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1119,-82.00583709436043,-196814.00902646128,-45782.26585429396,-45741.26293574678,-148741801.14149776,3251.8079212293915,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1120,-82.00583709436043,-196814.00902646128,-45823.26877284114,-45741.26293574678,-154939083.0453443,3387.293509210465,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1121,-82.00583709436043,-196814.00902646128,-45864.27169138832,-45741.26293574678,-160961127.36233267,3518.9480357907128,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1122,-82.00583709436043,-196814.00902646128,-45905.2746099355,-45905.2746099355,-144424826.80062026,3646.7872532153106,1575805.3833288127,4.0,-54889515.52289614,-111919139.09715515,-89535311.27772413,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1123,-82.00583709436043,-196814.00902646128,-45946.27752848268,-45905.2746099355,-149338558.2078057,3253.1895185631593,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1124,-82.00583709436043,-196814.00902646128,-45987.28044702986,-45905.2746099355,-155556295.37137312,3388.63663692593,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1125,-82.00583709436043,-196814.00902646128,-46028.28336557704,-45905.2746099355,-161598164.5567633,3520.2526491756967,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1126,-82.00583709436043,-196814.00902646128,-46069.28628412422,-46069.28628412422,-144989191.42040524,3648.0537000486797,1575805.3833288127,4.0,-55086329.5319226,-112378577.3606033,-89902861.88848265,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1127,-82.00583709436043,-196814.00902646128,-46110.289202671396,-46069.28628412422,-149918920.24785945,3254.205401040096,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1128,-82.00583709436043,-196814.00902646128,-46151.292121218576,-46069.28628412422,-156157568.78240186,3389.6242242462263,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1129,-82.00583709436043,-196814.00902646128,-46192.295039765755,-46069.28628412422,-162219719.60980287,3521.2119113228996,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1130,-82.00583709436043,-196814.00902646128,-46233.297958312934,-46233.297958312934,-145541532.52721506,3648.984894990918,1575805.3833288127,4.0,-55283143.54094906,-112822986.23283248,-90258388.98626599,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1131,-82.00583709436043,-196814.00902646128,-46274.300876860114,-46233.297958312934,-150487677.9662451,3254.9630809797513,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1132,-82.00583709436043,-196814.00902646128,-46315.30379540729,-46233.297958312934,-156747560.86517403,3390.3607959464243,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1133,-82.00583709436043,-196814.00902646128,-46356.30671395447,-46233.297958312934,-162830316.7437331,3521.9273539722803,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1134,-82.00583709436043,-196814.00902646128,-46397.30963250165,-46397.30963250165,-146085363.71446478,3649.679402229352,1575805.3833288127,4.0,-55479957.54997552,-113256757.70561156,-90605406.16448925,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1135,-82.00583709436043,-196814.00902646128,-46438.31255104883,-46397.30963250165,-151048222.4509053,3255.5383846026907,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1136,-82.00583709436043,-196814.00902646128,-46479.31546959601,-46397.30963250165,-157329568.40169477,3390.9200694577403,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1137,-82.00583709436043,-196814.00902646128,-46520.31838814319,-46397.30963250165,-163433158.28616565,3522.4705824684183,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1138,-82.00583709436043,-196814.00902646128,-46561.32130669037,-46561.32130669037,-146623171.93928152,3650.206733446321,1575805.3833288127,4.0,-55676771.55900198,-113683000.4753494,-90946400.38027953,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1139,-82.00583709436043,-196814.00902646128,-46602.32422523755,-46561.32130669037,-151602953.95146856,3255.9847894540917,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1140,-82.00583709436043,-196814.00902646128,-46643.32714378473,-46561.32130669037,-157974308.8243935,3392.8227204689374,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1141,-82.00583709436043,-196814.00902646128,-46684.33006233191,-46561.32130669037,-164163359.70281404,3525.745298796439,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1142,-82.00583709436043,-196814.00902646128,-46725.33298087909,-46725.33298087909,-147311469.19289678,3654.7704258268573,1575805.3833288127,4.0,-55873585.56802844,-114297354.53108543,-91437883.62486835,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1143,-82.00583709436043,-196814.00902646128,-46766.33589942627,-46725.33298087909,-152357083.11935344,3260.6955028378484,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1144,-82.00583709436043,-196814.00902646128,-46807.33881797345,-46725.33298087909,-158744676.56889042,3397.400648463047,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1145,-82.00583709436043,-196814.00902646128,-46848.341736520626,-46725.33298087909,-164949320.0035099,3530.1903588575897,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1146,-82.00583709436043,-196814.00902646128,-46889.344655067805,-46889.344655067805,-147991610.82570606,3659.083900115466,1575805.3833288127,4.0,-56070399.5770549,-114901514.06081395,-91921211.24865116,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1147,-82.00583709436043,-196814.00902646128,-46930.347573614985,-46889.344655067805,-153049316.36367863,3264.053219117385,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1148,-82.00583709436043,-196814.00902646128,-46971.350492162164,-46889.344655067805,-159454888.63469067,3400.6636221446265,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1149,-82.00583709436043,-196814.00902646128,-47012.353410709344,-46889.344655067805,-165676867.46366492,3533.3585632820004,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1150,-82.00583709436043,-196814.00902646128,-47053.35632925652,-47053.35632925652,-148626403.92442173,3662.1582743841504,1575805.3833288127,4.0,-56267213.58608136,-115448987.92292544,-92359190.33834036,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1151,-82.00583709436043,-196814.00902646128,-47094.3592478037,-47053.35632925652,-153697799.2301472,3266.4577241768834,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1152,-82.00583709436043,-196814.00902646128,-47135.36216635088,-47053.35632925652,-160122582.52002272,3403.0002323226995,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1153,-82.00583709436043,-196814.00902646128,-47176.36508489806,-47053.35632925652,-166363130.05888283,3535.6272758685795,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1154,-82.00583709436043,-196814.00902646128,-47217.36800344524,-47217.36800344524,-149229146.4773191,3664.359774706772,1575805.3833288127,4.0,-56464027.59510783,-115956398.60276407,-92765118.88221127,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1155,-82.00583709436043,-196814.00902646128,-47258.37092199242,-47217.36800344524,-154315360.96186283,3268.19065710319,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1156,-82.00583709436043,-196814.00902646128,-47299.3738405396,-47217.36800344524,-160760227.1984272,3404.6842082916874,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1157,-82.00583709436043,-196814.00902646128,-47340.37675908678,-47217.36800344524,-167020215.80879995,3537.262301376333,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1158,-82.00583709436043,-196814.00902646128,-47381.37967763396,-47381.37967763396,-149809238.64261785,3665.9463502838335,1575805.3833288127,4.0,-56660841.60413429,-116435496.29810444,-93148397.03848356,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1159,-82.00583709436043,-196814.00902646128,-47422.38259618114,-47381.37967763396,-154911070.41523457,3269.4503931543222,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1160,-82.00583709436043,-196814.00902646128,-47463.38551472832,-47381.37967763396,-161376636.3264746,3405.9083425688277,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1161,-82.00583709436043,-196814.00902646128,-47504.3884332755,-47381.37967763396,-167656682.86443496,3538.4508430339374,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1162,-82.00583709436043,-196814.00902646128,-47545.39135182268,-47545.39135182268,-150373324.41947314,3667.0996666454125,1575805.3833288127,4.0,-56857655.61316075,-116894586.00789046,-93515668.80631238,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1163,-82.00583709436043,-196814.00902646128,-47586.394270369856,-47545.39135182268,-155491337.4524948,3270.3766449602263,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1164,-82.00583709436043,-196814.00902646128,-47627.397188917035,-47545.39135182268,-161978039.12837857,3406.8084102996677,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1165,-82.00583709436043,-196814.00902646128,-47668.400107464215,-47545.39135182268,-168278579.68466067,3539.3247357971245,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1166,-82.00583709436043,-196814.00902646128,-47709.403026011394,-47709.403026011394,-150926099.3490592,3667.947656383981,1575805.3833288127,4.0,-57054469.62218721,-117339537.15858997,-93871629.72687198,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1167,-82.00583709436043,-196814.00902646128,-47750.40594455857,-47709.403026011394,-156060692.15612733,3271.0678033645127,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1168,-82.00583709436043,-196814.00902646128,-47791.40886310575,-47709.403026011394,-162568837.89183268,3407.480026593487,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1169,-82.00583709436043,-196814.00902646128,-47832.41178165293,-47709.403026011394,-168890180.71683457,3539.9768180866745,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1170,-82.00583709436043,-196814.00902646128,-47873.41470020011,-47873.41470020011,-151469216.3152127,3668.5367744129744,1575805.3833288127,4.0,-57251283.63121367,-117772415.85499877,-94217932.68399902,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1171,-82.00583709436043,-196814.00902646128,-47914.41761874729,-47873.41470020011,-156618981.2929326,3271.5230838187513,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1172,-82.00583709436043,-196814.00902646128,-47955.42053729447,-47873.41470020011,-163146668.3296253,3407.876153211677,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1173,-82.00583709436043,-196814.00902646128,-47996.42345584165,-47873.41470020011,-169487038.58838868,3540.3164710471387,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1174,-82.00583709436043,-196814.00902646128,-48037.42637438883,-48037.42637438883,-152002548.17790043,3668.8663616798854,1575805.3833288127,4.0,-57448097.64024013,-118193063.17207539,-94554450.53766032,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1175,-82.00583709436043,-196814.00902646128,-48078.42929293601,-48037.42637438883,-157169572.07035518,3271.8149978607134,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1176,-82.00583709436043,-196814.00902646128,-48119.43221148319,-48037.42637438883,-163719226.15870374,3408.159814448151,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1177,-82.00583709436043,-196814.00902646128,-48160.43513003037,-48037.42637438883,-170080921.9269293,3540.5918835320454,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1178,-82.00583709436043,-196814.00902646128,-48201.43804857755,-48201.43804857755,-152533570.92380732,3669.13361196247,1575805.3833288127,4.0,-57644911.64926659,-118610824.09317589,-94888659.27454072,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1179,-82.00583709436043,-196814.00902646128,-48242.44096712473,-48201.43804857755,-157717935.0549971,3272.0587069632343,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1180,-82.00583709436043,-196814.00902646128,-48283.443885671906,-48201.43804857755,-164289619.15609455,3408.396633115448,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1181,-82.00583709436043,-196814.00902646128,-48324.446804219086,-48201.43804857755,-170672703.37129316,3540.82181530121,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1182,-82.00583709436043,-196814.00902646128,-48365.449722766265,-48365.449722766265,-153062961.98057294,3669.3567292099165,1575805.3833288127,4.0,-57841725.65829305,-119026545.40284987,-95221236.3222799,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1183,-82.00583709436043,-196814.00902646128,-48406.452641313444,-48365.449722766265,-158264723.8160676,3272.2682146708185,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1184,-82.00583709436043,-196814.00902646128,-48447.455559860624,-48365.449722766265,-164858482.42246848,3408.6002170443458,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1185,-82.00583709436043,-196814.00902646128,-48488.4584784078,-48365.449722766265,-171262999.55971432,3541.0194786031016,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1186,-82.00583709436043,-196814.00902646128,-48529.46139695498,-48529.46139695498,-153591200.0419942,3669.5485341909466,1575805.3833288127,4.0,-58038539.66731952,-119440825.46834336,-95552660.3746747,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1187,-82.00583709436043,-196814.00902646128,-48570.46431550216,-48529.46139695498,-158810400.18836364,3272.453384333837,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1188,-82.00583709436043,-196814.00902646128,-48611.46723404934,-48529.46139695498,-165426264.7404069,3408.780150829918,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1189,-82.00583709436043,-196814.00902646128,-48652.47015259652,-48529.46139695498,-171852246.22744885,3541.194179382173,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1190,-82.00583709436043,-196814.00902646128,-48693.4730711437,-48693.4730711437,-154118623.36700538,3669.718057098499,1575805.3833288127,4.0,-58235353.67634598,-119854087.11332425,-95883269.6906594,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1191,-82.00583709436043,-196814.00902646128,-48734.47598969088,-48693.4730711437,-159355290.51786387,3272.6211639296603,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1192,-82.00583709436043,-196814.00902646128,-48775.47890823806,-48693.4730711437,-165993283.23188293,3408.943186068451,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1193,-82.00583709436043,-196814.00902646128,-48816.48182678524,-48693.4730711437,-172440751.27623552,3541.3524729339106,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1194,-82.00583709436043,-196814.00902646128,-48857.48474533242,-48857.48474533242,-154645470.97774,3669.8716589745736,1575805.3833288127,4.0,-58432167.68537244,-120266629.11545941,-96213303.29236753,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1195,-82.00583709436043,-196814.00902646128,-48898.4876638796,-48857.48474533242,-159899625.4087693,3272.776448526554,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1196,-82.00583709436043,-196814.00902646128,-48939.49058242678,-48857.48474533242,-166559761.98266858,3409.094079460994,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1197,-82.00583709436043,-196814.00902646128,-48980.49350097396,-48857.48474533242,-173028732.27625802,3541.4989776523084,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1198,-82.00583709436043,-196814.00902646128,-49021.496419521136,-49021.496419521136,-155171911.77234507,3670.0138213513274,1575805.3833288127,4.0,-58628981.6943989,-120678662.5974327,-96542930.07794617,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1199,-82.00583709436043,-196814.00902646128,-49062.499338068315,-49021.496419521136,-160443567.81096774,3272.9226875880636,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1200,-82.00583709436043,-196814.00902646128,-49103.502256615495,-49021.496419521136,-167033926.88777688,3407.3608332621466,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1201,-82.00583709436043,-196814.00902646128,-49144.505175162674,-49021.496419521136,-173437753.5964744,3537.9938652262103,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1202,-82.00583709436043,-196814.00902646128,-49185.508093709854,-49185.508093709854,-155490033.11611316,3664.8430911167206,1575805.3833288127,4.0,-58825795.70342536,-120830296.76585974,-96664237.4126878,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1203,-82.00583709436043,-196814.00902646128,-49226.51101225703,-49185.508093709854,-160713660.3014687,3267.500256280198,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1204,-82.00583709436043,-196814.00902646128,-49267.51393080421,-49185.508093709854,-167333502.53733224,3402.0895386202565,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1205,-82.00583709436043,-196814.00902646128,-49308.51684935139,-49185.508093709854,-173766186.11896342,3532.8736624596486,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1206,-82.00583709436043,-196814.00902646128,-49349.51976789857,-49349.51976789857,-155814671.02491468,3659.8724569453316,1575805.3833288127,4.0,-59022609.71245182,-120990076.64057857,-96792061.31246287,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1207,-82.00583709436043,-196814.00902646128,-49390.52268644575,-49349.51976789857,-161062569.048257,3263.7109703553137,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1208,-82.00583709436043,-196814.00902646128,-49431.52560499293,-49349.51976789857,-167709691.75196952,3398.405750263515,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1209,-82.00583709436043,-196814.00902646128,-49472.52852354011,-49349.51976789857,-174169032.13733277,3529.2953803094188,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1210,-82.00583709436043,-196814.00902646128,-49513.53144208729,-49513.53144208729,-156197098.62649506,3656.3986478775196,1575805.3833288127,4.0,-59219423.72147828,-121222093.63127097,-96977674.90501678,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
1211,-82.00583709436043,-196814.00902646128,-49554.53436063447,-49513.53144208729,-161467260.36086217,3261.0734007070323,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1212,-82.00583709436043,-196814.00902646128,-49595.53727918165,-49513.53144208729,-168140107.59750077,3395.841554831595,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
1213,-82.00583709436043,-196814.00902646128,-49636.54019772883,-49513.53144208729,-174624549.68981737,3526.8045846025784,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
