,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
967,-82.00583709436043,-984070.0451323064,-39549.82223512269,-39221.79888674525,-127602948.77977987,3253.3680861563553,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
968,-82.00583709436043,-984070.0451323064,-39590.825153669866,-39221.79888674525,-128561326.61611216,3277.8029122870907,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
969,-82.00583709436043,-984070.0451323064,-39631.828072217046,-39221.79888674525,-129514874.45513861,3302.1145926814515,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
970,-82.00583709436043,-984070.0451323064,-39672.830990764225,-39221.79888674525,-130463588.46957976,3326.3030297590217,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
971,-82.00583709436043,-984070.0451323064,-39713.833909311405,-39221.79888674525,-131407466.70261595,3350.3681736286767,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
972,-82.00583709436043,-984070.0451323064,-39754.836827858584,-39221.79888674525,-132346508.98276521,3374.3100199183073,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
973,-82.00583709436043,-984070.0451323064,-39795.83974640576,-39221.79888674525,-133280716.84154141,3398.128607675431,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
974,-82.00583709436043,-984070.0451323064,-39836.84266495294,-39221.79888674525,-134210093.43384778,3421.8240173375425,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
975,-82.00583709436043,-984070.0451323064,-39877.84558350012,-39221.79888674525,-135134643.46105826,3445.396368770993,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
976,-82.00583709436043,-984070.0451323064,-39918.8485020473,-39221.79888674525,-136054373.0967357,3468.8458193771007,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
977,-82.00583709436043,-984070.0451323064,-39959.85142059448,-39221.79888674525,-136969289.91493398,3492.1725622641407,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
978,-82.00583709436043,-984070.0451323064,-40000.85433914166,-39221.79888674525,-137879402.82102874,3515.3768244837993,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
979,-82.00583709436043,-984070.0451323064,-40041.85725768884,-39221.79888674525,-138784721.9850202,3538.4588653306664,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
980,-82.00583709436043,-984070.0451323064,-40082.86017623602,-39221.79888674525,-139685258.77724984,3561.418974703263,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
981,-82.00583709436043,-984070.0451323064,-40123.8630947832,-39221.79888674525,-140581025.70647204,3584.2574715251135,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
982,-82.00583709436043,-1131680.5519021524,-40164.86601333038,-40164.86601333038,-122590860.8209954,3606.974702224334,9444149.79849096,23.0,-47066158.6640943,-94405877.69612637,-75524702.1569011,,-943.067126585127,271132.87902430864,2,5355655.7945870925
983,-82.00583709436043,-1131680.5519021524,-40205.86893187756,-40164.86601333038,-123358846.3597199,3071.3122836953607,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
984,-82.00583709436043,-1131680.5519021524,-40246.87185042474,-40164.86601333038,-124376048.16246614,3096.63794524266,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
985,-82.00583709436043,-1131680.5519021524,-40287.87476897192,-40164.86601333038,-125388399.34337854,3121.842839006688,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
986,-82.00583709436043,-1131680.5519021524,-40328.877687519096,-40164.86601333038,-126395879.08664319,3146.9264467281796,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
987,-82.00583709436043,-1131680.5519021524,-40369.880606066276,-40164.86601333038,-127398469.21750836,3171.888315903404,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
988,-82.00583709436043,-1131680.5519021524,-40410.883524613455,-40164.86601333038,-128396154.09340793,3196.7280570734215,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
989,-82.00583709436043,-1131680.5519021524,-40451.886443160634,-40164.86601333038,-129388920.49810775,3221.4453411886066,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
990,-82.00583709436043,-1131680.5519021524,-40492.889361707814,-40164.86601333038,-129915124.10112089,3234.5464331439116,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
991,-82.00583709436043,-1131680.5519021524,-40533.89228025499,-40164.86601333038,-130439928.67079794,3247.6126928322387,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
992,-82.00583709436043,-1131680.5519021524,-40574.89519880217,-40164.86601333038,-130963333.07895732,3260.6440921648214,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
993,-82.00583709436043,-1131680.5519021524,-40615.89811734935,-40164.86601333038,-131485336.36561403,3273.640607240546,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
994,-82.00583709436043,-1131680.5519021524,-40656.90103589653,-40164.86601333038,-132005937.73497969,3286.6022182463657,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
995,-82.00583709436043,-1131680.5519021524,-40697.90395444371,-40164.86601333038,-132525136.55152933,3299.528909359373,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
996,-82.00583709436043,-1131680.5519021524,-40738.90687299089,-40164.86601333038,-133042932.33613522,3312.4206686505418,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
997,-82.00583709436043,-1131680.5519021524,-40779.90979153807,-40164.86601333038,-133559324.76226674,3325.277487990114,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
998,-82.00583709436043,-1131680.5519021524,-40820.91271008525,-40164.86601333038,-134074313.65225612,3338.099362954628,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
999,-82.00583709436043,-1131680.5519021524,-40861.91562863243,-40164.86601333038,-134587898.97362944,3350.886292735568,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1000,-82.00583709436043,-1131680.5519021524,-40902.91854717961,-40164.86601333038,-135100080.8355023,3363.6382800496267,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1001,-82.00583709436043,-1131680.5519021524,-40943.92146572679,-40164.86601333038,-135610859.48503968,3376.355331050565,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1002,-82.00583709436043,-1131680.5519021524,-40984.92438427397,-40164.86601333038,-136120235.30397934,3389.037455242654,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1003,-82.00583709436043,-1131680.5519021524,-41025.92730282115,-40164.86601333038,-136628208.80521816,3401.6846653956823,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1004,-82.00583709436043,-1131680.5519021524,-41066.930221368326,-40164.86601333038,-137134780.6294608,3414.2969774615194,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1005,-82.00583709436043,-1131680.5519021524,-41107.933139915505,-40164.86601333038,-137639951.54193014,3426.87441049221,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1006,-82.00583709436043,-1131680.5519021524,-41148.936058462685,-40164.86601333038,-138143722.42913854,3439.416986559592,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1007,-82.00583709436043,-1131680.5519021524,-41189.938977009864,-40164.86601333038,-138646094.2957197,3451.9247306764137,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1008,-82.00583709436043,-1131680.5519021524,-41230.94189555704,-40164.86601333038,-139147068.26132005,3464.3976707189395,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1009,-82.00583709436043,-1131680.5519021524,-41271.94481410422,-40164.86601333038,-139646645.55754903,3476.8358373510196,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1010,-82.00583709436043,-1131680.5519021524,-41312.9477326514,-40164.86601333038,-140144827.52498776,3489.239263949614,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1011,-82.00583709436043,-1131680.5519021524,-41353.95065119858,-40164.86601333038,-140641615.6102553,3501.60798653175,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1012,-82.00583709436043,-1131680.5519021524,-41394.95356974576,-40164.86601333038,-141137011.36313152,3513.942043682888,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1013,-82.00583709436043,-1131680.5519021524,-41435.95648829294,-40164.86601333038,-141631016.43373623,3526.241476486691,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1014,-82.00583709436043,-1131680.5519021524,-41476.95940684012,-40164.86601333038,-142123632.5697636,3538.506328456168,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1015,-82.00583709436043,-1131680.5519021524,-41517.9623253873,-40164.86601333038,-142614861.61377123,3550.7366454661783,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1016,-82.00583709436043,-1131680.5519021524,-41558.96524393448,-40164.86601333038,-143104705.50052294,3562.932475687276,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1017,-82.00583709436043,-1131680.5519021524,-41599.96816248166,-40164.86601333038,-143593166.25438485,3575.0938695208765,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1018,-82.00583709436043,-1131680.5519021524,-41640.97108102884,-40164.86601333038,-144080245.98677364,3587.2208795357274,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1019,-82.00583709436043,-1131680.5519021524,-41681.97399957602,-40164.86601333038,-144565946.89365658,3599.3135604056633,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1020,-82.00583709436043,-1869733.0857513822,-41722.9769181232,-41722.9769181232,-125751780.02463603,3613.6125831622367,9444149.79849096,38.0,-48197839.21599645,-96942426.01079947,-77553940.80863957,,-1558.1109047928185,271132.87902430864,2,5355655.7945870925
1021,-82.00583709436043,-1869733.0857513822,-41763.979836670376,-41722.9769181232,-126247703.9864036,3025.8556151003077,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1022,-82.00583709436043,-1869733.0857513822,-41804.982755217556,-41722.9769181232,-126920793.18140624,3041.9879537952074,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1023,-82.00583709436043,-1869733.0857513822,-41845.985673764735,-41722.9769181232,-127591893.94766587,3058.072634607331,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1024,-82.00583709436043,-1869733.0857513822,-41886.988592311915,-41722.9769181232,-128260999.27211484,3074.1094894502157,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1025,-82.00583709436043,-1869733.0857513822,-41927.991510859094,-41722.9769181232,-128928102.62094979,3090.0983617242164,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1026,-82.00583709436043,-1869733.0857513822,-41968.99442940627,-41722.9769181232,-129593197.92749609,3106.0391060256475,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1027,-82.00583709436043,-1869733.0857513822,-42009.99734795345,-41722.9769181232,-130256279.58026983,3121.9315878606553,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1028,-82.00583709436043,-1869733.0857513822,-42051.00026650063,-41722.9769181232,-130917342.41123825,3137.7756833638523,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1029,-82.00583709436043,-1869733.0857513822,-42092.00318504781,-41722.9769181232,-131576381.68427919,3153.571279021713,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1030,-82.00583709436043,-1869733.0857513822,-42133.00610359499,-41722.9769181232,-132233393.08384018,3169.318271400764,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1031,-82.00583709436043,-1869733.0857513822,-42174.00902214217,-41722.9769181232,-132888372.70379739,3185.016566880555,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1032,-82.00583709436043,-1869733.0857513822,-42215.01194068935,-41722.9769181232,-133541317.03651412,3200.666081391422,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1033,-82.00583709436043,-1869733.0857513822,-42256.01485923653,-41722.9769181232,-134192222.962099,3216.2667401570275,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1034,-82.00583709436043,-1869733.0857513822,-42297.01777778371,-41722.9769181232,-134841087.73786283,3231.8184774416695,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1035,-82.00583709436043,-1869733.0857513822,-42338.02069633089,-41722.9769181232,-135487908.98797402,3247.321236302345,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1036,-82.00583709436043,-1869733.0857513822,-42379.02361487807,-41722.9769181232,-136132684.69331148,3262.774968345549,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1037,-82.00583709436043,-1869733.0857513822,-42420.02653342525,-41722.9769181232,-136775413.18151355,3278.179633488771,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1038,-82.00583709436043,-1869733.0857513822,-42461.02945197243,-41722.9769181232,-137416093.11722273,3293.5351997266844,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1039,-82.00583709436043,-1869733.0857513822,-42502.032370519606,-41722.9769181232,-138054723.49252376,3308.8416429019708,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1040,-82.00583709436043,-1869733.0857513822,-42543.035289066785,-41722.9769181232,-138691303.6175745,3324.098946480763,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1041,-82.00583709436043,-1869733.0857513822,-42584.038207613965,-41722.9769181232,-139325833.11142755,3339.307101332662,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1042,-82.00583709436043,-1869733.0857513822,-42625.041126161144,-41722.9769181232,-139958311.8930407,3354.466105515281,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1043,-82.00583709436043,-1869733.0857513822,-42666.044044708324,-41722.9769181232,-140588740.17247507,3369.5759640632828,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1044,-82.00583709436043,-1869733.0857513822,-42707.0469632555,-41722.9769181232,-141217118.4422785,3384.636688781861,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1045,-82.00583709436043,-1869733.0857513822,-42748.04988180268,-41722.9769181232,-141843447.46905202,3399.6482980446085,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1046,-82.00583709436043,-1869733.0857513822,-42789.05280034986,-41722.9769181232,-142467728.2851979,3414.610816595741,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1047,-82.00583709436043,-1869733.0857513822,-42830.05571889704,-41722.9769181232,-143089962.18084672,3429.5242753566026,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1048,-82.00583709436043,-1869733.0857513822,-42871.05863744422,-41722.9769181232,-143710150.69596106,3444.388711236415,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1049,-82.00583709436043,-1869733.0857513822,-42912.0615559914,-41722.9769181232,-144328295.6126142,3459.2041669472146,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1050,-82.00583709436043,-1869733.0857513822,-42953.06447453858,-41722.9769181232,-145108122.19650283,3477.8947456520596,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1051,-82.00583709436043,-1869733.0857513822,-42994.06739308576,-41722.9769181232,-145884680.63550732,3496.5069947379384,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1052,-82.00583709436043,-1869733.0857513822,-43035.07031163294,-41722.9769181232,-146657976.0420739,3515.041036737964,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1053,-82.00583709436043,-1869733.0857513822,-43076.07323018012,-41722.9769181232,-147428014.0690381,3533.497007137087,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1054,-82.00583709436043,-1869733.0857513822,-43117.0761487273,-41722.9769181232,-148194800.88749084,3551.8750538416043,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1055,-82.00583709436043,-1869733.0857513822,-43158.07906727448,-41722.9769181232,-148958343.16529706,3570.1753366642943,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1056,-82.00583709436043,-1869733.0857513822,-43199.08198582166,-41722.9769181232,-149718648.046252,3588.3980268248492,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1057,-82.00583709436043,-1820529.5834947668,-43240.084904368836,-43240.084904368836,-130394092.96423975,3606.5433064652825,9444149.79849096,37.0,-50067572.301747836,-100408150.82811487,-80326520.6624919,,-1517.107986245639,271132.87902430864,2,5355655.7945870925
1058,-82.00583709436043,-1820529.5834947668,-43281.087822916015,-43240.084904368836,-131047341.32942337,3030.691119576936,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1059,-82.00583709436043,-1820529.5834947668,-43322.090741463195,-43240.084904368836,-131929495.52591552,3051.092425412555,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1060,-82.00583709436043,-1820529.5834947668,-43363.093660010374,-43240.084904368836,-132808341.81287377,3071.417230252831,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1061,-82.00583709436043,-1820529.5834947668,-43404.09657855755,-43240.084904368836,-133683866.00151537,3091.6652059581966,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1062,-82.00583709436043,-1820529.5834947668,-43445.09949710473,-43240.084904368836,-134556055.15711564,3111.836053391295,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1063,-82.00583709436043,-1820529.5834947668,-43486.10241565191,-43240.084904368836,-135424897.55865654,3131.9295014837876,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1064,-82.00583709436043,-1820529.5834947668,-43527.10533419909,-43240.084904368836,-136290382.65931955,3151.9453063226806,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1065,-82.00583709436043,-1820529.5834947668,-43568.10825274627,-43240.084904368836,-137152501.0478269,3171.883250256279,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1066,-82.00583709436043,-1820529.5834947668,-43609.11117129345,-43240.084904368836,-138011244.4106332,3191.743141019804,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1067,-82.00583709436043,-1820529.5834947668,-43650.11408984063,-43240.084904368836,-138866605.4949679,3211.5248108806854,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1068,-82.00583709436043,-1820529.5834947668,-43691.11700838781,-43240.084904368836,-139718578.07272717,3231.228115803502,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1069,-82.00583709436043,-1820529.5834947668,-43732.11992693499,-43240.084904368836,-140567156.90521297,3250.852934634514,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1070,-82.00583709436043,-1820529.5834947668,-43773.12284548217,-43240.084904368836,-141412337.70871526,3270.39916830569,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1071,-82.00583709436043,-1820529.5834947668,-43814.12576402935,-43240.084904368836,-142254117.120932,3289.866739058117,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1072,-82.00583709436043,-1820529.5834947668,-43855.12868257653,-43240.084904368836,-143092492.66822103,3309.2555896846407,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1073,-82.00583709436043,-1820529.5834947668,-43896.13160112371,-43240.084904368836,-143927462.73367605,3328.565682791573,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1074,-82.00583709436043,-1820529.5834947668,-43937.134519670886,-43240.084904368836,-144759026.5260194,3347.797000079281,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1075,-82.00583709436043,-1820529.5834947668,-43978.137438218066,-43240.084904368836,-145587184.04930145,3366.9495416414366,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1076,-82.00583709436043,-1820529.5834947668,-44019.140356765245,-43240.084904368836,-146411936.07339787,3386.0233252827147,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1077,-82.00583709436043,-1820529.5834947668,-44060.143275312425,-43240.084904368836,-147233284.1052938,3405.018385854692,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1078,-82.00583709436043,-1820529.5834947668,-44101.146193859604,-43240.084904368836,-148051230.36114395,3423.9347746096896,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1079,-82.00583709436043,-1820529.5834947668,-44142.14911240678,-43240.084904368836,-148865777.73909715,3442.7725585722947,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1080,-82.00583709436043,-1820529.5834947668,-44183.15203095396,-43240.084904368836,-149851525.3342846,3465.5696367317746,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1081,-82.00583709436043,-1820529.5834947668,-44224.15494950114,-43240.084904368836,-150832263.31071454,3488.2508589957683,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1082,-82.00583709436043,-1820529.5834947668,-44265.15786804832,-43240.084904368836,-151808000.48939943,3510.816429365088,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1083,-82.00583709436043,-1820529.5834947668,-44306.1607865955,-43240.084904368836,-152778746.9434007,3533.2665807962935,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1084,-82.00583709436043,-1820529.5834947668,-44347.16370514268,-43240.084904368836,-153744513.93610013,3555.6015737741136,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1085,-82.00583709436043,-1820529.5834947668,-44388.16662368986,-43240.084904368836,-154705313.86166474,3577.821694934596,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1086,-82.00583709436043,-1820529.5834947668,-44429.16954223704,-43240.084904368836,-155661160.18765196,3599.9272557377535,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1087,-82.00583709436043,-1476105.0676984596,-44470.17246078422,-44470.17246078422,-135667274.29680848,3621.9185911884365,9444149.79849096,30.0,-51888101.8852426,-104723965.51445735,-83779172.41156588,,-1230.087556415383,271132.87902430864,2,5355655.7945870925
1088,-82.00583709436043,-1476105.0676984596,-44511.1753793314,-44470.17246078422,-136486745.0546636,3069.1750785321037,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1089,-82.00583709436043,-1476105.0676984596,-44552.17829787858,-44470.17246078422,-137581447.93700355,3093.791643338667,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1090,-82.00583709436043,-1476105.0676984596,-44593.18121642576,-44470.17246078422,-138671083.47842646,3118.2942589375566,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1091,-82.00583709436043,-1476105.0676984596,-44634.18413497294,-44470.17246078422,-139755630.2368905,3142.6824431619475,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1092,-82.00583709436043,-1476105.0676984596,-44675.187053520116,-44470.17246078422,-140835069.38951483,3166.955772742044,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1093,-82.00583709436043,-1476105.0676984596,-44716.189972067295,-44470.17246078422,-141909384.62781224,3191.1138809491745,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1094,-82.00583709436043,-1476105.0676984596,-44757.192890614475,-44470.17246078422,-142978562.05573738,3215.156455303209,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1095,-82.00583709436043,-1476105.0676984596,-44798.195809161654,-44470.17246078422,-144042590.09055018,3239.083235343271,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1096,-82.00583709436043,-1476105.0676984596,-44839.198727708834,-44470.17246078422,-145101459.36648563,3262.894010461564,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1097,-82.00583709436043,-1476105.0676984596,-44880.20164625601,-44470.17246078422,-146155162.64121482,3286.5886177999637,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1098,-82.00583709436043,-1476105.0676984596,-44921.20456480319,-44470.17246078422,-147203694.7050765,3310.166940208907,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1099,-82.00583709436043,-1476105.0676984596,-44962.20748335037,-44470.17246078422,-148247052.29305252,3333.6289042679873,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1100,-82.00583709436043,-1476105.0676984596,-45003.21040189755,-44470.17246078422,-149285233.9994564,3356.974478367557,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1101,-82.00583709436043,-1476105.0676984596,-45044.21332044473,-44470.17246078422,-150318240.1952992,3380.2036708505357,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1102,-82.00583709436043,-1476105.0676984596,-45085.21623899191,-44470.17246078422,-151346072.948294,3403.316528213551,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1103,-82.00583709436043,-1476105.0676984596,-45126.21915753909,-44470.17246078422,-152368735.94545645,3426.31313336646,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1104,-82.00583709436043,-1476105.0676984596,-45167.22207608627,-44470.17246078422,-153386234.41825613,3449.1936039492302,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1105,-82.00583709436043,-1476105.0676984596,-45208.22499463345,-44470.17246078422,-154398575.07027143,3471.958090705112,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1106,-82.00583709436043,-1476105.0676984596,-45249.22791318063,-44470.17246078422,-155405766.00729772,3494.606775908986,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1107,-82.00583709436043,-1476105.0676984596,-45290.23083172781,-44470.17246078422,-156407816.66985792,3517.139871849728,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1108,-82.00583709436043,-1476105.0676984596,-45331.23375027499,-44470.17246078422,-157404737.76806232,3539.5576193654038,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1109,-82.00583709436043,-1476105.0676984596,-45372.23666882217,-44470.17246078422,-158396541.2187638,3561.860286430077,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1110,-82.00583709436043,-1476105.0676984596,-45413.239587369346,-44470.17246078422,-159223554.11430487,3580.457311127257,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1111,-82.00583709436043,-1476105.0676984596,-45454.242505916525,-44470.17246078422,-160046991.56099868,3598.9739347679674,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1112,-82.00583709436043,-1230087.556415383,-45495.245424463705,-45495.245424463705,-139366331.30927053,3617.410356126063,9444149.79849096,25.0,-53364206.95294106,-107502655.44541183,-86002124.35632947,,-1025.0729636794858,271132.87902430864,2,5355655.7945870925
1113,-82.00583709436043,-1230087.556415383,-45536.248343010884,-45495.245424463705,-140073541.13303703,3078.86109474017,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1114,-82.00583709436043,-1230087.556415383,-45577.25126155806,-45495.245424463705,-141010523.82329723,3099.4562730168955,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1115,-82.00583709436043,-1230087.556415383,-45618.25418010524,-45495.245424463705,-141943860.90927374,3119.9713197491114,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1116,-82.00583709436043,-1230087.556415383,-45659.25709865242,-45495.245424463705,-142873539.86559004,3140.4059596250486,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
1117,-82.00583709436043,-1230087.556415383,-45700.2600171996,-45495.245424463705,-143799549.47942916,3160.759946183415,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
