,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
995,0.0,0.0,44425.191997357804,44425.191997357804,140339888.248931,3159.015908299906,4139447226.5376625,,,,,,,44425.191997357804,1,5355655.7945870925
996,0.0,0.0,44425.191997357804,44425.191997357804,146366583.8224997,3294.675323658812,4139447226.5376625,,,,,,,44425.191997357804,1,5355655.7945870925
997,0.0,0.0,44425.191997357804,44425.191997357804,152229532.42814642,3426.648835579603,4139447226.5376625,,,,,,,44425.191997357804,1,5355655.7945870925
998,0.0,0.0,44425.191997357804,44425.191997357804,157928160.06927013,3554.923523541844,4139447226.5376625,,,,,,,44425.191997357804,1,5355655.7945870925
999,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3679.5249222988564,4227569923.125951,18.0,53310230.39682937,110153370.73536038,88122696.5882883,0.0,88122696.5882883,44425.191997357804,1,5355655.7945870925
1000,0.0,0.0,44425.191997357804,44425.191997357804,55063072.86492543,1239.456047104992,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1001,0.0,0.0,44425.191997357804,44425.191997357804,61393357.021397546,1381.9491658032434,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1002,0.0,0.0,44425.191997357804,44425.191997357804,67953867.95153476,1529.6246317984699,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1003,0.0,0.0,44425.191997357804,44425.191997357804,74685639.8768364,1681.1551401123565,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1004,0.0,0.0,44425.191997357804,44425.191997357804,81530938.05829817,1835.2410961588469,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1005,0.0,0.0,44425.191997357804,44425.191997357804,88435695.40226123,1990.665463134542,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1006,0.0,0.0,44425.191997357804,44425.191997357804,95351235.5179415,2146.3325476142577,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1007,0.0,0.0,44425.191997357804,44425.191997357804,102235273.96247585,2301.2905373274766,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1008,0.0,0.0,44425.191997357804,44425.191997357804,109052287.57467687,2454.739814769124,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1009,0.0,0.0,44425.191997357804,44425.191997357804,115773393.51171218,2606.0302343453645,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1010,0.0,0.0,44425.191997357804,44425.191997357804,122375891.34025891,2754.650814959612,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1011,0.0,0.0,44425.191997357804,44425.191997357804,128842606.56681974,2900.2149630435515,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1012,0.0,0.0,44425.191997357804,44425.191997357804,135161145.8126822,3042.443706731103,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1013,0.0,0.0,44425.191997357804,44425.191997357804,141323142.65615153,3181.148719955037,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1014,0.0,0.0,44425.191997357804,44425.191997357804,147323545.07618824,3316.216282980844,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1015,0.0,0.0,44425.191997357804,44425.191997357804,153159973.11255273,3447.592823496676,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1016,0.0,0.0,44425.191997357804,44425.191997357804,158832159.23423126,3575.272319446089,4227569923.125951,,,,,,,44425.191997357804,1,5355655.7945870925
1017,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3699.2856043054053,4316394917.387951,18.0,53310230.39682937,111031242.82750005,88824994.26200004,0.0,88824994.26200004,44425.191997357804,1,5355655.7945870925
1018,0.0,0.0,44425.191997357804,44425.191997357804,55045393.658389576,1239.058092571967,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1019,0.0,0.0,44425.191997357804,44425.191997357804,61374937.38710894,1381.534544426037,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1020,0.0,0.0,44425.191997357804,44425.191997357804,68117270.23008996,1533.3027763648438,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1021,0.0,0.0,44425.191997357804,44425.191997357804,75039777.99171479,1689.1267008182608,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1022,0.0,0.0,44425.191997357804,44425.191997357804,82079917.51176408,1847.5984868370585,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1023,0.0,0.0,44425.191997357804,44425.191997357804,89179294.21716559,2007.4036871347578,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1024,0.0,0.0,44425.191997357804,44425.191997357804,96285599.3230382,2167.364844000332,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1025,0.0,0.0,44425.191997357804,44425.191997357804,103353703.13839684,2326.4660993371467,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1026,0.0,0.0,44425.191997357804,44425.191997357804,110346017.84657393,2483.8613607598313,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1027,0.0,0.0,44425.191997357804,44425.191997357804,117232303.22218712,2638.869928331644,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1028,0.0,0.0,44425.191997357804,44425.191997357804,123989099.33714683,2790.963724918085,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1029,0.0,0.0,44425.191997357804,44425.191997357804,130598948.94776775,2939.7497923145756,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1030,0.0,0.0,44425.191997357804,44425.191997357804,137049536.14503908,3084.9509024787135,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1031,0.0,0.0,44425.191997357804,44425.191997357804,143332829.51335368,3226.38627024681,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1032,0.0,0.0,44425.191997357804,44425.191997357804,149444284.56734517,3363.9536003858666,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1033,0.0,0.0,44425.191997357804,44425.191997357804,155382134.4035847,3497.6131203400555,4316394917.387951,,,,,,,44425.191997357804,1,5355655.7945870925
1034,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3627.3738427984686,4402664156.6005,17.0,53310230.39682937,107836549.01568618,86269239.21254896,0.0,86269239.21254896,44425.191997357804,1,5355655.7945870925
1035,0.0,0.0,44425.191997357804,44425.191997357804,55160658.669098094,1241.6526792361142,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1036,0.0,0.0,44425.191997357804,44425.191997357804,61671142.723629214,1388.2020527293864,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1037,0.0,0.0,44425.191997357804,44425.191997357804,68422881.74807927,1540.1820154688073,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1038,0.0,0.0,44425.191997357804,44425.191997357804,75351951.45491429,1696.153647673506,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1039,0.0,0.0,44425.191997357804,44425.191997357804,82395940.5431105,1854.7120865118832,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1040,0.0,0.0,44425.191997357804,44425.191997357804,89496691.23413897,2014.5482148836138,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1041,0.0,0.0,44425.191997357804,44425.191997357804,96602197.83076419,2174.4913975050376,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1042,0.0,0.0,44425.191997357804,44425.191997357804,103667664.34313843,2333.533287808955,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1043,0.0,0.0,44425.191997357804,44425.191997357804,110655838.47199112,2490.8353458229826,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1044,0.0,0.0,44425.191997357804,44425.191997357804,117536796.82295342,2645.7240033975304,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1045,0.0,0.0,44425.191997357804,44425.191997357804,124287364.99370918,2797.6776105120985,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1046,0.0,0.0,44425.191997357804,44425.191997357804,130890333.81560339,2946.3087930692145,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1047,0.0,0.0,44425.191997357804,44425.191997357804,137333596.59660858,3091.3450324486275,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1048,0.0,0.0,44425.191997357804,44425.191997357804,143609293.97926027,3232.6094164725605,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1049,0.0,0.0,44425.191997357804,44425.191997357804,149713019.8591241,3370.0027648283053,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1050,0.0,0.0,44425.191997357804,44425.191997357804,155736052.02447388,3505.579717781215,4402664156.6005,,,,,,,44425.191997357804,1,5355655.7945870925
1051,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3637.1354735652885,4489280325.6698675,17.0,53310230.39682937,108270211.33670947,86616169.06936759,0.0,86616169.06936759,44425.191997357804,1,5355655.7945870925
1052,0.0,0.0,44425.191997357804,44425.191997357804,55180270.2208201,1242.094130377691,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1053,0.0,0.0,44425.191997357804,44425.191997357804,61793638.84271365,1390.9594098409036,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1054,0.0,0.0,44425.191997357804,44425.191997357804,68655098.67572011,1545.4091606357804,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1055,0.0,0.0,44425.191997357804,44425.191997357804,75697734.2595251,1703.9371324276378,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1056,0.0,0.0,44425.191997357804,44425.191997357804,82856305.77969827,1865.07479325303,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1057,0.0,0.0,44425.191997357804,44425.191997357804,90070182.22318009,2027.45735411874,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1058,0.0,0.0,44425.191997357804,44425.191997357804,97285350.52372713,2189.868994365026,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1059,0.0,0.0,44425.191997357804,44425.191997357804,104455507.84550758,2351.2674486971287,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1060,0.0,0.0,44425.191997357804,44425.191997357804,111542372.2701023,2510.791000672238,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1061,0.0,0.0,44425.191997357804,44425.191997357804,118515408.38796803,2667.7523058317174,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1062,0.0,0.0,44425.191997357804,44425.191997357804,125351170.87350659,2821.6236157395083,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1063,0.0,0.0,44425.191997357804,44425.191997357804,132032441.76515716,2972.01735837202,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1064,0.0,0.0,44425.191997357804,44425.191997357804,138547295.31018916,3118.6650880074817,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1065,0.0,0.0,44425.191997357804,44425.191997357804,144888181.47141325,3261.3968551904177,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1066,0.0,0.0,44425.191997357804,44425.191997357804,151051082.84039402,3400.122229058184,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1067,0.0,0.0,44425.191997357804,44425.191997357804,157034772.30611733,3534.8135876476795,4489280325.6698675,,,,,,,44425.191997357804,1,5355655.7945870925
1068,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3665.4918703380886,4576904285.436023,17.0,53310230.39682937,109529949.70769438,87623959.76615551,0.0,87623959.76615551,44425.191997357804,1,5355655.7945870925
1069,0.0,0.0,44425.191997357804,44425.191997357804,55153263.97043832,1241.486226412225,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1070,0.0,0.0,44425.191997357804,44425.191997357804,61765457.60914027,1390.32505729663,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1071,0.0,0.0,44425.191997357804,44425.191997357804,68626020.46695828,1544.754617403563,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1072,0.0,0.0,44425.191997357804,44425.191997357804,75668037.38626029,1703.2686632116447,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1073,0.0,0.0,44425.191997357804,44425.191997357804,82826254.84594212,1864.3983542236178,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1074,0.0,0.0,44425.191997357804,44425.191997357804,90040017.74453536,2026.7783592221842,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1075,0.0,0.0,44425.191997357804,44425.191997357804,97255282.50222623,2189.192170694738,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1076,0.0,0.0,44425.191997357804,44425.191997357804,104425712.95755146,2350.596773194862,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1077,0.0,0.0,44425.191997357804,44425.191997357804,111512993.93090019,2510.12970157861,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1078,0.0,0.0,44425.191997357804,44425.191997357804,118486558.82697256,2667.102909403736,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1079,0.0,0.0,44425.191997357804,44425.191997357804,125322934.41340283,2820.988020059799,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1080,0.0,0.0,44425.191997357804,44425.191997357804,132236146.44286446,2976.60269989895,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1081,0.0,0.0,44425.191997357804,44425.191997357804,138971022.91249302,3128.203090731906,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1082,0.0,0.0,44425.191997357804,44425.191997357804,145519317.1784943,3275.6035626621283,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1083,0.0,0.0,44425.191997357804,44425.191997357804,151876793.8890039,3418.7087789747043,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1084,0.0,0.0,44425.191997357804,44425.191997357804,158042356.3238146,3557.4940527710987,4576904285.436023,,,,,,,44425.191997357804,1,5355655.7945870925
1085,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3691.988720064297,4665469947.311308,17.0,53310230.39682937,110707077.34410632,88565661.87528506,0.0,88565661.87528506,44425.191997357804,1,5355655.7945870925
1086,0.0,0.0,44425.191997357804,44425.191997357804,55191309.08009523,1242.3426123488166,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1087,0.0,0.0,44425.191997357804,44425.191997357804,62034068.52079338,1396.371421973435,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1088,0.0,0.0,44425.191997357804,44425.191997357804,69140871.75779508,1556.3437916465784,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1089,0.0,0.0,44425.191997357804,44425.191997357804,76437767.51239473,1720.595096515078,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1090,0.0,0.0,44425.191997357804,44425.191997357804,83852871.2773219,1887.5072342356802,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1091,0.0,0.0,44425.191997357804,44425.191997357804,91319770.83354597,2055.5852823095784,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1092,0.0,0.0,44425.191997357804,44425.191997357804,98779800.59050748,2223.508692914201,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1093,0.0,0.0,44425.191997357804,44425.191997357804,106183209.20438856,2390.1575756994775,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1094,0.0,0.0,44425.191997357804,44425.191997357804,113489403.30482514,2554.618184015388,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1095,0.0,0.0,44425.191997357804,44425.191997357804,120666519.67000757,2716.173284680103,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1096,0.0,0.0,44425.191997357804,44425.191997357804,127690577.92948177,2874.283085531205,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1097,0.0,0.0,44425.191997357804,44425.191997357804,134544424.89413938,3028.5614725568644,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1098,0.0,0.0,44425.191997357804,44425.191997357804,141216625.600056,3178.7510475690206,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1099,0.0,0.0,44425.191997357804,44425.191997357804,147700401.98777446,3324.6992381385535,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1100,0.0,0.0,44425.191997357804,44425.191997357804,153992676.0578732,3466.3367592655973,4665469947.311308,,,,,,,44425.191997357804,1,5355655.7945870925
1101,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3603.6589894943454,4750896356.994877,16.0,53310230.39682937,106783012.10446134,85426409.68356907,0.0,85426409.68356907,44425.191997357804,1,5355655.7945870925
1102,0.0,0.0,44425.191997357804,44425.191997357804,55278507.379152596,1244.3054243286174,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1103,0.0,0.0,44425.191997357804,44425.191997357804,62125180.346209094,1398.4223264562143,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1104,0.0,0.0,44425.191997357804,44425.191997357804,69234937.40744363,1558.4611859766726,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1105,0.0,0.0,44425.191997357804,44425.191997357804,76533828.00283952,1722.757394214332,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1106,0.0,0.0,44425.191997357804,44425.191997357804,83950019.40072758,1889.6940142818185,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1107,0.0,0.0,44425.191997357804,44425.191997357804,91417188.26117335,2057.77812432663,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1108,0.0,0.0,44425.191997357804,44425.191997357804,98876779.94842432,2225.691674091246,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1109,0.0,0.0,44425.191997357804,44425.191997357804,106279162.68532322,2392.3174646413277,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1110,0.0,0.0,44425.191997357804,44425.191997357804,113568914.80275829,2556.407968017624,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1111,0.0,0.0,44425.191997357804,44425.191997357804,120729786.38681246,2717.597402707745,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1112,0.0,0.0,44425.191997357804,44425.191997357804,127738026.17667764,2875.351133750303,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1113,0.0,0.0,44425.191997357804,44425.191997357804,134576643.21457964,3029.2866989203694,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1114,0.0,0.0,44425.191997357804,44425.191997357804,141234309.11323908,3179.1490990436014,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1115,0.0,0.0,44425.191997357804,44425.191997357804,147704308.08348486,3324.7871633794985,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1116,0.0,0.0,44425.191997357804,44425.191997357804,153983590.4514041,3466.1322445283363,4750896356.994877,,,,,,,44425.191997357804,1,5355655.7945870925
1117,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3603.179794011985,4836305735.997399,16.0,53310230.39682937,106761723.7531532,85409379.00252257,0.0,85409379.00252257,44425.191997357804,1,5355655.7945870925
1118,0.0,0.0,44425.191997357804,44425.191997357804,55274963.04186878,1244.2256421796956,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1119,0.0,0.0,44425.191997357804,44425.191997357804,62107468.67249261,1398.023641095045,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1120,0.0,0.0,44425.191997357804,44425.191997357804,69202106.63043523,1557.722173368458,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1121,0.0,0.0,44425.191997357804,44425.191997357804,76485369.72522016,1721.6666104621256,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1122,0.0,0.0,44425.191997357804,44425.191997357804,83885840.86103524,1888.2493713482288,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1123,0.0,0.0,44425.191997357804,44425.191997357804,91337554.829975,2055.9855956369825,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1124,0.0,0.0,44425.191997357804,44425.191997357804,98782241.5506091,2223.5636383177407,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1125,0.0,0.0,44425.191997357804,44425.191997357804,106170476.47534975,2389.8709651421264,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1126,0.0,0.0,44425.191997357804,44425.191997357804,113461919.15571378,2553.9995226686233,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1127,0.0,0.0,44425.191997357804,44425.191997357804,120624888.94974968,2715.2361875425067,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1128,0.0,0.0,44425.191997357804,44425.191997357804,127635526.41913891,2873.0438897535896,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1129,0.0,0.0,44425.191997357804,44425.191997357804,134476748.59366894,3027.0380958998885,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1130,0.0,0.0,44425.191997357804,44425.191997357804,141137151.15402338,3176.962097595831,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1131,0.0,0.0,44425.191997357804,44425.191997357804,147609957.2545276,3322.663349734239,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1132,0.0,0.0,44425.191997357804,44425.191997357804,153892069.26777428,3464.07212549418,4836305735.997399,,,,,,,44425.191997357804,1,5355655.7945870925
1133,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3601.183047753681,4921644150.331205,16.0,53310230.39682937,106673017.91725805,85338414.33380646,0.0,85338414.33380646,44425.191997357804,1,5355655.7945870925
1134,0.0,0.0,44425.191997357804,44425.191997357804,55276976.60919429,1244.2709670783618,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1135,0.0,0.0,44425.191997357804,44425.191997357804,62109572.26456242,1398.070992428269,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1136,0.0,0.0,44425.191997357804,44425.191997357804,69204278.17802127,1557.7710543634162,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1137,0.0,0.0,44425.191997357804,44425.191997357804,76487587.18188861,1721.7165248590873,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1138,0.0,0.0,44425.191997357804,44425.191997357804,83888083.37130368,1888.2998496954822,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1139,0.0,0.0,44425.191997357804,44425.191997357804,91339803.57831681,2056.0362144017126,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1140,0.0,0.0,44425.191997357804,44425.191997357804,98759958.36025603,2223.062049256417,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1141,0.0,0.0,44425.191997357804,44425.191997357804,106124090.8099992,2388.8268353755443,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1142,0.0,0.0,44425.191997357804,44425.191997357804,113392233.25032872,2552.430910305863,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1143,0.0,0.0,44425.191997357804,44425.191997357804,120532968.01908033,2713.167070302117,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1144,0.0,0.0,44425.191997357804,44425.191997357804,127522603.7339567,2870.502028253274,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1145,0.0,0.0,44425.191997357804,44425.191997357804,134344148.35557348,3024.0532975876304,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1146,0.0,0.0,44425.191997357804,44425.191997357804,140986229.06972504,3173.564879091805,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1147,0.0,0.0,44425.191997357804,44425.191997357804,147442056.9759433,3318.8839563082233,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1148,0.0,0.0,44425.191997357804,44425.191997357804,153708492.10311294,3459.939849269639,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1149,0.0,0.0,44425.191997357804,44425.191997357804,159785233.48419002,3596.725783282901,4921644150.331205,,,,,,,44425.191997357804,1,5355655.7945870925
1150,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3729.2835753485397,5011535277.091703,17.0,53310230.39682937,112363908.45062247,89891126.76049799,0.0,89891126.76049799,44425.191997357804,1,5355655.7945870925
1151,0.0,0.0,44425.191997357804,44425.191997357804,55145819.77370072,1241.3186593989403,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1152,0.0,0.0,44425.191997357804,44425.191997357804,61950048.63939356,1394.480155382965,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1153,0.0,0.0,44425.191997357804,44425.191997357804,69016227.85172208,1553.5380883852304,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1154,0.0,0.0,44425.191997357804,44425.191997357804,76271558.50780202,1716.853773245106,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1155,0.0,0.0,44425.191997357804,44425.191997357804,83645216.82157624,1882.83298418949,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1156,0.0,0.0,44425.191997357804,44425.191997357804,91071687.68975927,2050.000992571417,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1157,0.0,0.0,44425.191997357804,44425.191997357804,98493002.96099766,2217.052949751023,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1158,0.0,0.0,44425.191997357804,44425.191997357804,105859904.36573157,2382.8800643568993,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1159,0.0,0.0,44425.191997357804,44425.191997357804,113132104.86390725,2546.5754851579663,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1160,0.0,0.0,44425.191997357804,44425.191997357804,120277890.91392463,2707.4253482366084,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1161,0.0,0.0,44425.191997357804,44425.191997357804,127273309.57119605,2864.890478779825,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1162,0.0,0.0,44425.191997357804,44425.191997357804,134101145.9414396,3018.58337380771,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1163,0.0,0.0,44425.191997357804,44425.191997357804,140749842.9882015,3168.243887309989,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1164,0.0,0.0,44425.191997357804,44425.191997357804,147212463.4192916,3313.7158625684065,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1165,0.0,0.0,44425.191997357804,44425.191997357804,153485750.50221923,3454.9259913462574,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1166,0.0,0.0,44425.191997357804,44425.191997357804,159569313.45489547,3591.8654772361115,5011535277.091703,,,,,,,44425.191997357804,1,5355655.7945870925
1167,0.0,0.0,44425.191997357804,44425.191997357804,53310230.39682937,3724.574618543042,5101259046.804049,17.0,53310230.39682937,112154712.14043099,89723769.7123448,0.0,89723769.7123448,44425.191997357804,1,5355655.7945870925
1168,0.0,0.0,44425.191997357804,44425.191997357804,55150259.35767011,1241.418593327637,5101259046.804049,,,,,,,44425.191997357804,1,5355655.7945870925
1169,0.0,0.0,44425.191997357804,44425.191997357804,61954687.1609588,1394.5845673473636,5101259046.804049,,,,,,,44425.191997357804,1,5355655.7945870925
1170,0.0,0.0,44425.191997357804,44425.191997357804,68972364.41087534,1552.5507332636284,5101259046.804049,,,,,,,44425.191997357804,1,5355655.7945870925
