,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
859,-82.00583709436043,-246017.5112830766,-35121.50703202731,-35080.50411348013,-115035516.38482323,3279.186525162259,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
860,-82.00583709436043,-246017.5112830766,-35162.50995057449,-35080.50411348013,-119430037.42525873,3404.456134350881,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
861,-82.00583709436043,-246017.5112830766,-35203.51286912167,-35080.50411348013,-123708462.88056666,3526.416338841326,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
862,-82.00583709436043,-196814.00902646128,-35244.515787668846,-35244.515787668846,-110716426.2066026,3645.0839221285028,1575465.878270653,4.0,-42096604.93617615,-85774776.58803307,-68619821.27042645,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
863,-82.00583709436043,-196814.00902646128,-35285.518706216026,-35244.515787668846,-114222106.09028272,3240.847647855787,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
864,-82.00583709436043,-196814.00902646128,-35326.521624763205,-35244.515787668846,-118672222.80614987,3367.111737925202,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
865,-82.00583709436043,-196814.00902646128,-35367.524543310385,-35244.515787668846,-123005730.28946075,3490.0672499094826,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
866,-82.00583709436043,-196814.00902646128,-35408.527461857564,-35408.527461857564,-110237012.35827547,3609.7221899145998,1575465.878270653,4.0,-42293418.94520262,-84929491.76634106,-67943593.41307285,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
867,-82.00583709436043,-196814.00902646128,-35449.53038040474,-35408.527461857564,-113791409.74612279,3213.6724654449436,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
868,-82.00583709436043,-196814.00902646128,-35490.53329895192,-35408.527461857564,-118286983.82179317,3340.6354994347944,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
869,-82.00583709436043,-196814.00902646128,-35531.5362174991,-35408.527461857564,-122665491.88868333,3464.292380439144,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
870,-82.00583709436043,-196814.00902646128,-35572.53913604628,-35408.527461857564,-126935887.44023158,3584.895971089683,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
871,-82.00583709436043,-246017.5112830766,-35613.54205459346,-35613.54205459346,-113369910.52946556,3702.210719281845,1575465.878270653,5.0,-42490232.95422908,-88599596.96904558,-70879677.57523647,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
872,-82.00583709436043,-246017.5112830766,-35654.54497314064,-35613.54205459346,-116863219.07524218,3281.4264555909026,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
873,-82.00583709436043,-246017.5112830766,-35695.54789168782,-35613.54205459346,-121331750.38297,3406.899268738155,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
874,-82.00583709436043,-246017.5112830766,-35736.550810235,-35613.54205459346,-125681927.60255224,3529.048793009391,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
875,-82.00583709436043,-196814.00902646128,-35777.55372878218,-35777.55372878218,-112478747.62263134,3647.892470587735,1575465.878270653,4.0,-42736250.46551216,-87178121.44639897,-69742497.15711918,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
876,-82.00583709436043,-196814.00902646128,-35818.55664732936,-35777.55372878218,-116042531.37791616,3243.4451012944114,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
877,-82.00583709436043,-196814.00902646128,-35859.55956587654,-35777.55372878218,-120566984.95507051,3369.905775812651,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
878,-82.00583709436043,-196814.00902646128,-35900.56248442372,-35777.55372878218,-124972561.80345382,3493.0437880361956,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
879,-82.00583709436043,-196814.00902646128,-35941.5654029709,-35941.5654029709,-111994272.39819276,3612.8678712630954,1575465.878270653,4.0,-42933064.47453862,-86326509.90456769,-69061207.92365415,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
880,-82.00583709436043,-196814.00902646128,-35982.568321518076,-35941.5654029709,-115607039.14047103,3216.5276566088314,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
881,-82.00583709436043,-196814.00902646128,-36023.571240065256,-35941.5654029709,-120177186.89340222,3343.6826010774835,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
882,-82.00583709436043,-196814.00902646128,-36064.574158612435,-35941.5654029709,-124627993.82869662,3467.5171331962906,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
883,-82.00583709436043,-196814.00902646128,-36105.577077159614,-35941.5654029709,-128959539.03112936,3588.0334533361665,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
884,-82.00583709436043,-246017.5112830766,-36146.579995706794,-36146.579995706794,-115164310.05675903,3705.2620401183076,1575465.878270653,5.0,-43129878.48356508,-90043039.46649244,-72034431.57319395,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
885,-82.00583709436043,-246017.5112830766,-36187.58291425397,-36146.579995706794,-118707359.7155826,3284.055081550778,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
886,-82.00583709436043,-246017.5112830766,-36228.58583280115,-36146.579995706794,-123240289.2290498,3409.4591865589305,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
887,-82.00583709436043,-246017.5112830766,-36269.58875134833,-36146.579995706794,-127653095.52152391,3531.5400664927506,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
888,-82.00583709436043,-196814.00902646128,-36310.59166989551,-36310.59166989551,-114232323.25838059,3650.3157446689365,1575465.878270653,4.0,-43375895.994848154,-88570534.07941556,-70856427.26353244,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
889,-82.00583709436043,-196814.00902646128,-36351.59458844269,-36310.59166989551,-117847170.86048405,3245.531549908318,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
890,-82.00583709436043,-196814.00902646128,-36392.59750698987,-36310.59166989551,-122437071.21414109,3371.938202693942,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
891,-82.00583709436043,-196814.00902646128,-36433.60042553705,-36310.59166989551,-126906319.70801304,3495.0220823096333,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
892,-82.00583709436043,-196814.00902646128,-36474.60334408423,-36474.60334408423,-113718743.1059435,3614.79241579757,1575465.878270653,4.0,-43572710.003874615,-87682541.3775861,-70146033.10206889,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
893,-82.00583709436043,-196814.00902646128,-36515.60626263141,-36474.60334408423,-117383518.69102487,3218.2260512522657,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
894,-82.00583709436043,-196814.00902646128,-36556.60918117859,-36474.60334408423,-122019852.4881346,3345.3373388891105,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
895,-82.00583709436043,-196814.00902646128,-36597.61209972577,-36474.60334408423,-126535068.72463772,3469.128026724937,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
896,-82.00583709436043,-196814.00902646128,-36638.61501827295,-36474.60334408423,-130929263.02227014,3589.600736357436,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
897,-82.00583709436043,-246017.5112830766,-36679.61793682013,-36679.61793682013,-116916751.98241755,3706.7862726113826,1575465.878270653,5.0,-43769524.012901075,-91434034.96189559,-73147227.96951647,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
898,-82.00583709436043,-246017.5112830766,-36720.620855367306,-36679.61793682013,-120510904.33708687,3285.5005345111385,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
899,-82.00583709436043,-246017.5112830766,-36761.623773914485,-36679.61793682013,-125109292.50464463,3410.8668394568003,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
900,-82.00583709436043,-246017.5112830766,-36802.626692461665,-36679.61793682013,-129558432.12258203,3532.1641666427313,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
901,-82.00583709436043,-196814.00902646128,-36843.629611008844,-36843.629611008844,-115913375.86426584,3650.1970843836284,1575465.878270653,4.0,-44015541.52418415,-89872292.92510211,-71897834.34008169,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
902,-82.00583709436043,-196814.00902646128,-36884.632529556024,-36843.629611008844,-119559226.73979679,3245.0447472762726,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
903,-82.00583709436043,-196814.00902646128,-36925.6354481032,-36843.629611008844,-124188508.09414841,3370.6914710987376,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
904,-82.00583709436043,-196814.00902646128,-36966.63836665038,-36843.629611008844,-128696868.9445097,3493.0562027486885,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
905,-82.00583709436043,-196814.00902646128,-37007.64128519756,-37007.64128519756,-115310177.19043353,3612.1477175249224,1575465.878270653,4.0,-44212355.53321061,-88872277.07152864,-71097821.65722291,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
906,-82.00583709436043,-196814.00902646128,-37048.64420374474,-37007.64128519756,-119008545.17781077,3215.7830395262777,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
907,-82.00583709436043,-196814.00902646128,-37089.64712229192,-37007.64128519756,-123686197.41805156,3342.1799693979406,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
908,-82.00583709436043,-196814.00902646128,-37130.6500408391,-37007.64128519756,-128242480.12071387,3465.297318800178,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
909,-82.00583709436043,-196814.00902646128,-37171.65295938628,-37007.64128519756,-132677459.87057188,3585.1368869499024,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
910,-82.00583709436043,-246017.5112830766,-37212.65587793346,-37212.65587793346,-118475616.25829922,3701.7281615326656,1575465.878270653,5.0,-44409169.54223707,-92583058.39507768,-74066446.71606214,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
911,-82.00583709436043,-246017.5112830766,-37253.65879648064,-37212.65587793346,-122104838.43555665,3281.2718026923462,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
912,-82.00583709436043,-246017.5112830766,-37294.66171502782,-37212.65587793346,-126745631.63086314,3405.981880106047,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
913,-82.00583709436043,-246017.5112830766,-37335.664633575,-37212.65587793346,-131264272.24464923,3527.409402737281,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
914,-82.00583709436043,-196814.00902646128,-37376.66755212218,-37376.66755212218,-117460149.65238118,3645.5713009869196,1575465.878270653,4.0,-44655187.05352015,-91006203.24857628,-72804962.59886102,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
915,-82.00583709436043,-196814.00902646128,-37417.670470669356,-37376.66755212218,-121163429.13330793,3241.6862462215013,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
916,-82.00583709436043,-196814.00902646128,-37458.673389216536,-37376.66755212218,-125862914.33180499,3367.4193708223925,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
917,-82.00583709436043,-196814.00902646128,-37499.676307763715,-37376.66755212218,-130439736.56818588,3489.8706896832423,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
918,-82.00583709436043,-196814.00902646128,-37540.679226310895,-37540.679226310895,-116885755.87275067,3609.048195299654,1575465.878270653,4.0,-44852001.06254661,-90042193.51275507,-72033754.81020406,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
919,-82.00583709436043,-196814.00902646128,-37581.682144858074,-37540.679226310895,-120640623.4337688,3213.597247575003,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
920,-82.00583709436043,-196814.00902646128,-37622.68506340525,-37540.679226310895,-125387744.82041556,3340.04997790599,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
921,-82.00583709436043,-196814.00902646128,-37663.68798195243,-37540.679226310895,-130011758.00437328,3463.223380179354,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
922,-82.00583709436043,-196814.00902646128,-37704.69090049961,-37540.679226310895,-134512710.43232122,3583.1187182688523,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
923,-82.00583709436043,-246017.5112830766,-37745.69381904679,-37745.69381904679,-120123117.81036937,3699.7650643924508,1575465.878270653,5.0,-45048815.07157307,-93842878.42349538,-75074302.73879631,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
924,-82.00583709436043,-246017.5112830766,-37786.69673759397,-37745.69381904679,-123806514.89451133,3280.016933535277,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
925,-82.00583709436043,-246017.5112830766,-37827.69965614115,-37745.69381904679,-128515013.1846652,3404.7595945849444,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
926,-82.00583709436043,-246017.5112830766,-37868.70257468833,-37745.69381904679,-133099608.25726159,3526.219676748886,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
927,-82.00583709436043,-196814.00902646128,-37909.70549323551,-37909.70549323551,-119107709.5797553,3644.4138366736206,1575465.878270653,4.0,-45294832.58285615,-92266096.24612394,-73812876.99689916,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
928,-82.00583709436043,-196814.00902646128,-37950.70841178269,-37909.70549323551,-122865163.70814095,3240.99494073001,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
929,-82.00583709436043,-196814.00902646128,-37991.71133032987,-37909.70549323551,-127632343.28325002,3366.745840482046,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
930,-82.00583709436043,-196814.00902646128,-38032.71424887705,-37909.70549323551,-132323829.07382095,3490.500054067484,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
931,-82.00583709436043,-196814.00902646128,-38073.71716742423,-38073.71716742423,-118609185.37762374,3610.910934100635,1575465.878270653,4.0,-45491646.59188261,-91396923.4821764,-73117538.78574112,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
932,-82.00583709436043,-196814.00902646128,-38114.72008597141,-38073.71716742423,-122455720.4354931,3216.2796161196966,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
933,-82.00583709436043,-196814.00902646128,-38155.723004518586,-38073.71716742423,-127318130.39326018,3343.9900242310264,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
934,-82.00583709436043,-196814.00902646128,-38196.725923065766,-38073.71716742423,-132053018.85822329,3468.351101037424,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
935,-82.00583709436043,-196814.00902646128,-38237.728841612945,-38073.71716742423,-136660473.28989714,3589.3651436488444,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
936,-82.00583709436043,-246017.5112830766,-38278.731760160124,-38278.731760160124,-122051032.55020909,3707.0631931440234,1575465.878270653,5.0,-45688460.60090907,-95453214.93662502,-76362571.94930002,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
937,-82.00583709436043,-246017.5112830766,-38319.734678707304,-38278.731760160124,-125818684.46871625,3286.9083870659024,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
938,-82.00583709436043,-246017.5112830766,-38360.73759725448,-38278.731760160124,-130636853.52094774,3412.7790424058,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
939,-82.00583709436043,-246017.5112830766,-38401.74051580166,-38278.731760160124,-135326709.38726732,3535.2976225851125,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
940,-82.00583709436043,-196814.00902646128,-38442.74343434884,-38442.74343434884,-121098079.3972595,3654.4831368765595,1575465.878270653,4.0,-45934478.11219215,-93954501.60633421,-75163601.28506736,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
941,-82.00583709436043,-196814.00902646128,-38483.74635289602,-38442.74343434884,-124938519.91017382,3249.989692425032,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
942,-82.00583709436043,-196814.00902646128,-38524.7492714432,-38442.74343434884,-129814461.33567111,3376.826150749716,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
943,-82.00583709436043,-196814.00902646128,-38565.75218999038,-38442.74343434884,-134561545.31540006,3500.3106774936473,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
944,-82.00583709436043,-196814.00902646128,-38606.75510853756,-38606.75510853756,-120570399.83619455,3620.4538056089964,1575465.878270653,4.0,-46131292.12121861,-93048884.64371993,-74439107.71497594,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
945,-82.00583709436043,-196814.00902646128,-38647.75802708474,-38606.75510853756,-124461442.45226398,3223.825522304525,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
946,-82.00583709436043,-196814.00902646128,-38688.76094563192,-38606.75510853756,-129384400.65810752,3351.3409840936165,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
947,-82.00583709436043,-196814.00902646128,-38729.7638641791,-38606.75510853756,-134178021.45798038,3475.5063221645382,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
948,-82.00583709436043,-196814.00902646128,-38770.76678272628,-38606.75510853756,-138842466.3297803,3596.325719150545,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
949,-82.00583709436043,-246017.5112830766,-38811.76970127346,-38811.76970127346,-123968813.1852195,3713.831673909731,1575465.878270653,5.0,-46328106.130245075,-97050883.81871803,-77640707.05497442,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
950,-82.00583709436043,-246017.5112830766,-38852.77261982064,-38811.76970127346,-127782401.3216206,3292.3621443994066,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
951,-82.00583709436043,-246017.5112830766,-38893.775538367816,-38811.76970127346,-132662098.59061079,3418.0893994704393,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
952,-82.00583709436043,-246017.5112830766,-38934.778456914995,-38811.76970127346,-137411704.0656624,3540.46479001842,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
953,-82.00583709436043,-196814.00902646128,-38975.781375462175,-38975.781375462175,-122940426.5711309,3659.5085304464064,1575465.878270653,4.0,-46574123.64152815,-95457878.66200343,-76366302.92960274,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
954,-82.00583709436043,-196814.00902646128,-39016.784294009354,-38975.781375462175,-126829255.86832245,3254.052937298387,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
955,-82.00583709436043,-196814.00902646128,-39057.78721255653,-38975.781375462175,-131768679.8347867,3380.7835323538575,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
956,-82.00583709436043,-196814.00902646128,-39098.79013110371,-38975.781375462175,-136577453.72456563,3504.162043831407,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
957,-82.00583709436043,-196814.00902646128,-39139.79304965089,-39139.79304965089,-122359007.92994261,3624.199965076764,1575465.878270653,4.0,-46770937.65055461,-94485087.84923498,-75588070.279388,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
958,-82.00583709436043,-196814.00902646128,-39180.79596819807,-39139.79304965089,-126300191.05870351,3226.899817750315,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
959,-82.00583709436043,-196814.00902646128,-39221.79888674525,-39139.79304965089,-131288006.72119665,3354.3357409849073,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
960,-82.00583709436043,-196814.00902646128,-39262.80180529243,-39139.79304965089,-136271952.61454955,3481.672793764683,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
961,-82.00583709436043,-196814.00902646128,-39303.80472383961,-39303.80472383961,-122287925.99620637,3605.4858389605456,1575465.878270653,4.0,-46967751.65958107,-94150217.92078161,-75320174.3366253,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
962,-82.00583709436043,-196814.00902646128,-39344.80764238679,-39303.80472383961,-126369026.99176292,3215.185600469721,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
963,-82.00583709436043,-196814.00902646128,-39385.81056093397,-39303.80472383961,-131521201.8336792,3346.271506226607,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
964,-82.00583709436043,-196814.00902646128,-39426.81347948115,-39303.80472383961,-136534698.01605505,3473.8290345015967,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
965,-82.00583709436043,-196814.00902646128,-39467.81639802833,-39303.80472383961,-141409635.16310427,3597.8612288731592,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
966,-82.00583709436043,-246017.5112830766,-39508.81931657551,-39508.81931657551,-126350815.45897628,3718.402809433948,1575465.878270653,5.0,-47164565.66860753,-98982812.23796093,-79186249.79036875,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
967,-82.00583709436043,-246017.5112830766,-39549.82223512269,-39508.81931657551,-130330188.86987117,3298.76192516825,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
968,-82.00583709436043,-246017.5112830766,-39590.825153669866,-39508.81931657551,-135420856.58140978,3427.6108201642814,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
969,-82.00583709436043,-246017.5112830766,-39631.828072217046,-39508.81931657551,-140372035.732593,3552.929147485341,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
970,-82.00583709436043,-196814.00902646128,-39672.830990764225,-39672.830990764225,-125629859.45208037,3674.741007996083,1575465.878270653,4.0,-47410583.17989061,-97774095.3402372,-78219276.27218977,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
971,-82.00583709436043,-196814.00902646128,-39713.833909311405,-39672.830990764225,-129676150.0071252,3268.638682157913,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
972,-82.00583709436043,-196814.00902646128,-39754.836827858584,-39672.830990764225,-134820151.46599692,3398.299241548526,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
973,-82.00583709436043,-196814.00902646128,-39795.83974640576,-39672.830990764225,-139824047.89069864,3524.428290062019,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
974,-82.00583709436043,-196814.00902646128,-39836.84266495294,-39836.84266495294,-125272286.26379867,3647.0426969580853,1575465.878270653,4.0,-47607397.18891707,-97081111.343602,-77664889.0748816,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
975,-82.00583709436043,-196814.00902646128,-39877.84558350012,-39836.84266495294,-129364800.38494037,3247.3657983631065,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
976,-82.00583709436043,-196814.00902646128,-39918.8485020473,-39836.84266495294,-134552759.5462235,3377.5959776199406,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
977,-82.00583709436043,-196814.00902646128,-39959.85142059448,-39836.84266495294,-139600054.14035994,3504.295139915171,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
978,-82.00583709436043,-196814.00902646128,-40000.85433914166,-40000.85433914166,-125166556.76361275,3627.4748069370057,1575465.878270653,4.0,-47804211.19794353,-96702931.9570865,-77362345.56566921,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
979,-82.00583709436043,-196814.00902646128,-40041.85725768884,-40000.85433914166,-129296870.85157095,3232.352733152784,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
980,-82.00583709436043,-196814.00902646128,-40082.86017623602,-40000.85433914166,-134522195.12907207,3362.9830500254925,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
981,-82.00583709436043,-196814.00902646128,-40123.8630947832,-40000.85433914166,-139606313.4498491,3490.0832933770976,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
982,-82.00583709436043,-196814.00902646128,-40164.86601333038,-40164.86601333038,-125239829.7064601,3613.661088480501,1575465.878270653,4.0,-48001025.20696999,-96548505.62436263,-77238804.49949011,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
983,-82.00583709436043,-196814.00902646128,-40205.86893187756,-40164.86601333038,-129401952.05552886,3221.769792847845,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
984,-82.00583709436043,-196814.00902646128,-40246.87185042474,-40164.86601333038,-134659991.8233122,3352.6812159318465,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
985,-82.00583709436043,-196814.00902646128,-40287.87476897192,-40164.86601333038,-139776285.49432307,3480.0635323402425,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
986,-82.00583709436043,-196814.00902646128,-40328.877687519096,-40328.877687519096,-125440389.07296374,3603.9215589357104,1575465.878270653,4.0,-48197839.21599645,-96553187.3212091,-77242549.85696729,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
987,-82.00583709436043,-196814.00902646128,-40369.880606066276,-40328.877687519096,-129630057.61729504,3214.3234587808206,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
988,-82.00583709436043,-196814.00902646128,-40410.883524613455,-40328.877687519096,-134917525.5236999,3345.4321880485636,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
989,-82.00583709436043,-196814.00902646128,-40451.886443160634,-40328.877687519096,-140062702.07153317,3473.012642622572,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
990,-82.00583709436043,-196814.00902646128,-40492.889361707814,-40328.877687519096,-145182635.71560135,3599.967170932014,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
991,-82.00583709436043,-246017.5112830766,-40533.89228025499,-40533.89228025499,-129803012.90817665,3723.2651003187916,1575465.878270653,5.0,-48394653.22502291,-101760449.60394216,-81408359.68315373,,-205.01459273589717,44425.191997357804,1,5355655.7945870925
992,-82.00583709436043,-246017.5112830766,-40574.89519880217,-40533.89228025499,-133976240.71037194,3305.289306638704,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
993,-82.00583709436043,-246017.5112830766,-40615.89811734935,-40533.89228025499,-139313732.45563447,3436.969030568462,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
994,-82.00583709436043,-246017.5112830766,-40656.90103589653,-40533.89228025499,-144501327.02344084,3564.9506843395548,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
995,-82.00583709436043,-196814.00902646128,-40697.90395444371,-40697.90395444371,-129360267.21512994,3689.2624399576953,1575465.878270653,4.0,-48640670.73630599,-100899495.59852993,-80719596.47882396,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
996,-82.00583709436043,-196814.00902646128,-40738.90687299089,-40697.90395444371,-133592443.79854256,3282.5386768832823,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
997,-82.00583709436043,-196814.00902646128,-40779.90979153807,-40697.90395444371,-138977125.12079248,3414.847243149432,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
998,-82.00583709436043,-196814.00902646128,-40820.91271008525,-40697.90395444371,-144211249.07632816,3543.4564206981,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
999,-82.00583709436043,-196814.00902646128,-40861.91562863243,-40861.91562863243,-129204080.59946203,3668.388665178251,1575465.878270653,4.0,-48837484.74533245,-100458244.81766197,-80366595.85412958,,-164.01167418871773,44425.191997357804,1,5355655.7945870925
1000,-82.00583709436043,-196814.00902646128,-40902.91854717961,-40861.91562863243,-133476655.04158115,3266.5295541859637,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
1001,-82.00583709436043,-196814.00902646128,-40943.92146572679,-40861.91562863243,-138901035.56055248,3399.278605118133,1575465.878270653,,,,,,,44425.191997357804,1,5355655.7945870925
