,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
26.633333333333333,4.839073811230682,393866.46956766327,3.9676442739432867,277769.11172032234
26.666666666666668,4.8905533198607944,393866.46956766327,3.85527090670742,277769.11172032234
26.7,4.8905533198607944,393866.46956766327,3.742897539471553,277769.11172032234
26.733333333333334,4.839073811230681,315093.17565413064,3.630524172235687,277769.11172032234
26.766666666666666,4.787594302600567,315093.17565413064,3.630524172235687,277769.11172032234
26.8,4.736114793970454,315093.17565413064,3.6305241722356874,277769.11172032234
26.833333333333332,4.684635285340341,315093.17565413064,3.630524172235687,277769.11172032234
26.866666666666667,4.633155776710227,315093.17565413064,3.6305241722356874,277769.11172032234
26.9,4.633155776710226,393866.46956766327,3.630524172235687,277769.11172032234
26.933333333333334,4.633155776710227,393866.46956766327,3.630524172235687,277769.11172032234
26.966666666666665,4.684635285340341,393866.46956766327,3.630524172235687,277769.11172032234
27.0,4.736114793970454,393866.46956766327,3.630524172235687,277769.11172032234
27.033333333333335,4.787594302600567,393866.46956766327,3.630524172235687,277769.11172032234
27.066666666666666,4.839073811230682,393866.46956766327,3.630524172235687,277769.11172032234
27.1,4.8905533198607944,393866.46956766327,3.6305241722356874,277769.11172032234
27.133333333333333,4.8905533198607944,393866.46956766327,3.630524172235687,277769.11172032234
27.166666666666668,4.839073811230681,315093.17565413064,3.6305241722356874,277769.11172032234
27.2,4.787594302600567,315093.17565413064,3.630524172235687,277769.11172032234
27.233333333333334,4.736114793970454,315093.17565413064,3.5469644889064527,149907.13965858668
27.266666666666666,4.684635285340341,315093.17565413064,3.4634048055772184,149907.13965858668
27.3,4.633155776710226,315093.17565413064,3.379845122247984,149907.13965858668
27.333333333333332,4.633155776710227,393866.46956766327,3.296285438918751,149907.13965858668
27.366666666666667,4.633155776710227,393866.46956766327,3.2127257555895166,149907.13965858668
27.4,4.684635285340341,393866.46956766327,3.1291660722602828,149907.13965858668
27.433333333333334,4.736114793970454,393866.46956766327,3.045606388931048,149907.13965858668
27.466666666666665,4.787594302600567,393866.46956766327,2.9620467056018147,149907.13965858668
27.5,4.839073811230682,393866.46956766327,2.8784870222725805,149907.13965858668
27.533333333333335,4.8905533198607944,393866.46956766327,2.7949273389433467,149907.13965858668
27.566666666666666,4.8905533198607944,393866.46956766327,2.711367655614112,149907.13965858668
27.6,4.839073811230681,315093.17565413064,2.627807972284878,149907.13965858668
27.633333333333333,4.787594302600567,315093.17565413064,2.5442482889556444,149907.13965858668
27.666666666666668,4.736114793970454,315093.17565413064,2.46068860562641,149907.13965858668
27.7,4.684635285340341,315093.17565413064,2.3771289222971763,149907.13965858668
27.733333333333334,4.633155776710226,315093.17565413064,2.293569238967942,149907.13965858668
27.766666666666666,4.633155776710227,393866.46956766327,2.210009555638708,149907.13965858668
27.8,4.633155776710227,393866.46956766327,2.126449872309474,149907.13965858668
27.833333333333332,4.684635285340341,393866.46956766327,2.0428901889802398,149907.13965858668
27.866666666666667,4.736114793970454,393866.46956766327,1.9593305056510057,149907.13965858668
27.9,4.787594302600567,393866.46956766327,1.9593305056510057,149907.13965858668
27.933333333333334,4.839073811230682,393866.46956766327,1.9593305056510057,149907.13965858668
27.966666666666665,4.8905533198607944,393866.46956766327,1.9593305056510057,149907.13965858668
28.0,4.8905533198607944,393866.46956766327,1.9593305056510057,149907.13965858668
28.033333333333335,4.839073811230681,315093.17565413064,1.9593305056510057,149907.13965858668
28.066666666666666,4.787594302600567,315093.17565413064,1.9593305056510057,149907.13965858668
28.1,4.736114793970454,315093.17565413064,1.9593305056510057,149907.13965858668
28.133333333333333,4.684635285340341,315093.17565413064,1.9593305056510057,149907.13965858668
28.166666666666668,4.633155776710227,315093.17565413064,1.9593305056510057,149907.13965858668
28.2,4.633155776710227,393866.46956766327,1.9593305056510057,149907.13965858668
28.233333333333334,4.633155776710227,393866.46956766327,1.9593305056510057,149907.13965858668
28.266666666666666,4.684635285340341,393866.46956766327,1.959330505651006,149907.13965858668
28.3,4.736114793970454,393866.46956766327,1.959330505651006,149907.13965858668
28.333333333333332,4.787594302600568,393866.46956766327,1.959330505651006,149907.13965858668
28.366666666666667,4.839073811230682,393866.46956766327,1.959330505651006,149907.13965858668
28.4,4.8905533198607944,393866.46956766327,1.9593305056510057,149907.13965858668
28.433333333333334,4.8905533198607944,393866.46956766327,1.9593305056510057,149907.13965858668
28.466666666666665,4.839073811230681,315093.17565413064,1.9593305056510057,149907.13965858668
28.5,4.787594302600568,315093.17565413064,1.9593305056510057,149907.13965858668
28.533333333333335,4.736114793970454,315093.17565413064,1.9593305056510057,149907.13965858668
28.566666666666666,4.684635285340341,315093.17565413064,1.9593305056510057,149907.13965858668
28.6,4.633155776710227,315093.17565413064,1.9593305056510057,149907.13965858668
28.633333333333333,4.633155776710227,393866.46956766327,1.9593305056510057,149907.13965858668
28.666666666666668,4.633155776710227,393866.46956766327,1.9593305056510057,149907.13965858668
28.7,4.684635285340341,393866.46956766327,1.9593305056510057,149907.13965858668
28.733333333333334,4.736114793970454,393866.46956766327,1.9593305056510057,149907.13965858668
28.766666666666666,4.787594302600568,393866.46956766327,1.9593305056510057,149907.13965858668
28.8,4.839073811230681,393866.46956766327,1.959330505651006,149907.13965858668
28.833333333333332,4.8905533198607944,393866.46956766327,1.959330505651006,149907.13965858668
28.866666666666667,4.8905533198607944,393866.46956766327,1.959330505651006,149907.13965858668
28.9,4.839073811230681,315093.17565413064,1.959330505651006,149907.13965858668
28.933333333333334,4.787594302600568,315093.17565413064,1.9593305056510057,149907.13965858668
28.966666666666665,4.736114793970454,315093.17565413064,1.9593305056510057,149907.13965858668
29.0,4.684635285340341,315093.17565413064,1.9593305056510057,149907.13965858668
29.033333333333335,4.633155776710227,315093.17565413064,1.9593305056510057,149907.13965858668
29.066666666666666,4.633155776710227,393866.46956766327,1.9593305056510057,149907.13965858668
29.1,4.633155776710226,393866.46956766327,1.9593305056510057,149907.13965858668
29.133333333333333,4.684635285340341,393866.46956766327,1.9593305056510057,149907.13965858668
29.166666666666668,4.736114793970454,393866.46956766327,1.9593305056510057,149907.13965858668
29.2,4.787594302600567,393866.46956766327,1.9593305056510057,149907.13965858668
29.233333333333334,4.839073811230681,393866.46956766327,1.9593305056510057,149907.13965858668
29.266666666666666,4.8905533198607944,393866.46956766327,1.9593305056510057,149907.13965858668
29.3,4.8905533198607944,393866.46956766327,1.9593305056510057,149907.13965858668
29.333333333333332,4.839073811230681,315093.17565413064,2.032805399612919,262337.49440252664
29.366666666666667,4.787594302600567,315093.17565413064,2.1062802935748315,262337.49440252664
29.4,4.736114793970454,315093.17565413064,2.1797551875367436,262337.49440252664
29.433333333333334,4.684635285340341,315093.17565413064,2.253230081498656,262337.49440252664
29.466666666666665,4.633155776710227,315093.17565413064,2.3267049754605695,262337.49440252664
29.5,4.633155776710227,393866.46956766327,2.400179869422482,262337.49440252664
29.533333333333335,4.633155776710226,393866.46956766327,2.473654763384395,262337.49440252664
29.566666666666666,4.684635285340341,393866.46956766327,2.5471296573463067,262337.49440252664
29.6,4.736114793970454,393866.46956766327,2.6206045513082206,262337.49440252664
29.633333333333333,4.787594302600567,393866.46956766327,2.694079445270133,262337.49440252664
29.666666666666668,4.839073811230682,393866.46956766327,2.7675543392320456,262337.49440252664
29.7,4.8905533198607944,393866.46956766327,2.8410292331939586,262337.49440252664
29.733333333333334,4.8905533198607944,393866.46956766327,2.9145041271558703,262337.49440252664
29.766666666666666,4.839073811230681,315093.17565413064,2.9879790211177837,262337.49440252664
29.8,4.787594302600567,315093.17565413064,3.0614539150796967,262337.49440252664
29.833333333333332,4.736114793970454,315093.17565413064,3.1349288090416083,262337.49440252664
29.866666666666667,4.684635285340341,315093.17565413064,3.2084037030035217,262337.49440252664
29.9,4.633155776710227,315093.17565413064,3.2818785969654334,262337.49440252664
29.933333333333334,4.633155776710226,393866.46956766327,3.3553534909273464,262337.49440252664
29.966666666666665,4.633155776710227,393866.46956766327,3.42882838488926,262337.49440252664
30.0,4.684635285340341,393866.46956766327,3.42882838488926,262337.49440252664
30.033333333333335,4.736114793970454,393866.46956766327,3.42882838488926,262337.49440252664
30.066666666666666,4.787594302600567,393866.46956766327,3.42882838488926,262337.49440252664
30.1,4.839073811230682,393866.46956766327,3.42882838488926,262337.49440252664
30.133333333333333,4.8905533198607944,393866.46956766327,3.42882838488926,262337.49440252664
30.166666666666668,4.8905533198607944,393866.46956766327,3.42882838488926,262337.49440252664
30.2,4.839073811230681,315093.17565413064,3.42882838488926,262337.49440252664
30.233333333333334,4.787594302600567,315093.17565413064,3.42882838488926,262337.49440252664
30.266666666666666,4.736114793970454,315093.17565413064,3.42882838488926,262337.49440252664
30.3,4.684635285340341,315093.17565413064,3.42882838488926,262337.49440252664
30.333333333333332,4.633155776710227,315093.17565413064,3.42882838488926,262337.49440252664
30.366666666666667,4.633155776710226,393866.46956766327,3.42882838488926,262337.49440252664
30.4,4.633155776710227,393866.46956766327,3.42882838488926,262337.49440252664
30.433333333333334,4.684635285340341,393866.46956766327,3.42882838488926,262337.49440252664
30.466666666666665,4.736114793970454,393866.46956766327,3.42882838488926,262337.49440252664
30.5,4.787594302600567,393866.46956766327,3.42882838488926,262337.49440252664
30.533333333333335,4.839073811230682,393866.46956766327,3.5145490945114903,393506.24160379
30.566666666666666,4.8905533198607944,393866.46956766327,3.6002698041337227,393506.24160379
30.6,4.8905533198607944,393866.46956766327,3.685990513755954,393506.24160379
30.633333333333333,4.839073811230681,315093.17565413064,3.7717112233781855,393506.24160379
30.666666666666668,4.787594302600567,315093.17565413064,3.8574319330004174,393506.24160379
30.7,4.736114793970454,315093.17565413064,3.943152642622649,393506.24160379
30.733333333333334,4.684635285340341,315093.17565413064,4.028873352244879,393506.24160379
30.766666666666666,4.633155776710226,315093.17565413064,4.114594061867112,393506.24160379
30.8,4.633155776710227,393866.46956766327,4.200314771489343,393506.24160379
30.833333333333332,4.633155776710227,393866.46956766327,4.286035481111575,393506.24160379
30.866666666666667,4.684635285340341,393866.46956766327,4.371756190733806,393506.24160379
30.9,4.736114793970454,393866.46956766327,4.4574769003560375,393506.24160379
30.933333333333334,4.787594302600567,393866.46956766327,4.54319760997827,393506.24160379
30.966666666666665,4.839073811230682,393866.46956766327,4.6289183196005,393506.24160379
31.0,4.8905533198607944,393866.46956766327,4.714639029222733,393506.24160379
31.033333333333335,4.8905533198607944,393866.46956766327,4.800359738844964,393506.24160379
31.066666666666666,4.839073811230681,315093.17565413064,4.886080448467195,393506.24160379
31.1,4.787594302600567,315093.17565413064,4.971801158089426,393506.24160379
31.133333333333333,4.736114793970454,315093.17565413064,5.0575218677116585,393506.24160379
31.166666666666668,4.684635285340341,315093.17565413064,5.14324257733389,393506.24160379
31.2,4.633155776710226,315093.17565413064,5.14324257733389,393506.24160379
31.233333333333334,4.633155776710227,393866.46956766327,5.14324257733389,393506.24160379
31.266666666666666,4.633155776710227,393866.46956766327,5.14324257733389,393506.24160379
31.3,4.684635285340341,393866.46956766327,5.14324257733389,393506.24160379
31.333333333333332,4.736114793970454,393866.46956766327,5.194675003107229,472207.489924548
31.366666666666667,4.787594302600567,393866.46956766327,5.246107428880568,472207.489924548
31.4,4.839073811230682,393866.46956766327,5.297539854653905,472207.489924548
31.433333333333334,4.8905533198607944,393866.46956766327,5.348972280427246,472207.489924548
31.466666666666665,4.8905533198607944,393866.46956766327,5.400404706200584,472207.489924548
31.5,4.839073811230681,315093.17565413064,5.451837131973924,472207.489924548
31.533333333333335,4.787594302600567,315093.17565413064,5.503269557747262,472207.489924548
31.566666666666666,4.736114793970454,315093.17565413064,5.5547019835206015,472207.489924548
31.6,4.684635285340341,315093.17565413064,5.606134409293939,472207.489924548
31.633333333333333,4.633155776710227,315093.17565413064,5.657566835067279,472207.489924548
31.666666666666668,4.633155776710227,393866.46956766327,5.708999260840617,472207.489924548
31.7,4.633155776710227,393866.46956766327,5.760431686613956,472207.489924548
31.733333333333334,4.684635285340341,393866.46956766327,5.811864112387296,472207.489924548
31.766666666666666,4.736114793970454,393866.46956766327,5.863296538160635,472207.489924548
31.8,4.787594302600568,393866.46956766327,5.914728963933972,472207.489924548
31.833333333333332,4.839073811230682,393866.46956766327,5.966161389707313,472207.489924548
31.866666666666667,4.8905533198607944,393866.46956766327,6.017593815480651,472207.489924548
31.9,4.8905533198607944,393866.46956766327,6.069026241253991,472207.489924548
31.933333333333334,4.8905533198607944,393866.46956766327,6.120458667027329,472207.489924548
31.966666666666665,4.8905533198607944,393866.46956766327,6.171891092800668,472207.489924548
32.0,4.8905533198607944,393866.46956766327,6.131639629151968,410615.20863004174
32.03333333333333,4.8905533198607944,393866.46956766327,6.091388165503267,410615.20863004174
32.06666666666667,4.839073811230681,315093.17565413064,6.051136701854567,410615.20863004174
32.1,4.787594302600567,315093.17565413064,6.010885238205868,410615.20863004174
32.13333333333333,4.736114793970454,315093.17565413064,5.970633774557168,410615.20863004174
32.166666666666664,4.736114793970454,315093.17565413064,5.930382310908469,410615.20863004174
32.2,4.736114793970454,315093.17565413064,5.890130847259768,410615.20863004174
32.233333333333334,4.787594302600567,393866.46956766327,5.849879383611068,410615.20863004174
32.266666666666666,4.839073811230681,393866.46956766327,5.809627919962369,410615.20863004174
32.3,4.8905533198607944,393866.46956766327,5.769376456313669,410615.20863004174
32.333333333333336,4.8905533198607944,393866.46956766327,5.729124992664968,410615.20863004174
32.36666666666667,4.8905533198607944,393866.46956766327,5.688873529016268,410615.20863004174
32.4,4.8905533198607944,393866.46956766327,5.648622065367568,410615.20863004174
32.43333333333333,4.8905533198607944,393866.46956766327,5.608370601718868,410615.20863004174
32.46666666666667,4.8905533198607944,393866.46956766327,5.568119138070169,410615.20863004174
32.5,4.8905533198607944,393866.46956766327,5.527867674421468,410615.20863004174
32.53333333333333,4.8905533198607944,393866.46956766327,5.487616210772769,410615.20863004174
32.56666666666667,4.8905533198607944,393866.46956766327,5.447364747124068,410615.20863004174
32.6,4.8905533198607944,393866.46956766327,5.4071132834753675,410615.20863004174
32.63333333333333,4.8905533198607944,393866.46956766327,5.366861819826668,410615.20863004174
32.666666666666664,4.8905533198607944,393866.46956766327,5.366861819826668,410615.20863004174
32.7,4.8905533198607944,393866.46956766327,5.366861819826668,410615.20863004174
32.733333333333334,4.942032828490908,393866.46956766327,5.366861819826668,410615.20863004174
32.766666666666666,4.993512337121022,393866.46956766327,5.260936915487983,248530.25785502527
32.8,5.044991845751136,393866.46956766327,5.155012011149299,248530.25785502527
32.833333333333336,5.09647135438125,393866.46956766327,5.049087106810616,248530.25785502527
32.86666666666667,5.147950863011364,393866.46956766327,4.943162202471931,248530.25785502527
32.9,5.09647135438125,315093.17565413064,4.837237298133247,248530.25785502527
32.93333333333333,5.044991845751136,315093.17565413064,4.731312393794562,248530.25785502527
32.96666666666667,4.993512337121022,315093.17565413064,4.625387489455878,248530.25785502527
33.0,4.942032828490908,315093.17565413064,4.519462585117195,248530.25785502527
33.03333333333333,4.8905533198607944,315093.17565413064,4.41353768077851,248530.25785502527
33.06666666666667,4.8905533198607944,393866.46956766327,4.307612776439825,248530.25785502527
33.1,4.8905533198607944,393866.46956766327,4.201687872101141,248530.25785502527
33.13333333333333,4.8905533198607944,393866.46956766327,4.095762967762457,248530.25785502527
33.166666666666664,4.8905533198607944,393866.46956766327,3.9898380634237722,248530.25785502527
33.2,4.8905533198607944,393866.46956766327,3.8839131590850884,248530.25785502527
33.233333333333334,4.8905533198607944,393866.46956766327,3.7779882547464045,248530.25785502527
33.266666666666666,4.8905533198607944,393866.46956766327,3.67206335040772,248530.25785502527
33.3,4.8905533198607944,393866.46956766327,3.5661384460690355,248530.25785502527
33.333333333333336,4.8905533198607944,393866.46956766327,3.460213541730351,248530.25785502527
33.36666666666667,4.8905533198607944,393866.46956766327,3.354288637391667,248530.25785502527
33.4,4.8905533198607944,393866.46956766327,3.248363733052983,248530.25785502527
33.43333333333333,4.8905533198607944,393866.46956766327,3.248363733052983,248530.25785502527
33.46666666666667,4.8905533198607944,393866.46956766327,3.248363733052983,248530.25785502527
33.5,4.8905533198607944,393866.46956766327,3.248363733052983,248530.25785502527
33.53333333333333,4.8905533198607944,393866.46956766327,3.248363733052983,248530.25785502527
33.56666666666667,4.942032828490908,393866.46956766327,3.248363733052983,248530.25785502527
33.6,4.993512337121022,393866.46956766327,3.248363733052983,248530.25785502527
33.63333333333333,5.044991845751136,393866.46956766327,3.248363733052983,248530.25785502527
33.666666666666664,5.09647135438125,393866.46956766327,3.248363733052983,248530.25785502527
33.7,5.147950863011364,393866.46956766327,3.248363733052983,248530.25785502527
33.733333333333334,5.147950863011364,393866.46956766327,3.248363733052983,248530.25785502527
33.766666666666666,5.147950863011363,393866.46956766327,3.248363733052983,248530.25785502527
33.8,5.147950863011363,393866.46956766327,3.248363733052983,248530.25785502527
33.833333333333336,5.147950863011363,393866.46956766327,3.248363733052983,248530.25785502527
33.86666666666667,5.147950863011363,393866.46956766327,3.248363733052983,248530.25785502527
33.9,5.147950863011364,393866.46956766327,3.248363733052983,248530.25785502527
33.93333333333333,5.147950863011364,393866.46956766327,3.248363733052983,248530.25785502527
33.96666666666667,5.147950863011364,393866.46956766327,3.248363733052983,248530.25785502527
34.0,5.147950863011364,393866.46956766327,3.248363733052983,248530.25785502527
34.03333333333333,5.147950863011363,393866.46956766327,3.252753413773325,255247.29185110703
34.06666666666667,5.147950863011363,393866.46956766327,3.2571430944936672,255247.29185110703
34.1,5.147950863011363,393866.46956766327,3.261532775214009,255247.29185110703
34.13333333333333,5.147950863011363,393866.46956766327,3.265922455934351,255247.29185110703
34.166666666666664,5.147950863011364,393866.46956766327,3.270312136654693,255247.29185110703
34.2,5.147950863011364,393866.46956766327,3.274701817375034,255247.29185110703
34.233333333333334,5.147950863011364,393866.46956766327,3.2790914980953763,255247.29185110703
34.266666666666666,5.147950863011364,393866.46956766327,3.2834811788157188,255247.29185110703
34.3,5.147950863011363,393866.46956766327,3.2878708595360604,255247.29185110703
34.333333333333336,5.147950863011363,393866.46956766327,3.2922605402564025,255247.29185110703
34.36666666666667,5.147950863011363,393866.46956766327,3.296650220976744,255247.29185110703
34.4,5.147950863011363,393866.46956766327,3.301039901697086,255247.29185110703
34.43333333333333,5.147950863011364,393866.46956766327,3.3054295824174273,255247.29185110703
34.46666666666667,5.147950863011364,393866.46956766327,3.30981926313777,255247.29185110703
34.5,5.147950863011364,393866.46956766327,3.314208943858112,255247.29185110703
34.53333333333333,5.147950863011364,393866.46956766327,3.318598624578453,255247.29185110703
34.56666666666667,5.147950863011363,393866.46956766327,3.322988305298795,255247.29185110703
34.6,5.147950863011363,393866.46956766327,3.3273779860191373,255247.29185110703
34.63333333333333,5.147950863011363,393866.46956766327,3.3317676667394784,255247.29185110703
34.666666666666664,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
34.7,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
34.733333333333334,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
34.766666666666666,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
34.8,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
34.833333333333336,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
34.86666666666667,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
34.9,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
34.93333333333333,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
34.96666666666667,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
35.0,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
35.03333333333333,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
35.06666666666667,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
35.1,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
35.13333333333333,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
35.166666666666664,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
35.2,5.147950863011363,393866.46956766327,3.3361573474598205,255247.29185110703
35.233333333333334,5.147950863011364,393866.46956766327,3.3361573474598205,255247.29185110703
35.266666666666666,5.147950863011364,393866.46956766327,3.375079183180185,314804.99328303203
35.3,5.147950863011364,393866.46956766327,3.4140010189005503,314804.99328303203
35.333333333333336,5.147950863011364,393866.46956766327,3.452922854620915,314804.99328303203
35.36666666666667,5.147950863011363,393866.46956766327,3.4918446903412788,314804.99328303203
35.4,5.147950863011363,393866.46956766327,3.530766526061644,314804.99328303203
35.43333333333333,5.147950863011363,393866.46956766327,3.5696883617820085,314804.99328303203
35.46666666666667,5.147950863011363,393866.46956766327,3.6086101975023728,314804.99328303203
35.5,5.147950863011364,393866.46956766327,3.6475320332227374,314804.99328303203
35.53333333333333,5.147950863011364,393866.46956766327,3.686453868943102,314804.99328303203
35.56666666666667,5.147950863011364,393866.46956766327,3.7253757046634672,314804.99328303203
35.6,5.147950863011364,393866.46956766327,3.764297540383831,314804.99328303203
35.63333333333333,5.147950863011363,393866.46956766327,3.803219376104196,314804.99328303203
35.666666666666664,5.147950863011363,393866.46956766327,3.842141211824561,314804.99328303203
35.7,5.147950863011363,393866.46956766327,3.881063047544925,314804.99328303203
35.733333333333334,5.147950863011363,393866.46956766327,3.9199848832652893,314804.99328303203
35.766666666666666,5.147950863011364,393866.46956766327,3.958906718985655,314804.99328303203
35.8,5.147950863011364,393866.46956766327,3.997828554706019,314804.99328303203
35.833333333333336,5.147950863011364,393866.46956766327,4.036750390426384,314804.99328303203
35.86666666666667,5.147950863011364,393866.46956766327,4.0756722261467475,314804.99328303203
35.9,5.147950863011363,393866.46956766327,4.1145940618671135,314804.99328303203
35.93333333333333,5.147950863011363,393866.46956766327,4.114594061867113,314804.99328303203
35.96666666666667,5.147950863011363,393866.46956766327,4.114594061867113,314804.99328303203
36.0,5.147950863011363,393866.46956766327,4.114594061867113,314804.99328303203
36.03333333333333,5.147950863011364,393866.46956766327,4.114594061867113,314804.99328303203
36.06666666666667,5.147950863011364,393866.46956766327,4.114594061867113,314804.99328303203
36.1,5.147950863011364,393866.46956766327,4.114594061867113,314804.99328303203
36.13333333333333,5.147950863011364,393866.46956766327,4.114594061867113,314804.99328303203
36.166666666666664,5.147950863011363,393866.46956766327,4.114594061867113,314804.99328303203
36.2,5.147950863011363,393866.46956766327,4.114594061867113,314804.99328303203
36.233333333333334,5.147950863011363,393866.46956766327,4.114594061867113,314804.99328303203
36.266666666666666,5.147950863011363,393866.46956766327,4.155740002485784,377765.9919396384
36.3,5.147950863011364,393866.46956766327,4.196885943104455,377765.9919396384
36.333333333333336,5.147950863011364,393866.46956766327,4.238031883723126,377765.9919396384
36.36666666666667,5.147950863011364,393866.46956766327,4.279177824341797,377765.9919396384
36.4,5.233750044061552,525155.2927568844,4.320323764960468,377765.9919396384
36.43333333333333,5.319549225111743,525155.2927568844,4.361469705579139,377765.9919396384
36.46666666666667,5.405348406161931,525155.2927568844,4.402615646197809,377765.9919396384
36.5,5.405348406161931,393866.46956766327,4.44376158681648,377765.9919396384
36.53333333333333,5.405348406161931,393866.46956766327,4.484907527435151,377765.9919396384
36.56666666666667,5.405348406161932,393866.46956766327,4.526053468053823,377765.9919396384
36.6,5.405348406161932,393866.46956766327,4.567199408672494,377765.9919396384
36.63333333333333,5.405348406161932,393866.46956766327,4.608345349291165,377765.9919396384
36.666666666666664,5.405348406161931,393866.46956766327,4.649491289909836,377765.9919396384
36.7,5.405348406161931,393866.46956766327,4.690637230528507,377765.9919396384
36.733333333333334,5.405348406161931,393866.46956766327,4.731783171147178,377765.9919396384
36.766666666666666,5.405348406161931,393866.46956766327,4.772929111765849,377765.9919396384
36.8,5.405348406161931,393866.46956766327,4.814075052384521,377765.9919396384
36.833333333333336,5.405348406161932,393866.46956766327,4.855220993003192,377765.9919396384
36.86666666666667,5.405348406161932,393866.46956766327,4.896366933621862,377765.9919396384
36.9,5.405348406161932,393866.46956766327,4.937512874240534,377765.9919396384
36.93333333333333,5.405348406161931,393866.46956766327,4.937512874240534,377765.9919396384
36.96666666666667,5.405348406161931,393866.46956766327,4.937512874240534,377765.9919396384
37.0,5.405348406161931,393866.46956766327,4.937512874240534,377765.9919396384
37.03333333333333,5.405348406161931,393866.46956766327,4.937512874240534,377765.9919396384
37.06666666666667,5.319549225111743,393866.46956766327,4.937512874240534,377765.9919396384
37.1,5.233750044061552,393866.46956766327,4.911061912414244,337291.06423182
37.13333333333333,5.147950863011364,393866.46956766327,4.884610950587957,337291.06423182
37.166666666666664,5.147950863011364,393866.46956766327,4.858159988761669,337291.06423182
37.2,5.147950863011363,393866.46956766327,4.831709026935379,337291.06423182
37.233333333333334,5.147950863011363,393866.46956766327,4.80525806510909,337291.06423182
37.266666666666666,5.147950863011363,393866.46956766327,4.778807103282804,337291.06423182
37.3,5.233750044061552,525155.2927568844,4.752356141456514,337291.06423182
37.333333333333336,5.319549225111743,525155.2927568844,4.725905179630225,337291.06423182
37.36666666666667,5.405348406161932,525155.2927568844,4.699454217803936,337291.06423182
37.4,5.405348406161932,393866.46956766327,4.673003255977648,337291.06423182
37.43333333333333,5.405348406161931,393866.46956766327,4.64655229415136,337291.06423182
37.46666666666667,5.405348406161931,393866.46956766327,4.620101332325071,337291.06423182
37.5,5.405348406161931,393866.46956766327,4.593650370498783,337291.06423182
37.53333333333333,5.405348406161931,393866.46956766327,4.567199408672494,337291.06423182
37.56666666666667,5.405348406161931,393866.46956766327,4.540748446846206,337291.06423182
37.6,5.405348406161932,393866.46956766327,4.514297485019918,337291.06423182
37.63333333333333,5.405348406161932,393866.46956766327,4.487846523193627,337291.06423182
37.666666666666664,5.405348406161932,393866.46956766327,4.46139556136734,337291.06423182
37.7,5.405348406161931,393866.46956766327,4.434944599541052,337291.06423182
37.733333333333334,5.405348406161931,393866.46956766327,4.408493637714762,337291.06423182
37.766666666666666,5.405348406161931,393866.46956766327,4.408493637714763,337291.06423182
37.8,5.405348406161931,393866.46956766327,4.408493637714763,337291.06423182
37.833333333333336,5.405348406161931,393866.46956766327,4.408493637714763,337291.06423182
37.86666666666667,5.405348406161932,393866.46956766327,4.408493637714763,337291.06423182
37.9,5.405348406161932,393866.46956766327,4.408493637714762,337291.06423182
37.93333333333333,5.405348406161932,393866.46956766327,4.408493637714763,337291.06423182
37.96666666666667,5.31954922511174,393866.46956766327,4.408493637714762,337291.06423182
38.0,5.233750044061552,393866.46956766327,4.408493637714763,337291.06423182
38.03333333333333,5.147950863011363,393866.46956766327,4.278832060134917,138884.55586016117
38.06666666666667,5.147950863011363,393866.46956766327,4.149170482555071,138884.55586016117
38.1,5.147950863011364,393866.46956766327,4.0195089049752255,138884.55586016117
38.13333333333333,5.147950863011364,393866.46956766327,3.889847327395379,138884.55586016117
38.166666666666664,5.147950863011364,393866.46956766327,3.7601857498155327,138884.55586016117
38.2,5.147950863011364,393866.46956766327,3.630524172235687,138884.55586016117
38.233333333333334,5.147950863011363,393866.46956766327,3.500862594655841,138884.55586016117
38.266666666666666,5.147950863011363,393866.46956766327,3.3712010170759954,138884.55586016117
38.3,5.147950863011363,393866.46956766327,3.2415394394961488,138884.55586016117
38.333333333333336,5.233750044061552,525155.2927568844,3.1118778619163034,138884.55586016117
38.36666666666667,5.319549225111743,525155.2927568844,2.9822162843364572,138884.55586016117
38.4,5.405348406161932,525155.2927568844,2.8525547067566115,138884.55586016117
38.43333333333333,5.405348406161932,393866.46956766327,2.722893129176765,138884.55586016117
38.46666666666667,5.405348406161931,393866.46956766327,2.593231551596919,138884.55586016117
38.5,5.405348406161931,393866.46956766327,2.463569974017073,138884.55586016117
38.53333333333333,5.405348406161931,393866.46956766327,2.333908396437227,138884.55586016117
