,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
204,0.0,1107170.082417474,52850.65827012323,52850.65827012323,21140263.30804929,4098.032853050016,413213463.64934576,27.0,20033093.22563182,185207592.24150044,157426453.40527537,2767.9252060436847,156319283.3228579,10570131.654024646
205,0.0,1107170.082417474,52850.65827012323,52850.65827012323,23042887.00577373,436.0,413213463.64934576,,,,,,,10570131.654024646
206,0.0,1107170.082417474,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,413213463.64934576,,,,,,,10570131.654024646
207,0.0,1107170.082417474,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,413213463.64934576,,,,,,,10570131.654024646
208,0.0,1107170.082417474,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,413213463.64934576,,,,,,,10570131.654024646
209,0.0,1107170.082417474,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,413213463.64934576,,,,,,,10570131.654024646
210,0.0,1107170.082417474,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,413213463.64934576,,,,,,,10570131.654024646
211,0.0,1107170.082417474,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,413213463.64934576,,,,,,,10570131.654024646
212,0.0,1107170.082417474,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,413213463.64934576,,,,,,,10570131.654024646
213,0.0,1107170.082417474,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,413213463.64934576,,,,,,,10570131.654024646
214,0.0,1107170.082417474,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,413213463.64934576,,,,,,,10570131.654024646
215,0.0,1107170.082417474,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,413213463.64934576,,,,,,,10570131.654024646
216,0.0,1107170.082417474,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,413213463.64934576,,,,,,,10570131.654024646
217,0.0,1107170.082417474,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,413213463.64934576,,,,,,,10570131.654024646
218,0.0,1107170.082417474,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,413213463.64934576,,,,,,,10570131.654024646
219,0.0,1107170.082417474,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,413213463.64934576,,,,,,,10570131.654024646
220,0.0,1107170.082417474,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,413213463.64934576,,,,,,,10570131.654024646
221,0.0,1107170.082417474,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,413213463.64934576,,,,,,,10570131.654024646
222,0.0,1107170.082417474,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,413213463.64934576,,,,,,,10570131.654024646
223,0.0,1107170.082417474,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,413213463.64934576,,,,,,,10570131.654024646
224,0.0,1107170.082417474,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,413213463.64934576,,,,,,,10570131.654024646
225,0.0,1107170.082417474,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,413213463.64934576,,,,,,,10570131.654024646
226,0.0,1107170.082417474,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,413213463.64934576,,,,,,,10570131.654024646
227,0.0,1107170.082417474,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,413213463.64934576,,,,,,,10570131.654024646
228,0.0,1107170.082417474,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,413213463.64934576,,,,,,,10570131.654024646
229,0.0,1107170.082417474,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,413213463.64934576,,,,,,,10570131.654024646
230,0.0,1107170.082417474,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,413213463.64934576,,,,,,,10570131.654024646
231,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,579340413.6493458,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
232,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,579340413.6493458,,,,,,,10570131.654024646
233,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,579340413.6493458,,,,,,,10570131.654024646
234,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,579340413.6493458,,,,,,,10570131.654024646
235,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,579340413.6493458,,,,,,,10570131.654024646
236,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,579340413.6493458,,,,,,,10570131.654024646
237,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,579340413.6493458,,,,,,,10570131.654024646
238,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,579340413.6493458,,,,,,,10570131.654024646
239,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,579340413.6493458,,,,,,,10570131.654024646
240,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,579340413.6493458,,,,,,,10570131.654024646
241,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,579340413.6493458,,,,,,,10570131.654024646
242,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,579340413.6493458,,,,,,,10570131.654024646
243,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,579340413.6493458,,,,,,,10570131.654024646
244,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,579340413.6493458,,,,,,,10570131.654024646
245,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,579340413.6493458,,,,,,,10570131.654024646
246,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,579340413.6493458,,,,,,,10570131.654024646
247,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,579340413.6493458,,,,,,,10570131.654024646
248,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,579340413.6493458,,,,,,,10570131.654024646
249,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,579340413.6493458,,,,,,,10570131.654024646
250,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,579340413.6493458,,,,,,,10570131.654024646
251,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,579340413.6493458,,,,,,,10570131.654024646
252,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,579340413.6493458,,,,,,,10570131.654024646
253,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,579340413.6493458,,,,,,,10570131.654024646
254,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,579340413.6493458,,,,,,,10570131.654024646
255,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,579340413.6493458,,,,,,,10570131.654024646
256,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,579340413.6493458,,,,,,,10570131.654024646
257,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,579340413.6493458,,,,,,,10570131.654024646
258,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,745467363.6493458,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
259,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,745467363.6493458,,,,,,,10570131.654024646
260,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,745467363.6493458,,,,,,,10570131.654024646
261,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,745467363.6493458,,,,,,,10570131.654024646
262,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,745467363.6493458,,,,,,,10570131.654024646
263,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,745467363.6493458,,,,,,,10570131.654024646
264,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,745467363.6493458,,,,,,,10570131.654024646
265,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,745467363.6493458,,,,,,,10570131.654024646
266,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,745467363.6493458,,,,,,,10570131.654024646
267,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,745467363.6493458,,,,,,,10570131.654024646
268,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,745467363.6493458,,,,,,,10570131.654024646
269,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,745467363.6493458,,,,,,,10570131.654024646
270,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,745467363.6493458,,,,,,,10570131.654024646
271,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,745467363.6493458,,,,,,,10570131.654024646
272,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,745467363.6493458,,,,,,,10570131.654024646
273,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,745467363.6493458,,,,,,,10570131.654024646
274,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,745467363.6493458,,,,,,,10570131.654024646
275,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,745467363.6493458,,,,,,,10570131.654024646
276,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,745467363.6493458,,,,,,,10570131.654024646
277,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,745467363.6493458,,,,,,,10570131.654024646
278,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,745467363.6493458,,,,,,,10570131.654024646
279,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,745467363.6493458,,,,,,,10570131.654024646
280,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,745467363.6493458,,,,,,,10570131.654024646
281,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,745467363.6493458,,,,,,,10570131.654024646
282,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,745467363.6493458,,,,,,,10570131.654024646
283,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,745467363.6493458,,,,,,,10570131.654024646
284,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,745467363.6493458,,,,,,,10570131.654024646
285,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,911594313.6493458,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
286,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,911594313.6493458,,,,,,,10570131.654024646
287,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,911594313.6493458,,,,,,,10570131.654024646
288,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,911594313.6493458,,,,,,,10570131.654024646
289,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,911594313.6493458,,,,,,,10570131.654024646
290,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,911594313.6493458,,,,,,,10570131.654024646
291,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,911594313.6493458,,,,,,,10570131.654024646
292,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,911594313.6493458,,,,,,,10570131.654024646
293,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,911594313.6493458,,,,,,,10570131.654024646
294,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,911594313.6493458,,,,,,,10570131.654024646
295,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,911594313.6493458,,,,,,,10570131.654024646
296,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,911594313.6493458,,,,,,,10570131.654024646
297,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,911594313.6493458,,,,,,,10570131.654024646
298,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,911594313.6493458,,,,,,,10570131.654024646
299,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,911594313.6493458,,,,,,,10570131.654024646
300,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,911594313.6493458,,,,,,,10570131.654024646
301,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,911594313.6493458,,,,,,,10570131.654024646
302,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,911594313.6493458,,,,,,,10570131.654024646
303,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,911594313.6493458,,,,,,,10570131.654024646
304,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,911594313.6493458,,,,,,,10570131.654024646
305,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,911594313.6493458,,,,,,,10570131.654024646
306,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,911594313.6493458,,,,,,,10570131.654024646
307,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,911594313.6493458,,,,,,,10570131.654024646
308,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,911594313.6493458,,,,,,,10570131.654024646
309,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,911594313.6493458,,,,,,,10570131.654024646
310,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,911594313.6493458,,,,,,,10570131.654024646
311,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,911594313.6493458,,,,,,,10570131.654024646
312,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,1077721263.6493459,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
313,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,1077721263.6493459,,,,,,,10570131.654024646
314,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,1077721263.6493459,,,,,,,10570131.654024646
315,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,1077721263.6493459,,,,,,,10570131.654024646
316,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,1077721263.6493459,,,,,,,10570131.654024646
317,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,1077721263.6493459,,,,,,,10570131.654024646
318,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,1077721263.6493459,,,,,,,10570131.654024646
319,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,1077721263.6493459,,,,,,,10570131.654024646
320,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,1077721263.6493459,,,,,,,10570131.654024646
321,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,1077721263.6493459,,,,,,,10570131.654024646
322,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,1077721263.6493459,,,,,,,10570131.654024646
323,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,1077721263.6493459,,,,,,,10570131.654024646
324,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,1077721263.6493459,,,,,,,10570131.654024646
325,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,1077721263.6493459,,,,,,,10570131.654024646
326,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,1077721263.6493459,,,,,,,10570131.654024646
327,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,1077721263.6493459,,,,,,,10570131.654024646
328,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,1077721263.6493459,,,,,,,10570131.654024646
329,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,1077721263.6493459,,,,,,,10570131.654024646
330,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,1077721263.6493459,,,,,,,10570131.654024646
331,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,1077721263.6493459,,,,,,,10570131.654024646
332,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,1077721263.6493459,,,,,,,10570131.654024646
333,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,1077721263.6493459,,,,,,,10570131.654024646
334,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,1077721263.6493459,,,,,,,10570131.654024646
335,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,1077721263.6493459,,,,,,,10570131.654024646
336,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,1077721263.6493459,,,,,,,10570131.654024646
337,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,1077721263.6493459,,,,,,,10570131.654024646
338,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,1077721263.6493459,,,,,,,10570131.654024646
339,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,1243848213.6493459,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
340,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,1243848213.6493459,,,,,,,10570131.654024646
341,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,1243848213.6493459,,,,,,,10570131.654024646
342,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,1243848213.6493459,,,,,,,10570131.654024646
343,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,1243848213.6493459,,,,,,,10570131.654024646
344,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,1243848213.6493459,,,,,,,10570131.654024646
345,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,1243848213.6493459,,,,,,,10570131.654024646
346,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,1243848213.6493459,,,,,,,10570131.654024646
347,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,1243848213.6493459,,,,,,,10570131.654024646
348,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,1243848213.6493459,,,,,,,10570131.654024646
349,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,1243848213.6493459,,,,,,,10570131.654024646
350,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,1243848213.6493459,,,,,,,10570131.654024646
351,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,1243848213.6493459,,,,,,,10570131.654024646
352,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,1243848213.6493459,,,,,,,10570131.654024646
353,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,1243848213.6493459,,,,,,,10570131.654024646
354,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,1243848213.6493459,,,,,,,10570131.654024646
355,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,1243848213.6493459,,,,,,,10570131.654024646
356,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,1243848213.6493459,,,,,,,10570131.654024646
357,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,1243848213.6493459,,,,,,,10570131.654024646
358,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,1243848213.6493459,,,,,,,10570131.654024646
359,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,1243848213.6493459,,,,,,,10570131.654024646
360,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,1243848213.6493459,,,,,,,10570131.654024646
361,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,1243848213.6493459,,,,,,,10570131.654024646
362,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,1243848213.6493459,,,,,,,10570131.654024646
363,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,1243848213.6493459,,,,,,,10570131.654024646
364,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,1243848213.6493459,,,,,,,10570131.654024646
365,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,1243848213.6493459,,,,,,,10570131.654024646
366,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,1409975163.6493459,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
367,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,1409975163.6493459,,,,,,,10570131.654024646
368,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,1409975163.6493459,,,,,,,10570131.654024646
369,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,1409975163.6493459,,,,,,,10570131.654024646
370,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,1409975163.6493459,,,,,,,10570131.654024646
371,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,1409975163.6493459,,,,,,,10570131.654024646
372,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,1409975163.6493459,,,,,,,10570131.654024646
373,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,1409975163.6493459,,,,,,,10570131.654024646
374,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,1409975163.6493459,,,,,,,10570131.654024646
375,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,1409975163.6493459,,,,,,,10570131.654024646
376,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,1409975163.6493459,,,,,,,10570131.654024646
377,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,1409975163.6493459,,,,,,,10570131.654024646
378,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,1409975163.6493459,,,,,,,10570131.654024646
379,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,1409975163.6493459,,,,,,,10570131.654024646
380,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,1409975163.6493459,,,,,,,10570131.654024646
381,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,1409975163.6493459,,,,,,,10570131.654024646
382,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,1409975163.6493459,,,,,,,10570131.654024646
383,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,1409975163.6493459,,,,,,,10570131.654024646
384,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,1409975163.6493459,,,,,,,10570131.654024646
385,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,1409975163.6493459,,,,,,,10570131.654024646
386,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,1409975163.6493459,,,,,,,10570131.654024646
387,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,1409975163.6493459,,,,,,,10570131.654024646
388,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,1409975163.6493459,,,,,,,10570131.654024646
389,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,1409975163.6493459,,,,,,,10570131.654024646
390,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,1409975163.6493459,,,,,,,10570131.654024646
391,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,1409975163.6493459,,,,,,,10570131.654024646
392,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,1409975163.6493459,,,,,,,10570131.654024646
393,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,1576102113.6493459,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
394,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,1576102113.6493459,,,,,,,10570131.654024646
395,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,1576102113.6493459,,,,,,,10570131.654024646
396,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,1576102113.6493459,,,,,,,10570131.654024646
397,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,1576102113.6493459,,,,,,,10570131.654024646
398,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,1576102113.6493459,,,,,,,10570131.654024646
399,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,1576102113.6493459,,,,,,,10570131.654024646
400,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,1576102113.6493459,,,,,,,10570131.654024646
401,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,1576102113.6493459,,,,,,,10570131.654024646
402,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,1576102113.6493459,,,,,,,10570131.654024646
403,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,1576102113.6493459,,,,,,,10570131.654024646
404,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,1576102113.6493459,,,,,,,10570131.654024646
405,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,1576102113.6493459,,,,,,,10570131.654024646
406,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,1576102113.6493459,,,,,,,10570131.654024646
407,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,1576102113.6493459,,,,,,,10570131.654024646
408,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,1576102113.6493459,,,,,,,10570131.654024646
409,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,1576102113.6493459,,,,,,,10570131.654024646
410,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,1576102113.6493459,,,,,,,10570131.654024646
411,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,1576102113.6493459,,,,,,,10570131.654024646
