,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,seaweed_needed_to_plant_whole_area
213,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,46580187.97882366,,,,,,,704675.4436016431
214,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,46580187.97882366,,,,,,,704675.4436016431
215,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,46580187.97882366,,,,,,,704675.4436016431
216,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,46580187.97882366,,,,,,,704675.4436016431
217,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,46580187.97882366,,,,,,,704675.4436016431
218,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,46580187.97882366,,,,,,,704675.4436016431
219,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,46580187.97882366,,,,,,,704675.4436016431
220,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,46580187.97882366,,,,,,,704675.4436016431
221,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,46580187.97882366,,,,,,,704675.4436016431
222,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,46580187.97882366,,,,,,,704675.4436016431
223,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,46580187.97882366,,,,,,,704675.4436016431
224,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,46580187.97882366,,,,,,,704675.4436016431
225,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,46580187.97882366,,,,,,,704675.4436016431
226,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,46580187.97882366,,,,,,,704675.4436016431
227,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,46580187.97882366,,,,,,,704675.4436016431
228,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,46580187.97882366,,,,,,,704675.4436016431
229,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,46580187.97882366,,,,,,,704675.4436016431
230,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,46580187.97882366,,,,,,,704675.4436016431
231,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,57655317.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
232,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,57655317.97882366,,,,,,,704675.4436016431
233,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,57655317.97882366,,,,,,,704675.4436016431
234,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,57655317.97882366,,,,,,,704675.4436016431
235,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,57655317.97882366,,,,,,,704675.4436016431
236,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,57655317.97882366,,,,,,,704675.4436016431
237,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,57655317.97882366,,,,,,,704675.4436016431
238,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,57655317.97882366,,,,,,,704675.4436016431
239,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,57655317.97882366,,,,,,,704675.4436016431
240,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,57655317.97882366,,,,,,,704675.4436016431
241,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,57655317.97882366,,,,,,,704675.4436016431
242,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,57655317.97882366,,,,,,,704675.4436016431
243,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,57655317.97882366,,,,,,,704675.4436016431
244,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,57655317.97882366,,,,,,,704675.4436016431
245,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,57655317.97882366,,,,,,,704675.4436016431
246,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,57655317.97882366,,,,,,,704675.4436016431
247,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,57655317.97882366,,,,,,,704675.4436016431
248,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,57655317.97882366,,,,,,,704675.4436016431
249,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,57655317.97882366,,,,,,,704675.4436016431
250,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,57655317.97882366,,,,,,,704675.4436016431
251,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,57655317.97882366,,,,,,,704675.4436016431
252,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,57655317.97882366,,,,,,,704675.4436016431
253,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,57655317.97882366,,,,,,,704675.4436016431
254,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,57655317.97882366,,,,,,,704675.4436016431
255,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,57655317.97882366,,,,,,,704675.4436016431
256,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,57655317.97882366,,,,,,,704675.4436016431
257,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,57655317.97882366,,,,,,,704675.4436016431
258,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,68730447.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
259,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,68730447.97882366,,,,,,,704675.4436016431
260,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,68730447.97882366,,,,,,,704675.4436016431
261,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,68730447.97882366,,,,,,,704675.4436016431
262,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,68730447.97882366,,,,,,,704675.4436016431
263,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,68730447.97882366,,,,,,,704675.4436016431
264,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,68730447.97882366,,,,,,,704675.4436016431
265,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,68730447.97882366,,,,,,,704675.4436016431
266,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,68730447.97882366,,,,,,,704675.4436016431
267,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,68730447.97882366,,,,,,,704675.4436016431
268,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,68730447.97882366,,,,,,,704675.4436016431
269,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,68730447.97882366,,,,,,,704675.4436016431
270,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,68730447.97882366,,,,,,,704675.4436016431
271,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,68730447.97882366,,,,,,,704675.4436016431
272,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,68730447.97882366,,,,,,,704675.4436016431
273,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,68730447.97882366,,,,,,,704675.4436016431
274,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,68730447.97882366,,,,,,,704675.4436016431
275,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,68730447.97882366,,,,,,,704675.4436016431
276,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,68730447.97882366,,,,,,,704675.4436016431
277,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,68730447.97882366,,,,,,,704675.4436016431
278,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,68730447.97882366,,,,,,,704675.4436016431
279,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,68730447.97882366,,,,,,,704675.4436016431
280,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,68730447.97882366,,,,,,,704675.4436016431
281,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,68730447.97882366,,,,,,,704675.4436016431
282,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,68730447.97882366,,,,,,,704675.4436016431
283,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,68730447.97882366,,,,,,,704675.4436016431
284,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,68730447.97882366,,,,,,,704675.4436016431
285,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,79805577.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
286,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,79805577.97882366,,,,,,,704675.4436016431
287,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,79805577.97882366,,,,,,,704675.4436016431
288,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,79805577.97882366,,,,,,,704675.4436016431
289,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,79805577.97882366,,,,,,,704675.4436016431
290,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,79805577.97882366,,,,,,,704675.4436016431
291,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,79805577.97882366,,,,,,,704675.4436016431
292,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,79805577.97882366,,,,,,,704675.4436016431
293,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,79805577.97882366,,,,,,,704675.4436016431
294,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,79805577.97882366,,,,,,,704675.4436016431
295,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,79805577.97882366,,,,,,,704675.4436016431
296,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,79805577.97882366,,,,,,,704675.4436016431
297,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,79805577.97882366,,,,,,,704675.4436016431
298,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,79805577.97882366,,,,,,,704675.4436016431
299,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,79805577.97882366,,,,,,,704675.4436016431
300,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,79805577.97882366,,,,,,,704675.4436016431
301,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,79805577.97882366,,,,,,,704675.4436016431
302,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,79805577.97882366,,,,,,,704675.4436016431
303,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,79805577.97882366,,,,,,,704675.4436016431
304,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,79805577.97882366,,,,,,,704675.4436016431
305,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,79805577.97882366,,,,,,,704675.4436016431
306,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,79805577.97882366,,,,,,,704675.4436016431
307,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,79805577.97882366,,,,,,,704675.4436016431
308,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,79805577.97882366,,,,,,,704675.4436016431
309,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,79805577.97882366,,,,,,,704675.4436016431
310,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,79805577.97882366,,,,,,,704675.4436016431
311,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,79805577.97882366,,,,,,,704675.4436016431
312,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,90880707.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
313,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,90880707.97882366,,,,,,,704675.4436016431
314,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,90880707.97882366,,,,,,,704675.4436016431
315,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,90880707.97882366,,,,,,,704675.4436016431
316,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,90880707.97882366,,,,,,,704675.4436016431
317,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,90880707.97882366,,,,,,,704675.4436016431
318,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,90880707.97882366,,,,,,,704675.4436016431
319,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,90880707.97882366,,,,,,,704675.4436016431
320,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,90880707.97882366,,,,,,,704675.4436016431
321,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,90880707.97882366,,,,,,,704675.4436016431
322,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,90880707.97882366,,,,,,,704675.4436016431
323,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,90880707.97882366,,,,,,,704675.4436016431
324,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,90880707.97882366,,,,,,,704675.4436016431
325,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,90880707.97882366,,,,,,,704675.4436016431
326,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,90880707.97882366,,,,,,,704675.4436016431
327,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,90880707.97882366,,,,,,,704675.4436016431
328,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,90880707.97882366,,,,,,,704675.4436016431
329,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,90880707.97882366,,,,,,,704675.4436016431
330,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,90880707.97882366,,,,,,,704675.4436016431
331,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,90880707.97882366,,,,,,,704675.4436016431
332,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,90880707.97882366,,,,,,,704675.4436016431
333,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,90880707.97882366,,,,,,,704675.4436016431
334,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,90880707.97882366,,,,,,,704675.4436016431
335,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,90880707.97882366,,,,,,,704675.4436016431
336,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,90880707.97882366,,,,,,,704675.4436016431
337,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,90880707.97882366,,,,,,,704675.4436016431
338,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,90880707.97882366,,,,,,,704675.4436016431
339,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,101955837.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
340,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,101955837.97882366,,,,,,,704675.4436016431
341,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,101955837.97882366,,,,,,,704675.4436016431
342,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,101955837.97882366,,,,,,,704675.4436016431
343,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,101955837.97882366,,,,,,,704675.4436016431
344,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,101955837.97882366,,,,,,,704675.4436016431
345,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,101955837.97882366,,,,,,,704675.4436016431
346,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,101955837.97882366,,,,,,,704675.4436016431
347,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,101955837.97882366,,,,,,,704675.4436016431
348,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,101955837.97882366,,,,,,,704675.4436016431
349,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,101955837.97882366,,,,,,,704675.4436016431
350,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,101955837.97882366,,,,,,,704675.4436016431
351,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,101955837.97882366,,,,,,,704675.4436016431
352,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,101955837.97882366,,,,,,,704675.4436016431
353,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,101955837.97882366,,,,,,,704675.4436016431
354,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,101955837.97882366,,,,,,,704675.4436016431
355,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,101955837.97882366,,,,,,,704675.4436016431
356,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,101955837.97882366,,,,,,,704675.4436016431
357,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,101955837.97882366,,,,,,,704675.4436016431
358,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,101955837.97882366,,,,,,,704675.4436016431
359,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,101955837.97882366,,,,,,,704675.4436016431
360,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,101955837.97882366,,,,,,,704675.4436016431
361,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,101955837.97882366,,,,,,,704675.4436016431
362,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,101955837.97882366,,,,,,,704675.4436016431
363,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,101955837.97882366,,,,,,,704675.4436016431
364,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,101955837.97882366,,,,,,,704675.4436016431
365,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,101955837.97882366,,,,,,,704675.4436016431
366,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,113030967.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
367,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,113030967.97882366,,,,,,,704675.4436016431
368,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,113030967.97882366,,,,,,,704675.4436016431
369,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,113030967.97882366,,,,,,,704675.4436016431
370,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,113030967.97882366,,,,,,,704675.4436016431
371,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,113030967.97882366,,,,,,,704675.4436016431
372,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,113030967.97882366,,,,,,,704675.4436016431
373,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,113030967.97882366,,,,,,,704675.4436016431
374,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,113030967.97882366,,,,,,,704675.4436016431
375,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,113030967.97882366,,,,,,,704675.4436016431
376,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,113030967.97882366,,,,,,,704675.4436016431
377,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,113030967.97882366,,,,,,,704675.4436016431
378,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,113030967.97882366,,,,,,,704675.4436016431
379,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,113030967.97882366,,,,,,,704675.4436016431
380,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,113030967.97882366,,,,,,,704675.4436016431
381,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,113030967.97882366,,,,,,,704675.4436016431
382,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,113030967.97882366,,,,,,,704675.4436016431
383,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,113030967.97882366,,,,,,,704675.4436016431
384,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,113030967.97882366,,,,,,,704675.4436016431
385,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,113030967.97882366,,,,,,,704675.4436016431
386,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,113030967.97882366,,,,,,,704675.4436016431
387,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,113030967.97882366,,,,,,,704675.4436016431
388,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,113030967.97882366,,,,,,,704675.4436016431
389,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,113030967.97882366,,,,,,,704675.4436016431
390,0.0,0.0,3523.3772180082156,3523.3772180082156,11149492.090976829,3164.4332698727326,113030967.97882366,,,,,,,704675.4436016431
391,0.0,0.0,3523.3772180082156,3523.3772180082156,12152946.379164744,3449.2322641612786,113030967.97882366,,,,,,,704675.4436016431
392,0.0,0.0,3523.3772180082156,3523.3772180082156,13246711.553289572,3759.663167935794,113030967.97882366,,,,,,,704675.4436016431
393,0.0,0.0,3523.3772180082156,3523.3772180082156,1409350.8872032862,4098.032853050016,124106097.97882366,27.0,1409350.8872032862,13029564.705882348,11075129.999999996,11075129.999999996,0.0,704675.4436016431
394,0.0,0.0,3523.3772180082156,3523.3772180082156,1536192.467051582,436.0,124106097.97882366,,,,,,,704675.4436016431
395,0.0,0.0,3523.3772180082156,3523.3772180082156,1674449.7890862245,475.24000000000007,124106097.97882366,,,,,,,704675.4436016431
396,0.0,0.0,3523.3772180082156,3523.3772180082156,1825150.2701039847,518.0116,124106097.97882366,,,,,,,704675.4436016431
397,0.0,0.0,3523.3772180082156,3523.3772180082156,1989413.7944133435,564.6326440000001,124106097.97882366,,,,,,,704675.4436016431
398,0.0,0.0,3523.3772180082156,3523.3772180082156,2168461.0359105445,615.4495819600002,124106097.97882366,,,,,,,704675.4436016431
399,0.0,0.0,3523.3772180082156,3523.3772180082156,2363622.529142494,670.8400443364002,124106097.97882366,,,,,,,704675.4436016431
400,0.0,0.0,3523.3772180082156,3523.3772180082156,2576348.5567653184,731.2156483266763,124106097.97882366,,,,,,,704675.4436016431
401,0.0,0.0,3523.3772180082156,3523.3772180082156,2808219.926874197,797.0250566760772,124106097.97882366,,,,,,,704675.4436016431
402,0.0,0.0,3523.3772180082156,3523.3772180082156,3060959.720292875,868.7573117769242,124106097.97882366,,,,,,,704675.4436016431
403,0.0,0.0,3523.3772180082156,3523.3772180082156,3336446.095119234,946.9454698368475,124106097.97882366,,,,,,,704675.4436016431
404,0.0,0.0,3523.3772180082156,3523.3772180082156,3636726.2436799654,1032.1705621221638,124106097.97882366,,,,,,,704675.4436016431
405,0.0,0.0,3523.3772180082156,3523.3772180082156,3964031.6056111627,1125.0659127131587,124106097.97882366,,,,,,,704675.4436016431
406,0.0,0.0,3523.3772180082156,3523.3772180082156,4320794.450116168,1226.321844857343,124106097.97882366,,,,,,,704675.4436016431
407,0.0,0.0,3523.3772180082156,3523.3772180082156,4709665.950626623,1336.690810894504,124106097.97882366,,,,,,,704675.4436016431
408,0.0,0.0,3523.3772180082156,3523.3772180082156,5133535.88618302,1456.9929838750095,124106097.97882366,,,,,,,704675.4436016431
409,0.0,0.0,3523.3772180082156,3523.3772180082156,5595554.115939492,1588.1223524237605,124106097.97882366,,,,,,,704675.4436016431
410,0.0,0.0,3523.3772180082156,3523.3772180082156,6099153.986374048,1731.0533641418992,124106097.97882366,,,,,,,704675.4436016431
411,0.0,0.0,3523.3772180082156,3523.3772180082156,6648077.845147712,1886.8481669146704,124106097.97882366,,,,,,,704675.4436016431
412,0.0,0.0,3523.3772180082156,3523.3772180082156,7246404.851211007,2056.6645019369907,124106097.97882366,,,,,,,704675.4436016431
413,0.0,0.0,3523.3772180082156,3523.3772180082156,7898581.287819998,2241.7643071113202,124106097.97882366,,,,,,,704675.4436016431
414,0.0,0.0,3523.3772180082156,3523.3772180082156,8609453.603723798,2443.523094751339,124106097.97882366,,,,,,,704675.4436016431
415,0.0,0.0,3523.3772180082156,3523.3772180082156,9384304.42805894,2663.4401732789597,124106097.97882366,,,,,,,704675.4436016431
416,0.0,0.0,3523.3772180082156,3523.3772180082156,10228891.826584246,2903.1497888740664,124106097.97882366,,,,,,,704675.4436016431
