,Cluster 2,Cluster 2 Mean Harvest Day
22.033333333333335,10.940913856677621,3028.556854341808
22.066666666666666,10.940913856677621,3028.556854341808
22.1,10.940913856677621,3028.556854341808
22.133333333333333,10.940913856677621,3028.556854341808
22.166666666666668,10.940913856677621,3028.556854341808
22.2,10.940913856677621,3028.556854341808
22.233333333333334,10.940913856677621,3028.556854341808
22.266666666666666,10.940913856677621,3028.556854341808
22.3,10.940913856677621,3028.556854341808
22.333333333333332,10.940913856677621,3028.556854341808
22.366666666666667,10.940913856677621,3028.556854341808
22.4,10.940913856677621,3028.556854341808
22.433333333333334,10.940913856677621,3028.556854341808
22.466666666666665,10.940913856677621,3028.556854341808
22.5,10.940913856677621,3028.556854341808
22.533333333333335,10.940913856677621,3028.556854341808
22.566666666666666,10.940913856677621,3028.556854341808
22.6,10.940913856677621,3028.556854341808
22.633333333333333,10.940913856677621,3028.556854341808
22.666666666666668,10.940913856677621,3028.556854341808
22.7,10.940913856677621,3028.556854341808
22.733333333333334,10.940913856677621,3028.556854341808
22.766666666666666,10.940913856677621,3028.556854341808
22.8,10.940913856677621,3028.556854341808
22.833333333333332,10.940913856677621,3028.556854341808
22.866666666666667,10.940913856677621,3028.556854341808
22.9,10.940913856677621,3028.556854341808
22.933333333333334,10.940913856677621,3028.556854341808
22.966666666666665,10.940913856677621,3028.556854341808
23.0,10.940913856677621,3028.556854341808
23.033333333333335,10.940913856677621,3028.556854341808
23.066666666666666,10.940913856677621,3028.556854341808
23.1,10.940913856677621,3028.556854341808
23.133333333333333,10.940913856677621,3028.556854341808
23.166666666666668,10.940913856677621,3028.556854341808
23.2,10.940913856677621,3028.556854341808
23.233333333333334,10.940913856677621,3028.556854341808
23.266666666666666,10.940913856677621,3028.556854341808
23.3,10.940913856677621,3028.556854341808
23.333333333333332,10.940913856677621,3028.556854341808
23.366666666666667,10.940913856677621,3028.556854341808
23.4,10.940913856677621,3028.556854341808
23.433333333333334,10.940913856677621,3028.556854341808
23.466666666666665,10.940913856677621,3028.556854341808
23.5,10.940913856677621,3028.556854341808
23.533333333333335,10.940913856677621,3028.556854341808
23.566666666666666,10.940913856677621,3028.556854341808
23.6,10.940913856677621,3028.556854341808
23.633333333333333,10.940913856677621,3028.556854341808
23.666666666666668,10.940913856677621,3028.556854341808
23.7,10.940913856677621,3028.556854341808
23.733333333333334,10.940913856677621,3028.556854341808
23.766666666666666,10.940913856677621,3028.556854341808
23.8,10.940913856677621,3028.556854341808
23.833333333333332,10.940913856677621,3028.556854341808
23.866666666666667,10.940913856677621,3028.556854341808
23.9,10.940913856677621,3028.556854341808
23.933333333333334,10.940913856677621,3028.556854341808
23.966666666666665,10.940913856677621,3028.556854341808
24.0,10.940913856677621,3028.556854341808
24.033333333333335,10.940913856677621,3028.556854341808
24.066666666666666,10.940913856677621,3028.556854341808
24.1,10.940913856677621,3028.556854341808
24.133333333333333,10.940913856677621,3028.556854341808
24.166666666666668,10.940913856677621,3028.556854341808
24.2,10.940913856677621,3028.556854341808
24.233333333333334,10.940913856677621,3028.556854341808
24.266666666666666,10.940913856677621,3028.556854341808
24.3,10.940913856677621,3028.556854341808
24.333333333333332,10.940913856677621,3028.556854341808
24.366666666666667,10.940913856677621,3028.556854341808
24.4,10.940913856677621,3028.556854341808
24.433333333333334,10.940913856677621,3028.556854341808
24.466666666666665,10.940913856677621,3028.556854341808
24.5,10.940913856677621,3028.556854341808
24.533333333333335,10.940913856677621,3028.556854341808
24.566666666666666,10.940913856677621,3028.556854341808
24.6,10.940913856677621,3028.556854341808
24.633333333333333,10.940913856677621,3028.556854341808
24.666666666666668,10.940913856677621,3028.556854341808
24.7,10.940913856677621,3028.556854341808
24.733333333333334,10.940913856677621,3028.556854341808
24.766666666666666,10.940913856677621,3028.556854341808
24.8,10.940913856677621,3028.556854341808
24.833333333333332,10.940913856677621,3028.556854341808
24.866666666666667,10.940913856677621,3028.556854341808
24.9,10.940913856677621,3028.556854341808
24.933333333333334,10.940913856677621,3028.556854341808
24.966666666666665,10.940913856677621,3028.556854341808
25.0,10.940913856677621,3028.556854341808
25.033333333333335,10.940913856677621,3028.556854341808
25.066666666666666,10.940913856677621,3028.556854341808
25.1,10.940913856677621,3028.556854341808
25.133333333333333,10.940913856677621,3028.556854341808
25.166666666666668,10.940913856677621,3028.556854341808
25.2,10.940913856677621,3028.556854341808
25.233333333333334,10.940913856677621,3028.556854341808
25.266666666666666,10.940913856677621,3028.556854341808
25.3,10.940913856677621,3028.556854341808
25.333333333333332,10.940913856677621,3028.556854341808
25.366666666666667,10.940913856677621,3028.556854341808
25.4,10.940913856677621,3028.556854341808
25.433333333333334,10.940913856677621,3028.556854341808
25.466666666666665,10.940913856677621,3028.556854341808
25.5,10.940913856677621,3028.556854341808
25.533333333333335,10.940913856677621,3028.556854341808
25.566666666666666,10.940913856677621,3028.556854341808
25.6,10.940913856677621,3028.556854341808
25.633333333333333,10.943274352422057,3041.625041625065
25.666666666666668,12.623551045716482,12330.912330912426
25.7,14.30382773901091,12330.912330912426
25.733333333333334,15.984104432305335,12330.912330912426
25.766666666666666,17.664381125599764,12330.912330912426
25.8,19.344657818894188,12330.912330912426
25.833333333333332,21.02493451218861,12330.912330912426
25.866666666666667,22.70521120548304,12330.912330912426
25.9,24.385487898777463,12330.912330912426
25.933333333333334,26.065764592071893,12330.912330912426
25.966666666666665,27.746041285366314,12330.912330912426
26.0,29.426317978660737,12330.912330912426
26.033333333333335,31.10659467195517,12330.912330912426
26.066666666666666,32.786871365249596,12330.912330912426
26.1,34.46714805854402,12330.912330912426
26.133333333333333,36.14742475183845,12330.912330912426
26.166666666666668,37.827701445132874,12330.912330912426
26.2,39.5079781384273,12330.912330912426
26.233333333333334,41.18825483172172,12330.912330912426
26.266666666666666,42.86853152501615,12330.912330912426
26.3,44.546447722566135,12330.912330912426
26.333333333333332,44.546447722566135,12330.912330912426
26.366666666666667,44.546447722566135,12330.912330912426
26.4,44.546447722566135,12330.912330912426
26.433333333333334,44.546447722566135,12330.912330912426
26.466666666666665,44.546447722566135,12330.912330912426
26.5,44.546447722566135,12330.912330912426
26.533333333333335,44.546447722566135,12330.912330912426
26.566666666666666,44.546447722566135,12330.912330912426
26.6,44.546447722566135,12330.912330912426
26.633333333333333,44.546447722566135,12330.912330912426
26.666666666666668,44.546447722566135,12330.912330912426
26.7,44.546447722566135,12330.912330912426
26.733333333333334,44.546447722566135,12330.912330912426
26.766666666666666,44.546447722566135,12330.912330912426
26.8,44.546447722566135,12330.912330912426
26.833333333333332,44.546447722566135,12330.912330912426
26.866666666666667,44.55971564918481,12404.366286642698
26.9,44.770682721045844,13498.869194287643
26.933333333333334,44.981649792906886,13498.869194287643
26.966666666666665,45.192616864767935,13498.869194287643
27.0,45.40358393662897,13498.869194287643
27.033333333333335,45.61455100849002,13498.869194287643
27.066666666666666,45.82551808035106,13498.869194287643
27.1,46.0364851522121,13498.869194287643
27.133333333333333,46.24745222407314,13498.869194287643
27.166666666666668,46.45841929593419,13498.869194287643
27.2,46.66938636779523,13498.869194287643
27.233333333333334,46.88035343965628,13498.869194287643
27.266666666666666,47.09132051151732,13498.869194287643
27.3,47.30228758337836,13498.869194287643
27.333333333333332,47.51325465523941,13498.869194287643
27.366666666666667,47.72422172710044,13498.869194287643
27.4,47.9351887989615,13498.869194287643
27.433333333333334,48.14615587082253,13498.869194287643
27.466666666666665,48.357122942683574,13498.869194287643
27.5,48.56809001454462,13498.869194287643
27.533333333333335,48.765789159787,13498.869194287643
27.566666666666666,48.765789159787,13498.869194287643
27.6,48.765789159787,13498.869194287643
27.633333333333333,48.765789159787,13498.869194287643
27.666666666666668,48.765789159787,13498.869194287643
27.7,48.765789159787,13498.869194287643
27.733333333333334,48.765789159787,13498.869194287643
27.766666666666666,48.765789159787,13498.869194287643
27.8,48.765789159787,13498.869194287643
27.833333333333332,48.765789159787,13498.869194287643
27.866666666666667,48.765789159787,13498.869194287643
27.9,48.765789159787,13498.869194287643
27.933333333333334,48.765789159787,13498.869194287643
27.966666666666665,48.765789159787,13498.869194287643
28.0,48.736338655900084,13335.825180635888
28.033333333333335,48.45332615684449,11932.054108990003
28.066666666666666,48.170313657788896,11932.054108990003
28.1,47.8873011587333,11932.054108990003
28.133333333333333,47.604288659677714,11932.054108990003
28.166666666666668,47.321276160622105,11932.054108990003
28.2,47.03826366156652,11932.054108990003
28.233333333333334,46.75525116251092,11932.054108990003
28.266666666666666,46.47223866345533,11932.054108990003
28.3,46.18922616439974,11932.054108990003
28.333333333333332,45.90621366534414,11932.054108990003
28.366666666666667,45.623201166288545,11932.054108990003
28.4,45.34018866723295,11932.054108990003
28.433333333333334,45.057176168177364,11932.054108990003
28.466666666666665,44.77416366912177,11932.054108990003
28.5,44.49115117006618,11932.054108990003
28.533333333333335,44.20813867101059,11932.054108990003
28.566666666666666,43.925126171954986,11932.054108990003
28.6,43.64211367289939,11932.054108990003
28.633333333333333,43.3591011738438,11932.054108990003
28.666666666666668,43.10553917867512,11932.054108990003
28.7,43.10553917867512,11932.054108990003
28.733333333333334,43.10553917867512,11932.054108990003
28.766666666666666,43.10553917867512,11932.054108990003
28.8,43.10553917867512,11932.054108990003
28.833333333333332,43.10553917867512,11932.054108990003
28.866666666666667,43.10553917867512,11932.054108990003
28.9,43.10553917867512,11932.054108990003
28.933333333333334,43.10553917867512,11932.054108990003
28.966666666666665,43.10553917867512,11932.054108990003
29.0,43.10553917867512,11932.054108990003
29.033333333333335,43.10553917867512,11932.054108990003
29.066666666666666,43.10553917867512,11932.054108990003
29.1,43.10553917867512,11932.054108990003
29.133333333333333,43.10553917867512,11932.054108990003
29.166666666666668,43.10553917867512,11932.054108990003
29.2,43.10553917867512,11932.054108990003
29.233333333333334,43.10553917867512,11932.054108990003
29.266666666666666,43.12308932952796,12029.21533401442
29.3,42.76275650476573,9937.177884620607
29.333333333333332,42.402423680003494,9937.177884620607
29.366666666666667,42.04209085524126,9937.177884620607
29.4,41.68175803047903,9937.177884620607
29.433333333333334,41.32142520571681,9937.177884620607
29.466666666666665,40.961092380954575,9937.177884620607
29.5,40.60075955619235,9937.177884620607
29.533333333333335,40.24042673143012,9937.177884620607
29.566666666666666,39.88009390666789,9937.177884620607
29.6,39.51976108190566,9937.177884620607
29.633333333333333,39.15942825714344,9937.177884620607
29.666666666666668,38.7990954323812,9937.177884620607
29.7,38.438762607618976,9937.177884620607
29.733333333333334,38.078429782856745,9937.177884620607
29.766666666666666,37.71809695809453,9937.177884620607
29.8,37.357764133332296,9937.177884620607
29.833333333333332,36.99743130857007,9937.177884620607
29.866666666666667,36.63709848380783,9937.177884620607
29.9,36.27676565904561,9937.177884620607
29.933333333333334,35.89888268343054,9937.177884620607
29.966666666666665,35.89888268343054,9937.177884620607
30.0,35.89888268343055,9937.177884620607
30.033333333333335,35.89888268343054,9937.177884620607
30.066666666666666,35.89888268343054,9937.177884620607
30.1,35.89888268343054,9937.177884620607
30.133333333333333,35.89888268343054,9937.177884620607
30.166666666666668,35.89888268343055,9937.177884620607
30.2,35.89888268343055,9937.177884620607
30.233333333333334,35.89888268343054,9937.177884620607
30.266666666666666,35.89888268343054,9937.177884620607
30.3,35.89888268343054,9937.177884620607
30.333333333333332,35.89888268343054,9937.177884620607
30.366666666666667,35.89888268343055,9937.177884620607
30.4,35.89888268343054,9937.177884620607
30.433333333333334,35.89888268343054,9937.177884620607
30.466666666666665,35.89888268343054,9937.177884620607
30.5,35.89888268343054,9937.177884620607
30.533333333333335,35.89888268343055,9937.177884620607
30.566666666666666,35.89888268343054,9937.177884620607
30.6,35.89888268343054,9937.177884620607
30.633333333333333,35.89888268343054,9937.177884620607
30.666666666666668,35.89888268343054,9937.177884620607
30.7,35.89888268343055,9937.177884620607
30.733333333333334,35.89888268343055,9937.177884620607
30.766666666666666,35.89888268343054,9937.177884620607
30.8,35.88797544657971,9876.793190326749
30.833333333333332,35.87706820972886,9876.793190326749
30.866666666666667,35.86616097287801,9876.793190326749
30.9,35.85525373602718,9876.793190326749
30.933333333333334,35.844346499176346,9876.793190326749
30.966666666666665,35.8334392623255,9876.793190326749
31.0,35.82253202547466,9876.793190326749
31.033333333333335,35.81162478862381,9876.793190326749
31.066666666666666,35.800717551772976,9876.793190326749
31.1,35.78981031492213,9876.793190326749
31.133333333333333,35.77890307807129,9876.793190326749
31.166666666666668,35.76799584122045,9876.793190326749
31.2,35.757088604369606,9876.793190326749
31.233333333333334,35.74618136751876,9876.793190326749
31.266666666666666,35.735274130667925,9876.793190326749
31.3,35.72436689381708,9876.793190326749
31.333333333333332,35.713459656966236,9876.793190326749
31.366666666666667,35.7025524201154,9876.793190326749
31.4,35.69164518326455,9876.793190326749
31.433333333333334,35.68073794641372,9876.793190326749
31.466666666666665,35.68073794641372,9876.793190326749
31.5,35.68073794641372,9876.793190326749
31.533333333333335,35.68073794641372,9876.793190326749
31.566666666666666,35.68073794641372,9876.793190326749
31.6,35.68073794641372,9876.793190326749
31.633333333333333,35.68073794641371,9876.793190326749
31.666666666666668,35.68073794641372,9876.793190326749
31.7,35.68073794641372,9876.793190326749
31.733333333333334,35.68073794641371,9876.793190326749
31.766666666666666,35.68073794641372,9876.793190326749
31.8,35.68073794641372,9876.793190326749
31.833333333333332,35.68073794641371,9876.793190326749
31.866666666666667,35.68073794641372,9876.793190326749
31.9,35.68073794641372,9876.793190326749
31.933333333333334,35.68073794641371,9876.793190326749
31.966666666666665,35.68073794641372,9876.793190326749
32.0,35.68073794641372,9876.793190326749
32.03333333333333,35.68073794641372,9876.793190326749
32.06666666666667,35.68073794641372,9876.793190326749
32.1,35.68073794641372,9876.793190326749
32.13333333333333,35.68073794641372,9876.793190326749
32.166666666666664,35.68073794641371,9876.793190326749
32.2,35.68073794641372,9876.793190326749
32.233333333333334,35.68073794641372,9876.793190326749
32.266666666666666,35.68073794641371,9876.793190326749
32.3,35.68073794641372,9876.793190326749
32.333333333333336,35.68073794641372,9876.793190326749
32.36666666666667,35.68073794641371,9876.793190326749
32.4,35.68073794641372,9876.793190326749
32.43333333333333,35.68073794641372,9876.793190326749
32.46666666666667,35.68073794641371,9876.793190326749
32.5,35.68073794641372,9876.793190326749
32.53333333333333,35.68073794641372,9876.793190326749
32.56666666666667,35.68073794641372,9876.793190326749
32.6,35.68073794641372,9876.793190326749
32.63333333333333,35.68073794641372,9876.793190326749
32.666666666666664,35.68073794641372,9876.793190326749
32.7,35.68073794641371,9876.793190326749
32.733333333333334,35.68073794641372,9876.793190326749
32.766666666666666,35.68073794641372,9876.793190326749
32.8,35.68073794641371,9876.793190326749
32.833333333333336,35.68073794641372,9876.793190326749
32.86666666666667,35.68073794641372,9876.793190326749
32.9,35.68073794641371,9876.793190326749
32.93333333333333,35.68073794641372,9876.793190326749
32.96666666666667,35.68073794641372,9876.793190326749
