,Cluster 2,Cluster 2 Mean Harvest Day
23.1,28.729481209477033,7952.614231172407
23.133333333333333,28.729481209477033,7952.614231172407
23.166666666666668,28.729481209477033,7952.614231172407
23.2,28.729481209477033,7952.614231172407
23.233333333333334,28.729481209477033,7952.614231172407
23.266666666666666,28.729481209477033,7952.614231172407
23.3,28.729481209477026,7952.614231172407
23.333333333333332,28.729481209477033,7952.614231172407
23.366666666666667,28.729481209477033,7952.614231172407
23.4,28.729481209477033,7952.614231172407
23.433333333333334,28.729481209477033,7952.614231172407
23.466666666666665,28.729481209477033,7952.614231172407
23.5,28.729481209477033,7952.614231172407
23.533333333333335,28.729481209477033,7952.614231172407
23.566666666666666,28.729481209477026,7952.614231172407
23.6,28.729481209477033,7952.614231172407
23.633333333333333,28.710751616186528,7848.923371556722
23.666666666666668,27.869730231929672,3296.5478160538228
23.7,27.02870884767283,3296.5478160538228
23.733333333333334,26.187687463415983,3296.5478160538228
23.766666666666666,25.34666607915913,3296.5478160538228
23.8,24.505644694902287,3296.5478160538228
23.833333333333332,23.66462331064544,3296.5478160538228
23.866666666666667,22.82360192638859,3296.5478160538228
23.9,21.982580542131746,3296.5478160538228
23.933333333333334,21.141559157874894,3296.5478160538228
23.966666666666665,20.30053777361805,3296.5478160538228
24.0,19.4595163893612,3296.5478160538228
24.033333333333335,18.618495005104354,3296.5478160538228
24.066666666666666,17.777473620847505,3296.5478160538228
24.1,16.93645223659066,3296.5478160538228
24.133333333333333,16.095430852333813,3296.5478160538228
24.166666666666668,15.254409468076965,3296.5478160538228
24.2,14.413388083820116,3296.5478160538228
24.233333333333334,13.572366699563268,3296.5478160538228
24.266666666666666,12.731345315306422,3296.5478160538228
24.3,11.90905352434008,3296.5478160538228
24.333333333333332,11.909053524340083,3296.5478160538228
24.366666666666667,11.909053524340083,3296.5478160538228
24.4,11.90905352434008,3296.5478160538228
24.433333333333334,11.90905352434008,3296.5478160538228
24.466666666666665,11.909053524340083,3296.5478160538228
24.5,11.909053524340083,3296.5478160538228
24.533333333333335,11.90905352434008,3296.5478160538228
24.566666666666666,11.90905352434008,3296.5478160538228
24.6,11.909053524340083,3296.5478160538228
24.633333333333333,11.909053524340083,3296.5478160538228
24.666666666666668,11.90905352434008,3296.5478160538228
24.7,11.90905352434008,3296.5478160538228
24.733333333333334,11.909053524340083,3296.5478160538228
24.766666666666666,11.909053524340083,3296.5478160538228
24.8,11.90905352434008,3296.5478160538228
24.833333333333332,11.90905352434008,3296.5478160538228
24.866666666666667,11.909053524340083,3296.5478160538228
24.9,11.909053524340083,3296.5478160538228
24.933333333333334,11.90905352434008,3296.5478160538228
24.966666666666665,11.90905352434008,3296.5478160538228
25.0,11.909053524340083,3296.5478160538228
25.033333333333335,11.909053524340083,3296.5478160538228
25.066666666666666,11.90905352434008,3296.5478160538228
25.1,11.90905352434008,3296.5478160538228
25.133333333333333,11.909053524340083,3296.5478160538228
25.166666666666668,11.909053524340083,3296.5478160538228
25.2,11.90905352434008,3296.5478160538228
25.233333333333334,11.90905352434008,3296.5478160538228
25.266666666666666,11.909053524340083,3296.5478160538228
25.3,11.909053524340083,3296.5478160538228
25.333333333333332,11.90905352434008,3296.5478160538228
25.366666666666667,11.90905352434008,3296.5478160538228
25.4,11.909053524340083,3296.5478160538228
25.433333333333334,11.909053524340083,3296.5478160538228
25.466666666666665,11.90905352434008,3296.5478160538228
25.5,11.90905352434008,3296.5478160538228
25.533333333333335,11.909053524340083,3296.5478160538228
25.566666666666666,11.909053524340083,3296.5478160538228
25.6,11.90905352434008,3296.5478160538228
25.633333333333333,11.90905352434008,3296.5478160538228
25.666666666666668,11.909053524340083,3296.5478160538228
25.7,11.909053524340083,3296.5478160538228
25.733333333333334,11.90905352434008,3296.5478160538228
25.766666666666666,11.90905352434008,3296.5478160538228
25.8,11.909053524340083,3296.5478160538228
25.833333333333332,11.909053524340083,3296.5478160538228
25.866666666666667,11.90905352434008,3296.5478160538228
25.9,11.90905352434008,3296.5478160538228
25.933333333333334,11.909053524340083,3296.5478160538228
25.966666666666665,11.909053524340083,3296.5478160538228
26.0,11.90905352434008,3296.5478160538228
26.033333333333335,11.90905352434008,3296.5478160538228
26.066666666666666,11.909053524340083,3296.5478160538228
26.1,11.909053524340083,3296.5478160538228
26.133333333333333,11.90905352434008,3296.5478160538228
26.166666666666668,11.90905352434008,3296.5478160538228
26.2,11.909053524340083,3296.5478160538228
26.233333333333334,11.909053524340083,3296.5478160538228
26.266666666666666,11.90905352434008,3296.5478160538228
26.3,11.90905352434008,3296.5478160538228
26.333333333333332,11.909053524340083,3296.5478160538228
26.366666666666667,11.909053524340083,3296.5478160538228
26.4,11.90905352434008,3296.5478160538228
26.433333333333334,11.90905352434008,3296.5478160538228
26.466666666666665,11.909053524340083,3296.5478160538228
26.5,11.909053524340083,3296.5478160538228
26.533333333333335,11.90905352434008,3296.5478160538228
26.566666666666666,11.90905352434008,3296.5478160538228
26.6,11.909053524340083,3296.5478160538228
26.633333333333333,11.909053524340083,3296.5478160538228
26.666666666666668,11.90905352434008,3296.5478160538228
26.7,11.90905352434008,3296.5478160538228
26.733333333333334,11.909053524340083,3296.5478160538228
26.766666666666666,11.909053524340083,3296.5478160538228
26.8,11.90905352434008,3296.5478160538228
26.833333333333332,11.90905352434008,3296.5478160538228
26.866666666666667,11.909053524340083,3296.5478160538228
26.9,11.909053524340083,3296.5478160538228
26.933333333333334,11.90905352434008,3296.5478160538228
26.966666666666665,11.90905352434008,3296.5478160538228
27.0,11.909053524340083,3296.5478160538228
27.033333333333335,11.909053524340083,3296.5478160538228
27.066666666666666,11.90905352434008,3296.5478160538228
27.1,11.90905352434008,3296.5478160538228
27.133333333333333,11.909053524340083,3296.5478160538228
27.166666666666668,11.909053524340083,3296.5478160538228
27.2,11.90905352434008,3296.5478160538228
27.233333333333334,11.90905352434008,3296.5478160538228
27.266666666666666,11.909053524340083,3296.5478160538228
27.3,11.909053524340083,3296.5478160538228
27.333333333333332,11.90905352434008,3296.5478160538228
27.366666666666667,11.90905352434008,3296.5478160538228
27.4,11.909053524340083,3296.5478160538228
27.433333333333334,11.909053524340083,3296.5478160538228
27.466666666666665,11.90905352434008,3296.5478160538228
27.5,11.90905352434008,3296.5478160538228
27.533333333333335,11.909053524340083,3296.5478160538228
27.566666666666666,11.909053524340083,3296.5478160538228
27.6,11.90905352434008,3296.5478160538228
27.633333333333333,11.90905352434008,3296.5478160538228
27.666666666666668,11.909053524340083,3296.5478160538228
27.7,11.909053524340083,3296.5478160538228
27.733333333333334,11.90905352434008,3296.5478160538228
27.766666666666666,11.90905352434008,3296.5478160538228
27.8,11.909053524340083,3296.5478160538228
27.833333333333332,11.909053524340083,3296.5478160538228
27.866666666666667,11.90905352434008,3296.5478160538228
27.9,11.90905352434008,3296.5478160538228
27.933333333333334,11.909053524340083,3296.5478160538228
27.966666666666665,11.909053524340083,3296.5478160538228
28.0,11.90905352434008,3296.5478160538228
28.033333333333335,11.90905352434008,3296.5478160538228
28.066666666666666,11.909053524340083,3296.5478160538228
28.1,11.909053524340083,3296.5478160538228
28.133333333333333,11.90905352434008,3296.5478160538228
28.166666666666668,11.90905352434008,3296.5478160538228
28.2,11.909053524340083,3296.5478160538228
28.233333333333334,11.909053524340083,3296.5478160538228
28.266666666666666,11.90905352434008,3296.5478160538228
28.3,11.90905352434008,3296.5478160538228
28.333333333333332,11.909053524340083,3296.5478160538228
28.366666666666667,11.909053524340083,3296.5478160538228
28.4,11.90905352434008,3296.5478160538228
28.433333333333334,11.90905352434008,3296.5478160538228
28.466666666666665,11.909053524340083,3296.5478160538228
28.5,11.909053524340083,3296.5478160538228
28.533333333333335,11.90905352434008,3296.5478160538228
28.566666666666666,11.90905352434008,3296.5478160538228
28.6,11.909053524340083,3296.5478160538228
28.633333333333333,11.91162289564971,3310.7723811917203
28.666666666666668,13.740583925621753,13422.050194020489
28.7,15.569544955593795,13422.050194020489
28.733333333333334,17.39850598556584,13422.050194020489
28.766666666666666,19.227467015537886,13422.050194020489
28.8,21.05642804550993,13422.050194020489
28.833333333333332,22.88538907548197,13422.050194020489
28.866666666666667,24.71435010545402,13422.050194020489
28.9,26.54331113542606,13422.050194020489
28.933333333333334,28.372272165398105,13422.050194020489
28.966666666666665,30.201233195370143,13422.050194020489
29.0,32.030194225342186,13422.050194020489
29.033333333333335,33.85915525531423,13422.050194020489
29.066666666666666,35.688116285286284,13422.050194020489
29.1,37.51707731525833,13422.050194020489
29.133333333333333,39.34603834523036,13422.050194020489
29.166666666666668,41.174999375202404,13422.050194020489
29.2,43.00396040517445,13422.050194020489
29.233333333333334,44.832921435146496,13422.050194020489
29.266666666666666,46.661882465118545,13422.050194020489
29.3,48.488274123780954,13422.050194020489
29.333333333333332,48.488274123780954,13422.050194020489
29.366666666666667,48.488274123780954,13422.050194020489
29.4,48.488274123780954,13422.050194020489
29.433333333333334,48.488274123780954,13422.050194020489
29.466666666666665,48.488274123780954,13422.050194020489
29.5,48.488274123780954,13422.050194020489
29.533333333333335,48.488274123780954,13422.050194020489
29.566666666666666,48.488274123780954,13422.050194020489
29.6,48.488274123780954,13422.050194020489
29.633333333333333,48.488274123780954,13422.050194020489
29.666666666666668,48.488274123780954,13422.050194020489
29.7,48.488274123780954,13422.050194020489
29.733333333333334,48.488274123780954,13422.050194020489
29.766666666666666,48.488274123780954,13422.050194020489
29.8,48.488274123780954,13422.050194020489
29.833333333333332,48.488274123780954,13422.050194020489
29.866666666666667,48.50271610279007,13502.003943938033
29.9,48.73235123049313,14693.357233109034
29.933333333333334,48.96198635819621,14693.357233109034
29.966666666666665,49.191621485899276,14693.357233109034
30.0,49.42125661360233,14693.357233109034
30.033333333333335,49.65089174130541,14693.357233109034
30.066666666666666,49.88052686900848,14693.357233109034
30.1,50.11016199671155,14693.357233109034
30.133333333333333,50.33979712441461,14693.357233109034
30.166666666666668,50.56943225211768,14693.357233109034
30.2,50.799067379820755,14693.357233109034
30.233333333333334,51.028702507523825,14693.357233109034
30.266666666666666,51.25833763522689,14693.357233109034
30.3,51.48797276292995,14693.357233109034
30.333333333333332,51.71760789063302,14693.357233109034
30.366666666666667,51.947243018336096,14693.357233109034
30.4,52.17687814603916,14693.357233109034
30.433333333333334,52.40651327374223,14693.357233109034
30.466666666666665,52.636148401445304,14693.357233109034
30.5,52.865783529148366,14693.357233109034
30.533333333333335,53.08097667784232,14693.357233109034
30.566666666666666,53.08097667784232,14693.357233109034
30.6,53.08097667784232,14693.357233109034
30.633333333333333,53.08097667784232,14693.357233109034
30.666666666666668,53.08097667784232,14693.357233109034
30.7,53.08097667784232,14693.357233109034
30.733333333333334,53.08097667784232,14693.357233109034
30.766666666666666,53.08097667784232,14693.357233109034
30.8,53.08097667784232,14693.357233109034
30.833333333333332,53.08097667784232,14693.357233109034
30.866666666666667,53.08097667784232,14693.357233109034
30.9,53.08097667784232,14693.357233109034
30.933333333333334,53.08097667784232,14693.357233109034
30.966666666666665,53.08097667784232,14693.357233109034
31.0,53.04892015754589,14515.885779550625
31.033333333333335,52.74086444634465,12987.897802755822
31.066666666666666,52.43280873514342,12987.897802755822
31.1,52.124753023942176,12987.897802755822
31.133333333333333,51.816697312740935,12987.897802755822
31.166666666666668,51.5086416015397,12987.897802755822
31.2,51.20058589033846,12987.897802755822
31.233333333333334,50.892530179137225,12987.897802755822
31.266666666666666,50.58447446793598,12987.897802755822
31.3,50.27641875673475,12987.897802755822
31.333333333333332,49.968363045533515,12987.897802755822
31.366666666666667,49.660307334332266,12987.897802755822
31.4,49.35225162313103,12987.897802755822
31.433333333333334,49.04419591192979,12987.897802755822
31.466666666666665,48.736140200728556,12987.897802755822
31.5,48.42808448952732,12987.897802755822
31.533333333333335,48.12002877832609,12987.897802755822
31.566666666666666,47.81197306712485,12987.897802755822
31.6,47.50391735592361,12987.897802755822
31.633333333333333,47.19586164472237,12987.897802755822
31.666666666666668,46.91986245381755,12987.897802755822
31.7,46.91986245381756,12987.897802755822
31.733333333333334,46.91986245381756,12987.897802755822
31.766666666666666,46.91986245381755,12987.897802755822
31.8,46.91986245381756,12987.897802755822
31.833333333333332,46.91986245381756,12987.897802755822
31.866666666666667,46.91986245381756,12987.897802755822
31.9,46.91986245381756,12987.897802755822
31.933333333333334,46.91986245381756,12987.897802755822
31.966666666666665,46.91986245381756,12987.897802755822
32.0,46.91986245381755,12987.897802755822
32.03333333333333,46.91986245381756,12987.897802755822
32.06666666666667,46.91986245381756,12987.897802755822
32.1,46.91986245381755,12987.897802755822
32.13333333333333,46.91986245381756,12987.897802755822
32.166666666666664,46.91986245381756,12987.897802755822
32.2,46.91986245381755,12987.897802755822
32.233333333333334,46.91986245381756,12987.897802755822
32.266666666666666,46.93896558255109,13093.656630991178
32.3,46.546747624080375,10816.49895603619
32.333333333333336,46.154529665609665,10816.49895603619
32.36666666666667,45.76231170713895,10816.49895603619
32.4,45.37009374866823,10816.49895603619
32.43333333333333,44.97787579019752,10816.49895603619
32.46666666666667,44.585657831726806,10816.49895603619
32.5,44.19343987325609,10816.49895603619
32.53333333333333,43.80122191478538,10816.49895603619
32.56666666666667,43.40900395631467,10816.49895603619
32.6,43.01678599784396,10816.49895603619
32.63333333333333,42.624568039373244,10816.49895603619
32.666666666666664,42.23235008090252,10816.49895603619
32.7,41.840132122431804,10816.49895603619
32.733333333333334,41.44791416396109,10816.49895603619
32.766666666666666,41.05569620549038,10816.49895603619
32.8,40.66347824701967,10816.49895603619
32.833333333333336,40.27126028854896,10816.49895603619
32.86666666666667,39.87904233007825,10816.49895603619
32.9,39.48682437160753,10816.49895603619
32.93333333333333,39.07550328440328,10816.49895603619
32.96666666666667,39.07550328440328,10816.49895603619
33.0,39.07550328440328,10816.49895603619
33.03333333333333,39.07550328440328,10816.49895603619
33.06666666666667,39.07550328440328,10816.49895603619
33.1,39.07550328440328,10816.49895603619
33.13333333333333,39.07550328440328,10816.49895603619
33.166666666666664,39.07550328440328,10816.49895603619
33.2,39.07550328440328,10816.49895603619
33.233333333333334,39.07550328440328,10816.49895603619
33.266666666666666,39.07550328440328,10816.49895603619
33.3,39.07550328440328,10816.49895603619
33.333333333333336,39.07550328440328,10816.49895603619
33.36666666666667,39.07550328440328,10816.49895603619
33.4,39.07550328440328,10816.49895603619
33.43333333333333,39.07550328440328,10816.49895603619
33.46666666666667,39.07550328440328,10816.49895603619
33.5,39.07550328440328,10816.49895603619
33.53333333333333,39.07550328440328,10816.49895603619
33.56666666666667,39.07550328440328,10816.49895603619
33.6,39.07550328440328,10816.49895603619
33.63333333333333,39.07550328440328,10816.49895603619
33.666666666666664,39.07550328440328,10816.49895603619
33.7,39.07550328440328,10816.49895603619
33.733333333333334,39.07550328440328,10816.49895603619
33.766666666666666,39.07550328440328,10816.49895603619
33.8,39.063630887895926,10750.770940459359
33.833333333333336,39.05175849138856,10750.770940459359
33.86666666666667,39.039886094881204,10750.770940459359
33.9,39.02801369837385,10750.770940459359
33.93333333333333,39.0161413018665,10750.770940459359
33.96666666666667,39.004268905359126,10750.770940459359
34.0,38.992396508851776,10750.770940459359
34.03333333333333,38.98052411234441,10750.770940459359
34.06666666666667,38.96865171583705,10750.770940459359
34.1,38.9567793193297,10750.770940459359
34.13333333333333,38.94490692282234,10750.770940459359
34.166666666666664,38.933034526314984,10750.770940459359
34.2,38.92116212980763,10750.770940459359
34.233333333333334,38.90928973330026,10750.770940459359
34.266666666666666,38.897417336792905,10750.770940459359
34.3,38.88554494028554,10750.770940459359
34.333333333333336,38.873672543778184,10750.770940459359
34.36666666666667,38.86180014727083,10750.770940459359
34.4,38.84992775076348,10750.770940459359
34.43333333333333,38.83805535425612,10750.770940459359
34.46666666666667,38.83805535425612,10750.770940459359
34.5,38.83805535425612,10750.770940459359
34.53333333333333,38.83805535425612,10750.770940459359
34.56666666666667,38.83805535425612,10750.770940459359
34.6,38.83805535425612,10750.770940459359
34.63333333333333,38.83805535425612,10750.770940459359
34.666666666666664,38.83805535425612,10750.770940459359
34.7,38.83805535425612,10750.770940459359
34.733333333333334,38.83805535425612,10750.770940459359
34.766666666666666,38.83805535425612,10750.770940459359
34.8,38.83805535425612,10750.770940459359
34.833333333333336,38.83805535425612,10750.770940459359
34.86666666666667,38.83805535425612,10750.770940459359
34.9,38.83805535425612,10750.770940459359
34.93333333333333,38.83805535425612,10750.770940459359
34.96666666666667,38.83805535425612,10750.770940459359
35.0,38.83805535425612,10750.770940459359
35.03333333333333,38.83805535425612,10750.770940459359
35.06666666666667,38.83805535425612,10750.770940459359
35.1,38.83805535425612,10750.770940459359
35.13333333333333,38.83805535425612,10750.770940459359
35.166666666666664,38.83805535425612,10750.770940459359
35.2,38.83805535425612,10750.770940459359
35.233333333333334,38.83805535425612,10750.770940459359
35.266666666666666,38.83805535425612,10750.770940459359
35.3,38.83805535425612,10750.770940459359
35.333333333333336,38.83805535425612,10750.770940459359
35.36666666666667,38.83805535425612,10750.770940459359
35.4,38.83805535425612,10750.770940459359
35.43333333333333,38.83805535425612,10750.770940459359
35.46666666666667,38.83805535425612,10750.770940459359
35.5,38.83805535425612,10750.770940459359
35.53333333333333,38.83805535425612,10750.770940459359
35.56666666666667,38.83805535425612,10750.770940459359
35.6,38.83805535425612,10750.770940459359
35.63333333333333,38.83805535425612,10750.770940459359
35.666666666666664,38.83805535425612,10750.770940459359
35.7,38.83805535425612,10750.770940459359
35.733333333333334,38.83805535425612,10750.770940459359
35.766666666666666,38.83805535425612,10750.770940459359
35.8,38.83805535425612,10750.770940459359
35.833333333333336,38.83805535425612,10750.770940459359
35.86666666666667,38.83805535425612,10750.770940459359
35.9,38.83805535425612,10750.770940459359
35.93333333333333,38.83805535425612,10750.770940459359
35.96666666666667,38.83805535425612,10750.770940459359
