,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
197,0.0,0.0,235.66424282300224,235.66424282300224,298944.76712225727,1268.5198379746664,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
198,0.0,0.0,235.66424282300224,235.66424282300224,311691.99176713126,1322.6104564417537,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
199,0.0,0.0,235.66424282300224,235.66424282300224,324619.0383272384,1377.4641177577646,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
200,0.0,0.0,235.66424282300224,235.66424282300224,337708.6463082885,1433.007580033801,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
201,0.0,0.0,235.66424282300224,235.66424282300224,350943.53017487406,1489.1674951233624,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
202,0.0,0.0,235.66424282300224,235.66424282300224,364306.5051584089,1545.8709424663316,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
203,0.0,0.0,235.66424282300224,235.66424282300224,377780.6032942801,1603.0459214723367,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
204,0.0,0.0,235.66424282300224,235.66424282300224,391349.1785174824,1660.6217974756942,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
205,0.0,0.0,235.66424282300224,235.66424282300224,404996.000025225,1718.5296979033044,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
206,0.0,0.0,235.66424282300224,235.66424282300224,418705.33347321063,1776.7028568168614,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
207,0.0,0.0,235.66424282300224,235.66424282300224,432462.0098984431,1835.0769073747333,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
208,0.0,0.0,235.66424282300224,235.66424282300224,446251.48254770756,1893.5901229736783,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
209,0.0,0.0,235.66424282300224,235.66424282300224,460059.8720326019,1952.1836088563255,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
210,0.0,0.0,235.66424282300224,235.66424282300224,467382.7583940784,1983.2569964596219,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
211,0.0,0.0,235.66424282300224,235.66424282300224,474704.5555399896,2014.3257621671555,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
212,0.0,0.0,235.66424282300224,235.66424282300224,482023.4670921585,2045.3822833622944,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
213,0.0,0.0,235.66424282300224,235.66424282300224,489337.7558864225,2076.41918869272,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
214,0.0,0.0,235.66424282300224,235.66424282300224,496645.7441332131,2107.4293587518214,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
215,0.0,0.0,235.66424282300224,235.66424282300224,503945.8134101831,2138.4059260474073,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
216,0.0,0.0,235.66424282300224,235.66424282300224,511236.40449860157,2169.3422743074784,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
217,0.0,0.0,235.66424282300224,235.66424282300224,518516.0170751325,2200.2320371723454,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
218,0.0,0.0,235.66424282300224,235.66424282300224,525783.2092704383,2231.0690963216366,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
219,0.0,0.0,235.66424282300224,235.66424282300224,533036.5971058072,2261.847579083727,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
220,0.0,0.0,235.66424282300224,235.66424282300224,540274.8538187084,2292.56185557385,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
221,0.0,0.0,235.66424282300224,235.66424282300224,547496.7090878352,2323.206535405702,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
222,0.0,0.0,235.66424282300224,235.66424282300224,554700.948167812,2353.7764640197247,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
223,0.0,0.0,235.66424282300224,235.66424282300224,561886.410943332,2384.2667186695007,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
224,0.0,0.0,235.66424282300224,235.66424282300224,569051.990912048,2414.6726041058323,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
225,0.0,0.0,235.66424282300224,235.66424282300224,576196.6341050876,2444.9896479961335,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
226,0.0,0.0,235.66424282300224,235.66424282300224,583319.3379535933,2475.2135961147937,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
227,0.0,0.0,235.66424282300224,235.66424282300224,590419.150109213,2505.3404073381325,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
228,0.0,0.0,235.66424282300224,235.66424282300224,597495.1672259867,2535.366248475552,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
229,0.0,0.0,235.66424282300224,235.66424282300224,604546.5337106044,2565.287488966472,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
230,0.0,0.0,235.66424282300224,235.66424282300224,611572.4404475288,2595.1006954706145,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
231,0.0,0.0,235.66424282300224,235.66424282300224,618572.1235050263,2624.802626377267,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
232,0.0,0.0,235.66424282300224,235.66424282300224,625544.8628276864,2654.390226257224,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
233,0.0,0.0,235.66424282300224,235.66424282300224,632489.9809205786,2683.860620279233,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
234,0.0,0.0,235.66424282300224,235.66424282300224,639406.841529768,2713.211108610992,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
235,0.0,0.0,235.66424282300224,235.66424282300224,646294.8483235032,2742.4391608230053,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
236,0.0,0.0,235.66424282300224,235.66424282300224,653153.4435780026,2771.542410311943,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
237,0.0,0.0,235.66424282300224,235.66424282300224,659982.1068713883,2800.5186487585806,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
238,0.0,0.0,235.66424282300224,235.66424282300224,666780.3537889676,2829.3658206338882,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
239,0.0,0.0,235.66424282300224,235.66424282300224,673547.7346427264,2858.082017765421,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
240,0.0,0.0,235.66424282300224,235.66424282300224,676627.83127543,2871.151869159962,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
241,0.0,0.0,235.66424282300224,235.66424282300224,679701.3364398524,2884.193750811608,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
242,0.0,0.0,235.66424282300224,235.66424282300224,682768.2149531887,2897.20751342828,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
243,0.0,0.0,235.66424282300224,235.66424282300224,685828.4329721264,2910.1930134018,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
244,0.0,0.0,235.66424282300224,235.66424282300224,688881.9579688334,2923.150112706001,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
245,0.0,0.0,235.66424282300224,235.66424282300224,691928.7587071675,2936.0786787957763,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
246,0.0,0.0,235.66424282300224,235.66424282300224,694968.805219112,2948.9785845070887,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
247,0.0,0.0,235.66424282300224,235.66424282300224,698002.0687814428,2961.8497079579593,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
248,0.0,0.0,235.66424282300224,235.66424282300224,701028.5218926303,2974.691932450457,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
249,0.0,0.0,235.66424282300224,235.66424282300224,704048.1382499827,2987.5051463737095,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
250,0.0,0.0,235.66424282300224,235.66424282300224,707060.8927270336,3000.2892431079504,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
251,0.0,0.0,235.66424282300224,235.66424282300224,710066.7613511764,3013.0441209296164,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
252,0.0,0.0,235.66424282300224,235.66424282300224,713065.7212815513,3025.769682917513,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
253,0.0,0.0,235.66424282300224,235.66424282300224,716057.7507871856,3038.465836860059,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
254,0.0,0.0,235.66424282300224,235.66424282300224,719042.829225391,3051.1324951636157,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
255,0.0,0.0,235.66424282300224,235.66424282300224,722020.9370204199,3063.769574761922,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
256,0.0,0.0,235.66424282300224,235.66424282300224,724992.0556423828,3076.3769970266326,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
257,0.0,0.0,235.66424282300224,235.66424282300224,727956.1675864293,3088.954687678976,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
258,0.0,0.0,235.66424282300224,235.66424282300224,730913.256352192,3101.5025767025295,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
259,0.0,0.0,235.66424282300224,235.66424282300224,733863.3064234975,3114.0205982571238,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
260,0.0,0.0,235.66424282300224,235.66424282300224,736806.3032483427,3126.5086905938792,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
261,0.0,0.0,235.66424282300224,235.66424282300224,739742.2332191397,3138.966795971376,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
262,0.0,0.0,235.66424282300224,235.66424282300224,742671.0836532271,3151.394860572959,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
263,0.0,0.0,235.66424282300224,235.66424282300224,745592.8427736505,3163.792834425182,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
264,0.0,0.0,235.66424282300224,235.66424282300224,748507.4996902111,3176.1606713173896,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
265,0.0,0.0,235.66424282300224,235.66424282300224,751415.0443807818,3188.4983287224395,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
266,0.0,0.0,235.66424282300224,235.66424282300224,754315.4676728918,3200.8057677185557,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
267,0.0,0.0,235.66424282300224,235.66424282300224,757208.7612255783,3213.0829529123207,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
268,0.0,0.0,235.66424282300224,235.66424282300224,760094.9175115051,3225.329852362801,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
269,0.0,0.0,235.66424282300224,235.66424282300224,762973.9297993471,3237.5464375067945,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
270,0.0,0.0,235.66424282300224,235.66424282300224,763292.0245104074,3238.8962167828095,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
271,0.0,0.0,235.66424282300224,235.66424282300224,763610.0315636575,3240.2456240982374,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
272,0.0,0.0,235.66424282300224,235.66424282300224,763927.9509522083,3241.594659423845,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
273,0.0,0.0,235.66424282300224,235.66424282300224,764245.7826692831,3242.943322730877,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
274,0.0,0.0,235.66424282300224,235.66424282300224,764563.5267082175,3244.2916139910535,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
275,0.0,0.0,235.66424282300224,235.66424282300224,764881.1830624589,3245.6395331765702,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
276,0.0,0.0,235.66424282300224,235.66424282300224,765198.7517255663,3246.9870802600963,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
277,0.0,0.0,235.66424282300224,235.66424282300224,765516.2326912103,3248.334255214773,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
278,0.0,0.0,235.66424282300224,235.66424282300224,765833.6259531723,3249.6810580142132,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
279,0.0,0.0,235.66424282300224,235.66424282300224,766150.9315053447,3251.0274886325,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
280,0.0,0.0,235.66424282300224,235.66424282300224,766468.14934173,3252.3735470441857,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
281,0.0,0.0,235.66424282300224,235.66424282300224,766785.2794564416,3253.7192332242894,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
282,0.0,0.0,235.66424282300224,235.66424282300224,767102.3218437022,3255.0645471482976,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
283,0.0,0.0,235.66424282300224,235.66424282300224,767419.2764978447,3256.4094887921624,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
284,0.0,0.0,235.66424282300224,235.66424282300224,767736.1434133113,3257.7540581323,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
285,0.0,0.0,235.66424282300224,235.66424282300224,768052.9225846532,3259.09825514559,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
286,0.0,0.0,235.66424282300224,235.66424282300224,768369.6140065307,3260.442079809374,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
287,0.0,0.0,235.66424282300224,235.66424282300224,768686.2176737124,3261.785532101453,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
288,0.0,0.0,235.66424282300224,235.66424282300224,769002.7335810757,3263.128612000091,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
289,0.0,0.0,235.66424282300224,235.66424282300224,769319.1617236055,3264.4713194840065,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
290,0.0,0.0,235.66424282300224,235.66424282300224,769635.5020963948,3265.813654532378,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
291,0.0,0.0,235.66424282300224,235.66424282300224,769951.7546946442,3267.155617124841,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
292,0.0,0.0,235.66424282300224,235.66424282300224,770267.9195136616,3268.4972072414835,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
293,0.0,0.0,235.66424282300224,235.66424282300224,770583.9965488616,3269.838424862849,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
294,0.0,0.0,235.66424282300224,235.66424282300224,770899.9857957655,3271.179269969933,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
295,0.0,0.0,235.66424282300224,235.66424282300224,771215.8872500014,3272.5197425441843,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
296,0.0,0.0,235.66424282300224,235.66424282300224,771531.7009073035,3273.8598425675013,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
297,0.0,0.0,235.66424282300224,235.66424282300224,771847.4267635115,3275.1995700222305,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
298,0.0,0.0,235.66424282300224,235.66424282300224,772163.0648145712,3276.5389248911692,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
299,0.0,0.0,235.66424282300224,235.66424282300224,772478.6150565335,3277.8779071575595,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
300,0.0,0.0,235.66424282300224,235.66424282300224,772832.4486125096,3279.379337971745,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
301,0.0,0.0,235.66424282300224,235.66424282300224,773186.1716873274,3280.8802999784566,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
302,0.0,0.0,235.66424282300224,235.66424282300224,773539.7842758753,3282.3807931560045,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
303,0.0,0.0,235.66424282300224,235.66424282300224,773893.2863732068,3283.8808174833985,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
304,0.0,0.0,235.66424282300224,235.66424282300224,774246.6779745402,3285.3803729403494,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
305,0.0,0.0,235.66424282300224,235.66424282300224,774599.9590752578,3286.8794595072623,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
306,0.0,0.0,235.66424282300224,235.66424282300224,774953.1296709054,3288.3780771652364,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
307,0.0,0.0,235.66424282300224,235.66424282300224,775306.1897571923,3289.876225896064,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
308,0.0,0.0,235.66424282300224,235.66424282300224,775659.13932999,3291.3739056822287,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
309,0.0,0.0,235.66424282300224,235.66424282300224,776011.9783853329,3292.871116506901,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
310,0.0,0.0,235.66424282300224,235.66424282300224,776364.7069194166,3294.367858353939,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
311,0.0,0.0,235.66424282300224,235.66424282300224,776717.3249285984,3295.8641312078853,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
312,0.0,0.0,235.66424282300224,235.66424282300224,777069.8324093961,3297.359935053963,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
313,0.0,0.0,235.66424282300224,235.66424282300224,777422.2293584882,3298.855269878079,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
314,0.0,0.0,235.66424282300224,235.66424282300224,777774.5157727132,3300.3501356668176,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
315,0.0,0.0,235.66424282300224,235.66424282300224,778126.6916490686,3301.8445324074373,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
316,0.0,0.0,235.66424282300224,235.66424282300224,778478.7569847115,3303.3384600878762,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
317,0.0,0.0,235.66424282300224,235.66424282300224,778830.7117769573,3304.8319186967415,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
318,0.0,0.0,235.66424282300224,235.66424282300224,779182.5560232793,3306.3249082233124,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
319,0.0,0.0,235.66424282300224,235.66424282300224,779534.289721309,3307.817428657538,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
320,0.0,0.0,235.66424282300224,235.66424282300224,779885.9128688344,3309.309479990033,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
321,0.0,0.0,235.66424282300224,235.66424282300224,780237.4254638011,3310.801062212079,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
322,0.0,0.0,235.66424282300224,235.66424282300224,780588.8275043103,3312.292175315619,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
323,0.0,0.0,235.66424282300224,235.66424282300224,780940.1189886191,3313.782819293257,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
324,0.0,0.0,235.66424282300224,235.66424282300224,781291.2999151405,3315.2729941382595,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
325,0.0,0.0,235.66424282300224,235.66424282300224,781642.3702824418,3316.762699844547,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
326,0.0,0.0,235.66424282300224,235.66424282300224,781993.3300892455,3318.251936406698,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
327,0.0,0.0,235.66424282300224,235.66424282300224,782344.1793344276,3319.7407038199435,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
328,0.0,0.0,235.66424282300224,235.66424282300224,782694.9180170179,3321.229002080167,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
329,0.0,0.0,235.66424282300224,235.66424282300224,783045.5461361994,3322.716831183901,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
330,0.0,0.0,235.66424282300224,235.66424282300224,785085.8169883811,3331.3743637299567,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
331,0.0,0.0,235.66424282300224,235.66424282300224,787122.3389362141,3340.0159884560403,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
332,0.0,0.0,235.66424282300224,235.66424282300224,789155.1120465646,3348.6417056458863,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
333,0.0,0.0,235.66424282300224,235.66424282300224,791184.1365569534,3357.251516307374,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
334,0.0,0.0,235.66424282300224,235.66424282300224,793209.4128726624,3365.8454221602447,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
335,0.0,0.0,235.66424282300224,235.66424282300224,795230.941563875,3374.423425623973,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
336,0.0,0.0,235.66424282300224,235.66424282300224,797248.7233628513,3382.985529805776,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
337,0.0,0.0,235.66424282300224,235.66424282300224,799262.7591611402,3391.531738488786,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
338,0.0,0.0,235.66424282300224,235.66424282300224,801273.0500068226,3400.0620561203505,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
339,0.0,0.0,235.66424282300224,235.66424282300224,803279.597101792,3408.576487800495,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
340,0.0,0.0,235.66424282300224,235.66424282300224,805282.4017990675,3417.075039270519,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
341,0.0,0.0,235.66424282300224,235.66424282300224,807281.4656001407,3425.5577169017397,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
342,0.0,0.0,235.66424282300224,235.66424282300224,809276.7901523567,3434.0245276843775,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
343,0.0,0.0,235.66424282300224,235.66424282300224,811268.3772463275,3442.4754792165813,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
344,0.0,0.0,235.66424282300224,235.66424282300224,813256.228813379,3450.9105796935955,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
345,0.0,0.0,235.66424282300224,235.66424282300224,815240.3469230308,3459.3298378970644,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
346,0.0,0.0,235.66424282300224,235.66424282300224,817220.7337805083,3467.733263184476,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
347,0.0,0.0,235.66424282300224,235.66424282300224,819197.3917242866,3476.1208654787406,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
348,0.0,0.0,235.66424282300224,235.66424282300224,821170.3232236672,3484.492655257907,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
349,0.0,0.0,235.66424282300224,235.66424282300224,823139.5308763859,3492.8486435450127,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
350,0.0,0.0,235.66424282300224,235.66424282300224,825105.0174062515,3501.1888418980648,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
351,0.0,0.0,235.66424282300224,235.66424282300224,827066.7856608168,3509.5132624001544,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
352,0.0,0.0,235.66424282300224,235.66424282300224,829024.8386090801,3517.8219176497073,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
353,0.0,0.0,235.66424282300224,235.66424282300224,830979.1793392161,3526.114820750853,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
354,0.0,0.0,235.66424282300224,235.66424282300224,832929.811056339,3534.391985303933,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
355,0.0,0.0,235.66424282300224,235.66424282300224,834876.7370802943,3542.6534253961304,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
356,0.0,0.0,235.66424282300224,235.66424282300224,836819.9608434804,3550.899155592228,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
357,0.0,0.0,235.66424282300224,235.66424282300224,838759.4858887005,3559.129190925491,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
358,0.0,0.0,235.66424282300224,235.66424282300224,840695.3158670425,3567.3435468886737,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
359,0.0,0.0,235.66424282300224,235.66424282300224,842627.4545357893,3575.542239425148,489420.7829207338,,,,,,,235.66424282300224,1,7581.313324080501
360,0.0,0.0,235.66424282300224,235.66424282300224,282797.0913876027,3603.390334946528,942535.3137153699,165.0,282797.0913876027,566393.1634932952,453114.5307946362,453114.5307946362,0.0,235.66424282300224,1,7581.313324080501
361,0.0,0.0,235.66424282300224,235.66424282300224,284968.41303776455,1209.213623688311,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
362,0.0,0.0,235.66424282300224,235.66424282300224,292440.6721954115,1240.9208486289187,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
363,0.0,0.0,235.66424282300224,235.66424282300224,299985.1437535771,1272.9344942621763,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
364,0.0,0.0,235.66424282300224,235.66424282300224,307598.1884813359,1305.239118148103,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
365,0.0,0.0,235.66424282300224,235.66424282300224,315276.13638366933,1337.819147304669,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
366,0.0,0.0,235.66424282300224,235.66424282300224,323015.2974017154,1370.6589236124335,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
367,0.0,0.0,235.66424282300224,235.66424282300224,330811.9718118275,1403.7427479411326,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
368,0.0,0.0,235.66424282300224,235.66424282300224,338662.46026914445,1437.0549227678123,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
369,0.0,0.0,235.66424282300224,235.66424282300224,346563.07344758225,1470.5797930824474,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
370,0.0,0.0,235.66424282300224,235.66424282300224,354510.1412345367,1504.3017854040536,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
371,0.0,0.0,235.66424282300224,235.66424282300224,362500.0214450293,1538.205444757643,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
372,0.0,0.0,235.66424282300224,235.66424282300224,370529.108026432,1572.2754694895366,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
373,0.0,0.0,235.66424282300224,235.66424282300224,378593.83873118414,1606.496743825199,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
374,0.0,0.0,235.66424282300224,235.66424282300224,386690.7022409748,1640.854368099459,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
375,0.0,0.0,235.66424282300224,235.66424282300224,394816.24473164906,1675.333686613541,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
376,0.0,0.0,235.66424282300224,235.66424282300224,402967.07587354037,1709.920313096427,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
377,0.0,0.0,235.66424282300224,235.66424282300224,411139.8742669886,1744.6001537695258,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
378,0.0,0.0,235.66424282300224,235.66424282300224,419331.3923174412,1779.3594280333134,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
379,0.0,0.0,235.66424282300224,235.66424282300224,427538.46055873006,1814.1846868124014,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
380,0.0,0.0,235.66424282300224,235.66424282300224,435757.9914368493,1849.062828611336,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
381,0.0,0.0,235.66424282300224,235.66424282300224,443986.98256983195,1883.9811133473158,942535.3137153699,,,,,,,235.66424282300224,1,7581.313324080501
