,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1077,0.0,0.0,62081.323599291194,62081.323599291194,211365179.30483684,3404.6500146986245,5251801832.091048,,,,,,,62081.323599291194,1,5355655.7945870925
1078,0.0,0.0,62081.323599291194,62081.323599291194,216990130.86327747,3495.2561943404653,5251801832.091048,,,,,,,62081.323599291194,1,5355655.7945870925
1079,0.0,0.0,62081.323599291194,62081.323599291194,222502507.67555723,3584.0490307796467,5251801832.091048,,,,,,,62081.323599291194,1,5355655.7945870925
1080,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3663.590583586028,5374156203.479665,25.0,74497588.31914943,152942964.23577085,122354371.38861668,122354371.38861668,0.0,62081.323599291194,1,5355655.7945870925
1081,0.0,0.0,62081.323599291194,62081.323599291194,76084822.58181235,1225.5670171098132,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1082,0.0,0.0,62081.323599291194,62081.323599291194,81746845.22027904,1316.770334149454,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1083,0.0,0.0,62081.323599291194,62081.323599291194,87552151.0481249,1410.2816430467426,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1084,0.0,0.0,62081.323599291194,62081.323599291194,93478500.4317451,1505.742709918839,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1085,0.0,0.0,62081.323599291194,62081.323599291194,99503598.27028646,1602.7944074217921,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1086,0.0,0.0,62081.323599291194,62081.323599291194,105605549.14924431,1701.0840463209784,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1087,0.0,0.0,62081.323599291194,62081.323599291194,111763247.49860412,1800.2716601209863,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1088,0.0,0.0,62081.323599291194,62081.323599291194,117956693.71392691,1900.0350971137102,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1089,0.0,0.0,62081.323599291194,62081.323599291194,124167233.47433232,2000.0738752894435,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1090,0.0,0.0,62081.323599291194,62081.323599291194,130377722.71935327,2100.111839768214,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1091,0.0,0.0,62081.323599291194,62081.323599291194,136572624.6422644,2199.8987251590056,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1092,0.0,0.0,62081.323599291194,62081.323599291194,142738047.5722166,2299.210765761545,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1093,0.0,0.0,62081.323599291194,62081.323599291194,148861733.87746602,2397.8505168205793,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1094,0.0,0.0,62081.323599291194,62081.323599291194,154933010.25716916,2495.6460538308834,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1095,0.0,0.0,62081.323599291194,62081.323599291194,160942709.270045,2592.449708528485,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1096,0.0,0.0,62081.323599291194,62081.323599291194,166883070.9380277,2688.1364839317484,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1097,0.0,0.0,62081.323599291194,62081.323599291194,172747631.98877606,2782.602270270352,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1098,0.0,0.0,62081.323599291194,62081.323599291194,178531108.93963474,2875.7619617129603,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1099,0.0,0.0,62081.323599291194,62081.323599291194,184229279.90283734,2967.547552496783,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1100,0.0,0.0,62081.323599291194,62081.323599291194,189838868.78679925,3057.906271653118,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1101,0.0,0.0,62081.323599291194,62081.323599291194,195357434.52354684,3146.7987986934177,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1102,0.0,0.0,62081.323599291194,62081.323599291194,200783267.0825474,3234.197588610044,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1103,0.0,0.0,62081.323599291194,62081.323599291194,206115291.33284518,3320.0853232967875,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1104,0.0,0.0,62081.323599291194,62081.323599291194,211352979.2736768,3404.4534977680455,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1105,0.0,0.0,62081.323599291194,62081.323599291194,216496270.7481472,3487.301143022328,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1106,0.0,0.0,62081.323599291194,62081.323599291194,221545502.4627426,3568.6336826953875,5374156203.479665,,,,,,,62081.323599291194,1,5355655.7945870925
1107,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3648.461917430144,5495759208.772882,27.0,74497588.31914943,152003756.61652175,121603005.2932174,121603005.2932174,0.0,62081.323599291194,1,5355655.7945870925
1108,0.0,0.0,62081.323599291194,62081.323599291194,76097189.04204422,1225.7662148639024,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1109,0.0,0.0,62081.323599291194,62081.323599291194,81759553.30059174,1316.9750346870055,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1110,0.0,0.0,62081.323599291194,62081.323599291194,87818499.00656255,1414.571950388719,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1111,0.0,0.0,62081.323599291194,62081.323599291194,94008641.47086325,1514.282170877178,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1112,0.0,0.0,62081.323599291194,62081.323599291194,100304684.1751548,1615.698222263741,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1113,0.0,0.0,62081.323599291194,62081.323599291194,106681829.43913902,1718.4206658950334,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1114,0.0,0.0,62081.323599291194,62081.323599291194,113116253.81742206,1822.0657559999825,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1115,0.0,0.0,62081.323599291194,62081.323599291194,119585487.70027193,1926.271554262372,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1116,0.0,0.0,62081.323599291194,62081.323599291194,126068696.19209304,2030.7024541843437,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1117,0.0,0.0,62081.323599291194,62081.323599291194,132546865.43490121,2135.052182367042,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1118,0.0,0.0,62081.323599291194,62081.323599291194,139002903.6719273,2239.0454264334394,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1119,0.0,0.0,62081.323599291194,62081.323599291194,145421669.48206845,2342.4382898261656,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1120,0.0,0.0,62081.323599291194,62081.323599291194,151789940.9893242,2445.0177958360614,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1121,0.0,0.0,62081.323599291194,62081.323599291194,158096339.83385202,2546.6006629352387,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1122,0.0,0.0,62081.323599291194,62081.323599291194,164331222.696171,2647.031557459371,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1123,0.0,0.0,62081.323599291194,62081.323599291194,170486551.57877585,2746.181004116387,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1124,0.0,0.0,62081.323599291194,62081.323599291194,176555752.18808126,2843.943104816423,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1125,0.0,0.0,62081.323599291194,62081.323599291194,182533567.86057177,2940.233185728273,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1126,0.0,0.0,62081.323599291194,62081.323599291194,188415914.69770905,3034.985463806385,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1127,0.0,0.0,62081.323599291194,62081.323599291194,194199742.00528854,3128.1507987614136,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1128,0.0,0.0,62081.323599291194,62081.323599291194,199882900.8144445,3219.694575209196,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1129,0.0,0.0,62081.323599291194,62081.323599291194,205464022.19801515,3309.5947426024436,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1130,0.0,0.0,62081.323599291194,62081.323599291194,210942406.27012888,3397.8400272467334,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1131,0.0,0.0,62081.323599291194,62081.323599291194,216317922.13949996,3484.428320757803,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1132,0.0,0.0,62081.323599291194,62081.323599291194,221590918.64428803,3569.3652421872334,5495759208.772882,,,,,,,62081.323599291194,1,5355655.7945870925
1133,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3652.6628661863224,5617570854.433425,26.0,74497588.31914943,152264557.0756781,121811645.66054249,121811645.66054249,0.0,62081.323599291194,1,5355655.7945870925
1134,0.0,0.0,62081.323599291194,62081.323599291194,76163399.23578171,1226.8327223076683,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1135,0.0,0.0,62081.323599291194,62081.323599291194,82074766.63272862,1322.0524607768784,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1136,0.0,0.0,62081.323599291194,62081.323599291194,88141249.73200129,1419.7707880862197,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1137,0.0,0.0,62081.323599291194,62081.323599291194,94337594.48916948,1519.5809145126952,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1138,0.0,0.0,62081.323599291194,62081.323599291194,100638517.35308397,1621.0755750419116,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1139,0.0,0.0,62081.323599291194,62081.323599291194,107019260.87209031,1723.8559790196257,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1140,0.0,0.0,62081.323599291194,62081.323599291194,113515796.85319264,1828.5015568593433,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1141,0.0,0.0,62081.323599291194,62081.323599291194,120046529.32707863,1933.6979685215545,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1142,0.0,0.0,62081.323599291194,62081.323599291194,126590150.79743509,2039.101994901417,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1143,0.0,0.0,62081.323599291194,62081.323599291194,133127251.73306485,2144.4009891339497,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1144,0.0,0.0,62081.323599291194,62081.323599291194,139640420.83516797,2249.3144916897727,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1145,0.0,0.0,62081.323599291194,62081.323599291194,146114269.38348785,2353.5946225404914,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1146,0.0,0.0,62081.323599291194,62081.323599291194,152535394.41509363,2457.025488046057,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1147,0.0,0.0,62081.323599291194,62081.323599291194,158892295.37385044,2559.4218383524376,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1148,0.0,0.0,62081.323599291194,62081.323599291194,165175257.72807607,2660.627192716006,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1149,0.0,0.0,62081.323599291194,62081.323599291194,171376215.30533996,2760.511622005698,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1150,0.0,0.0,62081.323599291194,62081.323599291194,177488601.07692897,2858.9693451535145,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1151,0.0,0.0,62081.323599291194,62081.323599291194,183507194.089672,2955.916263547048,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1152,0.0,0.0,62081.323599291194,62081.323599291194,189427968.35295677,3051.2875269160586,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1153,0.0,0.0,62081.323599291194,62081.323599291194,195247947.83553258,3145.035197634894,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1154,0.0,0.0,62081.323599291194,62081.323599291194,200965070.34779164,3237.126058151346,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1155,0.0,0.0,62081.323599291194,62081.323599291194,206578061.9815534,3327.539588474753,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1156,0.0,0.0,62081.323599291194,62081.323599291194,212086322.92936605,3416.26612696427,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1157,0.0,0.0,62081.323599291194,62081.323599291194,217489824.8757974,3503.305217517633,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1158,0.0,0.0,62081.323599291194,62081.323599291194,222789019.70688072,3588.6641390716804,5617570854.433425,,,,,,,62081.323599291194,1,5355655.7945870925
1159,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3672.356608500658,5740360590.965566,26.0,74497588.31914943,153487170.66517544,122789736.53214036,122789736.53214036,0.0,62081.323599291194,1,5355655.7945870925
1160,0.0,0.0,62081.323599291194,62081.323599291194,76161957.55250902,1226.8094998119304,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1161,0.0,0.0,62081.323599291194,62081.323599291194,82128139.71815571,1322.9121893124939,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1162,0.0,0.0,62081.323599291194,62081.323599291194,88252198.97312884,1421.55794780987,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1163,0.0,0.0,62081.323599291194,62081.323599291194,94508178.84299324,1522.3286709059837,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1164,0.0,0.0,62081.323599291194,62081.323599291194,100870098.5394228,1624.8058625569392,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1165,0.0,0.0,62081.323599291194,62081.323599291194,107312533.2425135,1728.5799822048048,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1166,0.0,0.0,62081.323599291194,62081.323599291194,113811104.31183796,1833.258341050212,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1167,0.0,0.0,62081.323599291194,62081.323599291194,120342867.79229352,1938.4713600672574,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1168,0.0,0.0,62081.323599291194,62081.323599291194,126886598.79314384,2043.8771507537986,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1169,0.0,0.0,62081.323599291194,62081.323599291194,133422976.77094321,2149.1644996510117,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1170,0.0,0.0,62081.323599291194,62081.323599291194,139888734.00868925,2253.314296447868,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1171,0.0,0.0,62081.323599291194,62081.323599291194,146315132.55483428,2356.830107219312,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1172,0.0,0.0,62081.323599291194,62081.323599291194,152689125.16710645,2459.5017682395187,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1173,0.0,0.0,62081.323599291194,62081.323599291194,158999510.55095667,2561.1488501313465,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1174,0.0,0.0,62081.323599291194,62081.323599291194,165236820.1036934,2661.6188335517377,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1175,0.0,0.0,62081.323599291194,62081.323599291194,171393184.57941127,2760.784961443189,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1176,0.0,0.0,62081.323599291194,62081.323599291194,177462189.88513732,2858.5439162119196,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1177,0.0,0.0,62081.323599291194,62081.323599291194,183438729.29623428,2954.813439227779,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1178,0.0,0.0,62081.323599291194,62081.323599291194,189318857.595659,3049.529981313422,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1179,0.0,0.0,62081.323599291194,62081.323599291194,195099651.0814295,3142.6464477580344,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1180,0.0,0.0,62081.323599291194,62081.323599291194,200779076.0841912,3234.1300804109073,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1181,0.0,0.0,62081.323599291194,62081.323599291194,206355867.59274536,3323.9605025931087,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1182,0.0,0.0,62081.323599291194,62081.323599291194,211829418.7796857,3412.1279395870392,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1183,0.0,0.0,62081.323599291194,62081.323599291194,217199681.6209833,3498.631617826253,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1184,0.0,0.0,62081.323599291194,62081.323599291194,222467078.37776306,3583.478339052408,5740360590.965566,,,,,,,62081.323599291194,1,5355655.7945870925
1185,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3666.6812210839366,5862868459.047491,26.0,74497588.31914943,153134835.10240662,122507868.0819253,122507868.0819253,0.0,62081.323599291194,1,5355655.7945870925
1186,0.0,0.0,62081.323599291194,62081.323599291194,76155031.97835782,1226.6979433284396,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1187,0.0,0.0,62081.323599291194,62081.323599291194,82078915.74959728,1322.1192943530348,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1188,0.0,0.0,62081.323599291194,62081.323599291194,88158590.12481101,1420.050105468717,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1189,0.0,0.0,62081.323599291194,62081.323599291194,94368639.29066609,1520.0809811945364,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1190,0.0,0.0,62081.323599291194,62081.323599291194,100683618.27488539,1621.8020563600699,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1191,0.0,0.0,62081.323599291194,62081.323599291194,107078614.32423252,1724.8120387281026,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1192,0.0,0.0,62081.323599291194,62081.323599291194,113529722.11338931,1828.7258636136025,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1193,0.0,0.0,62081.323599291194,62081.323599291194,120014421.53969684,1933.1807793651342,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1194,0.0,0.0,62081.323599291194,62081.323599291194,126511855.60270363,2037.8408234219423,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1195,0.0,0.0,62081.323599291194,62081.323599291194,133003012.97027764,2142.399763071356,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1196,0.0,0.0,62081.323599291194,62081.323599291194,139470824.92165774,2246.5826569981527,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1197,0.0,0.0,62081.323599291194,62081.323599291194,145900189.42430145,2350.1462431121113,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1198,0.0,0.0,62081.323599291194,62081.323599291194,152277936.39314976,2452.8783789475838,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1199,0.0,0.0,62081.323599291194,62081.323599291194,158592748.08268303,2554.596759346377,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1200,0.0,0.0,62081.323599291194,62081.323599291194,164722824.84976596,2653.3394473510657,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1201,0.0,0.0,62081.323599291194,62081.323599291194,170775358.0942154,2750.833071738264,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1202,0.0,0.0,62081.323599291194,62081.323599291194,176744167.38481903,2846.9780787153995,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1203,0.0,0.0,62081.323599291194,62081.323599291194,182624300.36672118,2941.69469622594,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1204,0.0,0.0,62081.323599291194,62081.323599291194,188411899.1458061,3034.9207816818725,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1205,0.0,0.0,62081.323599291194,62081.323599291194,194104071.64377415,3126.60974976362,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1206,0.0,0.0,62081.323599291194,62081.323599291194,199698770.36457428,3216.728619601376,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1207,0.0,0.0,62081.323599291194,62081.323599291194,205194680.0837582,3305.2562056860043,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1208,0.0,0.0,62081.323599291194,62081.323599291194,210591115.24872518,3392.1814652020335,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1209,0.0,0.0,62081.323599291194,62081.323599291194,215887927.33466238,3477.5020057260385,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1210,0.0,0.0,62081.323599291194,62081.323599291194,221085422.00942796,3561.2227509265313,5862868459.047491,,,,,,,62081.323599291194,1,5355655.7945870925
1211,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3643.35475757326,5984217816.945709,26.0,74497588.31914943,151686697.37277323,121349357.89821859,121349357.89821859,0.0,62081.323599291194,1,5355655.7945870925
1212,0.0,0.0,62081.323599291194,62081.323599291194,76144829.02682462,1226.5335951647462,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1213,0.0,0.0,62081.323599291194,62081.323599291194,81961925.58808361,1320.2348280638043,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1214,0.0,0.0,62081.323599291194,62081.323599291194,87929557.46126431,1416.3608693141368,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1215,0.0,0.0,62081.323599291194,62081.323599291194,94023642.96686648,1514.523813534478,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1216,0.0,0.0,62081.323599291194,62081.323599291194,100220060.9611475,1614.3351196573353,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1217,0.0,0.0,62081.323599291194,62081.323599291194,106495166.40345119,1715.413915638021,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1218,0.0,0.0,62081.323599291194,62081.323599291194,112826228.98545948,1817.3940638525248,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1219,0.0,0.0,62081.323599291194,62081.323599291194,119191784.53891876,1919.9298215394303,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1220,0.0,0.0,62081.323599291194,62081.323599291194,125571896.58423027,2022.7000537994968,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1221,0.0,0.0,62081.323599291194,62081.323599291194,131948331.65657622,2125.4110577320666,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1222,0.0,0.0,62081.323599291194,62081.323599291194,138304656.6143299,2227.7981298695922,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1223,0.0,0.0,62081.323599291194,62081.323599291194,144626268.96802527,2329.6260547137645,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1224,0.0,0.0,62081.323599291194,62081.323599291194,150900372.5579207,2430.688712952048,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1225,0.0,0.0,62081.323599291194,62081.323599291194,157115910.96792337,2530.8080088955644,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1226,0.0,0.0,62081.323599291194,62081.323599291194,163263470.2467554,2629.832303520981,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1227,0.0,0.0,62081.323599291194,62081.323599291194,169335161.1470793,2727.634517589645,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1228,0.0,0.0,62081.323599291194,62081.323599291194,175324489.46846214,2824.1100431445034,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1229,0.0,0.0,62081.323599291194,62081.323599291194,181226221.41078666,2919.1745746357733,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1230,0.0,0.0,62081.323599291194,62081.323599291194,186724815.85730666,3007.7454060505656,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1231,0.0,0.0,62081.323599291194,62081.323599291194,192138584.92185053,3094.9498783567215,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1232,0.0,0.0,62081.323599291194,62081.323599291194,197465597.49822375,3180.7568854810675,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1233,0.0,0.0,62081.323599291194,62081.323599291194,202704536.85654566,3265.1452176651082,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1234,0.0,0.0,62081.323599291194,62081.323599291194,207854620.2474129,3348.102266456607,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1235,0.0,0.0,62081.323599291194,62081.323599291194,212915525.64587003,3429.6228447085005,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1236,0.0,0.0,62081.323599291194,62081.323599291194,217887325.62198985,3509.7081213725533,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1237,0.0,0.0,62081.323599291194,62081.323599291194,222770428.12290728,3588.364667622047,5984217816.945709,,,,,,,62081.323599291194,1,5355655.7945870925
1238,0.0,0.0,62081.323599291194,62081.323599291194,74497588.31914943,3665.60360863697,6106672165.342007,27.0,74497588.31914943,153067935.49537185,122454348.39629748,122454348.39629748,0.0,62081.323599291194,1,5355655.7945870925
1239,0.0,0.0,62081.323599291194,62081.323599291194,76038840.31484745,1224.826339168381,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1240,0.0,0.0,62081.323599291194,62081.323599291194,81541278.62325625,1313.4590871414223,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1241,0.0,0.0,62081.323599291194,62081.323599291194,87179608.12934333,1404.2807574795117,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1242,0.0,0.0,62081.323599291194,62081.323599291194,92933390.20877519,1496.9621267842338,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1243,0.0,0.0,62081.323599291194,62081.323599291194,98782119.36538038,1591.1728944920274,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1244,0.0,0.0,62081.323599291194,62081.323599291194,104705621.6949847,1686.588101291387,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1245,0.0,0.0,62081.323599291194,62081.323599291194,110684398.99460943,1782.8936720007875,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1246,0.0,0.0,62081.323599291194,62081.323599291194,116699910.67876945,1879.79095664935,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1247,0.0,0.0,62081.323599291194,62081.323599291194,122734790.74559969,1977.0002253463713,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1248,0.0,0.0,62081.323599291194,62081.323599291194,128773001.33100855,2074.263141716888,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1249,0.0,0.0,62081.323599291194,62081.323599291194,134799927.66209507,2171.344292402202,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1250,0.0,0.0,62081.323599291194,62081.323599291194,140802421.4135423,2268.0318854405014,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1251,0.0,0.0,62081.323599291194,62081.323599291194,146768800.66076055,2364.1377495120973,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1252,0.0,0.0,62081.323599291194,62081.323599291194,152688814.97483438,2459.4967716921824,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
1253,0.0,0.0,62081.323599291194,62081.323599291194,158553583.91874322,2553.965906753855,6106672165.342007,,,,,,,62081.323599291194,1,5355655.7945870925
