,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
365,0.0,0.0,10125.268431167779,10125.268431167779,10656336.061038526,1052.4497334051912,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
366,0.0,0.0,10125.268431167779,10125.268431167779,13197513.047290293,1303.4235227448862,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
367,0.0,0.0,10125.268431167779,10125.268431167779,15964479.442705547,1576.6969094432507,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
368,0.0,0.0,10125.268431167779,10125.268431167779,18873743.423783895,1864.0240060882147,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
369,0.0,0.0,10125.268431167779,10125.268431167779,21841798.31955793,2157.15745889009,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
370,0.0,0.0,10125.268431167779,10125.268431167779,24797047.961560473,2449.026228799008,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
371,0.0,0.0,10125.268431167779,10125.268431167779,27685594.863839284,2734.3072484495324,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
372,0.0,0.0,10125.268431167779,10125.268431167779,30471553.51959872,3009.456364218518,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
373,0.0,0.0,10125.268431167779,10125.268431167779,33134203.549922872,3272.427173182746,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
374,0.0,0.0,10125.268431167779,10125.268431167779,35664130.34022791,3522.2898615157656,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
375,0.0,0.0,10125.268431167779,10125.268431167779,38059625.96078802,3758.875749272208,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
376,0.0,0.0,10125.268431167779,10125.268431167779,40323845.65025451,3982.4964566992558,476423121.4799796,,,,,,,10125.268431167779,1,1653750.0000000002
377,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4193.742362784817,502293120.4585302,13.0,10125268.431167778,32337498.723188292,25869998.978550635,25869998.978550635,0.0,10125.268431167779,1,1653750.0000000002
378,0.0,0.0,10125.268431167779,10125.268431167779,10607188.846995989,1047.595816259523,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
379,0.0,0.0,10125.268431167779,10125.268431167779,13142952.22600379,1298.034942515393,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
380,0.0,0.0,10125.268431167779,10125.268431167779,15906107.256471276,1570.9319080873765,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
381,0.0,0.0,10125.268431167779,10125.268431167779,18813319.08572505,1858.0563284439513,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
382,0.0,0.0,10125.268431167779,10125.268431167779,21780942.992718834,2151.1472155812044,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
383,0.0,0.0,10125.268431167779,10125.268431167779,24737059.180434406,2443.101567982964,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
384,0.0,0.0,10125.268431167779,10125.268431167779,27627389.52970164,2728.5587258761975,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
385,0.0,0.0,10125.268431167779,10125.268431167779,30415701.670550145,3003.9402784546432,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
386,0.0,0.0,10125.268431167779,10125.268431167779,33081002.762521174,3267.1729137264797,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
387,0.0,0.0,10125.268431167779,10125.268431167779,35613684.95171363,3517.3077330065603,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
388,0.0,0.0,10125.268431167779,10125.268431167779,38011913.88987832,3754.1635709004395,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
389,0.0,0.0,10125.268431167779,10125.268431167779,40278768.27925563,3978.044488704005,502293120.4585302,,,,,,,10125.268431167779,1,1653750.0000000002
390,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4189.472808428197,528128535.12992704,13.0,10125268.431167778,32294268.33924606,25835414.67139685,25835414.67139685,0.0,10125.268431167779,1,1653750.0000000002
391,0.0,0.0,10125.268431167779,10125.268431167779,10608099.606701834,1047.6857654507012,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
392,0.0,0.0,10125.268431167779,10125.268431167779,13143197.447746558,1298.0591613046956,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
393,0.0,0.0,10125.268431167779,10125.268431167779,15905534.770858055,1570.8753677973968,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
394,0.0,0.0,10125.268431167779,10125.268431167779,18811847.838016883,1857.9110238806038,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
395,0.0,0.0,10125.268431167779,10125.268431167779,21778564.16426811,2150.9122757900377,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
396,0.0,0.0,10125.268431167779,10125.268431167779,24733820.519757025,2442.7817087417598,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
397,0.0,0.0,10125.268431167779,10125.268431167779,27623373.318313953,2728.1620735390284,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
398,0.0,0.0,10125.268431167779,10125.268431167779,30411004.89159587,3003.4764113496667,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
399,0.0,0.0,10125.268431167779,10125.268431167779,33075723.20573333,3266.6514898428823,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
400,0.0,0.0,10125.268431167779,10125.268431167779,35607913.27414824,3516.7377058902794,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
401,0.0,0.0,10125.268431167779,10125.268431167779,38005730.08182913,3753.552840617956,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
402,0.0,0.0,10125.268431167779,10125.268431167779,40272240.843708284,3977.3998208029298,528128535.12992704,,,,,,,10125.268431167779,1,1653750.0000000002
403,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4188.863799866534,553959016.7011929,13.0,10125268.431167778,32288101.964082334,25830481.57126587,25830481.57126587,0.0,10125.268431167779,1,1653750.0000000002
404,0.0,0.0,10125.268431167779,10125.268431167779,10608250.477056194,1047.7006658314058,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
405,0.0,0.0,10125.268431167779,10125.268431167779,13143364.994507218,1298.0757086942092,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
406,0.0,0.0,10125.268431167779,10125.268431167779,15905714.082164804,1570.8930770865843,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
407,0.0,0.0,10125.268431167779,10125.268431167779,18812033.510050986,1857.9293613731222,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
408,0.0,0.0,10125.268431167779,10125.268431167779,21778751.209208578,2150.9307488746517,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
409,0.0,0.0,10125.268431167779,10125.268431167779,24734004.939718418,2442.7999225760545,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
410,0.0,0.0,10125.268431167779,10125.268431167779,27623552.28413693,2728.1797487072663,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
411,0.0,0.0,10125.268431167779,10125.268431167779,30411176.6413652,3003.493373840143,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
412,0.0,0.0,10125.268431167779,10125.268431167779,33075886.817053515,3266.6676485572216,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
413,0.0,0.0,10125.268431167779,10125.268431167779,35608068.42071429,3516.753028601682,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
414,0.0,0.0,10125.268431167779,10125.268431167779,38005876.82770826,3753.5673336538816,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
415,0.0,0.0,10125.268431167779,10125.268431167779,40272379.48958324,3977.413513859652,553959016.7011929,,,,,,,10125.268431167779,1,1653750.0000000002
416,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4188.876735496937,579789603.0538429,13.0,10125268.431167778,32288232.940812502,25830586.35265,25830586.35265,0.0,10125.268431167779,1,1653750.0000000002
417,0.0,0.0,10125.268431167779,10125.268431167779,10608247.272008406,1047.700349291868,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
418,0.0,0.0,10125.268431167779,10125.268431167779,13143361.435194688,1298.0753571664889,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
419,0.0,0.0,10125.268431167779,10125.268431167779,15905710.272933971,1570.8927008762291,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
420,0.0,0.0,10125.268431167779,10125.268431167779,18675915.79891616,1844.4859932234122,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
421,0.0,0.0,10125.268431167779,10125.268431167779,21502657.603927683,2123.6629675651684,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
422,0.0,0.0,10125.268431167779,10125.268431167779,24322973.005727865,2402.2052522436306,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
423,0.0,0.0,10125.268431167779,10125.268431167779,27088417.25038499,2675.328307050206,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
424,0.0,0.0,10125.268431167779,10125.268431167779,29765624.2745964,2939.736805690142,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
425,0.0,0.0,10125.268431167779,10125.268431167779,32334274.321177654,3193.4239117696598,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
426,0.0,0.0,10125.268431167779,10125.268431167779,34784089.572471075,3435.374559097918,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
427,0.0,0.0,10125.268431167779,10125.268431167779,37111890.9933263,3665.2747772185303,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
428,0.0,0.0,10125.268431167779,10125.268431167779,39319174.90000254,3883.272346535482,579789603.0538429,,,,,,,10125.268431167779,1,1653750.0000000002
429,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4089.7982903390316,604817632.7241197,13.0,10125268.431167778,31285037.08784597,25028029.670276776,25028029.670276776,0.0,10125.268431167779,1,1653750.0000000002
430,0.0,0.0,10125.268431167779,10125.268431167779,10609631.21004628,1047.837030906512,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
431,0.0,0.0,10125.268431167779,10125.268431167779,13026162.317457415,1286.5004425324719,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
432,0.0,0.0,10125.268431167779,10125.268431167779,15651202.970378656,1545.7568435618803,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
433,0.0,0.0,10125.268431167779,10125.268431167779,18412459.413312003,1818.466299286886,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
434,0.0,0.0,10125.268431167779,10125.268431167779,21236773.840876482,2097.403539001996,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
435,0.0,0.0,10125.268431167779,10125.268431167779,24059992.400390502,2376.2325477049685,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
436,0.0,0.0,10125.268431167779,10125.268431167779,26832228.876137998,2650.026422365511,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
437,0.0,0.0,10125.268431167779,10125.268431167779,29518761.75329847,2915.355968483097,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
438,0.0,0.0,10125.268431167779,10125.268431167779,32098169.27466768,3170.1055130412674,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
439,0.0,0.0,10125.268431167779,10125.268431167779,34559362.18932758,3413.1798504172343,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
440,0.0,0.0,10125.268431167779,10125.268431167779,36898607.85901705,3644.210334753705,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
441,0.0,0.0,10125.268431167779,10125.268431167779,39117049.99698464,3863.309922389203,604817632.7241197,,,,,,,10125.268431167779,1,1653750.0000000002
442,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4070.889108435007,629692493.9603229,13.0,10125268.431167778,31093576.545253944,24874861.236203156,24874861.236203156,0.0,10125.268431167779,1,1653750.0000000002
443,0.0,0.0,10125.268431167779,10125.268431167779,10614352.59038421,1048.3033277133595,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
444,0.0,0.0,10125.268431167779,10125.268431167779,13031380.828534214,1287.0158373698805,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
445,0.0,0.0,10125.268431167779,10125.268431167779,15656778.878591841,1546.307535946096,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
446,0.0,0.0,10125.268431167779,10125.268431167779,18418238.811646283,1819.0370889280266,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
447,0.0,0.0,10125.268431167779,10125.268431167779,21242612.609333593,2097.9801922035185,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
448,0.0,0.0,10125.268431167779,10125.268431167779,24065772.09592262,2376.803366698204,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
449,0.0,0.0,10125.268431167779,10125.268431167779,26837862.648256775,2650.5828295518563,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
450,0.0,0.0,10125.268431167779,10125.268431167779,29464772.748178247,2910.02386242712,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
451,0.0,0.0,10125.268431167779,10125.268431167779,31989408.431484308,3159.363986145192,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
452,0.0,0.0,10125.268431167779,10125.268431167779,34401260.006355196,3397.565233970552,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
453,0.0,0.0,10125.268431167779,10125.268431167779,36696611.13954076,3624.260570374669,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
454,0.0,0.0,10125.268431167779,10125.268431167779,38876300.43781922,3839.53281852257,629692493.9603229,,,,,,,10125.268431167779,1,1653750.0000000002
455,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4043.746978027053,654347498.1115866,13.0,10125268.431167778,30818755.189079646,24655004.151263718,24655004.151263718,0.0,10125.268431167779,1,1653750.0000000002
456,0.0,0.0,10125.268431167779,10125.268431167779,10610240.261693794,1047.897182560925,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
457,0.0,0.0,10125.268431167779,10125.268431167779,12973381.92446002,1281.2877024104496,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
458,0.0,0.0,10125.268431167779,10125.268431167779,15536803.007742297,1534.4583813616869,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
459,0.0,0.0,10125.268431167779,10125.268431167779,18232826.890833423,1800.725285930081,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
460,0.0,0.0,10125.268431167779,10125.268431167779,20992728.905861486,2073.300974544171,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
461,0.0,0.0,10125.268431167779,10125.268431167779,23755726.95394771,2346.182436094476,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
462,0.0,0.0,10125.268431167779,10125.268431167779,26473942.595344894,2614.6410611547185,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
463,0.0,0.0,10125.268431167779,10125.268431167779,29113453.643100392,2875.3265990936943,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
464,0.0,0.0,10125.268431167779,10125.268431167779,31652786.64978796,3126.1182718231744,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
465,0.0,0.0,10125.268431167779,10125.268431167779,34080308.983225614,3365.8672078578193,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
466,0.0,0.0,10125.268431167779,10125.268431167779,36391524.29445308,3594.129335122815,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
467,0.0,0.0,10125.268431167779,10125.268431167779,38586763.79798912,3810.9373652959825,654347498.1115866,,,,,,,10125.268431167779,1,1653750.0000000002
468,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4016.625929658034,678782815.9469535,13.0,10125268.431167778,30544147.294208642,24435317.835366916,24435317.835366916,0.0,10125.268431167779,1,1653750.0000000002
469,0.0,0.0,10125.268431167779,10125.268431167779,10617034.879696112,1048.568238153032,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
470,0.0,0.0,10125.268431167779,10125.268431167779,12980875.962356765,1282.0278346793064,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
471,0.0,0.0,10125.268431167779,10125.268431167779,15544804.121465204,1535.2485938659083,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
472,0.0,0.0,10125.268431167779,10125.268431167779,18241123.145162866,1801.544647351049,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
473,0.0,0.0,10125.268431167779,10125.268431167779,21001120.603525847,2074.129762217447,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
474,0.0,0.0,10125.268431167779,10125.268431167779,23764048.182539467,2347.0042640438605,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
475,0.0,0.0,10125.268431167779,10125.268431167779,26482069.815450225,2615.4437282800973,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
476,0.0,0.0,10125.268431167779,10125.268431167779,29121304.188497443,2876.101941046396,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
477,0.0,0.0,10125.268431167779,10125.268431167779,31660311.843046796,3126.861481083254,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
478,0.0,0.0,10125.268431167779,10125.268431167779,34087485.72406542,3366.576002976546,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
479,0.0,0.0,10125.268431167779,10125.268431167779,36398347.32887902,3594.8031972008753,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
480,0.0,0.0,10125.268431167779,10125.268431167779,38569117.012527876,3809.1945191105992,678782815.9469535,,,,,,,10125.268431167779,1,1653750.0000000002
481,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4012.7113507769945,703186424.852748,13.0,10125268.431167778,30504511.132243138,24403608.905794512,24403608.905794512,0.0,10125.268431167779,1,1653750.0000000002
482,0.0,0.0,10125.268431167779,10125.268431167779,10612607.902964948,1048.1310174747598,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
483,0.0,0.0,10125.268431167779,10125.268431167779,12950019.06135025,1278.9803203130175,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
484,0.0,0.0,10125.268431167779,10125.268431167779,15483699.141337855,1529.213694095819,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
485,0.0,0.0,10125.268431167779,10125.268431167779,18148138.448986966,1792.3612171231973,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
486,0.0,0.0,10125.268431167779,10125.268431167779,20876712.51736924,2061.84286957827,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
487,0.0,0.0,10125.268431167779,10125.268431167779,23610263.196601134,2331.816026123674,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
488,0.0,0.0,10125.268431167779,10125.268431167779,26301907.694960155,2597.6504103335337,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
489,0.0,0.0,10125.268431167779,10125.268431167779,28918150.59027687,2856.037920067434,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
490,0.0,0.0,10125.268431167779,10125.268431167779,31437534.673636816,3104.8593809982603,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
491,0.0,0.0,10125.268431167779,10125.268431167779,33848198.49841493,3342.943323282454,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
492,0.0,0.0,10125.268431167779,10125.268431167779,36145300.479324475,3569.8115783341977,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
493,0.0,0.0,10125.268431167779,10125.268431167779,38328793.870201886,3785.459529370848,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
494,0.0,0.0,10125.268431167779,10125.268431167779,40401703.29675525,3990.1858969378054,703186424.852748,,,,,,,10125.268431167779,1,1653750.0000000002
495,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4184.469740630291,728981313.6005983,14.0,10125268.431167778,32243610.93481293,25794888.747850344,25794888.747850344,0.0,10125.268431167779,1,1653750.0000000002
496,0.0,0.0,10125.268431167779,10125.268431167779,10571504.84774796,1044.071564088767,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
497,0.0,0.0,10125.268431167779,10125.268431167779,12904716.976615842,1274.5061589569632,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
498,0.0,0.0,10125.268431167779,10125.268431167779,15435335.400740853,1524.4371549921118,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
499,0.0,0.0,10125.268431167779,10125.268431167779,18097968.697476983,1787.4063113001034,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
500,0.0,0.0,10125.268431167779,10125.268431167779,20825925.035726234,2056.8269549891147,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
501,0.0,0.0,10125.268431167779,10125.268431167779,23559851.512707856,2326.837226377674,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
502,0.0,0.0,10125.268431167779,10125.268431167779,26252617.80405812,2592.7824020197677,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
503,0.0,0.0,10125.268431167779,10125.268431167779,28870487.26703809,2851.3305561528077,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
504,0.0,0.0,10125.268431167779,10125.268431167779,31391800.1808405,3100.342513805334,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
505,0.0,0.0,10125.268431167779,10125.268431167779,33804541.25339379,3338.6316109246113,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
506,0.0,0.0,10125.268431167779,10125.268431167779,36103760.48517996,3565.708971630296,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
507,0.0,0.0,10125.268431167779,10125.268431167779,38289339.50970992,3781.562905714875,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
508,0.0,0.0,10125.268431167779,10125.268431167779,40364258.70775211,3986.4877639690167,728981313.6005983,,,,,,,10125.268431167779,1,1653750.0000000002
509,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4180.9601359987155,754747773.7972631,14.0,10125268.431167778,32208075.245830957,25766460.196664765,25766460.196664765,0.0,10125.268431167779,1,1653750.0000000002
510,0.0,0.0,10125.268431167779,10125.268431167779,10532312.355754646,1040.2008033025472,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
511,0.0,0.0,10125.268431167779,10125.268431167779,12653103.363051187,1249.6560905093818,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
512,0.0,0.0,10125.268431167779,10125.268431167779,14941366.752500402,1475.6514213991231,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
513,0.0,0.0,10125.268431167779,10125.268431167779,17347662.974393774,1713.3040069331785,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
514,0.0,0.0,10125.268431167779,10125.268431167779,19820823.979855523,1957.560346631672,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
515,0.0,0.0,10125.268431167779,10125.268431167779,22313779.324857492,2203.7716309990187,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
516,0.0,0.0,10125.268431167779,10125.268431167779,24787278.44690689,2448.061364043076,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
517,0.0,0.0,10125.268431167779,10125.268431167779,27211327.54942252,2687.4672740191395,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
518,0.0,0.0,10125.268431167779,10125.268431167779,29564882.37734311,2919.910971084576,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
519,0.0,0.0,10125.268431167779,10125.268431167779,31834558.562294718,3144.0705773588206,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
520,0.0,0.0,10125.268431167779,10125.268431167779,34012997.3975098,3359.2193262561213,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
521,0.0,0.0,10125.268431167779,10125.268431167779,36097285.715021424,3565.0695051112057,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
522,0.0,0.0,10125.268431167779,10125.268431167779,38087617.333493665,3761.6402560006895,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
523,0.0,0.0,10125.268431167779,10125.268431167779,39986246.28737221,3949.154193708667,754747773.7972631,,,,,,,10125.268431167779,1,1653750.0000000002
524,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4127.960807918433,780084928.0551404,15.0,10125268.431167778,31671442.822346564,25337154.257877253,25337154.257877253,0.0,10125.268431167779,1,1653750.0000000002
525,0.0,0.0,10125.268431167779,10125.268431167779,10543531.153637683,1041.308803348107,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
526,0.0,0.0,10125.268431167779,10125.268431167779,12665374.77568392,1250.8680497493915,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
527,0.0,0.0,10125.268431167779,10125.268431167779,14954433.77045779,1476.9419568596118,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
528,0.0,0.0,10125.268431167779,10125.268431167779,17361240.48488614,1714.644960072808,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
529,0.0,0.0,10125.268431167779,10125.268431167779,19834635.10574108,1958.924372284863,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
530,0.0,0.0,10125.268431167779,10125.268431167779,22327582.50063191,2205.134871476864,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
531,0.0,0.0,10125.268431167779,10125.268431167779,24800881.427354146,2449.404832667116,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
532,0.0,0.0,10125.268431167779,10125.268431167779,27224589.826691408,2688.7770938386384,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
533,0.0,0.0,10125.268431167779,10125.268431167779,29577710.050717454,2921.177868200593,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
534,0.0,0.0,10125.268431167779,10125.268431167779,31846895.743071992,3145.289032045839,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
535,0.0,0.0,10125.268431167779,10125.268431167779,34024817.03872474,3360.386667279749,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
536,0.0,0.0,10125.268431167779,10125.268431167779,36108581.42649836,3566.1851013597125,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
537,0.0,0.0,10125.268431167779,10125.268431167779,38098396.76876188,3762.7048633581635,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
538,0.0,0.0,10125.268431167779,10125.268431167779,39996526.132229,3950.1694601113973,780084928.0551404,,,,,,,10125.268431167779,1,1653750.0000000002
539,0.0,0.0,10125.268431167779,10125.268431167779,10125268.431167778,4128.928914899149,805429924.1874576,15.0,10125268.431167778,31681245.16539641,25344996.13231713,25344996.13231713,0.0,10125.268431167779,1,1653750.0000000002
540,0.0,0.0,10125.268431167779,10125.268431167779,10548560.44909781,1041.8055107188118,805429924.1874576,,,,,,,10125.268431167779,1,1653750.0000000002
541,0.0,0.0,10125.268431167779,10125.268431167779,12697461.546250934,1254.0370294939921,805429924.1874576,,,,,,,10125.268431167779,1,1653750.0000000002
