,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
848,0.0,0.0,23625.62633939148,23625.62633939148,44107931.77768171,1866.9529071548748,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
849,0.0,0.0,23625.62633939148,23625.62633939148,49375141.83100579,2089.8976865930376,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
850,0.0,0.0,23625.62633939148,23625.62633939148,54634124.60688793,2312.4942307157103,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
851,0.0,0.0,23625.62633939148,23625.62633939148,59825284.596142195,2532.220045163175,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
852,0.0,0.0,23625.62633939148,23625.62633939148,64903741.94845691,2747.1755040941116,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
853,0.0,0.0,23625.62633939148,23625.62633939148,69838049.17053153,2956.0295319700854,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
854,0.0,0.0,23625.62633939148,23625.62633939148,74608037.53371026,3157.9284486233823,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
855,0.0,0.0,23625.62633939148,23625.62633939148,79202441.2797256,3352.395409203174,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
856,0.0,0.0,23625.62633939148,23625.62633939148,83616684.08614923,3539.236712075373,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
857,0.0,0.0,23625.62633939148,23625.62633939148,87851003.77152911,3718.4624233666714,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
858,0.0,0.0,23625.62633939148,23625.62633939148,91908958.37436192,3890.223143888476,3532397335.375987,,,,,,,23625.62633939148,1,3858750.0
859,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4054.7617717605194,3590133863.516364,16.0,23625626.33939148,72170660.17547151,57736528.140377216,57736528.140377216,0.0,23625.62633939148,1,3858750.0
860,0.0,0.0,23625.62633939148,23625.62633939148,24543998.315910924,1038.8718573351946,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
861,0.0,0.0,23625.62633939148,23625.62633939148,29026288.558511186,1228.5933986061175,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
862,0.0,0.0,23625.62633939148,23625.62633939148,33835540.47259608,1432.154220444154,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
863,0.0,0.0,23625.62633939148,23625.62633939148,38885724.406361535,1645.9129526452632,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
864,0.0,0.0,23625.62633939148,23625.62633939148,44086885.52980906,1866.062084301321,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
865,0.0,0.0,23625.62633939148,23625.62633939148,49353988.790949784,2089.0023435552644,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
866,0.0,0.0,23625.62633939148,23625.62633939148,54613133.569199495,2311.6057447392163,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
867,0.0,0.0,23625.62633939148,23625.62633939148,59804664.78310221,2531.3472719827405,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
868,0.0,0.0,23625.62633939148,23625.62633939148,64883645.27411566,2746.3248737636154,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
869,0.0,0.0,23625.62633939148,23625.62633939148,69818577.64967808,2955.205362461361,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
870,0.0,0.0,23625.62633939148,23625.62633939148,74669555.74952002,3160.5323252328753,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
871,0.0,0.0,23625.62633939148,23625.62633939148,79338906.08947195,3358.171544311128,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
872,0.0,0.0,23625.62633939148,23625.62633939148,83821882.49008876,3547.92212853764,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
873,0.0,0.0,23625.62633939148,23625.62633939148,88118854.64591686,3729.799725943965,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
874,0.0,0.0,23625.62633939148,23625.62633939148,92233694.19072402,3903.9682108635116,3590133863.516364,,,,,,,23625.62633939148,1,3858750.0
875,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4070.6878657347697,3648171402.812967,16.0,23625626.33939148,72546924.12075318,58037539.29660255,58037539.29660255,0.0,23625.62633939148,1,3858750.0
876,0.0,0.0,23625.62633939148,23625.62633939148,24551858.544293374,1039.2045565944454,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
877,0.0,0.0,23625.62633939148,23625.62633939148,29110279.099841155,1232.1484595439065,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
878,0.0,0.0,23625.62633939148,23625.62633939148,34005697.569657594,1439.3564463075932,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
879,0.0,0.0,23625.62633939148,23625.62633939148,39147680.581498474,1657.0007507579496,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
880,0.0,0.0,23625.62633939148,23625.62633939148,44441819.62053047,1881.085351224392,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
881,0.0,0.0,23625.62633939148,23625.62633939148,49799251.322383046,2107.8489351772973,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
882,0.0,0.0,23625.62633939148,23625.62633939148,55143249.11042361,2334.0439029327304,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
883,0.0,0.0,23625.62633939148,23625.62633939148,60412406.08158221,2557.0710894066497,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
884,0.0,0.0,23625.62633939148,23625.62633939148,65560968.7876353,2774.9938920486597,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
885,0.0,0.0,23625.62633939148,23625.62633939148,70557326.75302714,2986.474336783423,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
886,0.0,0.0,23625.62633939148,23625.62633939148,75381622.50449416,3190.671917925362,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
887,0.0,0.0,23625.62633939148,23625.62633939148,80023177.29320204,3387.134636925066,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
888,0.0,0.0,23625.62633939148,23625.62633939148,84478131.65217951,3575.6991344321495,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
889,0.0,0.0,23625.62633939148,23625.62633939148,88747473.25393406,3756.407215581989,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
890,0.0,0.0,23625.62633939148,23625.62633939148,92835484.61414291,3929.440146073776,3648171402.812967,,,,,,,23625.62633939148,1,3858750.0
891,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4095.069091706509,3706669759.497173,16.0,23625626.33939148,73122945.85525776,58498356.68420622,58498356.68420622,0.0,23625.62633939148,1,3858750.0
892,0.0,0.0,23625.62633939148,23625.62633939148,24540345.77958742,1038.717256721817,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
893,0.0,0.0,23625.62633939148,23625.62633939148,29097767.961838894,1231.6189016044666,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
894,0.0,0.0,23625.62633939148,23625.62633939148,33992411.972315475,1438.7941078895014,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
895,0.0,0.0,23625.62633939148,23625.62633939148,39133869.06783011,1656.4161519215015,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
896,0.0,0.0,23625.62633939148,23625.62633939148,44427727.69188769,1880.4888832857077,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
897,0.0,0.0,23625.62633939148,23625.62633939148,49785099.66218477,2107.249938985832,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
898,0.0,0.0,23625.62633939148,23625.62633939148,55129220.74037738,2333.4501252336886,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
899,0.0,0.0,23625.62633939148,23625.62633939148,60398642.108184494,2556.488502803442,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
900,0.0,0.0,23625.62633939148,23625.62633939148,65034165.710812524,2752.695940271423,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
901,0.0,0.0,23625.62633939148,23625.62633939148,69547521.16230202,2943.73237615902,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
902,0.0,0.0,23625.62633939148,23625.62633939148,73923528.34429814,3128.9552828084798,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
903,0.0,0.0,23625.62633939148,23625.62633939148,78153258.66354223,3307.9867403657245,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
904,0.0,0.0,23625.62633939148,23625.62633939148,82232600.63705313,3480.6527224188367,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
905,0.0,0.0,23625.62633939148,23625.62633939148,86161023.80927688,3646.9307764179302,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
906,0.0,0.0,23625.62633939148,23625.62633939148,89940568.55898358,3806.9072653123217,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
907,0.0,0.0,23625.62633939148,23625.62633939148,93575051.34776668,3960.743728167203,3706669759.497173,,,,,,,23625.62633939148,1,3858750.0
908,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4108.651172628488,3765424824.316398,17.0,23625626.33939148,73443831.02403182,58755064.81922546,58755064.81922546,0.0,23625.62633939148,1,3858750.0
909,0.0,0.0,23625.62633939148,23625.62633939148,24443420.24100424,1034.6146971879105,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
910,0.0,0.0,23625.62633939148,23625.62633939148,28538822.187478572,1207.9604484345552,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
911,0.0,0.0,23625.62633939148,23625.62633939148,32913543.295248426,1393.1289195229087,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
912,0.0,0.0,23625.62633939148,23625.62633939148,37501662.70896148,1587.329883671029,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
913,0.0,0.0,23625.62633939148,23625.62633939148,42233654.34811956,1787.6205160200361,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
914,0.0,0.0,23625.62633939148,23625.62633939148,47042366.06328842,1991.1584729016788,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
915,0.0,0.0,23625.62633939148,23625.62633939148,51867533.53502747,2195.392951277981,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
916,0.0,0.0,23625.62633939148,23625.62633939148,56658430.209105514,2398.1768523375727,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
917,0.0,0.0,23625.62633939148,23625.62633939148,61374789.67306344,2597.805822854822,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
918,0.0,0.0,23625.62633939148,23625.62633939148,65986440.59628346,2793.0028033272897,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
919,0.0,0.0,23625.62633939148,23625.62633939148,70472164.8946119,2982.869697600873,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
920,0.0,0.0,23625.62633939148,23625.62633939148,74818212.30811048,3166.8244995208684,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
921,0.0,0.0,23625.62633939148,23625.62633939148,79016771.87336302,3344.5365950623186,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
922,0.0,0.0,23625.62633939148,23625.62633939148,83064573.7915253,3515.8675837105775,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
923,0.0,0.0,23625.62633939148,23625.62633939148,86961699.84073335,3680.8209268822793,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
924,0.0,0.0,23625.62633939148,23625.62633939148,90710619.82079461,3839.5011635967076,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
925,0.0,0.0,23625.62633939148,23625.62633939148,94315438.52485815,3992.08203710579,3765424824.316398,,,,,,,23625.62633939148,1,3858750.0
926,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4138.782265382783,3824749381.886512,18.0,23625626.33939148,74155696.96264234,59324557.570113875,59324557.570113875,0.0,23625.62633939148,1,3858750.0
927,0.0,0.0,23625.62633939148,23625.62633939148,24430876.590665035,1034.0837631013806,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
928,0.0,0.0,23625.62633939148,23625.62633939148,28525291.937027257,1207.3877546038416,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
929,0.0,0.0,23625.62633939148,23625.62633939148,32899223.82747672,1392.5228205536791,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
930,0.0,0.0,23625.62633939148,23625.62633939148,37375193.646909505,1581.9768377777605,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
931,0.0,0.0,23625.62633939148,23625.62633939148,41989175.76468573,1777.2724905361063,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
932,0.0,0.0,23625.62633939148,23625.62633939148,46678597.44863318,1975.7612677893333,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
933,0.0,0.0,23625.62633939148,23625.62633939148,51387045.813289456,2175.055385837996,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
934,0.0,0.0,23625.62633939148,23625.62633939148,56066684.43692927,2373.1300762785772,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
935,0.0,0.0,23625.62633939148,23625.62633939148,60679157.80588786,2568.3618683461646,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
936,0.0,0.0,23625.62633939148,23625.62633939148,65195348.291889295,2759.518302513224,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
937,0.0,0.0,23625.62633939148,23625.62633939148,69594419.46216607,2945.7174367534076,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
938,0.0,0.0,23625.62633939148,23625.62633939148,73862522.72547455,3126.373102850699,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
939,0.0,0.0,23625.62633939148,23625.62633939148,77991436.4495665,3301.1373044332718,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
940,0.0,0.0,23625.62633939148,23625.62633939148,81977299.18040091,3469.846598044197,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
941,0.0,0.0,23625.62633939148,23625.62633939148,85819515.06661978,3632.475763130613,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
942,0.0,0.0,23625.62633939148,23625.62633939148,89519854.48991437,3789.099734497033,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
943,0.0,0.0,23625.62633939148,23625.62633939148,93081741.50109127,3939.863441668601,3824749381.886512,,,,,,,23625.62633939148,1,3858750.0
944,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4084.9585701258507,3883056644.646749,18.0,23625626.33939148,72884078.45029677,58307262.760237426,58307262.760237426,0.0,23625.62633939148,1,3858750.0
945,0.0,0.0,23625.62633939148,23625.62633939148,24433286.766131725,1034.1857784059514,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
946,0.0,0.0,23625.62633939148,23625.62633939148,28428301.626711946,1203.2824534820002,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
947,0.0,0.0,23625.62633939148,23625.62633939148,32690305.640612893,1383.6799571365307,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
948,0.0,0.0,23625.62633939148,23625.62633939148,37158073.579323925,1572.7868140100702,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
949,0.0,0.0,23625.62633939148,23625.62633939148,41766929.37069362,1767.8654851598485,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
950,0.0,0.0,23625.62633939148,23625.62633939148,46454095.00836439,1966.2587709224258,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
951,0.0,0.0,23625.62633939148,23625.62633939148,51162795.94510134,2165.5635795693843,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
952,0.0,0.0,23625.62633939148,23625.62633939148,55844755.35150514,2363.7365015967453,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
953,0.0,0.0,23625.62633939148,23625.62633939148,60461163.65293153,2559.134847236766,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
954,0.0,0.0,23625.62633939148,23625.62633939148,64982480.31428612,2750.5082566187684,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
955,0.0,0.0,23625.62633939148,23625.62633939148,69387501.8719634,2936.9592524314253,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
956,0.0,0.0,23625.62633939148,23625.62633939148,73662077.61253023,3117.888878556924,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
957,0.0,0.0,23625.62633939148,23625.62633939148,77797747.4618346,3292.9390461120115,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
958,0.0,0.0,23625.62633939148,23625.62633939148,81790468.3931897,3461.9386262288763,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
959,0.0,0.0,23625.62633939148,23625.62633939148,85639510.78225058,3624.8567361561163,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
960,0.0,0.0,23625.62633939148,23625.62633939148,89666703.42069505,3795.315397467027,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
961,0.0,0.0,23625.62633939148,23625.62633939148,93530216.80933142,3958.8460202380584,3883056644.646749,,,,,,,23625.62633939148,1,3858750.0
962,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4115.69667612397,3941944873.01234,18.0,23625626.33939148,73610285.45698896,58888228.36559117,58888228.36559117,0.0,23625.62633939148,1,3858750.0
963,0.0,0.0,23625.62633939148,23625.62633939148,24489312.22186879,1036.557163398342,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
964,0.0,0.0,23625.62633939148,23625.62633939148,28834014.490345307,1220.455029472373,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
965,0.0,0.0,23625.62633939148,23625.62633939148,33488989.725613702,1417.485794642271,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
966,0.0,0.0,23625.62633939148,23625.62633939148,38375707.07378838,1624.32548972485,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
967,0.0,0.0,23625.62633939148,23625.62633939148,43411746.4079972,1837.4855245897088,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
968,0.0,0.0,23625.62633939148,23625.62633939148,48518552.90304522,2053.6409154219655,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
969,0.0,0.0,23625.62633939148,23625.62633939148,53627037.17957214,2269.86732157694,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
970,0.0,0.0,23625.62633939148,23625.62633939148,58680560.57359343,2483.7674028457036,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
971,0.0,0.0,23625.62633939148,23625.62633939148,63635624.655638136,2693.500004676582,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
972,0.0,0.0,23625.62633939148,23625.62633939148,68460969.57974255,2897.741994064987,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
973,0.0,0.0,23625.62633939148,23625.62633939148,73135816.53161815,3095.6138677973304,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
974,0.0,0.0,23625.62633939148,23625.62633939148,77647825.81051567,3286.5933243450945,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
975,0.0,0.0,23625.62633939148,23625.62633939148,81991130.23190878,3470.432023857218,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
976,0.0,0.0,23625.62633939148,23625.62633939148,86164624.82654268,3647.083196388265,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
977,0.0,0.0,23625.62633939148,23625.62633939148,90170573.00316948,3816.6426450597955,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
978,0.0,0.0,23625.62633939148,23625.62633939148,94013520.79853824,3979.3027896063695,3941944873.01234,,,,,,,23625.62633939148,1,3858750.0
979,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4135.31805308058,4001203955.234124,17.0,23625626.33939148,74073852.77723017,59259082.221784145,59259082.221784145,0.0,23625.62633939148,1,3858750.0
980,0.0,0.0,23625.62633939148,23625.62633939148,24480662.169290274,1036.1910333133972,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
981,0.0,0.0,23625.62633939148,23625.62633939148,28824645.644001327,1220.0584750611,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
982,0.0,0.0,23625.62633939148,23625.62633939148,33479055.13028624,1417.0652938189385,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
983,0.0,0.0,23625.62633939148,23625.62633939148,38365376.76971821,1623.8882397691546,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
984,0.0,0.0,23625.62633939148,23625.62633939148,43401189.912067026,1837.0387006292126,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
985,0.0,0.0,23625.62633939148,23625.62633939148,48507925.012941614,2053.19106956599,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
986,0.0,0.0,23625.62633939148,23625.62633939148,53616469.05381324,2269.4200053616114,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
987,0.0,0.0,23625.62633939148,23625.62633939148,58670156.1173219,2483.327014255701,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
988,0.0,0.0,23625.62633939148,23625.62633939148,63625461.00612368,2693.0698086949624,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
989,0.0,0.0,23625.62633939148,23625.62633939148,68451100.0991477,2897.3242493477437,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
990,0.0,0.0,23625.62633939148,23625.62633939148,73122512.50959916,3095.050749519412,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
991,0.0,0.0,23625.62633939148,23625.62633939148,77631372.9136217,3285.896923891721,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
992,0.0,0.0,23625.62633939148,23625.62633939148,81971812.8017881,3469.6143765346383,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
993,0.0,0.0,23625.62633939148,23625.62633939148,86142715.35800631,3646.155836062591,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
994,0.0,0.0,23625.62633939148,23625.62633939148,90146326.1177906,3815.616349078027,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
995,0.0,0.0,23625.62633939148,23625.62633939148,93987170.35084301,3978.1874563103675,4001203955.234124,,,,,,,23625.62633939148,1,3858750.0
996,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4134.122666629664,4060440444.053012,17.0,23625626.33939148,74045611.02360965,59236488.818887725,59236488.818887725,0.0,23625.62633939148,1,3858750.0
997,0.0,0.0,23625.62633939148,23625.62633939148,24480498.14419483,1036.1840906362768,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
998,0.0,0.0,23625.62633939148,23625.62633939148,28820972.123676218,1219.9029862595614,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
999,0.0,0.0,23625.62633939148,23625.62633939148,33471414.152132377,1416.74187474661,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1000,0.0,0.0,23625.62633939148,23625.62633939148,38353499.08986506,1623.3854941622224,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1001,0.0,0.0,23625.62633939148,23625.62633939148,43384999.29984343,1836.353401878144,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1002,0.0,0.0,23625.62633939148,23625.62633939148,48487514.700665094,2052.3271639076456,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1003,0.0,0.0,23625.62633939148,23625.62633939148,53592061.57694372,2268.3869120366385,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1004,0.0,0.0,23625.62633939148,23625.62633939148,58642058.59280501,2482.13773257854,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1005,0.0,0.0,23625.62633939148,23625.62633939148,63594024.703499265,2691.7392068233835,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1006,0.0,0.0,23625.62633939148,23625.62633939148,68416688.7767794,2895.867724052965,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1007,0.0,0.0,23625.62633939148,23625.62633939148,73089242.81964326,3093.642546008615,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1008,0.0,0.0,23625.62633939148,23625.62633939148,77599308.69004083,3284.5397440599463,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1009,0.0,0.0,23625.62633939148,23625.62633939148,81940977.60084994,3468.3092174461467,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1010,0.0,0.0,23625.62633939148,23625.62633939148,86113103.69350137,3644.902465503031,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1011,0.0,0.0,23625.62633939148,23625.62633939148,90117912.38777305,3814.413683395883,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1012,0.0,0.0,23625.62633939148,23625.62633939148,93959915.66348378,3977.033849334294,4060440444.053012,,,,,,,23625.62633939148,1,3858750.0
1013,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4133.016124144013,4119656018.664464,17.0,23625626.33939148,74019468.264315,59215574.611452,59215574.611452,0.0,23625.62633939148,1,3858750.0
1014,0.0,0.0,23625.62633939148,23625.62633939148,24480983.555316664,1036.2046365940796,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1015,0.0,0.0,23625.62633939148,23625.62633939148,28821497.85021594,1219.9252386448388,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1016,0.0,0.0,23625.62633939148,23625.62633939148,33471971.62023564,1416.7654706545134,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1017,0.0,0.0,23625.62633939148,23625.62633939148,38354078.772537194,1623.410030344409,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1018,0.0,0.0,23625.62633939148,23625.62633939148,43385591.69728339,1836.3784762372932,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1019,0.0,0.0,23625.62633939148,23625.62633939148,48488111.13516901,2052.3524091432787,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1020,0.0,0.0,23625.62633939148,23625.62633939148,53541868.5584646,2266.2623961504532,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1021,0.0,0.0,23625.62633939148,23625.62633939148,58542386.46592328,2477.9189184209854,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1022,0.0,0.0,23625.62633939148,23625.62633939148,63447355.607444726,2685.531155703486,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1023,0.0,0.0,23625.62633939148,23625.62633939148,68226221.19564536,2887.8058179516033,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1024,0.0,0.0,23625.62633939148,23625.62633939148,72858526.92309943,3083.877052673983,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1025,0.0,0.0,23625.62633939148,23625.62633939148,77331980.8709349,3273.224580801811,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1026,0.0,0.0,23625.62633939148,23625.62633939148,81640583.10651572,3455.5944436653826,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1027,0.0,0.0,23625.62633939148,23625.62633939148,85782988.743429,3630.9297163648653,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1028,0.0,0.0,23625.62633939148,23625.62633939148,89761166.78513741,3799.313740752634,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1029,0.0,0.0,23625.62633939148,23625.62633939148,93579349.77249543,3960.925667247547,4119656018.664464,,,,,,,23625.62633939148,1,3858750.0
1030,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4116.006785573434,4178550108.254037,17.0,23625626.33939148,73617611.98696631,58894089.589573056,58894089.589573056,0.0,23625.62633939148,1,3858750.0
1031,0.0,0.0,23625.62633939148,23625.62633939148,24479895.177355338,1036.1585689069973,4178550108.254037,,,,,,,23625.62633939148,1,3858750.0
1032,0.0,0.0,23625.62633939148,23625.62633939148,28777135.322309483,1218.047509467666,4178550108.254037,,,,,,,23625.62633939148,1,3858750.0
