,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
527,0.0,0.0,23625.62633939148,23625.62633939148,40507474.33818187,1714.556632542814,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
528,0.0,0.0,23625.62633939148,23625.62633939148,46278692.6551015,1958.8345295184877,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
529,0.0,0.0,23625.62633939148,23625.62633939148,52095571.21848128,2205.0450841009574,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
530,0.0,0.0,23625.62633939148,23625.62633939148,57866632.880393706,2449.3163503526466,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
531,0.0,0.0,23625.62633939148,23625.62633939148,63522004.88563048,2688.6908297418963,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
532,0.0,0.0,23625.62633939148,23625.62633939148,69012685.562562,2921.094432425513,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
533,0.0,0.0,23625.62633939148,23625.62633939148,74307527.57485476,3145.208787585044,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
534,0.0,0.0,23625.62633939148,23625.62633939148,79389423.47510907,3360.3097896601153,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
535,0.0,0.0,23625.62633939148,23625.62633939148,84251620.89891903,3566.1116318615695,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
536,0.0,0.0,23625.62633939148,23625.62633939148,88894602.70248936,3762.634752005436,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
537,0.0,0.0,23625.62633939148,23625.62633939148,93323647.98840405,3950.1025982453493,1971017178.9112384,,,,,,,23625.62633939148,1,3858750.0
538,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4128.865158767052,2030154298.1971354,15.0,23625626.33939148,73921399.10737117,59137119.285896935,59137119.285896935,0.0,23625.62633939148,1,3858750.0
539,0.0,0.0,23625.62633939148,23625.62633939148,24601120.024104025,1041.2896433177766,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
540,0.0,0.0,23625.62633939148,23625.62633939148,29614066.21792985,1253.472216673203,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
541,0.0,0.0,23625.62633939148,23625.62633939148,35026136.15028311,1482.5484686466632,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
542,0.0,0.0,23625.62633939148,23625.62633939148,40717560.751754984,1723.4489433986255,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
543,0.0,0.0,23625.62633939148,23625.62633939148,46564647.70266261,1970.9381259884076,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
544,0.0,0.0,23625.62633939148,23625.62633939148,52454104.57852182,2220.220697009164,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
545,0.0,0.0,23625.62633939148,23625.62633939148,58292049.2307019,2467.3229142505484,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
546,0.0,0.0,23625.62633939148,23625.62633939148,64007324.56058904,2709.2329168801057,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
547,0.0,0.0,23625.62633939148,23625.62633939148,69550538.4516465,2943.8600887242296,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
548,0.0,0.0,23625.62633939148,23625.62633939148,74890758.47682658,3169.895155412651,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
549,0.0,0.0,23625.62633939148,23625.62633939148,80011440.83853519,3386.63786894532,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
550,0.0,0.0,23625.62633939148,23625.62633939148,84906556.13065174,3593.833023130707,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
551,0.0,0.0,23625.62633939148,23625.62633939148,89577346.92278111,3791.5332121132806,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
552,0.0,0.0,23625.62633939148,23625.62633939148,94029818.47174275,3979.9926199190304,2030154298.1971354,,,,,,,23625.62633939148,1,3858750.0
553,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4159.589080878265,2089872115.0058165,15.0,23625626.33939148,74647271.01085126,59717816.80868101,59717816.80868101,0.0,23625.62633939148,1,3858750.0
554,0.0,0.0,23625.62633939148,23625.62633939148,24597894.338613283,1041.153109985521,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
555,0.0,0.0,23625.62633939148,23625.62633939148,29610534.318684295,1253.322722255793,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
556,0.0,0.0,23625.62633939148,23625.62633939148,35022373.80610239,1482.389220204879,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
557,0.0,0.0,23625.62633939148,23625.62633939148,40713651.988142066,1723.2834974732236,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
558,0.0,0.0,23625.62633939148,23625.62633939148,46560673.87392483,1970.76992605666,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
559,0.0,0.0,23625.62633939148,23625.62633939148,52450136.3028775,2220.05273212276,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
560,0.0,0.0,23625.62633939148,23625.62633939148,58288142.31677301,2467.1575466165746,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
561,0.0,0.0,23625.62633939148,23625.62633939148,64003519.426610515,2709.071857277966,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
562,0.0,0.0,23625.62633939148,23625.62633939148,69546861.77423592,2943.704466292986,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
563,0.0,0.0,23625.62633939148,23625.62633939148,74887225.82451522,3169.745629120285,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
564,0.0,0.0,23625.62633939148,23625.62633939148,80008059.42851692,3386.4947442734197,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
565,0.0,0.0,23625.62633939148,23625.62633939148,84903327.25716324,3593.696354860325,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
566,0.0,0.0,23625.62633939148,23625.62633939148,89574267.89788772,3791.402886472421,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
567,0.0,0.0,23625.62633939148,23625.62633939148,94026884.08175084,3979.8684162280992,2089872115.0058165,,,,,,,23625.62633939148,1,3858750.0
568,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4159.470715781989,2149587694.6548686,15.0,23625626.33939148,74644474.56131503,59715579.649052024,59715579.649052024,0.0,23625.62633939148,1,3858750.0
569,0.0,0.0,23625.62633939148,23625.62633939148,24597953.377777137,1041.1556089314963,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
570,0.0,0.0,23625.62633939148,23625.62633939148,29726665.04104485,1258.238178070267,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
571,0.0,0.0,23625.62633939148,23625.62633939148,35271530.429490596,1492.9352527125034,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
572,0.0,0.0,23625.62633939148,23625.62633939148,41104372.80366796,1739.8215062401887,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
573,0.0,0.0,23625.62633939148,23625.62633939148,47093167.372013755,1993.308735840555,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
574,0.0,0.0,23625.62633939148,23625.62633939148,53117848.88105147,2248.314949114683,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
575,0.0,0.0,23625.62633939148,23625.62633939148,59080001.02453976,2500.6744869250088,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
576,0.0,0.0,23625.62633939148,23625.62633939148,64906116.83773016,2747.2760258427897,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
577,0.0,0.0,23625.62633939148,23625.62633939148,70546169.15746203,2986.0020701266653,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
578,0.0,0.0,23625.62633939148,23625.62633939148,75969728.95446828,3215.56465268404,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
579,0.0,0.0,23625.62633939148,23625.62633939148,81161393.48573592,3435.3118228410267,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
580,0.0,0.0,23625.62633939148,23625.62633939148,86116550.19172753,3645.0483451583113,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
581,0.0,0.0,23625.62633939148,23625.62633939148,90837905.43539879,3844.888771644666,2149587694.6548686,,,,,,,23625.62633939148,1,3858750.0
582,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4035.145828277894,2206953471.6344337,14.0,23625626.33939148,71707221.22445638,57365776.979565114,57365776.979565114,0.0,23625.62633939148,1,3858750.0
583,0.0,0.0,23625.62633939148,23625.62633939148,24685983.98066877,1044.881673232482,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
584,0.0,0.0,23625.62633939148,23625.62633939148,29823221.091320895,1262.3250983020941,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
585,0.0,0.0,23625.62633939148,23625.62633939148,35374446.06675927,1497.2913546752727,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
586,0.0,0.0,23625.62633939148,23625.62633939148,41211249.59424174,1744.3452716226784,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
587,0.0,0.0,23625.62633939148,23625.62633939148,47201697.69191074,1997.9024900267048,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
588,0.0,0.0,23625.62633939148,23625.62633939148,53226049.900908306,2252.8947650443215,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
589,0.0,0.0,23625.62633939148,23625.62633939148,59186327.13411835,2505.1749436769765,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
590,0.0,0.0,23625.62633939148,23625.62633939148,65009468.57352725,2751.650586513156,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
591,0.0,0.0,23625.62633939148,23625.62633939148,70645838.6371995,2990.2207722387566,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
592,0.0,0.0,23625.62633939148,23625.62633939148,76065319.47209303,3219.610704892416,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
593,0.0,0.0,23625.62633939148,23625.62633939148,81252738.20813139,3439.17816361368,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
594,0.0,0.0,23625.62633939148,23625.62633939148,86203642.26442224,3648.734684366576,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
595,0.0,0.0,23625.62633939148,23625.62633939148,90920843.2452151,3848.399273699718,2206953471.6344337,,,,,,,23625.62633939148,1,3858750.0
596,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4038.487405112947,2264382406.0905504,14.0,23625626.33939148,71786168.07014571,57428934.45611657,57428934.45611657,0.0,23625.62633939148,1,3858750.0
597,0.0,0.0,23625.62633939148,23625.62633939148,24684167.842021815,1044.8048016769574,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
598,0.0,0.0,23625.62633939148,23625.62633939148,29821229.58464332,1262.2408039579373,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
599,0.0,0.0,23625.62633939148,23625.62633939148,35372323.90643661,1497.2015301647102,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
600,0.0,0.0,23625.62633939148,23625.62633939148,41564422.92149235,1759.2940108508851,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
601,0.0,0.0,23625.62633939148,23625.62633939148,47925104.663095996,2028.5220791454535,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
602,0.0,0.0,23625.62633939148,23625.62633939148,54313074.15403133,2298.9051538275644,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
603,0.0,0.0,23625.62633939148,23625.62633939148,60614874.983416826,2565.6409744512225,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
604,0.0,0.0,23625.62633939148,23625.62633939148,66748434.867932,2825.2556740322684,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
605,0.0,0.0,23625.62633939148,23625.62633939148,72660430.80658674,3075.492254164646,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
606,0.0,0.0,23625.62633939148,23625.62633939148,78320738.40975451,3315.075642213505,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
607,0.0,0.0,23625.62633939148,23625.62633939148,83716357.95991017,3543.4556001729447,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
608,0.0,0.0,23625.62633939148,23625.62633939148,88846074.89460248,3760.5807193550518,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
609,0.0,0.0,23625.62633939148,23625.62633939148,93716281.08922517,3966.721548159345,2264382406.0905504,,,,,,,23625.62633939148,1,3858750.0
610,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4162.341915546167,2324152252.8538218,14.0,23625626.33939148,74712308.45408922,59769846.763271384,59769846.763271384,0.0,23625.62633939148,1,3858750.0
611,0.0,0.0,23625.62633939148,23625.62633939148,24679486.103563894,1044.6066381069986,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
612,0.0,0.0,23625.62633939148,23625.62633939148,30128845.060689714,1275.261219655171,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
613,0.0,0.0,23625.62633939148,23625.62633939148,36039063.68484105,1525.4225715384484,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
614,0.0,0.0,23625.62633939148,23625.62633939148,42257201.538202964,1788.6171960548907,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
615,0.0,0.0,23625.62633939148,23625.62633939148,48627351.2785978,2058.24601557845,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
616,0.0,0.0,23625.62633939148,23625.62633939148,55010839.92853575,2328.4394300613767,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
617,0.0,0.0,23625.62633939148,23625.62633939148,61297623.82620628,2594.5396302151585,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
618,0.0,0.0,23625.62633939148,23625.62633939148,67408994.35391147,2853.2151226619167,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
619,0.0,0.0,23625.62633939148,23625.62633939148,73294472.03454992,3102.3292666042285,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
620,0.0,0.0,23625.62633939148,23625.62633939148,78926102.95871586,3340.698859150277,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
621,0.0,0.0,23625.62633939148,23625.62633939148,84292422.51617402,3567.83863865787,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
622,0.0,0.0,23625.62633939148,23625.62633939148,89393233.58579409,3783.740261596661,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
623,0.0,0.0,23625.62633939148,23625.62633939148,94235558.91987708,3988.700979442659,2324152252.8538218,,,,,,,23625.62633939148,1,3858750.0
624,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4183.199798913716,2384316324.064031,14.0,23625626.33939148,75205089.01276155,60164071.21020924,60164071.21020924,0.0,23625.62633939148,1,3858750.0
625,0.0,0.0,23625.62633939148,23625.62633939148,24668269.819510024,1044.1318873472626,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
626,0.0,0.0,23625.62633939148,23625.62633939148,30116478.896920018,1274.7377980284996,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
627,0.0,0.0,23625.62633939148,23625.62633939148,36025858.26085248,1524.8636266114918,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
628,0.0,0.0,23625.62633939148,23625.62633939148,42243500.24911665,1788.0372626855278,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
629,0.0,0.0,23625.62633939148,23625.62633939148,48613479.38417138,2057.6588610104764,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
630,0.0,0.0,23625.62633939148,23625.62633939148,54694797.04783761,2315.06230828022,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
631,0.0,0.0,23625.62633939148,23625.62633939148,60690488.77573449,2568.8414734022954,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
632,0.0,0.0,23625.62633939148,23625.62633939148,66531306.806336984,2816.065311902779,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
633,0.0,0.0,23625.62633939148,23625.62633939148,72171569.57196699,3054.800263713385,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
634,0.0,0.0,23625.62633939148,23625.62633939148,77584730.53082027,3283.922695478413,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
635,0.0,0.0,23625.62633939148,23625.62633939148,82758584.38255231,3502.9159944245484,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
636,0.0,0.0,23625.62633939148,23625.62633939148,87691012.50048578,3711.6904856095516,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
637,0.0,0.0,23625.62633939148,23625.62633939148,92386592.95793441,3910.4399447770993,2384316324.064031,,,,,,,23625.62633939148,1,3858750.0
638,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4099.534846770191,2442899085.7566037,14.0,23625626.33939148,73228452.11571555,58582761.692572445,58582761.692572445,0.0,23625.62633939148,1,3858750.0
639,0.0,0.0,23625.62633939148,23625.62633939148,24662458.58945173,1043.885915876504,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
640,0.0,0.0,23625.62633939148,23625.62633939148,29852118.984577976,1263.5482571230266,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
641,0.0,0.0,23625.62633939148,23625.62633939148,35464388.086943634,1501.0983233834163,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
642,0.0,0.0,23625.62633939148,23625.62633939148,41366824.06754952,1750.930259934645,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
643,0.0,0.0,23625.62633939148,23625.62633939148,47423441.88512428,2007.2882387906993,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
644,0.0,0.0,23625.62633939148,23625.62633939148,53511184.47219491,2264.9636332804703,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
645,0.0,0.0,23625.62633939148,23625.62633939148,59529839.92035836,2519.7147819570423,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
646,0.0,0.0,23625.62633939148,23625.62633939148,65405177.73133662,2768.3997364457277,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
647,0.0,0.0,23625.62633939148,23625.62633939148,71087226.71302068,3008.9033700874006,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
648,0.0,0.0,23625.62633939148,23625.62633939148,76546085.652947,3239.9600566491717,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
649,0.0,0.0,23625.62633939148,23625.62633939148,81767106.881323,3460.949805381077,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
650,0.0,0.0,23625.62633939148,23625.62633939148,86746496.61142533,3671.7120369753393,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
651,0.0,0.0,23625.62633939148,23625.62633939148,91487748.92182851,3872.3946450168455,2442899085.7566037,,,,,,,23625.62633939148,1,3858750.0
652,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4063.340414104285,2500797754.5357914,14.0,23625626.33939148,72373335.9739846,57898668.77918768,57898668.77918768,0.0,23625.62633939148,1,3858750.0
653,0.0,0.0,23625.62633939148,23625.62633939148,24681890.066276114,1044.708390444807,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
654,0.0,0.0,23625.62633939148,23625.62633939148,29873448.445626065,1264.4510675180477,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
655,0.0,0.0,23625.62633939148,23625.62633939148,35487127.006232165,1502.0607918048618,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
656,0.0,0.0,23625.62633939148,23625.62633939148,41390432.03322368,1751.9295124130776,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
657,0.0,0.0,23625.62633939148,23625.62633939148,47447400.6526215,2008.3023396298915,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
658,0.0,0.0,23625.62633939148,23625.62633939148,53535050.99934453,2265.9738298698335,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
659,0.0,0.0,23625.62633939148,23625.62633939148,59553271.19280336,2520.70655555527,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
660,0.0,0.0,23625.62633939148,23625.62633939148,65488698.40872199,2771.9349094898434,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
661,0.0,0.0,23625.62633939148,23625.62633939148,71226437.35299197,3014.795727732081,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
662,0.0,0.0,23625.62633939148,23625.62633939148,76735883.48211692,3247.993614212616,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
663,0.0,0.0,23625.62633939148,23625.62633939148,82002241.05874106,3470.9023109375553,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
664,0.0,0.0,23625.62633939148,23625.62633939148,87021909.76188798,3683.3694274083477,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
665,0.0,0.0,23625.62633939148,23625.62633939148,91798761.2825995,3885.5588403826387,2500797754.5357914,,,,,,,23625.62633939148,1,3858750.0
666,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4077.832690356268,2558970334.5978084,14.0,23625626.33939148,72715725.07752119,58172580.06201696,58172580.06201696,0.0,23625.62633939148,1,3858750.0
667,0.0,0.0,23625.62633939148,23625.62633939148,24684911.241029117,1044.8362674673929,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
668,0.0,0.0,23625.62633939148,23625.62633939148,29930468.151930027,1266.864536074811,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
669,0.0,0.0,23625.62633939148,23625.62633939148,35606008.08407275,1507.0926616961742,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
670,0.0,0.0,23625.62633939148,23625.62633939148,41574928.63817089,1759.738685482051,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
671,0.0,0.0,23625.62633939148,23625.62633939148,47697251.68757939,2018.87776444059,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
672,0.0,0.0,23625.62633939148,23625.62633939148,53846806.747594066,2279.169490538086,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
673,0.0,0.0,23625.62633939148,23625.62633939148,59921426.52354526,2536.2894368492175,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
674,0.0,0.0,23625.62633939148,23625.62633939148,65845995.33378263,2787.0581879133624,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
675,0.0,0.0,23625.62633939148,23625.62633939148,71570454.09666125,3029.356896978024,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
676,0.0,0.0,23625.62633939148,23625.62633939148,77065310.7080894,3261.937254107708,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
677,0.0,0.0,23625.62633939148,23625.62633939148,82316579.31472269,3484.2072812044185,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
678,0.0,0.0,23625.62633939148,23625.62633939148,87321214.1326934,3696.038059617534,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
679,0.0,0.0,23625.62633939148,23625.62633939148,92083444.65771416,3897.6086108744375,2558970334.5978084,,,,,,,23625.62633939148,1,3858750.0
680,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4089.2901787879428,2617359466.932205,14.0,23625626.33939148,72986415.41799584,58389132.334396675,58389132.334396675,0.0,23625.62633939148,1,3858750.0
681,0.0,0.0,23625.62633939148,23625.62633939148,24678703.352995038,1044.573506686159,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
682,0.0,0.0,23625.62633939148,23625.62633939148,29923648.035738762,1266.575861561243,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
683,0.0,0.0,23625.62633939148,23625.62633939148,35598735.07062349,1506.7848174365224,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
684,0.0,0.0,23625.62633939148,23625.62633939148,41567378.90948879,1759.4191287188296,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
685,0.0,0.0,23625.62633939148,23625.62633939148,47689593.73447679,2018.5536268709614,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
686,0.0,0.0,23625.62633939148,23625.62633939148,53839183.947554335,2278.846840889343,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
687,0.0,0.0,23625.62633939148,23625.62633939148,59913949.18006548,2535.972943928676,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
688,0.0,0.0,23625.62633939148,23625.62633939148,65838740.56439684,2786.751115868729,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
689,0.0,0.0,23625.62633939148,23625.62633939148,71563470.35275987,3029.0612966074323,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
690,0.0,0.0,23625.62633939148,23625.62633939148,76786466.43842904,3250.13463496633,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
691,0.0,0.0,23625.62633939148,23625.62633939148,81789799.1396512,3461.9102987877795,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
692,0.0,0.0,23625.62633939148,23625.62633939148,86570501.34051889,3664.262699193636,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
693,0.0,0.0,23625.62633939148,23625.62633939148,91131708.21371607,3857.3245383878075,2617359466.932205,,,,,,,23625.62633939148,1,3858750.0
694,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4041.394608542512,2674843348.989857,14.0,23625626.33939148,71854852.5720652,57483882.05765217,57483882.05765217,0.0,23625.62633939148,1,3858750.0
695,0.0,0.0,23625.62633939148,23625.62633939148,24651445.46724649,1043.419764332116,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
696,0.0,0.0,23625.62633939148,23625.62633939148,29634066.63419305,1254.3187726957137,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
697,0.0,0.0,23625.62633939148,23625.62633939148,35009579.36350793,1481.8476708545818,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
698,0.0,0.0,23625.62633939148,23625.62633939148,40660558.095143795,1721.036196502847,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
699,0.0,0.0,23625.62633939148,23625.62633939148,46465803.31543861,1966.7543475012658,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
700,0.0,0.0,23625.62633939148,23625.62633939148,52314194.08459774,2214.2987167020933,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
701,0.0,0.0,23625.62633939148,23625.62633939148,58113437.02776795,2459.7628097958295,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
702,0.0,0.0,23625.62633939148,23625.62633939148,63793336.20357952,2700.1754487759595,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
703,0.0,0.0,23625.62633939148,23625.62633939148,69304928.82530165,2933.4641896772973,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
704,0.0,0.0,23625.62633939148,23625.62633939148,74617329.24413007,3158.3217381085515,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
705,0.0,0.0,23625.62633939148,23625.62633939148,79713801.6540789,3374.039718945799,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
706,0.0,0.0,23625.62633939148,23625.62633939148,84587998.08923806,3580.3494423427323,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
707,0.0,0.0,23625.62633939148,23625.62633939148,89240792.64152476,3777.287905918151,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
708,0.0,0.0,23625.62633939148,23625.62633939148,93677819.15501308,3965.093572940421,2674843348.989857,,,,,,,23625.62633939148,1,3858750.0
709,0.0,0.0,23625.62633939148,23625.62633939148,23625626.33939148,4144.129522750948,2734268972.403588,15.0,23625626.33939148,74282029.26716316,59425623.41373053,59425623.41373053,0.0,23625.62633939148,1,3858750.0
