,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
23.533333333333335,71.91624797176112,3832258.8038434777,155.74308758712678,6459399.685639155
23.566666666666666,71.60931508672144,3832258.8038434777,153.16774283811247,6459399.685639155
23.6,71.30238220168171,3832258.8038434777,150.59239808909817,6459399.685639155
23.633333333333333,71.11286375994227,3961708.2275820356,148.01705334008383,6459399.685639155
23.666666666666668,70.92334531820285,3961708.2275820356,145.44170859106956,6459399.685639155
23.7,70.73382687646341,3961708.2275820356,142.86636384205522,6459399.685639155
23.733333333333334,70.54430843472396,3961708.2275820356,140.2910190930409,6459399.685639155
23.766666666666666,70.35478999298454,3961708.2275820356,137.7156743440266,6459399.685639155
23.8,70.22392074313007,3961708.2275820356,135.14032959501225,6459399.685639155
23.833333333333332,70.34133518643034,3961708.2275820356,132.56498484599794,6459399.685639155
23.866666666666667,70.45874962973062,3961708.2275820356,129.98964009698363,6459399.685639155
23.9,70.57616407303091,3961708.2275820356,127.41429534796933,6459399.685639155
23.933333333333334,70.69357851633119,3961708.2275820356,124.838950598955,6459399.685639155
23.966666666666665,70.81099295963146,3961708.2275820356,122.2636058499407,6459399.685639155
24.0,70.92840740293175,3961708.2275820356,119.68826110092635,6459399.685639155
24.033333333333335,71.04582184623203,3961708.2275820356,117.1773185603475,6459399.685639155
24.066666666666666,71.1632362895323,3961708.2275820356,117.1773185603475,6459399.685639155
24.1,71.28065073283258,3961708.2275820356,117.1773185603475,6459399.685639155
24.133333333333333,71.40881801777263,3973563.2354898984,117.1773185603475,6459399.685639155
24.166666666666668,71.53698530271272,3973563.2354898984,117.1773185603475,6459399.685639155
24.2,71.66515258765278,3973563.2354898984,117.1773185603475,6459399.685639155
24.233333333333334,71.79331987259283,3973563.2354898984,117.1773185603475,6459399.685639155
24.266666666666666,71.92148715753291,3973563.2354898984,117.1773185603475,6459399.685639155
24.3,71.93223999917271,3973563.2354898984,117.1773185603475,6459399.685639155
24.333333333333332,71.94299284081248,3973563.2354898984,117.1773185603475,6459399.685639155
24.366666666666667,71.95374568245226,3973563.2354898984,117.1773185603475,6459399.685639155
24.4,71.96449852409204,3973563.2354898984,117.1773185603475,6459399.685639155
24.433333333333334,71.97525136573184,3973563.2354898984,117.1773185603475,6459399.685639155
24.466666666666665,71.98600420737161,3973563.2354898984,117.1773185603475,6459399.685639155
24.5,71.9967570490114,3973563.2354898984,117.1773185603475,6459399.685639155
24.533333333333335,72.00750989065118,3973563.2354898984,117.1773185603475,6459399.685639155
24.566666666666666,72.01826273229098,3973563.2354898984,117.1773185603475,6459399.685639155
24.6,72.02901557393075,3973563.2354898984,117.1773185603475,6459399.685639155
24.633333333333333,72.06271431924526,3998861.0942912716,117.1773185603475,6459399.685639155
24.666666666666668,72.09641306455975,3998861.0942912716,117.1773185603475,6459399.685639155
24.7,72.13011180987425,3998861.0942912716,117.1773185603475,6459399.685639155
24.733333333333334,72.16381055518876,3998861.0942912716,117.1773185603475,6459399.685639155
24.766666666666666,72.19750930050326,3998861.0942912716,117.1773185603475,6459399.685639155
24.8,72.22045520417798,3998861.0942912716,117.1773185603475,6459399.685639155
24.833333333333332,72.24340110785268,3998861.0942912716,117.1773185603475,6459399.685639155
24.866666666666667,72.26634701152739,3998861.0942912716,117.1773185603475,6459399.685639155
24.9,72.28929291520211,3998861.0942912716,117.1773185603475,6459399.685639155
24.933333333333334,72.31223881887684,3998861.0942912716,117.1773185603475,6459399.685639155
24.966666666666665,72.33518472255155,3998861.0942912716,117.1773185603475,6459399.685639155
25.0,72.35813062622624,3998861.0942912716,117.1773185603475,6459399.685639155
25.033333333333335,72.38107652990097,3998861.0942912716,117.1773185603475,6459399.685639155
25.066666666666666,72.40402243357568,3998861.0942912716,117.1773185603475,6459399.685639155
25.1,72.4269683372504,3998861.0942912716,117.1773185603475,6459399.685639155
25.133333333333333,72.39668494075255,3940175.7908510165,117.1773185603475,6459399.685639155
25.166666666666668,72.3664015442547,3940175.7908510165,117.1773185603475,6459399.685639155
25.2,72.33611814775684,3940175.7908510165,117.1773185603475,6459399.685639155
25.233333333333334,72.30583475125898,3940175.7908510165,117.1773185603475,6459399.685639155
25.266666666666666,72.27555135476113,3940175.7908510165,117.1773185603475,6459399.685639155
25.3,72.22232205458857,3940175.7908510165,117.1773185603475,6459399.685639155
25.333333333333332,72.16909275441598,3940175.7908510165,117.1773185603475,6459399.685639155
25.366666666666667,72.11586345424344,3940175.7908510165,117.19220153057579,6475808.160315839
25.4,72.06263415407088,3940175.7908510165,116.83997519466372,6071070.150296099
25.433333333333334,72.00940485389829,3940175.7908510165,116.48774885875164,6071070.150296099
25.466666666666665,71.95617555372574,3940175.7908510165,116.13552252283958,6071070.150296099
25.5,71.90294625355318,3940175.7908510165,115.7832961869275,6071070.150296099
25.533333333333335,71.84971695338061,3940175.7908510165,115.43106985101544,6071070.150296099
25.566666666666666,71.79648765320805,3940175.7908510165,115.07884351510336,6071070.150296099
25.6,71.74325835303546,3940175.7908510165,114.7266171791913,6071070.150296099
25.633333333333333,71.59469468514233,3835069.6504390794,114.37439084327922,6071070.150296099
25.666666666666668,71.44613101724919,3835069.6504390794,114.02216450736715,6071070.150296099
25.7,71.29756734935604,3835069.6504390794,113.66993817145507,6071070.150296099
25.733333333333334,71.14900368146289,3835069.6504390794,113.31771183554301,6071070.150296099
25.766666666666666,71.00044001356974,3835069.6504390794,112.96548549963094,6071070.150296099
25.8,70.90510564584918,3835069.6504390794,112.61325916371887,6071070.150296099
25.833333333333332,70.8097712781286,3835069.6504390794,112.2610328278068,6071070.150296099
25.866666666666667,70.71443691040801,3835069.6504390794,111.90880649189474,6071070.150296099
25.9,70.61910254268743,3835069.6504390794,111.55658015598264,6071070.150296099
25.933333333333334,70.52376817496686,3835069.6504390794,111.2043538200706,6071070.150296099
25.966666666666665,70.42843380724628,3835069.6504390794,110.85212748415852,6071070.150296099
26.0,70.33309943952571,3835069.6504390794,110.49990114824644,6071070.150296099
26.033333333333335,70.23776507180511,3835069.6504390794,110.13279184210609,6071070.150296099
26.066666666666666,70.14243070408453,3835069.6504390794,110.13279184210609,6071070.150296099
26.1,70.04709633636395,3835069.6504390794,110.13279184210607,6071070.150296099
26.133333333333333,69.92837368138755,3809284.063739522,110.13279184210609,6071070.150296099
26.166666666666668,69.59370521780913,3571203.8097558017,110.13279184210609,6071070.150296099
26.2,69.25903675423072,3571203.8097558017,110.13279184210609,6071070.150296099
26.233333333333334,68.92436829065228,3571203.8097558017,110.13279184210609,6071070.150296099
26.266666666666666,68.58969982707386,3571203.8097558017,110.13279184210609,6071070.150296099
26.3,68.350365731216,3571203.8097558017,110.13279184210609,6071070.150296099
26.333333333333332,68.11103163535815,3571203.8097558017,110.13279184210609,6071070.150296099
26.366666666666667,67.87169753950032,3571203.8097558017,110.13279184210609,6071070.150296099
26.4,67.63236344364245,3571203.8097558017,110.13279184210609,6071070.150296099
26.433333333333334,67.3930293477846,3571203.8097558017,110.13279184210607,6071070.150296099
26.466666666666665,67.15369525192675,3571203.8097558017,110.13279184210609,6071070.150296099
26.5,66.9143611560689,3571203.8097558017,110.13279184210609,6071070.150296099
26.533333333333335,66.67502706021106,3571203.8097558017,110.13279184210607,6071070.150296099
26.566666666666666,66.43569296435321,3571203.8097558017,110.13279184210609,6071070.150296099
26.6,66.19635886849537,3571203.8097558017,110.13279184210609,6071070.150296099
26.633333333333333,65.95702477263752,3571203.8097558017,110.13279184210607,6071070.150296099
26.666666666666668,65.85426799454308,3721780.3025899734,110.13279184210609,6071070.150296099
26.7,65.97656217956825,3969898.989429305,110.13279184210609,6071070.150296099
26.733333333333334,66.09885636459339,3969898.989429305,110.13279184210609,6071070.150296099
26.766666666666666,66.22115054961854,3969898.989429305,110.13279184210609,6071070.150296099
26.8,66.36683302189951,3969898.989429305,110.13279184210609,6071070.150296099
26.833333333333332,66.7284613027825,3969898.989429305,110.13279184210609,6071070.150296099
26.866666666666667,67.0900895836655,3969898.989429305,110.13279184210609,6071070.150296099
26.9,67.4517178645485,3969898.989429305,110.13279184210609,6071070.150296099
26.933333333333334,67.81334614543151,3969898.989429305,110.13279184210609,6071070.150296099
26.966666666666665,68.1749744263145,3969898.989429305,110.13279184210607,6071070.150296099
27.0,68.53660270719749,3969898.989429305,110.13279184210609,6071070.150296099
27.033333333333335,68.89823098808048,3969898.989429305,110.13279184210609,6071070.150296099
27.066666666666666,69.25985926896348,3969898.989429305,110.13279184210607,6071070.150296099
27.1,69.62148754984649,3969898.989429305,110.13279184210609,6071070.150296099
27.133333333333333,69.98311583072947,3969898.989429305,110.13279184210609,6071070.150296099
27.166666666666668,70.19393628541553,3803633.3610471776,110.13279184210607,6071070.150296099
27.2,70.40475674010158,3803633.3610471776,110.13279184210609,6071070.150296099
27.233333333333334,70.61557719478765,3803633.3610471776,110.13279184210609,6071070.150296099
27.266666666666666,70.8263976494737,3803633.3610471776,110.13279184210609,6071070.150296099
27.3,71.03721810415975,3803633.3610471776,110.13279184210609,6071070.150296099
27.333333333333332,71.11146124108238,3803633.3610471776,110.13279184210609,6071070.150296099
27.366666666666667,70.96065341488546,3803633.3610471776,110.13279184210609,6071070.150296099
27.4,70.80984558868849,3803633.3610471776,110.13279184210609,6071070.150296099
27.433333333333334,70.65903776249156,3803633.3610471776,110.13279184210609,6071070.150296099
27.466666666666665,70.50822993629463,3803633.3610471776,110.13279184210609,6071070.150296099
27.5,70.35742211009767,3803633.3610471776,110.12010720758046,6057085.340731598
27.533333333333335,70.20661428390076,3803633.3610471776,111.5078424642026,7601048.2707220055
27.566666666666666,70.0558064577038,3803633.3610471776,112.89557772082475,7601048.2707220055
27.6,69.90499863150686,3803633.3610471776,114.28331297744688,7601048.2707220055
27.633333333333333,69.75419080530993,3803633.3610471776,115.671048234069,7601048.2707220055
27.666666666666668,69.66228309399865,3868570.737708629,117.05878349069116,7601048.2707220055
27.7,69.35106865152477,3626785.06660184,118.4465187473133,7601048.2707220055
27.733333333333334,69.03985420905087,3626785.06660184,119.83425400393543,7601048.2707220055
27.766666666666666,68.72863976657698,3626785.06660184,121.22198926055758,7601048.2707220055
27.8,68.41742532410308,3626785.06660184,122.6097245171797,7601048.2707220055
27.833333333333332,68.25701870782613,3626785.06660184,123.99745977380185,7601048.2707220055
27.866666666666667,68.09661209154919,3626785.06660184,125.38519503042399,7601048.2707220055
27.9,67.93620547527223,3626785.06660184,126.77293028704612,7601048.2707220055
27.933333333333334,67.77579885899527,3626785.06660184,128.16066554366827,7601048.2707220055
27.966666666666665,67.61539224271833,3626785.06660184,129.5484008002904,7601048.2707220055
28.0,67.45498562644138,3626785.06660184,130.93613605691255,7601048.2707220055
28.033333333333335,67.29457901016443,3626785.06660184,132.32387131353468,7601048.2707220055
28.066666666666666,67.13417239388748,3626785.06660184,133.7116065701568,7601048.2707220055
28.1,66.97376577761052,3626785.06660184,135.09934182677895,7601048.2707220055
28.133333333333333,66.81335916133358,3626785.06660184,136.4870770834011,7601048.2707220055
28.166666666666668,66.65295254505662,3626785.06660184,137.88749697454884,7601048.2707220055
28.2,66.58150654847887,3724864.149820203,137.88749697454884,7601048.2707220055
28.233333333333334,66.51006055190112,3724864.149820203,137.88749697454884,7601048.2707220055
28.266666666666666,66.43861455532337,3724864.149820203,137.88749697454884,7601048.2707220055
28.3,66.3671685587456,3724864.149820203,137.88749697454884,7601048.2707220055
28.333333333333332,66.2368224472822,3724864.149820203,137.88749697454884,7601048.2707220055
28.366666666666667,66.32578306698139,3724864.149820203,137.88749697454884,7601048.2707220055
28.4,66.41474368668057,3724864.149820203,137.88749697454884,7601048.2707220055
28.433333333333334,66.50370430637977,3724864.149820203,137.88749697454884,7601048.2707220055
28.466666666666665,66.59266492607895,3724864.149820203,137.88749697454884,7601048.2707220055
28.5,66.68162554577816,3724864.149820203,137.88749697454884,7601048.2707220055
28.533333333333335,66.77058616547737,3724864.149820203,137.88749697454884,7601048.2707220055
28.566666666666666,66.85954678517656,3724864.149820203,137.88749697454884,7601048.2707220055
28.6,66.94850740487576,3724864.149820203,137.88749697454884,7601048.2707220055
28.633333333333333,67.03746802457495,3724864.149820203,137.88749697454884,7601048.2707220055
28.666666666666668,67.12642864427414,3724864.149820203,137.88749697454884,7601048.2707220055
28.7,67.21538926397334,3724864.149820203,137.88749697454884,7601048.2707220055
28.733333333333334,67.19632224605841,3605763.679350633,137.88749697454884,7601048.2707220055
28.766666666666666,67.17725522814348,3605763.679350633,137.88749697454884,7601048.2707220055
28.8,67.15818821022856,3605763.679350633,137.88749697454884,7601048.2707220055
28.833333333333332,67.13912119231362,3605763.679350633,137.88749697454884,7601048.2707220055
28.866666666666667,67.03109355469951,3605763.679350633,137.88749697454884,7601048.2707220055
28.9,66.9230659170854,3605763.679350633,137.88749697454884,7601048.2707220055
28.933333333333334,66.81503827947125,3605763.679350633,137.88749697454884,7601048.2707220055
28.966666666666665,66.70701064185714,3605763.679350633,137.88749697454884,7601048.2707220055
29.0,66.59898300424302,3605763.679350633,137.88749697454884,7601048.2707220055
29.033333333333335,66.4909553666289,3605763.679350633,137.88749697454884,7601048.2707220055
29.066666666666666,66.38292772901477,3605763.679350633,137.88749697454884,7601048.2707220055
29.1,66.27490009140065,3605763.679350633,137.88749697454884,7601048.2707220055
29.133333333333333,66.16687245378652,3605763.679350633,137.88749697454884,7601048.2707220055
29.166666666666668,66.05884481617241,3605763.679350633,137.88749697454884,7601048.2707220055
29.2,65.9508171785583,3605763.679350633,137.93351333151813,7651781.304280638
29.233333333333334,65.84278954094417,3605763.679350633,138.11833751260136,7804816.930366251
29.266666666666666,65.76316551968661,3637078.666383745,138.3031616936846,7804816.930366251
29.3,65.68354149842905,3637078.666383745,138.4879858747678,7804816.930366251
29.333333333333332,65.6039174771715,3637078.666383745,138.672810055851,7804816.930366251
29.366666666666667,65.52429345591393,3637078.666383745,138.8576342369342,7804816.930366251
29.4,65.5526970722705,3637078.666383745,139.04245841801745,7804816.930366251
29.433333333333334,65.58110068862706,3637078.666383745,139.22728259910065,7804816.930366251
29.466666666666665,65.60950430498362,3637078.666383745,139.41210678018388,7804816.930366251
29.5,65.63790792134019,3637078.666383745,139.59693096126708,7804816.930366251
29.533333333333335,65.66631153769674,3637078.666383745,139.78175514235028,7804816.930366251
29.566666666666666,65.69471515405333,3637078.666383745,139.9665793234335,7804816.930366251
29.6,65.72311877040988,3637078.666383745,140.15140350451674,7804816.930366251
29.633333333333333,65.75152238676645,3637078.666383745,140.33622768559994,7804816.930366251
29.666666666666668,65.77992600312302,3637078.666383745,140.52105186668314,7804816.930366251
29.7,65.80832961947958,3637078.666383745,140.70587604776634,7804816.930366251
29.733333333333334,65.83673323583614,3637078.666383745,140.8907002288496,7804816.930366251
29.766666666666666,65.8651368521927,3637078.666383745,141.0755244099328,7804816.930366251
29.8,65.91068081626986,3655975.899745699,141.26034859101603,7804816.930366251
29.833333333333332,65.76116137366458,3440918.493878305,141.44517277209923,7804816.930366251
29.866666666666667,65.61164193105928,3440918.493878305,141.58398059621317,7804816.930366251
29.9,65.462122488454,3440918.493878305,141.58398059621317,7804816.930366251
29.933333333333334,65.28419942949215,3440918.493878305,141.58398059621317,7804816.930366251
29.966666666666665,65.1062763705303,3440918.493878305,141.58398059621317,7804816.930366251
30.0,64.92835331156844,3440918.493878305,141.5839805962132,7804816.930366251
30.033333333333335,64.7504302526066,3440918.493878305,141.58398059621317,7804816.930366251
30.066666666666666,64.57250719364474,3440918.493878305,141.58398059621317,7804816.930366251
30.1,64.3945841346829,3440918.493878305,141.58398059621317,7804816.930366251
30.133333333333333,64.21666107572105,3440918.493878305,141.58398059621317,7804816.930366251
30.166666666666668,64.0387380167592,3440918.493878305,141.5839805962132,7804816.930366251
30.2,63.860814957797345,3440918.493878305,141.58398059621317,7804816.930366251
30.233333333333334,63.68289189883549,3440918.493878305,141.58398059621317,7804816.930366251
30.266666666666666,63.50496883987365,3440918.493878305,141.58398059621317,7804816.930366251
30.3,63.327045780911796,3440918.493878305,141.58398059621317,7804816.930366251
30.333333333333332,63.149122721949944,3440918.493878305,141.58398059621317,7804816.930366251
30.366666666666667,62.93588897093705,3401988.4558920306,141.5839805962132,7804816.930366251
30.4,62.551227230209264,3212989.0972313625,141.58398059621317,7804816.930366251
30.433333333333334,62.16656548948148,3212989.0972313625,141.58398059621317,7804816.930366251
30.466666666666665,61.7647634010331,3212989.0972313625,141.58398059621317,7804816.930366251
30.5,61.558024719267166,3212989.0972313625,141.58398059621317,7804816.930366251
30.533333333333335,61.35128603750124,3212989.0972313625,141.5839805962132,7804816.930366251
30.566666666666666,61.144547355735305,3212989.0972313625,141.58398059621317,7804816.930366251
30.6,60.93780867396937,3212989.0972313625,141.58398059621317,7804816.930366251
30.633333333333333,60.73106999220343,3212989.0972313625,141.58398059621317,7804816.930366251
30.666666666666668,60.524331310437496,3212989.0972313625,141.58398059621317,7804816.930366251
30.7,60.317592628671555,3212989.0972313625,141.5839805962132,7804816.930366251
30.733333333333334,60.11085394690563,3212989.0972313625,141.58398059621317,7804816.930366251
30.766666666666666,59.904115265139694,3212989.0972313625,141.58398059621317,7804816.930366251
30.8,59.69737658337376,3212989.0972313625,141.58398059621317,7804816.930366251
30.833333333333332,59.49063790160782,3212989.0972313625,141.58398059621317,7804816.930366251
30.866666666666667,59.28389921984189,3212989.0972313625,141.5264075595705,7741342.657467718
30.9,59.07716053807596,3212989.0972313625,140.60652957639846,6790651.453919051
30.933333333333334,58.87042185631003,3212989.0972313625,139.68665159322637,6790651.453919051
30.966666666666665,58.73952352087829,3296603.079064822,138.76677361005432,6790651.453919051
31.0,58.60862518544656,3296603.079064822,137.84689562688223,6790651.453919051
31.033333333333335,58.513037542065874,3296603.079064822,136.92701764371017,6790651.453919051
31.066666666666666,58.588877888400084,3296603.079064822,136.00713966053814,6790651.453919051
31.1,58.66471823473429,3296603.079064822,135.08726167736606,6790651.453919051
31.133333333333333,58.74055858106849,3296603.079064822,134.167383694194,6790651.453919051
31.166666666666668,58.81639892740269,3296603.079064822,133.24750571102192,6790651.453919051
31.2,58.892239273736884,3296603.079064822,132.3276277278499,6790651.453919051
31.233333333333334,58.968079620071094,3296603.079064822,131.4077497446778,6790651.453919051
31.266666666666666,59.0439199664053,3296603.079064822,130.48787176150574,6790651.453919051
31.3,59.1197603127395,3296603.079064822,129.5679937783337,6790651.453919051
31.333333333333332,59.19560065907371,3296603.079064822,128.64811579516163,6790651.453919051
31.366666666666667,59.27144100540791,3296603.079064822,127.72823781198956,6790651.453919051
31.4,59.34728135174212,3296603.079064822,126.80835982881749,6790651.453919051
31.433333333333334,59.42312169807632,3296603.079064822,125.88848184564543,6790651.453919051
31.466666666666665,59.498962044410526,3296603.079064822,124.96860386247336,6790651.453919051
31.5,59.574802390744736,3296603.079064822,124.04872587930129,6790651.453919051
31.533333333333335,59.65064273707893,3296603.079064822,123.1864209327719,6790651.453919051
31.566666666666666,59.667241132919635,3231288.828645741,123.1864209327719,6790651.453919051
31.6,59.683839528760345,3231288.828645741,123.18642093277191,6790651.453919051
31.633333333333333,59.624597578266844,3231288.828645741,123.1864209327719,6790651.453919051
31.666666666666668,59.56535562777334,3231288.828645741,123.18642093277191,6790651.453919051
31.7,59.50611367727984,3231288.828645741,123.1864209327719,6790651.453919051
31.733333333333334,59.44687172678635,3231288.828645741,123.18642093277191,6790651.453919051
31.766666666666666,59.38762977629285,3231288.828645741,123.1864209327719,6790651.453919051
31.8,59.32838782579935,3231288.828645741,123.1864209327719,6790651.453919051
31.833333333333332,59.26914587530585,3231288.828645741,123.1864209327719,6790651.453919051
31.866666666666667,59.20990392481236,3231288.828645741,123.1864209327719,6790651.453919051
31.9,59.15066197431886,3231288.828645741,123.18642093277191,6790651.453919051
31.933333333333334,59.09142002382536,3231288.828645741,123.1864209327719,6790651.453919051
31.966666666666665,59.03217807333187,3231288.828645741,123.18642093277191,6790651.453919051
32.0,58.97293612283836,3231288.828645741,123.1864209327719,6790651.453919051
32.03333333333333,58.91369417234487,3231288.828645741,123.1864209327719,6790651.453919051
32.06666666666667,58.85445222185137,3231288.828645741,123.1864209327719,6790651.453919051
32.1,58.795210271357874,3231288.828645741,123.1864209327719,6790651.453919051
32.13333333333333,58.73596832086438,3231288.828645741,123.18642093277191,6790651.453919051
32.166666666666664,58.74871869693698,3310660.368684861,123.1864209327719,6790651.453919051
32.2,58.938108281689566,3505405.096254559,123.18642093277191,6790651.453919051
32.233333333333334,59.18673981693566,3505405.096254559,123.1864209327719,6790651.453919051
32.266666666666666,59.43537135218176,3505405.096254559,123.18642093277191,6790651.453919051
32.3,59.68400288742785,3505405.096254559,123.1864209327719,6790651.453919051
32.333333333333336,59.93263442267395,3505405.096254559,123.1864209327719,6790651.453919051
32.36666666666667,60.18126595792005,3505405.096254559,123.1864209327719,6790651.453919051
32.4,60.42989749316612,3505405.096254559,123.1864209327719,6790651.453919051
32.43333333333333,60.678529028412235,3505405.096254559,123.18642093277191,6790651.453919051
32.46666666666667,60.92716056365832,3505405.096254559,123.1864209327719,6790651.453919051
32.5,61.17579209890441,3505405.096254559,123.18642093277191,6790651.453919051
32.53333333333333,61.424423634150514,3505405.096254559,123.1864209327719,6790651.453919051
32.56666666666667,61.673055169396605,3505405.096254559,123.1864209327719,6790651.453919051
32.6,61.921686704642696,3505405.096254559,123.1864209327719,6790651.453919051
32.63333333333333,62.17031823988879,3505405.096254559,123.1864209327719,6790651.453919051
32.666666666666664,62.41894977513489,3505405.096254559,123.18642093277191,6790651.453919051
32.7,62.66758131038098,3505405.096254559,123.1864209327719,6790651.453919051
32.733333333333334,62.897851752335484,3485161.9909005887,123.18642093277191,6790651.453919051
32.766666666666666,63.12812219429,3485161.9909005887,123.20630788510813,6812576.818869761
32.8,63.35839263624451,3485161.9909005887,123.56948417072077,7191053.30880697
32.833333333333336,63.51667075163293,3485161.9909005887,123.9326604563334,7191053.30880697
32.86666666666667,63.49830965834134,3485161.9909005887,124.29583674194602,7191053.30880697
32.9,63.47994856504976,3485161.9909005887,124.65901302755866,7191053.30880697
32.93333333333333,63.46158747175817,3485161.9909005887,125.02218931317127,7191053.30880697
32.96666666666667,63.44322637846659,3485161.9909005887,125.38536559878389,7191053.30880697
33.0,63.42486528517501,3485161.9909005887,125.74854188439652,7191053.30880697
33.03333333333333,63.40650419188342,3485161.9909005887,126.11171817000915,7191053.30880697
33.06666666666667,63.38814309859185,3485161.9909005887,126.47489445562177,7191053.30880697
33.1,63.36978200530025,3485161.9909005887,126.83807074123438,7191053.30880697
33.13333333333333,63.35142091200868,3485161.9909005887,127.201247026847,7191053.30880697
33.166666666666664,63.333059818717096,3485161.9909005887,127.56442331245964,7191053.30880697
33.2,63.314698725425515,3485161.9909005887,127.92759959807228,7191053.30880697
33.233333333333334,63.29633763213392,3485161.9909005887,128.2907758836849,7191053.30880697
33.266666666666666,63.277976538842346,3485161.9909005887,128.6539521692975,7191053.30880697
33.3,63.258647525050655,3484094.858549222,129.01712845491014,7191053.30880697
33.333333333333336,63.23931851125896,3484094.858549222,129.38030474052277,7191053.30880697
33.36666666666667,63.21998949746728,3484094.858549222,129.74348102613538,7191053.30880697
33.4,63.21902157696717,3484094.858549222,130.10665731174802,7191053.30880697
33.43333333333333,63.21805365646706,3484094.858549222,130.4499466450244,7191053.30880697
33.46666666666667,63.217085735966954,3484094.858549222,130.4499466450244,7191053.30880697
33.5,63.21611781546685,3484094.858549222,130.4499466450244,7191053.30880697
33.53333333333333,63.21514989496675,3484094.858549222,130.4499466450244,7191053.30880697
33.56666666666667,63.21418197446665,3484094.858549222,130.4499466450244,7191053.30880697
33.6,63.21321405396653,3484094.858549222,130.4499466450244,7191053.30880697
33.63333333333333,63.21224613346643,3484094.858549222,130.4499466450244,7191053.30880697
33.666666666666664,63.21127821296632,3484094.858549222,130.4499466450244,7191053.30880697
33.7,63.21031029246622,3484094.858549222,130.4499466450244,7191053.30880697
33.733333333333334,63.2093423719661,3484094.858549222,130.4499466450244,7191053.30880697
33.766666666666666,63.208374451466,3484094.858549222,130.4499466450244,7191053.30880697
33.8,63.2074065309659,3484094.858549222,130.4499466450244,7191053.30880697
33.833333333333336,63.206438610465796,3484094.858549222,130.4499466450244,7191053.30880697
33.86666666666667,63.204727603633344,3483275.6058678254,130.4499466450244,7191053.30880697
33.9,63.203016596800914,3483275.6058678254,130.4499466450244,7191053.30880697
33.93333333333333,63.201305589968484,3483275.6058678254,130.4499466450244,7191053.30880697
33.96666666666667,63.20056250363616,3483275.6058678254,130.4499466450244,7191053.30880697
34.0,63.19981941730382,3483275.6058678254,130.4499466450244,7191053.30880697
34.03333333333333,63.19907633097149,3483275.6058678254,130.4499466450244,7191053.30880697
34.06666666666667,63.19833324463915,3483275.6058678254,130.4499466450244,7191053.30880697
34.1,63.19759015830682,3483275.6058678254,130.4499466450244,7191053.30880697
34.13333333333333,63.19684707197449,3483275.6058678254,130.4499466450244,7191053.30880697
34.166666666666664,63.196103985642154,3483275.6058678254,130.4499466450244,7191053.30880697
34.2,63.19536089930982,3483275.6058678254,130.4499466450244,7191053.30880697
34.233333333333334,63.1946178129775,3483275.6058678254,130.4499466450244,7191053.30880697
34.266666666666666,63.19387472664516,3483275.6058678254,130.4499466450244,7191053.30880697
34.3,63.19313164031282,3483275.6058678254,130.4499466450244,7191053.30880697
34.333333333333336,63.192388553980486,3483275.6058678254,130.4499466450244,7191053.30880697
34.36666666666667,63.191645467648165,3483275.6058678254,130.4499466450244,7191053.30880697
34.4,63.19090238131583,3483275.6058678254,130.4499466450244,7191053.30880697
34.43333333333333,63.16842483534782,3459313.364119501,130.4499466450244,7191053.30880697
34.46666666666667,63.145947289379826,3459313.364119501,130.4499466450244,7191053.30880697
34.5,63.12346974341182,3459313.364119501,130.4499466450244,7191053.30880697
34.53333333333333,63.10173528377615,3459313.364119501,130.4499466450244,7191053.30880697
34.56666666666667,63.080000824140484,3459313.364119501,130.439411532739,7179438.347512329
34.6,63.05826636450481,3459313.364119501,128.94042791303286,5538423.868080939
34.63333333333333,63.03653190486915,3459313.364119501,127.44144429332671,5538423.868080939
34.666666666666664,63.01479744523348,3459313.364119501,125.94246067362056,5538423.868080939
34.7,62.99306298559781,3459313.364119501,124.44347705391442,5538423.868080939
34.733333333333334,62.97132852596214,3459313.364119501,122.94449343420825,5538423.868080939
34.766666666666666,62.94959406632647,3459313.364119501,121.4455098145021,5538423.868080939
34.8,62.92785960669081,3459313.364119501,119.94652619479596,5538423.868080939
34.833333333333336,62.906125147055135,3459313.364119501,118.44754257508981,5538423.868080939
34.86666666666667,62.88439068741946,3459313.364119501,116.94855895538366,5538423.868080939
34.9,62.8626562277838,3459313.364119501,115.44957533567752,5538423.868080939
34.93333333333333,62.84092176814813,3459313.364119501,113.95059171597137,5538423.868080939
34.96666666666667,62.81918730851246,3459313.364119501,112.4516080962652,5538423.868080939
35.0,62.7979373302418,3459847.504824414,110.95262447655905,5538423.868080939
35.03333333333333,62.972823831836465,3676087.97387594,109.4536408568529,5538423.868080939
35.06666666666667,63.14771033343112,3676087.97387594,107.95465723714675,5538423.868080939
35.1,63.34433129466145,3676087.97387594,106.4556736174406,5538423.868080939
35.13333333333333,63.540952255891774,3676087.97387594,104.95668999773444,5538423.868080939
35.166666666666664,63.737573217122105,3676087.97387594,103.45770637802829,5538423.868080939
35.2,63.934194178352435,3676087.97387594,101.95872275832215,5538423.868080939
35.233333333333334,64.13081513958277,3676087.97387594,100.47027425090138,5538423.868080939
35.266666666666666,64.3274361008131,3676087.97387594,100.47027425090138,5538423.868080939
35.3,64.52405706204343,3676087.97387594,100.47027425090138,5538423.868080939
35.333333333333336,64.72067802327376,3676087.97387594,100.47027425090138,5538423.868080939
