,Cluster 2,Cluster 3,Cluster 4
35.233333333333334,27.484635009166404,32.07353680529634,33.499506384624404
35.266666666666666,27.568901139751368,32.07353680529634,33.173061671608785
35.3,27.653167270336326,32.07353680529635,32.84661695859316
35.333333333333336,27.73743340092129,32.07353680529635,32.520172245577534
35.36666666666667,27.82169953150626,32.07353680529634,32.193727532561915
35.4,27.90596566209122,32.07353680529634,31.86728281954629
35.43333333333333,27.99023179267618,32.06603898443075,31.54083810653067
35.46666666666667,28.07449792326114,32.117658905024385,31.214393393515042
35.5,28.158764053846102,32.16927882561801,30.88794868049942
35.53333333333333,28.19433357452922,32.22089874621164,30.561503967483794
35.56666666666667,28.14870911030197,32.272518666805276,30.235059254468172
35.6,28.10308464607472,32.324138587398906,29.90861454145255
35.63333333333333,28.057460181847468,32.37575850799254,29.582169828436925
35.666666666666664,28.011628078410435,32.427378428586174,29.255725115421306
35.7,27.881737483598215,32.4789983491798,28.929280402405677
35.733333333333334,27.751846888786005,32.53061826977345,28.602835689390055
35.766666666666666,27.621956293973795,32.58223819036707,28.276390976374433
35.8,27.492065699161582,32.6338581109607,27.86092110031707
35.833333333333336,27.362175104349372,32.68547803155433,27.86092110031707
35.86666666666667,27.232284509537156,32.73709795214796,27.86092110031707
35.9,27.102393914724942,32.7887178727416,27.86092110031707
35.93333333333333,26.97250331991273,32.84033779333523,27.86092110031707
35.96666666666667,26.84261272510052,32.89195771392885,27.86092110031707
36.0,26.712722130288306,32.94357763452249,27.86092110031707
36.03333333333333,26.582831535476085,32.99519755511612,27.86092110031707
36.06666666666667,26.45294094066388,33.04681747570976,27.86092110031707
36.1,26.368199972191857,33.105935217168984,27.86092110031707
36.13333333333333,26.208778260113945,33.10593521716899,27.86092110031707
36.166666666666664,26.04935654803603,33.10593521716899,27.86092110031707
36.2,25.938631445859965,33.10593521716899,27.86092110031707
36.233333333333334,25.909100328594267,33.10593521716899,27.86092110031707
36.266666666666666,25.87956921132857,33.105935217168984,27.86092110031707
36.3,25.850038094062867,33.10593521716899,27.86092110031707
36.333333333333336,25.82050697679717,33.10559082369131,27.86092110031707
36.36666666666667,25.79097585953147,33.10524643021364,27.86092110031707
36.4,25.76144474226577,33.10490203673596,27.86092110031707
36.43333333333333,25.731913625000075,33.10455764325828,27.86092110031707
36.46666666666667,25.70238250773437,33.10421324978061,27.86092110031707
36.5,25.672851390468672,33.10386885630293,27.86092110031707
36.53333333333333,25.64332027320297,33.10352446282525,27.86092110031707
36.56666666666667,25.613789155937276,33.10318006934757,27.86092110031707
36.6,25.584258038671578,33.1028356758699,27.86092110031707
36.63333333333333,25.55472692140588,33.102491282392215,27.86092110031707
36.666666666666664,25.52519580414018,33.10214688891454,27.86092110031707
36.7,25.486546887462186,33.101802495436864,27.86092110031707
36.733333333333334,25.522042373248176,33.10145810195918,27.86092110031707
36.766666666666666,25.51238823269398,33.1011137084815,27.86092110031707
36.8,25.577414835745678,33.10076931500383,27.86092110031707
36.833333333333336,25.64244143879737,33.10042492152614,27.86092110031707
36.86666666666667,25.707468041849065,33.10008052804847,27.86092110031707
36.9,25.77249464490076,33.09973613457079,27.86092110031707
36.93333333333333,25.837521247952452,33.099391741093115,27.86092110031707
36.96666666666667,25.90254785100415,33.09904734761544,27.86092110031707
37.0,25.967574454055846,33.09904734761544,27.86092110031707
37.03333333333333,26.032601057107534,33.09904734761544,27.86092110031707
37.06666666666667,26.097627660159233,33.09904734761544,27.86092110031707
37.1,26.16265426321093,33.09904734761544,27.86092110031707
37.13333333333333,26.22768086626262,33.09904734761544,27.86092110031707
37.166666666666664,26.292707469314315,33.09904734761544,27.86092110031707
37.2,26.357734072366018,33.09904734761544,27.86092110031707
37.233333333333334,26.42276067541771,33.127104652611884,27.86092110031707
37.266666666666666,26.450441980623904,33.21989309885361,27.86092110031707
37.3,26.4781232858301,33.312681545095344,27.86092110031707
37.333333333333336,26.5058045910363,33.405469991337064,27.86092110031707
37.36666666666667,26.54260369565479,33.498258437578784,27.86092110031707
37.4,26.505258397809296,33.59104688382052,27.86092110031707
37.43333333333333,26.467913099963795,33.683835330062244,27.86092110031707
37.46666666666667,26.430567802118304,33.77662377630396,27.86092110031707
37.5,26.393222504272803,33.869412222545684,27.86092110031707
37.53333333333333,26.35587720642731,33.96220066878741,27.86092110031707
37.56666666666667,26.31853190858181,34.05498911502914,27.86092110031707
37.6,26.28118661073631,34.14777756127086,27.93651916480313
37.63333333333333,26.243841312890815,34.240566007512584,28.012117229289192
37.666666666666664,26.206496015045314,34.33335445375432,28.08771529377525
37.7,26.169150717199823,34.42614289999604,28.163313358261316
37.733333333333334,26.131805419354322,34.518931346237764,28.23891142274737
37.766666666666666,26.094460121508828,34.61171979247949,28.31450948723343
37.8,26.05711482366333,34.70450823872121,28.390107551719495
37.833333333333336,26.039924859536185,34.797296684962944,28.46570561620555
37.86666666666667,26.022734895409037,34.890085131204664,28.541303680691612
37.9,26.00554493128189,34.95481627244994,28.616901745177675
37.93333333333333,26.025700265000246,34.95481627244994,28.692499809663733
37.96666666666667,26.045855598718596,34.95481627244994,28.768097874149795
38.0,26.066010932436946,34.95481627244994,28.843695938635854
38.03333333333333,26.086166266155303,34.95481627244994,28.919294003121912
38.06666666666667,26.106321599873652,34.954816272449946,28.994892067607974
38.1,26.126476933592006,34.95255653338245,29.070490132094033
38.13333333333333,26.146632267310356,34.88564934710921,29.146088196580095
38.166666666666664,26.16678760102871,34.81874216083598,29.22168626106616
38.2,26.186942934747066,34.75183497456274,29.297284325552216
38.233333333333334,26.207098268465412,34.684927788289514,29.372882390038278
38.266666666666666,26.227253602183765,34.61802060201628,29.372882390038278
38.3,26.24740893590212,34.55111341574304,29.372882390038278
38.333333333333336,26.267564269620472,34.484206229469805,29.372882390038278
38.36666666666667,26.287719603338818,34.41729904319657,29.372882390038278
38.4,26.31547567984449,34.35039185692333,29.372882390038278
38.43333333333333,26.343231756350153,34.283484670650104,29.372882390038278
38.46666666666667,26.370987832855825,34.21657748437687,29.372882390038278
38.5,26.37858857564314,34.149670298103636,29.372882390038278
38.53333333333333,26.386189318430453,34.082763111830396,29.372882390038278
38.56666666666667,26.393790061217768,34.01585592555716,29.372882390038278
38.6,26.401390804005082,33.94894873928393,29.372882390038278
38.63333333333333,26.4089915467924,33.882041553010694,29.372882390038278
38.666666666666664,26.416592289579715,33.81513436673746,29.372882390038278
38.7,26.42419303236703,33.748227180464234,29.372882390038278
38.733333333333334,26.431793775154343,33.68131999419099,29.372882390038278
38.766666666666666,26.439394517941658,33.61667254698525,29.372882390038278
38.8,26.446995260728972,33.61667254698525,29.372882390038278
38.833333333333336,26.45459600351629,33.61667254698525,29.372882390038278
38.86666666666667,26.462196746303597,33.61667254698525,29.372882390038278
38.9,26.469797489090915,33.61667254698525,29.372882390038278
38.93333333333333,26.47739823187823,33.61667254698525,29.372882390038278
38.96666666666667,26.486758614339827,33.61667254698525,29.372882390038278
39.0,26.496118996801417,33.594228556545985,29.372882390038278
39.03333333333333,26.50547937926301,33.45741286700948,29.372882390038278
39.06666666666667,26.507239018937295,33.320597177472976,29.372882390038278
39.1,26.50899865861157,33.18378148793646,29.372882390038278
39.13333333333333,26.510758298285854,33.04696579839995,29.372882390038278
39.166666666666664,26.512517937960133,32.91015010886345,29.372882390038278
39.2,26.514277577634413,32.77333441932694,29.372882390038278
39.233333333333334,26.51603721730869,32.63651872979043,29.372882390038278
39.266666666666666,26.517796856982965,32.49970304025393,29.372882390038278
39.3,26.519556496657245,32.362887350717415,29.372882390038278
39.333333333333336,26.521316136331528,32.2260716611809,29.372882390038278
39.36666666666667,26.523075776005808,32.089255971644405,29.372882390038278
39.4,26.524835415680087,31.952440282107897,29.372882390038278
39.43333333333333,26.526595055354367,31.815624592571382,29.372882390038278
39.46666666666667,26.528354695028643,31.678808903034884,29.372882390038278
39.5,26.53011433470293,31.54199321349837,29.372882390038278
39.53333333333333,26.524310824998174,31.40517752396186,29.372882390038278
39.56666666666667,26.51850731529342,31.268361834425356,29.372882390038278
39.6,26.51270380558867,31.131546144888848,29.372882390038278
39.63333333333333,26.505140656209633,30.994730455352343,29.372882390038278
39.666666666666664,26.497577506830602,30.8803587562551,29.372882390038278
39.7,26.49001435745157,30.8803587562551,29.372882390038278
39.733333333333334,26.482451208072543,30.8803587562551,29.372882390038278
39.766666666666666,26.474888058693512,30.8803587562551,29.372882390038278
39.8,26.467324909314478,30.8803587562551,29.372882390038278
39.833333333333336,26.459761759935443,30.8803587562551,29.372882390038278
39.86666666666667,26.45219861055641,30.8803587562551,29.372882390038278
39.9,26.44463546117738,30.8803587562551,29.372882390038278
39.93333333333333,26.43707231179835,30.8803587562551,29.372882390038278
39.96666666666667,26.429509162419322,30.88783117361571,29.372882390038278
40.0,26.421946013040284,30.895303590976326,29.372882390038278
40.03333333333333,26.414382863661256,30.902776008336943,29.372882390038278
40.06666666666667,26.406819714282225,30.910248425697546,29.496442367384937
40.1,26.394590647179694,30.91772084305817,29.84046137352602
40.13333333333333,26.38236158007716,30.92519326041878,30.184480379667093
40.166666666666664,26.370132512974624,30.93266567777939,30.528499385808175
40.2,26.365466595251124,30.94013809514,30.87251839194925
40.233333333333334,26.360800677527628,30.947610512500617,31.216537398090335
40.266666666666666,26.356134759804124,30.955082929861227,31.560556404231416
40.3,26.35146884208062,30.962555347221844,31.9045754103725
40.333333333333336,26.346802924357117,30.97002776458246,32.24859441651357
40.36666666666667,26.342137006633614,30.97750018194307,32.59261342265465
40.4,26.33747108891011,30.98497259930368,32.93663242879573
40.43333333333333,26.332805171186614,30.99244501666429,33.28065143493681
40.46666666666667,26.328139253463114,30.999917434024905,33.62467044107789
40.5,26.323473335739614,31.007389851385515,33.96868944721897
40.53333333333333,26.318807418016114,31.014862268746132,34.312708453360045
40.56666666666667,26.31414150029261,31.02233468610675,34.656727459501134
40.6,26.309475582569114,31.02980710346736,35.00074646564221
40.63333333333333,26.30480966484561,31.02980710346736,35.34476547178328
40.666666666666664,26.28580260645341,31.02980710346736,35.68878447792437
40.7,26.194562245010363,31.02980710346736,36.03280348406545
40.733333333333334,26.10332188356732,31.02980710346736,36.25326251285988
40.766666666666666,26.016747439847784,31.02980710346736,36.25326251285988
40.8,25.930172996128245,31.02980710346736,36.25326251285986
40.833333333333336,25.8435985524087,31.02980710346736,36.25326251285988
40.86666666666667,25.75702410868917,31.02980710346736,36.25326251285986
40.9,25.670449664969627,31.02980710346736,36.25326251285986
40.93333333333333,25.58387522125009,31.023255534961685,36.25326251285988
40.96666666666667,25.497300777530548,30.965206006900413,36.25326251285986
41.0,25.410726333811013,30.907156478839145,36.25326251285988
41.03333333333333,25.32415189009147,30.849106950777873,36.25326251285988
41.06666666666667,25.237577446371933,30.79105742271661,36.25326251285986
41.1,25.15100300265239,30.733007894655337,36.25326251285988
41.13333333333333,25.064428558932853,30.67495836659407,36.25326251285986
41.166666666666664,24.977854115213315,30.616908838532805,36.25326251285986
41.2,24.891279671493777,30.558859310471533,36.25326251285988
41.233333333333334,24.80470522777423,30.500809782410265,36.25326251285986
41.266666666666666,24.7492060464779,30.442760254349,36.25326251285988
41.3,24.693706865181568,30.38471072628773,36.25326251285988
41.333333333333336,24.652548824553936,30.32666119822646,36.25326251285986
41.36666666666667,24.68362408697714,30.26861167016519,36.25326251285988
41.4,24.714699349400348,30.210562142103925,36.25326251285986
41.43333333333333,24.74577461182355,30.15251261404265,36.25326251285986
41.46666666666667,24.776849874246757,30.094463085981385,36.25326251285988
41.5,24.807925136669965,30.036413557920113,36.25326251285986
41.53333333333333,24.839000399093166,29.978364029858845,36.25326251285988
41.56666666666667,24.87007566151637,29.92031450179758,36.25326251285988
41.6,24.90115092393958,29.86881654224199,36.25326251285986
41.63333333333333,24.932226186362783,29.86881654224199,36.25326251285988
41.666666666666664,24.963301448785987,29.86881654224199,36.25326251285986
41.7,24.994376711209192,29.868816542241994,36.25326251285986
41.733333333333334,25.025451973632396,29.868816542241994,36.25326251285988
41.766666666666666,25.0565272360556,29.868816542241994,36.25326251285986
41.8,25.087602498478805,29.868816542241994,36.25326251285988
41.833333333333336,25.11867776090201,29.868816542241994,36.25326251285988
41.86666666666667,25.122892291123097,29.86881654224199,36.25326251285986
41.9,25.127106821344178,29.86881654224199,36.25326251285988
41.93333333333333,25.100246089142054,29.88407533516523,36.25326251285986
41.96666666666667,25.073385356939937,29.951358252917284,36.25326251285986
42.0,25.046524624737813,30.018641170669337,36.25326251285988
42.03333333333333,25.019663892535693,30.085924088421386,36.25326251285986
42.06666666666667,24.99280316033357,30.15320700617344,36.25326251285988
42.1,24.965942428131445,30.22048992392549,36.25326251285988
42.13333333333333,24.939081695929328,30.287772841677544,36.25326251285986
42.166666666666664,24.912220963727204,30.355055759429593,36.25326251285988
42.2,24.885360231525084,30.422338677181646,36.25326251285986
42.233333333333334,24.858499499322956,30.4896215949337,36.36350275066919
42.266666666666666,24.83163876712084,30.55690451268575,36.217355873351565
42.3,24.80477803491872,30.6241874304378,36.07120899603391
42.333333333333336,24.7779173027166,30.691470348189853,35.92506211871627
42.36666666666667,24.75105657051447,30.758753265941905,35.77891524139862
42.4,24.724195838312347,30.826036183693958,35.632768364080974
42.43333333333333,24.69733510611023,30.893319101446004,35.48662148676333
42.46666666666667,24.68255994281858,30.96060201919806,35.34047460944569
42.5,24.667784779526926,31.027884936950112,35.19432773212804
42.53333333333333,24.679870348437397,31.095167854702165,35.04818085481039
42.56666666666667,24.691955917347865,31.162450772454214,34.90203397749275
42.6,24.704041486258337,31.21447489728302,34.75588710017511
42.63333333333333,24.716127055168812,31.21447489728302,34.60974022285746
42.666666666666664,24.728212624079276,31.21447489728302,34.46359334553981
42.7,24.74029819298975,31.21447489728302,34.31744646822217
42.733333333333334,24.752383761900216,31.21447489728302,34.17129959090453
42.766666666666666,24.76446933081069,31.21447489728302,34.025152713586884
42.8,24.77655489972116,31.21447489728302,33.87900583626924
42.833333333333336,24.78864046863163,31.21447489728302,33.73285895895159
42.86666666666667,24.8007260375421,31.21447489728302,33.586712081633955
42.9,24.812811606452573,31.198808486608577,33.33032496650698
42.93333333333333,24.82489717536304,31.238322695012336,33.33032496650697
42.96666666666667,24.836982744273513,31.277836903416095,33.33032496650697
43.0,24.84906831318398,31.31735111181986,33.33032496650697
43.03333333333333,24.861153882094452,31.356865320223612,33.33032496650698
43.06666666666667,24.868525136291165,31.39637952862737,33.33032496650698
43.1,24.810656814894084,31.43589373703113,33.33032496650697
43.13333333333333,24.740702924586536,31.475407945434895,33.33032496650697
43.166666666666664,24.67074903427899,31.514922153838654,33.33032496650697
43.2,24.600795143971443,31.55443636224242,33.33032496650698
43.233333333333334,24.53084125366389,31.593950570646182,33.33032496650697
43.266666666666666,24.460887363356346,31.63346477904994,33.33032496650697
43.3,24.390933473048793,31.6729789874537,33.33032496650697
43.333333333333336,24.32097958274125,31.71249319585746,33.33032496650698
43.36666666666667,24.251025692433696,31.752007404261224,33.33032496650698
43.4,24.181071802126148,31.791521612664983,33.33032496650697
43.43333333333333,24.111117911818603,31.831035821068742,33.33032496650697
43.46666666666667,24.041164021511054,31.870550029472508,33.33032496650697
43.5,23.971210131203506,31.910064237876263,33.33032496650698
43.53333333333333,23.901256240895954,31.94957844628002,33.33032496650697
43.56666666666667,23.83130235058841,32.00475906535822,33.33032496650697
43.6,23.761348460280857,32.004759065358236,33.33032496650697
43.63333333333333,23.69139456997331,32.004759065358236,33.33032496650698
43.666666666666664,23.62144067966576,32.004759065358236,33.33032496650698
43.7,23.577188777807795,32.004759065358236,33.33032496650697
43.733333333333334,23.60431865450457,32.004759065358236,33.33032496650697
43.766666666666666,23.69668810679515,32.004759065358236,33.33032496650697
43.8,23.78905755908572,32.00475906535822,33.33032496650698
43.833333333333336,23.88142701137629,31.997683935473628,33.33032496650697
43.86666666666667,23.973796463666858,31.8843979506968,33.33032496650697
43.9,24.066165915957427,31.77111196591998,33.33032496650697
43.93333333333333,24.158535368247996,31.65782598114316,33.33032496650698
43.96666666666667,24.25090482053857,31.54453999636634,33.33032496650698
44.0,24.343274272829138,31.431254011589516,33.33032496650697
44.03333333333333,24.43564372511971,31.31796802681269,33.33032496650697
44.06666666666667,24.528013177410287,31.20468204203587,33.33032496650697
44.1,24.620382629700853,31.091396057259047,33.33032496650698
44.13333333333333,24.712752081991425,30.978110072482227,33.33032496650698
44.166666666666664,24.805121534281994,30.8648240877054,33.33032496650697
44.2,24.897490986572567,30.751538102928578,33.33032496650697
44.233333333333334,24.989860438863136,30.638252118151758,33.33032496650697
44.266666666666666,25.082229891153705,30.524966133374946,33.33032496650698
44.3,25.135413807943753,30.411680148598116,33.33032496650697
44.333333333333336,25.188597724733807,30.298394163821296,33.33032496650697
44.36666666666667,25.21607965307427,30.185108179044477,33.33032496650697
44.4,25.176894117573752,30.071822194267646,33.33032496650698
44.43333333333333,25.137708582073227,29.95853620949083,33.33032496650698
44.46666666666667,25.09852304657271,29.845250224714007,33.33032496650697
44.5,25.059337511072187,29.739039369821786,33.33032496650697
44.53333333333333,25.020151975571665,29.739039369821786,33.33032496650697
44.56666666666667,24.980966440071143,29.739039369821786,33.33032496650698
44.6,24.941780904570624,29.739039369821786,33.33032496650697
44.63333333333333,24.902595369070095,29.739039369821786,33.33032496650697
44.666666666666664,24.863409833569577,29.739039369821782,33.33032496650697
44.7,24.82422429806906,29.739039369821786,33.33032496650698
44.733333333333334,24.78503876256854,29.739039369821786,33.421819122617634
44.766666666666666,24.745853227068014,29.739039369821782,33.3830902858071
44.8,24.706667691567493,29.739039369821786,33.34436144899657
44.833333333333336,24.667482156066974,29.734098806598787,33.30563261218604
44.86666666666667,24.62829662056645,29.594429933805962,33.26690377537551
44.9,24.601799235113344,29.45476106101314,33.22817493856498
44.93333333333333,24.57530184966024,29.315092188220312,33.189446101754456
44.96666666666667,24.587989999707652,29.175423315427487,33.15071726494392
45.0,24.60067814975507,29.035754442634666,33.111988428133394
45.03333333333333,24.613366299802482,28.896085569841844,33.07325959132287
45.06666666666667,24.626054449849903,28.756416697049016,33.03453075451233
45.1,24.63874259989732,28.616747824256194,32.995801917701804
45.13333333333333,24.651430749944737,28.477078951463373,32.95707308089128
45.166666666666664,24.664118899992147,28.337410078670544,32.91834424408075
45.2,24.676807050039567,28.197741205877715,32.87961540727023
45.233333333333334,24.68949520008698,28.058072333084894,32.84088657045969
45.266666666666666,24.702183350134398,27.91840346029207,32.80215773364916
45.3,24.714871500181815,27.778734587499244,32.76342889683863
45.333333333333336,24.727559650229228,27.639065714706422,32.724700060028105
45.36666666666667,24.740247800276645,27.499396841913594,32.685971223217564
45.4,24.752935950324066,27.359727969120772,32.55574823029639
45.43333333333333,24.765624100371475,27.22005909632795,32.55574823029639
45.46666666666667,24.778312250418896,27.080390223535122,32.55574823029639
45.5,24.783588169884354,26.9456619139653,32.55574823029639
45.53333333333333,24.788864089349808,26.9456619139653,32.55574823029639
45.56666666666667,24.781451858767852,26.9456619139653,32.55574823029639
45.6,24.774039628185893,26.9456619139653,32.55574823029639
45.63333333333333,24.76662739760393,26.9456619139653,32.55574823029639
45.666666666666664,24.75921516702197,26.9456619139653,32.55574823029639
45.7,24.751802936440015,26.9456619139653,32.55574823029639
45.733333333333334,24.744390705858056,26.9456619139653,32.55574823029639
45.766666666666666,24.736978475276093,26.9456619139653,32.55574823029639
45.8,24.729566244694134,26.945661913965292,32.55574823029639
45.833333333333336,24.722154014112178,26.9456619139653,32.55574823029639
45.86666666666667,24.714741783530215,26.9456619139653,32.55574823029639
45.9,24.70732955294826,26.945661913965292,32.55574823029639
45.93333333333333,24.699917322366296,26.951623146171148,32.55574823029639
45.96666666666667,24.69250509178434,26.957584378376993,32.55574823029639
46.0,24.68509286120238,26.963545610582827,32.55574823029639
46.03333333333333,24.677680630620426,26.96950684278868,32.55574823029639
46.06666666666667,24.67026840003846,26.975468074994527,32.55574823029639
46.1,24.665547641405464,26.981429307200365,32.55574823029639
46.13333333333333,24.66082688277247,26.987390539406217,32.55574823029639
46.166666666666664,24.66351835472143,26.99335177161206,32.55574823029639
46.2,24.66620982667039,26.999313003817903,32.55574823029639
46.233333333333334,24.668901298619353,27.005274236023745,32.55574823029639
46.266666666666666,24.671592770568314,27.011235468229597,32.55574823029639
46.3,24.674284242517277,27.017196700435438,32.55574823029639
46.333333333333336,24.676975714466238,27.023157932641283,32.55574823029639
46.36666666666667,24.679667186415198,27.029119164847135,32.55574823029639
46.4,24.682358658364166,27.035080397052976,32.55574823029639
46.43333333333333,24.685050130313122,27.041041629258817,32.55574823029639
46.46666666666667,24.687741602262086,27.04700286146467,32.55574823029639
46.5,24.690433074211043,27.052964093670514,32.55574823029639
46.53333333333333,24.69312454616001,27.058925325876352,32.55574823029639
46.56666666666667,24.69581601810897,27.0648865580822,32.55574823029639
46.6,24.698507490057935,27.0648865580822,32.55574823029639
46.63333333333333,24.701198962006895,27.0648865580822,32.55574823029639
46.666666666666664,24.703890433955856,27.0648865580822,32.55574823029639
46.7,24.716567357608334,27.0648865580822,32.55574823029639
46.733333333333334,24.729244281260815,27.0648865580822,32.55574823029639
46.766666666666666,24.739229732964322,27.0648865580822,32.55574823029639
46.8,24.74921518466784,27.0648865580822,32.55574823029639
46.833333333333336,24.75920063637135,27.0648865580822,32.55574823029639
46.86666666666667,24.769186088074868,27.0648865580822,32.55574823029639
46.9,24.779171539778385,27.0648865580822,32.55574823029639
46.93333333333333,24.7891569914819,27.0648865580822,32.55574823029639
46.96666666666667,24.799142443185417,27.0648865580822,32.55574823029639
47.0,24.809127894888924,27.0648865580822,32.55574823029639
47.03333333333333,24.81911334659244,27.065666344224915,32.55574823029639
47.06666666666667,24.829098798295956,27.201848541772314,32.55574823029639
47.1,24.839084249999473,27.338030739319713,32.55574823029639
47.13333333333333,24.849069701702987,27.47421293686711,32.55574823029639
47.166666666666664,24.859055153406505,27.61039513441451,32.55574823029639
47.2,24.869040605110012,27.74657733196191,32.55574823029639
47.233333333333334,24.87902605681353,27.882759529509308,32.55574823029639
47.266666666666666,24.889011508517047,28.0189417270567,32.55574823029639
47.3,24.90275440270791,28.155123924604098,32.55574823029639
47.333333333333336,24.916497296898775,28.2913061221515,32.55574823029639
47.36666666666667,24.920254739386124,28.427488319698895,32.55574823029639
47.4,24.924012181873476,28.563670517246294,32.55574823029639
47.43333333333333,24.92776962436083,28.699852714793696,32.67231938961959
47.46666666666667,24.931527066848183,28.83603491234109,32.78889054894279
47.5,24.935284509335528,28.97221710988849,32.90546170826599
47.53333333333333,24.939041951822876,29.108399307435885,33.02203286758919
47.56666666666667,24.94279939431023,29.244581504983284,33.13860402691239
47.6,24.946556836797583,29.380763702530682,33.25517518623559
47.63333333333333,24.950314279284925,29.51694590007808,33.37174634555879
47.666666666666664,24.95407172177228,29.65312809762548,33.48831750488199
47.7,24.957829164259632,29.788530509030164,33.60488866420519
47.733333333333334,24.961586606746987,29.788530509030164,33.72145982352839
47.766666666666666,24.965344049234336,29.788530509030164,33.8380309828516
47.8,24.969101491721684,29.788530509030164,33.95460214217479
47.833333333333336,24.972858934209036,29.788530509030164,34.07117330149799
47.86666666666667,24.976616376696388,29.788530509030164,34.18774446082119
47.9,24.98305425907296,29.788530509030164,34.3043156201444
47.93333333333333,25.0631325533891,29.788530509030164,34.4208867794676
47.96666666666667,25.139453405217896,29.788530509030164,34.537457938790794
48.0,25.215774257046686,29.788530509030164,34.654029098113995
48.03333333333333,25.29209510887548,29.790957844860316,34.7706002574372
48.06666666666667,25.368415960704272,29.959146720832873,34.8871714167604
48.1,25.44473681253307,30.12733559680543,34.887171416760395
48.13333333333333,25.52105766436186,30.295524472777995,34.887171416760395
48.166666666666664,25.597378516190656,30.463713348750552,34.8871714167604
48.2,25.67369936801945,30.63190222472311,34.8871714167604
48.233333333333334,25.750020219848242,30.800091100695674,34.8871714167604
48.266666666666666,25.82634107167703,30.968279976668228,34.887171416760395
48.3,25.90266192350583,31.136468852640792,34.8871714167604
48.333333333333336,25.978982775334618,31.30465772861335,34.8871714167604
48.36666666666667,26.05530362716341,31.472846604585914,34.8871714167604
48.4,26.13162447899221,31.64103548055847,34.887171416760395
48.43333333333333,26.207945330821005,31.809224356531033,34.887171416760395
48.46666666666667,26.272746679602108,31.97741323250359,34.8871714167604
48.5,26.33754802838322,32.145602108476155,34.8871714167604
48.53333333333333,26.402349377164327,32.31379098444871,34.8871714167604
48.56666666666667,26.46447028605622,32.48197986042127,34.887171416760395
48.6,26.452950783008536,32.65016873639382,34.887171416760395
48.63333333333333,26.441431279960852,32.81835761236639,34.8871714167604
48.666666666666664,26.429911776913173,32.986546488338945,34.8871714167604
48.7,26.418392273865482,33.15230802848136,34.8871714167604
48.733333333333334,26.4068727708178,33.15230802848136,34.887171416760395
48.766666666666666,26.395353267770115,33.15230802848136,34.8871714167604
48.8,26.383833764722432,33.15230802848136,34.8871714167604
48.833333333333336,26.37231426167475,33.15230802848136,34.8871714167604
48.86666666666667,26.360794758627062,33.15230802848136,34.887171416760395
48.9,26.349275255579382,33.15230802848136,34.887171416760395
48.93333333333333,26.33775575253169,33.16954684905059,34.8871714167604
48.96666666666667,26.326236249484015,33.2512031396965,34.8871714167604
49.0,26.314716746436325,33.3328594303424,34.8871714167604
49.03333333333333,26.305025860308177,33.414515720988305,34.887171416760395
49.06666666666667,26.295334974180022,33.496172011634215,34.8871714167604
49.1,26.285644088051868,33.577828302280125,34.8871714167604
49.13333333333333,26.287472704971396,33.65948459292603,34.8871714167604
49.166666666666664,26.28930132189093,33.74114088357193,34.887171416760395
49.2,26.291129938810457,33.822797174217825,34.887171416760395
49.233333333333334,26.292958555729992,33.90445346486374,34.8871714167604
49.266666666666666,26.294787172649524,33.98610975550965,34.8871714167604
49.3,26.296615789569053,34.067766046155555,34.8871714167604
49.333333333333336,26.298444406488585,34.14942233680145,34.887171416760395
49.36666666666667,26.300273023408117,34.23107862744736,34.8871714167604
49.4,26.302101640327653,34.31273491809327,34.8871714167604
49.43333333333333,26.303930257247178,34.394391208739165,34.8871714167604
49.46666666666667,26.30575887416671,34.476047499385075,34.887171416760395
49.5,26.307587491086238,34.557703790030985,34.887171416760395
49.53333333333333,26.30941610800577,34.639360080676894,34.8871714167604
49.56666666666667,26.3112447249253,34.72101637132279,34.8871714167604
49.6,26.296936289578692,34.78543384139946,34.8871714167604
49.63333333333333,26.210422327758852,34.78543384139946,34.887171416760395
49.666666666666664,26.123908365939016,34.78543384139946,34.887171416760395
49.7,26.03556578719965,34.78543384139946,34.8871714167604
49.733333333333334,25.947223208460287,34.78543384139946,34.8871714167604
49.766666666666666,25.858880629720918,34.78543384139946,34.8871714167604
49.8,25.77053805098155,34.79834599150871,34.887171416760395
49.833333333333336,25.68219547224218,34.686102152890875,34.8871714167604
49.86666666666667,25.59385289350282,34.573858314273046,34.8871714167604
49.9,25.505510314763445,34.46161447565521,34.8871714167604
49.93333333333333,25.417167736024076,34.34937063703737,34.887171416760395
49.96666666666667,25.32882515728471,34.23712679841954,34.887171416760395
50.0,25.240482578545343,34.124882959801695,34.8871714167604
50.03333333333333,25.152139999805975,34.012639121183874,34.8871714167604
50.06666666666667,25.06379742106661,33.900395282566045,34.8871714167604
50.1,24.975454842327242,33.7881514439482,34.887171416760395
50.13333333333333,24.887112263587877,33.67590760533037,35.000987795973366
50.166666666666664,24.798769684848505,33.56366376671253,34.79246770425911
50.2,24.73414398742217,33.451419928094694,34.58394761254486
50.233333333333334,24.60366508834542,33.33917608947687,34.375427520830605
50.266666666666666,24.48932324153481,33.226932250859036,34.166907429116364
50.3,24.44718692119742,33.1146884122412,33.95838733740211
50.333333333333336,24.405050600860044,33.00244457362337,33.74986724568786
50.36666666666667,24.36291428052266,32.89020073500553,33.54134715397362
