,Cluster 2,Cluster 3,Cluster 4
33.0,18.003076299995485,23.039447788023576,38.29680337138895
33.03333333333333,18.01239592375299,22.908552592175383,38.29680337138895
33.06666666666667,18.02171554751049,22.777657396327196,38.29680337138895
33.1,18.031035171267987,22.646762200479003,38.29680337138895
33.13333333333333,18.04035479502549,22.51586700463082,38.29680337138895
33.166666666666664,18.049306306179453,22.384971808782627,38.29680337138895
33.2,18.05825781733343,22.254076612934437,38.29680337138895
33.233333333333334,18.067209328487397,22.12318141708625,38.29680337138895
33.266666666666666,18.06684121588387,21.992286221238064,38.29680337138895
33.3,18.066473103280345,21.861391025389874,38.29680337138895
33.333333333333336,18.066104990676813,21.73049582954168,38.29680337138895
33.36666666666667,18.065736878073285,21.599600633693488,38.29680337138895
33.4,18.065368765469753,21.4687054378453,38.29680337138895
33.43333333333333,18.065000652866225,21.337810241997115,38.29680337138895
33.46666666666667,18.064632540262696,21.206915046148925,38.29680337138895
33.5,18.064264427659165,21.08043245144028,38.29680337138895
33.53333333333333,18.06389631505564,21.08043245144028,38.29680337138895
33.56666666666667,18.063528202452108,21.08043245144028,38.29680337138895
33.6,18.063160089848584,21.08043245144028,38.29680337138895
33.63333333333333,18.062791977245052,21.08043245144028,38.29680337138895
33.666666666666664,18.06242386464152,21.08043245144028,38.29680337138895
33.7,18.062055752037992,21.08043245144028,38.29680337138895
33.733333333333334,18.061333146621802,21.08043245144028,38.29680337138895
33.766666666666666,18.06061054120561,21.09046627292736,38.29680337138895
33.8,18.059887935789416,21.063808527377926,38.29680337138895
33.833333333333336,18.05953344297675,21.037150781828487,38.322422090355744
33.86666666666667,18.05917895016409,21.010493036279048,37.984204767909496
33.9,18.058824457351427,20.98383529072961,37.64598744546325
33.93333333333333,18.058469964538762,20.957177545180166,37.307770123017
33.96666666666667,18.058115471726097,20.93051979963073,36.969552800570746
34.0,18.057760978913432,20.903862054081294,36.631335478124505
34.03333333333333,18.057406486100767,20.87720430853185,36.29311815567825
34.06666666666667,18.057051993288106,20.850546562982416,35.954900833232
34.1,18.056697500475444,20.82388881743297,35.61668351078575
34.13333333333333,18.05634300766278,20.797231071883534,35.2784661883395
34.166666666666664,18.055988514850114,20.77057332633409,34.94024886589325
34.2,18.05563402203745,20.743915580784655,34.602031543447005
34.233333333333334,18.055279529224787,20.71725783523522,34.26381422100076
34.266666666666666,18.054925036412122,20.690600089685777,33.92559689855452
34.3,18.050111718801617,20.66394234413634,33.58737957610826
34.333333333333336,18.045298401191104,20.637284598586902,33.24916225366201
34.36666666666667,18.0404850835806,20.610626853037463,32.91094493121576
34.4,18.03602625878275,20.583969107488016,32.572727608769505
34.43333333333333,18.031567433984907,20.5472775404515,32.234510286323264
34.46666666666667,18.02710860918706,20.5472775404515,31.896292963877016
34.5,18.022649784389213,20.5472775404515,31.532456922463968
34.53333333333333,18.018190959591365,20.5472775404515,31.53245692246397
34.56666666666667,18.01373213479352,20.5472775404515,31.532456922463968
34.6,18.009273309995677,20.5472775404515,31.532456922463968
34.63333333333333,18.00481448519783,20.5472775404515,31.532456922463968
34.666666666666664,18.000355660399986,20.5472775404515,31.532456922463968
34.7,17.995896835602142,20.5472775404515,31.53245692246397
34.733333333333334,17.9914380108043,20.546511404298982,31.532456922463968
34.766666666666666,17.986979186006447,20.58240947317753,31.53245692246397
34.8,17.982520361208604,20.618307542056087,31.532456922463968
34.833333333333336,17.978061536410756,20.65420561093464,31.53245692246397
34.86666666666667,17.970982428329883,20.69010367981319,31.532456922463968
34.9,17.96390332024901,20.726001748691743,31.532456922463968
34.93333333333333,17.956824212168133,20.761899817570292,31.532456922463968
34.96666666666667,17.9542039288851,20.797797886448848,31.532456922463968
35.0,17.951583645602074,20.8336959553274,31.53245692246397
35.03333333333333,17.948963362319038,20.86959402420595,31.532456922463968
35.06666666666667,17.946343079036012,20.905492093084504,31.53245692246397
35.1,17.943722795752983,20.941390161963053,31.532456922463968
35.13333333333333,17.94110251246995,20.97728823084161,31.532456922463968
35.166666666666664,17.938482229186924,21.01318629972016,31.532456922463968
35.2,17.935861945903895,21.049084368598713,31.532456922463968
35.233333333333334,17.933241662620865,21.084982437477265,31.53245692246397
35.266666666666666,17.930621379337836,21.120880506355817,31.532456922463968
35.3,17.928001096054807,21.15677857523437,31.53245692246397
35.333333333333336,17.92538081277177,21.192676644112925,31.532456922463968
35.36666666666667,17.922760529488745,21.228574712991474,31.53245692246397
35.4,17.92014024620571,21.265238918022547,31.532456922463968
35.43333333333333,17.93108424041078,21.265238918022547,31.532456922463968
35.46666666666667,17.998851875072464,21.265238918022547,31.532456922463968
35.5,18.066619509734156,21.265238918022547,31.532456922463968
35.53333333333333,18.137007427678874,21.265238918022547,31.53245692246397
35.56666666666667,18.20739534562359,21.265238918022547,31.532456922463968
35.6,18.27778326356831,21.265238918022547,31.53245692246397
35.63333333333333,18.348171181513028,21.265238918022547,31.532456922463968
35.666666666666664,18.41855909945774,21.283419195616496,31.532456922463968
35.7,18.488947017402463,21.341652888895446,31.532456922463968
35.733333333333334,18.559334935347177,21.3998865821744,31.532456922463968
35.766666666666666,18.629722853291895,21.458120275453346,31.53245692246397
35.8,18.70011077123661,21.5163539687323,31.532456922463968
35.833333333333336,18.77049868918133,21.574587662011247,31.53245692246397
35.86666666666667,18.840886607126045,21.6328213552902,31.532456922463968
35.9,18.911274525070763,21.691055048569147,31.53245692246397
35.93333333333333,18.981662443015484,21.749288741848098,31.532456922463968
35.96666666666667,19.006022027209525,21.80752243512705,31.53058556209046
36.0,18.928162327624477,21.865756128406005,31.262847067759214
36.03333333333333,18.850302628039426,21.923989821684955,30.995108573427963
36.06666666666667,18.772442928454375,21.9822235149639,30.727370079096715
36.1,18.681018951381226,22.04045720824285,30.459631584765464
36.13333333333333,18.532771333851457,22.098690901521802,30.191893090434224
36.166666666666664,18.38452371632169,22.156924594800756,29.924154596102973
36.2,18.236276098791922,22.215158288079706,29.656416101771725
36.233333333333334,18.088028481262157,22.273391981358653,29.388677607440478
36.266666666666666,17.939780863732388,22.331625674637607,29.120939113109227
36.3,17.79153324620262,22.389859367916554,28.853200618777983
36.333333333333336,17.64328562867285,22.42991278360156,28.585462124446728
36.36666666666667,17.49503801114308,22.42991278360156,28.317723630115488
36.4,17.346790393613315,22.42991278360156,28.049985135784237
36.43333333333333,17.19854277608355,22.42991278360156,27.78224664145299
36.46666666666667,17.05029515855378,22.42991278360155,27.514508147121738
36.5,16.90204754102401,22.42991278360156,27.24676965279049
36.53333333333333,16.753799923494242,22.42991278360156,26.979031158459247
36.56666666666667,16.62854812558618,22.411262854684768,26.711292664127996
36.6,16.503296327678115,22.43503006847041,26.443554169796755
36.63333333333333,16.424072863520728,22.45879728225605,26.177687035839003
36.666666666666664,16.447068683142433,22.482564496041697,26.177687035839014
36.7,16.47006450276414,22.506331709827336,26.177687035839003
36.733333333333334,16.493060322385844,22.530098923612982,26.177687035839014
36.766666666666666,16.516056142007553,22.55386613739862,26.177687035839014
36.8,16.53905196162926,22.577633351184264,26.177687035839014
36.833333333333336,16.56204778125096,22.601400564969907,26.177687035839014
36.86666666666667,16.58504360087267,22.625167778755547,26.177687035839003
36.9,16.608039420494375,22.648934992541196,26.177687035839014
36.93333333333333,16.631035240116084,22.672702206326836,26.177687035839003
36.96666666666667,16.654031059737786,22.69646942011248,26.177687035839014
37.0,16.677026879359495,22.720236633898125,26.177687035839014
37.03333333333333,16.7000226989812,22.744003847683768,26.177687035839014
37.06666666666667,16.723018518602906,22.76777106146941,26.177687035839014
37.1,16.746014338224615,22.791538275255053,26.177687035839003
37.13333333333333,16.769010157846317,22.815305489040696,26.177687035839014
37.166666666666664,16.801968037870694,22.839072702826336,26.177687035839003
37.2,16.884967809086664,22.862839916611975,26.177687035839014
37.233333333333334,16.94497176068093,22.905257059314415,26.177687035839003
37.266666666666666,17.004975712275186,22.905257059314415,26.177687035839014
37.3,17.06497966386945,22.905257059314415,26.177687035839014
37.333333333333336,17.124983615463716,22.905257059314415,26.177687035839014
37.36666666666667,17.18498756705798,22.905257059314415,26.177687035839014
37.4,17.244991518652242,22.905257059314415,26.177687035839003
37.43333333333333,17.304995470246507,22.905476219972662,26.177687035839014
37.46666666666667,17.36499942184077,22.905695380630906,26.177687035839003
37.5,17.425003373435032,22.905914541289157,26.177687035839014
37.53333333333333,17.485007325029297,22.906133701947407,26.177687035839014
37.56666666666667,17.545011276623562,22.906352862605655,26.177687035839014
37.6,17.605015228217823,22.9065720232639,26.177687035839014
37.63333333333333,17.665019179812088,22.906791183922152,26.177687035839003
37.666666666666664,17.725023131406353,22.907010344580392,26.177687035839014
37.7,17.785027083000614,22.907229505238643,26.177687035839003
37.733333333333334,17.821958916747594,22.90744866589689,26.177687035839014
37.766666666666666,17.858890750494577,22.907667826555137,26.177687035839003
37.8,17.895822584241557,22.907886987213388,26.177687035839014
37.833333333333336,17.92279235758587,22.908106147871635,26.177687035839014
37.86666666666667,17.89972023973859,22.908325308529886,26.177687035839014
37.9,17.876648121891307,22.90854446918813,26.177687035839014
37.93333333333333,17.853576004044022,22.908763629846376,26.177687035839003
37.96666666666667,17.830503886196738,22.90898279050463,26.177687035839014
38.0,17.807431768349456,22.909201951162874,26.177687035839003
38.03333333333333,17.78435965050217,22.909421111821125,26.177687035839014
38.06666666666667,17.761287532654894,22.909640272479376,26.177687035839014
38.1,17.73821541480761,22.909640272479376,26.177687035839014
38.13333333333333,17.715143296960328,22.909640272479376,26.177687035839014
38.166666666666664,17.692071179113043,22.909640272479376,26.177687035839003
38.2,17.668999061265758,22.909640272479376,26.177687035839014
38.233333333333334,17.64592694341848,22.909640272479376,26.177687035839003
38.266666666666666,17.622854825571196,22.909640272479376,26.177687035839014
38.3,17.60425007734584,22.914297733791496,26.177687035839003
38.333333333333336,17.585645329120485,22.876357436772654,26.177687035839014
38.36666666666667,17.56704058089513,22.83841713975381,26.177687035839014
38.4,17.571507950517056,22.800476842734966,26.177687035839014
38.43333333333333,17.575975320138987,22.76253654571612,26.177687035839014
38.46666666666667,17.580442689760908,22.72459624869728,26.177687035839003
38.5,17.58491005938284,22.686655951678432,26.177687035839014
38.53333333333333,17.589377429004763,22.648715654659593,26.171106084028395
38.56666666666667,17.59384479862669,22.610775357640748,26.336888817509436
38.6,17.59831216824862,22.572835060621905,26.502671550990463
38.63333333333333,17.602779537870546,22.53489476360306,26.6684542844715
38.666666666666664,17.607246907492474,22.496954466584217,26.834237017952532
38.7,17.611714277114398,22.459014169565368,27.00001975143357
38.733333333333334,17.61618164673633,22.42107387254653,27.165802484914604
38.766666666666666,17.62064901635825,22.383133575527687,27.331585218395634
38.8,17.625116385980178,22.345193278508845,27.497367951876672
38.833333333333336,17.629583755602106,22.307252981489995,27.663150685357706
38.86666666666667,17.63643459883,22.269312684471156,27.828933418838744
38.9,17.643285442057888,22.23137238745231,27.99471615231978
38.93333333333333,17.650136285285775,22.193432090433465,28.160498885800806
38.96666666666667,17.652519758891742,22.150834332102498,28.326281619281843
39.0,17.654903232497706,22.150834332102498,28.49206435276288
39.03333333333333,17.65728670610367,22.150834332102498,28.657847086243912
39.06666666666667,17.65967017970963,22.150834332102498,28.82362981972495
39.1,17.662053653315592,22.150834332102498,28.98941255320598
39.13333333333333,17.664437126921555,22.150834332102498,29.155195286687018
39.166666666666664,17.66682060052752,22.150834332102498,29.32097802016805
39.2,17.66920407413348,22.13509104938208,29.4933417054597
39.233333333333334,17.671587547739446,22.044051322945478,29.4933417054597
39.266666666666666,17.67397102134541,21.95301159650887,29.493341705459706
39.3,17.676354494951372,21.861971870072267,29.4933417054597
39.333333333333336,17.678737968557336,21.770932143635665,29.4933417054597
39.36666666666667,17.681121442163295,21.679892417199056,29.4933417054597
39.4,17.68350491576926,21.58885269076245,29.4933417054597
39.43333333333333,17.681490272211246,21.497812964325846,29.493341705459706
39.46666666666667,17.67947562865323,21.406773237889244,29.4933417054597
39.5,17.677460985095212,21.315733511452635,29.4933417054597
39.53333333333333,17.67306286793123,21.224693785016036,29.4933417054597
39.56666666666667,17.668664750767253,21.133654058579427,29.4933417054597
39.6,17.664266633603273,21.04261433214282,29.4933417054597
39.63333333333333,17.659868516439293,20.951574605706213,29.493341705459706
39.666666666666664,17.655470399275313,20.86053487926961,29.4933417054597
39.7,17.651072282111336,20.769495152833002,29.4933417054597
39.733333333333334,17.646674164947356,20.6784554263964,29.4933417054597
39.766666666666666,17.642276047783373,20.5874156999598,29.4933417054597
39.8,17.637877930619396,20.496375973523193,29.493341705459706
39.833333333333336,17.633479813455416,20.405336247086584,29.4933417054597
39.86666666666667,17.629081696291436,20.330039803370397,29.4933417054597
39.9,17.624683579127456,20.330039803370397,29.4933417054597
39.93333333333333,17.62028546196348,20.330039803370397,29.4933417054597
39.96666666666667,17.615887344799496,20.330039803370397,29.493341705459706
40.0,17.610099968251262,20.330039803370397,29.4933417054597
40.03333333333333,17.604312591703017,20.330039803370397,29.4933417054597
40.06666666666667,17.59852521515478,20.330039803370397,29.4933417054597
40.1,17.59713595577052,20.330039803370397,29.4933417054597
40.13333333333333,17.59574669638626,20.330039803370397,29.4933417054597
40.166666666666664,17.594357437002,20.347061068369463,29.493341705459706
40.2,17.592968177617742,20.364082333368522,29.4933417054597
40.233333333333334,17.59157891823348,20.381103598367588,29.4933417054597
40.266666666666666,17.59018965884922,20.39812486336665,29.4933417054597
40.3,17.588800399464965,20.415146128365713,29.4933417054597
40.333333333333336,17.587411140080704,20.432167393364775,29.493341705459706
40.36666666666667,17.586021880696443,20.449188658363838,29.4933417054597
40.4,17.58463262131218,20.4662099233629,29.4933417054597
40.43333333333333,17.58324336192792,20.48323118836196,29.4933417054597
40.46666666666667,17.581854102543662,20.50025245336102,29.4933417054597
40.5,17.580464843159398,20.517273718360084,29.493341705459706
40.53333333333333,17.57907558377514,20.534294983359146,29.4933417054597
40.56666666666667,17.565701228339176,20.551316248358212,29.4933417054597
40.6,17.504173523223795,20.56833751335727,29.4933417054597
40.63333333333333,17.442645818108417,20.585358778356337,29.4933417054597
40.666666666666664,17.382507372377297,20.602380043355396,29.4933417054597
40.7,17.322368926646178,20.619401308354462,29.493341705459706
40.733333333333334,17.262230480915054,20.636422573353524,29.4933417054597
40.766666666666666,17.202092035183938,20.653443838352587,29.4933417054597
40.8,17.141953589452818,20.670465103351646,29.497683689187717
40.833333333333336,17.081815143721695,20.670465103351646,29.48059075887224
40.86666666666667,17.02167669799058,20.670465103351646,29.463497828556772
40.9,16.961538252259455,20.670465103351646,29.446404898241298
40.93333333333333,16.901399806528335,20.670465103351646,29.42931196792582
40.96666666666667,16.84126136079722,20.670465103351646,29.41221903761035
41.0,16.7811229150661,20.670465103351646,29.395126107294875
41.03333333333333,16.72098446933498,20.670465103351646,29.37803317697941
41.06666666666667,16.66084602360386,20.670465103351646,29.36094024666393
41.1,16.60070757787274,20.670465103351646,29.34384731634846
41.13333333333333,16.54056913214162,20.66367475000838,29.326754386032977
41.166666666666664,16.50768496321745,20.656884396665113,29.309661455717503
41.2,16.47480079429328,20.650094043321843,29.292568525402032
41.233333333333334,16.45390172142082,20.64330368997858,29.27547559508656
41.266666666666666,16.481155998227766,20.63651333663531,29.25838266477109
41.3,16.508410275034716,20.62972298329204,29.241289734455616
41.333333333333336,16.535664551841663,20.622932629948778,29.224196804140135
41.36666666666667,16.562918828648613,20.616142276605515,29.207103873824664
41.4,16.590173105455563,20.609351923262246,29.190010943509197
41.43333333333333,16.617427382262512,20.60256156991898,29.17291801319372
41.46666666666667,16.64468165906946,20.595771216575706,29.151483099150227
41.5,16.671935935876412,20.588980863232447,29.151483099150227
41.53333333333333,16.69919021268336,20.582190509889177,29.15148309915022
41.56666666666667,16.72644448949031,20.57540015654591,29.151483099150227
41.6,16.753698766297255,20.568609803202644,29.151483099150227
41.63333333333333,16.78095304310421,20.561819449859374,29.151483099150227
41.666666666666664,16.80820731991116,20.555029096516108,29.151483099150227
41.7,16.835461596718105,20.548238743172842,29.15148309915022
41.733333333333334,16.862715873525055,20.541448389829572,29.151483099150227
41.766666666666666,16.865464288232154,20.53465803648631,29.151483099150227
41.8,16.868212702939253,20.53465803648631,29.151483099150227
41.833333333333336,16.843706840839403,20.53465803648631,29.151483099150227
41.86666666666667,16.819200978739552,20.53465803648631,29.151483099150227
41.9,16.7946951166397,20.53465803648631,29.15148309915022
41.93333333333333,16.77018925453985,20.53465803648631,29.151483099150227
41.96666666666667,16.74568339244,20.53465803648631,29.151483099150227
42.0,16.72117753034015,20.53465803648631,29.151483099150227
42.03333333333333,16.6966716682403,20.53465803648631,29.151483099150227
42.06666666666667,16.67216580614045,20.53465803648631,29.15148309915022
42.1,16.6476599440406,20.522418139520838,29.151483099150227
42.13333333333333,16.623154081940747,20.510178242555366,29.151483099150227
42.166666666666664,16.598648219840896,20.497938345589898,29.151483099150227
42.2,16.574142357741046,20.485698448624433,29.151483099150227
42.233333333333334,16.549636495641195,20.473458551658958,29.15148309915022
42.266666666666666,16.525130633541345,20.46121865469349,29.151483099150227
42.3,16.500624771441494,20.44897875772802,29.151483099150227
42.333333333333336,16.476118909341643,20.436738860762553,29.151483099150227
42.36666666666667,16.458249396060456,20.42449896379708,29.151483099150227
42.4,16.440379882779265,20.412259066831613,29.151483099150227
42.43333333333333,16.447016231597928,20.40001916986614,29.15148309915022
42.46666666666667,16.453652580416584,20.38777927290067,29.151483099150227
42.5,16.460288929235247,20.3755393759352,29.151483099150227
42.53333333333333,16.466925278053903,20.363299478969733,29.151483099150227
42.56666666666667,16.473561626872566,20.35105958200426,29.151483099150227
42.6,16.48019797569123,20.33881968503879,29.15148309915022
42.63333333333333,16.48683432450989,20.326579788073325,29.151483099150227
42.666666666666664,16.49347067332855,20.31433989110785,29.151483099150227
42.7,16.50010702214721,20.30209999414238,29.151483099150227
42.733333333333334,16.50674337096587,20.289860097176913,29.151483099150227
42.766666666666666,16.513379719784528,20.289860097176913,29.15148309915022
42.8,16.52001606860319,20.289860097176913,29.151483099150227
42.833333333333336,16.52665241742185,20.289860097176913,29.151483099150227
42.86666666666667,16.53328876624051,20.289860097176913,29.151483099150227
42.9,16.539925115059173,20.289860097176913,29.151483099150227
42.93333333333333,16.546561463877833,20.28986009717691,29.151483099150227
42.96666666666667,16.555718741668283,20.28986009717691,29.15148309915022
43.0,16.52116482803518,20.28986009717691,29.151483099150227
43.03333333333333,16.47997456558341,20.28986009717691,29.151483099150227
43.06666666666667,16.438784303131648,20.308611911246892,29.151483099150227
43.1,16.39759404067988,20.364265325992896,29.144845532050397
43.13333333333333,16.356403778228113,20.419918740738904,28.97079220481313
43.166666666666664,16.31521351577635,20.47557215548491,28.796738877575866
43.2,16.274023253324586,20.531225570230916,28.62268555033861
43.233333333333334,16.23283299087282,20.586878984976927,28.44863222310135
43.266666666666666,16.19164272842105,20.642532399722935,28.27457889586409
43.3,16.150452465969288,20.69818581446894,28.100525568626825
43.333333333333336,16.109262203517524,20.753839229214947,27.92647224138957
43.36666666666667,16.068071941065757,20.80949264396095,27.752418914152308
43.4,16.02688167861399,20.865146058706962,27.578365586915048
43.43333333333333,15.985691416162222,20.92079947345297,27.404312259677788
43.46666666666667,15.94450115371046,20.976452888198974,27.230258932440528
43.5,15.903310891258693,21.03210630294498,27.056205605203267
43.53333333333333,15.862120628806926,21.08775971769099,26.882152277966007
43.56666666666667,15.820930366355162,21.143413132436994,26.708098950728747
43.6,15.792889907581655,21.199066547183,26.534045623491487
43.63333333333333,15.762328519836357,21.254719961929013,26.359992296254234
43.666666666666664,15.775478323514614,21.310373376675017,26.185938969016966
43.7,15.788628127192867,21.366026791421024,26.011885641779703
43.733333333333334,15.801777930871129,21.40292839209705,25.837832314542446
43.766666666666666,15.814927734549386,21.40292839209705,25.670416554405016
43.8,15.828077538227642,21.40292839209705,25.670416554405023
43.833333333333336,15.8412273419059,21.40292839209705,25.670416554405023
43.86666666666667,15.854377145584158,21.40292839209705,25.670416554405023
43.9,15.867526949262416,21.40292839209705,25.670416554405023
43.93333333333333,15.880676752940673,21.402928392097053,25.670416554405016
43.96666666666667,15.893826556618931,21.402928392097053,25.670416554405023
44.0,15.906976360297186,21.39341169828696,25.670416554405016
44.03333333333333,15.920126163975446,21.28125341810963,25.670416554405023
44.06666666666667,15.933275967653701,21.1690951379323,25.670416554405016
44.1,15.94642577133196,21.056936857754973,25.670416554405023
44.13333333333333,15.959575575010216,20.944778577577647,25.670416554405023
44.166666666666664,15.972725378688475,20.83262029740031,25.670416554405023
44.2,15.985875182366732,20.720462017222985,25.670416554405023
44.233333333333334,16.00733212103431,20.608303737045656,25.670416554405016
44.266666666666666,16.060542499595392,20.496145456868327,25.670416554405023
44.3,16.11375287815647,20.383987176691,25.670416554405016
44.333333333333336,16.166963256717544,20.271828896513668,25.670416554405023
44.36666666666667,16.22017363527862,20.159670616336342,25.670416554405023
44.4,16.273384013839692,20.04751233615901,25.670416554405023
44.43333333333333,16.32659439240077,19.935354055981684,25.670416554405023
44.46666666666667,16.379804770961847,19.823195775804358,25.670416554405016
44.5,16.433015149522923,19.71103749562703,25.670416554405023
44.53333333333333,16.486225528084006,19.598879215449696,25.670416554405016
44.56666666666667,16.539435906645082,19.486720935272366,25.670416554405023
44.6,16.592646285206158,19.37456265509504,25.670416554405016
44.63333333333333,16.645856663767233,19.26240437491771,25.670416554405023
44.666666666666664,16.699067042328313,19.159762788550474,25.670416554405023
44.7,16.752277420889385,19.159762788550477,25.670416554405023
44.733333333333334,16.80548779945046,19.159762788550474,25.670416554405023
44.766666666666666,16.858698178011544,19.159762788550474,25.670416554405016
44.8,16.91190855657262,19.159762788550477,25.670416554405023
44.833333333333336,16.938211151833325,19.159762788550474,25.670416554405016
44.86666666666667,16.96451374709404,19.159762788550474,25.670416554405023
44.9,16.98250920736543,19.159762788550477,25.670416554405023
44.93333333333333,16.955601424065062,19.159762788550474,25.670416554405023
44.96666666666667,16.9286936407647,19.159762788550474,25.670416554405023
45.0,16.901785857464333,19.159762788550474,25.670416554405016
45.03333333333333,16.874878074163966,19.171841366855467,25.670416554405023
45.06666666666667,16.847970290863604,19.125128022873646,25.670416554405016
45.1,16.821062507563237,19.078414678891825,25.670416554405023
45.13333333333333,16.79415472426287,19.031701334909997,25.670416554405016
45.166666666666664,16.767246940962504,18.984987990928172,25.670416554405023
45.2,16.74033915766214,18.93827464694635,25.670416554405023
45.233333333333334,16.713431374361775,18.89156130296453,25.670416554405023
45.266666666666666,16.68652359106141,18.8448479589827,25.670416554405023
45.3,16.659615807761046,18.79813461500088,25.670416554405016
45.333333333333336,16.63270802446068,18.751421271019055,25.670416554405023
45.36666666666667,16.605800241160313,18.704707927037234,25.670416554405016
45.4,16.57889245785995,18.657994583055405,25.670416554405023
45.43333333333333,16.54817256788252,18.611281239073584,25.670416554405023
45.46666666666667,16.51745267790509,18.56456789509176,25.670416554405023
45.5,16.51364057122803,18.517854551109934,25.670416554405023
45.53333333333333,16.509828464550967,18.471141207128113,25.670416554405016
45.56666666666667,16.506016357873904,18.424427863146285,25.670416554405023
45.6,16.502204251196844,18.377714519164464,25.670416554405016
45.63333333333333,16.49839214451978,18.33100117518264,25.670416554405023
45.666666666666664,16.494580037842713,18.284287831200817,25.670416554405016
45.7,16.490767931165657,18.225495908913995,25.679638333648636
45.733333333333334,16.486955824488593,18.225495908913995,25.625799497918408
45.766666666666666,16.483143717811526,18.225495908913995,25.571960662188175
45.8,16.479331611134466,18.225495908913995,25.51812182645794
45.833333333333336,16.475519504457402,18.225495908913995,25.464282990727707
45.86666666666667,16.471707397780342,18.225495908913995,25.410444154997474
45.9,16.46789529110328,18.225495908913995,25.356605319267246
45.93333333333333,16.464083184426215,18.225495908913995,25.302766483537013
45.96666666666667,16.460271077749155,18.225495908913995,25.24892764780678
46.0,16.456458971072088,18.225495908913995,25.195088812076545
46.03333333333333,16.452803817853592,18.225495908913995,25.141249976346316
46.06666666666667,16.4491486646351,18.225495908913995,25.087411140616084
46.1,16.449305618093668,18.225495908913995,25.03357230488585
46.13333333333333,16.44946257155224,18.209968516167752,24.979733469155615
46.166666666666664,16.449619525010807,18.222433229755865,24.925894633425386
46.2,16.449776478469378,18.234897943343977,24.872055797695158
46.233333333333334,16.449933431927946,18.247362656932093,24.81821696196492
46.266666666666666,16.450090385386517,18.259827370520206,24.764378126234693
46.3,16.450247338845084,18.272292084108322,24.710539290504457
46.333333333333336,16.450404292303652,18.28475679769644,24.656700454774224
46.36666666666667,16.450561245762223,18.297221511284548,24.59363983980038
46.4,16.45071819922079,18.30968622487266,24.59363983980038
46.43333333333333,16.45087515267936,18.322150938460776,24.59363983980038
46.46666666666667,16.45103210613793,18.334615652048893,24.59363983980038
46.5,16.451189059596498,18.347080365637,24.59363983980038
46.53333333333333,16.451346013055065,18.359545079225118,24.593639839800375
46.56666666666667,16.451502966513637,18.372009792813234,24.593639839800375
46.6,16.451659919972204,18.384474506401347,24.593639839800375
46.63333333333333,16.459534059280717,18.396939219989463,24.593639839800375
46.666666666666664,16.467408198589236,18.409403933577572,24.593639839800375
46.7,16.47512538443918,18.421868647165688,24.593639839800375
46.733333333333334,16.482842570289126,18.4343333607538,24.593639839800375
46.766666666666666,16.49055975613907,18.446798074341917,24.593639839800375
46.8,16.49827694198902,18.474790180676276,24.593639839800375
46.833333333333336,16.505994127838967,18.474790180676276,24.593639839800375
46.86666666666667,16.513711313688912,18.474790180676276,24.593639839800375
46.9,16.52142849953886,18.474790180676276,24.593639839800375
46.93333333333333,16.529145685388805,18.474790180676276,24.593639839800375
46.96666666666667,16.53686287123875,18.474790180676276,24.593639839800375
47.0,16.544580057088698,18.474790180676276,24.593639839800375
47.03333333333333,16.55229724293864,18.474790180676276,24.593639839800375
47.06666666666667,16.560014428788588,18.474790180676276,24.593639839800375
47.1,16.567731614638532,18.474790180676276,24.593639839800375
47.13333333333333,16.57544880048848,18.474790180676276,24.593639839800375
47.166666666666664,16.583165986338425,18.474790180676276,24.59363983980038
47.2,16.59088317218837,18.470753419602232,24.59363983980038
47.233333333333334,16.600570207891934,18.561858322110236,24.59363983980038
47.266666666666666,16.6102572435955,18.65296322461824,24.59363983980038
47.3,16.61222709344911,18.744068127126244,24.59363983980038
47.333333333333336,16.61419694330273,18.83517302963425,24.59363983980038
47.36666666666667,16.61616679315634,18.926277932142256,24.59363983980038
47.4,16.618136643009954,19.01738283465026,24.59363983980038
47.43333333333333,16.620106492863574,19.108487737158264,24.59363983980038
47.46666666666667,16.622076342717186,19.19959263966627,24.59363983980038
47.5,16.624046192570805,19.29069754217427,24.59363983980038
47.53333333333333,16.626016042424418,19.38180244468228,24.59363983980038
47.56666666666667,16.62798589227803,19.472907347190286,24.59363983980038
47.6,16.62995574213165,19.564012249698287,24.593639839800375
47.63333333333333,16.631925591985265,19.655117152206294,24.593639839800375
47.666666666666664,16.63389544183888,19.7462220547143,24.593639839800375
47.7,16.635865291692493,19.837326957222302,24.593639839800375
47.733333333333334,16.63783514154611,19.928431859730303,24.593639839800375
47.766666666666666,16.639804991399725,20.01953676223831,24.593639839800375
47.8,16.64177484125334,20.110641664746318,24.593639839800375
47.833333333333336,16.64605836025508,20.20174656725432,24.593639839800375
47.86666666666667,16.699435961386,20.29688823083637,24.593639839800375
47.9,16.750843712663308,20.296888230836366,24.593639839800375
47.93333333333333,16.802251463940618,20.296888230836366,24.593639839800375
47.96666666666667,16.853659215217924,20.296888230836366,24.593639839800375
48.0,16.905066966495234,20.296888230836366,24.593639839800375
48.03333333333333,16.956474717772544,20.29688823083637,24.593639839800375
48.06666666666667,17.00788246904985,20.296888230836366,24.593639839800375
48.1,17.059290220327156,20.29688823083637,24.593639839800375
48.13333333333333,17.110697971604466,20.296888230836366,24.593639839800375
48.166666666666664,17.162105722881773,20.29886983541685,24.593639839800375
