,Cluster 2,Cluster 3,Cluster 4
34.733333333333334,62.97133457933148,72.64757384678826,34.389815360629555
34.766666666666666,62.949599494432775,72.819377782538,34.389815360629555
34.8,62.92786440953407,72.99118171828773,34.389815360629555
34.833333333333336,62.90612932463535,73.16298565403748,34.389815360629555
34.86666666666667,62.88439423973666,73.33478958978723,34.389815360629555
34.9,62.86265915483795,73.50659352553697,34.389815360629555
34.93333333333333,62.84092406993924,73.6783974612867,34.389815360629555
34.96666666666667,62.81918898504053,73.85020139703644,34.389815360629555
35.0,62.79793839163132,74.0220053327862,34.389815360629555
35.03333333333333,62.972824278097534,74.19380926853593,34.389815360629555
35.06666666666667,63.147710164563726,74.36561320428567,34.389815360629555
35.1,63.344331135928634,74.53741714003542,34.389815360629555
35.13333333333333,63.54095210729355,74.70922107578517,34.47884052367129
35.166666666666664,63.73757307865846,74.83825254569153,34.15239581065566
35.2,63.93419405002337,74.83825254569153,33.82595109764004
35.233333333333334,64.13081502138827,74.83825254569153,33.49950638462442
35.266666666666666,64.3274359927532,74.83825254569152,33.17306167160879
35.3,64.5240569641181,74.83825254569152,32.84661695859317
35.333333333333336,64.72067793548301,74.83825254569152,32.52017224557754
35.36666666666667,64.91729890684792,74.83825254569152,32.193727532561915
35.4,65.11391987821284,74.83825254569153,31.867282819546293
35.43333333333333,65.31054084957773,74.82075763033846,31.54083810653067
35.46666666666667,65.50716182094266,74.94120411172361,31.21439339351505
35.5,65.70378279230756,75.06165059310874,30.88794868049942
35.53333333333333,65.78677834056816,75.18209707449388,30.561503967483798
35.56666666666667,65.68032125737125,75.302543555879,30.235059254468176
35.6,65.57386417417433,75.42299003726414,29.908614541452554
35.63333333333333,65.46740709097742,75.54343651864929,29.582169828436925
35.666666666666664,65.360465516291,75.66388300003443,29.255725115421303
35.7,65.05738746172916,75.78432948141956,28.929280402405677
35.733333333333334,64.75430940716734,75.9047759628047,28.602835689390055
35.766666666666666,64.45123135260552,76.02522244418985,28.276390976374433
35.8,64.1481532980437,76.145668925575,27.86092110031707
35.833333333333336,63.84507524348185,76.26611540696014,27.86092110031707
35.86666666666667,63.54199718892002,76.38656188834527,27.860921100317068
35.9,63.2389191343582,76.50700836973043,27.86092110031707
35.93333333333333,62.93584107979637,76.62745485111556,27.86092110031707
35.96666666666667,62.632763025234546,76.7479013325007,27.86092110031707
36.0,62.329684970672716,76.86834781388582,27.86092110031707
36.03333333333333,62.02660691611087,76.98879429527095,27.860921100317068
36.06666666666667,61.72352886154905,77.1092407766561,27.860921100317068
36.1,61.525799935114335,77.24718217339431,27.86092110031707
36.13333333333333,61.15381594026588,77.2471821733943,27.86092110031707
36.166666666666664,60.781831945417416,77.24718217339431,27.86092110031707
36.2,60.52347337367326,77.2471821733943,27.86092110031707
36.233333333333334,60.454567433386636,77.24718217339431,27.860921100317068
36.266666666666666,60.3856614931,77.2471821733943,27.86092110031707
36.3,60.31675555281337,77.24718217339431,27.86092110031707
36.333333333333336,60.24784961252674,77.24637858861306,27.86092110031707
36.36666666666667,60.1789436722401,77.24557500383183,27.86092110031707
36.4,60.11003773195346,77.24477141905055,27.860921100317068
36.43333333333333,60.04113179166684,77.24396783426933,27.86092110031707
36.46666666666667,59.972225851380216,77.24316424948805,27.86092110031707
36.5,59.903319911093575,77.24236066470681,27.86092110031707
36.53333333333333,59.83441397080695,77.24155707992556,27.86092110031707
36.56666666666667,59.765508030520316,77.2407534951443,27.860921100317068
36.6,59.69660209023368,77.23994991036305,27.860921100317068
36.63333333333333,59.62769614994705,77.2391463255818,27.86092110031707
36.666666666666664,59.558790209660415,77.23834274080055,27.86092110031707
36.7,59.46860940407842,77.23753915601931,27.86092110031707
36.733333333333334,59.55143220424575,77.23673557123806,27.86092110031707
36.766666666666666,59.528905876285954,77.2359319864568,27.860921100317068
36.8,59.68063461673991,77.23512840167557,27.86092110031707
36.833333333333336,59.832363357193856,77.2343248168943,27.86092110031707
36.86666666666667,59.98409209764782,77.23352123211306,27.86092110031707
36.9,60.13582083810177,77.23271764733181,27.86092110031707
36.93333333333333,60.28754957855572,77.23191406255056,27.860921100317068
36.96666666666667,60.43927831900969,77.23111047776932,27.86092110031707
37.0,60.59100705946363,77.23111047776932,27.86092110031707
37.03333333333333,60.742735799917575,77.23111047776932,27.86092110031707
37.06666666666667,60.894464540371544,77.23111047776932,27.86092110031707
37.1,61.04619328082549,77.23111047776932,27.860921100317068
37.13333333333333,61.19792202127944,77.23111047776932,27.860921100317068
37.166666666666664,61.34965076173341,77.23111047776932,27.86092110031707
37.2,61.501379502187355,77.23111047776932,27.86092110031707
37.233333333333334,61.653108242641295,77.29657752276101,27.86092110031707
37.266666666666666,61.717697954789095,77.51308389732507,27.86092110031707
37.3,61.78228766693689,77.72959027188908,27.860921100317068
37.333333333333336,61.84687737908469,77.94609664645313,27.86092110031707
37.36666666666667,61.93274195652784,78.16260302101715,27.86092110031707
37.4,61.84560292822169,78.3791093955812,27.86092110031707
37.43333333333333,61.758463899915526,78.59561577014523,27.86092110031707
37.46666666666667,61.671324871609364,78.81212214470925,27.860921100317068
37.5,61.5841858433032,79.02862851927328,27.86092110031707
37.53333333333333,61.497046814997034,79.24513489383732,27.86092110031707
37.56666666666667,61.40990778669088,79.46164126840135,27.86092110031707
37.6,61.322768758384726,79.67814764296538,27.936519164803133
37.63333333333333,61.235629730078564,79.89465401752939,28.012117229289192
37.666666666666664,61.148490701772396,80.11116039209345,28.08771529377525
37.7,61.06135167346625,80.32766676665746,28.163313358261313
37.733333333333334,60.97421264516008,80.5441731412215,28.23891142274737
37.766666666666666,60.88707361685392,80.76067951578553,28.314509487233433
37.8,60.79993458854776,80.97718589034957,28.3901075517195
37.833333333333336,60.75982467225109,81.1936922649136,28.465705616205547
37.86666666666667,60.719714755954406,81.41019863947763,28.541303680691612
37.9,60.67960483965775,81.56123796904994,28.616901745177675
37.93333333333333,60.72663395166724,81.56123796904994,28.692499809663737
37.96666666666667,60.77366306367673,81.56123796904996,28.768097874149802
38.0,60.820692175686204,81.56123796904994,28.843695938635854
38.03333333333333,60.8677212876957,81.56123796904996,28.919294003121916
38.06666666666667,60.91475039970519,81.56123796904994,28.994892067607978
38.1,60.96177951171469,81.5559652445591,29.070490132094037
38.13333333333333,61.00880862372418,81.39984847658823,29.146088196580102
38.166666666666664,61.05583773573366,81.24373170861732,29.22168626106616
38.2,61.10286684774316,81.08761494064646,29.297284325552216
38.233333333333334,61.14989595975265,80.93149817267557,29.372882390038278
38.266666666666666,61.19692507176214,80.77538140470467,29.372882390038278
38.3,61.24395418377162,80.6192646367338,29.372882390038278
38.333333333333336,61.29098329578112,80.4631478687629,29.372882390038278
38.36666666666667,61.3380124077906,80.30703110079202,29.372882390038278
38.4,61.40277658630382,80.15091433282113,29.372882390038278
38.43333333333333,61.46754076481706,79.99479756485026,29.372882390038285
38.46666666666667,61.532304943330274,79.83868079687937,29.372882390038285
38.5,61.55004000983401,79.68256402890849,29.372882390038285
38.53333333333333,61.56777507633774,79.52644726093759,29.372882390038285
38.56666666666667,61.58551014284147,79.37033049296672,29.372882390038278
38.6,61.60324520934522,79.21421372499582,29.372882390038278
38.63333333333333,61.62098027584895,79.05809695702493,29.372882390038278
38.666666666666664,61.638715342352675,78.90198018905404,29.372882390038278
38.7,61.65645040885641,78.74586342108316,29.372882390038278
38.733333333333334,61.67418547536015,78.58974665311227,29.372882390038278
38.766666666666666,61.691920541863865,78.43890260963221,29.372882390038278
38.8,61.709655608367605,78.4389026096322,29.372882390038278
38.833333333333336,61.727390674871344,78.43890260963221,29.372882390038278
38.86666666666667,61.74512574137508,78.43890260963221,29.372882390038278
38.9,61.762860807878816,78.4389026096322,29.372882390038278
38.93333333333333,61.78059587438255,78.43890260963221,29.372882390038278
38.96666666666667,61.80243676679293,78.43890260963221,29.372882390038285
39.0,61.82427765920331,78.38653329860726,29.372882390038285
39.03333333333333,61.846118551613706,78.06729668968876,29.372882390038285
39.06666666666667,61.850224377520355,77.7480600807702,29.372882390038285
39.1,61.854330203427004,77.42882347185169,29.372882390038278
39.13333333333333,61.85843602933366,77.10958686293317,29.372882390038278
39.166666666666664,61.862541855240316,76.79035025401467,29.372882390038278
39.2,61.86664768114697,76.47111364509614,29.372882390038278
39.233333333333334,61.87075350705363,76.15187703617762,29.372882390038278
39.266666666666666,61.87485933296027,75.83264042725912,29.372882390038278
39.3,61.878965158866926,75.5134038183406,29.372882390038278
39.333333333333336,61.88307098477357,75.19416720942208,29.372882390038278
39.36666666666667,61.88717681068023,74.87493060050356,29.372882390038278
39.4,61.89128263658688,74.55569399158506,29.372882390038278
39.43333333333333,61.89538846249353,74.23645738266654,29.372882390038278
39.46666666666667,61.89949428840019,73.91722077374801,29.372882390038278
39.5,61.90360011430685,73.5979841648295,29.372882390038285
39.53333333333333,61.890058591662424,73.27874755591098,29.372882390038285
39.56666666666667,61.876517069018,72.95951094699247,29.372882390038285
39.6,61.86297554637358,72.64027433807395,29.372882390038285
39.63333333333333,61.845328197822504,72.32103772915544,29.372882390038278
39.666666666666664,61.82768084927144,72.05417043126187,29.372882390038278
39.7,61.81003350072036,72.05417043126187,29.372882390038278
39.733333333333334,61.79238615216928,72.05417043126187,29.372882390038278
39.766666666666666,61.774738803618206,72.05417043126187,29.372882390038278
39.8,61.75709145506714,72.05417043126187,29.372882390038278
39.833333333333336,61.73944410651607,72.05417043126187,29.372882390038278
39.86666666666667,61.721796757964995,72.05417043126187,29.372882390038278
39.9,61.70414940941391,72.05417043126187,29.372882390038278
39.93333333333333,61.68650206086284,72.05417043126187,29.372882390038278
39.96666666666667,61.66885471231176,72.07160607176998,29.372882390038278
40.0,61.651207363760705,72.08904171227807,29.372882390038278
40.03333333333333,61.633560015209625,72.10647735278616,29.372882390038285
40.06666666666667,61.615912666658545,72.12391299329427,29.49644236738494
40.1,61.58737817675263,72.14134863380237,29.840461373526026
40.13333333333333,61.558843686846735,72.15878427431045,30.184480379667104
40.166666666666664,61.53030919694081,72.17621991481856,30.528499385808185
40.2,61.51942205558598,72.19365555532667,30.872518391949257
40.233333333333334,61.508534914231134,72.21109119583477,31.21653739809034
40.266666666666666,61.4976477728763,72.22852683634287,31.56055640423142
40.3,61.48676063152147,72.24596247685096,31.904575410372495
40.333333333333336,61.475873490166634,72.26339811735907,32.248594416513576
40.36666666666667,61.4649863488118,72.28083375786716,32.59261342265466
40.4,61.454099207456956,72.29826939837525,32.93663242879574
40.43333333333333,61.44321206610212,72.31570503888335,33.28065143493682
40.46666666666667,61.43232492474729,72.33314067939146,33.624670441077896
40.5,61.421437783392435,72.35057631989956,33.96868944721898
40.53333333333333,61.4105506420376,72.36801196040766,34.31270845336006
40.56666666666667,61.39966350068277,72.38544760091577,34.65672745950114
40.6,61.38877635932793,72.40288324142387,35.000746465642216
40.63333333333333,61.37788921797309,72.40288324142387,35.3447654717833
40.666666666666664,61.33353941505795,72.40288324142385,35.688784477924386
40.7,61.12064523835752,72.40288324142385,36.03280348406545
40.733333333333334,60.90775106165709,72.40288324142387,36.25326251285988
40.766666666666666,60.70574402631149,72.40288324142387,36.25326251285988
40.8,60.503736990965905,72.40288324142385,36.25326251285988
40.833333333333336,60.30172995562032,72.40288324142385,36.25326251285988
40.86666666666667,60.09972292027473,72.40288324142387,36.25326251285988
40.9,59.897715884929134,72.40288324142387,36.25326251285988
40.93333333333333,59.695708849583546,72.38759624824395,36.25326251285988
40.96666666666667,59.49370181423795,72.25214734943431,36.25326251285988
41.0,59.291694778892364,72.1166984506247,36.25326251285988
41.03333333333333,59.08968774354676,71.98124955181505,36.25326251285988
41.06666666666667,58.88768070820118,71.84580065300541,36.25326251285988
41.1,58.68567367285558,71.71035175419581,36.25326251285988
41.13333333333333,58.48366663750999,71.57490285538617,36.25326251285988
41.166666666666664,58.2816596021644,71.43945395657656,36.25326251285988
41.2,58.07965256681882,71.30400505776691,36.25326251285988
41.233333333333334,57.87764553147323,71.1685561589573,36.25326251285988
41.266666666666666,57.74814744178177,71.03310726014769,36.25326251285988
41.3,57.61864935209034,70.89765836133805,36.25326251285988
41.333333333333336,57.5226139239592,70.7622094625284,36.25326251285988
41.36666666666667,57.595122869613334,70.62676056371879,36.25326251285988
41.4,57.667631815267484,70.49131166490916,36.25326251285988
41.43333333333333,57.74014076092164,70.35586276609955,36.25326251285988
41.46666666666667,57.812649706575776,70.2204138672899,36.25326251285988
41.5,57.88515865222992,70.08496496848028,36.25326251285988
41.53333333333333,57.957667597884075,69.94951606967066,36.25326251285988
41.56666666666667,58.030176543538204,69.81406717086104,36.25326251285988
41.6,58.10268548919236,69.69390526523132,36.25326251285988
41.63333333333333,58.175194434846496,69.69390526523132,36.25326251285988
41.666666666666664,58.247703380500646,69.69390526523132,36.25326251285988
41.7,58.3202123261548,69.69390526523132,36.25326251285988
41.733333333333334,58.392721271808945,69.69390526523132,36.25326251285988
41.766666666666666,58.465230217463095,69.69390526523132,36.25326251285988
41.8,58.53773916311724,69.69390526523132,36.25326251285988
41.833333333333336,58.61024810877138,69.69390526523132,36.25326251285988
41.86666666666667,58.62008201262057,69.69390526523132,36.25326251285988
41.9,58.62991591646977,69.69390526523132,36.25326251285988
41.93333333333333,58.56724087466482,69.72950911538557,36.25326251285988
41.96666666666667,58.50456583285986,69.88650259014037,36.25326251285988
42.0,58.44189079105491,70.04349606489515,36.25326251285988
42.03333333333333,58.37921574924997,70.20048953964994,36.25326251285988
42.06666666666667,58.31654070744501,70.35748301440472,36.25326251285988
42.1,58.253865665640056,70.5144764891595,36.25326251285988
42.13333333333333,58.191190623835105,70.67146996391429,36.25326251285988
42.166666666666664,58.128515582030154,70.8284634386691,36.25326251285988
42.2,58.065840540225196,70.98545691342389,36.25326251285988
42.233333333333334,58.00316549842026,71.14245038817867,36.363502750669205
42.266666666666666,57.940490456615294,71.29944386293344,36.217355873351565
42.3,57.87781541481035,71.45643733768823,36.07120899603391
42.333333333333336,57.815140373005384,71.61343081244304,35.92506211871627
42.36666666666667,57.75246533120044,71.77042428719783,35.77891524139863
42.4,57.68979028939548,71.92741776195261,35.632768364080974
42.43333333333333,57.62711524759054,72.0844112367074,35.48662148676333
42.46666666666667,57.59263986657669,72.24140471146218,35.3404746094457
42.5,57.55816448556283,72.39839818621698,35.19432773212805
42.53333333333333,57.58636414635394,72.55539166097178,35.048180854810404
42.56666666666667,57.61456380714503,72.71238513572655,34.902033977492756
42.6,57.64276346793613,72.83377476032709,34.75588710017511
42.63333333333333,57.67096312872723,72.83377476032709,34.60974022285747
42.666666666666664,57.69916278951833,72.8337747603271,34.46359334553982
42.7,57.727362450309414,72.8337747603271,34.31744646822217
42.733333333333334,57.75556211110053,72.83377476032709,34.17129959090453
42.766666666666666,57.783761771891626,72.83377476032709,34.02515271358689
42.8,57.811961432682715,72.8337747603271,33.87900583626924
42.833333333333336,57.84016109347381,72.8337747603271,33.732858958951596
42.86666666666667,57.86836075426491,72.83377476032709,33.58671208163395
42.9,57.89656041505601,72.79721980208673,33.33032496650697
42.93333333333333,57.924760075847104,72.8894196216955,33.33032496650697
42.96666666666667,57.9529597366382,72.98161944130426,33.33032496650697
43.0,57.98115939742931,73.07381926091304,33.33032496650697
43.03333333333333,58.0093590582204,73.1660190805218,33.33032496650697
43.06666666666667,58.02655865134607,73.25821890013059,33.33032496650697
43.1,57.89153256808622,73.35041871973937,33.33032496650697
43.13333333333333,57.72830682403527,73.44261853934812,33.33032496650697
43.166666666666664,57.56508107998434,73.53481835895691,33.33032496650697
43.2,57.40185533593338,73.62701817856566,33.33032496650697
43.233333333333334,57.238629591882436,73.71921799817444,33.33032496650697
43.266666666666666,57.07540384783149,73.8114178177832,33.33032496650697
43.3,56.91217810378055,73.90361763739197,33.33032496650697
43.333333333333336,56.748952359729586,73.99581745700075,33.33032496650697
43.36666666666667,56.58572661567866,74.08801727660952,33.33032496650697
43.4,56.422500871627705,74.1802170962183,33.33032496650697
43.43333333333333,56.25927512757676,74.27241691582707,33.33032496650697
43.46666666666667,56.096049383525816,74.36461673543582,33.33032496650697
43.5,55.93282363947487,74.45681655504461,33.33032496650697
43.53333333333333,55.76959789542392,74.54901637465338,33.33032496650697
43.56666666666667,55.60637215137298,74.67777115250252,33.33032496650697
43.6,55.44314640732203,74.67777115250252,33.33032496650697
43.63333333333333,55.279920663271085,74.67777115250252,33.33032496650697
43.666666666666664,55.116694919220144,74.67777115250252,33.33032496650697
43.7,55.01344048155155,74.67777115250252,33.33032496650697
43.733333333333334,55.07674352717736,74.67777115250252,33.33032496650697
43.766666666666666,55.2922722491887,74.67777115250252,33.33032496650697
43.8,55.507800971200034,74.67777115250252,33.33032496650697
43.833333333333336,55.723329693211355,74.66126251610514,33.33032496650697
43.86666666666667,55.93885841522269,74.39692855162588,33.33032496650697
43.9,56.154387137234025,74.13259458714663,33.33032496650697
43.93333333333333,56.36991585924535,73.86826062266735,33.33032496650697
43.96666666666667,56.58544458125669,73.60392665818813,33.33032496650697
44.0,56.80097330326802,73.33959269370887,33.33032496650697
44.03333333333333,57.01650202527935,73.07525872922962,33.33032496650697
44.06666666666667,57.23203074729067,72.81092476475037,33.33032496650697
44.1,57.44755946930201,72.54659080027112,33.33032496650697
44.13333333333333,57.66308819131333,72.28225683579187,33.33032496650697
44.166666666666664,57.87861691332467,72.0179228713126,33.33032496650697
44.2,58.09414563533599,71.75358890683336,33.33032496650697
44.233333333333334,58.309674357347326,71.48925494235411,33.33032496650697
44.266666666666666,58.525203079358654,71.22492097787486,33.33032496650697
44.3,58.64929888520211,70.96058701339561,33.33032496650697
44.333333333333336,58.773394691045546,70.69625304891636,33.33032496650697
44.36666666666667,58.83751919050665,70.43191908443711,33.33032496650697
44.4,58.74608627433875,70.16758511995785,33.33032496650697
44.43333333333333,58.654653358170876,69.9032511554786,33.33032496650697
44.46666666666667,58.56322044200299,69.63891719099935,33.33032496650697
44.5,58.471787525835104,69.39109186291749,33.33032496650697
44.53333333333333,58.38035460966723,69.39109186291749,33.33032496650697
44.56666666666667,58.28892169349933,69.39109186291749,33.33032496650697
44.6,58.19748877733146,69.39109186291749,33.33032496650697
44.63333333333333,58.106055861163576,69.39109186291749,33.33032496650697
44.666666666666664,58.01462294499568,69.39109186291749,33.33032496650697
44.7,57.923190028827804,69.39109186291749,33.33032496650697
44.733333333333334,57.83175711265993,69.39109186291749,33.421819122617634
44.766666666666666,57.74032419649203,69.39109186291749,33.3830902858071
44.8,57.64889128032416,69.39109186291749,33.34436144899657
44.833333333333336,57.55745836415626,69.37956388206383,33.30563261218604
44.86666666666667,57.46602544798838,69.05366984554725,33.26690377537551
44.9,57.40419821526447,68.72777580903065,33.22817493856498
44.93333333333333,57.34237098254056,68.40188177251406,33.189446101754456
44.96666666666667,57.37197666598454,68.07598773599747,33.15071726494393
45.0,57.4015823494285,67.75009369948089,33.1119884281334
45.03333333333333,57.43118803287248,67.42419966296428,33.073259591322866
45.06666666666667,57.460793716316445,67.09830562644768,33.03453075451234
45.1,57.49039939976041,66.7724115899311,32.995801917701804
45.13333333333333,57.52000508320438,66.44651755341452,32.95707308089128
45.166666666666664,57.549610766648364,66.12062351689791,32.91834424408075
45.2,57.57921645009233,65.79472948038133,32.87961540727022
45.233333333333334,57.608822133536314,65.46883544386475,32.840886570459695
45.266666666666666,57.63842781698028,65.14294140734815,32.80215773364917
45.3,57.66803350042425,64.81704737083155,32.76342889683863
45.333333333333336,57.69763918386822,64.49115333431496,32.724700060028105
45.36666666666667,57.72724486731219,64.16525929779837,32.68597122321758
45.4,57.75685055075616,63.83936526128178,32.55574823029639
45.43333333333333,57.786456234200145,63.51347122476519,32.55574823029639
45.46666666666667,57.816061917644106,63.18757718824859,32.55574823029639
45.5,57.82837239639684,62.873211132585666,32.55574823029639
45.53333333333333,57.84068287514957,62.873211132585666,32.55574823029639
45.56666666666667,57.823387670458324,62.873211132585666,32.55574823029639
45.6,57.80609246576709,62.873211132585666,32.55574823029639
45.63333333333333,57.78879726107585,62.873211132585666,32.55574823029639
45.666666666666664,57.771502056384605,62.873211132585666,32.55574823029639
45.7,57.75420685169337,62.873211132585666,32.55574823029639
45.733333333333334,57.73691164700213,62.873211132585666,32.55574823029639
45.766666666666666,57.7196164423109,62.873211132585666,32.55574823029639
45.8,57.70232123761965,62.873211132585666,32.55574823029639
45.833333333333336,57.68502603292842,62.873211132585666,32.55574823029639
45.86666666666667,57.66773082823717,62.873211132585666,32.55574823029639
45.9,57.65043562354594,62.873211132585666,32.55574823029639
45.93333333333333,57.63314041885469,62.887120674399306,32.55574823029639
45.96666666666667,57.61584521416346,62.901030216212945,32.55574823029639
46.0,57.59855000947222,62.914939758026584,32.55574823029639
46.03333333333333,57.581254804780976,62.92884929984023,32.55574823029639
46.06666666666667,57.56395960008974,62.942758841653855,32.55574823029639
46.1,57.552944496612746,62.95666838346751,32.55574823029639
46.13333333333333,57.54192939313574,62.97057792528115,32.55574823029639
46.166666666666664,57.54820949435,62.98448746709479,32.55574823029639
46.2,57.554489595564235,62.99839700890842,32.55574823029639
46.233333333333334,57.56076969677848,63.012306550722066,32.55574823029639
46.266666666666666,57.56704979799271,63.026216092535705,32.55574823029639
46.3,57.57332989920695,63.04012563434935,32.55574823029639
46.333333333333336,57.57961000042122,63.054035176162984,32.55574823029639
46.36666666666667,57.58589010163545,63.06794471797663,32.55574823029639
46.4,57.59217020284969,63.08185425979027,32.55574823029639
46.43333333333333,57.59845030406393,63.0957638016039,32.55574823029639
46.46666666666667,57.604730405278175,63.10967334341754,32.55574823029639
46.5,57.61101050649242,63.1235828852312,32.55574823029639
46.53333333333333,57.617290607706664,63.137492427044826,32.55574823029639
46.56666666666667,57.6235707089209,63.151401968858465,32.55574823029639
46.6,57.62985081013515,63.151401968858465,32.55574823029639
46.63333333333333,57.6361309113494,63.151401968858465,32.55574823029639
46.666666666666664,57.64241101256364,63.151401968858465,32.55574823029639
46.7,57.671990501086086,63.151401968858465,32.55574823029639
46.733333333333334,57.70156998960853,63.151401968858465,32.55574823029639
46.766666666666666,57.724869376916736,63.151401968858465,32.55574823029639
46.8,57.748168764224936,63.151401968858465,32.55574823029639
46.833333333333336,57.77146815153313,63.151401968858465,32.55574823029639
46.86666666666667,57.79476753884134,63.151401968858465,32.55574823029639
46.9,57.81806692614954,63.151401968858465,32.55574823029639
46.93333333333333,57.84136631345774,63.151401968858465,32.55574823029639
46.96666666666667,57.86466570076594,63.151401968858465,32.55574823029639
47.0,57.88796508807414,63.151401968858465,32.55574823029639
47.03333333333333,57.91126447538235,63.15322146985813,32.55574823029639
47.06666666666667,57.934563862690545,63.470979930802066,32.55574823029639
47.1,57.957863249998745,63.78873839174599,32.55574823029639
47.13333333333333,57.98116263730695,64.10649685268993,32.55574823029639
47.166666666666664,58.00446202461515,64.42425531363385,32.55574823029639
47.2,58.02776141192336,64.74201377457779,32.55574823029639
47.233333333333334,58.051060799231564,65.0597722355217,32.55574823029639
47.266666666666666,58.07436018653976,65.37753069646564,32.55574823029639
47.3,58.10642693965178,65.69528915740956,32.55574823029639
47.333333333333336,58.138493692763795,66.01304761835348,32.55574823029639
47.36666666666667,58.14726105856762,66.33080607929742,32.55574823029639
47.4,58.156028424371435,66.64856454024135,32.55574823029639
47.43333333333333,58.164795790175255,66.96632300118526,32.66265049447418
47.46666666666667,58.17356315597908,67.28408146212921,32.76955275865196
47.5,58.182330521782895,67.60183992307311,32.87645502282975
47.53333333333333,58.19109788758671,67.91959838401706,32.98335728700753
47.56666666666667,58.199865253390534,68.23735684496097,33.09025955118532
47.6,58.20863261919434,68.5551153059049,33.1971618153631
47.63333333333333,58.21739998499816,68.87287376684884,33.304064079540886
47.666666666666664,58.22616735080199,69.19063222779276,33.41096634371868
47.7,58.2349347166058,69.50657118773702,33.51786860789646
47.733333333333334,58.24370208240962,69.50657118773702,33.62477087207425
47.766666666666666,58.25246944821344,69.50657118773702,33.731673136252034
47.8,58.26123681401726,69.50657118773702,33.83857540042982
47.833333333333336,58.270004179821086,69.50657118773702,33.9454776646076
47.86666666666667,58.278771545624885,69.50657118773702,34.052379928785385
47.9,58.29379327117021,69.50657118773702,34.159282192963175
47.93333333333333,58.48064262457456,69.50657118773702,34.26618445714096
47.96666666666667,58.65872461217507,69.50657118773702,34.37308672131875
48.0,58.83680659977559,69.50657118773702,34.47998898549653
48.03333333333333,59.014888587376106,69.5122349713407,34.586891249674316
48.06666666666667,59.19297057497663,69.90467568194336,34.69379351385211
48.1,59.371052562577134,70.29711639254599,34.69379351385211
48.13333333333333,59.549134550177655,70.68955710314863,34.69379351385211
48.166666666666664,59.727216537778176,71.08199781375129,34.69379351385211
48.2,59.9052985253787,71.47443852435391,34.69379351385211
48.233333333333334,60.08338051297922,71.86687923495657,34.69379351385211
48.266666666666666,60.26146250057973,72.2593199455592,34.69379351385211
48.3,60.439544488180246,72.65176065616185,34.69379351385211
48.333333333333336,60.61762647578077,73.04420136676448,34.69379351385211
48.36666666666667,60.79570846338128,73.43664207736713,34.69379351385211
48.4,60.973790450981795,73.82908278796977,34.69379351385211
48.43333333333333,61.15187243858231,74.22152349857241,34.69379351385211
48.46666666666667,61.30307558573825,74.61396420917505,34.69379351385211
48.5,61.45427873289417,75.0064049197777,34.69379351385211
48.53333333333333,61.605481880050085,75.39884563038032,34.69379351385211
48.56666666666667,61.75043066746451,75.79128634098298,34.69379351385211
48.6,61.72355182701992,76.1837270515856,34.69379351385211
48.63333333333333,61.696672986575315,76.57616776218826,34.69379351385211
48.666666666666664,61.669794146130734,76.9686084727909,34.69379351385211
48.7,61.642915305686124,77.35538539978984,34.69379351385211
48.733333333333334,61.616036465241535,77.35538539978984,34.69379351385211
48.766666666666666,61.58915762479694,77.35538539978985,34.69379351385211
48.8,61.56227878435235,77.35538539978984,34.69379351385211
48.833333333333336,61.535399943907755,77.35538539978984,34.69379351385211
48.86666666666667,61.50852110346317,77.35538539978984,34.69379351385211
48.9,61.48164226301856,77.35538539978984,34.69379351385211
48.93333333333333,61.454763422573976,77.3956093144514,34.69379351385211
48.96666666666667,61.42788458212937,77.58614065929184,34.69379351385211
49.0,61.401005741684784,77.7766720041323,34.69379351385211
49.03333333333333,61.378393674052425,77.96720334897273,34.69379351385211
49.06666666666667,61.355781606420074,78.15773469381317,34.69379351385211
49.1,61.33316953878772,78.34826603865363,34.69379351385211
49.13333333333333,61.33743631159995,78.53879738349407,34.69379351385211
49.166666666666664,61.34170308441218,78.72932872833452,34.69379351385211
49.2,61.34596985722443,78.91986007317496,34.69379351385211
49.233333333333334,61.350236630036655,79.1103914180154,34.69379351385211
49.266666666666666,61.3545034028489,79.30092276285583,34.69379351385211
49.3,61.358770175661135,79.4914541076963,34.69379351385211
49.333333333333336,61.36303694847338,79.68198545253671,34.69379351385211
49.36666666666667,61.36730372128561,79.87251679737717,34.69379351385211
49.4,61.37157049409785,80.06304814221762,34.69379351385211
49.43333333333333,61.37583726691008,80.25357948705805,34.69379351385211
49.46666666666667,61.380104039722326,80.4441108318985,34.69379351385211
49.5,61.384370812534556,80.63464217673895,34.69379351385211
49.53333333333333,61.38863758534679,80.8251735215794,34.69379351385211
49.56666666666667,61.39290435815903,81.01570486641982,34.69379351385211
49.6,61.35951800901694,81.16601229659872,34.69379351385211
49.63333333333333,61.15765209810399,81.16601229659874,34.69379351385211
49.666666666666664,60.95578618719104,81.16601229659874,34.69379351385211
49.7,60.749653503465844,81.16601229659874,34.69379351385211
49.733333333333334,60.54352081974066,81.16601229659874,34.69379351385211
49.766666666666666,60.33738813601546,81.16601229659872,34.69379351385211
49.8,60.13125545229027,81.19614064685365,34.69379351385211
49.833333333333336,59.92512276856508,80.93423835674538,34.69379351385211
49.86666666666667,59.71899008483989,80.6723360666371,34.69379351385211
49.9,59.51285740111471,80.41043377652882,34.69379351385211
