,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
23.633333333333333,71.06197433260607,3961244.193314874,89.93403612972791,4957613.741651251,150.73644773142325,6517540.869122823
23.666666666666668,70.87193770050328,3961244.193314874,89.93403612972791,4957613.741651251,148.41588858002848,6517540.869122823
23.7,70.68190106840052,3961244.193314874,89.93403612972791,4957613.741651251,146.0953294286337,6517540.869122823
23.733333333333334,70.52720697750145,3961244.193314874,89.95916382151115,4985317.021842275,143.77477027723887,6517540.869122823
23.766666666666666,70.62235684297616,3961244.193314874,90.18982921776119,5211922.341016924,141.4542111258441,6517540.869122823
23.8,70.71750670845088,3961244.193314874,90.42049461401123,5211922.341016924,139.13365197444932,6517540.869122823
23.833333333333332,70.81265657392558,3961244.193314874,90.65116001026126,5211922.341016924,136.8130928230545,6517540.869122823
23.866666666666667,70.90780643940029,3961244.193314874,90.88182540651133,5211922.341016924,134.49253367165971,6517540.869122823
23.9,71.002956304875,3961244.193314874,91.11249080276137,5211922.341016924,132.17197452026494,6517540.869122823
23.933333333333334,71.09810617034971,3961244.193314874,91.34315619901143,5211922.341016924,129.8514153688701,6517540.869122823
23.966666666666665,71.19325603582442,3961244.193314874,91.57382159526145,5211922.341016924,127.53085621747533,6517540.869122823
24.0,71.28840590129913,3961244.193314874,91.8044869915115,5211922.341016924,125.21029706608053,6517540.869122823
24.033333333333335,71.38355576677384,3961244.193314874,92.03515238776154,5211922.341016924,122.88973791468572,6517540.869122823
24.066666666666666,71.48470862375696,3967862.4914529175,92.26581778401159,5211922.341016924,120.56917876329095,6517540.869122823
24.1,71.58586148074009,3967862.4914529175,92.49648318026162,5211922.341016924,118.23203390698998,6517540.869122823
24.133333333333333,71.68701433772324,3967862.4914529175,92.72714857651167,5211922.341016924,118.23203390698998,6517540.869122823
24.166666666666668,71.78816719470639,3967862.4914529175,92.95781397276171,5211922.341016924,118.23203390698998,6517540.869122823
24.2,71.88932005168954,3967862.4914529175,93.18847936901177,5211922.341016924,118.23203390698998,6517540.869122823
24.233333333333334,71.89532304319796,3967862.4914529175,93.4191447652618,5211922.341016924,118.23203390698998,6517540.869122823
24.266666666666666,71.90132603470637,3967862.4914529175,93.64981016151184,5211922.341016924,118.23203390698998,6517540.869122823
24.3,71.90732902621481,3967862.4914529175,93.8804755577619,5211922.341016924,118.23203390698998,6517540.869122823
24.333333333333332,71.91333201772322,3967862.4914529175,94.11114095401194,5211922.341016924,118.23203390698998,6517540.869122823
24.366666666666667,71.91933500923166,3967862.4914529175,94.34180635026198,5211922.341016924,118.23203390698998,6517540.869122823
24.4,71.9253380007401,3967862.4914529175,94.54734405472878,5211922.341016924,118.23203390698998,6517540.869122823
24.433333333333334,71.93134099224854,3967862.4914529175,94.54734405472878,5211922.341016924,118.23203390698998,6517540.869122823
24.466666666666665,71.93734398375695,3967862.4914529175,94.55511614501523,5220491.070557731,118.23203390698998,6517540.869122823
24.5,71.94334697526538,3967862.4914529175,94.56288823530167,5220491.070557731,118.23203390698998,6517540.869122823
24.533333333333335,71.94934996677381,3967862.4914529175,94.57066032558812,5220491.070557731,118.23203390698998,6517540.869122823
24.566666666666666,71.98356483126952,3998966.0814213776,94.57843241587457,5220491.070557731,118.23203390698998,6517540.869122823
24.6,72.0177796957652,3998966.0814213776,94.58620450616101,5220491.070557731,118.23203390698998,6517540.869122823
24.633333333333333,72.0519945602609,3998966.0814213776,94.59397659644749,5220491.070557731,118.23203390698998,6517540.869122823
24.666666666666668,72.0862094247566,3998966.0814213776,94.60174868673391,5220491.070557731,118.23203390698998,6517540.869122823
24.7,72.1204242892523,3998966.0814213776,94.60952077702034,5220491.070557731,118.23203390698998,6517540.869122823
24.733333333333334,72.14863616223954,3998966.0814213776,94.61729286730679,5220491.070557731,118.23203390698998,6517540.869122823
24.766666666666666,72.17684803522683,3998966.0814213776,94.62506495759322,5220491.070557731,118.23203390698998,6517540.869122823
24.8,72.20505990821408,3998966.0814213776,94.63283704787969,5220491.070557731,118.23203390698998,6517540.869122823
24.833333333333332,72.23327178120135,3998966.0814213776,94.64060913816614,5220491.070557731,118.23203390698998,6517540.869122823
24.866666666666667,72.26148365418862,3998966.0814213776,94.64838122845258,5220491.070557731,118.23203390698998,6517540.869122823
24.9,72.28969552717588,3998966.0814213776,94.65615331873903,5220491.070557731,118.23203390698998,6517540.869122823
24.933333333333334,72.31790740016315,3998966.0814213776,94.66392540902548,5220491.070557731,118.23203390698998,6517540.869122823
24.966666666666665,72.34611927315042,3998966.0814213776,94.6716974993119,5220491.070557731,118.23203390698998,6517540.869122823
25.0,72.37433114613768,3998966.0814213776,94.67946958959836,5220491.070557731,118.23203390698998,6517540.869122823
25.033333333333335,72.40254301912495,3998966.0814213776,94.68724167988482,5220491.070557731,118.23203390698998,6517540.869122823
25.066666666666666,72.39861628784988,3963533.2702221554,94.69501377017126,5220491.070557731,118.23203390698998,6517540.869122823
25.1,72.39468955657482,3963533.2702221554,94.70278586045771,5220491.070557731,118.23203390698998,6517540.869122823
25.133333333333333,72.39076282529973,3963533.2702221554,94.70278586045771,5220491.070557731,118.23203390698998,6517540.869122823
25.166666666666668,72.38683609402466,3963533.2702221554,94.70278586045771,5220491.070557731,118.23203390698998,6517540.869122823
25.2,72.38290936274961,3963533.2702221554,94.7825407646633,5308420.852444402,118.23203390698998,6517540.869122823
25.233333333333334,72.35077075848727,3963533.2702221554,94.8622956688689,5308420.852444402,118.23203390698998,6517540.869122823
25.266666666666666,72.31863215422494,3963533.2702221554,94.94205057307448,5308420.852444402,118.23203390698998,6517540.869122823
25.3,72.28649354996261,3963533.2702221554,95.02180547728008,5308420.852444402,118.23203390698998,6517540.869122823
25.333333333333332,72.25435494570027,3963533.2702221554,95.10156038148567,5308420.852444402,118.23203390698998,6517540.869122823
25.366666666666667,72.22221634143793,3963533.2702221554,95.18131528569127,5308420.852444402,118.23203390698998,6517540.869122823
25.4,72.19007773717561,3963533.2702221554,95.26107018989688,5308420.852444402,118.23203390698998,6517540.869122823
25.433333333333334,72.15793913291328,3963533.2702221554,95.34082509410247,5308420.852444402,118.16113720307335,6439377.253054733
25.466666666666665,72.12580052865094,3963533.2702221554,95.42057999830809,5308420.852444402,117.72519643719214,6036916.174738812
25.5,72.09366192438861,3963533.2702221554,95.50033490251367,5308420.852444402,117.28925567131097,6036916.174738812
25.533333333333335,72.0615233201263,3963533.2702221554,95.58008980671927,5308420.852444402,116.85331490542977,6036916.174738812
25.566666666666666,71.91247904776041,3834644.7711379966,95.65984471092486,5308420.852444402,116.41737413954858,6036916.174738812
25.6,71.76343477539451,3834644.7711379966,95.73959961513046,5308420.852444402,115.98143337366739,6036916.174738812
25.633333333333333,71.61439050302864,3834644.7711379966,95.81935451933604,5308420.852444402,115.54549260778622,6036916.174738812
25.666666666666668,71.46534623066276,3834644.7711379966,95.89910942354166,5308420.852444402,115.109551841905,6036916.174738812
25.7,71.31630195829689,3834644.7711379966,95.97886432774726,5308420.852444402,114.67361107602383,6036916.174738812
25.733333333333334,71.19939629019335,3834644.7711379966,96.05861923195285,5308420.852444402,114.23767031014263,6036916.174738812
25.766666666666666,71.0824906220898,3834644.7711379966,96.13837413615845,5308420.852444402,113.80172954426145,6036916.174738812
25.8,70.96558495398627,3834644.7711379966,96.21812904036403,5308420.852444402,113.36578877838025,6036916.174738812
25.833333333333332,70.84867928588271,3834644.7711379966,96.29788394456965,5308420.852444402,112.92984801249908,6036916.174738812
25.866666666666667,70.73177361777917,3834644.7711379966,96.29788394456965,5308420.852444402,112.49390724661788,6036916.174738812
25.9,70.6148679496756,3834644.7711379966,96.29788394456965,5308420.852444402,112.05796648073667,6036916.174738812
25.933333333333334,70.49796228157207,3834644.7711379966,96.31323671546768,5325347.282359484,111.6220257148555,6036916.174738812
25.966666666666665,70.38105661346853,3834644.7711379966,96.11857874862108,5093810.443996028,111.18608494897431,6036916.174738812
26.0,70.26415094536496,3834644.7711379966,95.92392078177448,5093810.443996028,110.75014418309313,6036916.174738812
26.033333333333335,70.14724527726143,3834644.7711379966,95.72926281492788,5093810.443996028,110.31420341721194,6036916.174738812
26.066666666666666,70.0174184734684,3820399.219040343,95.53460484808127,5093810.443996028,109.87826265133074,6036916.174738812
26.1,69.67101575022865,3581624.2678503217,95.33994688123468,5093810.443996028,109.51321858936619,6036916.174738812
26.133333333333333,69.32461302698889,3581624.2678503217,95.14528891438809,5093810.443996028,109.51321858936619,6036916.174738812
26.166666666666668,68.97821030374914,3581624.2678503217,94.95063094754151,5093810.443996028,109.51321858936619,6036916.174738812
26.2,68.63180758050936,3581624.2678503217,94.75597298069489,5093810.443996028,109.51321858936619,6036916.174738812
26.233333333333334,68.40231052537315,3581624.2678503217,94.56131501384831,5093810.443996028,109.51321858936619,6036916.174738812
26.266666666666666,68.17281347023695,3581624.2678503217,94.3666570470017,5093810.443996028,109.51321858936619,6036916.174738812
26.3,67.94331641510072,3581624.2678503217,94.17199908015512,5093810.443996028,109.51321858936619,6036916.174738812
26.333333333333332,67.71381935996452,3581624.2678503217,93.97734111330853,5093810.443996028,109.51321858936619,6036916.174738812
26.366666666666667,67.48432230482831,3581624.2678503217,93.78268314646189,5093810.443996028,109.51321858936619,6036916.174738812
26.4,67.25482524969209,3581624.2678503217,93.58802517961533,5093810.443996028,109.51321858936619,6036916.174738812
26.433333333333334,67.02532819455588,3581624.2678503217,93.39336721276872,5093810.443996028,109.51321858936619,6036916.174738812
26.466666666666665,66.79583113941966,3581624.2678503217,93.19870924592213,5093810.443996028,109.51321858936619,6036916.174738812
26.5,66.56633408428345,3581624.2678503217,93.00405127907554,5093810.443996028,109.51321858936619,6036916.174738812
26.533333333333335,66.33683702914723,3581624.2678503217,92.80939331222895,5093810.443996028,109.51321858936619,6036916.174738812
26.566666666666666,66.10733997401103,3581624.2678503217,92.61473534538233,5093810.443996028,109.51321858936619,6036916.174738812
26.6,66.0047967726579,3721590.8916461677,92.4047246076377,5093810.443996028,109.51321858936619,6036916.174738812
26.633333333333333,66.1272930810037,3969696.9510892457,92.4047246076377,5093810.443996028,109.51321858936619,6036916.174738812
26.666666666666668,66.2497893893495,3969696.9510892457,92.4047246076377,5093810.443996028,109.51321858936619,6036916.174738812
26.7,66.3722856976953,3969696.9510892457,92.39062013448941,5078260.262350037,109.51321858936619,6036916.174738812
26.733333333333334,66.50770314173059,3969696.9510892457,92.37651566134113,5078260.262350037,109.51321858936619,6036916.174738812
26.766666666666666,66.85969650521261,3969696.9510892457,92.36241118819281,5078260.262350037,109.51321858936619,6036916.174738812
26.8,67.21168986869462,3969696.9510892457,92.34830671504454,5078260.262350037,109.51321858936619,6036916.174738812
26.833333333333332,67.56368323217664,3969696.9510892457,92.33420224189624,5078260.262350037,109.51321858936619,6036916.174738812
26.866666666666667,67.91567659565867,3969696.9510892457,92.32009776874796,5078260.262350037,109.51321858936619,6036916.174738812
26.9,68.26766995914068,3969696.9510892457,92.30599329559966,5078260.262350037,109.51321858936619,6036916.174738812
26.933333333333334,68.6196633226227,3969696.9510892457,92.29188882245134,5078260.262350037,109.51321858936619,6036916.174738812
26.966666666666665,68.97165668610472,3969696.9510892457,92.27778434930308,5078260.262350037,109.51321858936619,6036916.174738812
27.0,69.32365004958673,3969696.9510892457,92.26367987615475,5078260.262350037,109.51321858936619,6036916.174738812
27.033333333333335,69.67564341306876,3969696.9510892457,92.2495754030065,5078260.262350037,109.51321858936619,6036916.174738812
27.066666666666666,70.02763677655076,3969696.9510892457,92.2354709298582,5078260.262350037,109.51321858936619,6036916.174738812
27.1,70.21486217373472,3788040.2682456216,92.22136645670992,5078260.262350037,109.51321858936619,6036916.174738812
27.133333333333333,70.40208757091865,3788040.2682456216,92.20726198356161,5078260.262350037,109.51321858936619,6036916.174738812
27.166666666666668,70.58931296810262,3788040.2682456216,92.19315751041331,5078260.262350037,109.51321858936619,6036916.174738812
27.2,70.77653836528656,3788040.2682456216,92.17905303726502,5078260.262350037,109.51321858936619,6036916.174738812
27.233333333333334,70.9637637624705,3788040.2682456216,92.16494856411673,5078260.262350037,109.51321858936619,6036916.174738812
27.266666666666666,71.02403530587137,3788040.2682456216,92.15084409096845,5078260.262350037,109.51321858936619,6036916.174738812
27.3,70.85926733957328,3788040.2682456216,92.13673961782014,5078260.262350037,109.51321858936619,6036916.174738812
27.333333333333332,70.69449937327522,3788040.2682456216,92.12263514467186,5078260.262350037,109.51321858936619,6036916.174738812
27.366666666666667,70.52973140697715,3788040.2682456216,92.12263514467188,5078260.262350037,109.51321858936619,6036916.174738812
27.4,70.36496344067908,3788040.2682456216,92.12263514467186,5078260.262350037,109.51321858936619,6036916.174738812
27.433333333333334,70.200195474381,3788040.2682456216,92.12263514467186,5078260.262350037,109.51321858936619,6036916.174738812
27.466666666666665,70.03542750808292,3788040.2682456216,92.0671578243428,5017096.516687251,109.51321858936619,6036916.174738812
27.5,69.87065954178486,3788040.2682456216,92.01168050401373,5017096.516687251,109.51321858936619,6036916.174738812
27.533333333333335,69.70589157548679,3788040.2682456216,91.95620318368469,5017096.516687251,109.51321858936619,6036916.174738812
27.566666666666666,69.54112360918872,3788040.2682456216,91.90072586335562,5017096.516687251,109.53289535834911,6058609.812542463
27.6,69.44967381742559,3868873.5556704015,91.84524854302657,5017096.516687251,111.09126668289834,7755020.5600543525
27.633333333333333,69.35822402566247,3868873.5556704015,91.78977122269751,5017096.516687251,112.64963800744758,7755020.5600543525
27.666666666666668,69.26677423389935,3868873.5556704015,91.73429390236848,5017096.516687251,114.20800933199683,7755020.5600543525
27.7,69.1753244421362,3868873.5556704015,91.67881658203939,5017096.516687251,115.76638065654608,7755020.5600543525
27.733333333333334,69.08387465037309,3868873.5556704015,91.62333926171036,5017096.516687251,117.32475198109532,7755020.5600543525
27.766666666666666,69.15719282490804,3868873.5556704015,91.5678619413813,5017096.516687251,118.88312330564455,7755020.5600543525
27.8,69.23051099944298,3868873.5556704015,91.51238462105222,5017096.516687251,120.4414946301938,7755020.5600543525
27.833333333333332,69.30382917397793,3868873.5556704015,91.45690730072317,5017096.516687251,121.99986595474306,7755020.5600543525
27.866666666666667,69.37714734851289,3868873.5556704015,91.40142998039411,5017096.516687251,123.55823727929229,7755020.5600543525
27.9,69.45046552304784,3868873.5556704015,91.34595266006507,5017096.516687251,125.11660860384153,7755020.5600543525
27.933333333333334,69.52378369758279,3868873.5556704015,91.29047533973599,5017096.516687251,126.6749799283908,7755020.5600543525
27.966666666666665,69.59710187211772,3868873.5556704015,91.23499801940696,5017096.516687251,128.23335125294003,7755020.5600543525
28.0,69.67042004665268,3868873.5556704015,91.17952069907788,5017096.516687251,129.79172257748928,7755020.5600543525
28.033333333333335,69.74373822118761,3868873.5556704015,91.12404337874881,5017096.516687251,131.3500939020385,7755020.5600543525
28.066666666666666,69.81705639572257,3868873.5556704015,91.06856605841978,5017096.516687251,132.90846522658774,7755020.5600543525
28.1,69.831051730136,3803470.124436424,91.01308873809072,5017096.516687251,134.46683655113696,7755020.5600543525
28.133333333333333,69.62943084434328,3565753.2416591477,91.01308873809072,5017096.516687251,136.02520787568622,7755020.5600543525
28.166666666666668,69.42780995855055,3565753.2416591477,91.01308873809072,5017096.516687251,137.58357920023548,7755020.5600543525
28.2,69.22618907275783,3565753.2416591477,91.01308873809072,5017096.516687251,139.1419505247847,7755020.5600543525
28.233333333333334,69.02456818696511,3565753.2416591477,90.95595920788303,4954111.209633289,140.68064508035107,7755020.5600543525
28.266666666666666,68.74962912663744,3565753.2416591477,90.71159947322964,4747689.909231902,140.68064508035107,7755020.5600543525
28.3,68.47469006630978,3565753.2416591477,90.46723973857625,4747689.909231902,140.68064508035107,7755020.5600543525
28.333333333333332,68.19975100598211,3565753.2416591477,90.2228800039229,4747689.909231902,140.68064508035107,7755020.5600543525
28.366666666666667,67.92481194565444,3565753.2416591477,89.97852026926951,4747689.909231902,140.68064508035107,7755020.5600543525
28.4,67.64987288532677,3565753.2416591477,89.73416053461614,4747689.909231902,140.68064508035107,7755020.5600543525
28.433333333333334,67.3749338249991,3565753.2416591477,89.48980079996275,4747689.909231902,140.68064508035107,7755020.5600543525
28.466666666666665,67.09999476467144,3565753.2416591477,89.2454410653094,4747689.909231902,140.68064508035107,7755020.5600543525
28.5,66.82505570434377,3565753.2416591477,89.00108133065602,4747689.909231902,140.68064508035107,7755020.5600543525
28.533333333333335,66.5501166440161,3565753.2416591477,88.75672159600263,4747689.909231902,140.68064508035107,7755020.5600543525
28.566666666666666,66.27517758368843,3565753.2416591477,88.51236186134926,4747689.909231902,140.68064508035107,7755020.5600543525
28.6,66.00023852336076,3565753.2416591477,88.26800212669589,4747689.909231902,140.68064508035107,7755020.5600543525
28.633333333333333,65.76410197288746,3608533.008773576,88.02364239204252,4747689.909231902,140.68064508035107,7755020.5600543525
28.666666666666668,65.52796542241413,3608533.008773576,87.77928265738913,4747689.909231902,140.68064508035107,7755020.5600543525
28.7,65.29182887194084,3608533.008773576,87.53492292273576,4747689.909231902,140.68064508035107,7755020.5600543525
28.733333333333334,65.05569232146752,3608533.008773576,87.29056318808237,4747689.909231902,140.68064508035107,7755020.5600543525
28.766666666666666,64.87887861111574,3608533.008773576,87.046203453429,4747689.909231902,140.68064508035107,7755020.5600543525
28.8,64.91768112097009,3608533.008773576,86.80184371877561,4747689.909231902,140.68064508035107,7755020.5600543525
28.833333333333332,64.95648363082444,3608533.008773576,86.55748398412224,4747689.909231902,140.68064508035107,7755020.5600543525
28.866666666666667,64.9952861406788,3608533.008773576,86.31312424946888,4747689.909231902,140.68064508035107,7755020.5600543525
28.9,65.03408865053316,3608533.008773576,86.12589404502317,4747689.909231902,140.68064508035107,7755020.5600543525
28.933333333333334,65.07289116038751,3608533.008773576,86.12589404502317,4747689.909231902,140.68064508035107,7755020.5600543525
28.966666666666665,65.11169367024186,3608533.008773576,86.12589404502317,4747689.909231902,140.68064508035107,7755020.5600543525
29.0,65.15049618009623,3608533.008773576,86.12589404502317,4747689.909231902,140.68064508035107,7755020.5600543525
29.033333333333335,65.18929868995059,3608533.008773576,86.24685714071913,4881051.722236699,140.68064508035107,7755020.5600543525
29.066666666666666,65.22810119980494,3608533.008773576,86.77029821804668,5324783.69698549,140.68064508035107,7755020.5600543525
29.1,65.2669037096593,3608533.008773576,87.29373929537418,5324783.69698549,140.68064508035107,7755020.5600543525
29.133333333333333,65.30570621951365,3608533.008773576,87.81718037270169,5324783.69698549,140.68064508035107,7755020.5600543525
29.166666666666668,65.36157285387058,3627346.206037659,88.3406214500292,5324783.69698549,140.68064508035107,7755020.5600543525
29.2,65.41743948822752,3627346.206037659,88.86406252735672,5324783.69698549,140.68064508035107,7755020.5600543525
29.233333333333334,65.47330612258445,3627346.206037659,89.38750360468423,5324783.69698549,140.67550288248484,7749351.286906825
29.266666666666666,65.52917275694138,3627346.206037659,89.91094468201175,5324783.69698549,140.67036068461857,7749351.286906825
29.3,65.54623688144393,3627346.206037659,90.43438575933926,5324783.69698549,140.66521848675234,7749351.286906825
29.333333333333332,65.5633010059465,3627346.206037659,90.95782683666677,5324783.69698549,140.6600762888861,7749351.286906825
29.366666666666667,65.58036513044908,3627346.206037659,91.4812679139943,5324783.69698549,140.65493409101987,7749351.286906825
29.4,65.59742925495165,3627346.206037659,92.00470899132182,5324783.69698549,140.6497918931536,7749351.286906825
29.433333333333334,65.61449337945422,3627346.206037659,92.52815006864934,5324783.69698549,140.64464969528737,7749351.286906825
29.466666666666665,65.6315575039568,3627346.206037659,93.05159114597686,5324783.69698549,140.63950749742116,7749351.286906825
29.5,65.64862162845935,3627346.206037659,93.57503222330436,5324783.69698549,140.63436529955493,7749351.286906825
29.533333333333335,65.66568575296192,3627346.206037659,94.09847330063188,5324783.69698549,140.62922310168867,7749351.286906825
29.566666666666666,65.68274987746449,3627346.206037659,94.62191437795938,5324783.69698549,140.62408090382243,7749351.286906825
29.6,65.69981400196706,3627346.206037659,95.14535545528692,5324783.69698549,140.6189387059562,7749351.286906825
29.633333333333333,65.71687812646964,3627346.206037659,95.66879653261445,5324783.69698549,140.61379650808996,7749351.286906825
29.666666666666668,65.7339422509722,3627346.206037659,96.19223760994194,5324783.69698549,140.60865431022373,7749351.286906825
29.7,65.77712981014618,3656147.2927628886,96.5947155915735,5324783.69698549,140.60351211235746,7749351.286906825
29.733333333333334,65.62524481801896,3441079.804953307,96.5947155915735,5324783.69698549,140.59836991449126,7749351.286906825
29.766666666666666,65.47335982589172,3441079.804953307,96.4934821662088,5213173.845520928,140.593227716625,7749351.286906825
29.8,65.32147483376448,3441079.804953307,96.18666168196528,4986514.1131069735,140.58808551875876,7749351.286906825
29.833333333333332,65.15252571713471,3441079.804953307,95.87984119772172,4986514.1131069735,140.58294332089253,7749351.286906825
29.866666666666667,64.9835766005049,3441079.804953307,95.57302071347817,4986514.1131069735,140.5778011230263,7749351.286906825
29.9,64.8146274838751,3441079.804953307,95.26620022923461,4986514.1131069735,140.5778011230263,7749351.286906825
29.933333333333334,64.64567836724531,3441079.804953307,94.95937974499107,4986514.1131069735,140.57780112302626,7749351.286906825
29.966666666666665,64.4767292506155,3441079.804953307,94.65255926074751,4986514.1131069735,140.5778011230263,7749351.286906825
30.0,64.3077801339857,3441079.804953307,94.34573877650395,4986514.1131069735,140.5778011230263,7749351.286906825
30.033333333333335,64.13883101735591,3441079.804953307,94.0389182922604,4986514.1131069735,140.5778011230263,7749351.286906825
30.066666666666666,63.969881900726115,3441079.804953307,93.73209780801685,4986514.1131069735,140.5778011230263,7749351.286906825
30.1,63.80093278409632,3441079.804953307,93.42527732377329,4986514.1131069735,140.5778011230263,7749351.286906825
30.133333333333333,63.631983667466514,3441079.804953307,93.11845683952974,4986514.1131069735,140.5778011230263,7749351.286906825
30.166666666666668,63.46303455083672,3441079.804953307,92.8116363552862,4986514.1131069735,140.5778011230263,7749351.286906825
30.2,63.29408543420692,3441079.804953307,92.50481587104265,4986514.1131069735,140.5778011230263,7749351.286906825
30.233333333333334,63.12513631757713,3441079.804953307,92.1979953867991,4986514.1131069735,140.5778011230263,7749351.286906825
30.266666666666666,62.96988378011335,3456180.283483851,91.89117490255555,4986514.1131069735,140.57780112302626,7749351.286906825
30.3,62.64047249820594,3264170.267734748,91.58435441831196,4986514.1131069735,140.5778011230263,7749351.286906825
30.333333333333332,62.31106121629854,3264170.267734748,91.27753393406843,4986514.1131069735,140.5778011230263,7749351.286906825
30.366666666666667,61.95552649971974,3264170.267734748,90.97071344982488,4986514.1131069735,140.57780112302626,7749351.286906825
30.4,61.79506433444214,3264170.267734748,90.66389296558134,4986514.1131069735,140.5778011230263,7749351.286906825
30.433333333333334,61.63460216916452,3264170.267734748,90.45830590670248,4986514.1131069735,140.5778011230263,7749351.286906825
30.466666666666665,61.47414000388692,3264170.267734748,90.45830590670248,4986514.1131069735,140.57780112302626,7749351.286906825
30.5,61.31367783860931,3264170.267734748,90.45830590670248,4986514.1131069735,140.5778011230263,7749351.286906825
30.533333333333335,61.153215673331715,3264170.267734748,90.43136998041247,4956817.25437225,140.5778011230263,7749351.286906825
30.566666666666666,60.99275350805411,3264170.267734748,90.21710158041225,4750283.202106739,140.5778011230263,7749351.286906825
30.6,60.8322913427765,3264170.267734748,90.00283318041204,4750283.202106739,140.5778011230263,7749351.286906825
30.633333333333333,60.67182917749889,3264170.267734748,89.78856478041182,4750283.202106739,140.5778011230263,7749351.286906825
30.666666666666668,60.5113670122213,3264170.267734748,89.57429638041162,4750283.202106739,140.5778011230263,7749351.286906825
30.7,60.35090484694369,3264170.267734748,89.3600279804114,4750283.202106739,140.5778011230263,7749351.286906825
30.733333333333334,60.19044268166609,3264170.267734748,89.14575958041118,4750283.202106739,140.5778011230263,7749351.286906825
30.766666666666666,60.02998051638848,3264170.267734748,88.93149118041099,4750283.202106739,140.5778011230263,7749351.286906825
30.8,59.86951835111088,3264170.267734748,88.71722278041078,4750283.202106739,140.57780112302626,7749351.286906825
30.833333333333332,59.709056185833276,3264170.267734748,88.50295438041056,4750283.202106739,140.5778011230263,7749351.286906825
30.866666666666667,59.57729106015699,3295808.7538952157,88.28868598041035,4750283.202106739,140.5778011230263,7749351.286906825
30.9,59.44552593448073,3295808.7538952157,88.07441758041013,4750283.202106739,140.55138143235052,7720223.577936764
30.933333333333334,59.30006422963843,3295808.7538952157,87.86014918040993,4750283.202106739,139.6650092406514,6772125.945558565
30.966666666666665,59.328761269239756,3295808.7538952157,87.64588078040971,4750283.202106739,138.77863704895228,6772125.945558565
31.0,59.357458308841096,3295808.7538952157,87.43161238040949,4750283.202106739,137.8922648572532,6772125.945558565
31.033333333333335,59.38615534844242,3295808.7538952157,87.2173439804093,4750283.202106739,137.00589266555411,6772125.945558565
31.066666666666666,59.41485238804376,3295808.7538952157,87.00307558040909,4750283.202106739,136.119520473855,6772125.945558565
31.1,59.44354942764508,3295808.7538952157,86.78880718040887,4750283.202106739,135.2331482821559,6772125.945558565
31.133333333333333,59.47224646724642,3295808.7538952157,86.57453878040864,4750283.202106739,134.34677609045679,6772125.945558565
31.166666666666668,59.50094350684774,3295808.7538952157,86.36027038040844,4750283.202106739,133.46040389875768,6772125.945558565
31.2,59.52964054644908,3295808.7538952157,86.17293790669824,4750283.202106739,132.5740317070586,6772125.945558565
31.233333333333334,59.55833758605041,3295808.7538952157,86.17293790669824,4750283.202106739,131.68765951535948,6772125.945558565
31.266666666666666,59.58703462565174,3295808.7538952157,86.17293790669824,4750283.202106739,130.8012873236604,6772125.945558565
31.3,59.61573166525308,3295808.7538952157,86.17293790669824,4750283.202106739,129.9149151319613,6772125.945558565
31.333333333333332,59.644428704854406,3295808.7538952157,86.23220916795697,4815629.767644503,129.02854294026218,6772125.945558565
31.366666666666667,59.67312574445573,3295808.7538952157,86.29148042921571,4815629.767644503,128.14217074856307,6772125.945558565
31.4,59.70182278405706,3295808.7538952157,86.35075169047445,4815629.767644503,127.25579855686398,6772125.945558565
31.433333333333334,59.7305198236584,3295808.7538952157,86.4100229517332,4815629.767644503,126.36942636516487,6772125.945558565
31.466666666666665,59.70795484210193,3239292.375568746,86.46929421299194,4815629.767644503,125.48305417346577,6772125.945558565
31.5,59.68538986054547,3239292.375568746,86.52856547425068,4815629.767644503,124.59668198176666,6772125.945558565
31.533333333333335,59.63412783938767,3239292.375568746,86.58783673550943,4815629.767644503,123.71030979006756,6772125.945558565
31.566666666666666,59.58286581822988,3239292.375568746,86.64710799676817,4815629.767644503,122.85035728904425,6772125.945558565
31.6,59.53160379707207,3239292.375568746,86.7063792580269,4815629.767644503,122.85035728904427,6772125.945558565
31.633333333333333,59.48034177591428,3239292.375568746,86.76565051928564,4815629.767644503,122.85035728904425,6772125.945558565
31.666666666666668,59.4290797547565,3239292.375568746,86.8249217805444,4815629.767644503,122.85035728904425,6772125.945558565
31.7,59.377817733598704,3239292.375568746,86.88419304180313,4815629.767644503,122.85035728904425,6772125.945558565
31.733333333333334,59.32655571244091,3239292.375568746,86.94346430306187,4815629.767644503,122.85035728904425,6772125.945558565
31.766666666666666,59.275293691283096,3239292.375568746,87.00273556432062,4815629.767644503,122.85035728904427,6772125.945558565
31.8,59.22403167012531,3239292.375568746,87.06200682557935,4815629.767644503,122.85035728904425,6772125.945558565
31.833333333333332,59.17276964896751,3239292.375568746,87.1212780868381,4815629.767644503,122.85035728904425,6772125.945558565
31.866666666666667,59.12150762780971,3239292.375568746,87.18054934809685,4815629.767644503,122.85035728904425,6772125.945558565
31.9,59.070245606651916,3239292.375568746,87.23982060935559,4815629.767644503,122.85035728904425,6772125.945558565
31.933333333333334,59.01898358549413,3239292.375568746,87.29909187061433,4815629.767644503,122.85035728904425,6772125.945558565
