,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
20.0,74.66747959501004,4102042.932804761,59.680033986811594,3510323.560420201,25.4430951301977,1601884.06494829
20.033333333333335,74.51932125790582,4102042.932804761,60.00004287267125,3510323.560420201,25.708254964767757,1601884.06494829
20.066666666666666,74.37116292080161,4102042.932804761,60.3200517585309,3510323.560420201,25.973414799337814,1601884.06494829
20.1,74.3741853721078,4102042.932804761,60.64006064439056,3510323.560420201,26.238574633907877,1601884.06494829
20.133333333333333,74.37720782341403,4102042.932804761,60.960069530250216,3510323.560420201,26.50373446847793,1601884.06494829
20.166666666666668,74.38023027472026,4102042.932804761,61.28007841610988,3510323.560420201,26.768894303047986,1601884.06494829
20.2,74.38325272602648,4102042.932804761,61.60008730196953,3510323.560420201,27.03405413761805,1601884.06494829
20.233333333333334,74.38627517733268,4102042.932804761,61.92009618782918,3510323.560420201,27.29921397218811,1601884.06494829
20.266666666666666,74.3892976286389,4102042.932804761,62.240105073688824,3510323.560420201,27.564373806758166,1601884.06494829
20.3,74.39232007994512,4102042.932804761,62.56011395954848,3510323.560420201,27.829533641328222,1601884.06494829
20.333333333333332,74.39534253125133,4102042.932804761,62.88012284540813,3510323.560420201,28.094693475898286,1601884.06494829
20.366666666666667,74.56303349428306,4283589.966982136,63.20013173126779,3510323.560420201,28.35985331046834,1601884.06494829
20.4,74.73072445731478,4283589.966982136,63.581890879478486,3578403.224662226,28.625013145038398,1601884.06494829
20.433333333333334,74.89841542034651,4283589.966982136,63.80283948924088,3578403.224662226,28.89017297960845,1601884.06494829
20.466666666666665,75.06610638337825,4283589.966982136,63.86458975159193,3578403.224662226,29.059121359606166,1601884.06494829
20.5,75.23379734640997,4283589.966982136,63.92634001394296,3578403.224662226,29.059121359606166,1601884.06494829
20.533333333333335,75.4014883094417,4283589.966982136,63.98809027629401,3578403.224662226,29.059121359606166,1601884.06494829
20.566666666666666,75.56615682116721,4283589.966982136,64.04984053864506,3578403.224662226,29.059121359606166,1601884.06494829
20.6,75.73082533289272,4283589.966982136,64.1115908009961,3578403.224662226,29.059121359606166,1601884.06494829
20.633333333333333,75.89549384461823,4283589.966982136,64.17334106334714,3578403.224662226,29.059121359606166,1601884.06494829
20.666666666666668,76.06016235634372,4283589.966982136,64.23509132569818,3578403.224662226,29.059121359606166,1601884.06494829
20.7,76.22483086806923,4283589.966982136,64.29684158804922,3578403.224662226,29.059121359606166,1601884.06494829
20.733333333333334,76.38949937979476,4283589.966982136,64.35859185040027,3578403.224662226,29.059121359606166,1601884.06494829
20.766666666666666,76.55416789152027,4283589.966982136,64.42034211275131,3578403.224662226,29.059121359606166,1601884.06494829
20.8,76.71883640324576,4283589.966982136,64.48209237510235,3578403.224662226,29.059121359606166,1601884.06494829
20.833333333333332,76.89580516751002,4297150.995406094,64.5438426374534,3578403.224662226,29.059121359606166,1601884.06494829
20.866666666666667,77.07277393177425,4297150.995406094,64.60559289980444,3578403.224662226,29.059121359606166,1601884.06494829
20.9,77.24974269603852,4297150.995406094,64.66734316215548,3578403.224662226,29.059121359606166,1601884.06494829
20.933333333333334,77.42671146030277,4297150.995406094,64.72909342450653,3578403.224662226,29.059121359606166,1601884.06494829
20.966666666666665,77.60368022456701,4297150.995406094,64.79084368685757,3578403.224662226,29.059121359606166,1601884.06494829
21.0,77.78064898883126,4297150.995406094,64.85259394920863,3578403.224662226,29.059121359606166,1601884.06494829
21.033333333333335,77.79294924137,4297150.995406094,64.9875233580885,3659083.233710263,29.059121359606166,1601884.06494829
21.066666666666666,77.80524949390873,4297150.995406094,64.3692657635534,2896774.2266872916,29.19796818078729,1754962.6853004738
21.1,77.81754974644748,4297150.995406094,63.75100816901832,2896774.2266872916,29.379836701675465,1802394.1092275134
21.133333333333333,77.8298499989862,4297150.995406094,63.132750574483225,2896774.2266872916,29.561705222563656,1802394.1092275134
21.166666666666668,77.84215025152494,4297150.995406094,62.514492979948145,2896774.2266872916,29.743573743451837,1802394.1092275134
21.2,77.85445050406368,4297150.995406094,61.89623538541306,2896774.2266872916,29.925442264340024,1802394.1092275134
21.233333333333334,77.86675075660243,4297150.995406094,61.27797779087796,2896774.2266872916,30.107310785228208,1802394.1092275134
21.266666666666666,77.87905100914115,4297150.995406094,60.659720196342874,2896774.2266872916,30.289179306116395,1802394.1092275134
21.3,77.77797256502146,4172150.982340158,60.041462601807794,2896774.2266872916,30.471047827004583,1802394.1092275134
21.333333333333332,77.67689412090175,4172150.982340158,59.423205007272706,2896774.2266872916,30.65291634789276,1802394.1092275134
21.366666666666667,77.57581567678206,4172150.982340158,58.80494741273761,2896774.2266872916,30.83478486878095,1802394.1092275134
21.4,77.47473723266233,4172150.982340158,58.186689818202524,2896774.2266872916,31.01665338966913,1802394.1092275134
21.433333333333334,77.37365878854261,4172150.982340158,57.56843222366744,2896774.2266872916,31.19852191055732,1802394.1092275134
21.466666666666665,77.27258034442292,4172150.982340158,56.95017462913235,2896774.2266872916,31.3803904314455,1802394.1092275134
21.5,77.15920164776446,4172150.982340158,56.33191703459726,2896774.2266872916,31.562258952333682,1802394.1092275134
21.533333333333335,77.04582295110603,4172150.982340158,55.71365944006217,2896774.2266872916,31.744127473221873,1802394.1092275134
21.566666666666666,76.93244425444759,4172150.982340158,55.095401845527086,2896774.2266872916,31.925995994110053,1802394.1092275134
21.6,76.81906555778913,4172150.982340158,54.477144250992,2896774.2266872916,32.10786451499825,1802394.1092275134
21.633333333333333,76.70568686113069,4172150.982340158,53.85888665645691,2896774.2266872916,32.28973303588643,1802394.1092275134
21.666666666666668,76.59230816447224,4172150.982340158,53.24062906192182,2896774.2266872916,32.471601556774615,1802394.1092275134
21.7,76.4789294678138,4172150.982340158,52.5491923208579,2896774.2266872916,32.653470077662796,1802394.1092275134
21.733333333333334,76.36555077115536,4172150.982340158,52.5491923208579,2896774.2266872916,32.69649177736986,1802394.1092275134
21.766666666666666,76.21926150129038,4135867.0753799635,52.54919232085789,2896774.2266872916,32.69649177736986,1802394.1092275134
21.8,76.07297223142542,4135867.0753799635,52.5491923208579,2896774.2266872916,32.69649177736986,1802394.1092275134
21.833333333333332,75.92668296156043,4135867.0753799635,52.638157592676585,2994858.43886739,32.69649177736986,1802394.1092275134
21.866666666666667,75.78039369169547,4135867.0753799635,52.84522829440228,3125069.6753398855,32.69649177736986,1802394.1092275134
21.9,75.63410442183047,4135867.0753799635,53.052298996128,3125069.6753398855,32.69649177736986,1802394.1092275134
21.933333333333334,75.48781515196552,4135867.0753799635,53.2593696978537,3125069.6753398855,32.69649177736986,1802394.1092275134
21.966666666666665,75.454904578759,4135867.0753799635,53.46644039957941,3125069.6753398855,32.69649177736986,1802394.1092275134
22.0,75.42199400555248,4135867.0753799635,53.67351110130514,3125069.6753398855,32.69649177736986,1802394.1092275134
22.033333333333335,75.38908343234594,4135867.0753799635,53.880581803030836,3125069.6753398855,32.69649177736986,1802394.1092275134
22.066666666666666,75.3561728591394,4135867.0753799635,54.08765250475654,3125069.6753398855,32.69649177736986,1802394.1092275134
22.1,75.3232622859329,4135867.0753799635,54.294723206482246,3125069.6753398855,32.69649177736986,1802394.1092275134
22.133333333333333,75.29035171272638,4135867.0753799635,54.501793908207965,3125069.6753398855,32.69649177736986,1802394.1092275134
22.166666666666668,75.25744113951986,4135867.0753799635,54.70886460993366,3125069.6753398855,32.69649177736986,1802394.1092275134
22.2,75.22453056631332,4135867.0753799635,54.91593531165937,3125069.6753398855,32.69649177736986,1802394.1092275134
22.233333333333334,75.21151056756604,4157796.433721285,55.123006013385094,3125069.6753398855,32.69649177736986,1802394.1092275134
22.266666666666666,75.19849056881876,4157796.433721285,55.3300767151108,3125069.6753398855,32.69649177736986,1802394.1092275134
22.3,75.18547057007147,4157796.433721285,55.537147416836504,3125069.6753398855,32.79898003939273,1915387.4181077299
22.333333333333332,75.1724505713242,4157796.433721285,55.744218118562216,3125069.6753398855,32.56155926537164,1540637.705869261
22.366666666666667,75.15943057257694,4157796.433721285,55.95128882028792,3125069.6753398855,32.32413849135055,1540637.705869261
22.4,75.14641057382966,4157796.433721285,56.158359522013626,3125069.6753398855,32.08671771732946,1540637.705869261
22.433333333333334,75.16630114828891,4157796.433721285,56.365430223739345,3125069.6753398855,31.849296943308367,1540637.705869261
22.466666666666665,75.18619172274815,4157796.433721285,56.57250092546504,3125069.6753398855,31.611876169287278,1540637.705869261
22.5,75.20608229720739,4157796.433721285,56.69060635537207,3125069.6753398855,31.374455395266185,1540637.705869261
22.533333333333335,75.22597287166664,4157796.433721285,56.69060635537208,3125069.6753398855,31.1370346212451,1540637.705869261
22.566666666666666,75.2458634461259,4157796.433721285,56.69060635537207,3125069.6753398855,30.899613847224007,1540637.705869261
22.6,75.26575402058515,4157796.433721285,56.77982138904891,3223429.249968602,30.662193073202914,1540637.705869261
22.633333333333333,75.28564459504439,4157796.433721285,56.869036422725756,3223429.249968602,30.42477229918182,1540637.705869261
22.666666666666668,75.30553516950366,4157796.433721285,56.95825145640259,3223429.249968602,30.187351525160736,1540637.705869261
22.7,75.33703820427499,4170599.1712153903,57.04746649007944,3223429.249968602,29.949930751139643,1540637.705869261
22.733333333333334,75.36854123904637,4170599.1712153903,57.136681523756266,3223429.249968602,29.712509977118554,1540637.705869261
22.766666666666666,75.40004427381773,4170599.1712153903,57.22589655743312,3223429.249968602,29.475089203097458,1540637.705869261
22.8,75.43154730858909,4170599.1712153903,57.31511159110996,3223429.249968602,29.23766842907637,1540637.705869261
22.833333333333332,75.46305034336044,4170599.1712153903,57.404326624786805,3223429.249968602,29.00024765505528,1540637.705869261
22.866666666666667,75.49455337813181,4170599.1712153903,57.493541658463634,3223429.249968602,28.76282688103419,1540637.705869261
22.9,75.50616583844393,4170599.1712153903,57.58275669214047,3223429.249968602,28.525406107013097,1540637.705869261
22.933333333333334,75.51777829875604,4170599.1712153903,57.67197172581732,3223429.249968602,28.287985332992005,1540637.705869261
22.966666666666665,75.52939075906816,4170599.1712153903,57.76118675949415,3223429.249968602,27.94807629694804,1540637.705869261
23.0,75.54100321938026,4170599.1712153903,57.850401793170995,3223429.249968602,27.94807629694804,1540637.705869261
23.033333333333335,75.55261567969238,4170599.1712153903,57.93961682684784,3223429.249968602,27.948076296948038,1540637.705869261
23.066666666666666,75.56422814000449,4170599.1712153903,58.02883186052468,3223429.249968602,27.94807629694804,1540637.705869261
23.1,75.5758406003166,4170599.1712153903,58.11804689420152,3223429.249968602,27.94807629694804,1540637.705869261
23.133333333333333,75.58745306062873,4170599.1712153903,58.20726192787835,3223429.249968602,27.948076296948038,1540637.705869261
23.166666666666668,75.52875687298935,4093083.886848889,58.29647696155519,3223429.249968602,27.94807629694804,1540637.705869261
23.2,75.22255750247177,3820211.6277256296,58.38569199523203,3223429.249968602,27.94807629694804,1540637.705869261
23.233333333333334,74.91635813195417,3820211.6277256296,58.47490702890887,3223429.249968602,27.94807629694804,1540637.705869261
23.266666666666666,74.61015876143655,3820211.6277256296,58.47490702890887,3223429.249968602,27.94807629694804,1540637.705869261
23.3,74.30395939091896,3820211.6277256296,58.47490702890887,3223429.249968602,27.94807629694804,1540637.705869261
23.333333333333332,73.99776002040136,3820211.6277256296,58.47490702890887,3223429.249968602,27.94807629694804,1540637.705869261
23.366666666666667,73.67994818957165,3820211.6277256296,58.60638739330832,3368386.3517189953,27.94807629694804,1540637.705869261
23.4,73.36213635874194,3820211.6277256296,58.737867757707775,3368386.3517189953,27.94807629694804,1540637.705869261
23.433333333333334,73.04432452791221,3820211.6277256296,58.869348122107226,3368386.3517189953,27.94807629694804,1540637.705869261
23.466666666666665,72.7265126970825,3820211.6277256296,59.00082848650667,3368386.3517189953,27.948076296948038,1540637.705869261
23.5,72.40870086625279,3820211.6277256296,59.13230885090613,3368386.3517189953,27.94807629694804,1540637.705869261
23.533333333333335,72.09088903542307,3820211.6277256296,59.26378921530557,3368386.3517189953,27.94807629694804,1540637.705869261
23.566666666666666,71.77307720459335,3820211.6277256296,59.39526957970503,3368386.3517189953,27.948076296948038,1540637.705869261
23.6,71.45526537376365,3820211.6277256296,59.526749944104466,3368386.3517189953,27.94807629694804,1540637.705869261
23.633333333333333,71.13745354293394,3820211.6277256296,59.65823030850393,3368386.3517189953,27.94807629694804,1540637.705869261
23.666666666666668,70.94819535050239,3961942.014059612,59.789710672903375,3368386.3517189953,27.948076296948038,1540637.705869261
23.7,70.75893715807084,3961942.014059612,59.921191037302826,3368386.3517189953,27.94807629694804,1540637.705869261
23.733333333333334,70.56967896563928,3961942.014059612,60.05267140170227,3368386.3517189953,27.94807629694804,1540637.705869261
23.766666666666666,70.38042077320775,3961942.014059612,60.18415176610173,3368386.3517189953,27.94807629694804,1540637.705869261
23.8,70.19116258077621,3961942.014059612,60.31563213050118,3368386.3517189953,27.94807629694804,1540637.705869261
23.833333333333332,70.07221303629613,3961942.014059612,60.44711249490063,3368386.3517189953,28.028769064561047,1629601.4821625974
23.866666666666667,70.20076667469431,3961942.014059612,60.57859285930007,3368386.3517189953,27.710610373414895,1189867.7488806266
23.9,70.32932031309247,3961942.014059612,60.71007322369952,3368386.3517189953,27.39245168226874,1189867.7488806266
23.933333333333334,70.45787395149064,3961942.014059612,60.841553588098975,3368386.3517189953,27.074292991122583,1189867.7488806266
23.966666666666665,70.58642758988881,3961942.014059612,60.97303395249842,3368386.3517189953,26.75613429997643,1189867.7488806266
24.0,70.71498122828699,3961942.014059612,61.10451431689786,3368386.3517189953,26.43797560883028,1189867.7488806266
24.033333333333335,70.84353486668515,3961942.014059612,61.10451431689787,3368386.3517189953,26.11981691768413,1189867.7488806266
24.066666666666666,70.97208850508332,3961942.014059612,61.10451431689786,3368386.3517189953,25.80165822653797,1189867.7488806266
24.1,71.1006421434815,3961942.014059612,61.10451431689787,3368386.3517189953,25.483499535391818,1189867.7488806266
24.133333333333333,71.22919578187967,3961942.014059612,61.26231411758062,3542360.631971725,25.16534084424567,1189867.7488806266
24.166666666666668,71.3708670396475,3976404.189414664,61.56616053265098,3703377.024334076,24.847182153099517,1189867.7488806266
24.2,71.51253829741533,3976404.189414664,61.870006947721365,3703377.024334076,24.529023461953354,1189867.7488806266
24.233333333333334,71.65420955518316,3976404.189414664,62.173853362791725,3703377.024334076,24.210864770807206,1189867.7488806266
24.266666666666666,71.79588081295098,3976404.189414664,62.47769977786209,3703377.024334076,23.892706079661053,1189867.7488806266
24.3,71.93755207071882,3976404.189414664,62.78154619293245,3703377.024334076,23.5745473885149,1189867.7488806266
24.333333333333332,71.95066969008849,3976404.189414664,63.085392608002834,3703377.024334076,23.256388697368745,1189867.7488806266
24.366666666666667,71.96378730945814,3976404.189414664,63.3892390230732,3703377.024334076,22.938230006222593,1189867.7488806266
24.4,71.97690492882779,3976404.189414664,63.693085438143555,3703377.024334076,22.62007131507644,1189867.7488806266
24.433333333333334,71.99002254819746,3976404.189414664,63.99693185321394,3703377.024334076,22.30191262393029,1189867.7488806266
24.466666666666665,72.00314016756712,3976404.189414664,64.3007782682843,3703377.024334076,21.98375393278413,1189867.7488806266
24.5,72.01625778693678,3976404.189414664,64.60462468335467,3703377.024334076,21.58490247402498,1189867.7488806266
24.533333333333335,72.02937540630644,3976404.189414664,64.90847109842503,3703377.024334076,21.584902474024975,1189867.7488806266
24.566666666666666,72.04249302567612,3976404.189414664,65.2123175134954,3703377.024334076,21.584902474024975,1189867.7488806266
24.6,72.05561064504577,3976404.189414664,65.51616392856577,3703377.024334076,21.584902474024975,1189867.7488806266
24.633333333333333,72.06872826441543,3976404.189414664,65.82001034363614,3703377.024334076,21.58490247402498,1189867.7488806266
24.666666666666668,72.10216758247851,3998808.8622241523,66.12385675870651,3703377.024334076,21.584902474024975,1189867.7488806266
24.7,72.13560690054159,3998808.8622241523,66.42770317377686,3703377.024334076,21.584902474024975,1189867.7488806266
24.733333333333334,72.16904621860466,3998808.8622241523,66.73154958884724,3703377.024334076,21.584902474024975,1189867.7488806266
24.766666666666666,72.20248553666772,3998808.8622241523,67.03539600391761,3703377.024334076,21.58490247402498,1189867.7488806266
24.8,72.23592485473081,3998808.8622241523,67.18144261830523,3703377.024334076,21.584902474024975,1189867.7488806266
24.833333333333332,72.25624655342422,3998808.8622241523,67.18144261830524,3703377.024334076,21.584902474024975,1189867.7488806266
24.866666666666667,72.27656825211763,3998808.8622241523,67.31416873595886,3849707.5690471996,21.584902474024975,1189867.7488806266
24.9,72.29688995081105,3998808.8622241523,67.44689485361249,3849707.5690471996,21.58490247402498,1189867.7488806266
24.933333333333334,72.31721164950447,3998808.8622241523,67.57962097126612,3849707.5690471996,21.584902474024975,1189867.7488806266
24.966666666666665,72.33753334819787,3998808.8622241523,67.71234708891974,3849707.5690471996,21.584902474024975,1189867.7488806266
25.0,72.35785504689127,3998808.8622241523,67.84507320657336,3849707.5690471996,21.584902474024975,1189867.7488806266
25.033333333333335,72.37817674558471,3998808.8622241523,67.97779932422699,3849707.5690471996,21.58490247402498,1189867.7488806266
25.066666666666666,72.39849844427812,3998808.8622241523,68.11052544188061,3849707.5690471996,21.584902474024975,1189867.7488806266
25.1,72.41882014297153,3998808.8622241523,68.24325155953424,3849707.5690471996,21.584902474024975,1189867.7488806266
25.133333333333333,72.43914184166493,3998808.8622241523,68.37597767718788,3849707.5690471996,21.584902474024975,1189867.7488806266
25.166666666666668,72.39567290166217,3928479.683061598,68.5087037948415,3849707.5690471996,21.58490247402498,1189867.7488806266
25.2,72.35220396165938,3928479.683061598,68.64142991249514,3849707.5690471996,21.584902474024975,1189867.7488806266
25.233333333333334,72.30873502165659,3928479.683061598,68.77415603014875,3849707.5690471996,21.584902474024975,1189867.7488806266
25.266666666666666,72.2652660816538,3928479.683061598,68.90688214780238,3849707.5690471996,21.584902474024975,1189867.7488806266
25.3,72.22179714165104,3928479.683061598,69.03960826545602,3849707.5690471996,21.58490247402498,1189867.7488806266
25.333333333333332,72.15800650295486,3928479.683061598,69.17233438310963,3849707.5690471996,21.584902474024975,1189867.7488806266
25.366666666666667,72.09421586425866,3928479.683061598,69.30506050076326,3849707.5690471996,21.584902474024975,1189867.7488806266
25.4,72.03042522556245,3928479.683061598,69.4377866184169,3849707.5690471996,21.584902474024975,1189867.7488806266
25.433333333333334,71.96663458686626,3928479.683061598,69.57051273607053,3849707.5690471996,21.58490247402498,1189867.7488806266
25.466666666666665,71.90284394817007,3928479.683061598,69.70323885372414,3849707.5690471996,21.584902474024975,1189867.7488806266
25.5,71.83905330947388,3928479.683061598,69.83596497137778,3849707.5690471996,21.584902474024975,1189867.7488806266
25.533333333333335,71.77526267077768,3928479.683061598,69.83596497137778,3849707.5690471996,21.584902474024975,1189867.7488806266
25.566666666666666,71.71147203208149,3928479.683061598,69.83596497137778,3849707.5690471996,21.58490247402498,1189867.7488806266
25.6,71.6476813933853,3928479.683061598,69.96435119976354,3991253.3858425124,21.584902474024975,1189867.7488806266
25.633333333333333,71.5838907546891,3928479.683061598,70.0927374281493,3991253.3858425124,21.584902474024975,1189867.7488806266
25.666666666666668,71.43556877810147,3835283.883036295,70.22112365653508,3991253.3858425124,21.584902474024975,1189867.7488806266
25.7,71.28724680151385,3835283.883036295,70.34950988492085,3991253.3858425124,21.58490247402498,1189867.7488806266
25.733333333333334,71.13892482492624,3835283.883036295,70.47789611330663,3991253.3858425124,21.584902474024975,1189867.7488806266
25.766666666666666,70.9906028483386,3835283.883036295,70.60628234169239,3991253.3858425124,21.584902474024975,1189867.7488806266
25.8,70.84228087175097,3835283.883036295,70.73466857007817,3991253.3858425124,21.584902474024975,1189867.7488806266
25.833333333333332,70.75774953385952,3835283.883036295,70.86305479846393,3991253.3858425124,21.58490247402498,1189867.7488806266
25.866666666666667,70.6732181959681,3835283.883036295,70.99144102684971,3991253.3858425124,21.584902474024975,1189867.7488806266
25.9,70.58868685807667,3835283.883036295,71.11982725523548,3991253.3858425124,21.584902474024975,1189867.7488806266
25.933333333333334,70.50415552018525,3835283.883036295,71.24821348362124,3991253.3858425124,21.653219879419858,1265187.6883284873
25.966666666666665,70.4196241822938,3835283.883036295,71.37659971200702,3991253.3858425124,21.72153728481474,1265187.6883284873
26.0,70.33509284440238,3835283.883036295,71.50498594039279,3991253.3858425124,21.78985469020963,1265187.6883284873
26.033333333333335,70.25056150651095,3835283.883036295,71.63337216877855,3991253.3858425124,21.858172095604516,1265187.6883284873
26.066666666666666,70.16603016861951,3835283.883036295,71.76175839716436,3991253.3858425124,21.926489500999402,1265187.6883284873
26.1,70.08149883072808,3835283.883036295,71.89014462555009,3991253.3858425124,21.99480690639428,1265187.6883284873
26.133333333333333,69.99696749283665,3835283.883036295,72.0185308539359,3991253.3858425124,22.063124311789167,1265187.6883284873
26.166666666666668,69.88381650201028,3803730.715675533,72.14691708232166,3991253.3858425124,22.131441717184053,1265187.6883284873
26.2,69.55503451823179,3565997.545945812,72.27530331070744,3991253.3858425124,22.199759122578943,1265187.6883284873
26.233333333333334,69.2262525344533,3565997.545945812,72.40368953909321,3991253.3858425124,22.26807652797382,1265187.6883284873
26.266666666666666,68.89747055067481,3565997.545945812,72.40368953909321,3991253.3858425124,22.336393933368704,1265187.6883284873
26.3,68.56868856689633,3565997.545945812,72.40368953909321,3991253.3858425124,22.404711338763594,1265187.6883284873
26.333333333333332,68.32443792100928,3565997.545945812,72.44004789961531,4031338.478318156,22.473028744158476,1265187.6883284873
26.366666666666667,68.0801872751222,3565997.545945812,72.31742613676887,3856062.892304323,22.54134614955337,1265187.6883284873
26.4,67.83593662923515,3565997.545945812,72.19480437392248,3856062.892304323,22.60966355494825,1265187.6883284873
26.433333333333334,67.59168598334809,3565997.545945812,72.07218261107602,3856062.892304323,22.677980960343138,1265187.6883284873
26.466666666666665,67.34743533746102,3565997.545945812,71.94956084822961,3856062.892304323,22.746298365738017,1265187.6883284873
26.5,67.10318469157397,3565997.545945812,71.82693908538319,3856062.892304323,22.814615771132903,1265187.6883284873
26.533333333333335,66.85893404568691,3565997.545945812,71.70431732253675,3856062.892304323,22.88293317652779,1265187.6883284873
26.566666666666666,66.61468339979986,3565997.545945812,71.58169555969032,3856062.892304323,22.951250581922675,1265187.6883284873
26.6,66.3704327539128,3565997.545945812,71.4590737968439,3856062.892304323,22.951250581922675,1265187.6883284873
26.633333333333333,66.12618210802573,3565997.545945812,71.33645203399746,3856062.892304323,22.951250581922675,1265187.6883284873
26.666666666666668,65.88193146213868,3565997.545945812,71.21383027115102,3856062.892304323,22.95125058192267,1265187.6883284873
26.7,65.77906648673479,3721875.247653514,71.0912085083046,3856062.892304323,22.951250581922675,1265187.6883284873
26.733333333333334,65.90125821564858,3970000.2641637484,70.96858674545817,3856062.892304323,22.951250581922675,1265187.6883284873
26.766666666666666,66.02344994456237,3970000.2641637484,70.84596498261173,3856062.892304323,22.951250581922675,1265187.6883284873
26.8,66.14564167347616,3970000.2641637484,70.7233432197653,3856062.892304323,22.951250581922675,1265187.6883284873
26.833333333333332,66.29645305532489,3970000.2641637484,70.60072145691888,3856062.892304323,22.951250581922675,1265187.6883284873
26.866666666666667,66.66289543012574,3970000.2641637484,70.47809969407244,3856062.892304323,22.95125058192267,1265187.6883284873
26.9,67.0293378049266,3970000.2641637484,70.35547793122602,3856062.892304323,22.951250581922675,1265187.6883284873
26.933333333333334,67.39578017972742,3970000.2641637484,70.23285616837958,3856062.892304323,22.951250581922675,1265187.6883284873
26.966666666666665,67.7622225545283,3970000.2641637484,70.11023440553315,3856062.892304323,22.951250581922675,1265187.6883284873
27.0,68.12866492932915,3970000.2641637484,69.9512542821646,3856062.892304323,22.951250581922675,1265187.6883284873
27.033333333333335,68.49510730412999,3970000.2641637484,69.9512542821646,3856062.892304323,22.95125058192267,1265187.6883284873
27.066666666666666,68.86154967893084,3970000.2641637484,69.9512542821646,3856062.892304323,22.951250581922675,1265187.6883284873
27.1,69.22799205373168,3970000.2641637484,70.10775832167819,4028608.595868058,22.951250581922675,1265187.6883284873
27.133333333333333,69.59443442853254,3970000.2641637484,70.2642623611918,4028608.595868058,22.951250581922675,1265187.6883284873
27.166666666666668,69.96087680333339,3970000.2641637484,70.42076640070538,4028608.595868058,22.951250581922675,1265187.6883284873
27.2,70.18344726301136,3811381.477740792,70.57727044021897,4028608.595868058,22.95125058192267,1265187.6883284873
27.233333333333334,70.40601772268937,3811381.477740792,70.73377447973256,4028608.595868058,22.951250581922675,1265187.6883284873
27.266666666666666,70.62858818236734,3811381.477740792,70.89027851924614,4028608.595868058,22.951250581922675,1265187.6883284873
27.3,70.85115864204533,3811381.477740792,71.04678255875973,4028608.595868058,22.951250581922675,1265187.6883284873
27.333333333333332,71.0737291017233,3811381.477740792,71.20328659827334,4028608.595868058,22.951250581922675,1265187.6883284873
27.366666666666667,71.15491389091812,3811381.477740792,71.35979063778692,4028608.595868058,22.951250581922675,1265187.6883284873
27.4,71.01104197579527,3811381.477740792,71.51629467730052,4028608.595868058,22.95125058192267,1265187.6883284873
27.433333333333334,70.86717006067241,3811381.477740792,71.6727987168141,4028608.595868058,22.951250581922675,1265187.6883284873
27.466666666666665,70.72329814554953,3811381.477740792,71.82930275632769,4028608.595868058,22.951250581922675,1265187.6883284873
27.5,70.57942623042668,3811381.477740792,71.98580679584128,4028608.595868058,22.951250581922675,1265187.6883284873
27.533333333333335,70.4355543153038,3811381.477740792,72.14231083535489,4028608.595868058,22.951250581922675,1265187.6883284873
27.566666666666666,70.29168240018095,3811381.477740792,72.29881487486847,4028608.595868058,22.95125058192267,1265187.6883284873
27.6,70.14781048505809,3811381.477740792,72.45531891438206,4028608.595868058,22.951250581922675,1265187.6883284873
27.633333333333333,70.0039385699352,3811381.477740792,72.61182295389565,4028608.595868058,22.951250581922675,1265187.6883284873
27.666666666666668,69.86006665481236,3811381.477740792,72.76832699340923,4028608.595868058,22.951250581922675,1265187.6883284873
27.7,69.76793123136126,3868420.959808914,72.92483103292282,4028608.595868058,22.951250581922675,1265187.6883284873
27.733333333333334,69.45649756755817,3626644.6498208568,73.08133507243643,4028608.595868058,22.95125058192267,1265187.6883284873
27.766666666666666,69.14506390375512,3626644.6498208568,73.08133507243643,4028608.595868058,22.951250581922675,1265187.6883284873
27.8,68.83363023995202,3626644.6498208568,73.08133507243643,4028608.595868058,22.951250581922675,1265187.6883284873
27.833333333333332,68.52219657614894,3626644.6498208568,73.08133507243643,4028608.595868058,22.951250581922675,1265187.6883284873
27.866666666666667,68.35463482746874,3626644.6498208568,73.13840478490803,4091527.953868,22.951250581922675,1265187.6883284873
27.9,68.18707307878853,3626644.6498208568,73.0408438112924,3921047.6224568333,22.951250581922675,1265187.6883284873
27.933333333333334,68.01951133010832,3626644.6498208568,72.94328283767678,3921047.6224568333,22.95125058192267,1265187.6883284873
27.966666666666665,67.8519495814281,3626644.6498208568,72.84572186406118,3921047.6224568333,22.951250581922675,1265187.6883284873
28.0,67.68438783274789,3626644.6498208568,72.74816089044555,3921047.6224568333,22.951250581922675,1265187.6883284873
28.033333333333335,67.51682608406767,3626644.6498208568,72.6505999168299,3921047.6224568333,23.059333721176436,1384349.3493557635
28.066666666666666,67.34926433538746,3626644.6498208568,72.5530389432143,3921047.6224568333,23.594870704974856,1855617.2129662363
28.1,67.18170258670725,3626644.6498208568,72.45547796959868,3921047.6224568333,24.130407688773264,1855617.2129662363
28.133333333333333,67.01414083802703,3626644.6498208568,72.35791699598305,3921047.6224568333,24.665944672571676,1855617.2129662363
28.166666666666668,66.84657908934682,3626644.6498208568,72.26035602236742,3921047.6224568333,25.20148165637009,1855617.2129662363
28.2,66.6790173406666,3626644.6498208568,72.1627950487518,3921047.6224568333,25.737018640168493,1855617.2129662363
