,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
33.53333333333333,63.21514989496675,3484094.858549222,75.08995648768504,4067509.1726169894,130.4499466450244,7191053.30880697
33.56666666666667,63.21418197446665,3484094.858549222,74.65984652187147,4067509.1726169894,130.4499466450244,7191053.30880697
33.6,63.21321405396653,3484094.858549222,74.2297365560579,4067509.1726169894,130.4499466450244,7191053.30880697
33.63333333333333,63.21224613346643,3484094.858549222,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.666666666666664,63.21127821296632,3484094.858549222,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.7,63.21031029246622,3484094.858549222,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.733333333333334,63.2093423719661,3484094.858549222,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.766666666666666,63.208374451466,3484094.858549222,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.8,63.2074065309659,3484094.858549222,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.833333333333336,63.206438610465796,3484094.858549222,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.86666666666667,63.204727603633344,3483275.6058678254,73.78701446924245,4067509.1726169894,130.4499466450244,7191053.30880697
33.9,63.203016596800914,3483275.6058678254,73.77864898582227,4058286.2271462446,130.4499466450244,7191053.30880697
33.93333333333333,63.201305589968484,3483275.6058678254,73.6433529768834,3918345.3227618914,130.4499466450244,7191053.30880697
33.96666666666667,63.20056250363616,3483275.6058678254,73.50805696794454,3918345.3227618914,130.4499466450244,7191053.30880697
34.0,63.19981941730382,3483275.6058678254,73.37276095900567,3918345.3227618914,130.4499466450244,7191053.30880697
34.03333333333333,63.19907633097149,3483275.6058678254,73.23746495006682,3918345.3227618914,130.4499466450244,7191053.30880697
34.06666666666667,63.19833324463915,3483275.6058678254,73.10216894112794,3918345.3227618914,130.4499466450244,7191053.30880697
34.1,63.19759015830682,3483275.6058678254,72.96687293218908,3918345.3227618914,130.4499466450244,7191053.30880697
34.13333333333333,63.19684707197449,3483275.6058678254,72.83157692325021,3918345.3227618914,130.4499466450244,7191053.30880697
34.166666666666664,63.196103985642154,3483275.6058678254,72.69628091431136,3918345.3227618914,130.4499466450244,7191053.30880697
34.2,63.19536089930982,3483275.6058678254,72.5609849053725,3918345.3227618914,130.4499466450244,7191053.30880697
34.233333333333334,63.1946178129775,3483275.6058678254,72.42568889643361,3918345.3227618914,130.4499466450244,7191053.30880697
34.266666666666666,63.19387472664516,3483275.6058678254,72.29039288749476,3918345.3227618914,130.4499466450244,7191053.30880697
34.3,63.19313164031282,3483275.6058678254,72.1550968785559,3918345.3227618914,130.4499466450244,7191053.30880697
34.333333333333336,63.192388553980486,3483275.6058678254,72.01980086961704,3918345.3227618914,130.4499466450244,7191053.30880697
34.36666666666667,63.191645467648165,3483275.6058678254,71.88450486067816,3918345.3227618914,130.4499466450244,7191053.30880697
34.4,63.19090238131583,3483275.6058678254,71.7492088517393,3918345.3227618914,130.4499466450244,7191053.30880697
34.43333333333333,63.16842483534782,3459313.364119501,71.61391284280045,3918345.3227618914,130.4499466450244,7191053.30880697
34.46666666666667,63.145947289379826,3459313.364119501,71.47861683386158,3918345.3227618914,130.4499466450244,7191053.30880697
34.5,63.12346974341182,3459313.364119501,71.3433208249227,3918345.3227618914,130.4499466450244,7191053.30880697
34.53333333333333,63.10173528377615,3459313.364119501,71.20802481598385,3918345.3227618914,130.4499466450244,7191053.30880697
34.56666666666667,63.080000824140484,3459313.364119501,71.08109429046516,3918345.3227618914,130.439411532739,7179438.347512329
34.6,63.05826636450481,3459313.364119501,71.08109429046516,3918345.3227618914,128.94042791303286,5538423.868080939
34.63333333333333,63.03653190486915,3459313.364119501,71.08109429046516,3918345.3227618914,127.44144429332671,5538423.868080939
34.666666666666664,63.01479744523348,3459313.364119501,71.08109429046516,3918345.3227618914,125.94246067362056,5538423.868080939
34.7,62.99306298559781,3459313.364119501,71.08109429046516,3918345.3227618914,124.44347705391442,5538423.868080939
34.733333333333334,62.97132852596214,3459313.364119501,71.08109429046516,3918345.3227618914,122.94449343420825,5538423.868080939
34.766666666666666,62.94959406632647,3459313.364119501,71.08109429046516,3918345.3227618914,121.4455098145021,5538423.868080939
34.8,62.92785960669081,3459313.364119501,71.08109429046516,3918345.3227618914,119.94652619479596,5538423.868080939
34.833333333333336,62.906125147055135,3459313.364119501,71.08109429046516,3918345.3227618914,118.44754257508981,5538423.868080939
34.86666666666667,62.88439068741946,3459313.364119501,71.10948779749235,3949649.1642593597,116.94855895538366,5538423.868080939
34.9,62.8626562277838,3459313.364119501,71.40324783944918,4242215.769019312,115.44957533567752,5538423.868080939
34.93333333333333,62.84092176814813,3459313.364119501,71.69700788140602,4242215.769019312,113.95059171597137,5538423.868080939
34.96666666666667,62.81918730851246,3459313.364119501,71.99076792336288,4242215.769019312,112.4516080962652,5538423.868080939
35.0,62.7979373302418,3459847.504824414,72.28452796531971,4242215.769019312,110.95262447655905,5538423.868080939
35.03333333333333,62.972823831836465,3676087.97387594,72.57828800727657,4242215.769019312,109.4536408568529,5538423.868080939
35.06666666666667,63.14771033343112,3676087.97387594,72.8720480492334,4242215.769019312,107.95465723714675,5538423.868080939
35.1,63.34433129466145,3676087.97387594,73.16580809119023,4242215.769019312,106.4556736174406,5538423.868080939
35.13333333333333,63.540952255891774,3676087.97387594,73.45956813314709,4242215.769019312,104.95668999773444,5538423.868080939
35.166666666666664,63.737573217122105,3676087.97387594,73.75332817510393,4242215.769019312,103.45770637802829,5538423.868080939
35.2,63.934194178352435,3676087.97387594,74.04708821706079,4242215.769019312,101.95872275832215,5538423.868080939
35.233333333333334,64.13081513958277,3676087.97387594,74.34084825901762,4242215.769019312,100.47027425090138,5538423.868080939
35.266666666666666,64.3274361008131,3676087.97387594,74.63460830097446,4242215.769019312,100.47027425090138,5538423.868080939
35.3,64.52405706204343,3676087.97387594,74.92836834293131,4242215.769019312,100.47027425090138,5538423.868080939
35.333333333333336,64.72067802327376,3676087.97387594,75.22212838488815,4242215.769019312,100.47027425090138,5538423.868080939
35.36666666666667,64.91729898450409,3676087.97387594,75.51588842684498,4242215.769019312,100.47027425090138,5538423.868080939
35.4,65.11391994573441,3676087.97387594,75.80964846880184,4242215.769019312,100.47027425090138,5538423.868080939
35.43333333333333,65.31054090696475,3676087.97387594,76.1034085107587,4242215.769019312,100.47027425090138,5538423.868080939
35.46666666666667,65.50716186819507,3676087.97387594,76.39716855271553,4242215.769019312,100.47027425090138,5538423.868080939
35.5,65.7037828294254,3676087.97387594,76.69092859467239,4242215.769019312,100.47027425090138,5538423.868080939
35.53333333333333,65.78677836772587,3550815.94509577,76.95629512960204,4242215.769019312,100.47027425090138,5538423.868080939
35.56666666666667,65.68032127456864,3341944.418913666,76.95629512960204,4242215.769019312,100.47027425090138,5538423.868080939
35.6,65.57386418141144,3341944.418913666,76.95629512960204,4242215.769019312,100.47027425090138,5538423.868080939
35.63333333333333,65.46740708825422,3341944.418913666,76.95629512960204,4242215.769019312,100.47027425090138,5538423.868080939
35.666666666666664,65.360465513732,3341944.418913666,76.95629512960204,4242215.769019312,100.47027425090138,5538423.868080939
35.7,65.05738745934444,3341944.418913666,76.95629512960204,4242215.769019312,100.47027425090138,5538423.868080939
35.733333333333334,64.7543094049569,3341944.418913666,76.95629512960205,4242215.769019312,100.47027425090138,5538423.868080939
35.766666666666666,64.45123135056934,3341944.418913666,76.95209950540782,4237590.093345173,100.47027425090138,5538423.868080939
35.8,64.14815329618179,3341944.418913666,76.94790388121359,4237590.093345173,100.47027425090138,5538423.868080939
35.833333333333336,63.845075241794255,3341944.418913666,76.94370825701935,4237590.093345173,100.47027425090138,5538423.868080939
35.86666666666667,63.54199718740669,3341944.418913666,76.9395126328251,4237590.093345173,100.47027425090138,5538423.868080939
35.9,63.23891913301915,3341944.418913666,76.93531700863089,4237590.093345173,100.47027425090138,5538423.868080939
35.93333333333333,62.93584107863159,3341944.418913666,76.93112138443665,4237590.093345173,100.47027425090138,5538423.868080939
35.96666666666667,62.63276302424405,3341944.418913666,76.92692576024241,4237590.093345173,100.47027425090138,5538423.868080939
36.0,62.32968496985649,3341944.418913666,76.92273013604817,4237590.093345173,100.47027425090138,5538423.868080939
36.03333333333333,62.02660691546895,3341944.418913666,76.91853451185395,4237590.093345173,100.47027425090138,5538423.868080939
36.06666666666667,61.723528861081405,3341944.418913666,76.91433888765974,4237590.093345173,100.47027425090138,5538423.868080939
36.1,61.52579993481815,3458091.832670723,76.9101432634655,4237590.093345173,100.47027425090138,5538423.868080939
36.13333333333333,61.153815940141186,3265975.619744572,76.90594763927126,4237590.093345173,100.47027425090138,5538423.868080939
36.166666666666664,60.7818319454642,3265975.619744572,76.90175201507704,4237590.093345173,100.47027425090138,5538423.868080939
36.2,60.52347337371709,3265975.619744572,76.8975563908828,4237590.093345173,100.47027425090138,5538423.868080939
36.233333333333334,60.454567433427655,3265975.619744572,76.89336076668856,4237590.093345173,100.47027425090138,5538423.868080939
36.266666666666666,60.38566149313823,3265975.619744572,76.88916514249435,4237590.093345173,100.47027425090138,5538423.868080939
36.3,60.316755552848804,3265975.619744572,76.8849695183001,4237590.093345173,100.47027425090138,5538423.868080939
36.333333333333336,60.24784961255938,3265975.619744572,76.88077389410587,4237590.093345173,100.47027425090138,5538423.868080939
36.36666666666667,60.178943672269945,3265975.619744572,76.87657826991163,4237590.093345173,100.47027425090138,5538423.868080939
36.4,60.11003773198051,3265975.619744572,76.8723826457174,4237590.093345173,100.47027425090138,5538423.868080939
36.43333333333333,60.04113179169109,3265975.619744572,76.87238264571741,4237590.093345173,100.47027425090138,5538423.868080939
36.46666666666667,59.97222585140167,3265975.619744572,76.87238264571741,4237590.093345173,100.47027425090138,5538423.868080939
36.5,59.903319911112234,3265975.619744572,76.87238264571741,4237590.093345173,100.47027425090138,5538423.868080939
36.53333333333333,59.8344139708228,3265975.619744572,76.87238264571741,4237590.093345173,100.47027425090138,5538423.868080939
36.56666666666667,59.765508030533375,3265975.619744572,76.87238264571741,4237590.093345173,100.47027425090138,5538423.868080939
36.6,59.696602090243964,3265975.619744572,76.87238264571741,4237590.093345173,100.47027425090138,5538423.868080939
36.63333333333333,59.62769614995453,3265975.619744572,76.87238264571741,4237590.093345173,100.47027425090138,5538423.868080939
36.666666666666664,59.5587902096651,3265975.619744572,76.88913432909676,4256058.824270885,100.47027425090138,5538423.868080939
36.7,59.46860940408036,3242520.0807564897,77.05436181307859,4419753.394435151,100.47027425090138,5538423.868080939
36.733333333333334,59.55143220424493,3433256.5560951065,77.21958929706041,4419753.394435151,100.47027425090138,5538423.868080939
36.766666666666666,59.528905876285194,3433256.5560951065,77.38481678104223,4419753.394435151,100.47027425090138,5538423.868080939
36.8,59.680634616739184,3433256.5560951065,77.55004426502411,4419753.394435151,100.47027425090138,5538423.868080939
36.833333333333336,59.832363357193195,3433256.5560951065,77.71527174900594,4419753.394435151,100.47027425090138,5538423.868080939
36.86666666666667,59.98409209764719,3433256.5560951065,77.88049923298777,4419753.394435151,100.47027425090138,5538423.868080939
36.9,60.13582083810119,3433256.5560951065,78.04572671696961,4419753.394435151,100.45204584072147,5518327.045857572
36.93333333333333,60.28754957855519,3433256.5560951065,78.21095420095148,4419753.394435151,100.03866332772324,5082669.647500395
36.96666666666667,60.4392783190092,3433256.5560951065,78.3761816849333,4419753.394435151,99.625280814725,5082669.647500395
37.0,60.591007059463195,3433256.5560951065,78.54140916891514,4419753.394435151,99.2118983017268,5082669.647500395
37.03333333333333,60.742735799917185,3433256.5560951065,78.70663665289698,4419753.394435151,98.79851578872855,5082669.647500395
37.06666666666667,60.894464540371196,3433256.5560951065,78.87186413687883,4419753.394435151,98.38513327573034,5082669.647500395
37.1,61.04619328082519,3433256.5560951065,79.03709162086065,4419753.394435151,97.97175076273211,5082669.647500395
37.13333333333333,61.1979220212792,3433256.5560951065,79.20231910484247,4419753.394435151,97.55836824973389,5082669.647500395
37.166666666666664,61.349650761733194,3433256.5560951065,79.36754658882433,4419753.394435151,97.14498573673565,5082669.647500395
37.2,61.5013795021872,3433256.5560951065,79.53277407280618,4419753.394435151,96.73160322373744,5082669.647500395
37.233333333333334,61.65310824264119,3433256.5560951065,79.69800155678801,4419753.394435151,96.3182207107392,5082669.647500395
37.266666666666666,61.71769795478904,3337185.7773875636,79.86322904076984,4419753.394435151,95.90483819774099,5082669.647500395
37.3,61.782287666936874,3337185.7773875636,80.02845652475168,4419753.394435151,95.49145568474275,5082669.647500395
37.333333333333336,61.84687737908471,3337185.7773875636,80.1769323253542,4419753.394435151,95.07807317174453,5082669.647500395
37.36666666666667,61.93274195652786,3337185.7773875636,80.1769323253542,4419753.394435151,94.66469065874631,5082669.647500395
37.4,61.845602928221695,3337185.7773875636,80.1769323253542,4419753.394435151,94.25130814574808,5082669.647500395
37.43333333333333,61.75846389991553,3337185.7773875636,80.1769323253542,4419753.394435151,93.83792563274986,5082669.647500395
37.46666666666667,61.67132487160938,3337185.7773875636,80.1769323253542,4419753.394435151,93.42454311975165,5082669.647500395
37.5,61.58418584330321,3337185.7773875636,80.1769323253542,4419753.394435151,93.01116060675339,5082669.647500395
37.53333333333333,61.497046814997056,3337185.7773875636,80.20343923698904,4448977.264512561,92.5977780937552,5082669.647500395
37.56666666666667,61.40990778669089,3337185.7773875636,80.2299461486239,4448977.264512561,92.20262399093689,5082669.647500395
37.6,61.322768758384726,3337185.7773875636,80.2564530602587,4448977.264512561,92.20262399093689,5082669.647500395
37.63333333333333,61.235629730078564,3337185.7773875636,80.28295997189355,4448977.264512561,92.20262399093686,5082669.647500395
37.666666666666664,61.1484907017724,3337185.7773875636,80.3094668835284,4448977.264512561,92.20262399093686,5082669.647500395
37.7,61.06135167346625,3337185.7773875636,80.33597379516324,4448977.264512561,92.20262399093686,5082669.647500395
37.733333333333334,60.97421264516009,3337185.7773875636,80.36248070679808,4448977.264512561,92.20262399093686,5082669.647500395
37.766666666666666,60.88707361685392,3337185.7773875636,80.38898761843294,4448977.264512561,92.20262399093686,5082669.647500395
37.8,60.79993458854776,3337185.7773875636,80.41549453006776,4448977.264512561,92.20262399093689,5082669.647500395
37.833333333333336,60.75982467225109,3389035.3733780268,80.4420014417026,4448977.264512561,92.20262399093689,5082669.647500395
37.86666666666667,60.719714755954406,3389035.3733780268,80.46850835333743,4448977.264512561,92.20262399093689,5082669.647500395
37.9,60.67960483965774,3389035.3733780268,80.49501526497227,4448977.264512561,92.20262399093689,5082669.647500395
37.93333333333333,60.726633951667246,3389035.3733780268,80.5215221766071,4448977.264512561,92.20262399093689,5082669.647500395
37.96666666666667,60.77366306367673,3389035.3733780268,80.54802908824195,4448977.264512561,92.20262399093689,5082669.647500395
38.0,60.820692175686204,3389035.3733780268,80.57453599987679,4448977.264512561,92.20262399093689,5082669.647500395
38.03333333333333,60.8677212876957,3389035.3733780268,80.60104291151163,4448977.264512561,92.20262399093689,5082669.647500395
38.06666666666667,60.91475039970519,3389035.3733780268,80.62754982314647,4448977.264512561,92.20262399093689,5082669.647500395
38.1,60.96177951171469,3389035.3733780268,80.65405673478134,4448977.264512561,92.20262399093689,5082669.647500395
38.13333333333333,61.00880862372418,3389035.3733780268,80.68056364641615,4448977.264512561,92.20262399093689,5082669.647500395
38.166666666666664,61.05583773573366,3389035.3733780268,80.70707055805099,4448977.264512561,92.20262399093686,5082669.647500395
38.2,61.10286684774316,3389035.3733780268,80.70707055805099,4448977.264512561,92.20262399093686,5082669.647500395
38.233333333333334,61.14989595975265,3389035.3733780268,80.70707055805099,4448977.264512561,92.20262399093686,5082669.647500395
38.266666666666666,61.196925071762145,3389035.3733780268,80.70707055805099,4448977.264512561,92.20262399093686,5082669.647500395
38.3,61.24395418377162,3389035.3733780268,80.70707055805099,4448977.264512561,92.20262399093686,5082669.647500395
38.333333333333336,61.29098329578112,3389035.3733780268,80.70707055805099,4448977.264512561,92.20262399093689,5082669.647500395
38.36666666666667,61.33801240779061,3389035.3733780268,80.70707055805099,4448977.264512561,92.20262399093689,5082669.647500395
38.4,61.40277658630382,3408588.2841983926,80.67279187288113,4411185.014112797,92.20262399093689,5082669.647500395
38.43333333333333,61.46754076481706,3408588.2841983926,80.35272212751609,4096100.3702475973,92.20262399093689,5082669.647500395
38.46666666666667,61.532304943330274,3408588.2841983926,80.03265238215104,4096100.3702475973,92.20262399093689,5082669.647500395
38.5,61.55004000983401,3408588.2841983926,79.712582636786,4096100.3702475973,92.20262399093689,5082669.647500395
38.53333333333333,61.56777507633774,3408588.2841983926,79.39251289142095,4096100.3702475973,92.20262399093689,5082669.647500395
38.56666666666667,61.58551014284148,3408588.2841983926,79.07244314605592,4096100.3702475973,92.20262399093689,5082669.647500395
38.6,61.603245209345204,3408588.2841983926,78.75237340069086,4096100.3702475973,92.20262399093689,5082669.647500395
38.63333333333333,61.620980275848936,3408588.2841983926,78.43230365532581,4096100.3702475973,92.20262399093689,5082669.647500395
38.666666666666664,61.638715342352675,3408588.2841983926,78.11223390996076,4096100.3702475973,92.20262399093689,5082669.647500395
38.7,61.6564504088564,3408588.2841983926,77.79216416459573,4096100.3702475973,92.20262399093686,5082669.647500395
38.733333333333334,61.67418547536015,3408588.2841983926,77.47209441923069,4096100.3702475973,92.20262399093686,5082669.647500395
38.766666666666666,61.69192054186389,3408588.2841983926,77.15202467386563,4096100.3702475973,92.20262399093686,5082669.647500395
38.8,61.709655608367605,3408588.2841983926,76.83195492850058,4096100.3702475973,92.20262399093686,5082669.647500395
38.833333333333336,61.727390674871344,3408588.2841983926,76.51188518313555,4096100.3702475973,92.20262399093686,5082669.647500395
38.86666666666667,61.74512574137508,3408588.2841983926,76.19181543777047,4096100.3702475973,92.20262399093689,5082669.647500395
38.9,61.762860807878816,3408588.2841983926,75.87174569240544,4096100.3702475973,92.20262399093689,5082669.647500395
38.93333333333333,61.78059587438255,3408588.2841983926,75.5516759470404,4096100.3702475973,92.20262399093689,5082669.647500395
38.96666666666667,61.80243676679293,3413114.9572604774,75.23160620167535,4096100.3702475973,92.20262399093689,5082669.647500395
39.0,61.82427765920331,3413114.9572604774,74.91153645631032,4096100.3702475973,92.20262399093689,5082669.647500395
39.03333333333333,61.84611855161369,3413114.9572604774,74.59146671094526,4096100.3702475973,92.20262399093689,5082669.647500395
39.06666666666667,61.850224377520355,3413114.9572604774,74.30567565075005,4096100.3702475973,92.20262399093689,5082669.647500395
39.1,61.854330203427,3413114.9572604774,74.30567565075008,4096100.3702475973,92.20262399093689,5082669.647500395
39.13333333333333,61.85843602933366,3413114.9572604774,74.30567565075008,4096100.3702475973,92.20262399093689,5082669.647500395
39.166666666666664,61.862541855240316,3413114.9572604774,74.30567565075008,4096100.3702475973,92.20262399093689,5082669.647500395
39.2,61.86664768114697,3413114.9572604774,74.30567565075008,4096100.3702475973,92.20262399093689,5082669.647500395
39.233333333333334,61.87075350705362,3413114.9572604774,74.30567565075005,4096100.3702475973,92.20262399093686,5082669.647500395
39.266666666666666,61.87485933296028,3413114.9572604774,74.30567565075005,4096100.3702475973,92.20262399093686,5082669.647500395
39.3,61.878965158866926,3413114.9572604774,74.30567565075005,4096100.3702475973,92.20262399093686,5082669.647500395
39.333333333333336,61.88307098477358,3413114.9572604774,74.35828273343556,4154099.6789083597,92.20262399093686,5082669.647500395
39.36666666666667,61.88717681068023,3413114.9572604774,74.28096254490647,4010854.8623942784,92.20262399093686,5082669.647500395
39.4,61.89128263658689,3413114.9572604774,74.20364235637739,4010854.8623942784,92.20262399093689,5082669.647500395
39.43333333333333,61.89538846249353,3413114.9572604774,74.1263221678483,4010854.8623942784,92.23028148761087,5113162.037583439
39.46666666666667,61.89949428840019,3413114.9572604774,74.0490019793192,4010854.8623942784,93.04279553287601,5978466.382405251
39.5,61.90360011430684,3413114.9572604774,73.97168179079011,4010854.8623942784,93.8553095781412,5978466.382405251
39.53333333333333,61.890058591662424,3393658.7554829186,73.89436160226103,4010854.8623942784,94.66782362340638,5978466.382405251
39.56666666666667,61.876517069018,3393658.7554829186,73.81704141373194,4010854.8623942784,95.48033766867155,5978466.382405251
39.6,61.86297554637357,3393658.7554829186,73.73972122520286,4010854.8623942784,96.29285171393671,5978466.382405251
39.63333333333333,61.84532819782251,3393658.7554829186,73.66240103667378,4010854.8623942784,97.10536575920189,5978466.382405251
39.666666666666664,61.82768084927143,3393658.7554829186,73.58508084814468,4010854.8623942784,97.91787980446706,5978466.382405251
39.7,61.810033500720365,3393658.7554829186,73.5077606596156,4010854.8623942784,98.73039384973224,5978466.382405251
39.733333333333334,61.79238615216928,3393658.7554829186,73.43044047108653,4010854.8623942784,99.54290789499741,5978466.382405251
39.766666666666666,61.774738803618206,3393658.7554829186,73.35312028255743,4010854.8623942784,100.3554219402626,5978466.382405251
39.8,61.75709145506714,3393658.7554829186,73.27580009402834,4010854.8623942784,101.16793598552776,5978466.382405251
39.833333333333336,61.739444106516075,3393658.7554829186,73.19847990549924,4010854.8623942784,101.98045003079292,5978466.382405251
39.86666666666667,61.721796757964995,3393658.7554829186,73.12115971697015,4010854.8623942784,102.79296407605811,5978466.382405251
39.9,61.704149409413915,3393658.7554829186,73.04383952844108,4010854.8623942784,103.60547812132329,5978466.382405251
39.93333333333333,61.68650206086284,3393658.7554829186,72.96651933991198,4010854.8623942784,104.41799216658845,5978466.382405251
39.96666666666667,61.66885471231178,3393658.7554829186,72.8891991513829,4010854.8623942784,105.23050621185365,5978466.382405251
40.0,61.651207363760705,3393658.7554829186,72.75927188016831,4010854.8623942784,106.04302025711883,5978466.382405251
40.03333333333333,61.633560015209625,3393658.7554829186,72.75927188016831,4010854.8623942784,106.855534302384,5978466.382405251
40.06666666666667,61.615912666658545,3393658.7554829186,72.75927188016831,4010854.8623942784,107.66804834764918,5978466.382405251
40.1,61.587378176752644,3381655.6821392104,72.75927188016831,4010854.8623942784,108.45290489624038,5978466.382405251
40.13333333333333,61.558843686846735,3381655.6821392104,72.75927188016831,4010854.8623942784,108.45290489624038,5978466.382405251
40.166666666666664,61.53030919694082,3381655.6821392104,72.75927188016831,4010854.8623942784,108.45290489624038,5978466.382405251
40.2,61.51942205558598,3381655.6821392104,72.75927188016831,4010854.8623942784,108.45290489624038,5978466.382405251
40.233333333333334,61.508534914231134,3381655.6821392104,72.75927188016831,4010854.8623942784,108.45290489624038,5978466.382405251
40.266666666666666,61.497647772876306,3381655.6821392104,72.75927188016831,4010854.8623942784,108.45290489624038,5978466.382405251
40.3,61.48676063152147,3381655.6821392104,72.73572305641471,3984892.2842059215,108.45290489624038,5978466.382405251
40.333333333333336,61.47587349016664,3381655.6821392104,72.71217423266108,3984892.2842059215,108.45290489624038,5978466.382405251
40.36666666666667,61.46498634881179,3381655.6821392104,72.68862540890748,3984892.2842059215,108.45290489624038,5978466.382405251
40.4,61.45409920745695,3381655.6821392104,72.66507658515386,3984892.2842059215,108.45290489624038,5978466.382405251
40.43333333333333,61.44321206610212,3381655.6821392104,72.64152776140025,3984892.2842059215,108.45290489624038,5978466.382405251
40.46666666666667,61.43232492474728,3381655.6821392104,72.61797893764664,3984892.2842059215,108.45290489624038,5978466.382405251
40.5,61.421437783392435,3381655.6821392104,72.59443011389305,3984892.2842059215,108.45290489624038,5978466.382405251
40.53333333333333,61.41055064203761,3381655.6821392104,72.57088129013941,3984892.2842059215,108.45290489624038,5978466.382405251
40.56666666666667,61.39966350068277,3381655.6821392104,72.54733246638583,3984892.2842059215,108.45290489624038,5978466.382405251
40.6,61.38877635932793,3381655.6821392104,72.52378364263221,3984892.2842059215,108.45290489624038,5978466.382405251
40.63333333333333,61.37788921797309,3381655.6821392104,72.5002348188786,3984892.2842059215,108.45290489624038,5978466.382405251
40.666666666666664,61.33353941505795,3344763.0977689726,72.47668599512497,3984892.2842059215,108.45290489624038,5978466.382405251
40.7,61.12064523835752,3158942.9256706964,72.45313717137137,3984892.2842059215,108.45290489624038,5978466.382405251
40.733333333333334,60.90775106165709,3158942.9256706964,72.42958834761775,3984892.2842059215,108.45290489624038,5978466.382405251
40.766666666666666,60.70574402631149,3158942.9256706964,72.40603952386415,3984892.2842059215,108.45290489624038,5978466.382405251
40.8,60.503736990965905,3158942.9256706964,72.38249070011052,3984892.2842059215,108.45290489624038,5978466.382405251
40.833333333333336,60.30172995562032,3158942.9256706964,72.35894187635692,3984892.2842059215,108.45290489624038,5978466.382405251
40.86666666666667,60.09972292027473,3158942.9256706964,72.33539305260331,3984892.2842059215,108.45290489624038,5978466.382405251
40.9,59.89771588492913,3158942.9256706964,72.3118442288497,3984892.2842059215,108.45290489624038,5978466.382405251
40.93333333333333,59.695708849583546,3158942.9256706964,72.28829540509606,3984892.2842059215,108.45290489624038,5978466.382405251
40.96666666666667,59.493701814237944,3158942.9256706964,72.28829540509606,3984892.2842059215,108.45290489624038,5978466.382405251
41.0,59.291694778892364,3158942.9256706964,72.2882954050961,3984892.2842059215,108.45290489624038,5978466.382405251
41.03333333333333,59.08968774354677,3158942.9256706964,72.2882954050961,3984892.2842059215,108.45290489624038,5978466.382405251
41.06666666666667,58.88768070820118,3158942.9256706964,72.28829540509606,3984892.2842059215,108.45290489624038,5978466.382405251
41.1,58.68567367285559,3158942.9256706964,72.28829540509606,3984892.2842059215,108.45290489624038,5978466.382405251
41.13333333333333,58.483666637510005,3158942.9256706964,72.2882954050961,3984892.2842059215,108.45290489624038,5978466.382405251
41.166666666666664,58.2816596021644,3158942.9256706964,72.2882954050961,3984892.2842059215,108.45290489624038,5978466.382405251
41.2,58.07965256681882,3158942.9256706964,72.28829540509606,3984892.2842059215,108.45290489624038,5978466.382405251
41.233333333333334,57.87764553147322,3158942.9256706964,72.28829540509606,3984892.2842059215,108.45290489624038,5978466.382405251
41.266666666666666,57.74814744178177,3238884.038254392,72.25840256066019,3951935.42321535,108.45290489624038,5978466.382405251
41.3,57.61864935209034,3238884.038254392,72.22850971622431,3951935.42321535,108.45290489624038,5978466.382405251
41.333333333333336,57.52261392395919,3238884.038254392,72.19861687178839,3951935.42321535,108.45290489624038,5978466.382405251
41.36666666666667,57.595122869613334,3238884.038254392,72.16872402735251,3951935.42321535,108.45290489624038,5978466.382405251
41.4,57.667631815267484,3238884.038254392,72.13883118291663,3951935.42321535,108.45290489624038,5978466.382405251
41.43333333333333,57.740140760921626,3238884.038254392,72.10893833848073,3951935.42321535,108.45290489624038,5978466.382405251
41.46666666666667,57.81264970657578,3238884.038254392,72.07904549404483,3951935.42321535,108.45290489624038,5978466.382405251
41.5,57.88515865222992,3238884.038254392,72.04915264960893,3951935.42321535,108.45290489624038,5978466.382405251
41.53333333333333,57.95766759788407,3238884.038254392,72.01925980517306,3951935.42321535,108.45290489624038,5978466.382405251
41.56666666666667,58.030176543538225,3238884.038254392,71.98936696073717,3951935.42321535,108.45290489624038,5978466.382405251
41.6,58.10268548919236,3238884.038254392,71.95947411630125,3951935.42321535,108.43188716643631,5955294.3352962835
41.63333333333333,58.17519443484651,3238884.038254392,71.92958127186537,3951935.42321535,107.81891025690537,5302659.339647376
41.666666666666664,58.247703380500646,3238884.038254392,71.89968842742948,3951935.42321535,107.20593334737444,5302659.339647376
41.7,58.3202123261548,3238884.038254392,71.8697955829936,3951935.42321535,106.59295643784347,5302659.339647376
41.733333333333334,58.392721271808945,3238884.038254392,71.83990273855768,3951935.42321535,105.97997952831253,5302659.339647376
41.766666666666666,58.46523021746308,3238884.038254392,71.81000989412179,3951935.42321535,105.36700261878156,5302659.339647376
41.8,58.53773916311724,3238884.038254392,71.78011704968593,3951935.42321535,104.75402570925061,5302659.339647376
