,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
281,0.0,19678955.154053845,19682.375473983884,11.68584496499993,13327.602301831019,1140.4911105485558,0.0,,,,,
282,0.0,19678955.154053845,19682.375473983884,11.68584496499993,13858.065195249297,1185.8847380532043,0.0,,,,,
283,0.0,19678955.154053845,19682.375473983884,11.68584496499993,14396.94536159445,1231.9986620320985,0.0,,,,,
284,0.0,19678955.154053845,19682.375473983884,11.68584496499993,14943.691964341264,1278.7857454124073,0.0,,,,,
285,0.0,19678955.154053845,19682.375473983884,11.68584496499993,15497.743044206629,1326.1978993066953,0.0,,,,,
286,0.0,19678955.154053845,19682.375473983884,11.68584496499993,16058.529163689082,1374.186394889347,0.0,,,,,
287,0.0,19678955.154053845,19682.375473983884,11.68584496499993,16625.47694505108,1422.7021661545018,0.0,,,,,
288,0.0,19678955.154053845,19682.375473983884,11.68584496499993,17198.01245895497,1471.6960998938832,0.0,,,,,
289,0.0,19678955.154053845,19682.375473983884,11.68584496499993,17775.56442705081,1521.1193097538169,0.0,,,,,
290,0.0,19678955.154053845,19682.375473983884,11.68584496499993,18357.567208284265,1570.9233917843933,0.0,,,,,
291,0.0,19678955.154053845,19682.375473983884,11.68584496499993,18943.463545300638,1621.0606594591895,0.0,,,,,
292,0.0,19678955.154053845,19682.375473983884,11.68584496499993,19532.70705384472,1671.4843567022144,0.0,,,,,
293,0.0,19678955.154053845,19682.375473983884,11.68584496499993,20124.764444304667,1722.1488479934483,0.0,,,,,
294,0.0,19678955.154053845,19682.375473983884,11.68584496499993,20719.117470365203,1773.009785122143,0.0,,,,,
295,0.0,19678955.154053845,19682.375473983884,11.68584496499993,21315.264605002343,1824.0242506077498,0.0,,,,,
296,0.0,19678955.154053845,19682.375473983884,11.68584496499993,21912.72244868656,1875.150878204954,0.0,,,,,
297,0.0,19678955.154053845,19682.375473983884,11.68584496499993,22511.02687861648,1926.3499512477588,0.0,,,,,
298,0.0,19678955.154053845,19682.375473983884,11.68584496499993,23109.733951064463,1977.5834798664557,0.0,,,,,
299,0.0,19678955.154053845,19682.375473983884,11.68584496499993,23708.42057148912,2028.8152583315796,0.0,,,,,
300,0.0,19678955.154053845,19682.375473983884,11.68584496499993,23949.71652517686,2049.4638254151273,0.0,,,,,
301,0.0,19678955.154053845,19682.375473983884,11.68584496499993,24190.899937985407,2070.102761968788,0.0,,,,,
302,0.0,19678955.154053845,19682.375473983884,11.68584496499993,24431.94646131738,2090.7299843950586,0.0,,,,,
303,0.0,19678955.154053845,19682.375473983884,11.68584496499993,24672.83232411159,2111.343458518298,0.0,,,,,
304,0.0,19678955.154053845,19682.375473983884,11.68584496499993,24913.53433184118,2131.9411994989896,0.0,,,,,
305,0.0,19678955.154053845,19682.375473983884,11.68584496499993,25154.029864877848,2152.5212716937667,0.0,,,,,
306,0.0,19678955.154053845,19682.375473983884,11.68584496499993,25394.296876255168,2173.081788464008,0.0,,,,,
307,0.0,19678955.154053845,19682.375473983884,11.68584496499993,25634.31388886376,2193.62091193582,0.0,,,,,
308,0.0,19678955.154053845,19682.375473983884,11.68584496499993,25874.059992110484,2214.1368527141535,0.0,,,,,
309,0.0,19678955.154053845,19682.375473983884,11.68584496499993,26113.514838073377,2234.6278695537644,0.0,,,,,
310,0.0,19678955.154053845,19682.375473983884,11.68584496499993,26352.65863718327,2255.0922689896756,0.0,,,,,
311,0.0,19678955.154053845,19682.375473983884,11.68584496499993,26591.472153462546,2275.528404929742,0.0,,,,,
312,0.0,19678955.154053845,19682.375473983884,11.68584496499993,26829.936699350616,2295.934678211844,0.0,,,,,
313,0.0,19678955.154053845,19682.375473983884,11.68584496499993,27068.03413014505,2316.3095361282,0.0,,,,,
314,0.0,19678955.154053845,19682.375473983884,11.68584496499993,27305.746838086365,2336.651471919175,0.0,,,,,
315,0.0,19678955.154053845,19682.375473983884,11.68584496499993,27543.057746113773,2356.959024238941,0.0,,,,,
316,0.0,19678955.154053845,19682.375473983884,11.68584496499993,27779.95030131825,2377.230776595231,0.0,,,,,
317,0.0,19678955.154053845,19682.375473983884,11.68584496499993,28016.40846811844,2397.465356765377,0.0,,,,,
318,0.0,19678955.154053845,19682.375473983884,11.68584496499993,28252.416721183967,2417.6614361907323,0.0,,,,,
319,0.0,19678955.154053845,19682.375473983884,11.68584496499993,28487.96003812993,2437.8177293515123,0.0,,,,,
320,0.0,19678955.154053845,19682.375473983884,11.68584496499993,28723.02389200534,2457.932993124003,0.0,,,,,
321,0.0,19678955.154053845,19682.375473983884,11.68584496499993,28957.594243597345,2478.0060261220074,0.0,,,,,
322,0.0,19678955.154053845,19682.375473983884,11.68584496499993,29191.657533572306,2498.035668024326,0.0,,,,,
323,0.0,19678955.154053845,19682.375473983884,11.68584496499993,29425.20067447366,2518.0207988899874,0.0,,,,,
324,0.0,19678955.154053845,19682.375473983884,11.68584496499993,29658.21104259584,2537.9603384628695,0.0,,,,,
325,0.0,19678955.154053845,19682.375473983884,11.68584496499993,29890.67646975245,2557.853245467272,0.0,,,,,
326,0.0,19678955.154053845,19682.375473983884,11.68584496499993,30122.58523495605,2577.6985168959263,0.0,,,,,
327,0.0,19678955.154053845,19682.375473983884,11.68584496499993,30353.926056026157,2597.4951872918623,0.0,,,,,
328,0.0,19678955.154053845,19682.375473983884,11.68584496499993,30584.68808114101,2617.2423280254593,0.0,,,,,
329,0.0,19678955.154053845,19682.375473983884,11.68584496499993,30814.860880348002,2636.9390465679676,0.0,,,,,
330,0.0,19678955.154053845,19682.375473983884,11.68584496499993,30925.248513494833,2646.385315406674,0.0,,,,,
331,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31035.496037666093,2655.8195946138226,0.0,,,,,
332,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31145.60240793594,2665.2417947713316,0.0,,,,,
333,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31255.566600425253,2674.651828262163,0.0,,,,,
334,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31365.38761208216,2684.049609251542,0.0,,,,,
335,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31475.064460462814,2693.435053668197,0.0,,,,,
336,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31584.596183512458,2702.808079185624,0.0,,,,,
337,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31693.98183934691,2712.1686052033892,0.0,,,,,
338,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31803.22050603445,2721.516552828462,0.0,,,,,
339,0.0,19678955.154053845,19682.375473983884,11.68584496499993,31912.3112813782,2730.851844856594,0.0,,,,,
340,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32021.253282699057,2740.1744057537435,0.0,,,,,
341,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32130.045646619248,2749.4841616375525,0.0,,,,,
342,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32238.687528846476,2758.781040258878,0.0,,,,,
343,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32347.178103958806,2768.0649709833797,0.0,,,,,
344,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32455.51656519028,2777.335884773179,0.0,,,,,
345,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32563.702124217332,2786.593714168578,0.0,,,,,
346,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32671.734010946053,2795.838393269857,0.0,,,,,
347,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32779.611473300276,2805.0698577191392,0.0,,,,,
348,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32887.33377701062,2814.28804468234,0.0,,,,,
349,0.0,19678955.154053845,19682.375473983884,11.68584496499993,32994.90020540451,2823.4928928311956,0.0,,,,,
350,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33102.310059197145,2832.684342325377,0.0,,,,,
351,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33209.562656283495,2841.862334794692,0.0,,,,,
352,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33316.65733153142,2851.026813321378,0.0,,,,,
353,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33423.59343657582,2860.1777224224898,0.0,,,,,
354,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33530.370339613946,2869.315008032382,0.0,,,,,
355,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33636.98742520184,2878.4386174852907,0.0,,,,,
356,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33743.44409405203,2887.548499498019,0.0,,,,,
357,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33849.739762832345,2896.6446041527256,0.0,,,,,
358,0.0,19678955.154053845,19682.375473983884,11.68584496499993,33955.87386396605,2905.726882879817,0.0,,,,,
359,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34061.8458454332,2914.7952884409506,0.0,,,,,
360,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34130.08553547661,2920.6348054162136,0.0,,,,,
361,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34198.25741050578,2926.4685192155453,0.0,,,,,
362,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34266.36133335828,2932.2964181014604,0.0,,,,,
363,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34334.397169443306,2938.1184905565374,0.0,,,,,
364,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34402.36478672013,2943.9347252815737,0.0,,,,,
365,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34470.26405567671,2949.7451111937557,0.0,,,,,
366,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34538.094849308356,2955.5496374248332,0.0,,,,,
367,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34605.85704309653,2961.348293319304,0.0,,,,,
368,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34673.550514987684,2967.141068432606,0.0,,,,,
369,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34741.17514537232,2972.9279525293214,0.0,,,,,
370,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34808.73081706399,2978.7089355813814,0.0,,,,,
371,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34876.21741527856,2984.484007766294,0.0,,,,,
372,0.0,19678955.154053845,19682.375473983884,11.68584496499993,34943.63482761345,2990.2531594653638,0.0,,,,,
373,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35010.98294402709,2996.016381261935,0.0,,,,,
374,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35078.26165681837,3001.773663939635,0.0,,,,,
375,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35145.47086060629,3007.52499848063,0.0,,,,,
376,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35212.61045230967,3013.2703760638915,0.0,,,,,
377,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35279.68033112696,3019.009788063466,0.0,,,,,
378,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35346.68039851618,3024.7432260467604,0.0,,,,,
379,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35413.610558174994,3030.4706817728356,0.0,,,,,
380,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35480.47071602078,3036.1921471907012,0.0,,,,,
381,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35547.26078017098,3041.9076144376345,0.0,,,,,
382,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35613.98066092339,3047.617075837494,0.0,,,,,
383,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35680.63027073668,3053.3205238990513,0.0,,,,,
384,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35747.209524210964,3059.01795131433,0.0,,,,,
385,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35813.7183380685,3064.709350956952,0.0,,,,,
386,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35880.1566311345,3070.394715880497,0.0,,,,,
387,0.0,19678955.154053845,19682.375473983884,11.68584496499993,35946.52432431804,3076.0740393168694,0.0,,,,,
388,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36012.821340593066,3081.7473146746715,0.0,,,,,
389,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36079.047604979576,3087.4145355375927,0.0,,,,,
390,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36180.97898705996,3096.137172401737,0.0,,,,,
391,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36282.741967674585,3104.8453985436563,0.0,,,,,
392,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36384.3362982051,3113.5391926881784,0.0,,,,,
393,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36485.76174107349,3122.218534504895,0.0,,,,,
394,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36587.01806958402,3130.883404594632,0.0,,,,,
395,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36688.10506776668,3139.5337844760547,0.0,,,,,
396,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36789.022530222166,3148.1696565724023,0.0,,,,,
397,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36889.770261968304,3156.791004198345,0.0,,,,,
398,0.0,19678955.154053845,19682.375473983884,11.68584496499993,36990.34807828805,3165.397811546978,0.0,,,,,
399,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37090.755804578905,3173.990063676934,0.0,,,,,
400,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37190.99327620388,3182.5677464996306,0.0,,,,,
401,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37291.06033834395,3191.130846766644,0.0,,,,,
402,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37390.95684585198,3199.6793520572096,0.0,,,,,
403,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37490.68266310817,3208.2132507658503,0.0,,,,,
404,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37590.23766387697,3216.732532090134,0.0,,,,,
405,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37689.6217311655,3225.237186018557,0.0,,,,,
406,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37788.834757083416,3233.7272033185527,0.0,,,,,
407,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37887.87664270429,3242.2025755246286,0.0,,,,,
408,0.0,19678955.154053845,19682.375473983884,11.68584496499993,37986.74729792845,3250.663294926631,0.0,,,,,
409,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38085.44664134729,3259.10935455813,0.0,,,,,
410,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38183.97460010906,3267.540748184938,0.0,,,,,
411,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38282.33110978604,3275.957470293743,0.0,,,,,
412,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38380.516114243306,3284.3595160808754,0.0,,,,,
413,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38478.529565508776,3292.746881441192,0.0,,,,,
414,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38576.37142364484,3301.119562957087,0.0,,,,,
415,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38674.04165662135,3309.477557887624,0.0,,,,,
416,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38771.54024019003,3317.8208641577903,0.0,,,,,
417,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38868.86715776033,3326.1494803478736,0.0,,,,,
418,0.0,19678955.154053845,19682.375473983884,11.68584496499993,38966.022400276706,3334.4634056829573,0.0,,,,,
419,0.0,19678955.154053845,19682.375473983884,11.68584496499993,39063.005966097284,3342.762640022541,0.0,,,,,
420,0.0,19678955.154053845,19682.375473983884,11.68584496499993,39335.22649625852,3366.057534912603,0.0,,,,,
421,0.0,19678955.154053845,19682.375473983884,11.68584496499993,39606.087778214416,3389.2361140198177,0.0,,,,,
422,0.0,19678955.154053845,19682.375473983884,11.68584496499993,39875.59052335878,3412.298438220724,0.0,,,,,
423,0.0,19678955.154053845,19682.375473983884,11.68584496499993,40143.73586047412,3435.2446041093235,0.0,,,,,
424,0.0,19678955.154053845,19682.375473983884,11.68584496499993,40410.52531634301,3458.07474233792,0.0,,,,,
425,0.0,19678955.154053845,19682.375473983884,11.68584496499993,40675.960797011234,3480.789016013741,0.0,,,,,
426,0.0,19678955.154053845,19682.375473983884,11.68584496499993,40940.04456968967,3503.387619150218,0.0,,,,,
427,0.0,19678955.154053845,19682.375473983884,11.68584496499993,41202.77924528116,3525.870775171747,0.0,,,,,
428,0.0,19678955.154053845,19682.375473983884,11.68584496499993,41464.167761518474,3548.2387354707407,0.0,,,,,
429,0.0,19678955.154053845,19682.375473983884,11.68584496499993,41724.213366699,3570.49177801575,0.0,,,,,
430,0.0,19678955.154053845,19682.375473983884,11.68584496499993,41982.91960400184,3592.63020600942,0.0,,,,,
431,0.0,19678955.154053845,19682.375473983884,11.68584496499993,42240.29029637258,3614.6543465950244,0.0,,,,,
432,0.0,19678955.154053845,19682.375473983884,11.68584496499993,42496.32953196112,3636.5645496103307,0.0,,,,,
433,0.0,19678955.154053845,19682.375473983884,11.68584496499993,42751.04165009783,3658.3611863875253,0.0,,,,,
434,0.0,19678955.154053845,19682.375473983884,11.68584496499993,43004.43122779329,3680.04464859795,0.0,,,,,
435,0.0,19678955.154053845,19682.375473983884,11.68584496499993,43256.50306674697,3701.6153471403877,0.0,,,,,
436,0.0,19678955.154053845,19682.375473983884,11.68584496499993,43507.26218085024,3723.073711071649,0.0,,,,,
437,0.0,19678955.154053845,19682.375473983884,11.68584496499993,43756.71378416925,3744.420186578225,0.0,,,,,
438,0.0,19678955.154053845,19682.375473983884,11.68584496499993,44004.86327939338,3765.6552359877765,0.0,,,,,
439,0.0,19678955.154053845,19682.375473983884,11.68584496499993,44251.71624673499,3786.779336819249,0.0,,,,,
440,0.0,19678955.154053845,19682.375473983884,11.68584496499993,44497.278433266685,3807.792980870421,0.0,,,,,
441,0.0,19678955.154053845,19682.375473983884,11.68584496499993,44741.55574268221,3828.6966733417107,0.0,,,,,
442,0.0,19678955.154053845,19682.375473983884,11.68584496499993,44984.554225467466,3849.490931995069,0.0,,,,,
443,0.0,19678955.154053845,19682.375473983884,11.68584496499993,45226.2800694684,3870.1762863468443,0.0,,,,,
444,0.0,19678955.154053845,19682.375473983884,11.68584496499993,45466.739590842786,3890.7532768934916,0.0,,,,,
445,0.0,19678955.154053845,19682.375473983884,11.68584496499993,45705.93922538303,3911.2224543690327,0.0,,,,,
446,0.0,19678955.154053845,19682.375473983884,11.68584496499993,45943.885520197575,3931.5843790332065,0.0,,,,,
447,0.0,19678955.154053845,19682.375473983884,11.68584496499993,46180.58512573875,3951.8396199892613,0.0,,,,,
448,0.0,19678955.154053845,19682.375473983884,11.68584496499993,46416.04478816508,3971.9887545303714,0.0,,,,,
449,0.0,19678955.154053845,19682.375473983884,11.68584496499993,46650.27134202648,3992.032367513679,0.0,,,,,
450,0.0,19670689.629018884,19682.375473983884,39.88520364784064,39885.203647840644,4016.4013350446758,0.0,173.0,11685.84496499993,35249.19835355089,28199.358682840713,28.199358682840714
451,0.0,19670689.629018884,19682.375473983884,39.88520364784064,40125.65412994189,1006.0285634799377,0.0,,,,,
452,0.0,19670689.629018884,19682.375473983884,39.88520364784064,41258.905239513086,1034.4413834213133,0.0,,,,,
453,0.0,19670689.629018884,19682.375473983884,39.88520364784064,42407.3009152246,1063.2339072316736,0.0,,,,,
454,0.0,19670689.629018884,19682.375473983884,39.88520364784064,43570.35444964083,1092.393932204473,0.0,,,,,
455,0.0,19670689.629018884,19682.375473983884,39.88520364784064,44747.5632905196,1121.9088583729022,0.0,,,,,
456,0.0,19670689.629018884,19682.375473983884,39.88520364784064,45938.410633516185,1151.7657284420875,0.0,,,,,
457,0.0,19670689.629018884,19682.375473983884,39.88520364784064,47142.36704216285,1181.9512684051472,0.0,,,,,
458,0.0,19670689.629018884,19682.375473983884,39.88520364784064,48358.89208374507,1212.4519285578021,0.0,,,,,
459,0.0,19670689.629018884,19682.375473983884,39.88520364784064,49587.43596996086,1243.2539246329131,0.0,,,,,
460,0.0,19670689.629018884,19682.375473983884,39.88520364784064,50827.44119163686,1274.3432787860074,0.0,,,,,
461,0.0,19670689.629018884,19682.375473983884,39.88520364784064,52078.3441372709,1305.705860175303,0.0,,,,,
462,0.0,19670689.629018884,19682.375473983884,39.88520364784064,53339.57668576269,1337.3274248945813,0.0,,,,,
463,0.0,19670689.629018884,19682.375473983884,39.88520364784064,54610.56776436793,1369.1936550341397,0.0,,,,,
464,0.0,19670689.629018884,19682.375473983884,39.88520364784064,55890.74486365128,1401.2901966636234,0.0,,,,,
465,0.0,19670689.629018884,19682.375473983884,39.88520364784064,57179.53550200553,1433.6026965503834,0.0,,,,,
466,0.0,19670689.629018884,19682.375473983884,39.88520364784064,58476.36863313301,1466.1168374477859,0.0,,,,,
467,0.0,19670689.629018884,19682.375473983884,39.88520364784064,59780.67599073592,1498.8183718092264,0.0,,,,,
468,0.0,19670689.629018884,19682.375473983884,39.88520364784064,61091.893365521435,1531.6931538051433,0.0,,,,,
469,0.0,19670689.629018884,19682.375473983884,39.88520364784064,62409.46181048274,1564.7271695417694,0.0,,,,,
470,0.0,19670689.629018884,19682.375473983884,39.88520364784064,63732.828771255736,1597.9065654013827,0.0,,,,,
471,0.0,19670689.629018884,19682.375473983884,39.88520364784064,65061.449139164404,1631.2176744442118,0.0,,,,,
472,0.0,19670689.629018884,19682.375473983884,39.88520364784064,66394.78622534496,1664.6470408316325,0.0,,,,,
473,0.0,19670689.629018884,19682.375473983884,39.88520364784064,67732.3126550742,1698.1814422487269,0.0,,,,,
474,0.0,19670689.629018884,19682.375473983884,39.88520364784064,69073.51118211306,1731.807910321467,0.0,,,,,
475,0.0,19670689.629018884,19682.375473983884,39.88520364784064,70417.87542350919,1765.5137490396535,0.0,,,,,
476,0.0,19670689.629018884,19682.375473983884,39.88520364784064,71764.91051587793,1799.2865512111591,0.0,,,,,
477,0.0,19670689.629018884,19682.375473983884,39.88520364784064,73114.13369469742,1833.1142129859923,0.0,,,,,
478,0.0,19670689.629018884,19682.375473983884,39.88520364784064,74465.07479861089,1866.9849465001387,0.0,,,,,
479,0.0,19670689.629018884,19682.375473983884,39.88520364784064,75817.27670112548,1900.8872906990955,0.0,,,,,
480,0.0,19670689.629018884,19682.375473983884,39.88520364784064,78160.8752641312,1959.645886585884,0.0,,,,,
481,0.0,19670689.629018884,19682.375473983884,39.88520364784064,80505.17667190655,2018.4221041645615,0.0,,,,,
482,0.0,19670689.629018884,19682.375473983884,39.88520364784064,82848.0721156245,2077.163071476754,0.0,,,,,
483,0.0,19670689.629018884,19682.375473983884,39.88520364784064,85187.5795346583,2135.8190943891623,0.0,,,,,
484,0.0,19670689.629018884,19682.375473983884,39.88520364784064,87521.8444539736,2194.343677588618,0.0,,,,,
485,0.0,19670689.629018884,19682.375473983884,39.88520364784064,89849.13955106247,2252.6935137242767,0.0,,,,,
486,0.0,19670689.629018884,19682.375473983884,39.88520364784064,92167.86311962124,2310.8284448890145,0.0,,,,,
487,0.0,19670689.629018884,19682.375473983884,39.88520364784064,94476.53659280595,2368.711400522606,0.0,,,,,
488,0.0,19670689.629018884,19682.375473983884,39.88520364784064,96773.80128134586,2426.308315629852,0.0,,,,,
489,0.0,19670689.629018884,19682.375473983884,39.88520364784064,99058.41447188926,2483.5880329584884,0.0,,,,,
490,0.0,19670689.629018884,19682.375473983884,39.88520364784064,101329.24501944272,2540.5221924930206,0.0,,,,,
491,0.0,19670689.629018884,19682.375473983884,39.88520364784064,103585.26855529088,2597.08511130791,0.0,,,,,
492,0.0,19670689.629018884,19682.375473983884,39.88520364784064,105825.56241888565,2653.2536565001337,0.0,,,,,
493,0.0,19670689.629018884,19682.375473983884,39.88520364784064,108049.30040930897,2709.0071135980947,0.0,,,,,
494,0.0,19670689.629018884,19682.375473983884,39.88520364784064,110255.7474393827,2764.3270525297135,0.0,,,,,
495,0.0,19670689.629018884,19682.375473983884,39.88520364784064,112444.25416357428,2819.197192933524,0.0,,,,,
496,0.0,19670689.629018884,19682.375473983884,39.88520364784064,114614.25163970752,2873.603270317329,0.0,,,,,
497,0.0,19670689.629018884,19682.375473983884,39.88520364784064,116765.24607424703,2927.532904312214,0.0,,,,,
498,0.0,19670689.629018884,19682.375473983884,39.88520364784064,118896.81369164369,2980.9754700370117,0.0,,,,,
499,0.0,19670689.629018884,19682.375473983884,39.88520364784064,121008.59575992801,3033.9219733802047,0.0,,,,,
