,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
629,100.0,950000.0,30050.0,29200.0,110991197.55039945,3801.068409260255,839802225.6133157,,,,,,,47283.84206557096,2,3858750.0
630,100.0,950000.0,30100.0,29200.0,114184643.63897802,3910.4330013348635,839802225.6133157,,,,,,,47283.84206557096,2,3858750.0
631,100.0,950000.0,30150.0,30150.0,30150000.0,4016.8057123499575,909324807.0538107,19.0,29200000.0,88090726.80061875,70472581.440495,950.0,69522581.440495,47283.84206557096,2,3858750.0
632,100.0,950000.0,30200.0,30150.0,30926593.215512037,1025.757652255789,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
633,100.0,950000.0,30250.0,30150.0,34621667.17179681,1148.3140023813205,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
634,100.0,950000.0,30300.0,30150.0,38506160.007527135,1277.1529024055435,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
635,100.0,950000.0,30350.0,30150.0,42550169.30063285,1411.2825638684196,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
636,100.0,950000.0,30400.0,30150.0,46721744.40769709,1549.6432639368852,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
637,100.0,950000.0,30450.0,30150.0,50988443.535529874,1691.1589895698135,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
638,100.0,950000.0,30500.0,30150.0,55318723.76244597,1834.783541042984,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
639,100.0,950000.0,30550.0,30150.0,59683056.40491502,1979.5375258678282,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
640,100.0,950000.0,30600.0,30150.0,64054718.270531714,2124.5346026710354,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
641,100.0,950000.0,30650.0,30150.0,68410261.10711084,2268.9970516454673,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
642,100.0,950000.0,30700.0,30150.0,72729698.46034308,2412.2619721506826,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
643,100.0,950000.0,30750.0,30150.0,76996468.99417171,2553.780066141682,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
644,100.0,950000.0,30800.0,30150.0,81197240.49481855,2693.1091374732523,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
645,100.0,950000.0,30850.0,30150.0,85321613.80899863,2829.904272271928,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
646,100.0,950000.0,30900.0,30150.0,89361775.54940562,2963.9063200466207,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
647,100.0,950000.0,30950.0,30150.0,93312136.25019294,3094.929892212038,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
648,100.0,950000.0,31000.0,30150.0,97168979.16769016,3222.851713687899,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
649,100.0,950000.0,31050.0,30150.0,100930135.31618449,3347.5998446495687,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
650,100.0,950000.0,31100.0,30150.0,104594692.9835986,3469.144045890501,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
651,100.0,950000.0,31150.0,30150.0,108162744.76702604,3587.4873886244127,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
652,100.0,950000.0,31200.0,30150.0,111635171.74901362,3702.6590961530223,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
653,100.0,950000.0,31250.0,30150.0,115013462.3844412,3814.7085367973864,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
654,100.0,950000.0,31300.0,30150.0,118299562.59625128,3923.7002519486327,909324807.0538107,,,,,,,47283.84206557096,2,3858750.0
655,100.0,1200000.0,31350.0,31350.0,31350000.0,4029.7098894202886,981201409.5866281,24.0,30150000.0,91345753.1660217,73076602.53281736,1200.0,71876602.53281736,47283.84206557096,2,3858750.0
656,100.0,1200000.0,31400.0,31350.0,32152174.51358834,1025.5877037827222,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
657,100.0,1200000.0,31450.0,31350.0,35994014.451174766,1148.1344322543785,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
658,100.0,1200000.0,31500.0,31350.0,40032854.38254484,1276.9650520747955,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
659,100.0,1200000.0,31550.0,31350.0,44237605.96186647,1411.0879094694249,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
660,100.0,1200000.0,31600.0,31350.0,48742071.66954273,1554.771026141714,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
661,100.0,1200000.0,31650.0,31350.0,53352529.46135204,1701.8350705375453,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
662,100.0,1200000.0,31700.0,31350.0,58032361.119460195,1851.1119974309472,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
663,100.0,1200000.0,31750.0,31350.0,62747425.127382,2001.5127632338756,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
664,100.0,1200000.0,31800.0,31350.0,67467023.17503352,2152.058155503462,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
665,100.0,1200000.0,31850.0,31350.0,72164451.71550804,2301.8963864595867,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
666,100.0,1200000.0,31900.0,31350.0,76817194.35493207,2450.3092298223946,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
667,100.0,1200000.0,31950.0,31350.0,81406836.26501681,2596.7092907501374,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
668,100.0,1200000.0,32000.0,31350.0,85918786.69421066,2740.631154520276,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
669,100.0,1200000.0,32050.0,31350.0,90341886.9600408,2881.718882297952,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
670,100.0,1200000.0,32100.0,31350.0,94667965.8840649,3019.7118304326923,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
671,100.0,1200000.0,32150.0,31350.0,98891387.65332083,3154.4302281761034,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
672,100.0,1200000.0,32200.0,31350.0,103008621.68838342,3285.7614573647024,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
673,100.0,1200000.0,32250.0,31350.0,107017851.69099592,3413.6475818499493,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
674,100.0,1200000.0,32300.0,31350.0,110918631.91304074,3538.0743831910922,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
675,100.0,1200000.0,32350.0,31350.0,114711592.48941629,3659.0619613848894,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
676,100.0,1200000.0,32400.0,31350.0,118398191.81639083,3776.6568362485114,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
677,100.0,1200000.0,32450.0,31350.0,121980511.8130687,3890.9254166848073,981201409.5866281,,,,,,,47283.84206557096,2,3858750.0
678,100.0,1150000.0,32500.0,32500.0,32500000.0,4001.94867421363,1055340282.3359059,23.0,31350000.0,94111090.9365973,75288872.74927785,1150.0,74138872.74927785,47283.84206557096,2,3858750.0
679,100.0,1150000.0,32550.0,32500.0,33376010.2915544,1026.9541628170584,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
680,100.0,1150000.0,32600.0,32500.0,37514752.97647212,1154.3000915837574,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
681,100.0,1150000.0,32650.0,32500.0,41872522.991626374,1288.3853228192731,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
682,100.0,1150000.0,32700.0,32500.0,46413173.5933088,1428.097649024886,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
683,100.0,1150000.0,32750.0,32500.0,51098105.49131329,1572.2493997327167,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
684,100.0,1150000.0,32800.0,32500.0,55888274.14670293,1719.6392045139364,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
685,100.0,1150000.0,32850.0,32500.0,60745958.346234225,1869.1064106533609,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
686,100.0,1150000.0,32900.0,32500.0,65636148.078718595,2019.5737870374953,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
687,100.0,1150000.0,32950.0,32500.0,70527493.33893128,2170.0767181209626,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
688,100.0,1150000.0,33000.0,32500.0,75392827.47360785,2319.7793068802416,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
689,100.0,1150000.0,33050.0,32500.0,80209327.36412974,2467.979303511684,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
690,100.0,1150000.0,33100.0,32500.0,84990360.06123237,2615.088001884073,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
691,100.0,1150000.0,33150.0,32500.0,89688129.62853786,2759.634757801165,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
692,100.0,1150000.0,33200.0,32500.0,94291257.00668752,2901.2694463596163,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
693,100.0,1150000.0,33250.0,32500.0,98791481.9663838,3039.737906657963,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
694,100.0,1150000.0,33300.0,32500.0,103183180.14832614,3174.8670814869583,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
695,100.0,1150000.0,33350.0,32500.0,107462906.99113601,3306.5509843426466,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
696,100.0,1150000.0,33400.0,32500.0,111628985.64951232,3434.7380199849945,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
697,100.0,1150000.0,33450.0,32500.0,115681146.49890405,3559.4198922739706,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
698,100.0,1150000.0,33500.0,32500.0,119620219.45958444,3680.622137217983,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
699,100.0,1150000.0,33550.0,32500.0,123447876.47907542,3798.3961993561666,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
700,100.0,1150000.0,33600.0,32500.0,127166419.40802146,3912.812904862199,1055340282.3359059,,,,,,,47283.84206557096,2,3858750.0
701,100.0,1150000.0,33650.0,33650.0,33650000.0,4023.95715728988,1132813168.4254427,23.0,32500000.0,98278607.6119211,78622886.08953689,1150.0,77472886.08953689,47283.84206557096,2,3858750.0
702,100.0,1150000.0,33700.0,33650.0,34552860.86008888,1026.8309319491493,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
703,100.0,1150000.0,33750.0,33650.0,38866648.08196963,1155.0266889144023,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
704,100.0,1150000.0,33800.0,33650.0,43410149.524064794,1290.0490200316433,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
705,100.0,1150000.0,33850.0,33650.0,48145180.49927465,1430.7631649115795,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
706,100.0,1150000.0,33900.0,33650.0,53030964.07971043,1575.9573277774273,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
707,100.0,1150000.0,33950.0,33650.0,58026276.73407333,1724.4064408342745,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
708,100.0,1150000.0,34000.0,33650.0,63091334.75460421,1874.9282245053257,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
709,100.0,1150000.0,34050.0,33650.0,68189268.94633575,2026.4270117781798,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
710,100.0,1150000.0,34100.0,33650.0,73287126.12545016,2177.9235104145664,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
711,100.0,1150000.0,34150.0,33650.0,78356413.9633426,2328.570994452975,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
712,100.0,1150000.0,34200.0,33650.0,83373257.96035396,2477.6599691041292,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
713,100.0,1150000.0,34250.0,33650.0,88318264.00633554,2624.6140863695555,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
714,100.0,1150000.0,34300.0,33650.0,93176182.44899082,2768.9801619313766,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
715,100.0,1150000.0,34350.0,33650.0,97935457.9677594,2910.4147984475303,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
716,100.0,1150000.0,34400.0,33650.0,102587731.44435605,3048.6695822988427,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
717,100.0,1150000.0,34450.0,33650.0,107127340.94455913,3183.576253924491,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
718,100.0,1150000.0,34500.0,33650.0,111550852.06885095,3315.0327509316776,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
719,100.0,1150000.0,34550.0,33650.0,115856634.62568192,3442.9906278062977,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
720,100.0,1150000.0,34600.0,33650.0,120333720.14532459,3576.0392316589773,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
721,100.0,1150000.0,34650.0,33650.0,124677017.04106745,3705.111947728602,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
722,100.0,1150000.0,34700.0,33650.0,128888762.05865769,3830.2752469140473,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
723,100.0,1150000.0,34750.0,33650.0,132972004.85546026,3951.6197579631576,1132813168.4254427,,,,,,,47283.84206557096,2,3858750.0
724,100.0,1150000.0,34800.0,34800.0,34800000.0,4069.2531402433005,1214287462.9607923,23.0,33650000.0,103280368.16918707,82624294.53534967,1150.0,81474294.53534967,47283.84206557096,2,3858750.0
725,100.0,1150000.0,34850.0,34800.0,35775274.294976786,1028.0251234188731,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
726,100.0,1150000.0,34900.0,34800.0,40547214.90725609,1165.1498536567842,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
727,100.0,1150000.0,34950.0,34800.0,45588283.96965066,1310.008160047433,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
728,100.0,1150000.0,35000.0,34800.0,50850169.99118485,1461.2117813558866,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
729,100.0,1150000.0,35050.0,34800.0,56281341.0562017,1617.2799154080947,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
730,100.0,1150000.0,35100.0,34800.0,61830084.07187581,1776.7265537895348,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
731,100.0,1150000.0,35150.0,34800.0,67447109.69920222,1938.135336183972,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
732,100.0,1150000.0,35200.0,34800.0,73087499.95866741,2100.2155160536613,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
733,100.0,1150000.0,35250.0,34800.0,78711930.73694354,2261.837090142056,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
734,100.0,1150000.0,35300.0,34800.0,84287225.95112586,2422.0467227335016,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
735,100.0,1150000.0,35350.0,34800.0,89786374.70771456,2580.0682387274296,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
736,100.0,1150000.0,35400.0,34800.0,95188169.04367028,2735.2922138985714,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
737,100.0,1150000.0,35450.0,34800.0,100476611.16983366,2887.2589416618866,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
738,100.0,1150000.0,35500.0,34800.0,105640211.59742808,3035.6382642939107,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
739,100.0,1150000.0,35550.0,34800.0,110671266.15457126,3180.2087975451514,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
740,100.0,1150000.0,35600.0,34800.0,115565168.85135351,3320.838185383722,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
741,100.0,1150000.0,35650.0,34800.0,120319792.61744255,3457.4653050989236,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
742,100.0,1150000.0,35700.0,34800.0,124934951.93891707,3590.08482583095,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
743,100.0,1150000.0,35750.0,34800.0,129411949.59857753,3718.7341838671705,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
744,100.0,1150000.0,35800.0,34800.0,133753202.71299793,3843.4828365804,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
745,100.0,1150000.0,35850.0,34800.0,137961939.66229185,3964.423553514134,1214287462.9607923,,,,,,,47283.84206557096,2,3858750.0
746,100.0,1100000.0,35900.0,35900.0,35900000.0,4081.665464045919,1298981029.4798307,22.0,34800000.0,107241958.14879799,85793566.5190384,1100.0,84693566.5190384,47283.84206557096,2,3858750.0
747,100.0,1100000.0,35950.0,35900.0,36899715.907596625,1027.8472397659227,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
748,100.0,1100000.0,36000.0,35900.0,41822091.080982134,1164.9607543449063,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
749,100.0,1100000.0,36050.0,35900.0,47022164.69746962,1309.809601600825,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
750,100.0,1100000.0,36100.0,35900.0,52484958.728442214,1461.9765662518723,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
751,100.0,1100000.0,36150.0,35900.0,58124520.04408607,1619.0674106987763,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
752,100.0,1100000.0,36200.0,35900.0,63886491.35018448,1779.5680041834116,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
753,100.0,1100000.0,36250.0,35900.0,69719093.16858645,1942.0360214090933,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
754,100.0,1100000.0,36300.0,35900.0,75575190.32092328,2105.1585047610943,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
755,100.0,1100000.0,36350.0,35900.0,81413582.0960549,2267.7878021185206,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
756,100.0,1100000.0,36400.0,35900.0,87199578.61395839,2428.9576215587294,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
757,100.0,1100000.0,36450.0,35900.0,92905005.861665,2587.8831716341224,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
758,100.0,1100000.0,36500.0,35900.0,98507809.34025842,2743.950120898563,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
759,100.0,1100000.0,36550.0,35900.0,103991416.07410686,2896.696826576793,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
760,100.0,1100000.0,36600.0,35900.0,109343984.46017323,3045.79343900204,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
761,100.0,1100000.0,36650.0,35900.0,114557635.2173715,3191.0204795925206,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
762,100.0,1100000.0,36700.0,35900.0,119627723.2788586,3332.2485592996827,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
763,100.0,1100000.0,36750.0,35900.0,124552183.82893166,3469.4201623657846,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
764,100.0,1100000.0,36800.0,35900.0,129330966.60125904,3602.5338886144577,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
765,100.0,1100000.0,36850.0,35900.0,133965560.12659793,3731.6312012979924,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
766,100.0,1100000.0,36900.0,35900.0,138458600.33240026,3856.7855245793944,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
767,100.0,1100000.0,36950.0,35900.0,142813554.23010182,3978.0934325933654,1298981029.4798307,,,,,,,47283.84206557096,2,3858750.0
768,100.0,1100000.0,37000.0,37000.0,37000000.0,4095.667635394682,1386788603.968366,22.0,35900000.0,111134468.11066908,88907574.48853527,1100.0,87807574.48853527,47283.84206557096,2,3858750.0
769,100.0,1100000.0,37050.0,37000.0,38029542.00458151,1027.825459583284,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
770,100.0,1100000.0,37100.0,37000.0,43135266.957890674,1165.8180258889372,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
771,100.0,1100000.0,37150.0,37000.0,48530684.047063604,1311.6401093800973,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
772,100.0,1100000.0,37200.0,37000.0,54163438.19765183,1463.8767080446441,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
773,100.0,1100000.0,37250.0,37000.0,59977683.48023508,1621.018472438786,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
774,100.0,1100000.0,37300.0,37000.0,65917413.65130725,1781.5517203056013,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
775,100.0,1100000.0,37350.0,37000.0,71929310.1116438,1944.0354084228056,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
776,100.0,1100000.0,37400.0,37000.0,77964862.01092574,2107.158432727723,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
777,100.0,1100000.0,37450.0,37000.0,83981686.30411185,2269.7753055165367,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
778,100.0,1100000.0,37500.0,37000.0,89944113.55525766,2430.921987979937,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
779,100.0,1100000.0,37550.0,37000.0,95823186.98221269,2589.8158643841266,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
780,100.0,1100000.0,37600.0,37000.0,101313753.96125728,2738.209566520467,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
781,100.0,1100000.0,37650.0,37000.0,106693402.48268658,2883.6054725050426,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
782,100.0,1100000.0,37700.0,37000.0,111951514.80940798,3025.716616470486,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
783,100.0,1100000.0,37750.0,37000.0,117080847.76368457,3164.34723685634,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
784,100.0,1100000.0,37800.0,37000.0,122076944.4392825,3299.376876737365,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
785,100.0,1100000.0,37850.0,37000.0,126937601.23913163,3430.74597943599,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
786,100.0,1100000.0,37900.0,37000.0,131662401.66401735,3558.4432882166852,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
787,100.0,1100000.0,37950.0,37000.0,136252319.15881652,3682.4951124004465,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
788,100.0,1100000.0,38000.0,37000.0,140709385.7496366,3802.9563716117996,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
789,100.0,1100000.0,38050.0,37000.0,145036420.2015237,3919.9032486898295,1386788603.968366,,,,,,,47283.84206557096,2,3858750.0
790,100.0,1100000.0,38100.0,38100.0,38100000.0,4033.4272473986293,1475478050.4913654,22.0,37000000.0,112236808.15374929,89789446.52299944,1100.0,88689446.52299944,47283.84206557096,2,3858750.0
791,100.0,1100000.0,38150.0,38100.0,39140986.14134036,1027.3224709013218,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
792,100.0,1100000.0,38200.0,38100.0,44140077.170816235,1158.5322092077752,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
793,100.0,1100000.0,38250.0,38100.0,49410673.4300165,1296.8680690293045,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
794,100.0,1100000.0,38300.0,38100.0,54906425.89769577,1441.1135406219362,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
795,100.0,1100000.0,38350.0,38100.0,60577857.17155816,1589.9700045028387,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
796,100.0,1100000.0,38400.0,38100.0,66375069.640836895,1742.1278120954566,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
797,100.0,1100000.0,38450.0,38100.0,72250106.49848627,1896.3282545534453,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
798,100.0,1100000.0,38500.0,38100.0,78158770.6792505,2051.4113039173358,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
799,100.0,1100000.0,38550.0,38100.0,84061829.45380713,2206.3472297587173,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
800,100.0,1100000.0,38600.0,38100.0,89925635.19472416,2360.252892249978,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
801,100.0,1100000.0,38650.0,38100.0,95722259.26899421,2512.3952564040474,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
802,100.0,1100000.0,38700.0,38100.0,101429264.86219464,2662.1854294539276,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
803,100.0,1100000.0,38750.0,38100.0,107029244.18181826,2809.1665139584848,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
804,100.0,1100000.0,38800.0,38100.0,112509227.50676763,2952.998097290489,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
805,100.0,1100000.0,38850.0,38100.0,117860046.27049094,3093.4395346585547,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
806,100.0,1100000.0,38900.0,38100.0,123075706.92120369,3230.3335149922227,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
807,100.0,1100000.0,38950.0,38100.0,128152810.55799434,3363.5908282938144,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
808,100.0,1100000.0,39000.0,38100.0,133090036.69087951,3493.176816033583,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
809,100.0,1100000.0,39050.0,38100.0,137887697.81163424,3619.099680095387,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
810,100.0,1100000.0,39100.0,38100.0,142447224.62801543,3738.7722999479115,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
811,100.0,1100000.0,39150.0,38100.0,146877043.97410545,3855.0405242547363,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
812,100.0,1100000.0,39200.0,38100.0,151180151.43957517,3967.982977416671,1475478050.4913654,,,,,,,47283.84206557096,2,3858750.0
813,100.0,1150000.0,39250.0,39250.0,39250000.0,4077.6902134174975,1568136048.1963308,23.0,38100000.0,117259997.13120666,93807997.70496534,1150.0,92657997.70496534,47283.84206557096,2,3858750.0
814,100.0,1150000.0,39300.0,39250.0,40275801.009986825,1026.1350575792821,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
815,100.0,1150000.0,39350.0,39250.0,45312349.12014623,1154.4547546534072,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
816,100.0,1150000.0,39400.0,39250.0,50617730.86818372,1289.6237163868464,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
817,100.0,1150000.0,39450.0,39250.0,56147258.41124558,1430.5033990126262,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
818,100.0,1150000.0,39500.0,39250.0,61853194.351266354,1575.8775630895886,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
819,100.0,1150000.0,39550.0,39250.0,67687270.76988973,1724.516452736044,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
820,100.0,1150000.0,39600.0,39250.0,73602904.39667419,1875.233233036285,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
821,100.0,1150000.0,39650.0,39250.0,79556928.16234016,2026.9281060468832,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
822,100.0,1150000.0,39700.0,39250.0,85510766.67852877,2178.618259325574,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
823,100.0,1150000.0,39750.0,39250.0,91431075.08281244,2329.45414223726,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
824,100.0,1150000.0,39800.0,39250.0,97289922.22890553,2478.724133220523,1568136048.1963308,,,,,,,47283.84206557096,2,3858750.0
