,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
417,0.0,0.0,47283.84206557096,47283.84206557096,77783317.64919704,1645.0295545216243,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
418,0.0,0.0,47283.84206557096,47283.84206557096,85663767.26802206,1811.6921875601322,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
419,0.0,0.0,47283.84206557096,47283.84206557096,93631420.49133667,1980.1990786089912,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
420,0.0,0.0,47283.84206557096,47283.84206557096,102274123.65084022,2162.982515443888,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
421,0.0,0.0,47283.84206557096,47283.84206557096,110869618.19296153,2344.767543196106,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
422,0.0,0.0,47283.84206557096,47283.84206557096,119357849.5773111,2524.2840759807837,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
423,0.0,0.0,47283.84206557096,47283.84206557096,127691985.9790857,2700.541673453874,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
424,0.0,0.0,47283.84206557096,47283.84206557096,135837233.54719025,2872.8044848558984,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
425,0.0,0.0,47283.84206557096,47283.84206557096,143769193.53966016,3040.556504276618,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
426,0.0,0.0,47283.84206557096,47283.84206557096,151472080.70468077,3203.4638914203833,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
427,0.0,0.0,47283.84206557096,47283.84206557096,158937009.23235095,3361.338721416604,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
428,0.0,0.0,47283.84206557096,47283.84206557096,166160459.40504804,3514.10655620211,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
429,0.0,0.0,47283.84206557096,47283.84206557096,173142971.78476155,3661.778828054099,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
430,0.0,0.0,47283.84206557096,47283.84206557096,179888074.05306667,3804.4301434643685,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
431,0.0,0.0,47283.84206557096,47283.84206557096,186401422.60062936,3942.180128724244,809533096.1023263,,,,,,,47283.84206557096,2,3858750.0
432,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4075.179218727684,925858126.9036429,20.0,47283842.065570965,145406288.50164574,116325030.8013166,0.0,116325030.8013166,47283.84206557096,2,3858750.0
433,0.0,0.0,47283.84206557096,47283.84206557096,48773867.51994197,1031.5123600215209,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
434,0.0,0.0,47283.84206557096,47283.84206557096,56098334.15427207,1186.4165791874018,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
435,0.0,0.0,47283.84206557096,47283.84206557096,63879186.77450873,1350.9728478900709,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
436,0.0,0.0,47283.84206557096,47283.84206557096,72022002.50071506,1523.1842285751316,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
437,0.0,0.0,47283.84206557096,47283.84206557096,80426522.5656507,1700.9303612451597,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
438,0.0,0.0,47283.84206557096,47283.84206557096,88993870.62314244,1882.1201225511668,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
439,0.0,0.0,47283.84206557096,47283.84206557096,97632391.60769966,2064.8151110966774,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
440,0.0,0.0,47283.84206557096,47283.84206557096,106261581.92064258,2247.31276644745,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
441,0.0,0.0,47283.84206557096,47283.84206557096,114814083.90353417,2428.188549998021,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
442,0.0,0.0,47283.84206557096,47283.84206557096,123236063.80268012,2606.303938495147,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
443,0.0,0.0,47283.84206557096,47283.84206557096,131486444.33339088,2780.7901936363755,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
444,0.0,0.0,47283.84206557096,47283.84206557096,139535460.77486458,2951.0178251032034,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
445,0.0,0.0,47283.84206557096,47283.84206557096,147362921.32667854,3116.559799060379,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
446,0.0,0.0,47283.84206557096,47283.84206557096,154956437.3668717,3277.1541101077523,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
447,0.0,0.0,47283.84206557096,47283.84206557096,162309783.60722664,3432.6691004115787,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
448,0.0,0.0,47283.84206557096,47283.84206557096,169421467.25626937,3583.073199113638,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
449,0.0,0.0,47283.84206557096,47283.84206557096,176293530.98980293,3728.409606506331,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
450,0.0,0.0,47283.84206557096,47283.84206557096,183338563.27883723,3877.40410401913,925858126.9036429,,,,,,,47283.84206557096,2,3858750.0
451,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4020.9506463172365,1040131849.5023218,19.0,47283842.065570965,142842153.2483487,114273722.59867898,0.0,114273722.59867898,47283.84206557096,2,3858750.0
452,0.0,0.0,47283.84206557096,47283.84206557096,48910076.877361864,1034.3930345071308,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
453,0.0,0.0,47283.84206557096,47283.84206557096,56694979.37529954,1199.0349535614653,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
454,0.0,0.0,47283.84206557096,47283.84206557096,64988107.123243116,1374.4252641974551,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
455,0.0,0.0,47283.84206557096,47283.84206557096,73676348.85537292,1558.1717905495516,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
456,0.0,0.0,47283.84206557096,47283.84206557096,82640076.47354174,1747.7445330889238,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
457,0.0,0.0,47283.84206557096,47283.84206557096,91762616.39904185,1940.675977044967,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
458,0.0,0.0,47283.84206557096,47283.84206557096,100937637.2900837,2134.7173343085833,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
459,0.0,0.0,47283.84206557096,47283.84206557096,110073789.7652462,2327.9366683570497,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
460,0.0,0.0,47283.84206557096,47283.84206557096,119096690.82192823,2518.760862469058,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
461,0.0,0.0,47283.84206557096,47283.84206557096,127948818.3595115,2705.9733890084103,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
462,0.0,0.0,47283.84206557096,47283.84206557096,136588039.5609018,2888.683186351229,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
463,0.0,0.0,47283.84206557096,47283.84206557096,144985433.1591935,3066.278602278864,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
464,0.0,0.0,47283.84206557096,47283.84206557096,153122899.03951216,3238.3768397493727,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
465,0.0,0.0,47283.84206557096,47283.84206557096,160990868.37424296,3404.7755288368603,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
466,0.0,0.0,47283.84206557096,47283.84206557096,168586279.45760098,3565.409917912627,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
467,0.0,0.0,47283.84206557096,47283.84206557096,175910881.58470714,3720.317002598105,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
468,0.0,0.0,47283.84206557096,47283.84206557096,182969867.1322387,3869.606595811416,1040131849.5023218,,,,,,,47283.84206557096,2,3858750.0
469,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4013.4386607874644,1154121415.67109,18.0,47283842.065570965,142486957.71096015,113989566.16876812,0.0,113989566.16876812,47283.84206557096,2,3858750.0
470,0.0,0.0,47283.84206557096,47283.84206557096,48916355.9056434,1034.5258288826983,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
471,0.0,0.0,47283.84206557096,47283.84206557096,56701727.43688381,1199.1776674630748,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
472,0.0,0.0,47283.84206557096,47283.84206557096,64995235.05739709,1374.5760119760323,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
473,0.0,0.0,47283.84206557096,47283.84206557096,73683757.78022301,1558.3284809648487,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
474,0.0,0.0,47283.84206557096,47283.84206557096,82647666.22714853,1747.9050478287427,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
475,0.0,0.0,47283.84206557096,47283.84206557096,91770292.75148934,1940.8383232527235,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
476,0.0,0.0,47283.84206557096,47283.84206557096,100945317.01306857,2134.8797517994085,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
477,0.0,0.0,47283.84206557096,47283.84206557096,110081403.34978308,2328.097687094197,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
478,0.0,0.0,47283.84206557096,47283.84206557096,119104183.16657369,2518.919317119064,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
479,0.0,0.0,47283.84206557096,47283.84206557096,127956148.00840993,2706.128402826625,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
480,0.0,0.0,47283.84206557096,47283.84206557096,137116792.24585724,2899.865710060326,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
481,0.0,0.0,47283.84206557096,47283.84206557096,146004549.30574036,3087.831760863854,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
482,0.0,0.0,47283.84206557096,47283.84206557096,154598451.06915224,3269.5831031404455,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
483,0.0,0.0,47283.84206557096,47283.84206557096,162888101.0977138,3444.8998639287474,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
484,0.0,0.0,47283.84206557096,47283.84206557096,170871007.8950836,3613.7293508875164,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
485,0.0,0.0,47283.84206557096,47283.84206557096,178550385.80042756,3776.139543669536,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
486,0.0,0.0,47283.84206557096,47283.84206557096,185933415.00560746,3932.282295245042,1154121415.67109,,,,,,,47283.84206557096,2,3858750.0
487,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4082.365107352053,1270718267.610659,18.0,47283842.065570965,145746064.9244612,116596851.93956895,0.0,116596851.93956895,47283.84206557096,2,3858750.0
488,0.0,0.0,47283.84206557096,47283.84206557096,48954785.0002225,1035.338560947191,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
489,0.0,0.0,47283.84206557096,47283.84206557096,57213270.37602536,1209.9962244329624,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
490,0.0,0.0,47283.84206557096,47283.84206557096,66037758.294053994,1396.6242041515154,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
491,0.0,0.0,47283.84206557096,47283.84206557096,75293380.97267556,1592.3701984340087,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
492,0.0,0.0,47283.84206557096,47283.84206557096,84838014.70754597,1794.2284510192019,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
493,0.0,0.0,47283.84206557096,47283.84206557096,94534634.02265853,1999.3010274326361,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
494,0.0,0.0,47283.84206557096,47283.84206557096,104260584.35036136,2204.9939217244187,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
495,0.0,0.0,47283.84206557096,47283.84206557096,113912961.95734364,2409.1308358439783,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
496,0.0,0.0,47283.84206557096,47283.84206557096,123410411.68950559,2609.991199919117,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
497,0.0,0.0,47283.84206557096,47283.84206557096,132692279.16165338,2806.292242023017,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
498,0.0,0.0,47283.84206557096,47283.84206557096,141716188.10094744,2997.137751717008,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
499,0.0,0.0,47283.84206557096,47283.84206557096,150454940.92958778,3181.952530865493,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
500,0.0,0.0,47283.84206557096,47283.84206557096,158893358.18578604,3360.4155509495263,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
501,0.0,0.0,47283.84206557096,47283.84206557096,167025406.71352893,3532.399217515068,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
502,0.0,0.0,47283.84206557096,47283.84206557096,174851769.70283213,3697.9179792614163,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
503,0.0,0.0,47283.84206557096,47283.84206557096,182377888.1337586,3857.0869067882786,1270718267.610659,,,,,,,47283.84206557096,2,3858750.0
504,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4010.0894699466758,1384581143.6908164,17.0,47283842.065570965,142328595.10019684,113862876.08015747,0.0,113862876.08015747,47283.84206557096,2,3858750.0
505,0.0,0.0,47283.84206557096,47283.84206557096,49017902.101579145,1036.673416546893,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
506,0.0,0.0,47283.84206557096,47283.84206557096,57281374.485311955,1211.436549633105,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
507,0.0,0.0,47283.84206557096,47283.84206557096,66109841.029510505,1398.1486728136972,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
508,0.0,0.0,47283.84206557096,47283.84206557096,75368323.12342848,1593.9551405089144,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
509,0.0,0.0,47283.84206557096,47283.84206557096,84914691.89514542,1795.8500871690967,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
510,0.0,0.0,47283.84206557096,47283.84206557096,93919411.7055357,1986.2897684010695,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
511,0.0,0.0,47283.84206557096,47283.84206557096,102952038.9495912,2177.31966042062,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
512,0.0,0.0,47283.84206557096,47283.84206557096,111929086.8165071,2367.1741112172995,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
513,0.0,0.0,47283.84206557096,47283.84206557096,120783163.79520324,2554.427866240373,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
514,0.0,0.0,47283.84206557096,47283.84206557096,129462527.65599973,2737.986635613648,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
515,0.0,0.0,47283.84206557096,47283.84206557096,137929535.35264808,2917.0543113094323,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
516,0.0,0.0,47283.84206557096,47283.84206557096,146158555.17837283,3091.0888116005285,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
517,0.0,0.0,47283.84206557096,47283.84206557096,154133751.74862316,3259.755235940385,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
518,0.0,0.0,47283.84206557096,47283.84206557096,161846997.95567137,3422.881705154791,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
519,0.0,0.0,47283.84206557096,47283.84206557096,169296043.78324848,3580.420633934037,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
520,0.0,0.0,47283.84206557096,47283.84206557096,176482987.2023535,3732.416392001635,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
521,0.0,0.0,47283.84206557096,47283.84206557096,183413041.87923357,3878.979242526129,1384581143.6908164,,,,,,,47283.84206557096,2,3858750.0
522,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4020.26490205075,1498828926.5906203,18.0,47283842.065570965,142809728.62475485,114247782.89980388,0.0,114247782.89980388,47283.84206557096,2,3858750.0
523,0.0,0.0,47283.84206557096,47283.84206557096,48885670.209939115,1033.8768609823799,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
524,0.0,0.0,47283.84206557096,47283.84206557096,56549243.11211231,1195.9527957498153,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
525,0.0,0.0,47283.84206557096,47283.84206557096,64706931.67144838,1368.4787201030726,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
526,0.0,0.0,47283.84206557096,47283.84206557096,73250780.40911607,1549.1714972640211,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
527,0.0,0.0,47283.84206557096,47283.84206557096,82066502.72353157,1735.6140943395776,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
528,0.0,0.0,47283.84206557096,47283.84206557096,91042308.65042925,1925.442279503771,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
529,0.0,0.0,47283.84206557096,47283.84206557096,100075857.25338727,2116.4916572263073,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
530,0.0,0.0,47283.84206557096,47283.84206557096,109078706.23723187,2306.8917725841047,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
531,0.0,0.0,47283.84206557096,47283.84206557096,117978312.61108713,2495.1084230312854,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
532,0.0,0.0,47283.84206557096,47283.84206557096,126718075.19806758,2679.94455743129,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
533,0.0,0.0,47283.84206557096,47283.84206557096,135256068.55937865,2860.5134999776888,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
534,0.0,0.0,47283.84206557096,47283.84206557096,143563074.02360135,3036.197308681367,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
535,0.0,0.0,47283.84206557096,47283.84206557096,151620370.61468884,3206.6000559859112,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
536,0.0,0.0,47283.84206557096,47283.84206557096,159417587.31311232,3371.502406510022,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
537,0.0,0.0,47283.84206557096,47283.84206557096,166950781.8294179,3530.8209852722753,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
538,0.0,0.0,47283.84206557096,47283.84206557096,174220813.9818927,3684.5739764609575,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
539,0.0,0.0,47283.84206557096,47283.84206557096,181232021.34643236,3832.853114920494,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
540,0.0,0.0,47283.84206557096,47283.84206557096,187458059.9986301,3964.5268195142066,1498828926.5906203,,,,,,,47283.84206557096,2,3858750.0
541,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4091.827946828752,1615783730.0560358,19.0,47283842.065570965,146193504.33176923,116954803.46541539,0.0,116954803.46541539,47283.84206557096,2,3858750.0
542,0.0,0.0,47283.84206557096,47283.84206557096,48706144.124128714,1030.0800864825108,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
543,0.0,0.0,47283.84206557096,47283.84206557096,55753059.1239767,1179.1144012083669,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
544,0.0,0.0,47283.84206557096,47283.84206557096,63225804.30012521,1337.1545445153695,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
545,0.0,0.0,47283.84206557096,47283.84206557096,71040203.35288082,1502.4202824797037,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
546,0.0,0.0,47283.84206557096,47283.84206557096,79106707.42693263,1673.0177576777971,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
547,0.0,0.0,47283.84206557096,47283.84206557096,87336455.39118588,1847.0676572786085,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
548,0.0,0.0,47283.84206557096,47283.84206557096,95646276.54577868,2022.8110146620702,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
549,0.0,0.0,47283.84206557096,47283.84206557096,103962186.55556138,2198.683144474419,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
550,0.0,0.0,47283.84206557096,47283.84206557096,112221311.31838095,2373.3543302753997,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
551,0.0,0.0,47283.84206557096,47283.84206557096,120372452.79537138,2545.741791211565,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
552,0.0,0.0,47283.84206557096,47283.84206557096,128375649.11890431,2715.0003787949195,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
553,0.0,0.0,47283.84206557096,47283.84206557096,136201100.05391964,2880.4998516204014,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
554,0.0,0.0,47283.84206557096,47283.84206557096,143827774.35194117,3041.7954224719665,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
555,0.0,0.0,47283.84206557096,47283.84206557096,151241931.8846853,3198.5965031130563,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
556,0.0,0.0,47283.84206557096,47283.84206557096,158435710.5510731,3350.7368189615822,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
557,0.0,0.0,47283.84206557096,47283.84206557096,165405860.5357381,3498.1476400830798,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
558,0.0,0.0,47283.84206557096,47283.84206557096,172152660.45883104,3640.8348589799025,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
559,0.0,0.0,47283.84206557096,47283.84206557096,178679019.36636755,3778.859998698584,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
560,0.0,0.0,47283.84206557096,47283.84206557096,184989751.2695793,3912.3248701542566,1615783730.0560358,,,,,,,47283.84206557096,2,3858750.0
561,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4041.3594263193186,1730829457.0790102,20.0,47283842.065570965,143807158.77871817,115045727.02297455,0.0,115045727.02297455,47283.84206557096,2,3858750.0
562,0.0,0.0,47283.84206557096,47283.84206557096,48743448.85619834,1030.8690395463902,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
563,0.0,0.0,47283.84206557096,47283.84206557096,55792907.46354639,1179.957148705798,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
564,0.0,0.0,47283.84206557096,47283.84206557096,63267761.330665834,1338.0418884516437,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
565,0.0,0.0,47283.84206557096,47283.84206557096,71083787.34333634,1503.3420347855988,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
566,0.0,0.0,47283.84206557096,47283.84206557096,79151424.55498508,1673.963474567521,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
567,0.0,0.0,47283.84206557096,47283.84206557096,87381830.62573607,1848.02729237948,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
568,0.0,0.0,47283.84206557096,47283.84206557096,95691877.12460774,2023.7754155406162,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
569,0.0,0.0,47283.84206557096,47283.84206557096,104007636.71301901,2199.6443641103915,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
570,0.0,0.0,47283.84206557096,47283.84206557096,112482232.39149,2378.8725170747553,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
571,0.0,0.0,47283.84206557096,47283.84206557096,120842244.2919699,2555.677352199757,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
572,0.0,0.0,47283.84206557096,47283.84206557096,129044831.55246776,2729.1528335094804,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
573,0.0,0.0,47283.84206557096,47283.84206557096,137058355.82814384,2898.6298456474387,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
574,0.0,0.0,47283.84206557096,47283.84206557096,144860790.76406005,3063.64255601679,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
575,0.0,0.0,47283.84206557096,47283.84206557096,152438043.99440405,3223.892926953996,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
576,0.0,0.0,47283.84206557096,47283.84206557096,159782364.9103241,3379.2170418119913,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
577,0.0,0.0,47283.84206557096,47283.84206557096,166890930.6886058,3529.555201059369,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
578,0.0,0.0,47283.84206557096,47283.84206557096,173764646.59075913,3674.9265499573967,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
579,0.0,0.0,47283.84206557096,47283.84206557096,180407161.4435454,3815.4082570821,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
580,0.0,0.0,47283.84206557096,47283.84206557096,186824080.11983716,3951.1188591815044,1730829457.0790102,,,,,,,47283.84206557096,2,3858750.0
581,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4082.2052103799847,1847420260.58404,20.0,47283842.065570965,145738504.3812871,116590803.50502968,0.0,116590803.50502968,47283.84206557096,2,3858750.0
582,0.0,0.0,47283.84206557096,47283.84206557096,48750554.61551153,1031.0193183520619,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
583,0.0,0.0,47283.84206557096,47283.84206557096,55984827.39487718,1184.0160390782144,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
584,0.0,0.0,47283.84206557096,47283.84206557096,63665496.4781587,1346.4535388192533,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
585,0.0,0.0,47283.84206557096,47283.84206557096,71701551.31522298,1516.4070469525448,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
586,0.0,0.0,47283.84206557096,47283.84206557096,79996292.69626552,1691.8314841110098,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
587,0.0,0.0,47283.84206557096,47283.84206557096,88454158.88235724,1870.705827155358,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
588,0.0,0.0,47283.84206557096,47283.84206557096,96986284.52662337,2051.150674095549,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
589,0.0,0.0,47283.84206557096,47283.84206557096,105514289.52081211,2231.5083739280312,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
590,0.0,0.0,47283.84206557096,47283.84206557096,113972255.95570628,2410.384837121633,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
591,0.0,0.0,47283.84206557096,47283.84206557096,122307175.01744317,2586.6589869713516,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
592,0.0,0.0,47283.84206557096,47283.84206557096,130478293.69874175,2759.468943276663,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
593,0.0,0.0,47283.84206557096,47283.84206557096,138455796.97773534,2928.184151908203,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
594,0.0,0.0,47283.84206557096,47283.84206557096,146219184.8961707,3092.3710618397076,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
595,0.0,0.0,47283.84206557096,47283.84206557096,153755599.7442861,3251.757746992412,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
596,0.0,0.0,47283.84206557096,47283.84206557096,161058260.5808538,3406.200798097285,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
597,0.0,0.0,47283.84206557096,47283.84206557096,168125085.8326359,3555.656192224991,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
598,0.0,0.0,47283.84206557096,47283.84206557096,174957532.35101974,3700.1547401414005,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
599,0.0,0.0,47283.84206557096,47283.84206557096,181559647.45164797,3839.7820380135304,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
600,0.0,0.0,47283.84206557096,47283.84206557096,188218122.4839203,3980.601284957099,1847420260.58404,,,,,,,47283.84206557096,2,3858750.0
601,0.0,0.0,47283.84206557096,47283.84206557096,47283842.065570965,4116.410916651639,1965304965.859542,20.0,47283842.065570965,147355881.59437734,117884705.27550188,0.0,117884705.27550188,47283.84206557096,2,3858750.0
