,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food
331,0.0,0.0,19682.375473983884,1.0,120.45544710055401,120.45544710055401,0.0
332,0.0,0.0,19682.375473983884,1.0,120.50971324803672,120.50971324803672,0.0
333,0.0,0.0,19682.375473983884,1.0,120.5640038428552,120.5640038428552,0.0
334,0.0,0.0,19682.375473983884,1.0,120.6183188960232,120.6183188960232,0.0
335,0.0,0.0,19682.375473983884,1.0,120.67265841855938,120.67265841855938,0.0
336,0.0,0.0,19682.375473983884,1.0,120.7270224214874,120.7270224214874,0.0
337,0.0,0.0,19682.375473983884,1.0,120.78141091583588,120.78141091583588,0.0
338,0.0,0.0,19682.375473983884,1.0,120.83582391263839,120.83582391263839,0.0
339,0.0,0.0,19682.375473983884,1.0,120.89026142293349,120.89026142293349,0.0
340,0.0,0.0,19682.375473983884,1.0,120.9447234577647,120.9447234577647,0.0
341,0.0,0.0,19682.375473983884,1.0,120.99921002818051,120.99921002818051,0.0
342,0.0,0.0,19682.375473983884,1.0,121.05372114523442,121.05372114523442,0.0
343,0.0,0.0,19682.375473983884,1.0,121.10825681998487,121.10825681998487,0.0
344,0.0,0.0,19682.375473983884,1.0,121.16281706349532,121.16281706349532,0.0
345,0.0,0.0,19682.375473983884,1.0,121.21740188683418,121.21740188683418,0.0
346,0.0,0.0,19682.375473983884,1.0,121.27201130107487,121.27201130107487,0.0
347,0.0,0.0,19682.375473983884,1.0,121.32664531729577,121.32664531729577,0.0
348,0.0,0.0,19682.375473983884,1.0,121.38130394658029,121.38130394658029,0.0
349,0.0,0.0,19682.375473983884,1.0,121.4359872000168,121.4359872000168,0.0
350,0.0,0.0,19682.375473983884,1.0,121.49069508869869,121.49069508869869,0.0
351,0.0,0.0,19682.375473983884,1.0,121.54542762372432,121.54542762372432,0.0
352,0.0,0.0,19682.375473983884,1.0,121.60018481619709,121.60018481619709,0.0
353,0.0,0.0,19682.375473983884,1.0,121.65496667722535,121.65496667722535,0.0
354,0.0,0.0,19682.375473983884,1.0,121.70977321792249,121.70977321792249,0.0
355,0.0,0.0,19682.375473983884,1.0,121.76460444940692,121.76460444940692,0.0
356,0.0,0.0,19682.375473983884,1.0,121.819460382802,121.819460382802,0.0
357,0.0,0.0,19682.375473983884,1.0,121.87434102923618,121.87434102923618,0.0
358,0.0,0.0,19682.375473983884,1.0,121.92924639984285,121.92924639984285,0.0
359,0.0,0.0,19682.375473983884,1.0,121.98417650576047,121.98417650576047,0.0
360,0.0,0.0,19682.375473983884,1.0,122.02618452734413,122.02618452734413,0.0
361,0.0,0.0,19682.375473983884,1.0,122.06820701534406,122.06820701534406,0.0
362,0.0,0.0,19682.375473983884,1.0,122.11024397474212,122.11024397474212,0.0
363,0.0,0.0,19682.375473983884,1.0,122.15229541052186,122.15229541052186,0.0
364,0.0,0.0,19682.375473983884,1.0,122.19436132766855,122.19436132766855,0.0
365,0.0,0.0,19682.375473983884,1.0,122.23644173116917,122.23644173116917,0.0
366,0.0,0.0,19682.375473983884,1.0,122.27853662601242,122.27853662601242,0.0
367,0.0,0.0,19682.375473983884,1.0,122.32064601718875,122.32064601718875,0.0
368,0.0,0.0,19682.375473983884,1.0,122.36276990969027,122.36276990969027,0.0
369,0.0,0.0,19682.375473983884,1.0,122.40490830851087,122.40490830851087,0.0
370,0.0,0.0,19682.375473983884,1.0,122.44706121864611,122.44706121864611,0.0
371,0.0,0.0,19682.375473983884,1.0,122.4892286450933,122.4892286450933,0.0
372,0.0,0.0,19682.375473983884,1.0,122.53141059285146,122.53141059285146,0.0
373,0.0,0.0,19682.375473983884,1.0,122.57360706692133,122.57360706692133,0.0
374,0.0,0.0,19682.375473983884,1.0,122.61581807230537,122.61581807230537,0.0
375,0.0,0.0,19682.375473983884,1.0,122.65804361400778,122.65804361400778,0.0
376,0.0,0.0,19682.375473983884,1.0,122.70028369703446,122.70028369703446,0.0
377,0.0,0.0,19682.375473983884,1.0,122.74253832639306,122.74253832639306,0.0
378,0.0,0.0,19682.375473983884,1.0,122.78480750709294,122.78480750709294,0.0
379,0.0,0.0,19682.375473983884,1.0,122.82709124414517,122.82709124414517,0.0
380,0.0,0.0,19682.375473983884,1.0,122.86938954256256,122.86938954256256,0.0
381,0.0,0.0,19682.375473983884,1.0,122.91170240735966,122.91170240735966,0.0
382,0.0,0.0,19682.375473983884,1.0,122.95402984355272,122.95402984355272,0.0
383,0.0,0.0,19682.375473983884,1.0,122.99637185615974,122.99637185615974,0.0
384,0.0,0.0,19682.375473983884,1.0,123.03872845020044,123.03872845020044,0.0
385,0.0,0.0,19682.375473983884,1.0,123.08109963069627,123.08109963069627,0.0
386,0.0,0.0,19682.375473983884,1.0,123.12348540267041,123.12348540267041,0.0
387,0.0,0.0,19682.375473983884,1.0,123.16588577114776,123.16588577114776,0.0
388,0.0,0.0,19682.375473983884,1.0,123.20830074115494,123.20830074115494,0.0
389,0.0,0.0,19682.375473983884,1.0,123.25073031772035,123.25073031772035,0.0
390,0.0,0.0,19682.375473983884,1.0,123.28895040313532,123.28895040313532,0.0
391,0.0,0.0,19682.375473983884,1.0,123.3271823406093,123.3271823406093,0.0
392,0.0,0.0,19682.375473983884,1.0,123.36542613381762,123.36542613381762,0.0
393,0.0,0.0,19682.375473983884,1.0,123.40368178643675,123.40368178643675,0.0
394,0.0,0.0,19682.375473983884,1.0,123.4419493021443,123.4419493021443,0.0
395,0.0,0.0,19682.375473983884,1.0,123.480228684619,123.480228684619,0.0
396,0.0,0.0,19682.375473983884,1.0,123.51851993754074,123.51851993754074,0.0
397,0.0,0.0,19682.375473983884,1.0,123.55682306459057,123.55682306459057,0.0
398,0.0,0.0,19682.375473983884,1.0,123.59513806945064,123.59513806945064,0.0
399,0.0,0.0,19682.375473983884,1.0,123.63346495580427,123.63346495580427,0.0
400,0.0,0.0,19682.375473983884,1.0,123.67180372733591,123.67180372733591,0.0
401,0.0,0.0,19682.375473983884,1.0,123.71015438773117,123.71015438773117,0.0
402,0.0,0.0,19682.375473983884,1.0,123.74851694067677,123.74851694067677,0.0
403,0.0,0.0,19682.375473983884,1.0,123.7868913898606,123.7868913898606,0.0
404,0.0,0.0,19682.375473983884,1.0,123.82527773897169,123.82527773897169,0.0
405,0.0,0.0,19682.375473983884,1.0,123.86367599170022,123.86367599170022,0.0
406,0.0,0.0,19682.375473983884,1.0,123.90208615173749,123.90208615173749,0.0
407,0.0,0.0,19682.375473983884,1.0,123.94050822277597,123.94050822277597,0.0
408,0.0,0.0,19682.375473983884,1.0,123.97894220850927,123.97894220850927,0.0
409,0.0,0.0,19682.375473983884,1.0,124.01738811263212,124.01738811263212,0.0
410,0.0,0.0,19682.375473983884,1.0,124.05584593884043,124.05584593884043,0.0
411,0.0,0.0,19682.375473983884,1.0,124.09431569083124,124.09431569083124,0.0
412,0.0,0.0,19682.375473983884,1.0,124.13279737230273,124.13279737230273,0.0
413,0.0,0.0,19682.375473983884,1.0,124.17129098695425,124.17129098695425,0.0
414,0.0,0.0,19682.375473983884,1.0,124.20979653848627,124.20979653848627,0.0
415,0.0,0.0,19682.375473983884,1.0,124.24831403060043,124.24831403060043,0.0
416,0.0,0.0,19682.375473983884,1.0,124.2868434669995,124.2868434669995,0.0
417,0.0,0.0,19682.375473983884,1.0,124.32538485138741,124.32538485138741,0.0
418,0.0,0.0,19682.375473983884,1.0,124.36393818746923,124.36393818746923,0.0
419,0.0,0.0,19682.375473983884,1.0,124.40250347895119,124.40250347895119,0.0
420,0.0,0.0,19682.375473983884,1.0,124.55851932986083,124.55851932986083,0.0
421,0.0,0.0,19682.375473983884,1.0,124.71473084359923,124.71473084359923,0.0
422,0.0,0.0,19682.375473983884,1.0,124.87113826555134,124.87113826555134,0.0
423,0.0,0.0,19682.375473983884,1.0,125.02774184140986,125.02774184140986,0.0
424,0.0,0.0,19682.375473983884,1.0,125.18454181717563,125.18454181717563,0.0
425,0.0,0.0,19682.375473983884,1.0,125.34153843915796,125.34153843915796,0.0
426,0.0,0.0,19682.375473983884,1.0,125.49873195397511,125.49873195397511,0.0
427,0.0,0.0,19682.375473983884,1.0,125.65612260855461,125.65612260855461,0.0
428,0.0,0.0,19682.375473983884,1.0,125.81371065013367,125.81371065013367,0.0
429,0.0,0.0,19682.375473983884,1.0,125.97149632625957,125.97149632625957,0.0
430,0.0,0.0,19682.375473983884,1.0,126.12947988479003,126.12947988479003,0.0
431,0.0,0.0,19682.375473983884,1.0,126.28766157389363,126.28766157389363,0.0
432,0.0,0.0,19682.375473983884,1.0,126.44604164205018,126.44604164205018,0.0
433,0.0,0.0,19682.375473983884,1.0,126.60462033805109,126.60462033805109,0.0
434,0.0,0.0,19682.375473983884,1.0,126.76339791099983,126.76339791099983,0.0
435,0.0,0.0,19682.375473983884,1.0,126.92237461031223,126.92237461031223,0.0
436,0.0,0.0,19682.375473983884,1.0,127.08155068571695,127.08155068571695,0.0
437,0.0,0.0,19682.375473983884,1.0,127.24092638725581,127.24092638725581,0.0
438,0.0,0.0,19682.375473983884,1.0,127.40050196528426,127.40050196528426,0.0
439,0.0,0.0,19682.375473983884,1.0,127.56027767047168,127.56027767047168,0.0
440,0.0,0.0,19682.375473983884,1.0,127.72025375380184,127.72025375380184,0.0
441,0.0,0.0,19682.375473983884,1.0,127.88043046657327,127.88043046657327,0.0
442,0.0,0.0,19682.375473983884,1.0,128.04080806039968,128.04080806039968,0.0
443,0.0,0.0,19682.375473983884,1.0,128.20138678721028,128.20138678721028,0.0
444,0.0,0.0,19682.375473983884,1.0,128.3621668992503,128.3621668992503,0.0
445,0.0,0.0,19682.375473983884,1.0,128.52314864908124,128.52314864908124,0.0
446,0.0,0.0,19682.375473983884,1.0,128.68433228958142,128.68433228958142,0.0
447,0.0,0.0,19682.375473983884,1.0,128.84571807394624,128.84571807394624,0.0
448,0.0,0.0,19682.375473983884,1.0,129.0073062556887,129.0073062556887,0.0
449,0.0,0.0,19682.375473983884,1.0,129.16909708863963,129.16909708863963,0.0
450,0.0,0.0,19682.375473983884,1.0,129.5559743616732,129.5559743616732,0.0
451,0.0,0.0,19682.375473983884,1.0,129.94401037954407,129.94401037954407,0.0
452,0.0,0.0,19682.375473983884,1.0,130.333208612835,130.333208612835,0.0
453,0.0,0.0,19682.375473983884,1.0,130.72357254252358,130.72357254252358,0.0
454,0.0,0.0,19682.375473983884,1.0,131.11510566001337,131.11510566001337,0.0
455,0.0,0.0,19682.375473983884,1.0,131.5078114671651,131.5078114671651,0.0
456,0.0,0.0,19682.375473983884,1.0,131.901693476328,131.901693476328,0.0
457,0.0,0.0,19682.375473983884,1.0,132.2967552103712,132.2967552103712,0.0
458,0.0,0.0,19682.375473983884,1.0,132.69300020271527,132.69300020271527,0.0
459,0.0,0.0,19682.375473983884,1.0,133.0904319973638,133.0904319973638,0.0
460,0.0,0.0,19682.375473983884,1.0,133.48905414893514,133.48905414893514,0.0
461,0.0,0.0,19682.375473983884,1.0,133.8888702226941,133.8888702226941,0.0
462,0.0,0.0,19682.375473983884,1.0,134.28988379458394,134.28988379458394,0.0
463,0.0,0.0,19682.375473983884,1.0,134.6920984512583,134.6920984512583,0.0
464,0.0,0.0,19682.375473983884,1.0,135.09551779011326,135.09551779011326,0.0
465,0.0,0.0,19682.375473983884,1.0,135.50014541931958,135.50014541931958,0.0
466,0.0,0.0,19682.375473983884,1.0,135.9059849578549,135.9059849578549,0.0
467,0.0,0.0,19682.375473983884,1.0,136.31304003553618,136.31304003553618,0.0
468,0.0,0.0,19682.375473983884,1.0,136.72131429305207,136.72131429305207,0.0
469,0.0,0.0,19682.375473983884,1.0,137.1308113819956,137.1308113819956,0.0
470,0.0,0.0,19682.375473983884,1.0,137.54153496489673,137.54153496489673,0.0
471,0.0,0.0,19682.375473983884,1.0,137.9534887152551,137.9534887152551,0.0
472,0.0,0.0,19682.375473983884,1.0,138.36667631757302,138.36667631757302,0.0
473,0.0,0.0,19682.375473983884,1.0,138.78110146738828,138.78110146738828,0.0
474,0.0,0.0,19682.375473983884,1.0,139.1967678713073,139.1967678713073,0.0
475,0.0,0.0,19682.375473983884,1.0,139.61367924703816,139.61367924703816,0.0
476,0.0,0.0,19682.375473983884,1.0,140.031839323424,140.031839323424,0.0
477,0.0,0.0,19682.375473983884,1.0,140.45125184047632,140.45125184047632,0.0
478,0.0,0.0,19682.375473983884,1.0,140.87192054940834,140.87192054940834,0.0
479,0.0,0.0,19682.375473983884,1.0,141.2938492126687,141.2938492126687,0.0
480,0.0,0.0,19682.375473983884,1.0,142.35803150568748,142.35803150568748,0.0
481,0.0,0.0,19682.375473983884,1.0,143.43022889603063,143.43022889603063,0.0
482,0.0,0.0,19682.375473983884,1.0,144.51050175097313,144.51050175097313,0.0
483,0.0,0.0,19682.375473983884,1.0,145.59891089245795,145.59891089245795,0.0
484,0.0,0.0,19682.375473983884,1.0,146.6955176005204,146.6955176005204,0.0
485,0.0,0.0,19682.375473983884,1.0,147.80038361673832,147.80038361673832,0.0
486,0.0,0.0,19682.375473983884,1.0,148.91357114770844,148.91357114770844,0.0
487,0.0,0.0,19682.375473983884,1.0,150.0351428685486,150.0351428685486,0.0
488,0.0,0.0,19682.375473983884,1.0,151.16516192642658,151.16516192642658,0.0
489,0.0,0.0,19682.375473983884,1.0,152.3036919441154,152.3036919441154,0.0
490,0.0,0.0,19682.375473983884,1.0,153.45079702357546,153.45079702357546,0.0
491,0.0,0.0,19682.375473983884,1.0,154.60654174956363,154.60654174956363,0.0
492,0.0,0.0,19682.375473983884,1.0,155.7709911932695,155.7709911932695,0.0
493,0.0,0.0,19682.375473983884,1.0,156.94421091597914,156.94421091597914,0.0
494,0.0,0.0,19682.375473983884,1.0,158.1262669727662,158.1262669727662,0.0
495,0.0,0.0,19682.375473983884,1.0,159.31722591621107,159.31722591621107,0.0
496,0.0,0.0,19682.375473983884,1.0,160.51715480014798,160.51715480014798,0.0
497,0.0,0.0,19682.375473983884,1.0,161.72612118344017,161.72612118344017,0.0
498,0.0,0.0,19682.375473983884,1.0,162.94419313378376,162.94419313378376,0.0
499,0.0,0.0,19682.375473983884,1.0,164.17143923154,164.17143923154,0.0
