,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1014,0.0,0.0,45568.73781516433,45568.73781516433,107673472.4909725,2362.8802914778344,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1015,0.0,0.0,45568.73781516433,45568.73781516433,112397054.88202253,2466.5386901416246,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1016,0.0,0.0,45568.73781516433,45568.73781516433,117072503.99376267,2569.140810277246,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1017,0.0,0.0,45568.73781516433,45568.73781516433,121692741.15465432,2670.5313113622715,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1018,0.0,0.0,45568.73781516433,45568.73781516433,126251902.21195003,2770.5815053305255,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1019,0.0,0.0,45568.73781516433,45568.73781516433,130745225.85707943,2869.1869058872667,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1020,0.0,0.0,45568.73781516433,45568.73781516433,135159491.94643587,2966.05739870762,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1021,0.0,0.0,45568.73781516433,45568.73781516433,139501565.19210395,3061.3436290017394,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1022,0.0,0.0,45568.73781516433,45568.73781516433,143769330.83890653,3154.999188743452,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1023,0.0,0.0,45568.73781516433,45568.73781516433,147961337.119442,3246.9922190867337,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1024,0.0,0.0,45568.73781516433,45568.73781516433,152076703.55371305,3337.3033980130363,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1025,0.0,0.0,45568.73781516433,45568.73781516433,156115037.68037966,3425.9241130095074,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1026,0.0,0.0,45568.73781516433,45568.73781516433,160076360.32064283,3512.8548209946853,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1027,0.0,0.0,45568.73781516433,45568.73781516433,163961039.15873152,3598.103590750953,3721072469.42925,,,,,,,45568.73781516433,2,3858750.0
1028,0.0,0.0,45568.73781516433,45568.73781516433,54682485.37819719,3681.684818487446,3811542265.296072,26.0,54682485.37819719,113087244.8335281,90469795.86682248,90469795.86682248,0.0,45568.73781516433,2,3858750.0
1029,0.0,0.0,45568.73781516433,45568.73781516433,55899405.327917635,1226.7051493648235,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1030,0.0,0.0,45568.73781516433,45568.73781516433,60282424.884589195,1322.8899411062569,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1031,0.0,0.0,45568.73781516433,45568.73781516433,64781545.42946116,1421.6225538707638,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1032,0.0,0.0,45568.73781516433,45568.73781516433,69377664.57285802,1522.4837882117195,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1033,0.0,0.0,45568.73781516433,45568.73781516433,74051661.97010423,1625.0540506623684,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1034,0.0,0.0,45568.73781516433,45568.73781516433,78784827.10008259,1728.9227412804187,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1035,0.0,0.0,45568.73781516433,45568.73781516433,83559220.57822396,1833.6961826144147,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1036,0.0,0.0,45568.73781516433,45568.73781516433,88357960.41911589,1939.003901699296,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1037,0.0,0.0,45568.73781516433,45568.73781516433,93165431.4714725,2044.503226079459,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1038,0.0,0.0,45568.73781516433,45568.73781516433,97967421.75308463,2149.882275661432,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1039,0.0,0.0,45568.73781516433,45568.73781516433,102751193.32863437,2254.8615181182595,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1040,0.0,0.0,45568.73781516433,45568.73781516433,107505497.70136647,2359.19410665772,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1041,0.0,0.0,45568.73781516433,45568.73781516433,112220546.63338146,2462.6652396774703,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1042,0.0,0.0,45568.73781516433,45568.73781516433,116887949.17715976,2565.0907789300645,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1043,0.0,0.0,45568.73781516433,45568.73781516433,121500624.8274435,2666.3153436523453,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1044,0.0,0.0,45568.73781516433,45568.73781516433,126052701.39403474,2766.2100693973366,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1045,0.0,0.0,45568.73781516433,45568.73781516433,130539404.70081306,2864.67018749359,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1046,0.0,0.0,45568.73781516433,45568.73781516433,134956945.7154754,2961.612548122071,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1047,0.0,0.0,45568.73781516433,45568.73781516433,139302409.32592896,3056.97317952862,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1048,0.0,0.0,45568.73781516433,45568.73781516433,143573647.76822448,3150.7049493138725,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1049,0.0,0.0,45568.73781516433,45568.73781516433,147769180.70348734,3242.77537163456,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1050,0.0,0.0,45568.73781516433,45568.73781516433,151908099.70799026,3333.6034086385953,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1051,0.0,0.0,45568.73781516433,45568.73781516433,155969241.34330988,3422.724631433758,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1052,0.0,0.0,45568.73781516433,45568.73781516433,159952610.662909,3510.1391509176296,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1053,0.0,0.0,45568.73781516433,45568.73781516433,163858568.9236213,3595.8548948242446,3811542265.296072,,,,,,,45568.73781516433,2,3858750.0
1054,0.0,0.0,45568.73781516433,45568.73781516433,54682485.37819719,3679.886285266233,3901946495.651847,26.0,54682485.37819719,113005287.94471878,90404230.35577503,90404230.35577503,0.0,45568.73781516433,2,3858750.0
1055,0.0,0.0,45568.73781516433,45568.73781516433,55906441.99846071,1226.8595681808902,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1056,0.0,0.0,45568.73781516433,45568.73781516433,60310945.7591232,1323.5158279730313,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1057,0.0,0.0,45568.73781516433,45568.73781516433,64832595.58102042,1422.7428427794962,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1058,0.0,0.0,45568.73781516433,45568.73781516433,69452011.9018852,1524.1153306373346,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1059,0.0,0.0,45568.73781516433,45568.73781516433,74149800.16717292,1627.2076805800273,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1060,0.0,0.0,45568.73781516433,45568.73781516433,78906988.35249832,1731.603554010217,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1061,0.0,0.0,45568.73781516433,45568.73781516433,83705395.96687046,1836.9039824275108,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1062,0.0,0.0,45568.73781516433,45568.73781516433,88527925.75770748,1942.7337688569294,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1063,0.0,0.0,45568.73781516433,45568.73781516433,93358776.39225718,2048.746155114907,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1064,0.0,0.0,45568.73781516433,45568.73781516433,98183580.07693934,2154.625841847783,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1065,0.0,0.0,45568.73781516433,45568.73781516433,102989473.10173781,2260.0905366192756,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1066,0.0,0.0,45568.73781516433,45568.73781516433,107765109.66963343,2364.891257395579,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1067,0.0,0.0,45568.73781516433,45568.73781516433,112500630.3081608,2468.8116393411037,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1068,0.0,0.0,45568.73781516433,45568.73781516433,117187595.98686635,2571.6664890346988,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1069,0.0,0.0,45568.73781516433,45568.73781516433,121818898.13126406,2673.299809737659,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1070,0.0,0.0,45568.73781516433,45568.73781516433,126388653.34979287,2773.5824911905584,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1071,0.0,0.0,45568.73781516433,45568.73781516433,130892090.13248692,2872.409823230363,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1072,0.0,0.0,45568.73781516433,45568.73781516433,135325433.22487655,2969.698958390791,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1073,0.0,0.0,45568.73781516433,45568.73781516433,139685789.94806927,3065.3864172113354,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1074,0.0,0.0,45568.73781516433,45568.73781516433,143971041.4915589,3159.4257026721584,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1075,0.0,0.0,45568.73781516433,45568.73781516433,148179741.17417446,3251.7850675439013,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1076,0.0,0.0,45568.73781516433,45568.73781516433,152311020.84859884,3342.445460447072,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1077,0.0,0.0,45568.73781516433,45568.73781516433,156364505.99765697,3431.3986626511764,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1078,0.0,0.0,45568.73781516433,45568.73781516433,160340239.60958233,3518.645617527384,3901946495.651847,,,,,,,45568.73781516433,2,3858750.0
1079,0.0,0.0,45568.73781516433,45568.73781516433,54682485.37819719,3604.194947463304,3989591399.0258455,25.0,54682485.37819719,109556129.21749806,87644903.37399846,87644903.37399846,0.0,45568.73781516433,2,3858750.0
1080,0.0,0.0,45568.73781516433,45568.73781516433,55895236.17120988,1226.6136577653706,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1081,0.0,0.0,45568.73781516433,45568.73781516433,60092891.253614835,1318.7306503279353,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1082,0.0,0.0,45568.73781516433,45568.73781516433,64397483.57733727,1413.1943666850286,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1083,0.0,0.0,45568.73781516433,45568.73781516433,68792211.19391936,1509.6360902721062,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1084,0.0,0.0,45568.73781516433,45568.73781516433,73260238.17955616,1607.6863589400687,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1085,0.0,0.0,45568.73781516433,45568.73781516433,77785043.76858898,1706.9826266441755,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1086,0.0,0.0,45568.73781516433,45568.73781516433,82350720.70705196,1807.1758107736607,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1087,0.0,0.0,45568.73781516433,45568.73781516433,86942215.91104129,1907.9355733682123,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1088,0.0,0.0,45568.73781516433,45568.73781516433,91545511.45705743,2008.954292927398,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1089,0.0,0.0,45568.73781516433,45568.73781516433,96147748.02354905,2109.9497733192225,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1090,0.0,0.0,45568.73781516433,45568.73781516433,100737295.92438631,2210.666802600423,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1091,0.0,0.0,45568.73781516433,45568.73781516433,105303780.79589443,2310.877716715066,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1092,0.0,0.0,45568.73781516433,45568.73781516433,109838071.92814596,2410.3821434262795,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1093,0.0,0.0,45568.73781516433,45568.73781516433,114332241.3579374,2509.0061046169685,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1094,0.0,0.0,45568.73781516433,45568.73781516433,118779501.38414578,2606.600645072474,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1095,0.0,0.0,45568.73781516433,45568.73781516433,123174127.33645268,2703.04013765031,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1096,0.0,0.0,45568.73781516433,45568.73781516433,127511371.40499108,2798.220392283017,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1097,0.0,0.0,45568.73781516433,45568.73781516433,131787372.25943686,2892.056672580928,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1098,0.0,0.0,45568.73781516433,45568.73781516433,135999064.14783132,2984.481701017702,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1099,0.0,0.0,45568.73781516433,45568.73781516433,140144088.2276696,3075.4437131026384,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1100,0.0,0.0,45568.73781516433,45568.73781516433,144220708.07504222,3164.9046032398237,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1101,0.0,0.0,45568.73781516433,45568.73781516433,148227730.65119836,3252.8381903496843,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1102,0.0,0.0,45568.73781516433,45568.73781516433,152164433.47508672,3339.228619679906,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1103,0.0,0.0,45568.73781516433,45568.73781516433,156030498.34222206,3424.068908274619,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1104,0.0,0.0,45568.73781516433,45568.73781516433,159825951.62761542,3507.359634929995,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1105,0.0,0.0,45568.73781516433,45568.73781516433,163551110.99541003,3589.1077707441705,3989591399.0258455,,,,,,,45568.73781516433,2,3858750.0
1106,0.0,0.0,45568.73781516433,45568.73781516433,54682485.37819719,3669.3256431895215,4079610641.277658,27.0,54682485.37819719,112524052.81476533,90019242.25181228,90019242.25181228,0.0,45568.73781516433,2,3858750.0
1107,0.0,0.0,45568.73781516433,45568.73781516433,55855385.14430496,1225.7391321845532,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1108,0.0,0.0,45568.73781516433,45568.73781516433,60051929.749957494,1317.8317554798164,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1109,0.0,0.0,45568.73781516433,45568.73781516433,64355572.000957415,1412.274622615095,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1110,0.0,0.0,45568.73781516433,45568.73781516433,68842153.07776368,1510.7320583905757,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1111,0.0,0.0,45568.73781516433,45568.73781516433,73405128.9874991,1610.8659687973934,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1112,0.0,0.0,45568.73781516433,45568.73781516433,78026927.36892793,1712.290730663209,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1113,0.0,0.0,45568.73781516433,45568.73781516433,82690646.21709508,1814.6354316967136,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1114,0.0,0.0,45568.73781516433,45568.73781516433,87380319.11377117,1917.5496909351045,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1115,0.0,0.0,45568.73781516433,45568.73781516433,92081112.9937738,2020.7079987001773,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1116,0.0,0.0,45568.73781516433,45568.73781516433,96779461.04869208,2123.812633153203,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1117,0.0,0.0,45568.73781516433,45568.73781516433,101463136.8661177,2226.5952872706707,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1118,0.0,0.0,45568.73781516433,45568.73781516433,106121278.08064647,2328.8175878624297,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1119,0.0,0.0,45568.73781516433,45568.73781516433,110744368.81414744,2430.270710225685,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1120,0.0,0.0,45568.73781516433,45568.73781516433,115324190.24452741,2530.774293382994,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1121,0.0,0.0,45568.73781516433,45568.73781516433,119853748.03352149,2630.1748474946053,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1122,0.0,0.0,45568.73781516433,45568.73781516433,124327184.31937249,2728.3438225493046,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1123,0.0,0.0,45568.73781516433,45568.73781516433,128739680.75253087,2825.1754804955117,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1124,0.0,0.0,45568.73781516433,45568.73781516433,133087357.78241123,2920.5846851023057,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1125,0.0,0.0,45568.73781516433,45568.73781516433,137367174.199977,3014.504697434566,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1126,0.0,0.0,45568.73781516433,45568.73781516433,141576829.86943114,3106.885041312628,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1127,0.0,0.0,45568.73781516433,45568.73781516433,145714673.6731805,3197.689483176549,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1128,0.0,0.0,45568.73781516433,45568.73781516433,149779617.95385236,3286.894154527335,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1129,0.0,0.0,45568.73781516433,45568.73781516433,153771060.15626317,3374.4858323701774,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1130,0.0,0.0,45568.73781516433,45568.73781516433,157688811.93298805,3460.460383445435,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1131,0.0,0.0,45568.73781516433,45568.73781516433,161533035.65791872,3544.8213710269565,4079610641.277658,,,,,,,45568.73781516433,2,3858750.0
1132,0.0,0.0,45568.73781516433,45568.73781516433,54682485.37819719,3627.578818209381,4168108003.4317617,26.0,54682485.37819719,110621702.69262975,88497362.15410382,88497362.15410382,0.0,45568.73781516433,2,3858750.0
1133,0.0,0.0,45568.73781516433,45568.73781516433,55906039.516004525,1226.850735755954,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1134,0.0,0.0,45568.73781516433,45568.73781516433,60192504.1961525,1320.9166433423068,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1135,0.0,0.0,45568.73781516433,45568.73781516433,64590205.23195452,1417.4236182258321,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1136,0.0,0.0,45568.73781516433,45568.73781516433,69081265.35895245,1515.9793461727975,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1137,0.0,0.0,45568.73781516433,45568.73781516433,73647781.06624949,1616.1909369748012,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1138,0.0,0.0,45568.73781516433,45568.73781516433,78272207.66531931,1717.6733747334986,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1139,0.0,0.0,45568.73781516433,45568.73781516433,82937686.49918856,1820.0566984233787,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1140,0.0,0.0,45568.73781516433,45568.73781516433,87692782.52660932,1924.4066597215906,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1141,0.0,0.0,45568.73781516433,45568.73781516433,92458439.48199062,2028.9883792046217,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1142,0.0,0.0,45568.73781516433,45568.73781516433,97220615.062177,2133.4937003636737,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1143,0.0,0.0,45568.73781516433,45568.73781516433,101966685.15238209,2237.64558864849,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1144,0.0,0.0,45568.73781516433,45568.73781516433,106685465.53723341,2341.1986079133994,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1145,0.0,0.0,45568.73781516433,45568.73781516433,111367189.74018446,2443.9384341061073,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1146,0.0,0.0,45568.73781516433,45568.73781516433,116003453.21958543,2545.6806306577555,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1147,0.0,0.0,45568.73781516433,45568.73781516433,120587133.41983189,2646.2688940158223,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1148,0.0,0.0,45568.73781516433,45568.73781516433,125112294.00191212,2745.572951995992,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1149,0.0,0.0,45568.73781516433,45568.73781516433,129574080.19701284,2843.486267330698,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1150,0.0,0.0,45568.73781516433,45568.73781516433,133968610.81640124,2939.9236678400885,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1151,0.0,0.0,45568.73781516433,45568.73781516433,138292871.12841982,3034.8189956316683,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1152,0.0,0.0,45568.73781516433,45568.73781516433,142544609.64711556,3128.1228421402466,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1153,0.0,0.0,45568.73781516433,45568.73781516433,146722240.89675704,3219.800414307963,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1154,0.0,0.0,45568.73781516433,45568.73781516433,150824755.42587465,3309.829559854153,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1155,0.0,0.0,45568.73781516433,45568.73781516433,154851637.7306265,3398.198966114332,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1156,0.0,0.0,45568.73781516433,45568.73781516433,158802792.28855512,3484.9065368606466,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1157,0.0,0.0,45568.73781516433,45568.73781516433,162678477.57503924,3569.9579443015255,4168108003.4317617,,,,,,,45568.73781516433,2,3858750.0
1158,0.0,0.0,45568.73781516433,45568.73781516433,54682485.37819719,3653.365348546051,4257545413.297925,26.0,54682485.37819719,111796762.33270425,89437409.8661634,89437409.8661634,0.0,45568.73781516433,2,3858750.0
1159,0.0,0.0,45568.73781516433,45568.73781516433,55906557.92981653,1226.862112279353,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1160,0.0,0.0,45568.73781516433,45568.73781516433,60251958.047609955,1322.2213503477676,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1161,0.0,0.0,45568.73781516433,45568.73781516433,64711526.198522456,1420.0859909924432,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1162,0.0,0.0,45568.73781516433,45568.73781516433,69266645.11412549,1520.047480689162,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1163,0.0,0.0,45568.73781516433,45568.73781516433,73898676.5995301,1621.6968066852658,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1164,0.0,0.0,45568.73781516433,45568.73781516433,78589372.14001945,1724.6335077085796,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1165,0.0,0.0,45568.73781516433,45568.73781516433,83321220.513,1828.4733022662838,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1166,0.0,0.0,45568.73781516433,45568.73781516433,88077724.19178657,1932.8541542898768,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1167,0.0,0.0,45568.73781516433,45568.73781516433,92843602.71109226,2037.440735964292,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1168,0.0,0.0,45568.73781516433,45568.73781516433,97604926.3503382,2141.9273613906707,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1169,0.0,0.0,45568.73781516433,45568.73781516433,102349187.20787667,2246.0395463009067,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1170,0.0,0.0,45568.73781516433,45568.73781516433,107024799.01137403,2348.645236685893,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1171,0.0,0.0,45568.73781516433,45568.73781516433,111663310.45573853,2450.436764535078,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1172,0.0,0.0,45568.73781516433,45568.73781516433,116256625.81849398,2551.2364702760365,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1173,0.0,0.0,45568.73781516433,45568.73781516433,120797882.008405,2650.8937442679394,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1174,0.0,0.0,45568.73781516433,45568.73781516433,125281356.0391444,2749.282996323268,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1175,0.0,0.0,45568.73781516433,45568.73781516433,129702364.44792555,2846.3014484628384,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1176,0.0,0.0,45568.73781516433,45568.73781516433,134057159.79227334,2941.866863550956,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1177,0.0,0.0,45568.73781516433,45568.73781516433,138342828.1298782,3035.9152955042036,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1178,0.0,0.0,45568.73781516433,45568.73781516433,142557190.30515042,3128.3989230377665,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1179,0.0,0.0,45568.73781516433,45568.73781516433,146698708.95771816,3219.2840089790657,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1180,0.0,0.0,45568.73781516433,45568.73781516433,150766402.43517727,3308.549011094298,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1181,0.0,0.0,45568.73781516433,45568.73781516433,154759766.22271243,3396.1828578717314,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1182,0.0,0.0,45568.73781516433,45568.73781516433,158678702.07571208,3482.183393346197,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1183,0.0,0.0,45568.73781516433,45568.73781516433,162523454.7351046,3566.555988325403,4257545413.297925,,,,,,,45568.73781516433,2,3858750.0
1184,0.0,0.0,45568.73781516433,45568.73781516433,54682485.37819719,3649.312310785711,4346835069.712044,26.0,54682485.37819719,111612070.51764834,89289656.41411868,89289656.41411868,0.0,45568.73781516433,2,3858750.0
1185,0.0,0.0,45568.73781516433,45568.73781516433,55898567.34265332,1226.6867598876404,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1186,0.0,0.0,45568.73781516433,45568.73781516433,60206406.319072254,1321.22172361414,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1187,0.0,0.0,45568.73781516433,45568.73781516433,64626584.27770393,1418.2219516336384,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1188,0.0,0.0,45568.73781516433,45568.73781516433,69140955.54958275,1517.28923961054,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1189,0.0,0.0,45568.73781516433,45568.73781516433,73731349.33624971,1618.0248317457995,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1190,0.0,0.0,45568.73781516433,45568.73781516433,78379964.08587128,1720.038075309342,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1191,0.0,0.0,45568.73781516433,45568.73781516433,83069702.19039586,1822.953765525452,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1192,0.0,0.0,45568.73781516433,45568.73781516433,87784437.12391534,1926.4180078892268,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1193,0.0,0.0,45568.73781516433,45568.73781516433,92509211.13227126,2030.1025564391673,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1194,0.0,0.0,45568.73781516433,45568.73781516433,97230366.47491953,2133.707693842757,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1195,0.0,0.0,45568.73781516433,45568.73781516433,101935616.75325015,2236.9637966871246,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1196,0.0,0.0,45568.73781516433,45568.73781516433,106614067.02090263,2339.631776797287,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
1197,0.0,0.0,45568.73781516433,45568.73781516433,111256192.32032444,2441.5026102237284,4346835069.712044,,,,,,,45568.73781516433,2,3858750.0
