,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
363,0.0,0.0,24044.85724473055,24044.85724473055,95948617.10322951,3990.4007799529245,1214284431.651331,,,,,,,24044.85724473055,2,3858750.0
364,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4199.277665571566,1275825371.4552693,13.0,24044857.244730547,76926174.75492312,61540939.8039385,61540939.8039385,0.0,24044.85724473055,2,3858750.0
365,0.0,0.0,24044.85724473055,24044.85724473055,25175589.412309594,1047.0259463830607,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
366,0.0,0.0,24044.85724473055,24044.85724473055,31140679.773414396,1295.1077004309893,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
367,0.0,0.0,24044.85724473055,24044.85724473055,37637406.10658739,1565.2996282535908,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
368,0.0,0.0,24044.85724473055,24044.85724473055,44473205.04997168,1849.593224751543,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
369,0.0,0.0,24044.85724473055,24044.85724473055,51454393.82133432,2139.933429324501,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
370,0.0,0.0,24044.85724473055,24044.85724473055,58413727.07428336,2429.3646861673415,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
371,0.0,0.0,24044.85724473055,24044.85724473055,65224192.71874822,2712.6046977485034,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
372,0.0,0.0,24044.85724473055,24044.85724473055,71800266.6986672,2986.09660967741,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
373,0.0,0.0,24044.85724473055,24044.85724473055,78091733.83978754,3247.752026346566,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
374,0.0,0.0,24044.85724473055,24044.85724473055,84074967.00271605,3496.5883201964593,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
375,0.0,0.0,24044.85724473055,24044.85724473055,89744647.2390253,3732.384281827787,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
376,0.0,0.0,24044.85724473055,24044.85724473055,95107139.8790679,3955.4046385495058,1275825371.4552693,,,,,,,24044.85724473055,2,3858750.0
377,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4166.200307265931,1336730038.9724145,13.0,24044857.244730547,76130834.39643131,60904667.51714505,60904667.51714505,0.0,24044.85724473055,2,3858750.0
378,0.0,0.0,24044.85724473055,24044.85724473055,25194940.16415811,1047.8307235398372,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
379,0.0,0.0,24044.85724473055,24044.85724473055,31162151.405963115,1296.0006827569055,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
380,0.0,0.0,24044.85724473055,24044.85724473055,37660379.7399518,1566.255077193486,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
381,0.0,0.0,24044.85724473055,24044.85724473055,44496999.453125,1850.5828086326674,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
382,0.0,0.0,24044.85724473055,24044.85724473055,51478378.31255716,2140.9309187659533,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
383,0.0,0.0,24044.85724473055,24044.85724473055,58437393.60342909,2430.3489519047025,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
384,0.0,0.0,24044.85724473055,24044.85724473055,65247179.21039567,2713.5606814506937,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
385,0.0,0.0,24044.85724473055,24044.85724473055,71822345.36717603,2987.0148379822863,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
386,0.0,0.0,24044.85724473055,24044.85724473055,78112783.32617371,3248.6274520632555,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
387,0.0,0.0,24044.85724473055,24044.85724473055,84094942.10751037,3497.4190635271852,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
388,0.0,0.0,24044.85724473055,24044.85724473055,89763553.07085618,3733.1705552349636,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
389,0.0,0.0,24044.85724473055,24044.85724473055,95125012.36192244,3956.1479360734893,1336730038.9724145,,,,,,,24044.85724473055,2,3858750.0
390,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4166.351623969274,1397637617.2003841,13.0,24044857.244730547,76134472.78496195,60907578.227969564,60907578.227969564,0.0,24044.85724473055,2,3858750.0
391,0.0,0.0,24044.85724473055,24044.85724473055,25191843.1633816,1047.7019225764966,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
392,0.0,0.0,24044.85724473055,24044.85724473055,31143109.21453366,1295.208738299276,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
393,0.0,0.0,24044.85724473055,24044.85724473055,37623013.450023755,1564.7010529983027,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
394,0.0,0.0,24044.85724473055,24044.85724473055,44440419.73637218,1848.2297184821648,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
395,0.0,0.0,24044.85724473055,24044.85724473055,51403085.20694133,2137.799558706316,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
396,0.0,0.0,24044.85724473055,24044.85724473055,58344890.20798569,2426.5018342237,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
397,0.0,0.0,24044.85724473055,24044.85724473055,65139510.38970081,2709.082849887836,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
398,0.0,0.0,24044.85724473055,24044.85724473055,71701714.82408354,2981.99794219186,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
399,0.0,0.0,24044.85724473055,24044.85724473055,77981303.78598876,3243.1593580402077,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
400,0.0,0.0,24044.85724473055,24044.85724473055,83954505.94717768,3491.578473212869,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
401,0.0,0.0,24044.85724473055,24044.85724473055,89615786.46364468,3727.0250994434186,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
402,0.0,0.0,24044.85724473055,24044.85724473055,94971277.64431065,3949.7542729276834,1397637617.2003841,,,,,,,24044.85724473055,2,3858750.0
403,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4160.30771686702,1458428935.5215745,13.0,24044857.244730547,75989147.90148783,60791318.32119027,60791318.32119027,0.0,24044.85724473055,2,3858750.0
404,0.0,0.0,24044.85724473055,24044.85724473055,25195404.93997815,1047.8500530711092,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
405,0.0,0.0,24044.85724473055,24044.85724473055,31147060.128381014,1295.3730525976368,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
406,0.0,0.0,24044.85724473055,24044.85724473055,37627240.16676197,1564.8768376451067,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
407,0.0,0.0,24044.85724473055,24044.85724473055,44444797.52908091,1848.411786217655,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
408,0.0,0.0,24044.85724473055,24044.85724473055,51407498.53479376,2137.98310431058,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
409,0.0,0.0,24044.85724473055,24044.85724473055,58349245.882135205,2426.682982071873,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
410,0.0,0.0,24044.85724473055,24044.85724473055,65143741.87479873,2709.2588328456404,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
411,0.0,0.0,24044.85724473055,24044.85724473055,71705780.14956407,2982.1670147481727,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
412,0.0,0.0,24044.85724473055,24044.85724473055,77985180.48747829,3243.320585925658,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
413,0.0,0.0,24044.85724473055,24044.85724473055,83958185.54864979,3491.731503918548,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
414,0.0,0.0,24044.85724473055,24044.85724473055,89619269.75118835,3727.1699656619294,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
415,0.0,0.0,24044.85724473055,24044.85724473055,94974571.09378527,3949.8912439831197,1458428935.5215745,,,,,,,24044.85724473055,2,3858750.0
416,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4160.4371948000635,1519222744.465498,13.0,24044857.244730547,75992261.17990421,60793808.94392337,60793808.94392337,0.0,24044.85724473055,2,3858750.0
417,0.0,0.0,24044.85724473055,24044.85724473055,25195328.520630434,1047.8468748718403,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
418,0.0,0.0,24044.85724473055,24044.85724473055,31146975.360918853,1295.3695272091807,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
419,0.0,0.0,24044.85724473055,24044.85724473055,37627149.482877925,1564.8730661989664,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
420,0.0,0.0,24044.85724473055,24044.85724473055,44248847.40436785,1840.2624292587564,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
421,0.0,0.0,24044.85724473055,24044.85724473055,51009913.273857445,2121.447956819802,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
422,0.0,0.0,24044.85724473055,24044.85724473055,57757082.49979064,2402.055537778173,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
423,0.0,0.0,24044.85724473055,24044.85724473055,64372463.18550672,2677.182173731308,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
424,0.0,0.0,24044.85724473055,24044.85724473055,70775019.59335405,2943.457674670306,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
425,0.0,0.0,24044.85724473055,24044.85724473055,76915593.29051128,3198.837593738154,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
426,0.0,0.0,24044.85724473055,24044.85724473055,82769509.04496443,3442.295714319678,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
427,0.0,0.0,24044.85724473055,24044.85724473055,88329341.07264397,3673.5232059654427,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
428,0.0,0.0,24044.85724473055,24044.85724473055,93598974.43442535,3892.6816442188547,1519222744.465498,,,,,,,24044.85724473055,2,3858750.0
429,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4100.219495199063,1578858212.6170115,13.0,24044857.244730547,74544335.18939209,59635468.15151367,59635468.15151367,0.0,24044.85724473055,2,3858750.0
430,0.0,0.0,24044.85724473055,24044.85724473055,25197335.225118056,1047.93033157392,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
431,0.0,0.0,24044.85724473055,24044.85724473055,30978214.743248306,1288.3509528856616,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
432,0.0,0.0,24044.85724473055,24044.85724473055,37260702.373256,1549.632921252702,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
433,0.0,0.0,24044.85724473055,24044.85724473055,43869378.696044415,1824.480729893226,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
434,0.0,0.0,24044.85724473055,24044.85724473055,50626951.6245095,2105.520989757776,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
435,0.0,0.0,24044.85724473055,24044.85724473055,57378404.082016274,2386.3067057547537,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
436,0.0,0.0,24044.85724473055,24044.85724473055,64003723.00515437,2661.846662415966,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
437,0.0,0.0,24044.85724473055,24044.85724473055,70419882.75476971,2928.687911848688,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
438,0.0,0.0,24044.85724473055,24044.85724473055,76576112.9141181,3184.7189665016544,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
439,0.0,0.0,24044.85724473055,24044.85724473055,82446556.56016697,3428.8644644889796,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
440,0.0,0.0,24044.85724473055,24044.85724473055,88022985.8924363,3660.782220353028,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
441,0.0,0.0,24044.85724473055,24044.85724473055,93308778.37635182,3880.61269928315,1578858212.6170115,,,,,,,24044.85724473055,2,3858750.0
442,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4088.7920290692186,1638273863.3351164,13.0,24044857.244730547,74269563.39763097,59415650.71810478,59415650.71810478,0.0,24044.85724473055,2,3858750.0
443,0.0,0.0,24044.85724473055,24044.85724473055,25204111.22744149,1048.21213829269,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
444,0.0,0.0,24044.85724473055,24044.85724473055,30985709.436922617,1288.662649212158,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
445,0.0,0.0,24044.85724473055,24044.85724473055,37268712.282539696,1549.9660448475802,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
446,0.0,0.0,24044.85724473055,24044.85724473055,43877679.74938742,1824.8259618594013,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
447,0.0,0.0,24044.85724473055,24044.85724473055,50635334.445935205,2105.869622371411,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
448,0.0,0.0,24044.85724473055,24044.85724473055,57386697.23107825,2386.6516089903007,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
449,0.0,0.0,24044.85724473055,24044.85724473055,64011801.42132999,2662.182635139505,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
450,0.0,0.0,24044.85724473055,24044.85724473055,70258342.40080577,2921.969620601634,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
451,0.0,0.0,24044.85724473055,24044.85724473055,76258998.02733658,3171.5304961541747,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
452,0.0,0.0,24044.85724473055,24044.85724473055,81989484.15653653,3409.855310099818,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
453,0.0,0.0,24044.85724473055,24044.85724473055,87441553.96792142,3636.601085959215,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
454,0.0,0.0,24044.85724473055,24044.85724473055,92617666.78913069,3851.8701045491935,1638273863.3351164,,,,,,,24044.85724473055,2,3858750.0
455,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4056.0425142845365,1697059548.1269557,13.0,24044857.244730547,73482105.9897991,58785684.79183928,58785684.79183928,0.0,24044.85724473055,2,3858750.0
456,0.0,0.0,24044.85724473055,24044.85724473055,25192639.28949518,1047.7350326135195,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
457,0.0,0.0,24044.85724473055,24044.85724473055,30820469.015223365,1281.790476089339,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
458,0.0,0.0,24044.85724473055,24044.85724473055,36926522.34911178,1535.7347300202525,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
459,0.0,0.0,24044.85724473055,24044.85724473055,43348706.271768734,1802.8265183927695,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
460,0.0,0.0,24044.85724473055,24044.85724473055,49922472.736743286,2076.222463233124,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
461,0.0,0.0,24044.85724473055,24044.85724473055,56502436.437376514,2349.876144503169,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
462,0.0,0.0,24044.85724473055,24044.85724473055,62974256.60653752,2619.0322514947925,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
463,0.0,0.0,24044.85724473055,24044.85724473055,69257099.49999224,2880.3289948901647,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
464,0.0,0.0,24044.85724473055,24044.85724473055,75299956.9075774,3131.644997563021,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
465,0.0,0.0,24044.85724473055,24044.85724473055,81075346.83654016,3371.8373127088494,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
466,0.0,0.0,24044.85724473055,24044.85724473055,86572808.57849978,3600.470890608938,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
467,0.0,0.0,24044.85724473055,24044.85724473055,91793366.64878374,3817.588339764435,1697059548.1269557,,,,,,,24044.85724473055,2,3858750.0
468,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4023.533815895189,1755219899.309208,13.0,24044857.244730547,72700438.97781524,58160351.1822522,58160351.1822522,0.0,24044.85724473055,2,3858750.0
469,0.0,0.0,24044.85724473055,24044.85724473055,25211941.309528004,1048.537783065991,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
470,0.0,0.0,24044.85724473055,24044.85724473055,30841764.04850935,1282.6761138400332,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
471,0.0,0.0,24044.85724473055,24044.85724473055,36949260.82400641,1536.6803989698824,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
472,0.0,0.0,24044.85724473055,24044.85724473055,43372282.630126804,1803.8070340231227,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
473,0.0,0.0,24044.85724473055,24044.85724473055,49946316.8138831,2077.2141130024334,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
474,0.0,0.0,24044.85724473055,24044.85724473055,56526075.168638945,2350.8592541561743,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
475,0.0,0.0,24044.85724473055,24044.85724473055,62997338.42177195,2619.9921996034254,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
476,0.0,0.0,24044.85724473055,24044.85724473055,69279389.77248514,2881.256023579336,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
477,0.0,0.0,24044.85724473055,24044.85724473055,75321318.04552959,3132.533384536368,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
478,0.0,0.0,24044.85724473055,24044.85724473055,81095714.10308804,3372.684365629171,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
479,0.0,0.0,24044.85724473055,24044.85724473055,86592167.9468186,3601.2760261155368,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
480,0.0,0.0,24044.85724473055,24044.85724473055,91760912.94956256,3816.2386249838123,1755219899.309208,,,,,,,24044.85724473055,2,3858750.0
481,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4020.2478658229415,1813317042.3311398,13.0,24044857.244730547,72621428.77741474,58097143.0219318,58097143.0219318,0.0,24044.85724473055,2,3858750.0
482,0.0,0.0,24044.85724473055,24044.85724473055,25202526.96734837,1048.1462506029861,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
483,0.0,0.0,24044.85724473055,24044.85724473055,30776568.50859303,1279.9647007818166,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
484,0.0,0.0,24044.85724473055,24044.85724473055,36820210.9811109,1531.3133534689662,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
485,0.0,0.0,24044.85724473055,24044.85724473055,43175950.702856764,1795.6417983025792,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
486,0.0,0.0,24044.85724473055,24044.85724473055,49683705.707027875,2066.292396804148,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
487,0.0,0.0,24044.85724473055,24044.85724473055,56201553.11392282,2337.362727584479,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
488,0.0,0.0,24044.85724473055,24044.85724473055,62617280.981731616,2604.1860155129116,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
489,0.0,0.0,24044.85724473055,24044.85724473055,68850974.45743142,2863.4386869782797,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
490,0.0,0.0,24044.85724473055,24044.85724473055,74851670.52820377,3113.001244563745,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
491,0.0,0.0,24044.85724473055,24044.85724473055,80591410.64106706,3351.710921832515,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
492,0.0,0.0,24044.85724473055,24044.85724473055,86059009.28624542,3579.1025253479233,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
493,0.0,0.0,24044.85724473055,24044.85724473055,91254695.78692128,3795.1855924168494,1813317042.3311398,,,,,,,24044.85724473055,2,3858750.0
494,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4000.272438012623,1871029940.3049903,13.0,24044857.244730547,72141122.4673132,57712897.97385056,57712897.97385056,0.0,24044.85724473055,2,3858750.0
495,0.0,0.0,24044.85724473055,24044.85724473055,25214451.05673736,1048.6421607790219,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
496,0.0,0.0,24044.85724473055,24044.85724473055,30789711.31084783,1280.511295927757,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
497,0.0,0.0,24044.85724473055,24044.85724473055,36834239.51245532,1531.896785144257,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
498,0.0,0.0,24044.85724473055,24044.85724473055,43190498.0606117,1796.2468074156247,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
499,0.0,0.0,24044.85724473055,24044.85724473055,49698425.55861355,2066.904579751872,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
500,0.0,0.0,24044.85724473055,24044.85724473055,56216156.80206315,2337.9700794182495,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
501,0.0,0.0,24044.85724473055,24044.85724473055,62631552.59831701,2604.779556844438,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
502,0.0,0.0,24044.85724473055,24044.85724473055,68864768.6257008,2864.0123717429256,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
503,0.0,0.0,24044.85724473055,24044.85724473055,74864900.82460241,3113.5514784979277,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
504,0.0,0.0,24044.85724473055,24044.85724473055,80604035.2425688,3352.2359655611285,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
505,0.0,0.0,24044.85724473055,24044.85724473055,86071017.66815075,3579.601941159925,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
506,0.0,0.0,24044.85724473055,24044.85724473055,91266098.00556225,3795.6597985443764,1871029940.3049903,,,,,,,24044.85724473055,2,3858750.0
507,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4000.722378437274,1928751493.2814643,13.0,24044857.244730547,72151941.22059257,57721552.97647406,57721552.97647406,0.0,24044.85724473055,2,3858750.0
508,0.0,0.0,24044.85724473055,24044.85724473055,25214181.12290535,1048.6309345184845,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
509,0.0,0.0,24044.85724473055,24044.85724473055,30789413.799022835,1280.4989227278677,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
510,0.0,0.0,24044.85724473055,24044.85724473055,36480337.71899894,1517.1783865339287,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
511,0.0,0.0,24044.85724473055,24044.85724473055,42452198.37104084,1765.5417097701538,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
512,0.0,0.0,24044.85724473055,24044.85724473055,48570309.665906936,2019.9874414538751,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
513,0.0,0.0,24044.85724473055,24044.85724473055,54713575.58792699,2275.4793272859843,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
514,0.0,0.0,24044.85724473055,24044.85724473055,60783757.6700018,2527.9317340643647,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
515,0.0,0.0,24044.85724473055,24044.85724473055,66708227.87092891,2774.3241389194804,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
516,0.0,0.0,24044.85724473055,24044.85724473055,72438125.43688071,3012.6244751465756,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
517,0.0,0.0,24044.85724473055,24044.85724473055,77944211.48579839,3241.6167287863573,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
518,0.0,0.0,24044.85724473055,24044.85724473055,83212163.03628358,3460.705222299442,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
519,0.0,0.0,24044.85724473055,24044.85724473055,88238288.40969382,3669.7364227035,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
520,0.0,0.0,24044.85724473055,24044.85724473055,93026053.9976397,3868.8544935331834,1928751493.2814643,,,,,,,24044.85724473055,2,3858750.0
521,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4058.3923975766434,1987582380.159944,14.0,24044857.244730547,73538608.59809959,58830886.878479674,58830886.878479674,0.0,24044.85724473055,2,3858750.0
522,0.0,0.0,24044.85724473055,24044.85724473055,25113686.048515923,1044.451451422928,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
523,0.0,0.0,24044.85724473055,24044.85724473055,30353086.107353248,1262.3525188116953,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
524,0.0,0.0,24044.85724473055,24044.85724473055,36015832.4237867,1497.8601061014658,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
525,0.0,0.0,24044.85724473055,24044.85724473055,41970372.89074466,1745.5031012896739,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
526,0.0,0.0,24044.85724473055,24044.85724473055,48081544.492873676,1999.6602185446864,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
527,0.0,0.0,24044.85724473055,24044.85724473055,54226738.75974181,2255.232302184936,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
528,0.0,0.0,24044.85724473055,24044.85724473055,60305722.81694547,2508.0507737329785,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
529,0.0,0.0,24044.85724473055,24044.85724473055,66243854.74326993,2755.0113551947716,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
530,0.0,0.0,24044.85724473055,24044.85724473055,71990518.7407556,2994.0089894496,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
531,0.0,0.0,24044.85724473055,24044.85724473055,77515088.92647022,3223.76997864929,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
532,0.0,0.0,24044.85724473055,24044.85724473055,82802222.54264645,3443.6562338415474,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
533,0.0,0.0,24044.85724473055,24044.85724473055,87847521.40167342,3653.484839088628,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
534,0.0,0.0,24044.85724473055,24044.85724473055,92653989.4126601,3853.3807237705814,1987582380.159944,,,,,,,24044.85724473055,2,3858750.0
535,0.0,0.0,24044.85724473055,24044.85724473055,24044857.244730547,4043.6650630634367,2046129973.7136514,14.0,24044857.244730547,73184491.94213414,58547593.55370732,58547593.55370732,0.0,24044.85724473055,2,3858750.0
536,0.0,0.0,24044.85724473055,24044.85724473055,25121791.762447793,1044.7885594310715,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
537,0.0,0.0,24044.85724473055,24044.85724473055,30361976.59724346,1262.7222648159957,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
538,0.0,0.0,24044.85724473055,24044.85724473055,36025307.224572465,1498.2541529734988,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
539,0.0,0.0,24044.85724473055,24044.85724473055,41980210.28984718,1745.9122282394578,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
540,0.0,0.0,24044.85724473055,24044.85724473055,48030977.93931284,1997.5572094460601,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
541,0.0,0.0,24044.85724473055,24044.85724473055,54115444.91189797,2250.6037096043656,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
542,0.0,0.0,24044.85724473055,24044.85724473055,60136122.010879435,2500.9972568690678,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
543,0.0,0.0,24044.85724473055,24044.85724473055,66020134.337278664,2745.7070618186776,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
544,0.0,0.0,24044.85724473055,24044.85724473055,71717773.09583908,2982.665788608751,2046129973.7136514,,,,,,,24044.85724473055,2,3858750.0
