,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
256,0.0,19542496.93869638,19682.375473983884,477.2876519337111,836100.9428962887,1751.775767734322,0.0,,,,,
257,0.0,19542496.93869638,19682.375473983884,477.2876519337111,852309.8583512607,1785.736242909622,0.0,,,,,
258,0.0,19542496.93869638,19682.375473983884,477.2876519337111,868547.6362610516,1819.7571899087834,0.0,,,,,
259,0.0,19542496.93869638,19682.375473983884,477.2876519337111,884808.4807634858,1853.8264654003115,0.0,,,,,
260,0.0,19542496.93869638,19682.375473983884,477.2876519337111,901086.7539360562,1887.9322569635744,0.0,,,,,
261,0.0,19542496.93869638,19682.375473983884,477.2876519337111,917376.9806025658,1922.0630931595465,0.0,,,,,
262,0.0,19542496.93869638,19682.375473983884,477.2876519337111,933673.8522937484,1956.2078518289914,0.0,,,,,
263,0.0,19542496.93869638,19682.375473983884,477.2876519337111,949972.2304012995,1990.3557667007024,0.0,,,,,
264,0.0,19542496.93869638,19682.375473983884,477.2876519337111,966267.1485671998,2024.496432397546,0.0,,,,,
265,0.0,19542496.93869638,19682.375473983884,477.2876519337111,982553.8143520373,2058.619807931886,0.0,,,,,
266,0.0,19542496.93869638,19682.375473983884,477.2876519337111,998827.6102272894,2092.7162187845856,0.0,,,,,
267,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1015084.0939372358,2126.7763576632765,0.0,,,,,
268,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1031318.9982764113,2160.791284036084,0.0,,,,,
269,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1047528.2303283178,2194.7524225365996,0.0,,,,,
270,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1055933.7685308466,2212.363475679236,0.0,,,,,
271,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1064330.549963468,2229.9561818776933,0.0,,,,,
272,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1072718.0621662096,2247.5294674398906,0.0,,,,,
273,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1081095.8049801323,2265.0822844465333,0.0,,,,,
274,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1089463.290449983,2282.613610547157,0.0,,,,,
275,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1097820.0427204496,2300.12244874276,0.0,,,,,
276,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1106165.5979264148,2317.6078271558686,0.0,,,,,
277,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1114499.5040775978,2335.068798788842,0.0,,,,,
278,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1122821.3209379606,2352.5044412712055,0.0,,,,,
279,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1131130.6199002485,2369.913856596792,0.0,,,,,
280,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1139426.9838560177,2387.296170851428,0.0,,,,,
281,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1147710.0070615,2404.6505339318974,0.0,,,,,
282,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1155979.2949996383,2421.9761192568803,0.0,,,,,
283,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1164234.464238614,2439.2721234705455,0.0,,,,,
284,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1172475.1422871852,2456.5377661394564,0.0,,,,,
285,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1180700.9674471316,2473.772289443422,0.0,,,,,
286,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1188911.588663101,2490.974957860894,0.0,,,,,
287,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1197106.665370135,2508.145057849511,0.0,,,,,
288,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1205285.8673391463,2525.2818975223445,0.0,,,,,
289,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1213448.8745205996,2542.3848063203855,0.0,,,,,
290,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1221595.3768866523,2559.453134681799,0.0,,,,,
291,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1229725.0742719837,2576.486253708437,0.0,,,,,
292,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1237837.6762135455,2593.4835548300853,0.0,,,,,
293,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1245932.9017894466,2610.4444494669015,0.0,,,,,
294,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1254010.4794571793,2627.3683686904697,0.0,,,,,
295,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1262070.146891386,2644.2547628838943,0.0,,,,,
296,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1270111.650821348,2661.1031014013106,0.0,,,,,
297,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1278134.7468683808,2677.9128722272008,0.0,,,,,
298,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1286139.1993832993,2694.6835816358534,0.0,,,,,
299,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1294124.7812841134,2711.4147538513107,0.0,,,,,
300,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1295691.7271626203,2714.6977758866774,0.0,,,,,
301,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1297257.9303162422,2717.9792417852327,0.0,,,,,
302,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1298823.3891609188,2721.2591482280964,0.0,,,,,
303,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1300388.1021247047,2724.5374919217716,0.0,,,,,
304,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1301952.0676477223,2727.8142695980455,0.0,,,,,
305,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1303515.284182114,2731.0894780138897,0.0,,,,,
306,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1305077.7501919963,2734.3631139513623,0.0,,,,,
307,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1306639.4641534113,2737.6351742175098,0.0,,,,,
308,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1308200.42455428,2740.9056556442647,0.0,,,,,
309,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1309760.6298943558,2744.1745550883516,0.0,,,,,
310,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1311320.078685177,2747.441869431187,0.0,,,,,
311,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1312878.7694500203,2750.7075955787805,0.0,,,,,
312,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1314436.7007238534,2753.971730461636,0.0,,,,,
313,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1315993.8710532882,2757.234271034655,0.0,,,,,
314,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1317550.2789965349,2760.4952142770394,0.0,,,,,
315,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1319105.9231233543,2763.754557192191,0.0,,,,,
316,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1320660.802015012,2767.0122968076157,0.0,,,,,
317,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1322214.9142642305,2770.268430174826,0.0,,,,,
318,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1323768.258475145,2773.522954369242,0.0,,,,,
319,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1325320.833263255,2776.775866490098,0.0,,,,,
320,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1326872.637255378,2780.0271636603393,0.0,,,,,
321,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1328423.6690896049,2783.27684302653,0.0,,,,,
322,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1329973.927415252,2786.5249017587566,0.0,,,,,
323,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1331523.4108928153,2789.771337050526,0.0,,,,,
324,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1333072.1181939247,2793.0161461186735,0.0,,,,,
325,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1334620.0480012984,2796.259326203267,0.0,,,,,
326,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1336167.199008696,2799.500874567507,0.0,,,,,
327,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1337713.5699208728,2802.740788497632,0.0,,,,,
328,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1339259.1594535352,2805.979065302826,0.0,,,,,
329,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1340803.9663332934,2809.215702315117,0.0,,,,,
330,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1341351.801354024,2810.3635112276484,0.0,,,,,
331,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1341899.5375967037,2811.511113183116,0.0,,,,,
332,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1342447.1750056227,2812.6585080647983,0.0,,,,,
333,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1342994.7135252424,2813.8056957563326,0.0,,,,,
334,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1343542.1531001944,2814.952676141713,0.0,,,,,
335,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1344089.4936752801,2816.0994491052875,0.0,,,,,
336,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1344636.735195471,2817.246014531763,0.0,,,,,
337,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1345183.877605908,2818.3923723062003,0.0,,,,,
338,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1345730.9208519014,2819.5385223140142,0.0,,,,,
339,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1346277.8648789304,2820.684464440975,0.0,,,,,
340,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1346824.7096326426,2821.8301985732046,0.0,,,,,
341,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1347371.4550588545,2822.9757245971796,0.0,,,,,
342,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1347918.101103551,2824.1210423997286,0.0,,,,,
343,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1348464.6477128847,2825.266151868032,0.0,,,,,
344,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1349011.094833176,2826.411052889622,0.0,,,,,
345,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1349557.4424109126,2827.5557453523816,0.0,,,,,
346,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1350103.69039275,2828.700229144544,0.0,,,,,
347,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1350649.8387255103,2829.8445041546925,0.0,,,,,
348,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1351195.8873561819,2830.9885702717593,0.0,,,,,
349,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1351741.8362319206,2832.132427385026,0.0,,,,,
350,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1352287.685300048,2833.276075384122,0.0,,,,,
351,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1352833.4345080513,2834.419514159025,0.0,,,,,
352,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1353379.0838035839,2835.562743600059,0.0,,,,,
353,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1353924.6331344643,2836.705763597895,0.0,,,,,
354,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1354470.082448677,2837.8485740435513,0.0,,,,,
355,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1355015.4316943705,2838.9911748283907,0.0,,,,,
356,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1355560.6808198583,2840.1335658441203,0.0,,,,,
357,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1356105.8297736188,2841.275746982794,0.0,,,,,
358,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1356650.8785042942,2842.417718136808,0.0,,,,,
359,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1357195.8269606906,2843.5594791989024,0.0,,,,,
360,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1357553.1323714328,2844.3080956973486,0.0,,,,,
361,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1357910.3946196032,2845.056621762758,0.0,,,,,
362,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1358267.6136908869,2845.805057365138,0.0,,,,,
363,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1358624.7895710007,2846.553402474564,0.0,,,,,
364,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1358981.9222456904,2847.3016570611694,0.0,,,,,
365,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1359339.0117007322,2848.049821095154,0.0,,,,,
366,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1359696.0579219328,2848.7978945467803,0.0,,,,,
367,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1360053.0608951284,2849.5458773863725,0.0,,,,,
368,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1360410.0206061853,2850.293769584318,0.0,,,,,
369,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1360766.9370410002,2851.0415711110677,0.0,,,,,
370,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1361123.8101854993,2851.789281937135,0.0,,,,,
371,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1361480.640025639,2852.536902033096,0.0,,,,,
372,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1361837.426547405,2853.2844313695887,0.0,,,,,
373,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1362194.1697368138,2854.031869917314,0.0,,,,,
374,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1362550.8695799108,2854.779217647036,0.0,,,,,
375,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1362907.5260627721,2855.5264745295817,0.0,,,,,
376,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1363264.1391715028,2856.273640535838,0.0,,,,,
377,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1363620.7088922379,2857.020715636755,0.0,,,,,
378,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1363977.235211142,2857.767699803347,0.0,,,,,
379,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1364333.7181144105,2858.514593006689,0.0,,,,,
380,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1364690.1575882668,2859.2613952179177,0.0,,,,,
381,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1365046.5536189647,2860.0081064082324,0.0,,,,,
382,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1365402.906192788,2860.754726548895,0.0,,,,,
383,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1365759.215296049,2861.5012556112274,0.0,,,,,
384,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1366115.4809150903,2862.2476935666155,0.0,,,,,
385,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1366471.7030362843,2862.9940403865066,0.0,,,,,
386,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1366827.8816460317,2863.7402960424083,0.0,,,,,
387,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1367184.0167307637,2864.4864605058906,0.0,,,,,
388,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1367540.1082769404,2865.2325337485863,0.0,,,,,
389,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1367896.1562710516,2865.9785157421884,0.0,,,,,
390,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1368248.0338739124,2866.7157600464043,0.0,,,,,
391,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1368599.8689023661,2867.4529151498905,0.0,,,,,
392,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1368951.6613434511,2868.189981025489,0.0,,,,,
393,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1369303.4111842343,2868.926957646104,0.0,,,,,
394,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1369655.11841181,2869.663844984694,0.0,,,,,
395,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1370006.7830133003,2870.40064301428,0.0,,,,,
396,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1370358.4049758555,2871.1373517079383,0.0,,,,,
397,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1370709.9842866538,2871.873971038805,0.0,,,,,
398,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1371061.5209329005,2872.6105009800726,0.0,,,,,
399,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1371413.0149018294,2873.346941504995,0.0,,,,,
400,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1371764.466180702,2874.0832925868817,0.0,,,,,
401,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1372115.8747568065,2874.8195541991,0.0,,,,,
402,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1372467.2406174599,2875.555726315076,0.0,,,,,
403,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1372818.5637500065,2876.2918089082946,0.0,,,,,
404,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1373169.844141818,2877.027801952297,0.0,,,,,
405,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1373521.0817802935,2877.7637054206825,0.0,,,,,
406,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1373872.2766528607,2878.4995192871097,0.0,,,,,
407,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1374223.4287469734,2879.235243525292,0.0,,,,,
408,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1374574.5380501142,2879.970878109003,0.0,,,,,
409,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1374925.6045497921,2880.7064230120727,0.0,,,,,
410,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1375276.6282335445,2881.4418782083894,0.0,,,,,
411,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1375627.6090889354,2882.1772436718975,0.0,,,,,
412,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1375978.5471035566,2882.9125193765994,0.0,,,,,
413,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1376329.442265027,2883.647705296555,0.0,,,,,
414,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1376680.294560993,2884.3828014058818,0.0,,,,,
415,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1377031.1039791289,2885.117807678754,0.0,,,,,
416,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1377381.8705071353,2885.8527240894036,0.0,,,,,
417,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1377732.5941327403,2886.587550612118,0.0,,,,,
418,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1378083.2748436998,2887.322287221244,0.0,,,,,
419,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1378433.9126277957,2888.056933891183,0.0,,,,,
420,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1380065.8494494413,2891.4761231684115,0.0,,,,,
421,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1381696.8549655394,2894.8933611997963,0.0,,,,,
422,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1383326.9279611611,2898.3086454398504,0.0,,,,,
423,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1384956.0672340284,2901.7219733695943,0.0,,,,,
424,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1386584.2715944536,2905.1333424964273,0.0,,,,,
425,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1388211.5398652789,2908.5427503540004,0.0,,,,,
426,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1389837.870881817,2911.9501945020925,0.0,,,,,
427,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1391463.2634917898,2915.355672526482,0.0,,,,,
428,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1393087.7165552685,2918.7591820388216,0.0,,,,,
429,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1394711.2289446152,2922.1607206765157,0.0,,,,,
430,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1396333.7995444215,2925.5602861025905,0.0,,,,,
431,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1397955.42725145,2928.957876005574,0.0,,,,,
432,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1399576.1109745752,2932.3534880993684,0.0,,,,,
433,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1401195.849634723,2935.7471201231297,0.0,,,,,
434,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1402814.642164814,2939.1387698411404,0.0,,,,,
435,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1404432.4875097023,2942.528435042688,0.0,,,,,
436,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1406049.384626118,2945.916113541943,0.0,,,,,
437,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1407665.3324826087,2949.3018031778342,0.0,,,,,
438,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1409280.3300594809,2952.685501813927,0.0,,,,,
439,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1410894.3763487414,2956.067207338303,0.0,,,,,
440,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1412507.4703540404,2959.446917663436,0.0,,,,,
441,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1414119.6110906124,2962.8246307260733,0.0,,,,,
442,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1415730.7975852191,2966.200344487113,0.0,,,,,
443,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1417341.028876092,2969.574056931483,0.0,,,,,
444,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1418950.304012875,2972.9457660680237,0.0,,,,,
445,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1420558.6220565662,2976.315469929364,0.0,,,,,
446,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1422165.9820794621,2979.6831665718055,0.0,,,,,
447,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1423772.3831651006,2983.0488540752017,0.0,,,,,
448,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1425377.8244082031,2986.4125305428374,0.0,,,,,
449,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1426982.3049146198,2989.774194101314,0.0,,,,,
450,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1431134.6446701959,2998.4740624904357,0.0,,,,,
451,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1435280.5226744493,3007.160392395382,0.0,,,,,
452,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1439419.9242492581,3015.833153062955,0.0,,,,,
453,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1443552.8352016169,3024.492314756358,0.0,,,,,
454,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1447679.2418172082,3033.13784874173,0.0,,,,,
455,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1451799.130854027,3041.7697272747855,0.0,,,,,
456,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1455912.489536057,3050.387923587564,0.0,,,,,
457,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1460019.3055469987,3058.992411875294,0.0,,,,,
458,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1464119.567024052,3067.583167283361,0.0,,,,,
459,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1468213.2625517508,3076.1601658943946,0.0,,,,,
460,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1472300.381155851,3084.7233847154585,0.0,,,,,
461,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1476380.9122972738,3093.272801665364,0.0,,,,,
462,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1480454.8458660978,3101.808395562082,0.0,,,,,
463,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1484522.172175612,3110.3301461102797,0.0,,,,,
464,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1488582.8819564162,3118.8380338889647,0.0,,,,,
465,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1492636.9663505785,3127.3320403392413,0.0,,,,,
466,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1496684.4169058476,3135.812147752184,0.0,,,,,
467,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1500725.2255699167,3144.278339256821,0.0,,,,,
468,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1504759.3846847436,3152.730598808231,0.0,,,,,
469,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1508786.8869809234,3161.1689111757573,0.0,,,,,
470,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1512807.7255721162,3169.593261931329,0.0,,,,,
471,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1516821.8939495292,3178.003637437902,0.0,,,,,
472,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1520829.3859764512,3186.400024838007,0.0,,,,,
473,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1524830.195882844,3194.782412042419,0.0,,,,,
474,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1528824.318259984,3203.1507877189274,0.0,,,,,
475,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1532811.7480551607,3211.5051412812327,0.0,,,,,
476,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1536792.4805664266,3219.845462877943,0.0,,,,,
477,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1540766.5114374037,3228.171743381695,0.0,,,,,
478,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1544733.8366521394,3236.483974378374,0.0,,,,,
479,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1548694.452530019,3244.782148156458,0.0,,,,,
480,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1557329.5333359954,3262.874132667249,0.0,,,,,
481,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1565932.5430685086,3280.8989227443826,0.0,,,,,
482,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1574503.4572356185,3298.856467073018,0.0,,,,,
483,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1583042.2583560145,3316.7467290267923,0.0,,,,,
484,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1591548.9357245264,3334.569686176527,0.0,,,,,
485,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1600023.485183226,3352.325329810644,0.0,,,,,
486,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1608465.9088980595,3370.013664467175,0.0,,,,,
487,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1616876.2151409502,3387.6347074772275,0.0,,,,,
488,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1625254.4180772987,3405.188488519759,0.0,,,,,
489,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1633600.5375588147,3422.6750491875287,0.0,,,,,
490,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1641914.598921601,3440.094442564043,0.0,,,,,
491,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1650196.632789416,3457.446732811362,0.0,,,,,
492,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1658446.6748820348,3474.731994768578,0.0,,,,,
493,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1666664.765828627,3491.9503135608134,0.0,,,,,
494,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1674850.9509860678,3509.1017842185497,0.0,,,,,
495,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1683005.2802620998,3526.18651130712,0.0,,,,,
496,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1691127.8079432573,3543.2046085661827,0.0,,,,,
497,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1699218.5925274668,3560.1561985589888,0.0,,,,,
498,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1707277.6965612397,3577.0414123312744,0.0,,,,,
499,0.0,19542496.93869638,19682.375473983884,477.2876519337111,1715305.1864813603,3593.8603890795675,0.0,,,,,
