,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
909,0.0,0.0,178070.7708218409,178070.7708218409,464692595.4916623,2609.5950129658586,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
910,0.0,0.0,178070.7708218409,178070.7708218409,475238535.1516324,2668.8183184600616,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
911,0.0,0.0,178070.7708218409,178070.7708218409,485701063.2246041,2727.573205770789,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
912,0.0,0.0,178070.7708218409,178070.7708218409,496076439.6038341,2785.8386714131575,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
913,0.0,0.0,178070.7708218409,178070.7708218409,506361391.51689494,2843.596336332522,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
914,0.0,0.0,178070.7708218409,178070.7708218409,516553082.3636167,2900.8302709063128,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
915,0.0,0.0,178070.7708218409,178070.7708218409,526649081.1606394,2957.5268233524394,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
916,0.0,0.0,178070.7708218409,178070.7708218409,536647332.83698964,3013.67445291683,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
917,0.0,0.0,178070.7708218409,178070.7708218409,546546129.5704137,3069.263568905595,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
918,0.0,0.0,178070.7708218409,178070.7708218409,556344083.3064654,3124.2863763592363,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
919,0.0,0.0,178070.7708218409,178070.7708218409,566040099.5612137,3178.7367289353433,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
920,0.0,0.0,178070.7708218409,178070.7708218409,575633352.5734507,3232.6099893697296,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
921,0.0,0.0,178070.7708218409,178070.7708218409,585123261.8429178,3285.9028977211046,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
922,0.0,0.0,178070.7708218409,178070.7708218409,594509470.0667716,3338.6134474678943,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
923,0.0,0.0,178070.7708218409,178070.7708218409,603791822.4667115,3390.740769414666,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
924,0.0,0.0,178070.7708218409,178070.7708218409,612970347.483349,3442.285023276635,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
925,0.0,0.0,178070.7708218409,178070.7708218409,622045238.8019819,3493.2472967410004,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
926,0.0,0.0,178070.7708218409,178070.7708218409,631016838.664469,3543.6295117506893,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
927,0.0,0.0,178070.7708218409,178070.7708218409,639885622.414927,3593.4343377169407,4102891714.927738,,,,,,,178070.7708218409,0,3858750.0
928,0.0,0.0,178070.7708218409,178070.7708218409,213684924.9862091,3642.665111339846,4450865522.316462,43.0,213684924.9862091,434967259.2359043,347973807.38872343,0.0,347973807.38872343,178070.7708218409,0,3858750.0
929,0.0,0.0,178070.7708218409,178070.7708218409,216539441.4782605,1216.0302360621965,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
930,0.0,0.0,178070.7708218409,178070.7708218409,225701590.2865584,1267.482525317824,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
931,0.0,0.0,178070.7708218409,178070.7708218409,235002635.05074567,1319.7148188113638,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
932,0.0,0.0,178070.7708218409,178070.7708218409,244430923.36050752,1372.6616795805285,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
933,0.0,0.0,178070.7708218409,178070.7708218409,253974695.83702248,1426.2570699551986,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
934,0.0,0.0,178070.7708218409,178070.7708218409,263622171.60065264,1480.4348315221569,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
935,0.0,0.0,178070.7708218409,178070.7708218409,273361628.74126893,1535.129137025897,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
936,0.0,0.0,178070.7708218409,178070.7708218409,283181478.8510291,1590.2749089256822,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
937,0.0,0.0,178070.7708218409,178070.7708218409,293070334.9011834,1645.808200574361,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
938,0.0,0.0,178070.7708218409,178070.7708218409,303017071.9632396,1701.6665372129319,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
939,0.0,0.0,178070.7708218409,178070.7708218409,313010880.4828092,1757.7892151428675,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
940,0.0,0.0,178070.7708218409,178070.7708218409,323041312.0055051,1814.1175585110855,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
941,0.0,0.0,178070.7708218409,178070.7708218409,333098317.4238773,1870.5951340949764,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
942,0.0,0.0,178070.7708218409,178070.7708218409,343172277.9596965,1927.167925291001,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
943,0.0,0.0,178070.7708218409,178070.7708218409,353254029.2155845,1983.78446718251,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
944,0.0,0.0,178070.7708218409,178070.7708218409,363334878.72399527,2040.3959450903392,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
945,0.0,0.0,178070.7708218409,178070.7708218409,373406617.4908881,2096.956259399135,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
946,0.0,0.0,178070.7708218409,178070.7708218409,383461526.07794356,2153.422059713524,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
947,0.0,0.0,178070.7708218409,178070.7708218409,393492375.7932287,2209.752751544588,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
948,0.0,0.0,178070.7708218409,178070.7708218409,403492425.5685673,2265.9104787739693,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
949,0.0,0.0,178070.7708218409,178070.7708218409,413455415.09536463,2321.860085106416,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
950,0.0,0.0,178070.7708218409,178070.7708218409,423375554.7721418,2377.5690576177003,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
951,0.0,0.0,178070.7708218409,178070.7708218409,433247512.98926014,2433.0074553488766,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
952,0.0,0.0,178070.7708218409,178070.7708218409,443066401.2417562,2488.147825703761,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
953,0.0,0.0,178070.7708218409,178070.7708218409,452827757.5220732,2542.9651111867515,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
954,0.0,0.0,178070.7708218409,178070.7708218409,462527528.4026774,2597.436548783373,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
955,0.0,0.0,178070.7708218409,178070.7708218409,472162050.1756789,2651.541564045203,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
956,0.0,0.0,178070.7708218409,178070.7708218409,481728029.3739305,2705.2616617013327,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
957,0.0,0.0,178070.7708218409,178070.7708218409,491222522.95666564,2758.5803143859684,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
958,0.0,0.0,178070.7708218409,178070.7708218409,500642918.4033121,2811.4828508503697,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
959,0.0,0.0,178070.7708218409,178070.7708218409,509986913.9222234,2863.9563448201347,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
960,0.0,0.0,178070.7708218409,178070.7708218409,518484654.66334087,2911.6774879470963,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
961,0.0,0.0,178070.7708218409,178070.7708218409,526915059.14233315,2959.0204878121717,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
962,0.0,0.0,178070.7708218409,178070.7708218409,535276967.8779073,3005.9788330643537,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
963,0.0,0.0,178070.7708218409,178070.7708218409,543569389.499123,3052.546956417468,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
964,0.0,0.0,178070.7708218409,178070.7708218409,551791489.515009,3098.7201715832084,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
965,0.0,0.0,178070.7708218409,178070.7708218409,559942579.5260191,3144.4946126854215,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
966,0.0,0.0,178070.7708218409,178070.7708218409,568022106.8966393,3189.867176264111,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
967,0.0,0.0,178070.7708218409,178070.7708218409,576029644.9012468,3234.8354659370916,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
968,0.0,0.0,178070.7708218409,178070.7708218409,583964883.3491455,3279.3977397525846,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
969,0.0,0.0,178070.7708218409,178070.7708218409,591827619.6894825,3323.5528602366953,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
970,0.0,0.0,178070.7708218409,178070.7708218409,599617750.5923742,3367.3002471151726,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
971,0.0,0.0,178070.7708218409,178070.7708218409,607335263.9989649,3410.6398326685594,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
972,0.0,0.0,178070.7708218409,178070.7708218409,614980231.6302006,3453.572019663384,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
973,0.0,0.0,178070.7708218409,178070.7708218409,622552801.9417651,3496.097641788874,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
974,0.0,0.0,178070.7708218409,178070.7708218409,630053193.5107979,3538.21792651846,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
975,0.0,0.0,178070.7708218409,178070.7708218409,637481688.8386407,3579.9344603075738,4450865522.316462,,,,,,,178070.7708218409,0,3858750.0
976,0.0,0.0,178070.7708218409,178070.7708218409,213684924.9862091,3621.249156033759,4795788485.169792,48.0,213684924.9862091,431153703.5666632,344922962.8533306,0.0,344922962.8533306,178070.7708218409,0,3858750.0
977,0.0,0.0,178070.7708218409,178070.7708218409,216099266.70899904,1213.558326903664,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
978,0.0,0.0,178070.7708218409,178070.7708218409,224495702.62414303,1260.710567983951,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
979,0.0,0.0,178070.7708218409,178070.7708218409,233009915.8830575,1308.5242165665863,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
980,0.0,0.0,178070.7708218409,178070.7708218409,241632915.07691687,1356.948779194479,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
981,0.0,0.0,178070.7708218409,178070.7708218409,250355623.96898928,1405.9332860386676,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
982,0.0,0.0,178070.7708218409,178070.7708218409,259168937.6695833,1455.4266063624825,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
983,0.0,0.0,178070.7708218409,178070.7708218409,268063775.95426732,1505.3777479430582,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
984,0.0,0.0,178070.7708218409,178070.7708218409,277031133.1797421,1555.7361373861331,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
985,0.0,0.0,178070.7708218409,178070.7708218409,286062124.36330444,1606.4518788965565,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
986,0.0,0.0,178070.7708218409,178070.7708218409,295148027.1032578,1657.475989692616,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
987,0.0,0.0,178070.7708218409,178070.7708218409,304280319.1253717,1708.7606108573705,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
988,0.0,0.0,178070.7708218409,178070.7708218409,313450711.3416494,1760.2591929882506,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
989,0.0,0.0,178070.7708218409,178070.7708218409,322651176.39994526,1811.9266565244245,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
990,0.0,0.0,178070.7708218409,178070.7708218409,331307907.17821765,1860.5406471210813,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
991,0.0,0.0,178070.7708218409,178070.7708218409,339977957.1241768,1909.2294347640207,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
992,0.0,0.0,178070.7708218409,178070.7708218409,348655425.38295066,1957.9598817583544,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
993,0.0,0.0,178070.7708218409,178070.7708218409,357334669.3360655,2006.700300598897,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
994,0.0,0.0,178070.7708218409,178070.7708218409,366010310.7815803,2055.420488676225,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
995,0.0,0.0,178070.7708218409,178070.7708218409,374677239.80849475,2104.0917500343603,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
996,0.0,0.0,178070.7708218409,178070.7708218409,383330616.5640591,2152.6869052955344,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
997,0.0,0.0,178070.7708218409,178070.7708218409,391965871.1173185,2201.180290893887,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
998,0.0,0.0,178070.7708218409,178070.7708218409,400578701.6226552,2249.547748762387,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
999,0.0,0.0,178070.7708218409,178070.7708218409,409165070.9839225,2297.766607599461,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1000,0.0,0.0,178070.7708218409,178070.7708218409,417721202.21362334,2345.815656807325,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1001,0.0,0.0,178070.7708218409,178070.7708218409,426243572.67308146,2393.6751141462537,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1002,0.0,0.0,178070.7708218409,178070.7708218409,434728907.3692467,2441.326588091154,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1003,0.0,0.0,178070.7708218409,178070.7708218409,443174171.4721793,2488.753035811662,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1004,0.0,0.0,178070.7708218409,178070.7708218409,451576562.2048101,2535.9387176271093,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1005,0.0,0.0,178070.7708218409,178070.7708218409,459933500.24366945,2582.8691487152096,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1006,0.0,0.0,178070.7708218409,178070.7708218409,468242620.75624084,2629.531048780126,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1007,0.0,0.0,178070.7708218409,178070.7708218409,476501764.1876919,2675.912290313103,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1008,0.0,0.0,178070.7708218409,178070.7708218409,484708966.8971881,2722.001846008391,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1009,0.0,0.0,178070.7708218409,178070.7708218409,492862451.73196274,2767.7897358296364,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1010,0.0,0.0,178070.7708218409,178070.7708218409,500960618.61593014,2813.2669741579275,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1011,0.0,0.0,178070.7708218409,178070.7708218409,509002035.2189721,2858.425517392894,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1012,0.0,0.0,178070.7708218409,178070.7708218409,516985427.76315325,2903.258212322757,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1013,0.0,0.0,178070.7708218409,178070.7708218409,524909672.0130603,2947.7587455283738,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1014,0.0,0.0,178070.7708218409,178070.7708218409,532773784.48921853,2991.921594040027,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1015,0.0,0.0,178070.7708218409,178070.7708218409,540576913.9361001,3035.7419774239374,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1016,0.0,0.0,178070.7708218409,178070.7708218409,548318333.0695873,3079.2158114381255,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1017,0.0,0.0,178070.7708218409,178070.7708218409,555997430.6228434,3122.3396633640486,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1018,0.0,0.0,178070.7708218409,178070.7708218409,563613703.7043434,3165.110709091256,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1019,0.0,0.0,178070.7708218409,178070.7708218409,571166750.4772698,3207.5266920067406,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1020,0.0,0.0,178070.7708218409,178070.7708218409,577959807.4926904,3245.674766415971,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1021,0.0,0.0,178070.7708218409,178070.7708218409,584700443.1451092,3283.5284558300677,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1022,0.0,0.0,178070.7708218409,178070.7708218409,591388548.3917272,3321.0871478925033,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1023,0.0,0.0,178070.7708218409,178070.7708218409,598024065.4513584,3358.350518118884,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1024,0.0,0.0,178070.7708218409,178070.7708218409,604606984.2778189,3395.3185100924047,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1025,0.0,0.0,178070.7708218409,178070.7708218409,611137339.2077434,3431.991316638843,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1026,0.0,0.0,178070.7708218409,178070.7708218409,617615205.7787325,3468.369361958084,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1027,0.0,0.0,178070.7708218409,178070.7708218409,624040697.7132285,3504.453284686338,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1028,0.0,0.0,178070.7708218409,178070.7708218409,630413964.0631139,3540.2439218609356,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1029,0.0,0.0,178070.7708218409,178070.7708218409,636735186.5097228,3575.742293757878,4795788485.169792,,,,,,,178070.7708218409,0,3858750.0
1030,0.0,0.0,178070.7708218409,178070.7708218409,213684924.9862091,3610.949589571047,5139244206.631806,54.0,213684924.9862091,429319651.82751733,343455721.4620139,0.0,343455721.4620139,178070.7708218409,0,3858750.0
1031,0.0,0.0,178070.7708218409,178070.7708218409,215751239.38066244,1211.603894254609,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1032,0.0,0.0,178070.7708218409,178070.7708218409,222895107.1478342,1251.7220323083784,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1033,0.0,0.0,178070.7708218409,178070.7708218409,230125178.77994436,1292.324269265862,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1034,0.0,0.0,178070.7708218409,178070.7708218409,237435901.4061742,1333.3794216217993,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1035,0.0,0.0,178070.7708218409,178070.7708218409,244821670.93378782,1374.8560182217154,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1036,0.0,0.0,178070.7708218409,178070.7708218409,252276857.63365734,1416.722443943702,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1037,0.0,0.0,178070.7708218409,178070.7708218409,259795830.70638365,1458.9470776554808,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1038,0.0,0.0,178070.7708218409,178070.7708218409,267372981.6362997,1501.4984233645246,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1039,0.0,0.0,178070.7708218409,178070.7708218409,275002746.1715044,1544.3452336523187,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1040,0.0,0.0,178070.7708218409,178070.7708218409,282679624.7993808,1587.456624659645,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1041,0.0,0.0,178070.7708218409,178070.7708218409,290398201.61802167,1630.8021820636914,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1042,0.0,0.0,178070.7708218409,178070.7708218409,298153161.533932,1674.3520576559586,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1043,0.0,0.0,178070.7708218409,178070.7708218409,305939305.7447235,1718.077056289123,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1044,0.0,0.0,178070.7708218409,178070.7708218409,313751565.4917969,1761.9487131085882,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1045,0.0,0.0,178070.7708218409,178070.7708218409,321585014.0918646,1805.939361118446,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1046,0.0,0.0,178070.7708218409,178070.7708218409,329434877.277368,1850.0221892506227,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1047,0.0,0.0,178070.7708218409,178070.7708218409,337296541.8942416,1894.1712912092992,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1048,0.0,0.0,178070.7708218409,178070.7708218409,345165563.02103174,1938.3617054500678,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1049,0.0,0.0,178070.7708218409,178070.7708218409,353037669.5861211,1982.5694467248297,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1050,0.0,0.0,178070.7708218409,178070.7708218409,361142101.85506445,2028.0818698560342,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1051,0.0,0.0,178070.7708218409,178070.7708218409,369241258.8659428,2073.5646684843477,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1052,0.0,0.0,178070.7708218409,178070.7708218409,377331075.3091389,2118.9950128685473,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1053,0.0,0.0,178070.7708218409,178070.7708218409,385407691.6267718,2164.351228716647,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1054,0.0,0.0,178070.7708218409,178070.7708218409,393467453.412058,2209.6127938128634,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1055,0.0,0.0,178070.7708218409,178070.7708218409,401506909.72901714,2254.760328581512,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1056,0.0,0.0,178070.7708218409,178070.7708218409,409522810.4760035,2299.775581281273,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1057,0.0,0.0,178070.7708218409,178070.7708218409,417512102.91249543,2344.641408500526,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1058,0.0,0.0,178070.7708218409,178070.7708218409,425471927.4633428,2389.3417515950764,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1059,0.0,0.0,178070.7708218409,178070.7708218409,433399612.908522,2433.8616096750466,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1060,0.0,0.0,178070.7708218409,178070.7708218409,441292671.0596425,2478.187009709494,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1061,0.0,0.0,178070.7708218409,178070.7708218409,449148791.01720345,2522.304974276632,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1062,0.0,0.0,178070.7708218409,178070.7708218409,456965833.0951124,2566.2034874454766,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1063,0.0,0.0,178070.7708218409,178070.7708218409,464741822.49140984,2609.8714592322517,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1064,0.0,0.0,178070.7708218409,178070.7708218409,472474942.77664244,2653.298689032754,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1065,0.0,0.0,178070.7708218409,178070.7708218409,480163529.26399094,2696.475828390683,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1066,0.0,0.0,178070.7708218409,178070.7708218409,487806062.3181931,2739.3943434222624,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1067,0.0,0.0,178070.7708218409,178070.7708218409,495401160.6535612,2782.0464771796155,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1068,0.0,0.0,178070.7708218409,178070.7708218409,502947574.66503483,2824.4252121996587,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1069,0.0,0.0,178070.7708218409,178070.7708218409,510444179.8302671,2866.5242334519035,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1070,0.0,0.0,178070.7708218409,178070.7708218409,517889970.2152304,2908.337891867595,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1071,0.0,0.0,178070.7708218409,178070.7708218409,525284052.110762,2949.861168604176,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1072,0.0,0.0,178070.7708218409,178070.7708218409,532625637.822844,2991.089640173085,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1073,0.0,0.0,178070.7708218409,178070.7708218409,539914039.6352205,3032.0194445353545,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1074,0.0,0.0,178070.7708218409,178070.7708218409,547148663.9591831,3072.6472482482995,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1075,0.0,0.0,178070.7708218409,178070.7708218409,554329005.6819845,3112.9702147276516,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1076,0.0,0.0,178070.7708218409,178070.7708218409,561454642.7223493,3152.9859736726944,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1077,0.0,0.0,178070.7708218409,178070.7708218409,568525230.7989115,3192.6925916871483,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1078,0.0,0.0,178070.7708218409,178070.7708218409,575540498.415105,3232.088544115592,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1079,0.0,0.0,178070.7708218409,178070.7708218409,582500242.0620296,3271.1726881039826,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1080,0.0,0.0,178070.7708218409,178070.7708218409,588953408.9701153,3307.412026420444,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1081,0.0,0.0,178070.7708218409,178070.7708218409,595357888.6843657,3343.3779498827403,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1082,0.0,0.0,178070.7708218409,178070.7708218409,601713657.1595598,3379.0703234590474,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1083,0.0,0.0,178070.7708218409,178070.7708218409,608020729.487309,3414.489231900003,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1084,0.0,0.0,178070.7708218409,178070.7708218409,614279157.214554,3449.6349646800695,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1085,0.0,0.0,178070.7708218409,178070.7708218409,620489025.7952864,3484.508001687055,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1086,0.0,0.0,178070.7708218409,178070.7708218409,626650452.1717869,3519.108999638959,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1087,0.0,0.0,178070.7708218409,178070.7708218409,632763582.4814154,3553.438779205897,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1088,0.0,0.0,178070.7708218409,178070.7708218409,638828589.8847988,3587.4983128137533,5139244206.631806,,,,,,,178070.7708218409,0,3858750.0
1089,0.0,0.0,178070.7708218409,178070.7708218409,213684924.9862091,3621.288713105446,5484172804.651734,59.0,213684924.9862091,431160747.5249099,344928598.019928,0.0,344928598.019928,178070.7708218409,0,3858750.0
1090,0.0,0.0,178070.7708218409,178070.7708218409,215663020.45815387,1211.108479301883,5484172804.651734,,,,,,,178070.7708218409,0,3858750.0
1091,0.0,0.0,178070.7708218409,178070.7708218409,222537194.11481866,1249.7120840649711,5484172804.651734,,,,,,,178070.7708218409,0,3858750.0
1092,0.0,0.0,178070.7708218409,178070.7708218409,229491388.2126919,1288.765063202299,5484172804.651734,,,,,,,178070.7708218409,0,3858750.0
1093,0.0,0.0,178070.7708218409,178070.7708218409,236520652.30325744,1328.239616258501,5484172804.651734,,,,,,,178070.7708218409,0,3858750.0
1094,0.0,0.0,178070.7708218409,178070.7708218409,243619990.70988348,1368.1076887886575,5484172804.651734,,,,,,,178070.7708218409,0,3858750.0
1095,0.0,0.0,178070.7708218409,178070.7708218409,250784383.73342723,1408.3410914435588,5484172804.651734,,,,,,,178070.7708218409,0,3858750.0
1096,0.0,0.0,178070.7708218409,178070.7708218409,258008808.06046826,1448.9116145771336,5484172804.651734,,,,,,,178070.7708218409,0,3858750.0
