,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
828,100.0,3150000.0,40000.0,37500.0,129741195.24881467,3459.765206635058,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
829,100.0,3150000.0,40050.0,37500.0,131340286.6306475,3502.407643483933,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
830,100.0,3150000.0,40100.0,37500.0,132924059.53429791,3544.6415875812777,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
831,100.0,3150000.0,40150.0,37500.0,134492576.11864462,3586.46869649719,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
832,100.0,3150000.0,40200.0,37500.0,136045910.80772665,3627.8909548727106,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
833,100.0,3150000.0,40250.0,37500.0,137584149.13852403,3668.910643693974,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
834,100.0,3150000.0,40300.0,37500.0,139107386.6867452,3709.5303116465384,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
835,100.0,3150000.0,40350.0,37500.0,140615728.0667347,3749.752748446259,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
836,100.0,3150000.0,40400.0,37500.0,142109286.00163057,3789.580960043482,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
837,100.0,3150000.0,40450.0,37500.0,143588180.45995104,3829.0181455986944,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
838,100.0,3150000.0,40500.0,37500.0,145052537.85486746,3868.067676129799,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
839,100.0,3150000.0,40550.0,37500.0,146502490.302518,3906.7330747338137,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
840,100.0,3150000.0,40600.0,37500.0,148492317.6378048,3959.795137008128,550696988.2125138,,,,,,,68886.54349127656,3,1653750.0000000002
841,100.0,3150000.0,40650.0,40650.0,40650000.0,4012.133633647103,637910997.2219269,63.0,37500000.0,112955011.26176637,90364009.00941311,3150.0,87214009.00941311,68886.54349127656,3,1653750.0000000002
842,100.0,3150000.0,40700.0,40650.0,41173056.28097039,1012.8673131850034,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
843,100.0,3150000.0,40750.0,40650.0,43640894.731248766,1073.5767461561811,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
844,100.0,3150000.0,40800.0,40650.0,46176441.500070766,1135.951820419945,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
845,100.0,3150000.0,40850.0,40650.0,48774815.77107217,1199.8724666930423,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
846,100.0,3150000.0,40900.0,40650.0,51430863.07887637,1265.2118838591973,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
847,100.0,3150000.0,40950.0,40650.0,54139225.70153038,1331.8382706403538,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
848,100.0,3150000.0,41000.0,40650.0,56894413.09202969,1399.6165582295127,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
849,100.0,3150000.0,41050.0,40650.0,59690870.38317101,1468.410095526962,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
850,100.0,3150000.0,41100.0,40650.0,62523043.24840475,1538.082244733204,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
851,100.0,3150000.0,41150.0,40650.0,65385437.70853392,1608.4978526084606,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
852,100.0,3150000.0,41200.0,40650.0,68272673.81344448,1679.5245710564448,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
853,100.0,3150000.0,41250.0,40650.0,71179532.47438234,1751.0340092098977,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
854,100.0,3150000.0,41300.0,40650.0,74100995.05390467,1822.9027073531283,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
855,100.0,3150000.0,41350.0,40650.0,77032275.62059167,1895.012930395859,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
856,100.0,3150000.0,41400.0,40650.0,79968846.03229713,1967.253284927359,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
857,100.0,3150000.0,41450.0,40650.0,82906454.21874948,2039.519168972927,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
858,100.0,3150000.0,41500.0,40650.0,85841136.18992811,2111.713067402906,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
859,100.0,3150000.0,41550.0,40650.0,88769222.4027975,2183.7447085559043,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
860,100.0,3150000.0,41600.0,40650.0,91687339.18035948,2255.5310991478345,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
861,100.0,3150000.0,41650.0,40650.0,94592405.89995788,2326.996455103515,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
862,100.0,3150000.0,41700.0,40650.0,97481628.65952462,2398.0720457447633,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
863,100.0,3150000.0,41750.0,40650.0,100352491.09827295,2468.6959679771944,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
864,100.0,3150000.0,41800.0,40650.0,103202742.99906795,2538.8128659057306,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
865,100.0,3150000.0,41850.0,40650.0,106030387.23941176,2608.3736098256277,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
866,100.0,3150000.0,41900.0,40650.0,108833665.59178896,2677.3349469074774,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
867,100.0,3150000.0,41950.0,40650.0,111611043.80613232,2745.6591342221973,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
868,100.0,3150000.0,42000.0,40650.0,114361196.34051834,2813.3135631123823,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
869,100.0,3150000.0,42050.0,40650.0,117082991.04312961,2880.270382364812,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
870,100.0,3150000.0,42100.0,40650.0,119852120.55111855,2948.391649474011,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
871,100.0,3150000.0,42150.0,40650.0,122589394.3175794,3015.7292575050283,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
872,100.0,3150000.0,42200.0,40650.0,125294118.97178823,3082.266149367484,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
873,100.0,3150000.0,42250.0,40650.0,127965752.52233754,3147.9889919394227,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
874,100.0,3150000.0,42300.0,40650.0,130603889.63320518,3212.887813854986,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
875,100.0,3150000.0,42350.0,40650.0,133208247.80616368,3276.9556655882825,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
876,100.0,3150000.0,42400.0,40650.0,135778654.49643207,3340.188302495254,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
877,100.0,3150000.0,42450.0,40650.0,138315035.16604614,3402.5838909236445,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
878,100.0,3150000.0,42500.0,40650.0,140817402.2619838,3464.1427370721726,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
879,100.0,3150000.0,42550.0,40650.0,143285845.09288093,3524.8670379552505,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
880,100.0,3150000.0,42600.0,40650.0,145720520.56853113,3584.7606535924015,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
881,100.0,3150000.0,42650.0,40650.0,148121644.7596505,3643.828899376396,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
882,100.0,3150000.0,42700.0,40650.0,150489485.23106092,3702.0783574676734,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
883,100.0,3150000.0,42750.0,40650.0,152824354.0990211,3759.5167060029794,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
884,100.0,3150000.0,42800.0,40650.0,155126601.7625077,3816.1525648833385,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
885,100.0,3150000.0,42850.0,40650.0,157396611.25847468,3871.995356912046,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
886,100.0,3150000.0,42900.0,40650.0,159634793.19220954,3927.0551830801855,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
887,100.0,3150000.0,42950.0,40650.0,161841581.19562912,3981.342710839585,637910997.2219269,,,,,,,68886.54349127656,3,1653750.0000000002
888,100.0,2350000.0,43000.0,43000.0,43000000.0,4034.869074256403,734254939.5167452,47.0,40650000.0,123367427.8685228,98693942.29481824,2350.0,96343942.29481824,68886.54349127656,3,1653750.0000000002
889,100.0,2350000.0,43050.0,43000.0,43562446.64204989,1013.0801544662764,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
890,100.0,2350000.0,43100.0,43000.0,46247536.12889178,1075.524096020739,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
891,100.0,2350000.0,43150.0,43000.0,49008260.337715514,1139.7269845980352,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
892,100.0,2350000.0,43200.0,43000.0,51838998.83451041,1205.5581124304747,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
893,100.0,2350000.0,43250.0,43000.0,54733810.746590726,1272.8793196881563,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
894,100.0,2350000.0,43300.0,43000.0,57686520.32889756,1341.5469843929666,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
895,100.0,2350000.0,43350.0,43000.0,60690802.430544145,1411.4140100126544,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
896,100.0,2350000.0,43400.0,43000.0,63740265.35824306,1482.3317525172806,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
897,100.0,2350000.0,43450.0,43000.0,66828528.968372196,1554.151836473772,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
898,100.0,2350000.0,43500.0,43000.0,69949296.2308286,1626.7278193215952,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
899,100.0,2350000.0,43550.0,43000.0,73096416.95852804,1699.9166734541404,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
900,100.0,2350000.0,43600.0,43000.0,75772304.30626597,1762.146611773627,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
901,100.0,2350000.0,43650.0,43000.0,78458996.00018333,1824.6278139577519,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
902,100.0,2350000.0,43700.0,43000.0,81153195.2166956,1887.2836096905955,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
903,100.0,2350000.0,43750.0,43000.0,83851762.84251122,1950.0409963374702,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
904,100.0,2350000.0,43800.0,43000.0,86551726.81218143,2012.8308560972425,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
905,100.0,2350000.0,43850.0,43000.0,89250288.57736352,2075.5881064503146,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
906,100.0,2350000.0,43900.0,43000.0,91944826.95992355,2138.251789765664,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
907,100.0,2350000.0,43950.0,43000.0,94632899.6633761,2200.765108450607,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
908,100.0,2350000.0,44000.0,43000.0,97312242.7276283,2263.0754122704257,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
909,100.0,2350000.0,44050.0,43000.0,99980768.2124419,2325.134144475393,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
910,100.0,2350000.0,44100.0,43000.0,102636560.38738264,2386.896753194945,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
911,100.0,2350000.0,44150.0,43000.0,105277870.69216374,2448.322574236366,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
912,100.0,2350000.0,44200.0,43000.0,107903111.71293567,2509.374690998504,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
913,100.0,2350000.0,44250.0,43000.0,110510850.39875776,2570.0197767152968,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
914,100.0,2350000.0,44300.0,43000.0,113099800.7195126,2630.2279237095954,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
915,100.0,2350000.0,44350.0,43000.0,115668815.94296269,2689.97246378983,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
916,100.0,2350000.0,44400.0,43000.0,118216880.68534698,2749.229783380162,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
917,100.0,2350000.0,44450.0,43000.0,120743102.86751345,2807.979136453801,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
918,100.0,2350000.0,44500.0,43000.0,123246705.68753815,2866.2024578497244,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
919,100.0,2350000.0,44550.0,43000.0,125727019.7013945,2923.884179102198,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
920,100.0,2350000.0,44600.0,43000.0,128183475.08568025,2981.011048504192,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
921,100.0,2350000.0,44650.0,43000.0,130615594.1407552,3037.571956761749,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
922,100.0,2350000.0,44700.0,43000.0,133022984.07888183,3093.557769276322,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
923,100.0,2350000.0,44750.0,43000.0,135405330.13002783,3148.961165814601,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
924,100.0,2350000.0,44800.0,43000.0,137762388.98777848,3203.7764880878717,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
925,100.0,2350000.0,44850.0,43000.0,140093982.6091837,3257.9995955624117,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
926,100.0,2350000.0,44900.0,43000.0,142399992.37518588,3311.6277296554854,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
927,100.0,2350000.0,44950.0,43000.0,144680353.61238456,3364.6593863345247,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
928,100.0,2350000.0,45000.0,43000.0,146935050.47214362,3417.094197026596,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
929,100.0,2350000.0,45050.0,43000.0,149164111.1592893,3468.9328176578906,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
930,100.0,2350000.0,45100.0,43000.0,151123980.85250568,3514.511182616411,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
931,100.0,2350000.0,45150.0,43000.0,153063712.68902475,3559.621225326157,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
932,100.0,2350000.0,45200.0,43000.0,154983399.3500814,3604.265101164684,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
933,100.0,2350000.0,45250.0,43000.0,156883151.48004815,3648.445383256934,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
934,100.0,2350000.0,45300.0,43000.0,158763095.86697423,3692.1650201621915,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
935,100.0,2350000.0,45350.0,43000.0,160623373.75570366,3735.4272966442713,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
936,100.0,2350000.0,45400.0,43000.0,162464139.28637183,3778.2357973574844,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
937,100.0,2350000.0,45450.0,43000.0,164285558.05114406,3820.5943732824203,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
938,100.0,2350000.0,45500.0,43000.0,166087805.7621853,3862.5071107484955,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
939,100.0,2350000.0,45550.0,43000.0,167871067.02402803,3903.978302884373,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
940,100.0,2350000.0,45600.0,43000.0,169635534.2037232,3945.0124233424,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
941,100.0,2350000.0,45650.0,43000.0,171381406.39240435,3985.6141021489384,734254939.5167452,,,,,,,68886.54349127656,3,1653750.0000000002
942,100.0,2700000.0,45700.0,45700.0,45700000.0,4025.7881035386727,835642050.2784755,54.0,43000000.0,130108888.45216292,104087110.76173034,2700.0,101387110.76173034,68886.54349127656,3,1653750.0000000002
943,100.0,2700000.0,45750.0,45700.0,46151248.27467185,1009.874141677721,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
944,100.0,2700000.0,45800.0,45700.0,48292203.25190859,1056.7221718141925,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
945,100.0,2700000.0,45850.0,45700.0,50479278.29981271,1104.5793938689872,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
946,100.0,2700000.0,45900.0,45700.0,52709959.69850996,1153.3908030308526,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
947,100.0,2700000.0,45950.0,45700.0,54981614.039767995,1203.0987754872647,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
948,100.0,2700000.0,46000.0,45700.0,57291510.205826,1253.6435493616193,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
949,100.0,2700000.0,46050.0,45700.0,59636841.607068375,1304.9637113144065,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
950,100.0,2700000.0,46100.0,45700.0,62014748.284585275,1356.9966801878616,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
951,100.0,2700000.0,46150.0,45700.0,64422338.51244107,1409.6791797033056,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
952,100.0,2700000.0,46200.0,45700.0,66856709.572266474,1462.9476930474063,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
953,100.0,2700000.0,46250.0,45700.0,69314967.41730238,1516.7388931576015,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
954,100.0,2700000.0,46300.0,45700.0,71794244.99187301,1570.9900435858426,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
955,100.0,2700000.0,46350.0,45700.0,74291719.02314296,1625.6393659331063,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
956,100.0,2700000.0,46400.0,45700.0,76804625.15279397,1680.6263709582927,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
957,100.0,2700000.0,46450.0,45700.0,79330271.32510285,1735.8921515339791,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
958,100.0,2700000.0,46500.0,45700.0,81866049.393313,1791.3796366151641,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
959,100.0,2700000.0,46550.0,45700.0,84409444.94703491,1847.0338062808514,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
960,100.0,2700000.0,46600.0,45700.0,87345335.62845586,1911.2764907758394,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
961,100.0,2700000.0,46650.0,45700.0,90284850.95627974,1975.5984891964931,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
962,100.0,2700000.0,46700.0,45700.0,93224668.66158925,2039.927104192325,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
963,100.0,2700000.0,46750.0,45700.0,96161671.69183512,2104.194128924182,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
964,100.0,2700000.0,46800.0,45700.0,99092951.67956775,2168.3359229664716,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
965,100.0,2700000.0,46850.0,45700.0,102015809.6761301,2232.293428361709,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
966,100.0,2700000.0,46900.0,45700.0,104927754.51041664,2296.0121337071473,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
967,100.0,2700000.0,46950.0,45700.0,107826499.12864968,2359.441994062356,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
968,100.0,2700000.0,47000.0,45700.0,110709955.25738403,2422.5373141659525,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
969,100.0,2700000.0,47050.0,45700.0,113576226.71108243,2485.256601993051,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
970,100.0,2700000.0,47100.0,45700.0,116423601.63981792,2547.562399120742,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
971,100.0,2700000.0,47150.0,45700.0,119250543.98387784,2609.4210937391213,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
972,100.0,2700000.0,47200.0,45700.0,122055684.3718665,2670.8027214850435,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
973,100.0,2700000.0,47250.0,45700.0,124837810.6686089,2731.680758612886,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
974,100.0,2700000.0,47300.0,45700.0,127595858.349731,2792.0319113726696,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
975,100.0,2700000.0,47350.0,45700.0,130328900.85194507,2851.8359048565662,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
976,100.0,2700000.0,47400.0,45700.0,133036140.02228744,2911.0752740106664,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
977,100.0,2700000.0,47450.0,45700.0,135716896.76612946,2969.735158996268,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
978,100.0,2700000.0,47500.0,45700.0,138370601.97285196,3027.8031066269577,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
979,100.0,2700000.0,47550.0,45700.0,140996787.7796549,3085.268879204702,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
980,100.0,2700000.0,47600.0,45700.0,143595079.21799928,3142.1242717286495,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
981,100.0,2700000.0,47650.0,45700.0,146165186.27351585,3198.3629381513315,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
982,100.0,2700000.0,47700.0,45700.0,148706896.37869188,3253.980227104855,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
983,100.0,2700000.0,47750.0,45700.0,151220067.34806862,3308.9730273100354,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
984,100.0,2700000.0,47800.0,45700.0,153704620.7578425,3363.339622709902,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
985,100.0,2700000.0,47850.0,45700.0,156160535.7654554,3417.0795572309717,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
986,100.0,2700000.0,47900.0,45700.0,158587843.35978812,3470.1935089669173,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
987,100.0,2700000.0,47950.0,45700.0,160986621.0287461,3522.683173495538,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
988,100.0,2700000.0,48000.0,45700.0,163356987.8281779,3574.5511559776346,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
989,100.0,2700000.0,48050.0,45700.0,165699099.8340387,3625.800871641985,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
990,100.0,2700000.0,48100.0,45700.0,168117092.06959182,3678.7109862055104,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
991,100.0,2700000.0,48150.0,45700.0,170504675.82518113,3730.955707334379,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
992,100.0,2700000.0,48200.0,45700.0,172862130.09832284,3782.5411400070643,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
993,100.0,2700000.0,48250.0,45700.0,175189760.21446615,3833.473965305605,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
994,100.0,2700000.0,48300.0,45700.0,177487894.1991826,3883.761361032442,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
995,100.0,2700000.0,48350.0,45700.0,179756879.48978183,3933.4109297545256,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
996,100.0,2700000.0,48400.0,45700.0,181997079.96061942,3982.4306337115845,835642050.2784755,,,,,,,68886.54349127656,3,1653750.0000000002
997,100.0,2750000.0,48450.0,48450.0,48450000.0,4030.8287360508234,943699148.8684937,55.0,45700000.0,138508873.23752263,110807098.59001811,2750.0,108057098.59001811,68886.54349127656,3,1653750.0000000002
998,100.0,2750000.0,48500.0,48450.0,49024369.186744586,1011.8548851753269,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
999,100.0,2750000.0,48550.0,48450.0,51759107.75834469,1068.2994377367324,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1000,100.0,2750000.0,48600.0,48450.0,54563993.19825767,1126.1918100775576,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1001,100.0,2750000.0,48650.0,48450.0,57434353.88795649,1185.435580762776,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1002,100.0,2750000.0,48700.0,48450.0,60365267.148491636,1245.9291465116953,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1003,100.0,2750000.0,48750.0,48450.0,63351617.83707954,1307.5669316218687,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1004,100.0,2750000.0,48800.0,48450.0,66388157.21637452,1370.240603021146,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1005,100.0,2750000.0,48850.0,48450.0,69469560.64661592,1433.8402610240644,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1006,100.0,2750000.0,48900.0,48450.0,72590482.80813882,1498.2555791153522,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1007,100.0,2750000.0,48950.0,48450.0,75745609.35988688,1563.376870173104,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1008,100.0,2750000.0,49000.0,48450.0,78929704.16300796,1629.0960611559951,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1009,100.0,2750000.0,49050.0,48450.0,82137651.43215379,1695.3075630991495,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1010,100.0,2750000.0,49100.0,48450.0,85364492.40708582,1761.9090280100272,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1011,100.0,2750000.0,49150.0,48450.0,88605456.35230367,1828.801988695638,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1012,100.0,2750000.0,49200.0,48450.0,91855985.8841623,1895.892381510058,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1013,100.0,2750000.0,49250.0,48450.0,95111756.78775522,1963.090955371625,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1014,100.0,2750000.0,49300.0,48450.0,98368692.6168968,2030.313573104165,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1015,100.0,2750000.0,49350.0,48450.0,101622974.46941486,2097.481413197417,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1016,100.0,2750000.0,49400.0,48450.0,104871046.39815459,2164.521081489259,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1017,100.0,2750000.0,49450.0,48450.0,108109616.95847252,2231.364643105728,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
1018,100.0,2750000.0,49500.0,48450.0,111335657.40932527,2297.949585331791,943699148.8684937,,,,,,,68886.54349127656,3,1653750.0000000002
