,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
536,0.0,0.0,160735.26814631195,160735.26814631195,614344029.1739767,3822.086068968758,1140847657.6065288,,,,,,,160735.26814631195,3,3858750.0
537,0.0,0.0,160735.26814631195,160735.26814631195,624799415.4271783,3887.133313259192,1140847657.6065288,,,,,,,160735.26814631195,3,3858750.0
538,0.0,0.0,160735.26814631195,160735.26814631195,635083768.5282167,3951.11649019132,1140847657.6065288,,,,,,,160735.26814631195,3,3858750.0
539,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4014.0527877409877,1528419324.0422783,39.0,160735268.14631194,484464583.04468673,387571666.4357494,0.0,387571666.4357494,160735.26814631195,3,3858750.0
540,0.0,0.0,160735.26814631195,160735.26814631195,162931043.63279206,1013.6608195065278,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
541,0.0,0.0,160735.26814631195,160735.26814631195,173305064.75836068,1078.2018579805824,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
542,0.0,0.0,160735.26814631195,160735.26814631195,183980245.7656774,1144.6165355459284,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
543,0.0,0.0,160735.26814631195,160735.26814631195,194933381.19410568,1212.7604815183706,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
544,0.0,0.0,160735.26814631195,160735.26814631195,206139919.4957448,1282.4809506529862,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
545,0.0,0.0,160735.26814631195,160735.26814631195,217574339.1904663,1353.6191633588196,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
546,0.0,0.0,160735.26814631195,160735.26814631195,229210523.70056978,1426.0126376989467,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
547,0.0,0.0,160735.26814631195,160735.26814631195,241022123.26069674,1499.4974409804222,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
548,0.0,0.0,160735.26814631195,160735.26814631195,252982893.96309426,1573.9102990938638,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
549,0.0,0.0,160735.26814631195,160735.26814631195,265067006.02238065,1649.0905143549392,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
550,0.0,0.0,160735.26814631195,160735.26814631195,277249315.53791845,1724.8816562495024,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
551,0.0,0.0,160735.26814631195,160735.26814631195,289505596.2212843,1801.1330031051866,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
552,0.0,0.0,160735.26814631195,160735.26814631195,301812729.5968534,1877.7007254072162,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
553,0.0,0.0,160735.26814631195,160735.26814631195,314148853.9694607,1954.4488125873004,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
554,0.0,0.0,160735.26814631195,160735.26814631195,326493473.9194389,2031.249754237152,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
555,0.0,0.0,160735.26814631195,160735.26814631195,338827533.20489514,2107.9849936634428,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
556,0.0,0.0,160735.26814631195,160735.26814631195,351133454.72825944,2184.5451765360817,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
557,0.0,0.0,160735.26814631195,160735.26814631195,363395151.6868531,2260.830220260476,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
558,0.0,0.0,160735.26814631195,160735.26814631195,375598014.21870834,2336.7492308956985,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
559,0.0,0.0,160735.26814631195,160735.26814631195,387728875.8260601,2412.220294261266,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
560,0.0,0.0,160735.26814631195,160735.26814631195,399775963.66240185,2487.1701666525305,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
561,0.0,0.0,160735.26814631195,160735.26814631195,411728836.454415,2561.5338886275536,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
562,0.0,0.0,160735.26814631195,160735.26814631195,423578313.4413368,2635.2543429097814,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
563,0.0,0.0,160735.26814631195,160735.26814631195,435316397.28799206,2708.28177479841,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
564,0.0,0.0,160735.26814631195,160735.26814631195,446936193.49263155,2780.573290771509,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
565,0.0,0.0,160735.26814631195,160735.26814631195,458431828.38831085,2852.092348338982,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
566,0.0,0.0,160735.26814631195,160735.26814631195,469798367.4416394,2922.808247745589,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
567,0.0,0.0,160735.26814631195,160735.26814631195,481031735.1946022,2992.695633896197,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
568,0.0,0.0,160735.26814631195,160735.26814631195,492128637.87863415,3061.7340149062115,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
569,0.0,0.0,160735.26814631195,160735.26814631195,503086489.4566741,3129.907301978874,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
570,0.0,0.0,160735.26814631195,160735.26814631195,514494950.285529,3200.884013937759,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
571,0.0,0.0,160735.26814631195,160735.26814631195,525744947.0689822,3270.874856104474,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
572,0.0,0.0,160735.26814631195,160735.26814631195,536835492.7386979,3339.8736875222335,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
573,0.0,0.0,160735.26814631195,160735.26814631195,547766157.3045857,3407.8778330464006,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
574,0.0,0.0,160735.26814631195,160735.26814631195,558537000.1715709,3474.88766225937,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
575,0.0,0.0,160735.26814631195,160735.26814631195,569148508.4223272,3540.9062055021445,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
576,0.0,0.0,160735.26814631195,160735.26814631195,579601540.8114432,3605.9388054390856,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
577,0.0,0.0,160735.26814631195,160735.26814631195,589897277.1633219,3669.992802241497,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
578,0.0,0.0,160735.26814631195,160735.26814631195,600037172.8332434,3733.077250271232,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
579,0.0,0.0,160735.26814631195,160735.26814631195,610022917.8740515,3795.202664039904,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
580,0.0,0.0,160735.26814631195,160735.26814631195,619856400.5461308,3856.380791189499,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
581,0.0,0.0,160735.26814631195,160735.26814631195,629539674.812662,3916.6244102670303,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
582,0.0,0.0,160735.26814631195,160735.26814631195,639074931.4730643,3975.947151133849,1528419324.0422783,,,,,,,160735.26814631195,3,3858750.0
583,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4034.3633359468167,1918602687.6076777,44.0,160735268.14631194,487729204.45674926,390183363.5653994,0.0,390183363.5653994,160735.26814631195,3,3858750.0
584,0.0,0.0,160735.26814631195,160735.26814631195,163027133.21034715,1014.2586321624759,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
585,0.0,0.0,160735.26814631195,160735.26814631195,173971638.95134458,1082.3488893114857,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
586,0.0,0.0,160735.26814631195,160735.26814631195,185249965.87433556,1152.5159848908124,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
587,0.0,0.0,160735.26814631195,160735.26814631195,196834847.97772384,1224.590285926245,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
588,0.0,0.0,160735.26814631195,160735.26814631195,208697391.42827722,1298.3920320356012,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
589,0.0,0.0,160735.26814631195,160735.26814631195,220807563.95242918,1373.7343801326504,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
590,0.0,0.0,160735.26814631195,160735.26814631195,233134680.52607474,1450.4264261024532,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
591,0.0,0.0,160735.26814631195,160735.26814631195,245647868.91779378,1528.2761011366138,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
592,0.0,0.0,160735.26814631195,160735.26814631195,258316501.2719706,1607.092856788802,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
593,0.0,0.0,160735.26814631195,160735.26814631195,271110581.0696039,1686.6900724165962,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
594,0.0,0.0,160735.26814631195,160735.26814631195,284001078.1593027,1766.8871395466613,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
595,0.0,0.0,160735.26814631195,160735.26814631195,296960207.8265113,1847.5111980788083,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
596,0.0,0.0,160735.26814631195,160735.26814631195,309961652.8415724,1928.3985177380277,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
597,0.0,0.0,160735.26814631195,160735.26814631195,322980729.94371307,2009.3955338396206,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
598,0.0,0.0,160735.26814631195,160735.26814631195,335994504.1963997,2090.359558740743,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
599,0.0,0.0,160735.26814631195,160735.26814631195,348981856.0705308,2171.1591991924524,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
600,0.0,0.0,160735.26814631195,160735.26814631195,363612163.8659558,2262.1803419954595,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
601,0.0,0.0,160735.26814631195,160735.26814631195,378160393.191997,2352.6908409906046,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
602,0.0,0.0,160735.26814631195,160735.26814631195,392604233.0309057,2442.5518901895953,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
603,0.0,0.0,160735.26814631195,160735.26814631195,406924172.49695617,2531.6421043734263,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
604,0.0,0.0,160735.26814631195,160735.26814631195,421103349.07701397,2619.856574934741,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
605,0.0,0.0,160735.26814631195,160735.26814631195,435127373.02819425,2707.1057773836687,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
606,0.0,0.0,160735.26814631195,160735.26814631195,448984137.54437584,2793.314390315886,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
607,0.0,0.0,160735.26814631195,160735.26814631195,462663622.56244123,2878.4200748108,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
608,0.0,0.0,160735.26814631195,160735.26814631195,476157698.4319706,2962.372252980224,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
609,0.0,0.0,160735.26814631195,160735.26814631195,489459934.1864709,3045.1309151450937,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
610,0.0,0.0,160735.26814631195,160735.26814631195,502565413.86470735,3126.6654770951627,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
611,0.0,0.0,160735.26814631195,160735.26814631195,515470563.2476077,3206.9537021482556,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
612,0.0,0.0,160735.26814631195,160735.26814631195,528172988.49319243,3285.980697232011,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
613,0.0,0.0,160735.26814631195,160735.26814631195,540671327.4524572,3363.7379878590314,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
614,0.0,0.0,160735.26814631195,160735.26814631195,552965113.9110509,3440.222673518703,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
615,0.0,0.0,160735.26814631195,160735.26814631195,565054654.6009591,3515.4366625164594,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
616,0.0,0.0,160735.26814631195,160735.26814631195,576940918.5395323,3589.3859835065086,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
617,0.0,0.0,160735.26814631195,160735.26814631195,588625438.0581672,3662.0801697506804,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
618,0.0,0.0,160735.26814631195,160735.26814631195,600110220.7603077,3733.5317113730594,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
619,0.0,0.0,160735.26814631195,160735.26814631195,611397671.5815134,3803.7555704637175,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
620,0.0,0.0,160735.26814631195,160735.26814631195,622490524.0992441,3872.7687537287197,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
621,0.0,0.0,160735.26814631195,160735.26814631195,633391780.245381,3940.5899374170053,1918602687.6076777,,,,,,,160735.26814631195,3,3858750.0
622,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4007.239139421542,2305298199.1716824,39.0,160735268.14631194,483369389.45500594,386695511.5640048,0.0,386695511.5640048,160735.26814631195,3,3858750.0
623,0.0,0.0,160735.26814631195,160735.26814631195,163362484.92300087,1016.3449926515035,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
624,0.0,0.0,160735.26814631195,160735.26814631195,175747243.5613987,1093.395653537728,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
625,0.0,0.0,160735.26814631195,160735.26814631195,188554537.7432092,1173.075081267008,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
626,0.0,0.0,160735.26814631195,160735.26814631195,201744812.05388206,1255.1371853888377,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
627,0.0,0.0,160735.26814631195,160735.26814631195,215276013.08323812,1339.3203343977973,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
628,0.0,0.0,160735.26814631195,160735.26814631195,229104484.94540286,1425.352927130197,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
629,0.0,0.0,160735.26814631195,160735.26814631195,243185847.29940978,1512.9588552902144,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
630,0.0,0.0,160735.26814631195,160735.26814631195,257810621.45221785,1603.9455710338657,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
631,0.0,0.0,160735.26814631195,160735.26814631195,272607852.92415535,1696.0052144623887,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
632,0.0,0.0,160735.26814631195,160735.26814631195,287532627.2679117,1788.8583543854254,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
633,0.0,0.0,160735.26814631195,160735.26814631195,302542240.7202619,1882.239313184632,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
634,0.0,0.0,160735.26814631195,160735.26814631195,317596651.5597939,1975.898974895144,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
635,0.0,0.0,160735.26814631195,160735.26814631195,332658800.4493081,2069.606778186974,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
636,0.0,0.0,160735.26814631195,160735.26814631195,347694809.8768679,2163.151957169555,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
637,0.0,0.0,160735.26814631195,160735.26814631195,362674076.8973557,2256.3441183749765,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
638,0.0,0.0,160735.26814631195,160735.26814631195,377569275.6092989,2349.013256167341,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
639,0.0,0.0,160735.26814631195,160735.26814631195,392356286.4790274,2441.009313039367,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
640,0.0,0.0,160735.26814631195,160735.26814631195,407014069.1094421,2532.201388054741,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
641,0.0,0.0,160735.26814631195,160735.26814631195,421524493.71024096,2622.476688355298,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
642,0.0,0.0,160735.26814631195,160735.26814631195,435872144.68887377,2711.739307219831,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
643,0.0,0.0,160735.26814631195,160735.26814631195,450044107.71561337,2799.9088993086025,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
644,0.0,0.0,160735.26814631195,160735.26814631195,464029749.52434635,2886.9193107137853,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
645,0.0,0.0,160735.26814631195,160735.26814631195,477820497.7323294,2972.717209127902,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
646,0.0,0.0,160735.26814631195,160735.26814631195,491409626.18264186,3057.260748371217,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
647,0.0,0.0,160735.26814631195,160735.26814631195,504792049.7753111,3140.518291952055,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
648,0.0,0.0,160735.26814631195,160735.26814631195,517964131.468993,3222.467212345131,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
649,0.0,0.0,160735.26814631195,160735.26814631195,530923503.095655,3303.0927762062342,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
650,0.0,0.0,160735.26814631195,160735.26814631195,543668900.8142554,3382.3871206621043,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
651,0.0,0.0,160735.26814631195,160735.26814631195,556200015.4077624,3460.348321946818,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
652,0.0,0.0,160735.26814631195,160735.26814631195,568517357.170759,3536.979554812181,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
653,0.0,0.0,160735.26814631195,160735.26814631195,580622134.8127848,3612.288339135776,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
654,0.0,0.0,160735.26814631195,160735.26814631195,592516147.5884398,3686.2858688181122,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
655,0.0,0.0,160735.26814631195,160735.26814631195,604201689.7353348,3758.9864172519383,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
656,0.0,0.0,160735.26814631195,160735.26814631195,615681466.2350783,3830.4068132368066,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
657,0.0,0.0,160735.26814631195,160735.26814631195,626958518.8939842,3900.5659810968477,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
658,0.0,0.0,160735.26814631195,160735.26814631195,638036161.7556336,3969.484538855844,2305298199.1716824,,,,,,,160735.26814631195,3,3858750.0
659,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4037.184448565228,2695844324.571635,37.0,160735268.14631194,488182656.7499406,390546125.3999525,0.0,390546125.3999525,160735.26814631195,3,3858750.0
660,0.0,0.0,160735.26814631195,160735.26814631195,163240409.41077796,1015.585510842497,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
661,0.0,0.0,160735.26814631195,160735.26814631195,175228224.02609447,1090.1666202254385,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
662,0.0,0.0,160735.26814631195,160735.26814631195,187613344.85592183,1167.2195344530342,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
663,0.0,0.0,160735.26814631195,160735.26814631195,200359906.7661214,1246.5211218221284,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
664,0.0,0.0,160735.26814631195,160735.26814631195,213429808.13598195,1327.8343365297026,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
665,0.0,0.0,160735.26814631195,160735.26814631195,226783475.153729,1410.9129736685763,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
666,0.0,0.0,160735.26814631195,160735.26814631195,240380613.92955795,1495.5063484309337,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
667,0.0,0.0,160735.26814631195,160735.26814631195,254180920.88987932,1581.3637157621617,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
668,0.0,0.0,160735.26814631195,160735.26814631195,268144727.61056134,1668.238282132818,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
669,0.0,0.0,160735.26814631195,160735.26814631195,282233562.86864114,1755.8907022927497,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
670,0.0,0.0,160735.26814631195,160735.26814631195,296410621.4976777,1844.0919962124615,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
671,0.0,0.0,160735.26814631195,160735.26814631195,310641135.9965922,1932.6258610140617,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
672,0.0,0.0,160735.26814631195,160735.26814631195,324892652.3143416,2021.2903867407783,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
673,0.0,0.0,160735.26814631195,160735.26814631195,339135215.5522048,2109.8992116870163,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
674,0.0,0.0,160735.26814631195,160735.26814631195,353341474.4058429,2198.282172175231,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
675,0.0,0.0,160735.26814631195,160735.26814631195,367486715.06398076,2286.2855134535243,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
676,0.0,0.0,160735.26814631195,160735.26814631195,381548836.13804215,2373.7717337226263,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
677,0.0,0.0,160735.26814631195,160735.26814631195,395508276.2177152,2460.619133429368,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
678,0.0,0.0,160735.26814631195,160735.26814631195,409347905.0471282,2546.7211382290566,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
679,0.0,0.0,160735.26814631195,160735.26814631195,423052888.3000869,2631.9854576967887,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
680,0.0,0.0,160735.26814631195,160735.26814631195,436610534.67830694,2716.3331340628674,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
681,0.0,0.0,160735.26814631195,160735.26814631195,450010132.7063114,2799.697526846953,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
682,0.0,0.0,160735.26814631195,160735.26814631195,463242783.25674117,2882.0232709293564,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
683,0.0,0.0,160735.26814631195,160735.26814631195,476301232.5828238,2963.265237777578,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
684,0.0,0.0,160735.26814631195,160735.26814631195,489179709.5049638,3043.3875225173347,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
685,0.0,0.0,160735.26814631195,160735.26814631195,501873769.4178815,3122.3624734370214,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
686,0.0,0.0,160735.26814631195,160735.26814631195,514380146.9591526,3200.1697753782914,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
687,0.0,0.0,160735.26814631195,160735.26814631195,526696618.5038994,3276.795594259158,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
688,0.0,0.0,160735.26814631195,160735.26814631195,538821875.1113772,3352.2317866226203,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
689,0.0,0.0,160735.26814631195,160735.26814631195,550755406.1311815,3426.4751755031584,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
690,0.0,0.0,160735.26814631195,160735.26814631195,559148331.0375179,3478.691002204593,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
691,0.0,0.0,160735.26814631195,160735.26814631195,567443940.0971364,3530.3013871268818,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
692,0.0,0.0,160735.26814631195,160735.26814631195,575642654.7329049,3581.3089521144584,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
693,0.0,0.0,160735.26814631195,160735.26814631195,583745016.7481349,3631.717067947846,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
694,0.0,0.0,160735.26814631195,160735.26814631195,591751674.846259,3681.5297704770505,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
695,0.0,0.0,160735.26814631195,160735.26814631195,599663372.2455795,3730.7516835678275,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
696,0.0,0.0,160735.26814631195,160735.26814631195,607480935.3239195,3779.3879484554063,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
697,0.0,0.0,160735.26814631195,160735.26814631195,615205263.2282209,3827.4441591015366,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
698,0.0,0.0,160735.26814631195,160735.26814631195,622837318.3851883,3874.926303157315,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
699,0.0,0.0,160735.26814631195,160735.26814631195,630378117.8507806,3921.8407081448263,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
700,0.0,0.0,160735.26814631195,160735.26814631195,637828725.4385359,3968.193992484224,2695844324.571635,,,,,,,160735.26814631195,3,3858750.0
701,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4013.9930210086395,3083408305.709984,42.0,160735268.14631194,484454976.4229365,387563981.13834924,0.0,387563981.13834924,160735.26814631195,3,3858750.0
702,0.0,0.0,160735.26814631195,160735.26814631195,162547320.92766094,1011.2735232425752,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
703,0.0,0.0,160735.26814631195,160735.26814631195,171098471.8868654,1064.4737390870569,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
704,0.0,0.0,160735.26814631195,160735.26814631195,179857143.60352552,1118.9650266412443,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
705,0.0,0.0,160735.26814631195,160735.26814631195,188810369.2233788,1174.6667137887314,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
706,0.0,0.0,160735.26814631195,160735.26814631195,197944510.5853481,1231.4939519382008,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
707,0.0,0.0,160735.26814631195,160735.26814631195,207245403.2950379,1289.3586185851218,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
708,0.0,0.0,160735.26814631195,160735.26814631195,216698502.86223724,1348.170226493067,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
709,0.0,0.0,160735.26814631195,160735.26814631195,226289028.6576654,1407.836819307646,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
710,0.0,0.0,160735.26814631195,160735.26814631195,236002102.75522116,1468.2658353510587,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
711,0.0,0.0,160735.26814631195,160735.26814631195,245822881.12321353,1529.3649238165276,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
712,0.0,0.0,160735.26814631195,160735.26814631195,255736675.08267716,1591.0427004102708,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
713,0.0,0.0,160735.26814631195,160735.26814631195,265729061.43422142,1653.20943249578,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
714,0.0,0.0,160735.26814631195,160735.26814631195,275785980.1403893,1715.7776468158222,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
715,0.0,0.0,160735.26814631195,160735.26814631195,285893818.91537243,1778.6626557597356,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
716,0.0,0.0,160735.26814631195,160735.26814631195,296039484.49999386,1841.7830007943185,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
717,0.0,0.0,160735.26814631195,160735.26814631195,306210460.7740857,1905.0608140047555,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
718,0.0,0.0,160735.26814631195,160735.26814631195,316394854.1727538,1968.4221006478188,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
719,0.0,0.0,160735.26814631195,160735.26814631195,326581427.1241463,2031.7969471819347,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
720,0.0,0.0,160735.26814631195,160735.26814631195,335426252.3763578,2086.824231201272,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
721,0.0,0.0,160735.26814631195,160735.26814631195,344257765.66799456,2141.7686960563515,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
722,0.0,0.0,160735.26814631195,160735.26814631195,353069889.2010659,2196.592529274149,3083408305.709984,,,,,,,160735.26814631195,3,3858750.0
