,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
490,100.0,4400000.0,23100.0,22100.0,54535082.390410304,2467.650786896394,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
491,100.0,4400000.0,23150.0,22100.0,56488509.836118005,2556.041169055113,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
492,100.0,4400000.0,23200.0,22100.0,58422207.9132731,2643.5388196051176,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
493,100.0,4400000.0,23250.0,22100.0,60334316.901572965,2730.059588306469,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
494,100.0,4400000.0,23300.0,22100.0,62223277.2840948,2815.5329087825703,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
495,100.0,4400000.0,23350.0,22100.0,64087803.38622037,2899.9006057113293,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
496,100.0,4400000.0,23400.0,22100.0,65926857.18577258,2983.1157097634655,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
497,100.0,4400000.0,23450.0,22100.0,67739622.87397698,3065.1413065147954,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
498,100.0,4400000.0,23500.0,22100.0,69525482.58399828,3145.949438189967,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
499,100.0,4400000.0,23550.0,22100.0,71283993.56798388,3225.520070949497,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
500,100.0,4400000.0,23600.0,22100.0,73014866.99351948,3303.8401354533703,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
501,100.0,4400000.0,23650.0,22100.0,74717948.44376652,3380.902644514322,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
502,100.0,4400000.0,23700.0,22100.0,76393200.13932714,3456.705888657337,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
503,100.0,4400000.0,23750.0,22100.0,78040684.85092464,3531.252708186635,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
504,100.0,4400000.0,23800.0,22100.0,79660551.43724677,3604.5498387894468,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
505,100.0,4400000.0,23850.0,22100.0,81253021.91898265,3676.6073266507988,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
506,100.0,4400000.0,23900.0,22100.0,82818379.98573628,3747.4380084043564,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
507,100.0,4400000.0,23950.0,22100.0,84356960.82502602,3817.057050906155,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
508,100.0,4400000.0,24000.0,22100.0,85869142.16024257,3885.4815457123336,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
509,100.0,4400000.0,24050.0,22100.0,87355336.38582473,3952.7301532047386,89972018.57373437,,,,,,,160735.26814631195,3,3858750.0
510,100.0,2000000.0,24100.0,24100.0,24100000.0,4015.6400554168413,141288534.75350413,40.0,22100000.0,66645645.22471219,53316516.179769754,2000.0,51316516.179769754,160735.26814631195,3,3858750.0
511,100.0,2000000.0,24150.0,24100.0,24471383.83432318,1015.4101176067709,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
512,100.0,2000000.0,24200.0,24100.0,26228882.15362509,1088.3353590715806,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
513,100.0,2000000.0,24250.0,24100.0,28043432.124915816,1163.6278890006563,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
514,100.0,2000000.0,24300.0,24100.0,29910008.0554461,1241.0791724251494,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
515,100.0,2000000.0,24350.0,24100.0,31823274.33803787,1320.4678148563432,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
516,100.0,2000000.0,24400.0,24100.0,33777688.097290725,1401.5638214643454,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
517,100.0,2000000.0,24450.0,24100.0,35767600.42082045,1484.1327975444171,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
518,100.0,2000000.0,24500.0,24100.0,37787352.34268068,1567.9399312315634,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
519,100.0,2000000.0,24550.0,24100.0,39831362.45245515,1652.7536287325788,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
520,100.0,2000000.0,24600.0,24100.0,41894203.83090751,1738.3487066766602,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
521,100.0,2000000.0,24650.0,24100.0,43970668.87114666,1824.5090817903176,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
522,100.0,2000000.0,24700.0,24100.0,46055821.355803415,1911.0299317760753,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
523,100.0,2000000.0,24750.0,24100.0,48145035.86855392,1997.719330645391,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
524,100.0,2000000.0,24800.0,24100.0,50234025.18774276,2084.3993853835173,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
525,100.0,2000000.0,24850.0,24100.0,52318856.72723503,2170.906918142532,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
526,100.0,2000000.0,24900.0,24100.0,54395959.35862463,2257.0937493205242,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
527,100.0,2000000.0,24950.0,24100.0,56462122.08547717,2342.82664255092,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
528,100.0,2000000.0,25000.0,24100.0,58514486.06749947,2427.986973755165,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
529,100.0,2000000.0,25050.0,24100.0,60550531.436277926,2512.470184077922,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
530,100.0,2000000.0,25100.0,24100.0,62568060.22980147,2596.1850717759944,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
531,100.0,2000000.0,25150.0,24100.0,64565176.62288792,2679.052971904063,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
532,100.0,2000000.0,25200.0,24100.0,66540265.46341709,2761.0068657019538,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
533,100.0,2000000.0,25250.0,24100.0,68491969.95418791,2841.990454530619,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
534,100.0,2000000.0,25300.0,24100.0,70419169.15739657,2921.9572264479903,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
535,100.0,2000000.0,25350.0,24100.0,72320955.84973787,3000.8695373335213,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
536,100.0,2000000.0,25400.0,24100.0,74196615.12461826,3078.697723013206,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
537,100.0,2000000.0,25450.0,24100.0,76045604.02538672,3155.4192541654243,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
538,100.0,2000000.0,25500.0,24100.0,77867532.39971969,3231.0179418970824,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
539,100.0,2000000.0,25550.0,24100.0,79662145.08918983,3305.48319872157,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
540,100.0,2000000.0,25600.0,24100.0,81227429.07973269,3370.432741897622,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
541,100.0,2000000.0,25650.0,24100.0,82771166.90780185,3434.4882534357616,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
542,100.0,2000000.0,25700.0,24100.0,84293391.70580024,3497.651108124491,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
543,100.0,2000000.0,25750.0,24100.0,85794185.40338811,3559.9247055347764,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
544,100.0,2000000.0,25800.0,24100.0,87273672.55374685,3621.314213848417,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
545,100.0,2000000.0,25850.0,24100.0,88732014.73442672,3681.82633752808,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
546,100.0,2000000.0,25900.0,24100.0,90169405.48674893,3741.4691073339804,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
547,100.0,2000000.0,25950.0,24100.0,91586065.75652839,3800.2516911422567,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
548,100.0,2000000.0,26000.0,24100.0,92982239.79871127,3858.184224012916,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
549,100.0,2000000.0,26050.0,24100.0,94358191.50912678,3915.277655980364,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
550,100.0,2000000.0,26100.0,24100.0,95714201.14772509,3971.543616088178,141288534.75350413,,,,,,,160735.26814631195,3,3858750.0
551,100.0,2050000.0,26150.0,26150.0,26150000.0,4026.994291255001,197598984.68890056,41.0,24100000.0,72950562.41924553,58360449.935396425,2050.0,56310449.935396425,160735.26814631195,3,3858750.0
552,100.0,2050000.0,26200.0,26150.0,26504866.63566482,1013.5704258380429,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
553,100.0,2050000.0,26250.0,26150.0,28192542.545057084,1078.1087015318196,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
554,100.0,2050000.0,26300.0,26150.0,29929219.301544726,1144.5208145906206,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
555,100.0,2050000.0,26350.0,26150.0,31711121.96615131,1212.6624078834152,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
556,100.0,2050000.0,26400.0,26150.0,33534256.51891756,1282.3807464213216,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
557,100.0,2050000.0,26450.0,26150.0,35394471.054377675,1353.517057528783,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
558,100.0,2050000.0,26500.0,26150.0,37287516.76506219,1425.908862908688,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
559,100.0,2050000.0,26550.0,26150.0,39209106.82478662,1499.3922303933698,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
560,100.0,2050000.0,26600.0,26150.0,41154971.55416931,1573.803883524639,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
561,100.0,2050000.0,26650.0,26150.0,43120908.580055304,1648.9831196961875,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
562,100.0,2050000.0,26700.0,26150.0,45102827.05743838,1724.7735012404735,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
563,100.0,2050000.0,26750.0,26150.0,47096785.378683396,1801.0242974639923,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
564,100.0,2050000.0,26800.0,26150.0,49099022.126872584,1877.5916683316475,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
565,100.0,2050000.0,26850.0,26150.0,51105980.320722334,1954.3395916146208,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
566,100.0,2050000.0,26900.0,26150.0,53114325.23715377,2031.1405444418267,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
567,100.0,2050000.0,26950.0,26150.0,55120956.27982297,2107.8759571634023,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
568,100.0,2050000.0,27000.0,26150.0,57123013.48843057,2184.4364622726794,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
569,100.0,2050000.0,27050.0,26150.0,59117879.358978555,2260.7219640144763,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
570,100.0,2050000.0,27100.0,26150.0,61211759.014719926,2340.7938437751404,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
571,100.0,2050000.0,27150.0,26150.0,63292549.10238466,2420.3651664391837,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
572,100.0,2050000.0,27200.0,26150.0,65358015.14117541,2499.3504834101495,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
573,100.0,2050000.0,27250.0,26150.0,67406189.59373458,2577.6745542537124,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
574,100.0,2050000.0,27300.0,26150.0,69435356.67196292,2655.2717656582377,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
575,100.0,2050000.0,27350.0,26150.0,71444035.85979138,2732.0855013304545,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
576,100.0,2050000.0,27400.0,26150.0,73430964.73377173,2808.067485039072,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
577,100.0,2050000.0,27450.0,26150.0,75395081.5583641,2883.177115042604,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
578,100.0,2050000.0,27500.0,26150.0,77335508.03650199,2957.380804455143,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
579,100.0,2050000.0,27550.0,26150.0,79251532.5097058,3030.651338803281,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
580,100.0,2050000.0,27600.0,26150.0,81142593.82676996,3102.967259149903,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
581,100.0,2050000.0,27650.0,26150.0,83008266.03604563,3174.3122767130258,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
582,100.0,2050000.0,27700.0,26150.0,84848244.00313032,3244.6747228730524,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
583,100.0,2050000.0,27750.0,26150.0,86662330.0125153,3314.047036807469,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
584,100.0,2050000.0,27800.0,26150.0,88450421.37736508,3382.4252916774412,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
585,100.0,2050000.0,27850.0,26150.0,90212499.05495593,3449.8087592717375,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
586,100.0,2050000.0,27900.0,26150.0,91948617.245229,3516.199512245851,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
587,100.0,2050000.0,27950.0,26150.0,93658893.9353236,3581.6020625362753,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
588,100.0,2050000.0,28000.0,26150.0,95343502.34285335,3646.0230341435317,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
589,100.0,2050000.0,28050.0,26150.0,97002663.20418964,3709.4708682290493,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
590,100.0,2050000.0,28100.0,26150.0,98636637.8503591,3771.9555583311317,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
591,100.0,2050000.0,28150.0,26150.0,100245722.01170242,3833.488413449423,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
592,100.0,2050000.0,28200.0,26150.0,101830240.29263878,3894.081846754829,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
593,100.0,2050000.0,28250.0,26150.0,103390541.25929587,3953.7491877359794,197598984.68890056,,,,,,,160735.26814631195,3,3858750.0
594,100.0,2150000.0,28300.0,28300.0,28300000.0,4012.5045156804504,258470579.15693557,43.0,26150000.0,78776993.08504377,63021594.46803502,2150.0,60871594.46803502,160735.26814631195,3,3858750.0
595,100.0,2150000.0,28350.0,28300.0,28708069.649154156,1014.4194222315956,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
596,100.0,2150000.0,28400.0,28300.0,30635170.441810742,1082.5148566010862,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
597,100.0,2150000.0,28450.0,28300.0,32621034.65209844,1152.6867368232665,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
598,100.0,2150000.0,28500.0,28300.0,34660860.8772812,1224.7654020240705,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
599,100.0,2150000.0,28550.0,28300.0,36749561.31401903,1298.5710711667502,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
600,100.0,2150000.0,28600.0,28300.0,39160073.66620571,1383.7481860850075,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
601,100.0,2150000.0,28650.0,28300.0,41618877.21533384,1470.6317037220438,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
602,100.0,2150000.0,28700.0,28300.0,44118149.91565267,1558.9452267015079,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
603,100.0,2150000.0,28750.0,28300.0,46650157.11932416,1648.4154459125145,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
604,100.0,2150000.0,28800.0,28300.0,49207373.1064772,1738.7764348578517,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
605,100.0,2150000.0,28850.0,28300.0,51782583.27906258,1829.7732607442606,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
606,100.0,2150000.0,28900.0,28300.0,54368965.74988126,1921.1648674869703,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
607,100.0,2150000.0,28950.0,28300.0,56960152.360590644,2012.726231822991,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
608,100.0,2150000.0,29000.0,28300.0,59550270.206882834,2104.249830631902,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
609,100.0,2150000.0,29050.0,28300.0,62133965.50501104,2195.5464842760084,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
610,100.0,2150000.0,29100.0,28300.0,64706412.10802635,2286.445657527433,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
611,100.0,2150000.0,29150.0,28300.0,67263307.20498444,2376.7953075966234,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
612,100.0,2150000.0,29200.0,28300.0,69800856.75910403,2466.4613695796475,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
613,100.0,2150000.0,29250.0,28300.0,72315753.11346981,2555.326965140276,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
614,100.0,2150000.0,29300.0,28300.0,74805146.9652735,2643.291412200477,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
615,100.0,2150000.0,29350.0,28300.0,77266615.62507592,2730.2691033595734,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
616,100.0,2150000.0,29400.0,28300.0,79698129.17073876,2816.1883099200973,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
617,100.0,2150000.0,29450.0,28300.0,82098015.8020176,2900.9899576684666,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
618,100.0,2150000.0,29500.0,28300.0,84464927.41850972,2984.626410548047,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
619,100.0,2150000.0,29550.0,28300.0,86797806.19092077,3067.0602894318295,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
620,100.0,2150000.0,29600.0,28300.0,89095852.67826273,3148.263345521651,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
621,100.0,2150000.0,29650.0,28300.0,91358495.86252296,3228.215401502578,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
622,100.0,2150000.0,29700.0,28300.0,93585365.32585546,3306.9033684047868,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
623,100.0,2150000.0,29750.0,28300.0,95776265.68018872,3384.3203420561385,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
624,100.0,2150000.0,29800.0,28300.0,97931153.27129716,3460.4647799044933,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
625,100.0,2150000.0,29850.0,28300.0,100050115.11460175,3535.3397566997082,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
626,100.0,2150000.0,29900.0,28300.0,102133349.97414379,3608.952295906141,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
627,100.0,2150000.0,29950.0,28300.0,104181151.46556213,3681.3127726347043,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
628,100.0,2150000.0,30000.0,28300.0,106193893.04520278,3752.4343832227128,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
629,100.0,2150000.0,30050.0,28300.0,108172014.73789659,3822.332676250763,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
630,100.0,2150000.0,30100.0,28300.0,110161557.63958028,3892.6345455682076,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
631,100.0,2150000.0,30150.0,28300.0,112115922.69476418,3961.6933814404306,258470579.15693557,,,,,,,160735.26814631195,3,3858750.0
632,100.0,1900000.0,30200.0,30200.0,30200000.0,4029.531008896555,325159161.1983536,38.0,28300000.0,85735727.5517725,68588582.041418,1900.0,66688582.041418,160735.26814631195,3,3858750.0
633,100.0,1900000.0,30250.0,30200.0,30699439.607208855,1016.5377353380416,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
634,100.0,1900000.0,30300.0,30200.0,33081103.67342701,1095.4007838883117,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
635,100.0,1900000.0,30350.0,30200.0,35545780.07031216,1177.012585109674,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
636,100.0,1900000.0,30400.0,30200.0,38085497.62895574,1261.1091930117793,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
637,100.0,1900000.0,30450.0,30200.0,40691776.391486265,1347.4098142876246,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
638,100.0,1900000.0,30500.0,30200.0,43355816.13560693,1435.6230508479116,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
639,100.0,1900000.0,30550.0,30200.0,46068680.73550953,1525.4530044870705,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
640,100.0,1900000.0,30600.0,30200.0,48821470.451452345,1616.6049818361703,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
641,100.0,1900000.0,30650.0,30200.0,51605475.94903872,1708.7905943390306,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
642,100.0,1900000.0,30700.0,30200.0,54412309.79672287,1801.732112474267,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
643,100.0,1900000.0,30750.0,30200.0,57234013.14294268,1895.1659981106848,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
644,100.0,1900000.0,30800.0,30200.0,60063137.04501271,1988.8455975169773,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
645,100.0,1900000.0,30850.0,30200.0,62892799.38489578,2082.5430259899263,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
646,100.0,1900000.0,30900.0,30200.0,65716719.40044447,2176.0503112729957,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
647,100.0,1900000.0,30950.0,30200.0,68529232.57808998,2269.179886691721,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
648,100.0,1900000.0,31000.0,30200.0,71325289.02835211,2361.764537362653,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
649,100.0,1900000.0,31050.0,30200.0,74100438.55767693,2453.656905883342,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
650,100.0,1900000.0,31100.0,30200.0,76850805.52795894,2544.7286598661904,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
651,100.0,1900000.0,31150.0,30200.0,79573056.32690269,2634.8694147981023,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
652,100.0,1900000.0,31200.0,30200.0,82264361.9184694,2723.985493989053,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
653,100.0,1900000.0,31250.0,30200.0,84922357.55184813,2811.9985944320574,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
654,100.0,1900000.0,31300.0,30200.0,87545101.31600693,2898.8444144373157,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
655,100.0,1900000.0,31350.0,30200.0,90131032.85958314,2984.4712867411636,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
656,100.0,1900000.0,31400.0,30200.0,92678933.26747207,3068.838849916294,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
657,100.0,1900000.0,31450.0,30200.0,95187886.8031081,3151.9167815598707,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
658,100.0,1900000.0,31500.0,30200.0,97657244.99068697,3233.6836089631447,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
659,100.0,1900000.0,31550.0,30200.0,100086593.32235004,3314.1256067003324,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
660,100.0,1900000.0,31600.0,30200.0,102347014.91637515,3388.9740038534815,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
661,100.0,1900000.0,31650.0,30200.0,104571415.58274025,3462.629655057624,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
662,100.0,1900000.0,31700.0,30200.0,106759886.87779403,3535.095591979935,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
663,100.0,1900000.0,31750.0,30200.0,108912624.31719616,3606.3782886488793,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
664,100.0,1900000.0,31800.0,30200.0,111029912.09720518,3676.4871555365953,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
665,100.0,1900000.0,31850.0,30200.0,113112109.47188368,3745.4340884729695,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
666,100.0,1900000.0,31900.0,30200.0,115159638.6604754,3813.2330682276624,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
667,100.0,1900000.0,31950.0,30200.0,117172974.15690978,3879.8998065201913,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
668,100.0,1900000.0,32000.0,30200.0,119152633.3150225,3945.451434272268,325159161.1983536,,,,,,,160735.26814631195,3,3858750.0
669,100.0,1850000.0,32050.0,32050.0,32050000.0,4009.906228062335,396028495.6683396,37.0,30200000.0,90899168.08748251,72719334.469986,1850.0,70869334.469986,160735.26814631195,3,3858750.0
670,100.0,1850000.0,32100.0,32050.0,32556554.845426265,1015.8051433830348,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
671,100.0,1850000.0,32150.0,32050.0,34947126.97298151,1090.3939773161158,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
672,100.0,1850000.0,32200.0,32050.0,37416899.82746192,1167.453972775723,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
673,100.0,1850000.0,32250.0,32050.0,39958720.47598261,1246.7619493286304,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
674,100.0,1850000.0,32300.0,32050.0,42564990.492637,1328.0808266033387,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
675,100.0,1850000.0,32350.0,32050.0,45227818.3585269,1411.1643793612138,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
676,100.0,1850000.0,32400.0,32050.0,47939169.41360474,1495.761916181115,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
677,100.0,1850000.0,32450.0,32050.0,50691007.473872066,1581.6226980927322,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
678,100.0,1850000.0,32500.0,32050.0,53475423.363645926,1668.4999489437107,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
679,100.0,1850000.0,32550.0,32050.0,56284746.933267556,1756.1543504919675,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
680,100.0,1850000.0,32600.0,32050.0,59111640.489565805,1844.3569575527551,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
681,100.0,1850000.0,32650.0,32050.0,61949172.83506189,1932.8915081142557,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
682,100.0,1850000.0,32700.0,32050.0,64790874.202467345,2021.5561373624757,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
683,100.0,1850000.0,32750.0,32050.0,67630773.23157492,2110.164531406394,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
684,100.0,1850000.0,32800.0,32050.0,70463417.74912253,2198.5465756356484,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
685,100.0,1850000.0,32850.0,32050.0,73283881.48933184,2286.54856440973,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
686,100.0,1850000.0,32900.0,32050.0,76087759.0632398,2374.0330440948455,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
687,100.0,1850000.0,32950.0,32050.0,78871151.48862176,2460.878361579462,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
688,100.0,1850000.0,33000.0,32050.0,81630644.47230121,2546.977986655264,396028495.6683396,,,,,,,160735.26814631195,3,3858750.0
