,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1019,0.0,0.0,160735.26814631195,160735.26814631195,509364612.9429694,3168.966082038148,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1020,0.0,0.0,160735.26814631195,160735.26814631195,517134626.1351861,3217.306519590061,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1021,0.0,0.0,160735.26814631195,160735.26814631195,524829946.2366761,3265.1822608025323,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1022,0.0,0.0,160735.26814631195,160735.26814631195,532450302.85328865,3312.5916234426963,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1023,0.0,0.0,160735.26814631195,160735.26814631195,539995546.8662478,3359.533679781514,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1024,0.0,0.0,160735.26814631195,160735.26814631195,547465640.1401825,3406.0081925632076,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1025,0.0,0.0,160735.26814631195,160735.26814631195,554860645.8589131,3452.015554880227,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1026,0.0,0.0,160735.26814631195,160735.26814631195,562180719.4716482,3497.556733845828,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1027,0.0,0.0,160735.26814631195,160735.26814631195,569426100.2292123,3542.6332179374767,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1028,0.0,0.0,160735.26814631195,160735.26814631195,576597103.2876614,3587.2469678702023,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1029,0.0,0.0,160735.26814631195,160735.26814631195,583694112.3550422,3631.400370849072,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1030,0.0,0.0,160735.26814631195,160735.26814631195,590717572.8560003,3675.0961980434176,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1031,0.0,0.0,160735.26814631195,160735.26814631195,597667985.5883659,3718.3375651218544,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1032,0.0,0.0,160735.26814631195,160735.26814631195,604545900.8456459,3761.1278956858923,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1033,0.0,0.0,160735.26814631195,160735.26814631195,611351912.9794716,3803.4708874406974,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1034,0.0,0.0,160735.26814631195,160735.26814631195,618086655.3764242,3845.370480943862,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1035,0.0,0.0,160735.26814631195,160735.26814631195,624750795.8242347,3886.8308307766342,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1036,0.0,0.0,160735.26814631195,160735.26814631195,631345032.2430855,3927.8562789865955,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1037,0.0,0.0,160735.26814631195,160735.26814631195,637870088.7585887,3968.45133065605,5049916878.229439,,,,,,,160735.26814631195,3,3858750.0
1038,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4008.6206314562273,5436790033.387553,54.0,160735268.14631194,483591443.9476431,386873155.1581145,0.0,386873155.1581145,160735.26814631195,3,3858750.0
1039,0.0,0.0,160735.26814631195,160735.26814631195,162329072.28825682,1009.9157089811433,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1040,0.0,0.0,160735.26814631195,160735.26814631195,169824747.35849464,1056.549376605443,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1041,0.0,0.0,160735.26814631195,160735.26814631195,177481167.6335476,1104.1831060498337,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1042,0.0,0.0,160735.26814631195,160735.26814631195,185289613.4301199,1152.7626485897106,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1043,0.0,0.0,160735.26814631195,160735.26814631195,193240951.38370094,1202.2311818200355,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1044,0.0,0.0,160735.26814631195,160735.26814631195,201325710.00140813,1252.5297797005449,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1045,0.0,0.0,160735.26814631195,160735.26814631195,209534156.11167002,1303.5978881805706,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1046,0.0,0.0,160735.26814631195,160735.26814631195,217856370.86775577,1355.373798048157,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1047,0.0,0.0,160735.26814631195,160735.26814631195,226282324.05936116,1407.7951072529017,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1048,0.0,0.0,160735.26814631195,160735.26814631195,234801945.61421275,1460.7991657467505,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1049,0.0,0.0,160735.26814631195,160735.26814631195,243405193.32222635,1514.3234968237507,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1050,0.0,0.0,160735.26814631195,160735.26814631195,251123040.11989874,1562.3393858484735,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1051,0.0,0.0,160735.26814631195,160735.26814631195,258891863.82526988,1610.6724231150642,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1052,0.0,0.0,160735.26814631195,160735.26814631195,266704882.1400617,1659.2804131653866,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1053,0.0,0.0,160735.26814631195,160735.26814631195,274555464.6543947,1708.1221055013018,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1054,0.0,0.0,160735.26814631195,160735.26814631195,282437155.91113377,1757.1573380774196,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1055,0.0,0.0,160735.26814631195,160735.26814631195,290343695.4307479,1806.3471618839603,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1056,0.0,0.0,160735.26814631195,160735.26814631195,298269034.7387224,1855.653946881266,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1057,0.0,0.0,160735.26814631195,160735.26814631195,306207351.4802622,1905.041469813158,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1058,0.0,0.0,160735.26814631195,160735.26814631195,314153060.7427704,1954.4749846487164,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1059,0.0,0.0,160735.26814631195,160735.26814631195,322100823.73540586,2003.9212765813675,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1060,0.0,0.0,160735.26814631195,160735.26814631195,330045553.99717945,2053.3487006519936,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1061,0.0,0.0,160735.26814631195,160735.26814631195,337982421.32094526,2102.727206161694,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1062,0.0,0.0,160735.26814631195,160735.26814631195,345906853.59083605,2152.0283481032216,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1063,0.0,0.0,160735.26814631195,160735.26814631195,353814536.73579586,2201.225286871891,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1064,0.0,0.0,160735.26814631195,160735.26814631195,361701413.00254714,2250.2927775210005,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1065,0.0,0.0,160735.26814631195,160735.26814631195,369563677.7482743,2299.2071498078,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1066,0.0,0.0,160735.26814631195,160735.26814631195,377397774.94717807,2347.9462802379217,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1067,0.0,0.0,160735.26814631195,160735.26814631195,385200391.5964855,2396.48955726288,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1068,0.0,0.0,160735.26814631195,160735.26814631195,392968451.1970774,2444.817840720378,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1069,0.0,0.0,160735.26814631195,160735.26814631195,400699106.47214377,2492.9134165340784,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1070,0.0,0.0,160735.26814631195,160735.26814631195,408389731.47466785,2540.7599476110263,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1071,0.0,0.0,160735.26814631195,160735.26814631195,416037913.2214677,2588.342421793593,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1072,0.0,0.0,160735.26814631195,160735.26814631195,423641442.9783307,2635.6470976407245,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1073,0.0,0.0,160735.26814631195,160735.26814631195,431198307.30774,2682.661448732176,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1074,0.0,0.0,160735.26814631195,160735.26814631195,438706678.97802806,2729.374107110631,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1075,0.0,0.0,160735.26814631195,160735.26814631195,446164907.8206777,2775.774806401223,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1076,0.0,0.0,160735.26814631195,160735.26814631195,453571511.6110457,2821.854325076776,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1077,0.0,0.0,160735.26814631195,160735.26814631195,460925167.0370986,2867.60443027061,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1078,0.0,0.0,160735.26814631195,160735.26814631195,468224700.81086975,2913.01782247727,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1079,0.0,0.0,160735.26814631195,160735.26814631195,475469080.96831113,2958.088081425338,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1080,0.0,0.0,160735.26814631195,160735.26814631195,481867009.0510755,2997.892214995704,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1081,0.0,0.0,160735.26814631195,160735.26814631195,488219969.9396194,3037.4165892155606,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1082,0.0,0.0,160735.26814631195,160735.26814631195,494527491.89984715,3076.658269233702,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1083,0.0,0.0,160735.26814631195,160735.26814631195,500789172.3010329,3115.6147501193154,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1084,0.0,0.0,160735.26814631195,160735.26814631195,507004673.4864638,3154.2839311715607,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1085,0.0,0.0,160735.26814631195,160735.26814631195,513173718.8015579,3192.664091208863,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1086,0.0,0.0,160735.26814631195,160735.26814631195,519296088.7817917,3230.7538648524464,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1087,0.0,0.0,160735.26814631195,160735.26814631195,525371617.501409,3268.5522198101585,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1088,0.0,0.0,160735.26814631195,160735.26814631195,531400189.082712,3306.058435159334,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1089,0.0,0.0,160735.26814631195,160735.26814631195,537381734.364723,3343.272080621176,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1090,0.0,0.0,160735.26814631195,160735.26814631195,543316227.729154,3380.192996813813,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1091,0.0,0.0,160735.26814631195,160735.26814631195,549203684.0809041,3416.8212764667323,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1092,0.0,0.0,160735.26814631195,160735.26814631195,555044155.9797064,3453.1572465755817,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1093,0.0,0.0,160735.26814631195,160735.26814631195,560837730.9190687,3489.2014514733432,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1094,0.0,0.0,160735.26814631195,160735.26814631195,566584528.7482619,3524.954636791466,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1095,0.0,0.0,160735.26814631195,160735.26814631195,572284699.2328112,3560.417734282681,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1096,0.0,0.0,160735.26814631195,160735.26814631195,577938419.7487227,3595.5918474758423,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1097,0.0,0.0,160735.26814631195,160735.26814631195,583545893.1055187,3630.478238132134,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1098,0.0,0.0,160735.26814631195,160735.26814631195,589107345.4930558,3665.0783134713847,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1099,0.0,0.0,160735.26814631195,160735.26814631195,594623024.5470482,3699.3936141368968,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1100,0.0,0.0,160735.26814631195,160735.26814631195,600093197.5282116,3733.4258028671516,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1101,0.0,0.0,160735.26814631195,160735.26814631195,605518149.6099688,3767.176653842925,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1102,0.0,0.0,160735.26814631195,160735.26814631195,610898182.2697172,3800.6480426787043,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1103,0.0,0.0,160735.26814631195,160735.26814631195,616233611.7787416,3833.8419370278134,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1104,0.0,0.0,160735.26814631195,160735.26814631195,621524767.7859573,3866.7603877713013,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1105,0.0,0.0,160735.26814631195,160735.26814631195,626771991.9907922,3899.405520761396,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1106,0.0,0.0,160735.26814631195,160735.26814631195,631975636.9006466,3931.7795290911527,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1107,0.0,0.0,160735.26814631195,160735.26814631195,637136064.6685159,3963.8846658628286,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1108,0.0,0.0,160735.26814631195,160735.26814631195,642253646.0065124,3995.723237428455,5436790033.387553,,,,,,,160735.26814631195,3,3858750.0
1109,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4027.2975970770485,5826064826.207445,71.0,160735268.14631194,486593491.0248652,389274792.81989217,0.0,389274792.81989217,160735.26814631195,3,3858750.0
1110,0.0,0.0,160735.26814631195,160735.26814631195,161974542.88379034,1007.7100362090436,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1111,0.0,0.0,160735.26814631195,160735.26814631195,167852769.98985764,1044.2808969408436,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1112,0.0,0.0,160735.26814631195,160735.26814631195,173831106.76592988,1081.4745809718452,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1113,0.0,0.0,160735.26814631195,160735.26814631195,179905359.58717957,1119.2649980427302,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1114,0.0,0.0,160735.26814631195,160735.26814631195,186071168.02082813,1157.6250201135308,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1115,0.0,0.0,160735.26814631195,160735.26814631195,192324027.40902516,1196.5266218609784,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1116,0.0,0.0,160735.26814631195,160735.26814631195,198659311.81752512,1235.9410234516308,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1117,0.0,0.0,160735.26814631195,160735.26814631195,205072297.0914882,1275.8388339814617,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1118,0.0,0.0,160735.26814631195,160735.26814631195,211558183.77066466,1316.1901940406153,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1119,0.0,0.0,160735.26814631195,160735.26814631195,218112119.6313112,1356.9649159559121,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1120,0.0,0.0,160735.26814631195,160735.26814631195,224729221.64078578,1398.1326203793822,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1121,0.0,0.0,160735.26814631195,160735.26814631195,231404597.1321588,1439.662868024203,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1122,0.0,0.0,160735.26814631195,160735.26814631195,238133364.02964157,1481.525285495382,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1123,0.0,0.0,160735.26814631195,160735.26814631195,244910669.98042786,1523.6896843167851,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1124,0.0,0.0,160735.26814631195,160735.26814631195,251731710.2739825,1566.1261724143797,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1125,0.0,0.0,160735.26814631195,160735.26814631195,258591744.45523965,1608.80525747375,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1126,0.0,0.0,160735.26814631195,160735.26814631195,265486111.5630158,1651.6979417445127,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1127,0.0,0.0,160735.26814631195,160735.26814631195,272410243.9486988,1694.7758080120466,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1128,0.0,0.0,160735.26814631195,160735.26814631195,279359679.65253335,1738.0110965954377,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1129,0.0,0.0,160735.26814631195,160735.26814631195,286330073.3352601,1781.3767733576888,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1130,0.0,0.0,160735.26814631195,160735.26814631195,293317205.7812495,1824.8465888286114,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1131,0.0,0.0,160735.26814631195,160735.26814631195,300316992.0054497,1868.3951286414701,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1132,0.0,0.0,160735.26814631195,160735.26814631195,307325488.01036614,1911.9978555709256,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1133,0.0,0.0,160735.26814631195,160735.26814631195,314338896.2509091,1955.6311435320895,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1134,0.0,0.0,160735.26814631195,160735.26814631195,321353569.8743313,1999.2723039589162,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1135,0.0,0.0,160735.26814631195,160735.26814631195,328366015.80973333,2042.899605025281,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1136,0.0,0.0,160735.26814631195,160735.26814631195,335372896.7868828,2086.492284204883,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1137,0.0,0.0,160735.26814631195,160735.26814631195,342371032.3675325,2130.0305546874974,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1138,0.0,0.0,160735.26814631195,160735.26814631195,349357399.074222,2173.495606180304,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1139,0.0,0.0,160735.26814631195,160735.26814631195,356329129.7018995,2216.869600625203,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1140,0.0,0.0,160735.26814631195,160735.26814631195,363365732.86111164,2260.6471936846615,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1141,0.0,0.0,160735.26814631195,160735.26814631195,370381939.2596808,2304.297890134071,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1142,0.0,0.0,160735.26814631195,160735.26814631195,377375254.67066395,2347.8061723650585,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1143,0.0,0.0,160735.26814631195,160735.26814631195,384343338.87649083,2391.1574809246963,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1144,0.0,0.0,160735.26814631195,160735.26814631195,391284001.8877911,2434.338190991278,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1145,0.0,0.0,160735.26814631195,160735.26814631195,398195199.78329366,2477.335586492629,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1146,0.0,0.0,160735.26814631195,160735.26814631195,405075030.2389768,2520.137832291109,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1147,0.0,0.0,160735.26814631195,160735.26814631195,411921727.80933195,2562.7339448264293,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1148,0.0,0.0,160735.26814631195,160735.26814631195,418733659.0182411,2605.1137615739804,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1149,0.0,0.0,160735.26814631195,160735.26814631195,425509317.3116495,2647.2679096433435,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1150,0.0,0.0,160735.26814631195,160735.26814631195,432247317.9190186,2689.187773809282,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1151,0.0,0.0,160735.26814631195,160735.26814631195,438946392.665523,2730.8654642362917,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1152,0.0,0.0,160735.26814631195,160735.26814631195,445605384.772161,2772.2937841279568,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1153,0.0,0.0,160735.26814631195,160735.26814631195,452223243.6764162,2813.4661975041627,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1154,0.0,0.0,160735.26814631195,160735.26814631195,458799019.90185136,2854.376797282734,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1155,0.0,0.0,160735.26814631195,160735.26814631195,465331860.0010632,2895.020273817487,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1156,0.0,0.0,160735.26814631195,160735.26814631195,471821001.5927753,2935.3918840219458,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1157,0.0,0.0,160735.26814631195,160735.26814631195,478265768.5104977,2975.487421187168,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1158,0.0,0.0,160735.26814631195,160735.26814631195,484665566.0771385,3015.303185583164,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1159,0.0,0.0,160735.26814631195,160735.26814631195,491019876.5171929,3054.8359559162454,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1160,0.0,0.0,160735.26814631195,160735.26814631195,497328254.51566327,3094.0829616992455,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1161,0.0,0.0,160735.26814631195,160735.26814631195,503590322.930651,3133.0418565777954,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1162,0.0,0.0,160735.26814631195,160735.26814631195,509805768.6646029,3171.7106926436563,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1163,0.0,0.0,160735.26814631195,160735.26814631195,515974338.69746655,3210.0878957553505,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1164,0.0,0.0,160735.26814631195,160735.26814631195,522095836.28350264,3248.1722418769737,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1165,0.0,0.0,160735.26814631195,160735.26814631195,528170117.3121874,3285.9628344378766,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1166,0.0,0.0,160735.26814631195,160735.26814631195,534197086.8325147,3323.4590827089232,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1167,0.0,0.0,160735.26814631195,160735.26814631195,540176695.7390435,3360.660681185032,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1168,0.0,0.0,160735.26814631195,160735.26814631195,546108937.6172245,3397.567589958662,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1169,0.0,0.0,160735.26814631195,160735.26814631195,551993845.7448636,3434.1800160646885,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1170,0.0,0.0,160735.26814631195,160735.26814631195,558374851.730954,3473.8788703340706,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1171,0.0,0.0,160735.26814631195,160735.26814631195,564699496.485144,3513.2270782733067,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1172,0.0,0.0,160735.26814631195,160735.26814631195,570967961.1079402,3552.225766582895,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1173,0.0,0.0,160735.26814631195,160735.26814631195,577180467.955951,3590.876318634457,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1174,0.0,0.0,160735.26814631195,160735.26814631195,583337277.1145359,3629.1803525256414,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1175,0.0,0.0,160735.26814631195,160735.26814631195,589438683.0886778,3667.139700492685,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1176,0.0,0.0,160735.26814631195,160735.26814631195,595485011.7024075,3704.756389620462,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1177,0.0,0.0,160735.26814631195,160735.26814631195,601476617.1970787,3742.032623789663,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1178,0.0,0.0,160735.26814631195,160735.26814631195,607413879.5188305,3778.970766800986,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1179,0.0,0.0,160735.26814631195,160735.26814631195,613297201.7857013,3815.573326617014,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1180,0.0,0.0,160735.26814631195,160735.26814631195,619127007.9250265,3851.8429406635005,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1181,0.0,0.0,160735.26814631195,160735.26814631195,624903740.4719815,3887.7823621331972,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1182,0.0,0.0,160735.26814631195,160735.26814631195,630627858.5203846,3923.3944472369626,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1183,0.0,0.0,160735.26814631195,160735.26814631195,636299835.8171661,3958.6821433486743,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1184,0.0,0.0,160735.26814631195,160735.26814631195,641920158.9922187,3993.648477992398,5826064826.207445,,,,,,,160735.26814631195,3,3858750.0
1185,0.0,0.0,160735.26814631195,160735.26814631195,160735268.14631194,4028.2965486222765,6215468072.422927,76.0,160735268.14631194,486754057.7693526,389403246.2154821,0.0,389403246.2154821,160735.26814631195,3,3858750.0
1186,0.0,0.0,160735.26814631195,160735.26814631195,162105206.5787576,1008.522948623812,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1187,0.0,0.0,160735.26814631195,160735.26814631195,168609070.75663027,1048.986154072615,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1188,0.0,0.0,160735.26814631195,160735.26814631195,175234904.16580966,1090.2081801132729,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1189,0.0,0.0,160735.26814631195,160735.26814631195,181977020.02252644,1132.1536469325376,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1190,0.0,0.0,160735.26814631195,160735.26814631195,188829487.5380379,1174.7856566621876,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1191,0.0,0.0,160735.26814631195,160735.26814631195,195786169.26769686,1218.0660257428958,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1192,0.0,0.0,160735.26814631195,160735.26814631195,202840759.0178853,1261.9555207588053,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1193,0.0,0.0,160735.26814631195,160735.26814631195,209986819.79601437,1306.4140945400381,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1194,0.0,0.0,160735.26814631195,160735.26814631195,217217821.31608942,1351.4011195001913,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1195,0.0,0.0,160735.26814631195,160735.26814631195,224527176.6092711,1396.8756154056464,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1196,0.0,0.0,160735.26814631195,160735.26814631195,231908277.33359614,1442.7964690518186,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1197,0.0,0.0,160735.26814631195,160735.26814631195,239354527.42759714,1489.1226436361228,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1198,0.0,0.0,160735.26814631195,160735.26814631195,246859374.80699337,1535.8133759560815,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1199,0.0,0.0,160735.26814631195,160735.26814631195,254416340.85999689,1582.8283599117162,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1200,0.0,0.0,160735.26814631195,160735.26814631195,263042179.72451952,1636.493239835087,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1201,0.0,0.0,160735.26814631195,160735.26814631195,271718300.12770075,1690.4709418244454,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1202,0.0,0.0,160735.26814631195,160735.26814631195,280435825.23190176,1744.7062394335908,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1203,0.0,0.0,160735.26814631195,160735.26814631195,289186157.8665882,1799.1456461400348,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1204,0.0,0.0,160735.26814631195,160735.26814631195,297961010.833215,1853.7376038841148,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
1205,0.0,0.0,160735.26814631195,160735.26814631195,306752431.7940697,1908.43263791269,6215468072.422927,,,,,,,160735.26814631195,3,3858750.0
