,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
429,100.0,7150000.0,21550.0,21450.0,22427083.252553772,1045.5516667857237,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
430,100.0,7150000.0,21600.0,21450.0,23246182.79790887,1083.7381257766372,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
431,100.0,7150000.0,21650.0,21450.0,24078728.07188411,1122.5514252626624,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
432,100.0,7150000.0,21700.0,21450.0,24924089.482834745,1161.9622136519695,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
433,100.0,7150000.0,21750.0,21450.0,25781616.33543316,1201.9401554980493,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
434,100.0,7150000.0,21800.0,21450.0,26650640.31321726,1242.4540938562825,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
435,100.0,7150000.0,21850.0,21450.0,27530478.974463787,1283.472213261715,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
436,100.0,7150000.0,21900.0,21450.0,28420439.22206036,1324.9622014946556,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
437,100.0,7150000.0,21950.0,21450.0,29319820.710585747,1366.891408418916,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
438,100.0,7150000.0,22000.0,21450.0,30227919.156918835,1409.2270003225565,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
439,100.0,7150000.0,22050.0,21450.0,31144029.524259754,1451.936108357098,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
440,100.0,7150000.0,22100.0,21450.0,32067449.053335715,1494.9859698524808,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
441,100.0,7150000.0,22150.0,21450.0,32997480.11865438,1538.3440614757287,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
442,100.0,7150000.0,22200.0,21450.0,33933432.891840294,1581.9782233958178,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
443,100.0,7150000.0,22250.0,21450.0,34874627.79823645,1625.8567738105571,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
444,100.0,7150000.0,22300.0,21450.0,35820397.75697648,1669.9486133788569,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
445,100.0,7150000.0,22350.0,21450.0,36770090.19855205,1714.2233192798158,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
446,100.0,7150000.0,22400.0,21450.0,37723068.85744854,1758.6512287854798,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
447,100.0,7150000.0,22450.0,21450.0,38678715.34064866,1803.2035123845528,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
448,100.0,7150000.0,22500.0,21450.0,39636430.475675,1847.8522366282052,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
449,100.0,7150000.0,22550.0,21450.0,40595635.44433638,1892.5704169853789,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
450,100.0,7150000.0,22600.0,21450.0,41978484.0384172,1957.0388829098927,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
451,100.0,7150000.0,22650.0,21450.0,43361919.52696587,2021.5347098818588,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
452,100.0,7150000.0,22700.0,21450.0,44744439.57309073,2085.987858885349,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
453,100.0,7150000.0,22750.0,21450.0,46124640.440603696,2150.332887673832,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
454,100.0,7150000.0,22800.0,21450.0,47501217.69846349,2214.5089836113516,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
455,100.0,7150000.0,22850.0,21450.0,48872965.744575456,2278.459941472049,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
456,100.0,7150000.0,22900.0,21450.0,50238776.3200443,2342.1340941745593,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
457,100.0,7150000.0,22950.0,21450.0,51597636.17957867,2405.4842041761617,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
458,100.0,7150000.0,23000.0,21450.0,52948624.074602254,2468.46732282528,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
459,100.0,7150000.0,23050.0,21450.0,54290907.193837754,2531.0446244213404,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
460,100.0,7150000.0,23100.0,21450.0,55623737.192662634,2593.181221103153,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
461,100.0,7150000.0,23150.0,21450.0,56946445.92820145,2654.8459640187157,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
462,100.0,7150000.0,23200.0,21450.0,58258441.00257677,2716.0112355513643,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
463,100.0,7150000.0,23250.0,21450.0,59559201.20249989,2776.6527367132817,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
464,100.0,7150000.0,23300.0,21450.0,60848271.909820035,2836.7492731850834,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
465,100.0,7150000.0,23350.0,21450.0,62125260.545027636,2896.2825428917313,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
466,100.0,7150000.0,23400.0,21450.0,63389832.09418611,2955.236927467884,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
467,100.0,7150000.0,23450.0,21450.0,64641704.75943185,3013.5992894840024,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
468,100.0,7150000.0,23500.0,21450.0,65880645.76405586,3071.358776879061,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
469,100.0,7150000.0,23550.0,21450.0,67106467.33523923,3128.5066356754887,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
470,100.0,7150000.0,23600.0,21450.0,68319022.88070102,3185.0360317343134,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
471,100.0,7150000.0,23650.0,21450.0,69518203.36975326,3240.9418820397786,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
472,100.0,7150000.0,23700.0,21450.0,70703933.92445041,3296.220695778574,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
473,100.0,7150000.0,23750.0,21450.0,71876170.62257326,3350.8704252947905,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
474,100.0,7150000.0,23800.0,21450.0,73034897.51099816,3404.890326853061,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
475,100.0,7150000.0,23850.0,21450.0,74180123.82547872,3458.2808310246487,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
476,100.0,7150000.0,23900.0,21450.0,75311881.41091211,3511.043422420145,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
477,100.0,7150000.0,23950.0,21450.0,76430222.33469741,3563.180528424122,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
478,100.0,7150000.0,24000.0,21450.0,77535216.68473664,3614.695416537839,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
479,100.0,7150000.0,24050.0,21450.0,78626950.54291515,3665.5920999028044,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
480,100.0,7150000.0,24100.0,21450.0,80150300.63160005,3736.6107520559467,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
481,100.0,7150000.0,24150.0,21450.0,81647608.0696343,3806.415294621646,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
482,100.0,7150000.0,24200.0,21450.0,83119233.63647921,3875.022547155208,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
483,100.0,7150000.0,24250.0,21450.0,84565572.873206,3942.4509497998138,27177447.291206382,,,,,,,45924.3623275177,3,1102500.0
484,100.0,2850000.0,24300.0,24300.0,24300000.0,4008.7202455981064,75957086.7056699,57.0,21450000.0,64537049.268079385,51629639.41446351,2850.0,48779639.41446351,45924.3623275177,3,1102500.0
485,100.0,2850000.0,24350.0,24300.0,24694809.860431567,1016.2473193593237,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
486,100.0,2850000.0,24400.0,24300.0,26557281.342082802,1092.8922362997039,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
487,100.0,2850000.0,24450.0,24300.0,28482994.52298571,1172.1396923039388,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
488,100.0,2850000.0,24500.0,24300.0,30466063.63921431,1253.7474748647865,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
489,100.0,2850000.0,24550.0,24300.0,32500232.028870665,1337.4581081839779,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
490,100.0,2850000.0,24600.0,24300.0,34579004.0789357,1423.0042830837735,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
491,100.0,2850000.0,24650.0,24300.0,36695774.67132847,1510.114184005287,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
492,100.0,2850000.0,24700.0,24300.0,38843950.82205616,1598.5164947348214,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
493,100.0,2850000.0,24750.0,24300.0,41017061.289960995,1687.9449090518929,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
494,100.0,2850000.0,24800.0,24300.0,43208851.1780137,1778.1420237865718,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
495,100.0,2850000.0,24850.0,24300.0,45413359.81592155,1868.8625438650845,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
496,100.0,2850000.0,24900.0,24300.0,47624981.37917501,1959.8757769207823,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
497,100.0,2850000.0,24950.0,24300.0,49838508.68371233,2050.9674355437173,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
498,100.0,2850000.0,25000.0,24300.0,52049161.35255004,2141.940796401236,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
499,100.0,2850000.0,25050.0,24300.0,54252600.07056137,2232.6172868543777,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
500,100.0,2850000.0,25100.0,24300.0,56444928.941858776,2322.836581969497,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
501,100.0,2850000.0,25150.0,24300.0,58622688.073680826,2412.456299328429,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
502,100.0,2850000.0,25200.0,24300.0,60782838.47230426,2501.3513774610806,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
503,100.0,2850000.0,25250.0,24300.0,62922741.19260465,2589.4132178026607,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
504,100.0,2850000.0,25300.0,24300.0,65040132.472262494,2676.548661409979,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
505,100.0,2850000.0,25350.0,24300.0,67133096.33677493,2762.678861595676,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
506,100.0,2850000.0,25400.0,24300.0,69200035.90756902,2847.738103192141,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
507,100.0,2850000.0,25450.0,24300.0,71239644.40059742,2931.672609078083,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
508,100.0,2850000.0,25500.0,24300.0,73250876.57845229,3014.439365368407,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
509,100.0,2850000.0,25550.0,24300.0,75232921.22172044,3096.0049885481662,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
510,100.0,2850000.0,25600.0,24300.0,77091162.90460145,3172.475839695533,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
511,100.0,2850000.0,25650.0,24300.0,78922050.54786178,3247.8210102000735,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
512,100.0,2850000.0,25700.0,24300.0,80725355.08508547,3322.031073460307,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
513,100.0,2850000.0,25750.0,24300.0,82500963.48594712,3395.1013780225153,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
514,100.0,2850000.0,25800.0,24300.0,84248863.91978066,3467.0314370280107,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
515,100.0,2850000.0,25850.0,24300.0,85969132.29010373,3537.8243740783428,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
516,100.0,2850000.0,25900.0,24300.0,87661920.08332925,3607.4864231822735,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
517,100.0,2850000.0,25950.0,24300.0,89327443.4593866,3676.0264798101484,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
518,100.0,2850000.0,26000.0,24300.0,90965973.50244796,3743.4556996892165,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
519,100.0,2850000.0,26050.0,24300.0,92577827.54504971,3809.7871417715933,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
520,100.0,2850000.0,26100.0,24300.0,94163361.47748326,3875.0354517482824,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
521,100.0,2850000.0,26150.0,24300.0,95722962.95547356,3939.216582529776,75957086.7056699,,,,,,,45924.3623275177,3,1102500.0
522,100.0,1900000.0,26200.0,26200.0,26200000.0,4002.347548235496,132422723.04336794,38.0,24300000.0,72957045.42212255,58365636.33769804,1900.0,56465636.33769804,45924.3623275177,3,1102500.0
523,100.0,1900000.0,26250.0,26200.0,26606507.650041696,1015.5155591618968,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
524,100.0,1900000.0,26300.0,26200.0,28517244.022564277,1088.444428342148,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
525,100.0,1900000.0,26350.0,26200.0,30489995.616873477,1163.7402907203616,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
526,100.0,1900000.0,26400.0,26200.0,32519298.240152888,1241.1945893188126,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
527,100.0,1900000.0,26450.0,26200.0,34599350.94319304,1320.5859138623298,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
528,100.0,1900000.0,26500.0,26200.0,36724127.61196811,1401.6842599987826,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
529,100.0,1900000.0,26550.0,26200.0,38887487.01435694,1484.2552295556084,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
530,100.0,1900000.0,26600.0,26200.0,41083277.13615981,1568.064012830527,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
531,100.0,1900000.0,26650.0,26200.0,43305430.4087152,1652.8790232334047,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
532,100.0,1900000.0,26700.0,26200.0,45548047.33003657,1738.4750889326936,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
533,100.0,1900000.0,26750.0,26200.0,47805466.91421214,1824.636141763822,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
534,100.0,1900000.0,26800.0,26200.0,50072323.28593758,1911.1573773258617,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
535,100.0,1900000.0,26850.0,26200.0,52343588.506370306,1997.8468895561186,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
536,100.0,1900000.0,26900.0,26200.0,54614602.33529153,2084.5268066905164,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
537,100.0,1900000.0,26950.0,26200.0,56881090.08806314,2171.0339728268377,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
538,100.0,1900000.0,27000.0,26200.0,59139170.038077176,2257.220230460961,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
539,100.0,1900000.0,27050.0,26200.0,61385351.96365052,2342.952365024829,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
540,100.0,1900000.0,27100.0,26200.0,63361643.88659113,2418.383354450043,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
541,100.0,1900000.0,27150.0,26200.0,65324133.10753341,2493.287523188298,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
542,100.0,1900000.0,27200.0,26200.0,67271134.97997862,2567.600571754909,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
543,100.0,1900000.0,27250.0,26200.0,69201169.32329375,2641.266004705868,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
544,100.0,1900000.0,27300.0,26200.0,71112947.79613404,2714.234648707406,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
545,100.0,1900000.0,27350.0,26200.0,73005360.7290947,2786.4641499654467,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
546,100.0,1900000.0,27400.0,26200.0,74877463.75321694,2857.918463863242,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
547,100.0,1900000.0,27450.0,26200.0,76728464.49705026,2928.5673472156586,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
548,100.0,1900000.0,27500.0,26200.0,78557709.56713149,2998.3858613408966,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
549,100.0,1900000.0,27550.0,26200.0,80364671.97572093,3067.353892203089,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
550,100.0,1900000.0,27600.0,26200.0,82148939.13563524,3135.4556921998183,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
551,100.0,1900000.0,27650.0,26200.0,83910201.50485358,3202.6794467501363,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
552,100.0,1900000.0,27700.0,26200.0,85648241.93280742,3269.0168676644053,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
553,100.0,1900000.0,27750.0,26200.0,87362925.73530602,3334.4628143246573,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
554,100.0,1900000.0,27800.0,26200.0,89054191.50522633,3399.01494294757,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
555,100.0,1900000.0,27850.0,26200.0,90722042.65072441,3462.6733836154353,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
556,100.0,1900000.0,27900.0,26200.0,92366539.64113568,3525.4404443181556,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
557,100.0,1900000.0,27950.0,26200.0,93987792.93229952,3587.320340927463,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
558,100.0,1900000.0,28000.0,26200.0,95585956.53720921,3648.3189518018785,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
559,100.0,1900000.0,28050.0,26200.0,97161222.20414925,3708.4435955782155,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
560,100.0,1900000.0,28100.0,26200.0,98713814.16241091,3767.702830626371,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
561,100.0,1900000.0,28150.0,26200.0,100243984.39490403,3826.1062746146577,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
562,100.0,1900000.0,28200.0,26200.0,101752008.39720213,3883.6644426413027,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
563,100.0,1900000.0,28250.0,26200.0,103238181.3835162,3940.388602424283,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
564,100.0,1900000.0,28300.0,26200.0,104702814.90157984,3996.2906450984674,132422723.04336794,,,,,,,45924.3623275177,3,1102500.0
565,100.0,2150000.0,28350.0,28350.0,28350000.0,4051.382970239785,194229710.09959382,43.0,26200000.0,79946233.82028237,63956987.056225896,2150.0,61806987.056225896,45924.3623275177,3,1102500.0
566,100.0,2150000.0,28400.0,28350.0,28729938.155979108,1013.4016986236016,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
567,100.0,2150000.0,28450.0,28350.0,30559452.042217378,1077.934816303964,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
568,100.0,2150000.0,28500.0,28350.0,32442099.708965648,1144.3421414097231,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
569,100.0,2150000.0,28550.0,28350.0,34373789.34915565,1212.4793421218924,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
570,100.0,2150000.0,28600.0,28350.0,36458287.30018619,1286.0066067085074,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
571,100.0,2150000.0,28650.0,28350.0,38587352.49050765,1361.1059079544143,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
572,100.0,2150000.0,28700.0,28350.0,40755586.11418824,1437.586811787945,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
573,100.0,2150000.0,28750.0,28350.0,42957543.046924464,1515.2572503324327,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
574,100.0,2150000.0,28800.0,28350.0,45187809.109569885,1593.9262472511423,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
575,100.0,2150000.0,28850.0,28350.0,47441070.733349204,1673.406375074046,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
576,100.0,2150000.0,28900.0,28350.0,49712175.639216416,1753.5158955631894,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
577,100.0,2150000.0,28950.0,28350.0,51996183.726922594,1834.0805547415378,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
578,100.0,2150000.0,29000.0,28350.0,54288407.9047574,1914.9350230954992,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
579,100.0,2150000.0,29050.0,28350.0,56584445.049484044,1995.9239876361214,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
580,100.0,2150000.0,29100.0,28350.0,58880197.651216336,2076.9029153868196,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
581,100.0,2150000.0,29150.0,28350.0,61171886.96480435,2157.7385172770496,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
582,100.0,2150000.0,29200.0,28350.0,63456058.66173146,2238.308947503755,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
583,100.0,2150000.0,29250.0,28350.0,65729582.065013,2318.503776543668,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
584,100.0,2150000.0,29300.0,28350.0,67989644.06829323,2398.223776659373,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
585,100.0,2150000.0,29350.0,28350.0,70233738.80487582,2477.3805574912108,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
586,100.0,2150000.0,29400.0,28350.0,72459654.05809376,2555.896086705247,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
587,100.0,2150000.0,29450.0,28350.0,74665455.30502902,2633.7021271615176,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
588,100.0,2150000.0,29500.0,28350.0,76849468.17276783,2710.7396180870487,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
589,100.0,2150000.0,29550.0,28350.0,79010259.96934164,2786.958023609934,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
590,100.0,2150000.0,29600.0,28350.0,81146620.83710638,2862.3146679755337,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
591,100.0,2150000.0,29650.0,28350.0,83257544.96927202,2936.774072990195,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
592,100.0,2150000.0,29700.0,28350.0,85342212.23353533,3010.3073098248797,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
593,100.0,2150000.0,29750.0,28350.0,87399970.46179157,3082.891374313636,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
594,100.0,2150000.0,29800.0,28350.0,89430318.59213755,3154.5085923152574,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
595,100.0,2150000.0,29850.0,28350.0,91432890.78850538,3225.1460595592725,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
596,100.0,2150000.0,29900.0,28350.0,93407441.61346534,3294.7951186407527,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
597,100.0,2150000.0,29950.0,28350.0,95353832.2899055,3363.4508744234745,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
598,100.0,2150000.0,30000.0,28350.0,97272018.0561958,3431.111748013961,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
599,100.0,2150000.0,30050.0,28350.0,99162036.59581876,3497.7790686355825,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
600,100.0,2150000.0,30100.0,28350.0,101266950.51617926,3572.0264732338364,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
601,100.0,2150000.0,30150.0,28350.0,103336209.39547063,3645.016204425772,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
602,100.0,2150000.0,30200.0,28350.0,105370148.82571715,3716.760099672563,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
603,100.0,2150000.0,30250.0,28350.0,107369177.57454488,3787.2725775853573,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
604,100.0,2150000.0,30300.0,28350.0,109333765.09791064,3856.5701974571657,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
605,100.0,2150000.0,30350.0,28350.0,111264430.56986964,3924.671272305807,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
606,100.0,2150000.0,30400.0,28350.0,113161733.28333594,3991.5955302764,194229710.09959382,,,,,,,45924.3623275177,3,1102500.0
607,100.0,2100000.0,30450.0,30450.0,30450000.0,4057.363819490227,261470721.52563217,42.0,28350000.0,86676264.28254794,69341011.42603835,2100.0,67241011.42603835,45924.3623275177,3,1102500.0
608,100.0,2100000.0,30500.0,30450.0,30935070.200552285,1015.9300558473657,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
609,100.0,2100000.0,30550.0,30450.0,33280804.22502919,1092.9656559943905,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
610,100.0,2100000.0,30600.0,30450.0,35706623.68678926,1172.6313197631941,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
611,100.0,2100000.0,30650.0,30450.0,38205038.1903578,1254.6810571546075,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
612,100.0,2100000.0,30700.0,30450.0,40768083.18971266,1338.8533067229116,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
613,100.0,2100000.0,30750.0,30450.0,43387489.63443986,1424.8765068781565,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
614,100.0,2100000.0,30800.0,30450.0,46054850.34173201,1512.4745596627918,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
615,100.0,2100000.0,30850.0,30450.0,48761776.21228522,1601.3719609945886,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
616,100.0,2100000.0,30900.0,30450.0,51500036.82444704,1691.2984178800343,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
617,100.0,2100000.0,30950.0,30450.0,54261681.56979424,1781.9928265942278,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
618,100.0,2100000.0,31000.0,30450.0,57039139.14456146,1873.2065400512795,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
619,100.0,2100000.0,31050.0,30450.0,59825294.72912672,1964.705902434375,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
620,100.0,2100000.0,31100.0,30450.0,62613545.464088514,2056.2740710702305,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
621,100.0,2100000.0,31150.0,30450.0,65397835.80898402,2147.712177634943,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
622,100.0,2100000.0,31200.0,30450.0,68172675.03601095,2238.839902660458,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
623,100.0,2100000.0,31250.0,30450.0,70933139.48815398,2329.4955496930697,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
624,100.0,2100000.0,31300.0,30450.0,73674862.36277224,2419.5357097790557,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
625,100.0,2100000.0,31350.0,30450.0,76394013.72234434,2508.834605003098,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
626,100.0,2100000.0,31400.0,30450.0,79087273.23937656,2597.2831934113815,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
627,100.0,2100000.0,31450.0,30450.0,81751797.90320209,2684.788108479543,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
628,100.0,2100000.0,31500.0,30450.0,84385186.59481561,2771.2704957246506,261470721.52563217,,,,,,,45924.3623275177,3,1102500.0
