,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used
290,0.0,0.0,19682.375473983884,1.0,1493.9080394596756,1493.9080394596756,0.0,,,,,
291,0.0,0.0,19682.375473983884,1.0,1550.0500382457765,1550.0500382457765,0.0,,,,,
292,0.0,0.0,19682.375473983884,1.0,1606.648115287017,1606.648115287017,0.0,,,,,
293,0.0,0.0,19682.375473983884,1.0,1663.6339701221277,1663.6339701221277,0.0,,,,,
294,0.0,0.0,19682.375473983884,1.0,1720.9410164209971,1720.9410164209971,0.0,,,,,
295,0.0,0.0,19682.375473983884,1.0,1778.5047053819103,1778.5047053819103,0.0,,,,,
296,0.0,0.0,19682.375473983884,1.0,1836.2628002705599,1836.2628002705599,0.0,,,,,
297,0.0,0.0,19682.375473983884,1.0,1894.1556028682116,1894.1556028682116,0.0,,,,,
298,0.0,0.0,19682.375473983884,1.0,1952.1261335290692,1952.1261335290692,0.0,,,,,
299,0.0,0.0,19682.375473983884,1.0,2010.120267300298,2010.120267300298,0.0,,,,,
300,0.0,0.0,19682.375473983884,1.0,2090.054046269325,2090.054046269325,0.0,,,,,
301,0.0,0.0,19682.375473983884,1.0,2169.827267192511,2169.827267192511,0.0,,,,,
302,0.0,0.0,19682.375473983884,1.0,2249.324470880873,2249.324470880873,0.0,,,,,
303,0.0,0.0,19682.375473983884,1.0,2328.4410265825154,2328.4410265825154,0.0,,,,,
304,0.0,0.0,19682.375473983884,1.0,2407.0829065120824,2407.0829065120824,0.0,,,,,
305,0.0,0.0,19682.375473983884,1.0,2485.16632651823,2485.16632651823,0.0,,,,,
306,0.0,0.0,19682.375473983884,1.0,2562.6172844653047,2562.6172844653047,0.0,,,,,
307,0.0,0.0,19682.375473983884,1.0,2639.3710246556757,2639.3710246556757,0.0,,,,,
308,0.0,0.0,19682.375473983884,1.0,2715.3714529905715,2715.3714529905715,0.0,,,,,
309,0.0,0.0,19682.375473983884,1.0,2790.570523836662,2790.570523836662,0.0,,,,,
310,0.0,0.0,19682.375473983884,1.0,2864.927615937552,2864.927615937552,0.0,,,,,
311,0.0,0.0,19682.375473983884,1.0,2938.4089113241835,2938.4089113241835,0.0,,,,,
312,0.0,0.0,19682.375473983884,1.0,3010.9867881221116,3010.9867881221116,0.0,,,,,
313,0.0,0.0,19682.375473983884,1.0,3082.63923547046,3082.63923547046,0.0,,,,,
314,0.0,0.0,19682.375473983884,1.0,3153.349296468454,3153.349296468454,0.0,,,,,
315,0.0,0.0,19682.375473983884,1.0,3223.1045431398447,3223.1045431398447,0.0,,,,,
316,0.0,0.0,19682.375473983884,1.0,3291.8965858273073,3291.8965858273073,0.0,,,,,
317,0.0,0.0,19682.375473983884,1.0,3359.7206181635706,3359.7206181635706,0.0,,,,,
318,0.0,0.0,19682.375473983884,1.0,3426.574997775151,3426.574997775151,0.0,,,,,
319,0.0,0.0,19682.375473983884,1.0,3492.460862118976,3492.460862118976,0.0,,,,,
320,0.0,0.0,19682.375473983884,1.0,3557.3817782943843,3557.3817782943843,0.0,,,,,
321,0.0,0.0,19682.375473983884,1.0,3621.3434252782945,3621.3434252782945,0.0,,,,,
322,0.0,0.0,19682.375473983884,1.0,3684.3533067688477,3684.3533067688477,0.0,,,,,
323,0.0,0.0,19682.375473983884,1.0,3746.4204926655266,3746.4204926655266,0.0,,,,,
324,0.0,0.0,19682.375473983884,1.0,3807.555387138587,3807.555387138587,0.0,,,,,
325,0.0,0.0,19682.375473983884,1.0,3867.769521228238,3867.769521228238,0.0,,,,,
326,0.0,0.0,19682.375473983884,1.0,3927.0753679484064,3927.0753679484064,0.0,,,,,
327,0.0,0.0,19682.375473983884,1.0,3985.4861779380913,3985.4861779380913,0.0,,,,,
328,0.0,19681375.473983884,19682.375473983884,3.434412667035878,3434.4126670358783,4043.015833794848,0.0,328.0,1000.0,3043.015833794848,2434.4126670358783,2.434412667035878
329,0.0,19681375.473983884,19682.375473983884,3.434412667035878,3482.5459780856136,1014.0150051016664,0.0,,,,,
330,0.0,19681375.473983884,19682.375473983884,3.434412667035878,3638.262482894278,1059.3550733768798,0.0,,,,,
331,0.0,19681375.473983884,19682.375473983884,3.434412667035878,3797.201441558066,1105.6334254774627,0.0,,,,,
332,0.0,19681375.473983884,19682.375473983884,3.434412667035878,3959.1919155439723,1152.8002891280426,0.0,,,,,
333,0.0,19681375.473983884,19682.375473983884,3.434412667035878,4124.055198113768,1200.803630180265,0.0,,,,,
334,0.0,19681375.473983884,19682.375473983884,3.434412667035878,4291.606206727543,1249.5895580397678,0.0,,,,,
335,0.0,19681375.473983884,19682.375473983884,3.434412667035878,4461.654890691325,1299.1027355317856,0.0,,,,,
336,0.0,19681375.473983884,19682.375473983884,3.434412667035878,4634.007630767503,1349.2867864265575,0.0,,,,,
337,0.0,19681375.473983884,19682.375473983884,3.434412667035878,4808.46860910929,1400.0846943239676,0.0,,,,,
338,0.0,19681375.473983884,19682.375473983884,3.434412667035878,4984.841130023363,1451.4391872207964,0.0,,,,,
339,0.0,19681375.473983884,19682.375473983884,3.434412667035878,5162.928874585556,1503.2931028179266,0.0,,,,,
340,0.0,19681375.473983884,19682.375473983884,3.434412667035878,5342.537074906072,1555.5897304318498,0.0,,,,,
341,0.0,19681375.473983884,19682.375473983884,3.434412667035878,5523.4735967389415,1608.2731262187135,0.0,,,,,
342,0.0,19681375.473983884,19682.375473983884,3.434412667035878,5705.54992204051,1661.2883992664665,0.0,,,,,
343,0.0,19681375.473983884,19682.375473983884,3.434412667035878,5888.582025902534,1714.5819669319949,0.0,,,,,
344,0.0,19681375.473983884,19682.375473983884,3.434412667035878,6072.39114493311,1768.101778571059,0.0,,,,,
345,0.0,19681375.473983884,19682.375473983884,3.434412667035878,6256.804436568089,1821.7975075103943,0.0,,,,,
346,0.0,19681375.473983884,19682.375473983884,3.434412667035878,6441.655530920974,1875.6207117301785,0.0,,,,,
347,0.0,19681375.473983884,19682.375473983884,3.434412667035878,6626.784978592783,1929.524964253096,0.0,,,,,
348,0.0,19681375.473983884,19682.375473983884,3.434412667035878,6812.040599353859,1983.465954670233,0.0,,,,,
349,0.0,19681375.473983884,19682.375473983884,3.434412667035878,6997.277737780033,2037.4015635748106,0.0,,,,,
350,0.0,19681375.473983884,19682.375473983884,3.434412667035878,7182.359432790294,2091.2919119265707,0.0,,,,,
351,0.0,19681375.473983884,19682.375473983884,3.434412667035878,7367.156508615313,2145.099387539136,0.0,,,,,
352,0.0,19681375.473983884,19682.375473983884,3.434412667035878,7551.5475950549335,2198.788650978396,0.0,,,,,
353,0.0,19681375.473983884,19682.375473983884,3.434412667035878,7735.41908499084,2252.326623191444,0.0,,,,,
354,0.0,19681375.473983884,19682.375473983884,3.434412667035878,7918.665037042304,2305.6824571627926,0.0,,,,,
355,0.0,19681375.473983884,19682.375473983884,3.434412667035878,8101.187031022353,2358.8274958274615,0.0,,,,,
356,0.0,19681375.473983884,19682.375473983884,3.434412667035878,8282.893983501453,2411.7352183685402,0.0,,,,,
357,0.0,19681375.473983884,19682.375473983884,3.434412667035878,8463.701930345998,2464.3811768987925,0.0,,,,,
358,0.0,19681375.473983884,19682.375473983884,3.434412667035878,8643.533782596518,2516.742925379567,0.0,,,,,
359,0.0,19681375.473983884,19682.375473983884,3.434412667035878,8822.319061509332,2568.7999424727163,0.0,,,,,
360,0.0,19681375.473983884,19682.375473983884,3.434412667035878,9038.662523363015,2631.7927982614765,0.0,,,,,
361,0.0,19681375.473983884,19682.375473983884,3.434412667035878,9253.263065372674,2694.278167031932,0.0,,,,,
362,0.0,19681375.473983884,19682.375473983884,3.434412667035878,9466.028093472822,2756.229088114394,0.0,,,,,
363,0.0,19681375.473983884,19682.375473983884,3.434412667035878,9676.87677477604,2817.6220253484607,0.0,,,,,
364,0.0,19681375.473983884,19682.375473983884,3.434412667035878,9885.739235330595,2878.436633493619,0.0,,,,,
365,0.0,19681375.473983884,19682.375473983884,3.434412667035878,10092.555769781122,2938.6555281056703,0.0,,,,,
366,0.0,19681375.473983884,19682.375473983884,3.434412667035878,10297.276070862352,2998.264061187956,0.0,,,,,
367,0.0,19681375.473983884,19682.375473983884,3.434412667035878,10499.858484889954,3057.2501044121805,0.0,,,,,
368,0.0,19681375.473983884,19682.375473983884,3.434412667035878,10700.269297872228,3115.6038412551216,0.0,,,,,
369,0.0,19681375.473983884,19682.375473983884,3.434412667035878,10898.482055542663,3173.317569012102,0.0,,,,,
370,0.0,19681375.473983884,19682.375473983884,3.434412667035878,11094.476919492103,3230.385511321608,0.0,,,,,
371,0.0,19681375.473983884,19682.375473983884,3.434412667035878,11288.240060643533,3286.803641562975,0.0,,,,,
372,0.0,19681375.473983884,19682.375473983884,3.434412667035878,11479.763090543536,3342.5695172651804,0.0,,,,,
373,0.0,19681375.473983884,19682.375473983884,3.434412667035878,11669.04253032325,3397.682125483888,0.0,,,,,
374,0.0,19681375.473983884,19682.375473983884,3.434412667035878,11856.079316689516,3452.141738960591,0.0,,,,,
375,0.0,19681375.473983884,19682.375473983884,3.434412667035878,12040.878343925933,3505.9497827667856,0.0,,,,,
376,0.0,19681375.473983884,19682.375473983884,3.434412667035878,12223.448040597288,3559.108711052746,0.0,,,,,
377,0.0,19681375.473983884,19682.375473983884,3.434412667035878,12403.799979444322,3611.621893460348,0.0,,,,,
378,0.0,19681375.473983884,19682.375473983884,3.434412667035878,12581.948518815521,3663.4935107185484,0.0,,,,,
379,0.0,19681375.473983884,19682.375473983884,3.434412667035878,12757.910473896758,3714.728458915121,0.0,,,,,
380,0.0,19681375.473983884,19682.375473983884,3.434412667035878,12931.704815957837,3765.3322619260953,0.0,,,,,
381,0.0,19681375.473983884,19682.375473983884,3.434412667035878,13103.352397828388,3815.3109914824054,0.0,,,,,
382,0.0,19681375.473983884,19682.375473983884,3.434412667035878,13272.87570383655,3864.6711943593855,0.0,,,,,
383,0.0,19681375.473983884,19682.375473983884,3.434412667035878,13440.298622486096,3913.4198261870347,0.0,,,,,
384,0.0,19681375.473983884,19682.375473983884,3.434412667035878,13605.646240205635,3961.564191395845,0.0,,,,,
385,0.0,19678941.061316848,19682.375473983884,11.70203825706557,11702.03825706557,4009.1118888332335,0.0,57.0,3434.4126670358783,10334.531987537113,8267.625590029691,8.267625590029692
386,0.0,19678941.061316848,19682.375473983884,11.70203825706557,11839.10465796914,1011.7130364721555,0.0,,,,,
387,0.0,19678941.061316848,19682.375473983884,11.70203825706557,12484.443856432554,1066.8606256601986,0.0,,,,,
388,0.0,19678941.061316848,19682.375473983884,11.70203825706557,13145.97742321928,1123.392107804969,0.0,,,,,
389,0.0,19678941.061316848,19682.375473983884,11.70203825706557,13822.65337831834,1181.2175857460015,0.0,,,,,
390,0.0,19678941.061316848,19682.375473983884,11.70203825706557,14990.141616123185,1280.9855246433065,0.0,,,,,
391,0.0,19678941.061316848,19682.375473983884,11.70203825706557,16193.068488184561,1383.7818790591762,0.0,,,,,
392,0.0,19678941.061316848,19682.375473983884,11.70203825706557,17425.77681128959,1489.1232132802236,0.0,,,,,
393,0.0,19678941.061316848,19682.375473983884,11.70203825706557,18682.54159803249,1596.5202973723115,0.0,,,,,
394,0.0,19678941.061316848,19682.375473983884,11.70203825706557,19957.71864930165,1705.4908051810019,0.0,,,,,
395,0.0,19678941.061316848,19682.375473983884,11.70203825706557,21245.87195534593,1815.5702014149451,0.0,,,,,
396,0.0,19678941.061316848,19682.375473983884,11.70203825706557,22541.875799525398,1926.3204669421452,0.0,,,,,
397,0.0,19678941.061316848,19682.375473983884,11.70203825706557,23840.99018242512,2037.3365441725655,0.0,,,,,
398,0.0,19678941.061316848,19682.375473983884,11.70203825706557,25138.910451660813,2148.25057818301,0.0,,,,,
399,0.0,19678941.061316848,19682.375473983884,11.70203825706557,26431.79367117898,2258.734170110898,0.0,,,,,
400,0.0,19678941.061316848,19682.375473983884,11.70203825706557,27716.265266464143,2368.4989450217654,0.0,,,,,
401,0.0,19678941.061316848,19682.375473983884,11.70203825706557,28989.409910511204,2477.2957730682256,0.0,,,,,
402,0.0,19678941.061316848,19682.375473983884,11.70203825706557,30248.75059543064,2584.9129810498403,0.0,,,,,
403,0.0,19678941.061316848,19682.375473983884,11.70203825706557,31492.2195074719,2691.1738635324677,0.0,,,,,
404,0.0,19678941.061316848,19682.375473983884,11.70203825706557,32718.123819353907,2795.933759625084,0.0,,,,,
405,0.0,19678941.061316848,19682.375473983884,11.70203825706557,33925.108937942096,2899.0769123027317,0.0,,,,,
406,0.0,19678941.061316848,19682.375473983884,11.70203825706557,35112.12117251201,3000.513278215585,0.0,,,,,
407,0.0,19678941.061316848,19682.375473983884,11.70203825706557,36278.37126624286,3100.175411265499,0.0,,,,,
408,0.0,19678941.061316848,19682.375473983884,11.70203825706557,37423.299785764124,3198.015504962849,0.0,,,,,
409,0.0,19678941.061316848,19682.375473983884,11.70203825706557,38546.544998728285,3294.0026473981384,0.0,,,,,
410,0.0,19678941.061316848,19682.375473983884,11.70203825706557,39647.91358504358,3388.120318364587,0.0,,,,,
411,0.0,19678941.061316848,19682.375473983884,11.70203825706557,40727.35431506254,3480.364140022511,0.0,,,,,
412,0.0,19678941.061316848,19682.375473983884,11.70203825706557,41784.93467646359,3570.7398795448544,0.0,,,,,
413,0.0,19678941.061316848,19682.375473983884,11.70203825706557,42820.82032904101,3659.2616934221896,0.0,,,,,
414,0.0,19678941.061316848,19682.375473983884,11.70203825706557,43835.25720216803,3745.9505975978805,0.0,,,,,
415,0.0,19678941.061316848,19682.375473983884,11.70203825706557,44828.5560137731,3830.8331445341223,0.0,,,,,
416,0.0,19678941.061316848,19682.375473983884,11.70203825706557,45801.07897437144,3913.940287002328,0.0,,,,,
417,0.0,19678941.061316848,19682.375473983884,11.70203825706557,46753.22843873497,3995.3064083093263,0.0,,,,,
418,0.0,19670673.435726818,19682.375473983884,40.48875747246998,40488.75747246998,4074.968499400444,0.0,33.0,11702.038257065571,35983.39901925551,28786.719215404406,28.786719215404407
419,0.0,19670673.435726818,19682.375473983884,40.48875747246998,41263.73283840564,1019.140507496744,0.0,,,,,
420,0.0,19670673.435726818,19682.375473983884,40.48875747246998,46087.6279221232,1138.2821009871725,0.0,,,,,
421,0.0,19670673.435726818,19682.375473983884,40.48875747246998,51156.01500528216,1263.4622102213264,0.0,,,,,
422,0.0,19670673.435726818,19682.375473983884,40.48875747246998,56431.87017181153,1393.7664105939027,0.0,,,,,
423,0.0,19670673.435726818,19682.375473983884,40.48875747246998,61875.51433911923,1528.2146996284343,0.0,,,,,
424,0.0,19670673.435726818,19682.375473983884,40.48875747246998,67446.47332281835,1665.8074372541084,0.0,,,,,
425,0.0,19670673.435726818,19682.375473983884,40.48875747246998,73105.1603778171,1805.5669015658086,0.0,,,,,
426,0.0,19670673.435726818,19682.375473983884,40.48875747246998,78814.25215775918,1946.5712725649419,0.0,,,,,
427,0.0,19670673.435726818,19682.375473983884,40.48875747246998,84539.69328164372,2087.9794431608784,0.0,,,,,
428,0.0,19670673.435726818,19682.375473983884,40.48875747246998,90251.32374842555,2229.046515191069,0.0,,,,,
429,0.0,19670673.435726818,19682.375473983884,40.48875747246998,95923.16736902579,2369.1309231765886,0.0,,,,,
430,0.0,19670673.435726818,19682.375473983884,40.48875747246998,101533.44486917247,2507.694757938901,0.0,,,,,
431,0.0,19670673.435726818,19682.375473983884,40.48875747246998,107064.38416412787,2644.2990807244573,0.0,,,,,
432,0.0,19670673.435726818,19682.375473983884,40.48875747246998,112501.89702863013,2778.5959375296943,0.0,,,,,
433,0.0,19670673.435726818,19682.375473983884,40.48875747246998,117835.18103154277,2910.3185275977885,0.0,,,,,
434,0.0,19670673.435726818,19682.375473983884,40.48875747246998,123056.29241814735,3039.2706543740824,0.0,,,,,
435,0.0,19670673.435726818,19682.375473983884,40.48875747246998,128159.72252163457,3165.31626362641,0.0,,,,,
436,0.0,19670673.435726818,19682.375473983884,40.48875747246998,133141.9989017287,3288.369592281452,0.0,,,,,
437,0.0,19670673.435726818,19682.375473983884,40.48875747246998,138001.32339355623,3408.386228878206,0.0,,,,,
438,0.0,19670673.435726818,19682.375473983884,40.48875747246998,142737.25262864082,3525.355223007126,0.0,,,,,
439,0.0,19670673.435726818,19682.375473983884,40.48875747246998,147350.4220582271,3639.29226917909,0.0,,,,,
440,0.0,19670673.435726818,19682.375473983884,40.48875747246998,151842.31163988082,3750.2339197028914,0.0,,,,,
441,0.0,19670673.435726818,19682.375473983884,40.48875747246998,156215.04971262856,3858.2327407514495,0.0,,,,,
442,0.0,19670673.435726818,19682.375473983884,40.48875747246998,160471.25081236108,3963.35330669192,0.0,,,,,
443,0.0,19641886.716511413,19682.375473983884,139.78885787346798,139788.85787346796,4065.668922679226,0.0,25.0,40488.75747246998,124125.12550124749,99300.100400998,99.30010040099799
444,0.0,19641886.716511413,19682.375473983884,139.78885787346798,143213.03704437357,1024.4953655319584,0.0,,,,,
445,0.0,19641886.716511413,19682.375473983884,139.78885787346798,159909.2843966308,1143.9344081441393,0.0,,,,,
446,0.0,19641886.716511413,19682.375473983884,139.78885787346798,177444.0435200204,1269.371867110014,0.0,,,,,
447,0.0,19641886.716511413,19682.375473983884,139.78885787346798,195688.92109233583,1399.8892620574,0.0,,,,,
448,0.0,19641886.716511413,19682.375473983884,139.78885787346798,214506.65815286685,1534.5046909749476,0.0,,,,,
449,0.0,19641886.716511413,19682.375473983884,139.78885787346798,233757.5364940182,1672.2186592697353,0.0,,,,,
450,0.0,19641886.716511413,19682.375473983884,139.78885787346798,254188.2042505026,1818.3724233628473,0.0,,,,,
451,0.0,19641886.716511413,19682.375473983884,139.78885787346798,274799.7369171996,1965.8200309923043,0.0,,,,,
452,0.0,19641886.716511413,19682.375473983884,139.78885787346798,295459.2890061679,2113.61115256845,0.0,,,,,
453,0.0,19641886.716511413,19682.375473983884,139.78885787346798,316050.1923390927,2260.9111852474707,0.0,,,,,
454,0.0,19641886.716511413,19682.375473983884,139.78885787346798,336473.04404789384,2407.0090361025595,0.0,,,,,
455,0.0,19641886.716511413,19682.375473983884,139.78885787346798,356645.6039408283,2551.316387917351,0.0,,,,,
456,0.0,19641886.716511413,19682.375473983884,139.78885787346798,376501.84029752464,2693.3608731414133,0.0,,,,,
457,0.0,19641886.716511413,19682.375473983884,139.78885787346798,395990.4399904773,2832.775415826876,0.0,,,,,
458,0.0,19641886.716511413,19682.375473983884,139.78885787346798,415073.0440433584,2969.285609437257,0.0,,,,,
459,0.0,19641886.716511413,19682.375473983884,139.78885787346798,433722.4044901628,3102.6965316703086,0.0,,,,,
460,0.0,19641886.716511413,19682.375473983884,139.78885787346798,451920.5964080947,3232.8799539742827,0.0,,,,,
461,0.0,19641886.716511413,19682.375473983884,139.78885787346798,469657.36723662965,3359.7625331608847,0.0,,,,,
462,0.0,19641886.716511413,19682.375473983884,139.78885787346798,486928.66612005443,3483.3152908424604,0.0,,,,,
463,0.0,19641886.716511413,19682.375473983884,139.78885787346798,503735.3683359059,3603.5444884446347,0.0,,,,,
464,0.0,19641886.716511413,19682.375473983884,139.78885787346798,520082.19189995376,3720.483876981913,0.0,,,,,
465,0.0,19641886.716511413,19682.375473983884,139.78885787346798,535976.7928361513,3834.1882249392074,0.0,,,,,
466,0.0,19641886.716511413,19682.375473983884,139.78885787346798,551429.0202178502,3944.7279891004237,0.0,,,,,
467,0.0,19542586.616110418,19682.375473983884,481.1180197127783,481118.0197127783,4052.184979473378,0.0,24.0,139788.85787346796,426661.45229913783,341329.1618393103,341.3291618393103
468,0.0,19542586.616110418,19682.375473983884,481.1180197127783,493521.0716342645,1025.779645353734,0.0,,,,,
469,0.0,19542586.616110418,19682.375473983884,481.1180197127783,553616.9617138247,1150.6884777342727,0.0,,,,,
470,0.0,19542586.616110418,19682.375473983884,481.1180197127783,616846.4456251203,1282.110460118227,0.0,,,,,
471,0.0,19542586.616110418,19682.375473983884,481.1180197127783,682704.2744960873,1418.9954367197754,0.0,,,,,
472,0.0,19542586.616110418,19682.375473983884,481.1180197127783,750650.5945728292,1560.2213257798132,0.0,,,,,
473,0.0,19542586.616110418,19682.375473983884,481.1180197127783,820138.1450062797,1704.650649950489,0.0,,,,,
474,0.0,19542586.616110418,19682.375473983884,481.1180197127783,890636.3937098039,1851.1807024843993,0.0,,,,,
475,0.0,19542586.616110418,19682.375473983884,481.1180197127783,961650.7041479633,1998.783385253492,0.0,,,,,
476,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1032735.698949383,2146.532984912754,0.0,,,,,
477,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1103502.9270524804,2293.6221090019835,0.0,,,,,
478,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1173623.5954745633,2439.3673639062667,0.0,,,,,
479,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1242827.4616336257,2583.2070525555846,0.0,,,,,
480,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1312331.4608758935,2727.6705654453344,0.0,,,,,
481,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1380480.0743997581,2869.316919835778,0.0,,,,,
482,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1447143.2196908705,3007.875740249342,0.0,,,,,
483,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1512230.665248432,3143.159481225034,0.0,,,,,
484,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1575685.3183045392,3275.049475896173,0.0,,,,,
485,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1637477.1038895096,3403.483213676062,0.0,,,,,
486,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1697597.5710012368,3528.443129223641,0.0,,,,,
487,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1756055.2612989002,3649.9469763099796,0.0,,,,,
488,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1812871.8127981585,3768.0397293795427,0.0,,,,,
489,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1868078.7357209495,3882.7868821794914,0.0,,,,,
490,0.0,19542586.616110418,19682.375473983884,481.1180197127783,1921714.7813513153,3994.2689789473197,0.0,,,,,
491,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,1675282.6604986622,4102.577205221875,0.0,24.0,481118.0197127783,1492705.8009823547,1194164.6407858839,1194.1646407858839
492,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,1718254.2983986884,1025.6503806272522,0.0,,,,,
493,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,1931902.4914258763,1153.1800196934105,0.0,,,,,
494,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,2156903.3979499224,1287.4862545929423,0.0,,,,,
495,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,2391384.1841806546,1427.4511642523887,0.0,,,,,
496,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,2633343.700602864,1571.880234120627,0.0,,,,,
497,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,2880757.036991825,1719.5647665417507,0.0,,,,,
498,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,3131667.6899600574,1869.336896872012,0.0,,,,,
499,0.0,19201257.454271104,19682.375473983884,1675.2826604986622,3384259.897369481,2020.112770917194,0.0,,,,,
