,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
802,0.0,0.0,235411.13455589564,235411.13455589564,435392016.0108581,1849.4962731148103,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
803,0.0,0.0,235411.13455589564,235411.13455589564,443618901.093154,1884.4431548662446,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
804,0.0,0.0,235411.13455589564,235411.13455589564,451852298.6954153,1919.4177010693954,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
805,0.0,0.0,235411.13455589564,235411.13455589564,460089381.96667767,1954.407903579577,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
806,0.0,0.0,235411.13455589564,235411.13455589564,468327416.27819204,1989.4021460016927,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
807,0.0,0.0,235411.13455589564,235411.13455589564,476563760.5914876,2024.3892095016138,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
808,0.0,0.0,235411.13455589564,235411.13455589564,484795868.41280717,2059.358276860511,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
809,0.0,0.0,235411.13455589564,235411.13455589564,493021288.3601756,2094.2989348837,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
810,0.0,0.0,235411.13455589564,235411.13455589564,496118840.4389168,2107.4569874311496,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
811,0.0,0.0,235411.13455589564,235411.13455589564,499214884.56393456,2120.608634360928,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
812,0.0,0.0,235411.13455589564,235411.13455589564,502309301.6589984,2133.753369850613,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
813,0.0,0.0,235411.13455589564,235411.13455589564,505401974.5700253,2146.890696242847,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
814,0.0,0.0,235411.13455589564,235411.13455589564,508492788.0595465,2160.0201240218344,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
815,0.0,0.0,235411.13455589564,235411.13455589564,511581628.80041665,2173.14117178662,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
816,0.0,0.0,235411.13455589564,235411.13455589564,514668385.36879325,2186.253366221262,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
817,0.0,0.0,235411.13455589564,235411.13455589564,517752948.2364138,2199.356242062031,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
818,0.0,0.0,235411.13455589564,235411.13455589564,520835209.76219845,2212.4493420617373,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
819,0.0,0.0,235411.13455589564,235411.13455589564,523915064.18320495,2225.5322169513074,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
820,0.0,0.0,235411.13455589564,235411.13455589564,526992407.60496277,2238.604425398725,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
821,0.0,0.0,235411.13455589564,235411.13455589564,530067137.9912125,2251.665533965447,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
822,0.0,0.0,235411.13455589564,235411.13455589564,533139155.15307647,2264.715117060399,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
823,0.0,0.0,235411.13455589564,235411.13455589564,536208360.7376857,2277.7527568916635,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
824,0.0,0.0,235411.13455589564,235411.13455589564,539274658.2162887,2290.7780434159718,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
825,0.0,0.0,235411.13455589564,235411.13455589564,542337952.8718663,2303.790574286088,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
826,0.0,0.0,235411.13455589564,235411.13455589564,545398151.7862767,2316.7899547962047,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
827,0.0,0.0,235411.13455589564,235411.13455589564,548455163.826954,2329.775797825441,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
828,0.0,0.0,235411.13455589564,235411.13455589564,551508899.633184,2342.747723779542,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
829,0.0,0.0,235411.13455589564,235411.13455589564,554559271.6019785,2355.705360530875,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
830,0.0,0.0,235411.13455589564,235411.13455589564,557606193.8735734,2368.6483433568274,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
831,0.0,0.0,235411.13455589564,235411.13455589564,560649582.3165671,2381.576314876675,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
832,0.0,0.0,235411.13455589564,235411.13455589564,563689354.5127254,2394.4889249870375,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
833,0.0,0.0,235411.13455589564,235411.13455589564,566725429.7414703,2407.3858307959854,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
834,0.0,0.0,235411.13455589564,235411.13455589564,569757728.964075,2420.266696555904,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
835,0.0,0.0,235411.13455589564,235411.13455589564,572786174.8075817,2433.131193595179,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
836,0.0,0.0,235411.13455589564,235411.13455589564,575810691.5484647,2445.979000248797,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
837,0.0,0.0,235411.13455589564,235411.13455589564,578831205.0960552,2458.809801787937,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
838,0.0,0.0,235411.13455589564,235411.13455589564,581847642.9757464,2471.623290348628,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
839,0.0,0.0,235411.13455589564,235411.13455589564,584859934.3119969,2484.419164859548,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
840,0.0,0.0,235411.13455589564,235411.13455589564,590118131.8092974,2506.755395927038,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
841,0.0,0.0,235411.13455589564,235411.13455589564,595363157.5556972,2529.03567487941,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
842,0.0,0.0,235411.13455589564,235411.13455589564,600594663.5801607,2551.2585235748757,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
843,0.0,0.0,235411.13455589564,235411.13455589564,605812316.018085,2573.4225237941832,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
844,0.0,0.0,235411.13455589564,235411.13455589564,611015794.8200616,2595.5263160034724,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
845,0.0,0.0,235411.13455589564,235411.13455589564,616204793.4581882,2617.56859810672,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
846,0.0,0.0,235411.13455589564,235411.13455589564,621379018.6305833,2639.548124190549,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
847,0.0,0.0,235411.13455589564,235411.13455589564,626538189.9647245,2661.4637032640458,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
848,0.0,0.0,235411.13455589564,235411.13455589564,631682039.7201865,2683.314197996021,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
849,0.0,0.0,235411.13455589564,235411.13455589564,636810312.4913219,2705.0985234520363,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
850,0.0,0.0,235411.13455589564,235411.13455589564,641922764.910389,2726.815645833319,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
851,0.0,0.0,235411.13455589564,235411.13455589564,647019165.3515944,2748.464581219574,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
852,0.0,0.0,235411.13455589564,235411.13455589564,652099293.6364902,2770.0443943175374,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
853,0.0,0.0,235411.13455589564,235411.13455589564,657162940.7411231,2791.554197216986,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
854,0.0,0.0,235411.13455589564,235411.13455589564,662209908.5053122,2812.9931481557774,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
855,0.0,0.0,235411.13455589564,235411.13455589564,667240009.3443948,2834.360450295381,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
856,0.0,0.0,235411.13455589564,235411.13455589564,672253065.963753,2855.655350508216,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
857,0.0,0.0,235411.13455589564,235411.13455589564,677248911.0764074,2876.8771381780266,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
858,0.0,0.0,235411.13455589564,235411.13455589564,682227387.1239387,2898.0251440143825,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
859,0.0,0.0,235411.13455589564,235411.13455589564,687188346.0009686,2919.098738882309,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
860,0.0,0.0,235411.13455589564,235411.13455589564,692131648.7834151,2940.0973326479443,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
861,0.0,0.0,235411.13455589564,235411.13455589564,697057165.4607079,2961.0203730410203,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
862,0.0,0.0,235411.13455589564,235411.13455589564,701964774.6721343,2981.8673445348904,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
863,0.0,0.0,235411.13455589564,235411.13455589564,706854363.4474607,3002.6377672447193,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
864,0.0,0.0,235411.13455589564,235411.13455589564,711725826.9519615,3023.331195844394,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
865,0.0,0.0,235411.13455589564,235411.13455589564,716579068.2359651,3043.9472185026225,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
866,0.0,0.0,235411.13455589564,235411.13455589564,721413997.9890116,3064.4854558386246,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
867,0.0,0.0,235411.13455589564,235411.13455589564,726230534.2987027,3084.945559897753,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
868,0.0,0.0,235411.13455589564,235411.13455589564,731028602.4143072,3105.327213147316,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
869,0.0,0.0,235411.13455589564,235411.13455589564,735808134.5151736,3125.63012749282,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
870,0.0,0.0,235411.13455589564,235411.13455589564,742032090.2904714,3152.068791012451,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
871,0.0,0.0,235411.13455589564,235411.13455589564,748224137.3704361,3178.371909986182,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
872,0.0,0.0,235411.13455589564,235411.13455589564,754384171.5795404,3204.5390418880997,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
873,0.0,0.0,235411.13455589564,235411.13455589564,760512106.1788229,3230.569818260861,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
874,0.0,0.0,235411.13455589564,235411.13455589564,766607871.0845908,3256.4639413968275,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
875,0.0,0.0,235411.13455589564,235411.13455589564,772671412.1113808,3282.2211811222505,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
876,0.0,0.0,235411.13455589564,235411.13455589564,778702690.2390044,3307.8413716837613,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
877,0.0,0.0,235411.13455589564,235411.13455589564,784701680.903451,3333.324408736209,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
878,0.0,0.0,235411.13455589564,235411.13455589564,790668373.3113699,3358.670246430654,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
879,0.0,0.0,235411.13455589564,235411.13455589564,796602769.7778071,3383.878894601152,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
880,0.0,0.0,235411.13455589564,235411.13455589564,802504885.0868335,3408.9504160487704,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
881,0.0,0.0,235411.13455589564,235411.13455589564,808374745.8746691,3433.8849239211745,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
882,0.0,0.0,235411.13455589564,235411.13455589564,814212390.0348761,3458.682579185951,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
883,0.0,0.0,235411.13455589564,235411.13455589564,820017866.1451718,3483.3435881957744,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
884,0.0,0.0,235411.13455589564,235411.13455589564,825791232.9153903,3507.868200343411,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
885,0.0,0.0,235411.13455589564,235411.13455589564,831532558.6561041,3532.256705804484,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
886,0.0,0.0,235411.13455589564,235411.13455589564,837241920.7674068,3556.509433365878,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
887,0.0,0.0,235411.13455589564,235411.13455589564,842919405.2473422,3580.626748337602,1824279187.8258204,,,,,,,235411.13455589564,0,5355655.7945870925
888,0.0,0.0,235411.13455589564,235411.13455589564,282493361.46707475,3604.6090505459156,2277136583.627732,106.0,282493361.46707475,566071744.752389,452857395.8019112,0.0,452857395.8019112,235411.13455589564,0,5355655.7945870925
889,0.0,0.0,235411.13455589564,235411.13455589564,284362308.4227565,1207.939076285442,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
890,0.0,0.0,235411.13455589564,235411.13455589564,290795436.8217199,1235.2662815644087,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
891,0.0,0.0,235411.13455589564,235411.13455589564,297282519.9586864,1262.822680496874,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
892,0.0,0.0,235411.13455589564,235411.13455589564,303821226.93587404,1290.5983716914427,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
893,0.0,0.0,235411.13455589564,235411.13455589564,310409208.62746495,1318.5833763260755,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
894,0.0,0.0,235411.13455589564,235411.13455589564,317044102.8252632,1346.7676600062634,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
895,0.0,0.0,235411.13455589564,235411.13455589564,323723539.2674531,1375.1411541266273,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
896,0.0,0.0,235411.13455589564,235411.13455589564,330445144.53033626,1403.6937766504664,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
897,0.0,0.0,235411.13455589564,235411.13455589564,337206546.7648037,1432.415452229758,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
898,0.0,0.0,235411.13455589564,235411.13455589564,344005380.2612348,1461.296131596336,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
899,0.0,0.0,235411.13455589564,235411.13455589564,350839289.82848585,1490.3258101633385,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
900,0.0,0.0,235411.13455589564,235411.13455589564,358916652.02107143,1524.63753551067,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
901,0.0,0.0,235411.13455589564,235411.13455589564,367035801.3188307,1559.126767776918,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
902,0.0,0.0,235411.13455589564,235411.13455589564,375193006.48661345,1593.7776570951796,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
903,0.0,0.0,235411.13455589564,235411.13455589564,383384587.1881751,1628.5745698113735,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
904,0.0,0.0,235411.13455589564,235411.13455589564,391606921.2575022,1663.5021193720115,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
905,0.0,0.0,235411.13455589564,235411.13455589564,399856451.35810494,1698.5451946121252,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
906,0.0,0.0,235411.13455589564,235411.13455589564,408129691.02794296,1733.6889854334281,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
907,0.0,0.0,235411.13455589564,235411.13455589564,416423230.1130169,1768.9190058856034,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
908,0.0,0.0,235411.13455589564,235411.13455589564,424733739.59752345,1804.2211146842562,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
909,0.0,0.0,235411.13455589564,235411.13455589564,433057975.84282655,1839.5815332175887,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
910,0.0,0.0,235411.13455589564,235411.13455589564,441392784.2513252,1874.9868611100958,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
911,0.0,0.0,235411.13455589564,235411.13455589564,449735102.3746037,1910.4240894256397,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
912,0.0,0.0,235411.13455589564,235411.13455589564,458081962.4880422,1945.8806116041037,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
913,0.0,0.0,235411.13455589564,235411.13455589564,466430493.6563585,1981.3442322355827,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
914,0.0,0.0,235411.13455589564,235411.13455589564,474777923.31637645,2016.803173783804,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
915,0.0,0.0,235411.13455589564,235411.13455589564,483121578.40468985,2052.2460813763178,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
916,0.0,0.0,235411.13455589564,235411.13455589564,491458886.05885524,2087.662025783084,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
917,0.0,0.0,235411.13455589564,235411.13455589564,499787373.92133117,2123.0405047075733,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
918,0.0,0.0,235411.13455589564,235411.13455589564,508104670.0756223,2158.3714425155144,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
919,0.0,0.0,235411.13455589564,235411.13455589564,516408502.64402145,2193.6451885261454,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
920,0.0,0.0,235411.13455589564,235411.13455589564,524696699.076008,2228.852513989413,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
921,0.0,0.0,235411.13455589564,235411.13455589564,532967185.1557947,2263.984607870142,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
922,0.0,0.0,235411.13455589564,235411.13455589564,541217983.7567424,2299.0330715569294,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
923,0.0,0.0,235411.13455589564,235411.13455589564,549447213.3694342,2333.9899126095684,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
924,0.0,0.0,235411.13455589564,235411.13455589564,557653086.4291266,2368.8475376542497,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
925,0.0,0.0,235411.13455589564,235411.13455589564,565833907.4671187,2403.598744530786,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
926,0.0,0.0,235411.13455589564,235411.13455589564,573988071.1093286,2438.236713790791,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
927,0.0,0.0,235411.13455589564,235411.13455589564,582114059.9440433,2472.754999640117,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
928,0.0,0.0,235411.13455589564,235411.13455589564,590210442.2794663,2507.147520413176,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
929,0.0,0.0,235411.13455589564,235411.13455589564,598275869.8103156,2541.408548660904,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
930,0.0,0.0,235411.13455589564,235411.13455589564,606585613.996341,2576.7074065577567,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
931,0.0,0.0,235411.13455589564,235411.13455589564,614859583.8230023,2611.8542990030537,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
932,0.0,0.0,235411.13455589564,235411.13455589564,623096550.1259978,2646.844004645204,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
933,0.0,0.0,235411.13455589564,235411.13455589564,631295367.7377038,2681.6716589410516,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
934,0.0,0.0,235411.13455589564,235411.13455589564,639454972.4714477,2716.332741345404,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
935,0.0,0.0,235411.13455589564,235411.13455589564,647574378.1026365,2750.8230624872053,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
936,0.0,0.0,235411.13455589564,235411.13455589564,655652673.3596828,2785.1387513873337,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
937,0.0,0.0,235411.13455589564,235411.13455589564,663689018.936251,2819.2762427669527,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
938,0.0,0.0,235411.13455589564,235411.13455589564,671682644.5350082,2853.2322644897026,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
939,0.0,0.0,235411.13455589564,235411.13455589564,679632845.9518168,2887.0038251756773,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
940,0.0,0.0,235411.13455589564,235411.13455589564,687538982.208138,2920.5882020201975,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
941,0.0,0.0,235411.13455589564,235411.13455589564,695400472.7383316,2953.9829288457754,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
942,0.0,0.0,235411.13455589564,235411.13455589564,703216794.637539,2987.185784411435,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
943,0.0,0.0,235411.13455589564,235411.13455589564,710987479.9749174,3020.194780999629,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
944,0.0,0.0,235411.13455589564,235411.13455589564,718712113.1761508,3053.0081532974427,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
945,0.0,0.0,235411.13455589564,235411.13455589564,726390328.4783982,3085.6243475855017,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
946,0.0,0.0,235411.13455589564,235411.13455589564,734021807.4601426,3118.0420112450443,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
947,0.0,0.0,235411.13455589564,235411.13455589564,741606276.6477783,3150.2599825909783,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
948,0.0,0.0,235411.13455589564,235411.13455589564,749143505.2002077,3182.2772810363067,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
949,0.0,0.0,235411.13455589564,235411.13455589564,756633302.6722155,3214.093097591192,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
950,0.0,0.0,235411.13455589564,235411.13455589564,764075516.85694,3245.7067856980198,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
951,0.0,0.0,235411.13455589564,235411.13455589564,771470031.7073618,3277.1178524021143,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
952,0.0,0.0,235411.13455589564,235411.13455589564,778816765.3363838,3308.3259498563048,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
953,0.0,0.0,235411.13455589564,235411.13455589564,786115668.0947688,3339.330867156221,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
954,0.0,0.0,235411.13455589564,235411.13455589564,793366720.7259395,3370.13252250209,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
955,0.0,0.0,235411.13455589564,235411.13455589564,800569932.5964159,3400.7309556818345,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
956,0.0,0.0,235411.13455589564,235411.13455589564,807725340.0004734,3431.1263208694504,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
957,0.0,0.0,235411.13455589564,235411.13455589564,814833004.5374422,3461.3188797319594,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
958,0.0,0.0,235411.13455589564,235411.13455589564,821893011.5599333,3491.3089948376437,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
959,0.0,0.0,235411.13455589564,235411.13455589564,828905468.6911671,3521.09712335783,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
960,0.0,0.0,235411.13455589564,235411.13455589564,832583393.4677128,3536.7205337945707,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
961,0.0,0.0,235411.13455589564,235411.13455589564,836248147.1875341,3552.287995064977,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
962,0.0,0.0,235411.13455589564,235411.13455589564,839899753.0539172,3567.799605733996,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
963,0.0,0.0,235411.13455589564,235411.13455589564,843538235.649,3583.255470223783,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
964,0.0,0.0,235411.13455589564,235411.13455589564,847163620.8839474,3598.6556986020482,2277136583.627732,,,,,,,235411.13455589564,0,5355655.7945870925
965,0.0,0.0,235411.13455589564,235411.13455589564,282493361.46707475,3614.000406375837,2731762643.214395,77.0,282493361.46707475,568282574.4833289,454626059.5866632,0.0,454626059.5866632,235411.13455589564,0,5355655.7945870925
966,0.0,0.0,235411.13455589564,235411.13455589564,283688471.4564763,1205.0766927046848,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
967,0.0,0.0,235411.13455589564,235411.13455589564,287818307.63976455,1222.6197719268264,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
968,0.0,0.0,235411.13455589564,235411.13455589564,291970725.74984765,1240.258776632006,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
969,0.0,0.0,235411.13455589564,235411.13455589564,296145107.1113132,1257.9910787567144,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
970,0.0,0.0,235411.13455589564,235411.13455589564,300340829.45806116,1275.8140349846058,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
971,0.0,0.0,235411.13455589564,235411.13455589564,304557267.50918823,1293.7249891927888,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
972,0.0,0.0,235411.13455589564,235411.13455589564,308793793.5377839,1311.7212748680095,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
973,0.0,0.0,235411.13455589564,235411.13455589564,313049777.93163544,1329.8002174884612,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
974,0.0,0.0,235411.13455589564,235411.13455589564,317324589.7448938,1347.9591368672018,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
975,0.0,0.0,235411.13455589564,235411.13455589564,321617597.23980683,1366.195349453373,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
976,0.0,0.0,235411.13455589564,235411.13455589564,325928168.4176811,1384.5061705876672,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
977,0.0,0.0,235411.13455589564,235411.13455589564,330255671.53829086,1402.8889167087189,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
978,0.0,0.0,235411.13455589564,235411.13455589564,334599475.6270115,1421.3409075073496,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
979,0.0,0.0,235411.13455589564,235411.13455589564,338958950.969012,1439.859468025843,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
980,0.0,0.0,235411.13455589564,235411.13455589564,343333469.5898999,1458.4419306996685,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
981,0.0,0.0,235411.13455589564,235411.13455589564,347722405.7222703,1477.085637339332,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
982,0.0,0.0,235411.13455589564,235411.13455589564,352125136.25767034,1495.7879410502665,2731762643.214395,,,,,,,235411.13455589564,0,5355655.7945870925
