,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
747,0.0,1.1125499291848213,0.0,237881.9424948453,237881.9424948453,420447482.3114527,1767.4627922653835,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
748,0.0,1.1026854823222365,0.0,237881.9424948453,237881.9424948453,463621334.8237742,1948.9555615757613,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
749,0.0,1.09355644614542,0.0,237881.9424948453,237881.9424948453,506996099.26708233,2131.2929176121406,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
750,0.0,1.0843110785138281,0.0,237881.9424948453,237881.9424948453,549741487.1985939,2310.9845221249034,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
751,0.0,1.0768865901528544,0.0,237881.9424948453,237881.9424948453,592009235.6148528,2488.668241927111,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
752,0.0,1.0701881667999567,0.0,237881.9424948453,237881.9424948453,633561278.5913029,2663.3433036012457,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
753,0.0,1.064172285411534,0.0,237881.9424948453,237881.9424948453,674218353.7867604,2834.256130228843,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
754,0.0,1.05878537773608,0.0,237881.9424948453,237881.9424948453,713852534.3907132,3000.868947445146,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
755,0.0,1.0539695916730927,0.0,237881.9424948453,237881.9424948453,752378864.1865823,3162.824619203224,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
756,0.0,1.0496668401973397,0.0,237881.9424948453,237881.9424948453,789747145.0019933,3319.9121241374023,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
757,0.0,1.045821417881554,0.0,237881.9424948453,237881.9424948453,825934478.9538938,3472.0352049075395,16915793913.61953,,,,,,,279861.1088174651,2,29641915.336571824
758,0.0,1.0423815226505233,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3619.185343587743,17376178320.6497,15.0,285458330.99381435,575480508.7877121,460384407.0301697,0.0,460384407.0301697,279861.1088174651,2,29641915.336571824
759,0.0,1.0392999976692325,0.0,237881.9424948453,237881.9424948453,296676842.73653424,1247.1599972030788,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
760,0.0,1.1326976805470617,0.0,237881.9424948453,237881.9424948453,336045171.63969773,1412.6552361030074,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
761,0.0,1.1218967536293194,0.0,237881.9424948453,237881.9424948453,377007987.1353843,1584.8533233814237,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
762,0.0,1.1115905965323178,0.0,237881.9424948453,237881.9424948453,419078533.3172703,1761.7080511537833,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
763,0.0,1.1019120626534062,0.0,237881.9424948453,237881.9424948453,461787691.06139755,1941.247352439978,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
764,0.0,1.0929448818361085,0.0,237881.9424948453,237881.9424948453,504708493.44046855,2121.67635822717,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
765,0.0,1.0847280375782964,0.0,237881.9424948453,237881.9424948453,547471453.638778,2301.4418324360254,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
766,0.0,1.0772639035481484,0.0,237881.9424948453,237881.9424948453,589771235.2280891,2479.2602121990362,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
767,0.0,1.0705277360762662,0.0,237881.9424948453,237881.9424948453,631366465.2516292,2654.116822109397,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
768,0.0,1.0644767446732062,0.0,237881.9424948453,237881.9424948453,672074919.6268833,2825.2456347814064,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
769,0.0,1.059057735320985,0.0,237881.9424948453,237881.9424948453,711766142.34608,2992.098243697095,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
770,0.0,1.054212967999589,0.0,237881.9424948453,237881.9424948453,750353097.444279,3154.308770034272,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
771,0.0,1.0498842909114954,0.0,237881.9424948453,237881.9424948453,787783929.643531,3311.6592263433427,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
772,0.0,1.0460158249377967,0.0,237881.9424948453,237881.9424948453,824034457.0388172,3464.047957556397,17376178320.6497,,,,,,,279861.1088174651,2,29641915.336571824
773,0.0,1.042555535416476,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3611.4623730985595,17835093003.502434,15.0,285458330.99381435,573643353.5659148,458914682.8527318,0.0,458914682.8527318,279861.1088174651,2,29641915.336571824
774,0.0,1.0394560085401405,0.0,237881.9424948453,237881.9424948453,296721377.33936054,1247.3472102481685,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
775,0.0,1.1326849368350216,0.0,237881.9424948453,237881.9424948453,336091834.5492342,1412.851396051287,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
776,0.0,1.1218844877696514,0.0,237881.9424948453,237881.9424948453,377056215.6468301,1585.0560647536354,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
777,0.0,1.1115789910081202,0.0,237881.9424948453,237881.9424948453,419127767.74204355,1761.9150211501476,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
778,0.0,1.101901242652598,0.0,237881.9424948453,237881.9424948453,461837408.10516727,1941.456351253626,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
779,0.0,1.0929349171554767,0.0,237881.9424948453,237881.9424948453,504758229.3667211,2121.8854364183558,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
780,0.0,1.0833167249102167,0.0,237881.9424948453,237881.9424948453,546813031.9090363,2298.6739816154195,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
781,0.0,1.07609303866758,0.0,237881.9424948453,237881.9424948453,588421697.0900272,2473.5870697826413,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
782,0.0,1.0695625515668392,0.0,237881.9424948453,237881.9424948453,629353811.7368993,2645.6560978794632,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
783,0.0,1.063685375926173,0.0,237881.9424948453,237881.9424948453,669434445.8279337,2814.1457010442887,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
784,0.0,1.0584119091298254,0.0,237881.9424948453,237881.9424948453,708537389.84601,2978.525324011777,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
785,0.0,1.0536881896833825,0.0,237881.9424948453,237881.9424948453,746577479.6298313,3138.4369565840793,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
786,0.0,1.0494597089938134,0.0,237881.9424948453,237881.9424948453,783502984.5136573,3293.663135152157,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
787,0.0,1.0456739150735601,0.0,237881.9424948453,237881.9424948453,819288633.288215,3444.0976254680127,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
788,0.0,1.0422817036760226,0.0,237881.9424948453,237881.9424948453,853929552.5060409,3589.719940699344,17835093003.502434,,,,,,,279861.1088174651,2,29641915.336571824
789,0.0,1.0392381782413291,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3730.5740115689587,18316675292.70163,16.0,285458330.99381435,601977861.4989971,481582289.1991977,0.0,481582289.1991977,279861.1088174651,2,29641915.336571824
790,0.0,1.036502913130617,0.0,237881.9424948453,237881.9424948453,295878391.65249246,1243.8034957567402,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
791,0.0,1.1307262371531155,0.0,237881.9424948453,237881.9424948453,334557460.4481386,1406.40124651491,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
792,0.0,1.1202644054525481,0.0,237881.9424948453,237881.9424948453,374792814.5186484,1575.5412562547483,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
793,0.0,1.1102691144149288,0.0,237881.9424948453,237881.9424948453,416120886.26469845,1749.274795306144,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
794,0.0,1.1008665712930477,0.0,237881.9424948453,237881.9424948453,458093573.30564284,1925.7181461580226,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
795,0.0,1.0921376015025754,0.0,237881.9424948453,237881.9424948453,500301216.413769,2103.1491973150087,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
796,0.0,1.084121400448076,0.0,237881.9424948453,237881.9424948453,542387255.3843712,2280.0690531443943,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
797,0.0,1.0768227724804045,0.0,237881.9424948453,237881.9424948453,584054948.1010357,2455.230279253717,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
798,0.0,1.070220718574684,0.0,237881.9424948453,237881.9424948453,625067706.2437901,2627.638313729235,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
799,0.0,1.0642767565981264,0.0,237881.9424948453,237881.9424948453,665245031.0553714,2796.53438204872,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
800,0.0,1.0589420288579152,0.0,237881.9424948453,237881.9424948453,704455922.8734218,2961.3677922975876,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
801,0.0,1.054162828909364,0.0,237881.9424948453,237881.9424948453,742611248.4982032,3121.7638493695035,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
802,0.0,1.0498845673015929,0.0,237881.9424948453,237881.9424948453,779656089.3028316,3277.491688213056,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
803,0.0,1.046054399752644,0.0,237881.9424948453,237881.9424948453,815562682.5091673,3428.4346006079877,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
804,0.0,1.0426228113229994,0.0,237881.9424948453,237881.9424948453,850324256.8478348,3574.564121722945,18316675292.70163,,,,,,,279861.1088174651,2,29641915.336571824
805,0.0,1.0395444415779649,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3715.9182638011075,18795468511.702644,16.0,285458330.99381435,598491523.7512661,478793219.0010129,0.0,478793219.0010129,279861.1088174651,2,29641915.336571824
806,0.0,1.0367783908598167,0.0,237881.9424948453,237881.9424948453,295957029.06529576,1244.1340690317797,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
807,0.0,1.1307040699427924,0.0,237881.9424948453,237881.9424948453,334639817.2923072,1406.7474554087205,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
808,0.0,1.1202430477699452,0.0,237881.9424948453,237881.9424948453,374877928.8287118,1575.89905688968,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
809,0.0,1.1102488761861222,0.0,237881.9424948453,237881.9424948453,416207799.1890584,1749.6401568945373,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
810,0.0,1.0985954269350353,0.0,237881.9424948453,237881.9424948453,457243984.84379506,1922.1466751462362,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
811,0.0,1.0902450760480908,0.0,237881.9424948453,237881.9424948453,498508003.02855545,2095.610948020393,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
812,0.0,1.082561367451199,0.0,237881.9424948453,237881.9424948453,539665505.4439594,2268.62745353466,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
813,0.0,1.075549222493918,0.0,237881.9424948453,237881.9424948453,580436814.7870377,2440.0204937775607,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
814,0.0,1.0691902369230233,0.0,237881.9424948453,237881.9424948453,620597375.5209979,2608.846089839062,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
815,0.0,1.0634500027158411,0.0,237881.9424948453,237881.9424948453,659974280.6832491,2774.3773813245625,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
816,0.0,1.0582844121439163,0.0,237881.9424948453,237881.9424948453,698440493.6629764,2936.080336060443,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
817,0.0,1.0536446137875908,0.0,237881.9424948453,237881.9424948453,735908064.199141,3093.5852317377453,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
818,0.0,1.0494806189811032,0.0,237881.9424948453,237881.9424948453,772321250.7289,3246.6577438749287,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
819,0.0,1.0457437357314037,0.0,237881.9424948453,237881.9424948453,807650109.9219899,3395.1719977210587,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
820,0.0,1.0423880738784146,0.0,237881.9424948453,237881.9424948453,841884842.4492729,3539.0867991903833,18795468511.702644,,,,,,,279861.1088174651,2,29641915.336571824
821,0.0,1.0393713641197375,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3678.425474212664,19267126644.610176,16.0,285458330.99381435,589572666.1344167,471658132.9075334,0.0,471658132.9075334,279861.1088174651,2,29641915.336571824
822,0.0,1.0366552994030764,0.0,237881.9424948453,237881.9424948453,295921891.5834951,1243.9863592836916,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
823,0.0,1.1277947266711632,0.0,237881.9424948453,237881.9424948453,333739148.8344214,1402.961256051006,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
824,0.0,1.1177862047172602,0.0,237881.9424948453,237881.9424948453,373049016.5411967,1568.2107377666143,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
825,0.0,1.1082126391651004,0.0,237881.9424948453,237881.9424948453,413417635.15906477,1737.9109604673888,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
826,0.0,1.0991904717064092,0.0,237881.9424948453,237881.9424948453,454424725.4022406,1910.2951684198877,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
827,0.0,1.0907954214386388,0.0,237881.9424948453,237881.9424948453,495684409.8572747,2083.741223308767,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
828,0.0,1.0830656312677287,0.0,237881.9424948453,237881.9424948453,536858748.2716408,2256.8285034214987,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
829,0.0,1.0760078982170722,0.0,237881.9424948453,237881.9424948453,577664253.3672165,2428.3652946029474,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
830,0.0,1.0696051726957072,0.0,237881.9424948453,237881.9424948453,617872673.4829783,2597.392080302048,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
831,0.0,1.0638239265190044,0.0,237881.9424948453,237881.9424948453,657307733.5934567,2763.1678415762894,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
832,0.0,1.058620541829468,0.0,237881.9424948453,237881.9424948453,695839469.0854049,2925.1462376152535,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
833,0.0,1.0539463622444725,0.0,237881.9424948453,237881.9424948453,733377477.1486875,3082.9472361677017,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
834,0.0,1.0497513873126225,0.0,237881.9424948453,237881.9424948453,769864024.0606658,3236.32813817866,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
835,0.0,1.045986779185348,0.0,237881.9424948453,237881.9424948453,805267590.9378872,3385.156445640411,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
836,0.0,1.0426064233357089,0.0,237881.9424948453,237881.9424948453,839577162.8159132,3529.3858542209696,19267126644.610176,,,,,,,279861.1088174651,2,29641915.336571824
837,0.0,1.0395677874039337,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3669.0358433672363,19736997878.617855,16.0,285458330.99381435,587339042.5095968,469871234.0076775,0.0,469871234.0076775,279861.1088174651,2,29641915.336571824
838,0.0,1.0368322895324744,0.0,237881.9424948453,237881.9424948453,295972414.89043546,1244.1987474389693,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
839,0.0,1.1277808035394281,0.0,237881.9424948453,237881.9424948453,333792007.8906403,1403.1834631494708,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
840,0.0,1.1152876918101984,0.0,237881.9424948453,237881.9424948453,372274118.0250438,1564.953245802214,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
841,0.0,1.1061064434571415,0.0,237881.9424948453,237881.9424948453,411774800.6798253,1731.0048688909967,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
842,0.0,1.097442093736124,0.0,237881.9424948453,237881.9424948453,451898999.4058426,1899.6776075831601,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
843,0.0,1.0893650062179283,0.0,237881.9424948453,237881.9424948453,492282956.2976213,2069.4423087968885,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
844,0.0,1.0819115400020276,0.0,237881.9424948453,237881.9424948453,532606611.36471033,2238.9535152557933,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
845,0.0,1.07508949250396,0.0,237881.9424948453,237881.9424948453,572599771.5163403,2407.0753984563075,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
846,0.0,1.068884701177991,0.0,237881.9424948453,237881.9424948453,612043135.6718292,2572.886067991864,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
847,0.0,1.0632675928040618,0.0,237881.9424948453,237881.9424948453,650765631.5580356,2735.6663760728165,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
848,0.0,1.0581989281549482,0.0,237881.9424948453,237881.9424948453,688639493.7947912,2894.879226949786,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
849,0.0,1.053634404946408,0.0,237881.9424948453,237881.9424948453,725574263.2670704,3050.144351678955,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
850,0.0,1.0495280777730513,0.0,237881.9424948453,237881.9424948453,761510561.8082863,3201.2121383479434,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
851,0.0,1.0458347236398593,0.0,237881.9424948453,237881.9424948453,796414187.9576031,3347.9388120216845,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
852,0.0,1.0425113533687844,0.0,237881.9424948453,237881.9424948453,830270832.9297823,3490.264221916607,19736997878.617855,,,,,,,279861.1088174651,2,29641915.336571824
853,0.0,1.0395180781965834,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3628.1927563650447,20199096446.32668,16.0,285458330.99381435,577623209.6360295,462098567.7088236,0.0,462098567.7088236,279861.1088174651,2,29641915.336571824
854,0.0,1.0368185172549982,0.0,237881.9424948453,237881.9424948453,295968483.4790931,1244.1822207059977,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
855,0.0,1.1250856008450238,0.0,237881.9424948453,237881.9424948453,332989879.06626594,1399.8115013437034,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
856,0.0,1.1154872909360931,0.0,237881.9424948453,237881.9424948453,371445978.10876626,1561.471939455073,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
857,0.0,1.1062961093448438,0.0,237881.9424948453,237881.9424948453,410929240.41351813,1727.4503314702947,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
858,0.0,1.0976199393202322,0.0,237881.9424948453,237881.9424948453,451044127.92759484,1896.0839280071398,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
859,0.0,1.0895299077123253,0.0,237881.9424948453,237881.9424948453,491426067.0751386,2065.8401470964423,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
860,0.0,1.0820630450107145,0.0,237881.9424948453,237881.9424948453,531753986.5369641,2235.3692800725585,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
861,0.0,1.0752276875151565,0.0,237881.9424948453,237881.9424948453,571756609.2711056,2403.5309417548374,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
862,0.0,1.0690100686069308,0.0,237881.9424948453,237881.9424948453,611213572.1033708,2569.39877694422,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
863,0.0,1.0633808785844887,0.0,237881.9424948453,237881.9424948453,649952825.3060461,2732.249528860855,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
864,0.0,1.0583010311757621,0.0,237881.9424948453,237881.9424948453,687845745.2369885,2891.542493822933,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
865,0.0,1.0537262919433903,0.0,237881.9424948453,237881.9424948453,724801146.5576098,3046.8943500127825,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
866,0.0,1.0496107223785527,0.0,237881.9424948453,237881.9424948453,760759055.0191361,3198.0529797280474,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
867,0.0,1.045909065835115,0.0,237881.9424948453,237881.9424948453,795684792.5606694,3344.872604518568,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
868,0.0,1.042578274835062,0.0,237881.9424948453,237881.9424948453,829563678.3403969,3487.291509562029,20199096446.32668,,,,,,,279861.1088174651,2,29641915.336571824
869,0.0,1.039578389298226,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3625.312890523873,20660646959.571163,16.0,285458330.99381435,576938141.5556071,461550513.2444857,0.0,461550513.2444857,279861.1088174651,2,29641915.336571824
870,0.0,1.0366598096857,0.0,237881.9424948453,237881.9424948453,295923179.0812451,1243.99177162284,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
871,0.0,1.1243747002045827,0.0,237881.9424948453,237881.9424948453,332728535.76306206,1398.7128752753983,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
872,0.0,1.1148844520983139,0.0,237881.9424948453,237881.9424948453,370953871.2916757,1559.4032375942697,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
873,0.0,1.1057938832009557,0.0,237881.9424948453,237881.9424948453,410198521.8240496,1724.3785615755103,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
874,0.0,1.097208714404476,0.0,237881.9424948453,237881.9424948453,450073392.7811818,1892.003184692905,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
875,0.0,1.0891989198453422,0.0,237881.9424948453,237881.9424948453,490219453.26839167,2060.7678251114594,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
876,0.0,1.0818012618575203,0.0,237881.9424948453,237881.9424948453,530320023.1328498,2229.3412336009546,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
877,0.0,1.0750244838102117,0.0,237881.9424948453,237881.9424948453,570107009.1226114,2396.596408888687,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
878,0.0,1.0688556721633098,0.0,237881.9424948453,237881.9424948453,609362110.440763,2561.615665526892,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
879,0.0,1.0632666116234215,0.0,237881.9424948453,237881.9424948453,647914386.4200473,2723.6804089662546,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
880,0.0,1.0582193931054118,0.0,237881.9424948453,237881.9424948453,685635568.7816877,2882.2514293893696,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
881,0.0,1.0536709335675785,0.0,237881.9424948453,237881.9424948453,722434269.8453386,3036.944554381185,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
882,0.0,1.0495763550569288,0.0,237881.9424948453,237881.9424948453,758249927.7124842,3187.5051958973927,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
883,0.0,1.0458913386308628,0.0,237881.9424948453,237881.9424948453,793047031.9119651,3333.7840762299547,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
884,0.0,1.0425736421451723,0.0,237881.9424948453,237881.9424948453,826809932.4528762,3475.715406480643,20660646959.571163,,,,,,,279861.1088174651,2,29641915.336571824
885,0.0,1.039583982748042,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3613.2980651678768,21119910984.820114,16.0,285458330.99381435,574080031.5611863,459264025.24894905,0.0,459264025.24894905,279861.1088174651,2,29641915.336571824
886,0.0,1.0368864640734763,0.0,237881.9424948453,237881.9424948453,295987879.4644922,1244.2637568881714,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
887,0.0,1.1243573476071678,0.0,237881.9424948453,237881.9424948453,332796147.07856655,1398.9970974185144,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
888,0.0,1.11486770248168,0.0,237881.9424948453,237881.9424948453,371023675.88823676,1559.6966797775183,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
889,0.0,1.10577795862852,0.0,237881.9424948453,237881.9424948453,410269802.9265441,1724.6782106440646,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
890,0.0,1.097193772632057,0.0,237881.9424948453,237881.9424948453,450145472.86998546,1892.3061925128668,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
891,0.0,1.0891850555741862,0.0,237881.9424948453,237881.9424948453,490291721.8843635,2061.0716254555036,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
892,0.0,1.0817885141588905,0.0,237881.9424948453,237881.9424948453,530391953.32168955,2229.6436112765587,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
893,0.0,1.0750128469337985,0.0,237881.9424948453,237881.9424948453,570178163.7311279,2396.895526206169,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
894,0.0,1.0688451072649208,0.0,237881.9424948453,237881.9424948453,609432140.5733129,2561.910055810641,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
895,0.0,1.0632570576810099,0.0,237881.9424948453,237881.9424948453,647983024.6422203,2723.9689479846143,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
896,0.0,1.0582107760785429,0.0,237881.9424948453,237881.9424948453,685702619.3923655,2882.5332944606503,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
897,0.0,1.053663173484376,0.0,237881.9424948453,237881.9424948453,722499598.015509,3037.219178715782,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
898,0.0,1.0495693711187817,0.0,237881.9424948453,237881.9424948453,758313448.7227104,3187.772223354626,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
899,0.0,1.045885052632468,0.0,237881.9424948453,237881.9424948453,793108701.2292602,3334.0433196035724,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
900,0.0,1.0425369476761308,0.0,237881.9424948453,237881.9424948453,826845124.5549333,3475.8633458395034,21119910984.820114,,,,,,,279861.1088174651,2,29641915.336571824
901,0.0,1.039552123404392,0.0,237881.9424948453,237881.9424948453,285458330.99381435,3613.34112183095,21579183203.991184,16.0,285458330.99381435,574090273.9638356,459272219.1710685,0.0,459272219.1710685,279861.1088174651,2,29641915.336571824
902,0.0,1.036858758965315,0.0,237881.9424948453,237881.9424948453,295979970.8105565,1244.230510758378,21579183203.991184,,,,,,,279861.1088174651,2,29641915.336571824
903,0.0,1.1242688080654735,0.0,237881.9424948453,237881.9424948453,332761048.99443793,1398.8495532890167,21579183203.991184,,,,,,,279861.1088174651,2,29641915.336571824
904,0.0,1.11479265000202,0.0,237881.9424948453,237881.9424948453,370959571.6259615,1559.4272004652048,21579183203.991184,,,,,,,279861.1088174651,2,29641915.336571824
905,0.0,1.1057154578087798,0.0,237881.9424948453,237881.9424948453,410175732.5689488,1724.2827608818477,21579183203.991184,,,,,,,279861.1088174651,2,29641915.336571824
906,0.0,1.0971426213631692,0.0,237881.9424948453,237881.9424948453,450021278.45025474,1891.784108245233,21579183203.991184,,,,,,,279861.1088174651,2,29641915.336571824
907,0.0,1.0891439100560563,0.0,237881.9424948453,237881.9424948453,490137934.8197357,2060.4251406361227,21579183203.991184,,,,,,,279861.1088174651,2,29641915.336571824
908,0.0,1.0817559983300988,0.0,237881.9424948453,237881.9424948453,530209651.0003761,2228.8772549932633,21579183203.991184,,,,,,,279861.1088174651,2,29641915.336571824
