,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1045,0.0,1.0156502477589786,0.0,1322406.2914261448,1322406.2914261448,3393098855.763364,2565.8520212453673,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1046,0.0,1.0153360158120208,0.0,1322406.2914261448,1322406.2914261448,3445135473.4671006,2605.201968414492,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1047,0.0,1.0150295387381758,0.0,1322406.2914261448,1322406.2914261448,3496914270.523838,2644.3569523195492,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1048,0.0,1.0147306595750665,0.0,1322406.2914261448,1322406.2914261448,3548426124.2061167,2683.310074379129,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1049,0.0,1.0144392191356597,0.0,1322406.2914261448,1322406.2914261448,3599662626.6002283,2722.0549765520127,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1050,0.0,1.007536448619777,0.0,1322406.2914261448,1322406.2914261448,3626791299.034133,2742.5696040230055,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1051,0.0,1.0074575508933457,0.0,1322406.2914261448,1322406.2914261448,3653838279.726223,2763.0224564235496,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1052,0.0,1.0073797129969448,0.0,1322406.2914261448,1322406.2914261448,3680802557.567853,2783.412769156069,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1053,0.0,1.0073029218253349,0.0,1322406.2914261448,1322406.2914261448,3707683170.900264,2803.7398150168547,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1054,0.0,1.0072271642809296,0.0,1322406.2914261448,1322406.2914261448,3734479206.277998,2824.0029032609646,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1055,0.0,1.0071524272836458,0.0,1322406.2914261448,1322406.2914261448,3761189797.243189,2844.201378675343,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1056,0.0,1.007078697780199,0.0,1322406.2914261448,1322406.2914261448,3787814123.1118417,2864.3346206610117,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1057,0.0,1.0070059627528696,0.0,1322406.2914261448,1322406.2914261448,3814351407.7731566,2884.4020423251177,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1058,0.0,1.0069342092277518,0.0,1322406.2914261448,1322406.2914261448,3840800918.5028253,2904.4030895835544,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1059,0.0,1.0068634242825099,0.0,1322406.2914261448,1322406.2914261448,3867161964.791164,2924.337240274799,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1060,0.0,1.0067935950536553,0.0,1322406.2914261448,1322406.2914261448,3893433897.186853,2944.20400328555,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1061,0.0,1.0067247087433644,0.0,1322406.2914261448,1322406.2914261448,3919616106.1569767,2964.002917688693,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1062,0.0,1.0066567526258545,0.0,1322406.2914261448,1322406.2914261448,3945708020.963979,2983.733551894057,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1063,0.0,1.006589714053336,0.0,1322406.2914261448,1322406.2914261448,3971709108.560086,3003.3955028123837,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1064,0.0,1.006523580461555,0.0,1322406.2914261448,1322406.2914261448,3997618872.4996686,3022.988395032853,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1065,0.0,1.0064583393749484,0.0,1322406.2914261448,1322406.2914261448,4023436851.8699703,3042.511880014506,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1066,0.0,1.0063939784114213,0.0,1322406.2914261448,1322406.2914261448,4049162620.240544,3061.9656352918114,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1067,0.0,1.0063304852867685,0.0,1322406.2914261448,1322406.2914261448,4074795784.6317096,3081.3493636946173,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1068,0.0,1.006267847818753,0.0,1322406.2914261448,1322406.2914261448,4100335984.5022774,3100.6627925826665,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1069,0.0,1.0062060539308553,0.0,1322406.2914261448,1322406.2914261448,4125782890.756725,3119.9056730948305,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1070,0.0,1.0061450916557118,0.0,1322406.2914261448,1322406.2914261448,4151136204.771992,3139.077779413173,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1071,0.0,1.0060849491382542,0.0,1322406.2914261448,1322406.2914261448,4176395657.4439955,3158.1789080419267,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1072,0.0,1.0060256146385647,0.0,1322406.2914261448,1322406.2914261448,4201561008.2539277,3177.20887710143,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1073,0.0,1.0059670765344597,0.0,1322406.2914261448,1322406.2914261448,4226632044.3543806,3196.167525637059,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1074,0.0,1.0059093233238177,0.0,1322406.2914261448,1322406.2914261448,4251608579.675279,3215.0547129431347,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1075,0.0,1.0058523436266593,0.0,1322406.2914261448,1322406.2914261448,4276490454.049592,3233.8703179017884,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1076,0.0,1.005796126186997,0.0,1322406.2914261448,1322406.2914261448,4301277532.358751,3252.6142383367314,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1077,0.0,1.0057406598744631,0.0,1322406.2914261448,1322406.2914261448,4325969703.697693,3271.2863903818584,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1078,0.0,1.005685933685728,0.0,1322406.2914261448,1322406.2914261448,4350566880.559386,3289.886707864594,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1079,0.0,1.0056319367457205,0.0,1322406.2914261448,1322406.2914261448,4375068998.038723,3308.415141703874,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1080,0.0,1.002409917476225,0.0,1322406.2914261448,1322406.2914261448,4385612553.276787,3316.3881491724733,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1081,0.0,1.0024000806761577,0.0,1322406.2914261448,1322406.2914261448,4396138377.219021,3324.3477482839407,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1082,0.0,1.0023903004695311,0.0,1322406.2914261448,1322406.2914261448,4406646468.846211,3332.2939382675486,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1083,0.0,1.0023805764923985,0.0,1322406.2914261448,1322406.2914261448,4417136827.840258,3340.2267188827504,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1084,0.0,1.0023709083827974,0.0,1322406.2914261448,1322406.2914261448,4427609454.573347,3348.146090410993,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1085,0.0,1.00236129578075,0.0,1322406.2914261448,1322406.2914261448,4438064350.0972395,3356.0520536476147,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1086,0.0,1.0023517383282678,0.0,1322406.2914261448,1322406.2914261448,4448501516.132682,3363.9446098938397,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1087,0.0,1.0023422356693512,0.0,1322406.2914261448,1322406.2914261448,4458920955.05893,3371.8237609488547,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1088,0.0,1.0023327874499923,0.0,1322406.2914261448,1322406.2914261448,4469322669.903399,3379.689509101982,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1089,0.0,1.002323393318175,0.0,1322406.2914261448,1322406.2914261448,4479706664.331421,3387.541857124935,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1090,0.0,1.002314052923876,0.0,1322406.2914261448,1322406.2914261448,4490072942.636125,3395.380808264168,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1091,0.0,1.0023047659190647,0.0,1322406.2914261448,1322406.2914261448,4500421509.728427,3403.2063662333017,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1092,0.0,1.0022955319577036,0.0,1322406.2914261448,1322406.2914261448,4510752371.127145,3411.0185352056506,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1093,0.0,1.0022863506957473,0.0,1322406.2914261448,1322406.2914261448,4521065532.949215,3418.817319806825,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1094,0.0,1.0022772217911422,0.0,1322406.2914261448,1322406.2914261448,4531361001.900029,3426.6027251074233,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1095,0.0,1.002268144903825,0.0,1322406.2914261448,1322406.2914261448,4541638785.263881,3434.374756615809,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1096,0.0,1.002259119695722,0.0,1322406.2914261448,1322406.2914261448,4551898890.894526,3442.1334202709704,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1097,0.0,1.0022501458307465,0.0,1322406.2914261448,1322406.2914261448,4562141327.205852,3449.8787224354664,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1098,0.0,1.0022412229747972,0.0,1322406.2914261448,1322406.2914261448,4572366103.162657,3457.610669888453,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1099,0.0,1.0022323507957567,0.0,1322406.2914261448,1322406.2914261448,4582573228.271543,3465.3292698187947,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1100,0.0,1.0022235289634873,0.0,1322406.2914261448,1322406.2914261448,4592762712.571906,3473.0345298182574,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1101,0.0,1.0022147571498299,0.0,1322406.2914261448,1322406.2914261448,4602934566.627047,3480.726457874778,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1102,0.0,1.0022060350286,0.0,1322406.2914261448,1322406.2914261448,4613088801.515379,3488.405062365824,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1103,0.0,1.0021973622755844,0.0,1322406.2914261448,1322406.2914261448,4623225428.82175,3496.0703520518246,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1104,0.0,1.002188738568538,0.0,1322406.2914261448,1322406.2914261448,4633344460.628858,3503.7223360696826,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1105,0.0,1.0021801635871799,0.0,1322406.2914261448,1322406.2914261448,4643445909.508782,3511.3610239263708,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1106,0.0,1.002171637013189,0.0,1322406.2914261448,1322406.2914261448,4653529788.514613,3518.9864254925988,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1107,0.0,1.0021631585302007,0.0,1322406.2914261448,1322406.2914261448,4663596111.172181,3526.598550996563,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1108,0.0,1.002154727823801,0.0,1322406.2914261448,1322406.2914261448,4673644891.471894,3534.197411017772,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1109,0.0,1.0021463445815233,0.0,1322406.2914261448,1322406.2914261448,4683676143.860669,3541.783016480944,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1110,0.0,1.0047366990727487,0.0,1322406.2914261448,1322406.2914261448,4705861308.308349,3558.5593768109857,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1111,0.0,1.0046961086647237,0.0,1322406.2914261448,1322406.2914261448,4727960544.373283,3575.2707583343617,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1112,0.0,1.0046560212917268,0.0,1322406.2914261448,1322406.2914261448,4749974029.33433,3591.9172951088544,12474212105.31095,,,,,,,1555772.1075601703,1,29641915.336571824
1113,0.0,1.0046164296810298,0.0,1322406.2914261448,1322406.2914261448,1586887549.7113738,3608.4991287217995,15022223625.883825,102.0,1586887549.7113738,3185014400.7160954,2548011520.5728765,0.0,2548011520.5728765,1555772.1075601703,1,29641915.336571824
1114,0.0,1.0045773266616367,0.0,1322406.2914261448,1322406.2914261448,1594151252.401687,1205.492791993964,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1115,0.0,1.015703087987514,0.0,1322406.2914261448,1322406.2914261448,1619184349.7835562,1224.422751374959,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1116,0.0,1.015551332261784,0.0,1322406.2914261448,1322406.2914261448,1644364823.600121,1243.4641564104788,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1117,0.0,1.0154001626364308,0.0,1322406.2914261448,1322406.2914261448,1669688309.3171887,1262.6137066517724,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1118,0.0,1.0152496164344418,0.0,1322406.2914261448,1322406.2914261448,1695150415.5993474,1281.8680813830808,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1119,0.0,1.0150997299062874,0.0,1322406.2914261448,1322406.2914261448,1720746729.0254283,1301.2239431874561,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1120,0.0,1.0149505382054675,0.0,1322406.2914261448,1322406.2914261448,1746472818.7396562,1320.6779414639493,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1121,0.0,1.0148020753669922,0.0,1322406.2914261448,1322406.2914261448,1772324241.029044,1340.2267158890227,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1122,0.0,1.0146543742887595,0.0,1322406.2914261448,1322406.2914261448,1798296543.818125,1359.8668998154553,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1123,0.0,1.0145074667157947,0.0,1322406.2914261448,1322406.2914261448,1824385271.0726953,1379.5951236024391,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1124,0.0,1.014361383227293,0.0,1322406.2914261448,1322406.2914261448,1850585967.1047993,1399.4080178709985,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1125,0.0,1.0142161532264098,0.0,1322406.2914261448,1322406.2914261448,1876894180.7718048,1419.302216679319,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1126,0.0,1.0140718049327246,0.0,1322406.2914261448,1322406.2914261448,1903305469.5629916,1439.274360613014,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1127,0.0,1.0139283653773092,0.0,1322406.2914261448,1322406.2914261448,1929815403.567696,1459.3210997858253,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1128,0.0,1.013785860400307,0.0,1322406.2914261448,1322406.2914261448,1956419569.3196423,1479.439096746695,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1129,0.0,1.0136443146509428,0.0,1322406.2914261448,1322406.2914261448,1983113573.5127015,1499.6250292896134,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1130,0.0,1.0135037515898635,0.0,1322406.2914261448,1322406.2914261448,2009893046.5839036,1519.8755931630822,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1131,0.0,1.0133641934937108,0.0,1322406.2914261448,1322406.2914261448,2036753646.1601148,1540.1875046764821,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1132,0.0,1.0132256614618242,0.0,1322406.2914261448,1322406.2914261448,2063691060.3653646,1560.5575032010652,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1133,0.0,1.0130881754249672,0.0,1322406.2914261448,1322406.2914261448,2090701010.986363,1580.9823535637095,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1134,0.0,1.0129517541559667,0.0,1322406.2914261448,1322406.2914261448,2117779256.4942894,1601.4588483319883,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1135,0.0,1.012816415282157,0.0,1322406.2914261448,1322406.2914261448,2144921594.921458,1621.983809989496,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1136,0.0,1.0126821752995152,0.0,1322406.2914261448,1322406.2914261448,2172123866.5919676,1642.5540930007583,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1137,0.0,1.0125490495883753,0.0,1322406.2914261448,1322406.2914261448,2199381956.7059236,1663.1665857654134,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1138,0.0,1.0124170524306104,0.0,1322406.2914261448,1322406.2914261448,2226691797.7772794,1683.8182124617017,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1139,0.0,1.012286197028169,0.0,1322406.2914261448,1322406.2914261448,2254049371.925779,1704.5059347796255,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1140,0.0,1.017372997910523,0.0,1322406.2914261448,1322406.2914261448,2293208966.954461,1734.1183128230261,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1141,0.0,1.017111076574534,0.0,1322406.2914261448,1322406.2914261448,2332448241.189427,1763.7909440630426,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1142,0.0,1.0168525831358188,0.0,1322406.2914261448,1322406.2914261448,2371756019.084066,1793.5153775820693,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1143,0.0,1.016597553624475,0.0,1322406.2914261448,1322406.2914261448,2411121366.794985,1823.283345237808,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1144,0.0,1.0163460184053001,0.0,1322406.2914261448,1322406.2914261448,2450533601.034028,1853.0867683571423,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1145,0.0,1.0160980023880328,0.0,1322406.2914261448,1322406.2914261448,2489982296.7954288,1882.9177635793878,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1146,0.0,1.015853525244033,0.0,1322406.2914261448,1322406.2914261448,2529457293.9948707,1912.768647876732,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1147,0.0,1.0156126016278657,0.0,1322406.2914261448,1322406.2914261448,2568948703.060712,1942.631942782303,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1148,0.0,1.0153752414023454,0.0,1322406.2914261448,1322406.2914261448,2608446909.520512,1972.5003778584878,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1149,0.0,1.0151414498656968,0.0,1322406.2914261448,1322406.2914261448,2647942577.628349,2002.3668934399002,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1150,0.0,1.0149112279795818,0.0,1322406.2914261448,1322406.2914261448,2687426653.0802064,2032.2246426867493,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1151,0.0,1.014684572596847,0.0,1322406.2914261448,1322406.2914261448,2726890364.866064,2062.0669929853843,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1152,0.0,1.0144614766879403,0.0,1322406.2914261448,1322406.2914261448,2766325226.3081436,2091.8875267334133,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1153,0.0,1.014241929565053,0.0,1322406.2914261448,1322406.2914261448,2805723035.3352537,2121.680041547164,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1154,0.0,1.0140259171031314,0.0,1322406.2914261448,1322406.2914261448,2845075874.043212,2151.4385499292725,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1155,0.0,1.0138134219569994,0.0,1322406.2914261448,1322406.2914261448,2884376107.5910497,2181.1572784340005,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1156,0.0,1.0136044237739292,0.0,1322406.2914261448,1322406.2914261448,2923616382.482115,2210.8306663674066,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1157,0.0,1.0133988994010774,0.0,1322406.2914261448,1322406.2914261448,2962789624.2783346,2240.4533640588807,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1158,0.0,1.0131968230872885,0.0,1322406.2914261448,1322406.2914261448,3001889034.79479,2270.020230739686,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1159,0.0,1.0129981666788495,0.0,1322406.2914261448,1322406.2914261448,3040908088.820463,2299.526332063201,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1160,0.0,1.0128028998088476,0.0,1322406.2914261448,1322406.2914261448,3079840530.409546,2328.966937300413,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1161,0.0,1.0126109900798552,0.0,1322406.2914261448,1322406.2914261448,3118680368.7860765,2358.3375162430193,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1162,0.0,1.0124224032397253,0.0,1322406.2914261448,1322406.2914261448,3157421873.9029527,2387.6337358451624,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1163,0.0,1.0122371033503461,0.0,1322406.2914261448,1322406.2914261448,3196059571.6945467,2416.851456633473,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1164,0.0,1.0120550529492456,0.0,1322406.2914261448,1322406.2914261448,3234588239.0602674,2445.9867289136505,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1165,0.0,1.0118762132039982,0.0,1322406.2914261448,1322406.2914261448,3273002898.6144924,2475.035788800379,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1166,0.0,1.0117005440594187,0.0,1322406.2914261448,1322406.2914261448,3311298813.236336,2503.995054095876,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1167,0.0,1.0115280043775718,0.0,1322406.2914261448,1322406.2914261448,3349471480.4507732,2532.861120040912,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1168,0.0,1.0113585520706645,0.0,1322406.2914261448,1322406.2914261448,3387516626.670679,2561.630754960658,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1169,0.0,1.011192144226908,0.0,1322406.2914261448,1322406.2914261448,3425430201.3274264,2590.3008958262612,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1170,0.0,1.0137626419532737,0.0,1322406.2914261448,1322406.2914261448,3472573170.724226,2625.950279606762,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1171,0.0,1.0135132364465684,0.0,1322406.2914261448,1322406.2914261448,3519498873.0582323,2661.4353666320208,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1172,0.0,1.013269469006608,0.0,1322406.2914261448,1322406.2914261448,3566200754.2730703,2696.7512007426344,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1173,0.0,1.0130312303367977,0.0,1322406.2914261448,1322406.2914261448,3612672737.7292643,2731.8931868005475,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1174,0.0,1.0127984103425323,0.0,1322406.2914261448,1322406.2914261448,3658909205.860003,2766.8570768171894,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1175,0.0,1.0125708984482542,0.0,1322406.2914261448,1322406.2914261448,3704904981.9182515,2801.6389561506917,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1176,0.0,1.0123485838878348,0.0,1322406.2914261448,1322406.2914261448,3750655311.883926,2836.235229824144,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1177,0.0,1.012131355969566,0.0,1322406.2914261448,1322406.2914261448,3796155846.591533,2870.6426090105647,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1178,0.0,1.0119191043170834,0.0,1322406.2914261448,1322406.2914261448,3841402624.130964,2904.858097724426,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1179,0.0,1.0117117190875415,0.0,1322406.2914261448,1322406.2914261448,3886392052.566931,2938.878979754145,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1180,0.0,1.0115090911683509,0.0,1322406.2914261448,1322406.2914261448,3931120893.0158777,2972.7028058648852,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1181,0.0,1.0113111123537863,0.0,1322406.2914261448,1322406.2914261448,3975586243.113097,3006.327381296439,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1182,0.0,1.0111176755027331,0.0,1322406.2914261448,1322406.2914261448,4019785520.8971586,3039.750753576674,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1183,0.0,1.0109286746788153,0.0,1322406.2914261448,1322406.2914261448,4063716449.133656,3072.9712006671975,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1184,0.0,1.0107440052741117,0.0,1322406.2914261448,1322406.2914261448,4107377040.0956426,3105.987219454359,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1185,0.0,1.0105635641176172,0.0,1322406.2914261448,1322406.2914261448,4150765580.8139215,3138.7975145955647,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1186,0.0,1.0103872495695663,0.0,1322406.2914261448,1322406.2914261448,4193880618.8066015,3171.4009877280037,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1187,0.0,1.0102149616026845,0.0,1322406.2914261448,1322406.2914261448,4236720948.293954,3203.796727044361,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1188,0.0,1.0100466018713823,0.0,1322406.2914261448,1322406.2914261448,4279285596.9016085,3235.983997237813,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1189,0.0,1.0098820737698555,0.0,1322406.2914261448,1322406.2914261448,4321573812.85247,3267.962229816589,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1190,0.0,1.0097212824800064,0.0,1322406.2914261448,1322406.2914261448,4363585052.645408,3299.731013786628,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1191,0.0,1.0095641350100446,0.0,1322406.2914261448,1322406.2914261448,4405318969.216721,3331.2900866993145,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1192,0.0,1.00941054022458,0.0,1322406.2914261448,1322406.2914261448,4446775400.57864,3362.639326059943,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1193,0.0,1.0092604088669663,0.0,1322406.2914261448,1322406.2914261448,4487954358.927567,3393.7787410913984,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1194,0.0,1.0091136535746084,0.0,1322406.2914261448,1322406.2914261448,4528856020.213486,3424.7084648465757,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1195,0.0,1.0089701888878992,0.0,1322406.2914261448,1322406.2914261448,4569480714.1609,3455.428746662237,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1196,0.0,1.0088299312534066,0.0,1322406.2914261448,1322406.2914261448,4609828914.730708,3485.9399449463094,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1197,0.0,1.0086927990218821,0.0,1322406.2914261448,1322406.2914261448,4649901231.0117235,3516.2425202900786,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1198,0.0,1.0085587124416358,0.0,1322406.2914261448,1322406.2914261448,4689698398.529961,3546.3370288962938,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1199,0.0,1.008427593647762,0.0,1322406.2914261448,1322406.2914261448,4729221270.963331,3576.2241163138433,15022223625.883825,,,,,,,1555772.1075601703,1,29641915.336571824
1200,0.0,1.0080985778199543,0.0,1322406.2914261448,1322406.2914261448,1586887549.7113738,3605.186445621408,17566730576.077934,87.0,1586887549.7113738,3180633687.742637,2544506950.19411,0.0,2544506950.19411,1555772.1075601703,1,29641915.336571824
