,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
27.566666666666666,38.36365245564003,26967047.824870892,45.192164975058816,29478633.306720838
27.6,38.62245054158216,26967047.824870892,45.15831522309432,29478633.306720838
27.633333333333333,38.88124862752429,26967047.824870892,45.124465471129824,29478633.306720838
27.666666666666668,39.14004671346645,26967047.824870892,45.090615719165335,29478633.306720838
27.7,39.398844799408586,26967047.824870892,45.05676596720083,29478633.306720838
27.733333333333334,39.65764288535072,26967047.824870892,45.022916215236336,29478633.306720838
27.766666666666666,39.916440971292865,26967047.824870892,44.98906646327184,29478633.306720838
27.8,40.175239057235,26967047.824870892,44.955216711307344,29478633.306720838
27.833333333333332,40.43403714317714,26967047.824870892,44.921366959342855,29478633.306720838
27.866666666666667,40.69283522911928,26967047.824870892,44.887517207378345,29478633.306720838
27.9,40.93922873539713,26967047.824870892,44.84519018075265,29366952.125479843
27.933333333333334,40.93922873539713,26967047.824870892,44.80286315412695,29366952.125479843
27.966666666666665,40.93922873539713,26967047.824870892,44.760536127501254,29366952.125479843
28.0,40.93922873539713,26967047.824870892,44.71820910087556,29366952.125479843
28.033333333333335,40.93922873539713,26967047.824870892,44.70973182621435,29366952.125479843
28.066666666666666,40.93922873539713,26967047.824870892,44.70125455155315,29366952.125479843
28.1,40.93922873539713,26967047.824870892,44.692777276891945,29366952.125479843
28.133333333333333,40.93922873539713,26967047.824870892,44.68430000223074,29366952.125479843
28.166666666666668,40.93922873539713,26967047.824870892,44.67582272756954,29366952.125479843
28.2,40.93922873539713,26967047.824870892,44.667345452908336,29366952.125479843
28.233333333333334,40.93922873539713,26967047.824870892,44.65886817824713,29366952.125479843
28.266666666666666,40.93922873539713,26967047.824870892,44.650390903585944,29366952.125479843
28.3,40.93922873539713,26967047.824870892,44.64191362892473,29366952.125479843
28.333333333333332,40.93922873539713,26967047.824870892,44.63343635426353,29366952.125479843
28.366666666666667,40.93922873539713,26967047.824870892,44.62495907960233,29366952.125479843
28.4,40.93922873539713,26967047.824870892,44.616481804941124,29366952.125479843
28.433333333333334,40.93922873539713,26967047.824870892,44.57113001708246,28881160.481801476
28.466666666666665,40.93922873539713,26967047.824870892,44.5257782292238,28881160.481801476
28.5,40.93922873539713,26967047.824870892,44.48042644136515,28881160.481801476
28.533333333333335,40.93922873539713,26967047.824870892,44.43507465350649,28881160.481801476
28.566666666666666,40.93922873539713,26967047.824870892,44.39820014030902,28881160.481801476
28.6,40.93922873539713,26967047.824870892,44.36132562711157,28881160.481801476
28.633333333333333,40.93922873539713,26967047.824870892,44.32445111391411,28881160.481801476
28.666666666666668,40.93922873539713,26967047.824870892,44.287576600716655,28881160.481801476
28.7,40.93922873539713,26967047.824870892,44.25070208751919,28881160.481801476
28.733333333333334,40.93922873539713,26967047.824870892,44.21382757432175,28881160.481801476
28.766666666666666,40.93922873539713,26967047.824870892,44.17695306112428,28881160.481801476
28.8,40.93922873539713,26967047.824870892,44.14007854792683,28881160.481801476
28.833333333333332,40.93922873539713,26967047.824870892,44.103204034729366,28881160.481801476
28.866666666666667,40.93922873539713,26967047.824870892,44.066329521531905,28881160.481801476
28.9,40.93922873539713,26967047.824870892,44.02945500833445,28881160.481801476
28.933333333333334,40.93922873539713,26967047.824870892,43.99258049513699,28881160.481801476
28.966666666666665,40.93922873539713,26967047.824870892,43.95310594215896,28846907.077780355
29.0,40.93922873539713,26967047.824870892,43.91363138918093,28846907.077780355
29.033333333333335,40.93922873539713,26967047.824870892,43.8741568362029,28846907.077780355
29.066666666666666,40.93922873539713,26967047.824870892,43.834682283224865,28846907.077780355
29.1,40.93922873539713,26967047.824870892,43.83208224344429,28846907.077780355
29.133333333333333,40.93922873539713,26967047.824870892,43.82948220366371,28846907.077780355
29.166666666666668,40.93922873539713,26967047.824870892,43.826882163883134,28846907.077780355
29.2,40.93922873539713,26967047.824870892,43.82428212410257,28846907.077780355
29.233333333333334,40.93922873539713,26967047.824870892,43.821682084321985,28846907.077780355
29.266666666666666,40.93922873539713,26967047.824870892,43.81908204454141,28846907.077780355
29.3,40.93922873539713,26967047.824870892,43.81648200476084,28846907.077780355
29.333333333333332,40.93922873539713,26967047.824870892,43.81388196498027,28846907.077780355
29.366666666666667,40.93922873539713,26967047.824870892,43.81128192519969,28846907.077780355
29.4,40.93922873539713,26967047.824870892,43.80868188541911,28846907.077780355
29.433333333333334,40.93922873539713,26967047.824870892,43.80608184563854,28846907.077780355
29.466666666666665,40.93922873539713,26967047.824870892,43.803481805857956,28846907.077780355
29.5,40.93922873539713,26967047.824870892,43.79003437748183,28704001.578059316
29.533333333333335,40.93922873539713,26967047.824870892,43.776586949105706,28704001.578059316
29.566666666666666,40.93922873539713,26967047.824870892,43.763139520729574,28704001.578059316
29.6,40.93922873539713,26967047.824870892,43.74969209235345,28704001.578059316
29.633333333333333,40.93922873539713,26967047.824870892,43.73884470375789,28704001.578059316
29.666666666666668,40.93922873539713,26967047.824870892,43.727997315162334,28704001.578059316
29.7,40.93922873539713,26967047.824870892,43.717149926566776,28704001.578059316
29.733333333333334,40.93922873539713,26967047.824870892,43.70630253797122,28704001.578059316
29.766666666666666,40.93922873539713,26967047.824870892,43.695455149375675,28704001.578059316
29.8,40.93922873539713,26967047.824870892,43.68460776078012,28704001.578059316
29.833333333333332,40.93922873539713,26967047.824870892,43.67376037218457,28704001.578059316
29.866666666666667,40.93922873539713,26967047.824870892,43.66291298358901,28704001.578059316
29.9,40.93922873539713,26967047.824870892,43.65206559499345,28704001.578059316
29.933333333333334,40.93922873539713,26967047.824870892,43.641218206397895,28704001.578059316
29.966666666666665,40.93922873539713,26967047.824870892,43.630370817802344,28704001.578059316
30.0,40.93922873539713,26967047.824870892,43.61952342920679,28704001.578059316
30.033333333333335,40.93922873539713,26967047.824870892,43.60871491361539,28704513.69819178
30.066666666666666,40.93922873539713,26967047.824870892,43.59790639802398,28704513.69819178
30.1,40.93922873539713,26967047.824870892,43.58709788243259,28704513.69819178
30.133333333333333,40.93922873539713,26967047.824870892,43.576289366841195,28704513.69819178
30.166666666666668,40.93922873539713,26967047.824870892,43.576328239845346,28704513.69819178
30.2,40.93922873539713,26967047.824870892,43.576367112849496,28704513.69819178
30.233333333333334,40.93922873539713,26967047.824870892,43.57640598585365,28704513.69819178
30.266666666666666,40.93922873539713,26967047.824870892,43.576444858857805,28704513.69819178
30.3,40.93922873539713,26967047.824870892,43.57648373186196,28704513.69819178
30.333333333333332,40.93922873539713,26967047.824870892,43.57652260486611,28704513.69819178
30.366666666666667,40.93922873539713,26967047.824870892,43.57656147787027,28704513.69819178
30.4,40.92509913051307,26780901.801887527,43.57660035087443,28704513.69819178
30.433333333333334,40.828834906158875,25698845.163427424,43.57663922387859,28704513.69819178
30.466666666666665,40.73257068180468,25698845.163427424,43.57667809688273,28704513.69819178
30.5,40.63630645745049,25698845.163427424,43.576716969886895,28704513.69819178
30.533333333333335,40.54004223309629,25698845.163427424,43.57675584289104,28704513.69819178
30.566666666666666,40.4437780087421,25698845.163427424,43.57560611683352,28688854.874744907
30.6,40.3475137843879,25698845.163427424,43.574456390776,28688854.874744907
30.633333333333333,40.2512495600337,25698845.163427424,43.57330666471847,28688854.874744907
30.666666666666668,40.15498533567951,25698845.163427424,43.572156938660946,28688854.874744907
30.7,40.05872111132532,25698845.163427424,43.57096833959926,28688854.874744907
30.733333333333334,39.962456886971125,25698845.163427424,43.569779740537584,28688854.874744907
30.766666666666666,39.86619266261693,25698845.163427424,43.568591141475906,28688854.874744907
30.8,39.769928438262724,25698845.163427424,43.56740254241422,28688854.874744907
30.833333333333332,39.67366421390853,25698845.163427424,43.566213943352544,28688854.874744907
30.866666666666667,39.57739998955434,25698845.163427424,43.56502534429086,28688854.874744907
30.9,39.48113576520014,25698845.163427424,43.563836745229175,28688854.874744907
30.933333333333334,39.38487154084595,25698845.163427424,43.5626481461675,28688854.874744907
30.966666666666665,39.288607316491756,25698845.163427424,43.56145954710582,28688854.874744907
31.0,39.19234309213756,25698845.163427424,43.56027094804414,28688854.874744907
31.033333333333335,39.09607886778336,25698845.163427424,43.55908234898246,28688854.874744907
31.066666666666666,39.01394424831323,25698845.163427424,43.55789374992077,28688854.874744907
31.1,39.01394424831323,25698845.163427424,43.550648496490574,28609063.39207173
31.133333333333333,39.01394424831323,25698845.163427424,43.415662048159476,26926177.31018516
31.166666666666668,39.01394424831323,25698845.163427424,43.28067559982838,26926177.31018516
31.2,39.01394424831323,25698845.163427424,43.14568915149729,26926177.31018516
31.233333333333334,39.01394424831323,25698845.163427424,43.011891302227866,26926177.31018516
31.266666666666666,39.01394424831323,25698845.163427424,42.87809345295845,26926177.31018516
31.3,39.01394424831323,25698845.163427424,42.74429560368903,26926177.31018516
31.333333333333332,39.01394424831323,25698845.163427424,42.61049775441962,26926177.31018516
31.366666666666667,39.01394424831323,25698845.163427424,42.476699905150205,26926177.31018516
31.4,39.01394424831323,25698845.163427424,42.34290205588079,26926177.31018516
31.433333333333334,39.01394424831323,25698845.163427424,42.20910420661138,26926177.31018516
31.466666666666665,39.01394424831323,25698845.163427424,42.07530635734196,26926177.31018516
31.5,39.01394424831323,25698845.163427424,41.94150850807254,26926177.31018516
31.533333333333335,39.01394424831323,25698845.163427424,41.80771065880313,26926177.31018516
31.566666666666666,39.01394424831323,25698845.163427424,41.673912809533704,26926177.31018516
31.6,39.01394424831323,25698845.163427424,41.54011496026429,26926177.31018516
31.633333333333333,39.01394424831323,25698845.163427424,41.40631711099488,26926177.31018516
31.666666666666668,39.01394424831323,25698845.163427424,41.369155115788566,28199275.89001441
31.7,39.01394424831323,25698845.163427424,41.33199312058225,28199275.89001441
31.733333333333334,39.01394424831323,25698845.163427424,41.29483112537594,28199275.89001441
31.766666666666666,39.01394424831323,25698845.163427424,41.26372578453815,28199275.89001441
31.8,39.01394424831323,25698845.163427424,41.360361638601255,28199275.89001441
31.833333333333332,39.01394424831323,25698845.163427424,41.45699749266436,28199275.89001441
31.866666666666667,39.01394424831323,25698845.163427424,41.55363334672745,28199275.89001441
31.9,39.01394424831323,25698845.163427424,41.65026920079056,28199275.89001441
31.933333333333334,39.01394424831323,25698845.163427424,41.74690505485366,28199275.89001441
31.966666666666665,39.01394424831323,25698845.163427424,41.843540908916765,28199275.89001441
32.0,39.01394424831323,25698845.163427424,41.940176762979874,28199275.89001441
32.03333333333333,39.01394424831323,25698845.163427424,42.03681261704297,28199275.89001441
32.06666666666667,39.01394424831323,25698845.163427424,42.13344847110607,28199275.89001441
32.1,39.01394424831323,25698845.163427424,42.23008432516918,28199275.89001441
32.13333333333333,39.01394424831323,25698845.163427424,42.326720179232275,28199275.89001441
32.166666666666664,39.01394424831323,25698845.163427424,42.423356033295384,28199275.89001441
32.2,39.01394424831323,25698845.163427424,42.519991887358486,28199275.89001441
32.233333333333334,39.01394424831323,25698845.163427424,42.607379259779414,28077434.68564589
32.266666666666666,39.01394424831323,25698845.163427424,42.69476663220034,28077434.68564589
32.3,39.01394424831323,25698845.163427424,42.782154004621276,28077434.68564589
32.333333333333336,39.01394424831323,25698845.163427424,42.772905522979094,28077434.68564589
32.36666666666667,39.01394424831323,25698845.163427424,42.76365704133693,28077434.68564589
32.4,39.01394424831323,25698845.163427424,42.75440855969475,28077434.68564589
32.43333333333333,39.01394424831323,25698845.163427424,42.74516007805257,28077434.68564589
32.46666666666667,39.01394424831323,25698845.163427424,42.7359115964104,28077434.68564589
32.5,39.01394424831323,25698845.163427424,42.72666311476823,28077434.68564589
32.53333333333333,39.01394424831323,25698845.163427424,42.71741463312606,28077434.68564589
32.56666666666667,39.01394424831323,25698845.163427424,42.70816615148388,28077434.68564589
32.6,39.01394424831323,25698845.163427424,42.698917669841705,28077434.68564589
32.63333333333333,39.01394424831323,25698845.163427424,42.68966918819954,28077434.68564589
32.666666666666664,39.01394424831323,25698845.163427424,42.680420706557356,28077434.68564589
32.7,39.01394424831323,25698845.163427424,42.67117222491518,28077434.68564589
32.733333333333334,39.01394424831323,25698845.163427424,42.661923743273015,28077434.68564589
32.766666666666666,39.01394424831323,25698845.163427424,42.65267526163083,28077434.68564589
32.8,39.01394424831323,25698845.163427424,42.63605822451846,27980359.97569013
32.833333333333336,39.01394424831323,25698845.163427424,42.61944118740609,27980359.97569013
32.86666666666667,39.01394424831323,25698845.163427424,42.60282415029371,27980359.97569013
32.9,39.01394424831323,25698845.163427424,42.59545559482352,27980359.97569013
32.93333333333333,39.01394424831323,25698845.163427424,42.58808703935332,27980359.97569013
32.96666666666667,39.01394424831323,25698845.163427424,42.58071848388311,27980359.97569013
33.0,39.01394424831323,25698845.163427424,42.573349928412924,27980359.97569013
33.03333333333333,39.01394424831323,25698845.163427424,42.56598137294272,27980359.97569013
33.06666666666667,39.01394424831323,25698845.163427424,42.55861281747253,27980359.97569013
33.1,39.01394424831323,25698845.163427424,42.55124426200232,27980359.97569013
33.13333333333333,39.01394424831323,25698845.163427424,42.54387570653213,27980359.97569013
33.166666666666664,39.01394424831323,25698845.163427424,42.536507151061926,27980359.97569013
33.2,39.01394424831323,25698845.163427424,42.529138595591725,27980359.97569013
33.233333333333334,39.01394424831323,25698845.163427424,42.52177004012153,27980359.97569013
33.266666666666666,39.01394424831323,25698845.163427424,42.51440148465133,27980359.97569013
33.3,39.01394424831323,25698845.163427424,42.50703292918113,27980359.97569013
33.333333333333336,39.01394424831323,25698845.163427424,42.499664373710935,27980359.97569013
33.36666666666667,39.01394424831323,25698845.163427424,42.51560391238799,28287425.110521093
33.4,39.01394424831323,25698845.163427424,42.66574257790956,30055389.17992866
33.43333333333333,39.01394424831323,25698845.163427424,42.81588124343112,30055389.17992866
33.46666666666667,39.01394424831323,25698845.163427424,42.9733884644229,30055389.17992866
33.5,39.01394424831323,25698845.163427424,43.130895685414664,30055389.17992866
33.53333333333333,39.01394424831323,25698845.163427424,43.288402906406425,30055389.17992866
33.56666666666667,39.01394424831323,25698845.163427424,43.44591012739819,30055389.17992866
33.6,39.01394424831323,25698845.163427424,43.60341734838996,30055389.17992866
33.63333333333333,39.01394424831323,25698845.163427424,43.76092456938174,30055389.17992866
33.666666666666664,39.01394424831323,25698845.163427424,43.9184317903735,30055389.17992866
33.7,39.0297394349611,25906933.868023615,44.07593901136527,30055389.17992866
33.733333333333334,38.987696609871804,25144965.224846452,44.23344623235704,30055389.17992866
33.766666666666666,38.94565378478251,25144965.224846452,44.39095345334881,30055389.17992866
33.8,38.90361095969321,25144965.224846452,44.54846067434057,30055389.17992866
33.833333333333336,38.861568134603914,25144965.224846452,44.705967895332336,30055389.17992866
33.86666666666667,38.819525309514624,25144965.224846452,44.86347511632411,30055389.17992866
33.9,38.77748248442532,25144965.224846452,44.908934496627374,28579250.24333571
33.93333333333333,38.73543965933603,25144965.224846452,44.95439387693065,28579250.24333571
33.96666666666667,38.693396834246734,25144965.224846452,44.999853257233916,28579250.24333571
34.0,38.651354009157444,25144965.224846452,45.04531263753719,28579250.24333571
34.03333333333333,38.60931118406815,25144965.224846452,45.06746392369321,28579250.24333571
34.06666666666667,38.56726835897884,25144965.224846452,44.95541608300471,28579250.24333571
34.1,38.525225533889554,25144965.224846452,44.84336824231622,28579250.24333571
34.13333333333333,38.483182708800264,25144965.224846452,44.73132040162771,28579250.24333571
34.166666666666664,38.44113988371097,25144965.224846452,44.619272560939216,28579250.24333571
34.2,38.39909705862167,25144965.224846452,44.50722472025072,28579250.24333571
34.233333333333334,38.35705423353238,25144965.224846452,44.39517687956222,28579250.24333571
34.266666666666666,38.315011408443084,25144965.224846452,44.283129038873724,28579250.24333571
34.3,38.27296858335379,25144965.224846452,44.17108119818523,28579250.24333571
34.333333333333336,38.23092575826449,25144965.224846452,44.05903335749672,28579250.24333571
34.36666666666667,38.17308774652733,25144965.224846452,43.94698551680823,28579250.24333571
34.4,38.17308774652733,25144965.224846452,43.83493767611973,28579250.24333571
34.43333333333333,38.17308774652733,25144965.224846452,43.753265317594135,28979422.4524825
34.46666666666667,38.17308774652733,25144965.224846452,43.67159295906854,28979422.4524825
34.5,38.17308774652733,25144965.224846452,43.589920600542946,28979422.4524825
34.53333333333333,38.17308774652733,25144965.224846452,43.50824824201735,28979422.4524825
34.56666666666667,38.17308774652733,25144965.224846452,43.53862372418025,28979422.4524825
34.6,38.17308774652733,25144965.224846452,43.56899920634315,28979422.4524825
34.63333333333333,38.17308774652733,25144965.224846452,43.59937468850605,28979422.4524825
34.666666666666664,38.17308774652733,25144965.224846452,43.62975017066895,28979422.4524825
34.7,38.17308774652733,25144965.224846452,43.66012565283185,28979422.4524825
34.733333333333334,38.17308774652733,25144965.224846452,43.690501134994754,28979422.4524825
34.766666666666666,38.17308774652733,25144965.224846452,43.72087661715766,28979422.4524825
34.8,38.17308774652733,25144965.224846452,43.75125209932056,28979422.4524825
34.833333333333336,38.17308774652733,25144965.224846452,43.78162758148346,28979422.4524825
34.86666666666667,38.17308774652733,25144965.224846452,43.812003063646365,28979422.4524825
34.9,38.17308774652733,25144965.224846452,43.84237854580927,28979422.4524825
34.93333333333333,38.17308774652733,25144965.224846452,43.87275402797216,28979422.4524825
34.96666666666667,38.17308774652733,25144965.224846452,43.9050464860285,29004677.046764996
35.0,38.17308774652733,25144965.224846452,43.93733894408485,29004677.046764996
35.03333333333333,38.17308774652733,25144965.224846452,43.96963140214119,29004677.046764996
35.06666666666667,38.17308774652733,25144965.224846452,44.001923860197536,29004677.046764996
35.1,38.17308774652733,25144965.224846452,44.00384083609098,29004677.046764996
35.13333333333333,38.17308774652733,25144965.224846452,44.00575781198442,29004677.046764996
35.166666666666664,38.17308774652733,25144965.224846452,44.00767478787786,29004677.046764996
35.2,38.17308774652733,25144965.224846452,44.0095917637713,29004677.046764996
35.233333333333334,38.17308774652733,25144965.224846452,44.011508739664734,29004677.046764996
35.266666666666666,38.17308774652733,25144965.224846452,44.01342571555818,29004677.046764996
35.3,38.17308774652733,25144965.224846452,44.015342691451615,29004677.046764996
35.333333333333336,38.17308774652733,25144965.224846452,44.01725966734506,29004677.046764996
35.36666666666667,38.17308774652733,25144965.224846452,44.0191766432385,29004677.046764996
35.4,38.17308774652733,25144965.224846452,44.021093619131946,29004677.046764996
35.43333333333333,38.17308774652733,25144965.224846452,44.02301059502538,29004677.046764996
35.46666666666667,38.17308774652733,25144965.224846452,44.02492757091882,29004677.046764996
35.5,38.17308774652733,25144965.224846452,44.06202585660636,29468162.116252292
35.53333333333333,38.17308774652733,25144965.224846452,44.0991241422939,29468162.116252292
35.56666666666667,38.17308774652733,25144965.224846452,44.13622242798144,29468162.116252292
35.6,38.17308774652733,25144965.224846452,44.173320713668986,29468162.116252292
35.63333333333333,38.17308774652733,25144965.224846452,44.208502023463076,29468162.116252292
35.666666666666664,38.17308774652733,25144965.224846452,44.24368333325719,29468162.116252292
35.7,38.17308774652733,25144965.224846452,44.278864643051286,29468162.116252292
35.733333333333334,38.17308774652733,25144965.224846452,44.31404595284538,29468162.116252292
35.766666666666666,38.17308774652733,25144965.224846452,44.34922726263948,29468162.116252292
35.8,38.17308774652733,25144965.224846452,44.38440857243358,29468162.116252292
35.833333333333336,38.17308774652733,25144965.224846452,44.41958988222768,29468162.116252292
35.86666666666667,38.17308774652733,25144965.224846452,44.45477119202178,29468162.116252292
35.9,38.17308774652733,25144965.224846452,44.489952501815885,29468162.116252292
35.93333333333333,38.17308774652733,25144965.224846452,44.525133811609976,29468162.116252292
35.96666666666667,38.17308774652733,25144965.224846452,44.56031512140408,29468162.116252292
36.0,38.17308774652733,25144965.224846452,44.595496431198185,29468162.116252292
36.03333333333333,38.17308774652733,25144965.224846452,44.6319617300691,29485077.625366893
36.06666666666667,38.17308774652733,25144965.224846452,44.66842702894,29485077.625366893
36.1,38.17308774652733,25144965.224846452,44.70489232781091,29485077.625366893
36.13333333333333,38.17308774652733,25144965.224846452,44.741357626681825,29485077.625366893
36.166666666666664,38.17308774652733,25144965.224846452,44.74264161575863,29485077.625366893
36.2,38.17308774652733,25144965.224846452,44.74392560483543,29485077.625366893
36.233333333333334,38.17308774652733,25144965.224846452,44.74520959391225,29485077.625366893
36.266666666666666,38.17308774652733,25144965.224846452,44.74649358298906,29485077.625366893
36.3,38.17308774652733,25144965.224846452,44.747777572065864,29485077.625366893
36.333333333333336,38.17308774652733,25144965.224846452,44.749061561142675,29485077.625366893
36.36666666666667,38.17308774652733,25144965.224846452,44.750345550219485,29485077.625366893
36.4,38.17308774652733,25144965.224846452,44.75162953929629,29485077.625366893
36.43333333333333,38.17308774652733,25144965.224846452,44.7529135283731,29485077.625366893
36.46666666666667,38.17308774652733,25144965.224846452,44.75419751744991,29485077.625366893
36.5,38.17308774652733,25144965.224846452,44.75548150652672,29485077.625366893
36.53333333333333,38.17308774652733,25144965.224846452,44.756765495603524,29485077.625366893
36.56666666666667,38.17308774652733,25144965.224846452,44.771071291900434,29656629.317432296
36.6,38.17308774652733,25144965.224846452,44.785377088197336,29656629.317432296
36.63333333333333,38.17308774652733,25144965.224846452,44.79968288449423,29656629.317432296
36.666666666666664,38.17308774652733,25144965.224846452,44.813988680791134,29656629.317432296
36.7,38.17308774652733,25144965.224846452,44.827010488011226,29656629.317432296
36.733333333333334,38.17308774652733,25144965.224846452,44.84003229523132,29656629.317432296
36.766666666666666,38.17308774652733,25144965.224846452,44.85305410245141,29656629.317432296
36.8,38.17308774652733,25144965.224846452,44.8660759096715,29656629.317432296
36.833333333333336,38.17308774652733,25144965.224846452,44.8790977168916,29656629.317432296
36.86666666666667,38.17308774652733,25144965.224846452,44.89211952411169,29656629.317432296
36.9,38.17308774652733,25144965.224846452,44.90514133133178,29656629.317432296
36.93333333333333,38.17308774652733,25144965.224846452,44.918163138551876,29656629.317432296
36.96666666666667,38.17308774652733,25144965.224846452,44.93118494577197,29656629.317432296
37.0,38.17308774652733,25144965.224846452,44.94420675299205,29656629.317432296
37.03333333333333,38.17308774652733,25144965.224846452,44.95722856021215,29656629.317432296
37.06666666666667,38.17308774652733,25144965.224846452,44.97025036743225,29656629.317432296
37.1,38.160604232271325,24980505.10365565,44.97736506921674,29578808.020007193
37.13333333333333,38.47504673061366,29287488.74221697,44.98447977100122,29578808.020007193
37.166666666666664,38.789489228956,29287488.74221697,44.9915944727857,29578808.020007193
37.2,39.10393172729834,29287488.74221697,44.99870917457019,29578808.020007193
37.233333333333334,39.418374225640676,29287488.74221697,44.99280206913458,29578808.020007193
37.266666666666666,39.73281672398301,29287488.74221697,44.986894963698965,29578808.020007193
37.3,40.04725922232535,29287488.74221697,44.98098785826336,29578808.020007193
37.333333333333336,40.361701720667675,29287488.74221697,44.97508075282776,29578808.020007193
37.36666666666667,40.67614421901003,29287488.74221697,44.969173647392154,29578808.020007193
37.4,40.99058671735235,29287488.74221697,44.96326654195655,29578808.020007193
37.43333333333333,41.305029215694695,29287488.74221697,44.95735943652094,29578808.020007193
37.46666666666667,41.61947171403703,29287488.74221697,44.951452331085335,29578808.020007193
37.5,41.93391421237937,29287488.74221697,44.94554522564972,29578808.020007193
37.53333333333333,42.2483567107217,29287488.74221697,44.93963812021411,29578808.020007193
37.56666666666667,42.56279920906404,29287488.74221697,44.93373101477851,29578808.020007193
37.6,42.87724170740638,29287488.74221697,44.9278239093429,29578808.020007193
37.63333333333333,43.191684205748714,29287488.74221697,44.9063054690393,29373141.412697043
37.666666666666664,43.50612670409105,29287488.74221697,44.88478702873571,29373141.412697043
37.7,43.82056920243338,29287488.74221697,44.86326858843211,29373141.412697043
37.733333333333334,44.13501170077572,29287488.74221697,44.84175014812851,29373141.412697043
37.766666666666666,44.46193771337407,29287488.74221697,44.82613881326052,29373141.412697043
37.8,44.46193771337406,29287488.74221697,44.81052747839254,29373141.412697043
37.833333333333336,44.46193771337406,29287488.74221697,44.794916143524546,29373141.412697043
37.86666666666667,44.46193771337406,29287488.74221697,44.77930480865655,29373141.412697043
37.9,44.46193771337406,29287488.74221697,44.76369347378856,29373141.412697043
37.93333333333333,44.46193771337406,29287488.74221697,44.74808213892057,29373141.412697043
37.96666666666667,44.46193771337406,29287488.74221697,44.732470804052575,29373141.412697043
38.0,44.46193771337407,29287488.74221697,44.71685946918459,29373141.412697043
38.03333333333333,44.46193771337406,29287488.74221697,44.70124813431659,29373141.412697043
38.06666666666667,44.46193771337407,29287488.74221697,44.68563679944861,29373141.412697043
38.1,44.46193771337406,29287488.74221697,44.67002546458062,29373141.412697043
38.13333333333333,44.46193771337406,29287488.74221697,44.65441412971263,29373141.412697043
38.166666666666664,44.46193771337406,29287488.74221697,44.629230031039995,29247028.055259604
38.2,44.46193771337406,29287488.74221697,44.604045932367356,29247028.055259604
38.233333333333334,44.46193771337407,29287488.74221697,44.578861833694724,29247028.055259604
38.266666666666666,44.46193771337406,29287488.74221697,44.5536777350221,29247028.055259604
38.3,44.46193771337407,29287488.74221697,44.54410497121745,29247028.055259604
38.333333333333336,44.46193771337406,29287488.74221697,44.5345322074128,29247028.055259604
38.36666666666667,44.46193771337406,29287488.74221697,44.52495944360816,29247028.055259604
38.4,44.46193771337406,29287488.74221697,44.51538667980352,29247028.055259604
38.43333333333333,44.46193771337406,29287488.74221697,44.50581391599888,29247028.055259604
38.46666666666667,44.46193771337406,29287488.74221697,44.49624115219424,29247028.055259604
38.5,44.46193771337406,29287488.74221697,44.48666838838959,29247028.055259604
38.53333333333333,44.46193771337407,29287488.74221697,44.47709562458495,29247028.055259604
38.56666666666667,44.46193771337406,29287488.74221697,44.467522860780306,29247028.055259604
38.6,44.46193771337407,29287488.74221697,44.457950096975665,29247028.055259604
38.63333333333333,44.46193771337406,29287488.74221697,44.44837733317102,29247028.055259604
38.666666666666664,44.46193771337406,29287488.74221697,44.43880456936637,29247028.055259604
38.7,44.46193771337406,29287488.74221697,44.41433693767786,29050800.316253737
38.733333333333334,44.46193771337406,29287488.74221697,44.38986930598934,29050800.316253737
38.766666666666666,44.46193771337407,29287488.74221697,44.36540167430083,29050800.316253737
38.8,44.46193771337406,29287488.74221697,44.34093404261231,29050800.316253737
38.833333333333336,44.46193771337407,29287488.74221697,44.32603917472843,29050800.316253737
38.86666666666667,44.46193771337406,29287488.74221697,44.311144306844554,29050800.316253737
38.9,44.46193771337406,29287488.74221697,44.296249438960686,29050800.316253737
38.93333333333333,44.46193771337406,29287488.74221697,44.281354571076804,29050800.316253737
38.96666666666667,44.46193771337406,29287488.74221697,44.266459703192936,29050800.316253737
39.0,44.46193771337406,29287488.74221697,44.25156483530907,29050800.316253737
39.03333333333333,44.46193771337406,29287488.74221697,44.236669967425186,29050800.316253737
39.06666666666667,44.46193771337407,29287488.74221697,44.22177509954131,29050800.316253737
39.1,44.46193771337406,29287488.74221697,44.20688023165744,29050800.316253737
39.13333333333333,44.46193771337407,29287488.74221697,44.19198536377357,29050800.316253737
39.166666666666664,44.46193771337406,29287488.74221697,44.17709049588969,29050800.316253737
39.2,44.46193771337406,29287488.74221697,44.16219562800582,29050800.316253737
39.233333333333334,44.46193771337406,29287488.74221697,44.14415683736975,29009381.697566863
39.266666666666666,44.46193771337406,29287488.74221697,44.12611804673367,29009381.697566863
39.3,44.46193771337407,29287488.74221697,44.1080792560976,29009381.697566863
39.333333333333336,44.46193771337406,29287488.74221697,44.09004046546152,29009381.697566863
39.36666666666667,44.46193771337407,29287488.74221697,44.086896542709326,29009381.697566863
39.4,44.46193771337406,29287488.74221697,44.083752619957124,29009381.697566863
39.43333333333333,44.46193771337406,29287488.74221697,44.080608697204916,29009381.697566863
39.46666666666667,44.46193771337406,29287488.74221697,44.077464774452714,29009381.697566863
39.5,44.46193771337406,29287488.74221697,44.07432085170052,29009381.697566863
39.53333333333333,44.46193771337406,29287488.74221697,44.07117692894832,29009381.697566863
