,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
29.766666666666666,40.46602240827269,26503236.278777577,49.46408487716829,23437769.40440195
29.8,40.38905057507493,26503236.278777577,48.73372042723176,23437769.40440195
29.833333333333332,40.337202330410825,26834219.071784493,48.00335597729521,23437769.40440195
29.866666666666667,40.28535408574672,26834219.071784493,47.27299152735866,23437769.40440195
29.9,40.31047767428038,26834219.071784493,46.54262707742214,23437769.40440195
29.933333333333334,40.33560126281404,26834219.071784493,45.812262627485595,23437769.40440195
29.966666666666665,40.36072485134769,26834219.071784493,45.08189817754905,23437769.40440195
30.0,40.38584843988135,26834219.071784493,44.351533727612505,23437769.40440195
30.033333333333335,40.410972028415,26834219.071784493,43.62116927767597,23437769.40440195
30.066666666666666,40.43609561694866,26834219.071784493,42.89080482773942,23437769.40440195
30.1,40.46121920548232,26834219.071784493,42.160440377802885,23437769.40440195
30.133333333333333,40.48634279401599,26834219.071784493,41.43007592786635,23437769.40440195
30.166666666666668,40.51146638254964,26834219.071784493,40.69971147792981,23437769.40440195
30.2,40.536589971083295,26834219.071784493,39.96934702799326,23437769.40440195
30.233333333333334,40.561713559616955,26834219.071784493,39.23898257805673,23437769.40440195
30.266666666666666,40.586837148150614,26834219.071784493,38.508618128120176,23437769.40440195
30.3,40.611960736684274,26834219.071784493,37.77825367818364,23437769.40440195
30.333333333333332,40.637084325217934,26834219.071784493,37.047889228247094,23437769.40440195
30.366666666666667,40.662207913751594,26834219.071784493,36.317524778310556,23437769.40440195
30.4,40.68733150228525,26834219.071784493,35.58135873550697,23437769.40440195
30.433333333333334,40.74494936652382,27262304.658170372,35.58135873550697,23437769.40440195
30.466666666666665,40.802567230762385,27262304.658170372,35.58135873550697,23437769.40440195
30.5,40.835061506467305,27262304.658170372,35.58135873550697,23437769.40440195
30.533333333333335,40.86755578217221,27262304.658170372,35.58135873550697,23437769.40440195
30.566666666666666,40.900050057877124,27262304.658170372,35.58135873550697,23437769.40440195
30.6,40.93254433358204,27262304.658170372,35.58135873550697,23437769.40440195
30.633333333333333,40.96503860928695,27262304.658170372,35.58135873550697,23437769.40440195
30.666666666666668,40.99753288499187,27262304.658170372,35.58135873550697,23437769.40440195
30.7,41.030027160696775,27262304.658170372,35.58135873550697,23437769.40440195
30.733333333333334,41.062521436401695,27262304.658170372,35.58135873550697,23437769.40440195
30.766666666666666,41.0950157121066,27262304.658170372,35.58135873550697,23437769.40440195
30.8,41.127509987811514,27262304.658170372,35.58135873550697,23437769.40440195
30.833333333333332,41.16000426351642,27262304.658170372,35.58135873550697,23437769.40440195
30.866666666666667,41.19249853922133,27262304.658170372,35.58135873550697,23437769.40440195
30.9,41.224992814926246,27262304.658170372,35.58135873550697,23437769.40440195
30.933333333333334,41.25748709063116,27262304.658170372,35.58135873550697,23437769.40440195
30.966666666666665,41.28998136633607,27262304.658170372,35.58135873550697,23437769.40440195
31.0,41.322475642040985,27262304.658170372,35.58135873550697,23437769.40440195
31.033333333333335,41.36764768885253,27429323.954970136,35.58135873550697,23437769.40440195
31.066666666666666,41.535293322768744,29042813.599380147,35.58135873550697,23437769.40440195
31.1,41.67044468098004,29042813.599380147,35.58135873550697,23437769.40440195
31.133333333333333,41.80559603919134,29042813.599380147,35.58135873550697,23437769.40440195
31.166666666666668,41.940747397402646,29042813.599380147,35.58135873550697,23437769.40440195
31.2,42.07589875561394,29042813.599380147,35.58135873550697,23437769.40440195
31.233333333333334,42.21105011382524,29042813.599380147,35.58135873550697,23437769.40440195
31.266666666666666,42.34620147203653,29042813.599380147,35.58135873550697,23437769.40440195
31.3,42.481352830247836,29042813.599380147,35.58135873550697,23437769.40440195
31.333333333333332,42.616504188459125,29042813.599380147,35.58135873550697,23437769.40440195
31.366666666666667,42.75165554667043,29042813.599380147,35.58135873550697,23437769.40440195
31.4,42.88680690488173,29042813.599380147,35.58135873550697,23437769.40440195
31.433333333333334,43.02195826309303,29042813.599380147,35.58135873550697,23437769.40440195
31.466666666666665,43.15710962130432,29042813.599380147,35.58135873550697,23437769.40440195
31.5,43.292260979515625,29042813.599380147,35.58135873550697,23437769.40440195
31.533333333333335,43.42741233772692,29042813.599380147,35.58135873550697,23437769.40440195
31.566666666666666,43.562563695938216,29042813.599380147,35.58135873550697,23437769.40440195
31.6,43.632289865219064,28180890.08331088,35.58135873550697,23437769.40440195
31.633333333333333,43.7020160344999,28180890.08331088,35.58135873550697,23437769.40440195
31.666666666666668,43.77174220378074,28180890.08331088,35.58135873550697,23437769.40440195
31.7,43.82879060195494,28180890.08331088,35.58135873550697,23437769.40440195
31.733333333333334,43.76336541302448,28180890.08331088,35.58135873550697,23437769.40440195
31.766666666666666,43.697940224094026,28180890.08331088,35.58135873550697,23437769.40440195
31.8,43.63251503516357,28180890.08331088,35.58135873550697,23437769.40440195
31.833333333333332,43.56708984623311,28180890.08331088,35.58135873550697,23437769.40440195
31.866666666666667,43.50166465730265,28180890.08331088,35.58135873550697,23437769.40440195
31.9,43.4362394683722,28180890.08331088,35.58135873550697,23437769.40440195
31.933333333333334,43.37081427944173,28180890.08331088,35.58135873550697,23437769.40440195
31.966666666666665,43.30538909051128,28180890.08331088,35.58135873550697,23437769.40440195
32.0,43.23996390158082,28180890.08331088,35.58135873550697,23437769.40440195
32.03333333333333,43.17453871265036,28180890.08331088,35.58135873550697,23437769.40440195
32.06666666666667,43.109113523719905,28180890.08331088,35.58135873550697,23437769.40440195
32.1,43.043688334789444,28180890.08331088,35.58135873550697,23437769.40440195
32.13333333333333,42.97826314585899,28180890.08331088,35.58135873550697,23437769.40440195
32.166666666666664,42.92475046631413,28337827.68093494,35.58135873550697,23437769.40440195
32.2,42.87123778676927,28337827.68093494,35.58135873550697,23437769.40440195
32.233333333333334,42.81772510722442,28337827.68093494,35.58135873550697,23437769.40440195
32.266666666666666,42.82963761661002,28337827.68093494,35.58135873550697,23437769.40440195
32.3,42.841550125995624,28337827.68093494,35.58135873550697,23437769.40440195
32.333333333333336,42.85346263538123,28337827.68093494,35.58135873550697,23437769.40440195
32.36666666666667,42.86537514476683,28337827.68093494,35.58135873550697,23437769.40440195
32.4,42.877287654152425,28337827.68093494,35.58135873550697,23437769.40440195
32.43333333333333,42.889200163538035,28337827.68093494,35.58135873550697,23437769.40440195
32.46666666666667,42.90111267292363,28337827.68093494,35.58135873550697,23437769.40440195
32.5,42.91302518230924,28337827.68093494,35.58135873550697,23437769.40440195
32.53333333333333,42.924937691694836,28337827.68093494,35.58135873550697,23437769.40440195
32.56666666666667,42.93685020108044,28337827.68093494,35.58135873550697,23437769.40440195
32.6,42.94876271046605,28337827.68093494,35.58135873550697,23437769.40440195
32.63333333333333,42.960675219851645,28337827.68093494,35.58135873550697,23437769.40440195
32.666666666666664,42.97258772923725,28337827.68093494,35.58135873550697,23437769.40440195
32.7,42.98450023862286,28337827.68093494,35.58135873550697,23437769.40440195
32.733333333333334,43.014173041526554,28571805.066186644,35.58135873550697,23437769.40440195
32.766666666666666,43.043845844430265,28571805.066186644,35.58135873550697,23437769.40440195
32.8,43.07351864733397,28571805.066186644,35.58135873550697,23437769.40440195
32.833333333333336,43.09127894085208,28571805.066186644,35.58135873550697,23437769.40440195
32.86666666666667,43.10903923437019,28571805.066186644,35.58135873550697,23437769.40440195
32.9,43.126799527888295,28571805.066186644,35.58135873550697,23437769.40440195
32.93333333333333,43.14455982140639,28571805.066186644,35.58135873550697,23437769.40440195
32.96666666666667,43.162320114924505,28571805.066186644,35.58135873550697,23437769.40440195
33.0,43.1800804084426,28571805.066186644,35.58135873550697,23437769.40440195
33.03333333333333,43.19784070196071,28571805.066186644,35.58135873550697,23437769.40440195
33.06666666666667,43.215600995478816,28571805.066186644,35.58135873550697,23437769.40440195
33.1,43.23336128899692,28571805.066186644,35.58135873550697,23437769.40440195
33.13333333333333,43.251121582515026,28571805.066186644,35.58135873550697,23437769.40440195
33.166666666666664,43.26888187603312,28571805.066186644,35.58135873550697,23437769.40440195
33.2,43.286642169551236,28571805.066186644,35.58135873550697,23437769.40440195
33.233333333333334,43.30440246306934,28571805.066186644,35.58135873550697,23437769.40440195
33.266666666666666,43.32216275658744,28571805.066186644,35.58135873550697,23437769.40440195
33.3,43.37904575818207,29087214.84420523,35.58135873550697,23437769.40440195
33.333333333333336,43.57392219039756,30905165.771968056,35.58135873550697,23437769.40440195
33.36666666666667,43.76879862261304,30905165.771968056,35.58135873550697,23437769.40440195
33.4,43.94591476131042,30905165.771968056,35.58135873550697,23437769.40440195
33.43333333333333,44.123030900007805,30905165.771968056,35.58135873550697,23437769.40440195
33.46666666666667,44.30014703870517,30905165.771968056,35.58135873550697,23437769.40440195
33.5,44.47726317740255,30905165.771968056,35.58135873550697,23437769.40440195
33.53333333333333,44.65437931609993,30905165.771968056,35.58135873550697,23437769.40440195
33.56666666666667,44.831495454797306,30905165.771968056,35.58135873550697,23437769.40440195
33.6,45.00861159349468,30905165.771968056,35.58135873550697,23437769.40440195
33.63333333333333,45.18572773219206,30905165.771968056,35.58135873550697,23437769.40440195
33.666666666666664,45.36284387088944,30905165.771968056,35.58135873550697,23437769.40440195
33.7,45.53996000958682,30905165.771968056,35.58135873550697,23437769.40440195
33.733333333333334,45.71707614828419,30905165.771968056,35.58135873550697,23437769.40440195
33.766666666666666,45.89419228698157,30905165.771968056,35.58135873550697,23437769.40440195
33.8,46.07130842567895,30905165.771968056,35.58135873550697,23437769.40440195
33.833333333333336,46.14888146545602,29593766.61173004,35.58357720966618,23466995.992492642
33.86666666666667,46.22645450523311,29593766.61173004,35.20003939101156,18384971.38265347
33.9,46.30402754501017,29593766.61173004,34.81650157235693,18384971.38265347
33.93333333333333,46.38160058478726,29593766.61173004,34.43296375370229,18384971.38265347
33.96666666666667,46.42005091648782,29593766.61173004,34.04942593504765,18384971.38265347
34.0,46.3205078175675,29593766.61173004,33.66588811639302,18384971.38265347
34.03333333333333,46.220964718647195,29593766.61173004,33.28235029773839,18384971.38265347
34.06666666666667,46.12142161972691,29593766.61173004,32.89881247908376,18384971.38265347
34.1,46.02187852080661,29593766.61173004,32.51527466042912,18384971.38265347
34.13333333333333,45.9223354218863,29593766.61173004,32.13173684177448,18384971.38265347
34.166666666666664,45.82279232296601,29593766.61173004,31.748199023119852,18384971.38265347
34.2,45.7232492240457,29593766.61173004,31.364661204465225,18384971.38265347
34.233333333333334,45.62370612512541,29593766.61173004,30.981123385810594,18384971.38265347
34.266666666666666,45.5241630262051,29593766.61173004,30.597585567155953,18384971.38265347
34.3,45.42461992728481,29593766.61173004,30.214047748501315,18384971.38265347
34.333333333333336,45.3250768283645,29593766.61173004,29.830509929846688,18384971.38265347
34.36666666666667,45.22438088672902,29578578.848992456,29.446972111192053,18384971.38265347
34.4,45.12368494509356,29578578.848992456,29.063434292537426,18384971.38265347
34.43333333333333,45.022989003458086,29578578.848992456,28.67989647388279,18384971.38265347
34.46666666666667,44.9222930618226,29578578.848992456,28.296358655228154,18384971.38265347
34.5,44.921140219107436,29578578.848992456,27.9106023624143,18384971.38265347
34.53333333333333,44.919987376392264,29578578.848992456,27.9106023624143,18384971.38265347
34.56666666666667,44.91883453367708,29578578.848992456,27.9106023624143,18384971.38265347
34.6,44.917681690961906,29578578.848992456,27.910602362414302,18384971.38265347
34.63333333333333,44.91652884824674,29578578.848992456,27.9106023624143,18384971.38265347
34.666666666666664,44.91537600553156,29578578.848992456,27.9106023624143,18384971.38265347
34.7,44.914223162816384,29578578.848992456,27.9106023624143,18384971.38265347
34.733333333333334,44.91307032010122,29578578.848992456,27.9106023624143,18384971.38265347
34.766666666666666,44.91191747738604,29578578.848992456,27.910602362414302,18384971.38265347
34.8,44.91076463467087,29578578.848992456,27.9106023624143,18384971.38265347
34.833333333333336,44.9096117919557,29578578.848992456,27.9106023624143,18384971.38265347
34.86666666666667,44.908458949240526,29578578.848992456,27.9106023624143,18384971.38265347
34.9,44.90648922664759,29567817.122691706,27.9106023624143,18384971.38265347
34.93333333333333,44.77249741587576,27828533.76253337,27.910602362414302,18384971.38265347
34.96666666666667,44.63850560510393,27828533.76253337,27.910602362414302,18384971.38265347
35.0,44.504513794332105,27828533.76253337,27.9106023624143,18384971.38265347
35.03333333333333,44.37167482627545,27828533.76253337,27.9106023624143,18384971.38265347
35.06666666666667,44.23883585821879,27828533.76253337,27.9106023624143,18384971.38265347
35.1,44.10599689016214,27828533.76253337,27.9106023624143,18384971.38265347
35.13333333333333,43.97315792210548,27828533.76253337,27.910602362414302,18384971.38265347
35.166666666666664,43.840318954048826,27828533.76253337,27.9106023624143,18384971.38265347
35.2,43.70747998599217,27828533.76253337,27.9106023624143,18384971.38265347
35.233333333333334,43.57464101793552,27828533.76253337,27.9106023624143,18384971.38265347
35.266666666666666,43.44180204987886,27828533.76253337,27.9106023624143,18384971.38265347
35.3,43.308963081822206,27828533.76253337,27.910602362414302,18384971.38265347
35.333333333333336,43.176124113765546,27828533.76253337,27.9106023624143,18384971.38265347
35.36666666666667,43.04328514570889,27828533.76253337,27.9106023624143,18384971.38265347
35.4,42.91044617765224,27828533.76253337,27.9106023624143,18384971.38265347
35.43333333333333,42.77760720959559,27828533.76253337,27.9106023624143,18384971.38265347
35.46666666666667,42.7559326849789,29293034.660704356,27.910602362414302,18384971.38265347
35.5,42.73425816036222,29293034.660704356,27.910602362414302,18384971.38265347
35.53333333333333,42.712583635745524,29293034.660704356,27.9106023624143,18384971.38265347
35.56666666666667,42.6917259910066,29293034.660704356,27.9106023624143,18384971.38265347
35.6,42.80289043444657,29293034.660704356,27.9106023624143,18384971.38265347
35.63333333333333,42.91405487788654,29293034.660704356,27.9106023624143,18384971.38265347
35.666666666666664,43.02521932132651,29293034.660704356,27.910602362414302,18384971.38265347
35.7,43.13638376476648,29293034.660704356,27.9106023624143,18384971.38265347
35.733333333333334,43.24754820820645,29293034.660704356,27.9106023624143,18384971.38265347
35.766666666666666,43.35871265164642,29293034.660704356,27.9106023624143,18384971.38265347
35.8,43.46987709508638,29293034.660704356,27.9106023624143,18384971.38265347
35.833333333333336,43.58104153852636,29293034.660704356,27.910602362414302,18384971.38265347
35.86666666666667,43.69220598196633,29293034.660704356,27.9106023624143,18384971.38265347
35.9,43.8033704254063,29293034.660704356,27.9106023624143,18384971.38265347
35.93333333333333,43.914534868846275,29293034.660704356,27.9106023624143,18384971.38265347
35.96666666666667,44.02569931228624,29293034.660704356,27.9106023624143,18384971.38265347
36.0,44.13686375572621,29293034.660704356,27.910602362414302,18384971.38265347
36.03333333333333,44.24381256559959,29237497.125917375,27.910602362414302,18384971.38265347
36.06666666666667,44.350761375472985,29237497.125917375,27.9106023624143,18384971.38265347
36.1,44.457710185346365,29237497.125917375,27.9106023624143,18384971.38265347
36.13333333333333,44.453494551779784,29237497.125917375,27.9106023624143,18384971.38265347
36.166666666666664,44.449278918213196,29237497.125917375,27.9106023624143,18384971.38265347
36.2,44.44506328464662,29237497.125917375,27.910602362414302,18384971.38265347
36.233333333333334,44.44084765108003,29237497.125917375,27.9106023624143,18384971.38265347
36.266666666666666,44.43663201751344,29237497.125917375,27.9106023624143,18384971.38265347
36.3,44.43241638394686,29237497.125917375,27.9106023624143,18384971.38265347
36.333333333333336,44.42820075038028,29237497.125917375,27.9106023624143,18384971.38265347
36.36666666666667,44.42398511681368,29237497.125917375,27.910602362414302,18384971.38265347
36.4,44.41976948324711,29237497.125917375,27.9106023624143,18384971.38265347
36.43333333333333,44.41555384968052,29237497.125917375,27.9106023624143,18384971.38265347
36.46666666666667,44.41133821611394,29237497.125917375,27.9106023624143,18384971.38265347
36.5,44.40712258254735,29237497.125917375,27.9106023624143,18384971.38265347
36.53333333333333,44.402906948980764,29237497.125917375,27.910602362414302,18384971.38265347
36.56666666666667,44.398691315414176,29237497.125917375,27.910602362414302,18384971.38265347
36.6,44.38320220067179,29088978.203889918,27.9106023624143,18384971.38265347
36.63333333333333,44.367713085929395,29088978.203889918,27.9106023624143,18384971.38265347
36.666666666666664,44.352223971187,29088978.203889918,27.9106023624143,18384971.38265347
36.7,44.340950490011195,29088978.203889918,27.9106023624143,18384971.38265347
36.733333333333334,44.329677008835375,29088978.203889918,27.910602362414302,18384971.38265347
36.766666666666666,44.31840352765957,29088978.203889918,27.9106023624143,18384971.38265347
36.8,44.30713004648377,29088978.203889918,27.9106023624143,18384971.38265347
36.833333333333336,44.29585656530796,29088978.203889918,27.9106023624143,18384971.38265347
36.86666666666667,44.284583084132144,29088978.203889918,27.9106023624143,18384971.38265347
36.9,44.27330960295633,29088978.203889918,27.910602362414302,18384971.38265347
36.93333333333333,44.262036121780525,29088978.203889918,27.9106023624143,18384971.38265347
36.96666666666667,44.25076264060472,29088978.203889918,27.9106023624143,18384971.38265347
37.0,44.239489159428906,29088978.203889918,27.9106023624143,18384971.38265347
37.03333333333333,44.2282156782531,29088978.203889918,27.9106023624143,18384971.38265347
37.06666666666667,44.216942197077294,29088978.203889918,27.910602362414302,18384971.38265347
37.1,44.20566871590148,29088978.203889918,27.910602362414302,18384971.38265347
37.13333333333333,44.194395234725675,29088978.203889918,27.9106023624143,18384971.38265347
37.166666666666664,44.178880492220785,29033103.04422907,27.9106023624143,18384971.38265347
37.2,44.163365749715894,29033103.04422907,27.9106023624143,18384971.38265347
37.233333333333334,44.147851007211,29033103.04422907,27.9106023624143,18384971.38265347
37.266666666666666,44.14360974588192,29033103.04422907,27.910602362414302,18384971.38265347
37.3,44.13936848455284,29033103.04422907,27.9106023624143,18384971.38265347
37.333333333333336,44.13512722322376,29033103.04422907,27.9106023624143,18384971.38265347
37.36666666666667,44.13088596189468,29033103.04422907,27.9106023624143,18384971.38265347
37.4,44.1266447005656,29033103.04422907,27.9106023624143,18384971.38265347
37.43333333333333,44.122403439236514,29033103.04422907,27.910602362414302,18384971.38265347
37.46666666666667,44.11816217790743,29033103.04422907,27.9106023624143,18384971.38265347
37.5,44.11392091657835,29033103.04422907,27.9106023624143,18384971.38265347
37.53333333333333,44.109679655249266,29033103.04422907,27.9106023624143,18384971.38265347
37.56666666666667,44.105438393920195,29033103.04422907,27.9106023624143,18384971.38265347
37.6,44.1011971325911,29033103.04422907,27.910602362414302,18384971.38265347
37.63333333333333,44.096955871262026,29033103.04422907,27.910602362414302,18384971.38265347
37.666666666666664,44.09271460993294,29033103.04422907,27.9106023624143,18384971.38265347
37.7,44.088473348603856,29033103.04422907,27.9106023624143,18384971.38265347
37.733333333333334,44.07679455213262,28935119.583341748,27.9106023624143,18384971.38265347
37.766666666666666,44.06511575566139,28935119.583341748,27.9106023624143,18384971.38265347
37.8,44.05343695919016,28935119.583341748,27.910602362414302,18384971.38265347
37.833333333333336,44.045999424048,28935119.583341748,27.9106023624143,18384971.38265347
37.86666666666667,44.038561888905846,28935119.583341748,27.9106023624143,18384971.38265347
37.9,44.031124353763694,28935119.583341748,27.9106023624143,18384971.38265347
37.93333333333333,44.02368681862154,28935119.583341748,27.9106023624143,18384971.38265347
37.96666666666667,44.01624928347939,28935119.583341748,27.910602362414302,18384971.38265347
38.0,44.00881174833724,28935119.583341748,27.9106023624143,18384971.38265347
38.03333333333333,44.001374213195085,28935119.583341748,27.9106023624143,18384971.38265347
38.06666666666667,43.99393667805293,28935119.583341748,27.9106023624143,18384971.38265347
38.1,43.98649914291077,28935119.583341748,27.9106023624143,18384971.38265347
38.13333333333333,43.97906160776862,28935119.583341748,27.910602362414302,18384971.38265347
38.166666666666664,43.97162407262647,28935119.583341748,27.910602362414302,18384971.38265347
38.2,43.964186537484316,28935119.583341748,27.9106023624143,18384971.38265347
38.233333333333334,43.95674900234217,28935119.583341748,27.9106023624143,18384971.38265347
38.266666666666666,43.94931146720001,28935119.583341748,27.9106023624143,18384971.38265347
38.3,43.93561567240045,28852672.115377676,27.9106023624143,18384971.38265347
38.333333333333336,43.9219198776009,28852672.115377676,27.910602362414302,18384971.38265347
38.36666666666667,43.90822408280133,28852672.115377676,27.9106023624143,18384971.38265347
38.4,43.90196582314393,28852672.115377676,27.9106023624143,18384971.38265347
38.43333333333333,43.89570756348651,28852672.115377676,27.9106023624143,18384971.38265347
38.46666666666667,43.88944930382911,28852672.115377676,27.9106023624143,18384971.38265347
38.5,43.8831910441717,28852672.115377676,27.910602362414302,18384971.38265347
38.53333333333333,43.87693278451429,28852672.115377676,27.9106023624143,18384971.38265347
38.56666666666667,43.87067452485689,28852672.115377676,27.9106023624143,18384971.38265347
38.6,43.86441626519947,28852672.115377676,27.9106023624143,18384971.38265347
38.63333333333333,43.85815800554207,28852672.115377676,27.9106023624143,18384971.38265347
38.666666666666664,43.851899745884666,28852672.115377676,27.910602362414302,18384971.38265347
38.7,43.84564148622726,28852672.115377676,27.910602362414302,18384971.38265347
38.733333333333334,43.83938322656985,28852672.115377676,27.9106023624143,18384971.38265347
38.766666666666666,43.83312496691244,28852672.115377676,27.9106023624143,18384971.38265347
38.8,43.82686670725503,28852672.115377676,27.9106023624143,18384971.38265347
38.833333333333336,43.82060844759763,28852672.115377676,27.9106023624143,18384971.38265347
38.86666666666667,43.81052268576168,28802247.895143542,27.910602362414302,18384971.38265347
38.9,43.80043692392573,28802247.895143542,27.9106023624143,18384971.38265347
38.93333333333333,43.79035116208979,28802247.895143542,27.9106023624143,18384971.38265347
38.96666666666667,43.786523659911246,28802247.895143542,27.9106023624143,18384971.38265347
39.0,43.78269615773271,28802247.895143542,27.9106023624143,18384971.38265347
39.03333333333333,43.77886865555418,28802247.895143542,27.910602362414302,18384971.38265347
39.06666666666667,43.77504115337563,28802247.895143542,27.910767438099136,18387146.12019748
39.1,43.771213651197094,28802247.895143542,28.48932872022591,26007044.51235139
39.13333333333333,43.767386149018556,28802247.895143542,29.067890002352687,26007044.51235139
39.166666666666664,43.76355864684002,28802247.895143542,29.646451284479458,26007044.51235139
39.2,43.75973114466147,28802247.895143542,30.225012566606235,26007044.51235139
39.233333333333334,43.755903642482934,28802247.895143542,30.80357384873301,26007044.51235139
39.266666666666666,43.752076140304396,28802247.895143542,31.38213513085979,26007044.51235139
39.3,43.74824863812586,28802247.895143542,31.96069641298656,26007044.51235139
39.333333333333336,43.74442113594732,28802247.895143542,32.53925769511333,26007044.51235139
39.36666666666667,43.74059363376878,28802247.895143542,33.11781897724011,26007044.51235139
39.4,43.736766131590244,28802247.895143542,33.69638025936689,26007044.51235139
39.43333333333333,43.72278114476812,28668431.317437902,34.27494154149366,26007044.51235139
39.46666666666667,43.708796157946,28668431.317437902,34.85350282362044,26007044.51235139
39.5,43.694811171123874,28668431.317437902,35.432064105747216,26007044.51235139
39.53333333333333,43.684653686480274,28668431.317437902,36.010625387873986,26007044.51235139
39.56666666666667,43.6744962018367,28668431.317437902,36.58918667000077,26007044.51235139
39.6,43.66433871719311,28668431.317437902,37.16774795212754,26007044.51235139
39.63333333333333,43.654181232549526,28668431.317437902,37.74630923425432,26007044.51235139
39.666666666666664,43.64402374790593,28668431.317437902,38.32487051638109,26007044.51235139
39.7,43.63386626326235,28668431.317437902,38.90343179850787,26007044.51235139
39.733333333333334,43.62370877861876,28668431.317437902,39.481828004949804,26007044.51235139
39.766666666666666,43.613551293975185,28668431.317437902,39.481828004949804,26007044.51235139
39.8,43.6033938093316,28668431.317437902,39.481828004949804,26007044.51235139
39.833333333333336,43.593236324688014,28668431.317437902,39.481828004949804,26007044.51235139
39.86666666666667,43.58307884004442,28668431.317437902,39.481828004949804,26007044.51235139
39.9,43.57292135540084,28668431.317437902,39.48182800494981,26007044.51235139
39.93333333333333,43.56276387075725,28668431.317437902,39.481828004949804,26007044.51235139
39.96666666666667,43.552606386113666,28668431.317437902,39.481828004949804,26007044.51235139
40.0,43.54140259011072,28654647.018446773,39.48182800494981,26007044.51235139
40.03333333333333,43.53019879410777,28654647.018446773,39.481828004949804,26007044.51235139
40.06666666666667,43.51899499810481,28654647.018446773,39.481828004949804,26007044.51235139
40.1,43.51794868674544,28654647.018446773,39.48182800494981,26007044.51235139
40.13333333333333,43.51690237538608,28654647.018446773,39.481828004949804,26007044.51235139
40.166666666666664,43.515856064026714,28654647.018446773,39.481828004949804,26007044.51235139
40.2,43.514809752667354,28654647.018446773,39.481828004949804,26007044.51235139
40.233333333333334,43.51376344130798,28654647.018446773,39.481828004949804,26007044.51235139
40.266666666666666,43.51271712994861,28654647.018446773,39.481828004949804,26007044.51235139
40.3,43.51167081858925,28654647.018446773,39.481828004949804,26007044.51235139
40.333333333333336,43.51062450722988,28654647.018446773,39.481828004949804,26007044.51235139
40.36666666666667,43.50957819587052,28654647.018446773,39.481828004949804,26007044.51235139
40.4,43.50853188451115,28654647.018446773,39.481828004949804,26007044.51235139
40.43333333333333,43.507485573151776,28654647.018446773,39.48182800494981,26007044.51235139
40.46666666666667,43.506439261792416,28654647.018446773,39.481828004949804,26007044.51235139
40.5,43.50539295043305,28654647.018446773,39.481828004949804,26007044.51235139
40.53333333333333,43.50434663907369,28654647.018446773,39.48182800494981,26007044.51235139
40.56666666666667,43.509291202550656,28733571.90942043,39.481828004949804,26007044.51235139
40.6,43.51423576602762,28733571.90942043,39.481828004949804,26007044.51235139
40.63333333333333,43.51918032950459,28733571.90942043,39.48182800494981,26007044.51235139
40.666666666666664,43.525171204340936,28733571.90942043,39.481828004949804,26007044.51235139
40.7,43.53116207917727,28733571.90942043,39.481828004949804,26007044.51235139
40.733333333333334,43.537152954013614,28733571.90942043,39.481828004949804,26007044.51235139
40.766666666666666,43.54314382884995,28733571.90942043,39.481828004949804,26007044.51235139
40.8,43.549134703686285,28733571.90942043,39.481828004949804,26007044.51235139
40.833333333333336,43.55512557852262,28733571.90942043,39.481828004949804,26007044.51235139
40.86666666666667,43.561116453358956,28733571.90942043,39.481828004949804,26007044.51235139
40.9,43.5671073281953,28733571.90942043,39.481828004949804,26007044.51235139
40.93333333333333,43.573098203031634,28733571.90942043,39.481828004949804,26007044.51235139
40.96666666666667,43.57908907786798,28733571.90942043,39.48182800494981,26007044.51235139
41.0,43.58507995270431,28733571.90942043,39.481828004949804,26007044.51235139
41.03333333333333,43.591070827540655,28733571.90942043,39.481828004949804,26007044.51235139
41.06666666666667,43.59706170237699,28733571.90942043,39.48182800494981,26007044.51235139
41.1,43.603052577213326,28733571.90942043,39.481828004949804,26007044.51235139
41.13333333333333,43.62439923812629,28935871.86978034,39.481828004949804,26007044.51235139
41.166666666666664,43.78302133942442,30744363.861641612,39.48182800494981,26007044.51235139
41.2,43.94164344072256,30744363.861641612,39.481828004949804,26007044.51235139
41.233333333333334,44.09427466718435,30744363.861641612,39.481828004949804,26007044.51235139
41.266666666666666,44.246905893646144,30744363.861641612,39.481828004949804,26007044.51235139
41.3,44.399537120107944,30744363.861641612,39.481828004949804,26007044.51235139
41.333333333333336,44.55216834656973,30744363.861641612,39.481828004949804,26007044.51235139
41.36666666666667,44.704799573031536,30744363.861641612,39.481828004949804,26007044.51235139
41.4,44.85743079949333,30744363.861641612,39.481828004949804,26007044.51235139
41.43333333333333,45.010062025955115,30744363.861641612,39.481828004949804,26007044.51235139
41.46666666666667,45.162693252416915,30744363.861641612,39.481828004949804,26007044.51235139
41.5,45.31532447887871,30744363.861641612,39.48182800494981,26007044.51235139
41.53333333333333,45.46795570534051,30744363.861641612,39.481828004949804,26007044.51235139
41.56666666666667,45.62058693180231,30744363.861641612,39.481828004949804,26007044.51235139
41.6,45.77321815826409,30744363.861641612,39.48182800494981,26007044.51235139
41.63333333333333,45.9258493847259,30744363.861641612,39.481828004949804,26007044.51235139
41.666666666666664,45.990140977124746,29580561.215527214,39.481828004949804,26007044.51235139
41.7,46.0544325695236,29580561.215527214,39.48182800494981,26007044.51235139
41.733333333333334,46.11872416192246,29580561.215527214,39.481828004949804,26007044.51235139
