,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
480,0.0,0.0,44496.54895770552,44496.54895770552,66977502.4036788,1505.2291463623772,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
481,0.0,0.0,44496.54895770552,44496.54895770552,73101616.97516285,1642.8603720402402,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
482,0.0,0.0,44496.54895770552,44496.54895770552,79330039.38521658,1782.8357758850173,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
483,0.0,0.0,44496.54895770552,44496.54895770552,85620800.52359182,1924.2121586771902,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
484,0.0,0.0,44496.54895770552,44496.54895770552,91935419.21974419,2066.124707943752,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
485,0.0,0.0,44496.54895770552,44496.54895770552,98239671.37310648,2207.804283125067,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
486,0.0,0.0,44496.54895770552,44496.54895770552,104503969.06827681,2348.585935678046,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
487,0.0,0.0,44496.54895770552,44496.54895770552,110703418.13266239,2487.9102026066616,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
488,0.0,0.0,44496.54895770552,44496.54895770552,116817635.30333476,2625.3189975332975,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
489,0.0,0.0,44496.54895770552,44496.54895770552,122830404.22045946,2760.447879614466,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
490,0.0,0.0,44496.54895770552,44496.54895770552,128729238.63490637,2893.016237220216,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
491,0.0,0.0,44496.54895770552,44496.54895770552,134504906.5375071,3022.816593380209,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
492,0.0,0.0,44496.54895770552,44496.54895770552,140150953.94320643,3149.703903473987,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
493,0.0,0.0,44496.54895770552,44496.54895770552,145663253.8499465,3273.5854186894603,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
494,0.0,0.0,44496.54895770552,44496.54895770552,151039595.3148559,3394.411451063784,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
495,0.0,0.0,44496.54895770552,44496.54895770552,156279319.75398633,3512.1671998098464,1716246426.6124706,,,,,,,44496.54895770552,1,5355655.7945870925
496,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3626.8656771149062,1802636144.5448854,19.0,53395858.74924663,107987147.41551858,86389717.93241487,0.0,86389717.93241487,44496.54895770552,1,5355655.7945870925
497,0.0,0.0,44496.54895770552,44496.54895770552,55039988.240351625,1236.949595634209,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
498,0.0,0.0,44496.54895770552,44496.54895770552,60815141.51853666,1366.7383863036691,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
499,0.0,0.0,44496.54895770552,44496.54895770552,66785231.289189294,1500.9081120576209,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
500,0.0,0.0,44496.54895770552,44496.54895770552,72905316.78574789,1638.4487897037864,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
501,0.0,0.0,44496.54895770552,44496.54895770552,79131087.84830211,1778.3646080849353,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
502,0.0,0.0,44496.54895770552,44496.54895770552,85420481.91650203,1919.7102678163913,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
503,0.0,0.0,44496.54895770552,44496.54895770552,91734893.03395417,2061.618152031279,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
504,0.0,0.0,44496.54895770552,44496.54895770552,98039954.18463215,2203.3159083375263,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
505,0.0,0.0,44496.54895770552,44496.54895770552,104305927.85598321,2344.1352261975912,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
506,0.0,0.0,44496.54895770552,44496.54895770552,110507772.5825929,2483.513332407684,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
507,0.0,0.0,44496.54895770552,44496.54895770552,116624966.48928621,2620.989025466662,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
508,0.0,0.0,44496.54895770552,44496.54895770552,122641167.27929962,2756.1950342681957,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
509,0.0,0.0,44496.54895770552,44496.54895770552,128543777.48129308,2888.848247612987,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
510,0.0,0.0,44496.54895770552,44496.54895770552,134260275.93157336,3017.318850034624,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
511,0.0,0.0,44496.54895770552,44496.54895770552,139850178.10352337,3142.944371628743,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
512,0.0,0.0,44496.54895770552,44496.54895770552,145309405.69702864,3265.633158093831,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
513,0.0,0.0,44496.54895770552,44496.54895770552,150635731.05503646,3385.3351458383313,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
514,0.0,0.0,44496.54895770552,44496.54895770552,155828430.5623382,3502.034072585155,1802636144.5448854,,,,,,,44496.54895770552,1,5355655.7945870925
515,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3615.740717986629,1888629844.6464972,19.0,53395858.74924663,107492125.12701473,85993700.1016118,0.0,85993700.1016118,44496.54895770552,1,5355655.7945870925
516,0.0,0.0,44496.54895770552,44496.54895770552,55031319.03643206,1236.754766953724,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
517,0.0,0.0,44496.54895770552,44496.54895770552,60742999.873244,1365.1171000020904,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
518,0.0,0.0,44496.54895770552,44496.54895770552,66645717.48887343,1497.7727273236617,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
519,0.0,0.0,44496.54895770552,44496.54895770552,72695966.70859887,1633.7439287189939,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
520,0.0,0.0,44496.54895770552,44496.54895770552,78850822.63524152,1772.066024944769,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
521,0.0,0.0,44496.54895770552,44496.54895770552,85069479.58087133,1911.8219631309125,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
522,0.0,0.0,44496.54895770552,44496.54895770552,91314408.39820506,2052.1683262448164,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
523,0.0,0.0,44496.54895770552,44496.54895770552,97552113.3615423,2192.352342970838,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
524,0.0,0.0,44496.54895770552,44496.54895770552,103753519.49532297,2331.720592397893,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
525,0.0,0.0,44496.54895770552,44496.54895770552,109894052.21345492,2469.720793806065,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
526,0.0,0.0,44496.54895770552,44496.54895770552,115953484.14828414,2605.898364354037,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
527,0.0,0.0,44496.54895770552,44496.54895770552,121915623.29474884,2739.8894105390295,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
528,0.0,0.0,44496.54895770552,44496.54895770552,127767907.27099785,2871.411609750741,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
529,0.0,0.0,44496.54895770552,44496.54895770552,133500955.23742646,3000.254140255251,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
530,0.0,0.0,44496.54895770552,44496.54895770552,139108115.1787274,3126.2675069689394,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
531,0.0,0.0,44496.54895770552,44496.54895770552,144585031.8401491,3249.3538314078883,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
532,0.0,0.0,44496.54895770552,44496.54895770552,149929250.52751276,3369.457947626955,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
533,0.0,0.0,44496.54895770552,44496.54895770552,155139864.40381625,3486.5594756860464,1888629844.6464972,,,,,,,44496.54895770552,1,5355655.7945870925
534,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3600.665924834136,1974086923.7308793,19.0,53395858.74924663,106821348.85547754,85457079.08438204,0.0,85457079.08438204,44496.54895770552,1,5355655.7945870925
535,0.0,0.0,44496.54895770552,44496.54895770552,55044015.68478911,1237.0401070228859,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
536,0.0,0.0,44496.54895770552,44496.54895770552,60756178.097749986,1365.4132628465059,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
537,0.0,0.0,44496.54895770552,44496.54895770552,66659279.375550024,1498.0775124585602,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
538,0.0,0.0,44496.54895770552,44496.54895770552,72709813.67018701,1634.0551205285274,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
539,0.0,0.0,44496.54895770552,44496.54895770552,78864859.28119542,1772.3814796549136,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
540,0.0,0.0,44496.54895770552,44496.54895770552,85093933.06023587,1912.3715221402592,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
541,0.0,0.0,44496.54895770552,44496.54895770552,91349255.89188498,2052.9514767249366,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
542,0.0,0.0,44496.54895770552,44496.54895770552,97597182.29763538,2193.3652066006875,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
543,0.0,0.0,44496.54895770552,44496.54895770552,103808517.46843885,2332.9565977602,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
544,0.0,0.0,44496.54895770552,44496.54895770552,109958596.25968423,2471.1713343028273,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
545,0.0,0.0,44496.54895770552,44496.54895770552,116027127.5083329,2607.5533996719164,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
546,0.0,0.0,44496.54895770552,44496.54895770552,121997878.60683511,2741.7379878784645,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
547,0.0,0.0,44496.54895770552,44496.54895770552,127858265.78287244,2873.442295590231,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
548,0.0,0.0,44496.54895770552,44496.54895770552,133598902.08532327,3002.455363725186,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
549,0.0,0.0,44496.54895770552,44496.54895770552,139213141.0653901,3128.627822299518,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
550,0.0,0.0,44496.54895770552,44496.54895770552,144696641.58995673,3251.862110194041,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
551,0.0,0.0,44496.54895770552,44496.54895770552,150046969.04422942,3372.1035127207456,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
552,0.0,0.0,44496.54895770552,44496.54895770552,155263240.54130068,3489.332188185654,1974086923.7308793,,,,,,,44496.54895770552,1,5355655.7945870925
553,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3603.5562345112508,2059646889.860102,19.0,53395858.74924663,106949957.6615282,85559966.12922257,0.0,85559966.12922257,44496.54895770552,1,5355655.7945870925
554,0.0,0.0,44496.54895770552,44496.54895770552,55044303.79524457,1237.046581917281,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
555,0.0,0.0,44496.54895770552,44496.54895770552,60765953.03275636,1365.632941343723,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
556,0.0,0.0,44496.54895770552,44496.54895770552,66679131.82939364,1498.5236696170061,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
557,0.0,0.0,44496.54895770552,44496.54895770552,72740120.89796974,1634.7362346484456,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
558,0.0,0.0,44496.54895770552,44496.54895770552,78905792.1839885,1773.301391507673,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
559,0.0,0.0,44496.54895770552,44496.54895770552,85135158.58967325,1913.2980103826746,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
560,0.0,0.0,44496.54895770552,44496.54895770552,91390538.12643106,2053.879239338287,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
561,0.0,0.0,44496.54895770552,44496.54895770552,97638313.78515597,2194.2895813777,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
562,0.0,0.0,44496.54895770552,44496.54895770552,103849320.68501331,2333.8735950898863,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
563,0.0,0.0,44496.54895770552,44496.54895770552,109998923.26617303,2472.077629452304,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
564,0.0,0.0,44496.54895770552,44496.54895770552,116066858.31422669,2608.446296016115,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
565,0.0,0.0,44496.54895770552,44496.54895770552,122036918.71099013,2742.6153616314746,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
566,0.0,0.0,44496.54895770552,44496.54895770552,127896543.2804658,2874.3025307880152,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
567,0.0,0.0,44496.54895770552,44496.54895770552,133636364.63681506,3003.2972841070878,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
568,0.0,0.0,44496.54895770552,44496.54895770552,139249752.9341476,3129.450624732855,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
569,0.0,0.0,44496.54895770552,44496.54895770552,144732380.87974247,3252.6653025903706,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
570,0.0,0.0,44496.54895770552,44496.54895770552,150217484.75040758,3375.935623528715,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
571,0.0,0.0,44496.54895770552,44496.54895770552,155561600.57876274,3496.037428130119,2059646889.860102,,,,,,,44496.54895770552,1,5355655.7945870925
572,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3612.9802583836063,2145542325.2210164,19.0,53395858.74924663,107369294.20114306,85895435.36091445,0.0,85895435.36091445,44496.54895770552,1,5355655.7945870925
573,0.0,0.0,44496.54895770552,44496.54895770552,55077955.804014884,1237.8028654844022,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
574,0.0,0.0,44496.54895770552,44496.54895770552,60946013.150342494,1369.6795499415557,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
575,0.0,0.0,44496.54895770552,44496.54895770552,67014502.94488749,1506.0606836855043,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
576,0.0,0.0,44496.54895770552,44496.54895770552,73236350.3311608,1645.8883227275173,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
577,0.0,0.0,44496.54895770552,44496.54895770552,79565197.64316571,1788.1206409691085,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
578,0.0,0.0,44496.54895770552,44496.54895770552,85957137.73389754,1931.7708844252345,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
579,0.0,0.0,44496.54895770552,44496.54895770552,92371998.23985142,2075.9362333391755,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
580,0.0,0.0,44496.54895770552,44496.54895770552,98774158.91355766,2219.816170630303,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
581,0.0,0.0,44496.54895770552,44496.54895770552,105132943.5776811,2362.72129053449,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
582,0.0,0.0,44496.54895770552,44496.54895770552,111422663.86029927,2504.0742814955784,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
583,0.0,0.0,44496.54895770552,44496.54895770552,117622405.3078284,2643.4051193414984,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
584,0.0,0.0,44496.54895770552,44496.54895770552,123715643.45218933,2780.342438910992,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
585,0.0,0.0,44496.54895770552,44496.54895770552,129689764.64360236,2914.6027654161217,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
586,0.0,0.0,44496.54895770552,44496.54895770552,135535549.69147816,3045.9789099668437,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
587,0.0,0.0,44496.54895770552,44496.54895770552,141246661.55823278,3174.328456179587,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
588,0.0,0.0,44496.54895770552,44496.54895770552,146819163.75076678,3299.5629366744843,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
589,0.0,0.0,44496.54895770552,44496.54895770552,152251084.537271,3421.6380394350895,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
590,0.0,0.0,44496.54895770552,44496.54895770552,157542033.7164161,3540.5449952121367,2145542325.2210164,,,,,,,44496.54895770552,1,5355655.7945870925
591,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3656.303169211357,2232979936.600041,19.0,53395858.74924663,109297014.22378036,87437611.3790243,0.0,87437611.3790243,44496.54895770552,1,5355655.7945870925
592,0.0,0.0,44496.54895770552,44496.54895770552,55040984.14319094,1236.9719772090198,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
593,0.0,0.0,44496.54895770552,44496.54895770552,60907602.58184539,1368.816324154459,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
594,0.0,0.0,44496.54895770552,44496.54895770552,66974954.01575452,1505.1718747765133,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
595,0.0,0.0,44496.54895770552,44496.54895770552,73195965.42844911,1644.9807264384192,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
596,0.0,0.0,44496.54895770552,44496.54895770552,79524268.56092626,1787.2008149781457,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
597,0.0,0.0,44496.54895770552,44496.54895770552,85915935.9071389,1930.8449288685956,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
598,0.0,0.0,44496.54895770552,44496.54895770552,92330767.99775589,2075.009639186116,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
599,0.0,0.0,44496.54895770552,44496.54895770552,98733113.65271884,2218.8937336818144,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
600,0.0,0.0,44496.54895770552,44496.54895770552,105131154.99839832,2362.681094624365,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
601,0.0,0.0,44496.54895770552,44496.54895770552,111459364.04667073,2504.8990687483233,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
602,0.0,0.0,44496.54895770552,44496.54895770552,117696436.13210286,2645.068862395928,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
603,0.0,0.0,44496.54895770552,44496.54895770552,123825563.64504923,2782.812747180615,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
604,0.0,0.0,44496.54895770552,44496.54895770552,129833942.02662797,2917.842957889535,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
605,0.0,0.0,44496.54895770552,44496.54895770552,135712237.46525773,3049.949729680245,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
606,0.0,0.0,44496.54895770552,44496.54895770552,141454059.18485472,3178.989438468777,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
607,0.0,0.0,44496.54895770552,44496.54895770552,147055463.9284437,3304.8734648662667,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
608,0.0,0.0,44496.54895770552,44496.54895770552,152514508.21186674,3427.558131684179,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
609,0.0,0.0,44496.54895770552,44496.54895770552,157830855.1768528,3547.0358684866287,2232979936.600041,,,,,,,44496.54895770552,1,5355655.7945870925
610,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3663.327624039526,2320667599.1775956,19.0,53395858.74924663,109609578.2219432,87687662.57755457,0.0,87687662.57755457,44496.54895770552,1,5355655.7945870925
611,0.0,0.0,44496.54895770552,44496.54895770552,55045091.40283451,1237.0642823369403,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
612,0.0,0.0,44496.54895770552,44496.54895770552,60947749.16229417,1369.7185644717235,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
613,0.0,0.0,44496.54895770552,44496.54895770552,67053403.62805647,1506.9349241396562,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
614,0.0,0.0,44496.54895770552,44496.54895770552,73314127.14290482,1647.6362518043982,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
615,0.0,0.0,44496.54895770552,44496.54895770552,79682728.79487921,1790.761995286838,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
616,0.0,0.0,44496.54895770552,44496.54895770552,86114538.5722449,1935.3082562447203,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
617,0.0,0.0,44496.54895770552,44496.54895770552,92568725.90818353,2080.357422688469,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
618,0.0,0.0,44496.54895770552,44496.54895770552,99009134.56795102,2225.0969319454493,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
619,0.0,0.0,44496.54895770552,44496.54895770552,105404677.87259907,2368.828152780734,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
620,0.0,0.0,44496.54895770552,44496.54895770552,111729375.17305021,2510.9672051028106,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
621,0.0,0.0,44496.54895770552,44496.54895770552,117962124.1203397,2651.0398420440215,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
622,0.0,0.0,44496.54895770552,44496.54895770552,124086299.72940381,2788.672439459277,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
623,0.0,0.0,44496.54895770552,44496.54895770552,130089257.61474888,2923.580831816872,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
624,0.0,0.0,44496.54895770552,44496.54895770552,135961801.12198722,3055.5583366975375,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
625,0.0,0.0,44496.54895770552,44496.54895770552,141697654.52977267,3184.463915717552,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
626,0.0,0.0,44496.54895770552,44496.54895770552,147292969.33940288,3310.211079052592,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
627,0.0,0.0,44496.54895770552,44496.54895770552,152745878.78551215,3432.757873665638,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
628,0.0,0.0,44496.54895770552,44496.54895770552,158056107.0891396,3552.0981017960235,2320667599.1775956,,,,,,,44496.54895770552,1,5355655.7945870925
629,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3668.253786087889,2408530619.523757,19.0,53395858.74924663,109828775.43270174,87863020.3461614,0.0,87863020.3461614,44496.54895770552,1,5355655.7945870925
630,0.0,0.0,44496.54895770552,44496.54895770552,55099945.74274041,1238.29705973633,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
631,0.0,0.0,44496.54895770552,44496.54895770552,61216585.09498037,1375.7602899309659,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
632,0.0,0.0,44496.54895770552,44496.54895770552,67549518.88545965,1518.0844462716927,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
633,0.0,0.0,44496.54895770552,44496.54895770552,74045567.5970503,1664.074390745032,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
634,0.0,0.0,44496.54895770552,44496.54895770552,80652510.16244617,1812.5565252061976,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
635,0.0,0.0,44496.54895770552,44496.54895770552,87321169.96938144,1962.4256715364872,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
636,0.0,0.0,44496.54895770552,44496.54895770552,94006924.2846415,2112.6789939147,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
637,0.0,0.0,44496.54895770552,44496.54895770552,100670622.3713445,2262.4366322663154,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
638,0.0,0.0,44496.54895770552,44496.54895770552,107278975.74282134,2410.950472693764,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
639,0.0,0.0,44496.54895770552,44496.54895770552,113804527.95184541,2557.6034685300633,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
640,0.0,0.0,44496.54895770552,44496.54895770552,120225324.67810532,2701.902225999164,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
641,0.0,0.0,44496.54895770552,44496.54895770552,126524396.7114262,2843.465384960283,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
642,0.0,0.0,44496.54895770552,44496.54895770552,132689148.5769626,2982.009879082649,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
643,0.0,0.0,44496.54895770552,44496.54895770552,138710721.9111332,3117.336628577181,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
644,0.0,0.0,44496.54895770552,44496.54895770552,144583380.35129097,3249.3167164203933,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
645,0.0,0.0,44496.54895770552,44496.54895770552,150303944.18411463,3377.878682838533,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
646,0.0,0.0,44496.54895770552,44496.54895770552,155871289.04502657,3502.997259252263,2408530619.523757,,,,,,,44496.54895770552,1,5355655.7945870925
647,0.0,0.0,44496.54895770552,44496.54895770552,53395858.74924663,3624.6836450998117,2494842663.140662,18.0,53395858.74924663,107890054.52113163,86312043.61690532,0.0,86312043.61690532,44496.54895770552,1,5355655.7945870925
648,0.0,0.0,44496.54895770552,44496.54895770552,55138463.47367801,1239.1626938549268,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
649,0.0,0.0,44496.54895770552,44496.54895770552,61256661.1620583,1376.6609455552039,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
650,0.0,0.0,44496.54895770552,44496.54895770552,67590813.58800356,1519.0124890864997,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
651,0.0,0.0,44496.54895770552,44496.54895770552,74087739.66417064,1665.022151146865,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
652,0.0,0.0,44496.54895770552,44496.54895770552,80695231.81046325,1813.5166366983874,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
653,0.0,0.0,44496.54895770552,44496.54895770552,87364138.51395266,1963.3913316961564,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
654,0.0,0.0,44496.54895770552,44496.54895770552,94049869.89763853,2113.6441387181285,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
655,0.0,0.0,44496.54895770552,44496.54895770552,100713312.17634888,2263.396028129688,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
656,0.0,0.0,44496.54895770552,44496.54895770552,107321214.83572245,2411.8997394097346,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
657,0.0,0.0,44496.54895770552,44496.54895770552,113846158.10865706,2558.5390502276737,2494842663.140662,,,,,,,44496.54895770552,1,5355655.7945870925
