,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
987,0.0,1.0050806635401022,0.0,270558.4857506317,270558.4857506317,973293046.2762498,3597.3480690356696,2609170745.9466343,,,,,,,270558.4857506317,2,5355655.7945870925
988,0.0,1.0050334881325813,0.0,270558.4857506317,270558.4857506317,324670182.9007581,3615.455277849925,3131988283.845392,122.0,324670182.9007581,653521922.3734472,522817537.89875776,0.0,522817537.89875776,270558.4857506317,2,5355655.7945870925
989,0.0,1.0049869485584209,0.0,270558.4857506317,270558.4857506317,326289296.40133727,1205.9843382701051,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
990,0.0,1.0208598782030047,0.0,270558.4857506317,270558.4857506317,333095651.3832133,1231.1410246811508,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
991,0.0,1.0205924031909996,0.0,270558.4857506317,270558.4857506317,339954891.3376651,1256.4931770463656,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
992,0.0,1.0203263195631207,0.0,270558.4857506317,270558.4857506317,346864923.0960404,1282.0330588918907,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
993,0.0,1.0200617419769182,0.0,270558.4857506317,270558.4857506317,353823637.6840368,1307.752875325259,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
994,0.0,1.0197987806261095,0.0,270558.4857506317,270558.4857506317,360828914.2668751,1333.644787616988,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
995,0.0,1.019537541116925,0.0,270558.4857506317,270558.4857506317,367878624.0155395,1359.7009274904274,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
996,0.0,1.0192781243655098,0.0,270558.4857506317,270558.4857506317,374970633.8807237,1385.9134110704867,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
997,0.0,1.0190206265159871,0.0,270558.4857506317,270558.4857506317,382102810.2622319,1412.2743524459563,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
998,0.0,1.0187651388786698,0.0,270558.4857506317,270558.4857506317,389273022.5627327,1438.7758768043882,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
999,0.0,1.0185117478877892,0.0,270558.4857506317,270558.4857506317,396479146.6159317,1465.410133102824,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1000,0.0,1.0182605350780165,0.0,270558.4857506317,270558.4857506317,403719067.980414,1492.1693062420288,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1001,0.0,1.0180115770789637,0.0,270558.4857506317,270558.4857506317,410990685.0915906,1519.0456287162708,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1002,0.0,1.0177649456267757,0.0,270558.4857506317,270558.4857506317,418291912.265354,1546.0313917150067,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1003,0.0,1.017520707591865,0.0,270558.4857506317,270558.4857506317,425620682.5481973,1573.1189556570896,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1004,0.0,1.0172789250217944,0.0,270558.4857506317,270558.4857506317,432974950.40967256,1600.3007601422519,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1005,0.0,1.0170396551982683,0.0,270558.4857506317,270558.4857506317,440352694.2741407,1627.5693333086026,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1006,0.0,1.0168029507071763,0.0,270558.4857506317,270558.4857506317,447751918.8898014,1654.917300588699,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1007,0.0,1.0165688595206082,0.0,270558.4857506317,270558.4857506317,455170657.5339692,1682.337392860377,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1008,0.0,1.0163374250897657,0.0,270558.4857506317,270558.4857506317,462606974.05448985,1709.8224539919452,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1009,0.0,1.0161086864476865,0.0,270558.4857506317,270558.4857506317,470058964.74804664,1737.365447784515,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1010,0.0,1.0158826783207215,0.0,270558.4857506317,270558.4857506317,477524760.0769113,1764.959464317213,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1011,0.0,1.0156594312477198,0.0,270558.4857506317,270558.4857506317,485002526.22641957,1792.597725703701,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1012,0.0,1.0154389717059005,0.0,270558.4857506317,270558.4857506317,492490466.5061195,1820.2735912709018,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1013,0.0,1.0152213222424304,0.0,270558.4857506317,270558.4857506317,499986822.59813404,1847.9805621730222,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1014,0.0,1.0150065016107601,0.0,270558.4857506317,270558.4857506317,507489875.6568118,1875.7122854559252,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1015,0.0,1.0147945249108092,0.0,270558.4857506317,270558.4857506317,514997947.2642,1903.462557588614,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1016,0.0,1.014585403732147,0.0,270558.4857506317,270558.4857506317,522509400.24627525,1931.2253274800687,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1017,0.0,1.0143791462993497,0.0,270558.4857506317,270558.4857506317,530022639.3552019,1958.9946990009141,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1018,0.0,1.0141757576187802,0.0,270558.4857506317,270558.4857506317,537536111.8231674,1986.7649330304266,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1019,0.0,1.0139752396260722,0.0,270558.4857506317,270558.4857506317,545048307.7935634,2014.5304490502042,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1020,0.0,1.0115478451358084,0.0,270558.4857506317,270558.4857506317,551342441.2434978,2037.7939346972064,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1021,0.0,1.0114108502960113,0.0,270558.4857506317,270558.4857506317,557633727.3023648,2061.046896220156,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1022,0.0,1.0112755415337396,0.0,270558.4857506317,270558.4857506317,563921349.5551766,2084.286316101471,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1023,0.0,1.0111419146507972,0.0,270558.4857506317,270558.4857506317,570204513.1016828,2107.5092563432986,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1024,0.0,1.011009964463714,0.0,270558.4857506317,270558.4857506317,576482444.5279816,2130.7128583625863,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1025,0.0,1.0108796848526178,0.0,270558.4857506317,270558.4857506317,582754391.8475128,2153.894342772992,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1026,0.0,1.0107510688093146,0.0,270558.4857506317,270558.4857506317,589019624.4131957,2177.051009060138,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1027,0.0,1.010624108484495,0.0,270558.4857506317,270558.4857506317,595277432.8024579,2200.1802351566716,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1028,0.0,1.0104987952339952,0.0,270558.4857506317,270558.4857506317,601527128.6768693,2223.279476923465,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1029,0.0,1.0103751196640494,0.0,270558.4857506317,270558.4857506317,607768044.6180638,2246.346267543171,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1030,0.0,1.0102530716754736,0.0,270558.4857506317,270558.4857506317,613999533.9415953,2269.378216832224,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1031,0.0,1.0101326405067406,0.0,270558.4857506317,270558.4857506317,620220970.4903318,2292.373010477213,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1032,0.0,1.0100138147758964,0.0,270558.4857506317,270558.4857506317,626431748.4089487,2315.328409201396,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1033,0.0,1.0098965825212929,0.0,270558.4857506317,270558.4857506317,632631281.9010355,2338.242247866951,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1034,0.0,1.0097809312411044,0.0,270558.4857506317,270558.4857506317,638819004.9702812,2361.112434518383,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1035,0.0,1.009666847931609,0.0,270558.4857506317,270558.4857506317,644994371.1471508,2383.9369493723034,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1036,0.0,1.0095543191242207,0.0,270558.4857506317,270558.4857506317,651156853.2024167,2406.7138437586273,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1037,0.0,1.0094433309212585,0.0,270558.4857506317,270558.4857506317,657305942.8488524,2429.441239018014,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1038,0.0,1.0093338690304534,0.0,270558.4857506317,270558.4857506317,663441150.4323423,2452.1173253601905,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1039,0.0,1.0092259187981876,0.0,270558.4857506317,270558.4857506317,669562004.6136072,2474.7403606875923,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1040,0.0,1.0091194652414714,0.0,270558.4857506317,270558.4857506317,675668052.041691,2497.3086693885493,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1041,0.0,1.0090144930786678,0.0,270558.4857506317,270558.4857506317,681758857.0202976,2519.8206411040496,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1042,0.0,1.0089109867589705,0.0,270558.4857506317,270558.4857506317,687834001.1680164,2542.2747294719084,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1043,0.0,1.0088089304906531,0.0,270558.4857506317,270558.4857506317,693893083.0734133,2564.6694508519704,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1044,0.0,1.0087083082681068,0.0,270558.4857506317,270558.4857506317,699935717.9459236,2587.003383035785,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1045,0.0,1.0086091038976812,0.0,270558.4857506317,270558.4857506317,705961537.2634181,2609.275163943993,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1046,0.0,1.0085113010223556,0.0,270558.4857506317,270558.4857506317,711970188.417272,2631.4834903144765,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1047,0.0,1.0084148831452588,0.0,270558.4857506317,270558.4857506317,717961334.3557112,2653.6271163841507,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1048,0.0,1.008319833652066,0.0,270558.4857506317,270558.4857506317,723934653.2261661,2675.704852567079,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1049,0.0,1.0082261358322975,0.0,270558.4857506317,270558.4857506317,729889838.0173117,2697.715564131433,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1050,0.0,1.0054617078983143,0.0,270558.4857506317,270558.4857506317,733876283.1105102,2712.449698535455,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1051,0.0,1.005420580601619,0.0,270558.4857506317,270558.4857506317,737854318.6547273,2727.1527507542037,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1052,0.0,1.0053798487801298,0.0,270558.4857506317,270558.4857506317,741823863.3108555,2741.8244201535763,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1053,0.0,1.0053395089915373,0.0,270558.4857506317,270558.4857506317,745784838.4991407,2756.464416298203,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1054,0.0,1.005299557791823,0.0,270558.4857506317,270558.4857506317,749737168.3510323,2771.072458773479,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1055,0.0,1.005259991736718,0.0,270558.4857506317,270558.4857506317,753680779.6612691,2785.648277008474,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1056,0.0,1.005220807383108,0.0,270558.4857506317,270558.4857506317,757615601.8402312,2800.191610099822,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1057,0.0,1.0051820012903798,0.0,270558.4857506317,270558.4857506317,761541566.8665792,2814.7022066366703,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1058,0.0,1.0051435700217168,0.0,270558.4857506317,270558.4857506317,765458609.2402054,2829.179824526787,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1059,0.0,1.0051055101453397,0.0,270558.4857506317,270558.4857506317,769366665.9355189,2843.6242308238984,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1060,0.0,1.0050678182356967,0.0,270558.4857506317,270558.4857506317,773265676.3550841,2858.035201556337,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1061,0.0,1.005030490874604,0.0,270558.4857506317,270558.4857506317,777155582.2836328,2872.412521557063,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1062,0.0,1.0049935246523372,0.0,270558.4857506317,270558.4857506317,781036327.8424675,2886.75598429514,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1063,0.0,1.0049569161686742,0.0,270558.4857506317,270558.4857506317,784907859.4442718,2901.0653917087097,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1064,0.0,1.0049206620338942,0.0,270558.4857506317,270558.4857506317,788770125.7483444,2915.3405540395356,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1065,0.0,1.0048847588697285,0.0,270558.4857506317,270558.4857506317,792623077.6162705,2929.581289669159,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1066,0.0,1.004849203310271,0.0,270558.4857506317,270558.4857506317,796466668.0680445,2943.787424956731,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1067,0.0,1.0048139920028423,0.0,270558.4857506317,270558.4857506317,800300852.2386545,2957.95879407854,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1068,0.0,1.0047791216088162,0.0,270558.4857506317,270558.4857506317,804125587.3351423,2972.0952388693086,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1069,0.0,1.0047445888044033,0.0,270558.4857506317,270558.4857506317,807940832.5941468,2986.1966086652687,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1070,0.0,1.0047103902813967,0.0,270558.4857506317,270558.4857506317,811746549.239942,3000.262760149066,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1071,0.0,1.0046765227478798,0.0,270558.4857506317,270558.4857506317,815542700.4429754,3014.293557196519,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1072,0.0,1.004642982928897,0.0,270558.4857506317,270558.4857506317,819329251.2789186,3028.2888707252664,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1073,0.0,1.004609767567089,0.0,270558.4857506317,270558.4857506317,823106168.6882316,3042.2485785453127,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1074,0.0,1.0045768734232945,0.0,270558.4857506317,270558.4857506317,826873421.4362504,3056.172565211512,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1075,0.0,1.0045442972771161,0.0,270558.4857506317,270558.4857506317,830630980.073803,3070.0607218779996,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1076,0.0,1.0045120359274566,0.0,270558.4857506317,270558.4857506317,834378816.8983544,3083.9129461545867,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1077,0.0,1.0044800861930223,0.0,270558.4857506317,270558.4857506317,838116905.915691,3097.7291419651365,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1078,0.0,1.004448444912796,0.0,270558.4857506317,270558.4857506317,841845222.80214,3111.509219407931,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1079,0.0,1.0044171089464822,0.0,270558.4857506317,270558.4857506317,845563744.8673326,3125.2530946180395,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1080,0.0,1.0008559982368244,0.0,270558.4857506317,270558.4857506317,846287545.9420617,3127.9283057566627,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1081,0.0,1.0008548242848674,0.0,270558.4857506317,270558.4857506317,847010973.0883138,3130.602134833748,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1082,0.0,1.000853652548155,0.0,270558.4857506317,270558.4857506317,847734026.163806,3133.2745813234083,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1083,0.0,1.00085248302222,0.0,270558.4857506317,270558.4857506317,848456705.0284688,3135.94564470794,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1084,0.0,1.0008513157026022,0.0,270558.4857506317,270558.4857506317,849179009.5444378,3138.6153244777875,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1085,0.0,1.0008501505848468,0.0,270558.4857506317,270558.4857506317,849900939.5760416,3141.2836201315013,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1086,0.0,1.0008489876645061,0.0,270558.4857506317,270558.4857506317,850622494.9897938,3143.950531175708,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1087,0.0,1.0008478269371384,0.0,270558.4857506317,270558.4857506317,851343675.654382,3146.6160571250693,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1088,0.0,1.0008466683983086,0.0,270558.4857506317,270558.4857506317,852064481.4406585,3149.2801975022476,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1089,0.0,1.000845512043588,0.0,270558.4857506317,270558.4857506317,852784912.2216301,3151.942951837869,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1090,0.0,1.0008443578685537,0.0,270558.4857506317,270558.4857506317,853504967.8724483,3154.6043196704854,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1091,0.0,1.0008432058687902,0.0,270558.4857506317,270558.4857506317,854224648.2703999,3157.2643005465425,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1092,0.0,1.0008420560398876,0.0,270558.4857506317,270558.4857506317,854943953.294897,3159.9228940203393,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1093,0.0,1.000840908377443,0.0,270558.4857506317,270558.4857506317,855662882.8274668,3162.580099653995,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1094,0.0,1.0008397628770596,0.0,270558.4857506317,270558.4857506317,856381436.7517431,3165.235917017412,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1095,0.0,1.0008386195343473,0.0,270558.4857506317,270558.4857506317,857099614.9534554,3167.89034568824,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1096,0.0,1.0008374783449225,0.0,270558.4857506317,270558.4857506317,857817417.3204204,3170.5433852518427,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1097,0.0,1.000836339304408,0.0,270558.4857506317,270558.4857506317,858534843.7425312,3173.19503530126,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1098,0.0,1.000835202408433,0.0,270558.4857506317,270558.4857506317,859251894.1117486,3175.845295437171,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1099,0.0,1.0008340676526337,0.0,270558.4857506317,270558.4857506317,859968568.3220915,3178.494165267864,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1100,0.0,1.0008329350326526,0.0,270558.4857506317,270558.4857506317,860684866.269627,3181.1416444091974,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1101,0.0,1.0008318045441384,0.0,270558.4857506317,270558.4857506317,861400787.8524612,3183.787732484565,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1102,0.0,1.0008306761827472,0.0,270558.4857506317,270558.4857506317,862116332.97073,3186.4324291248627,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1103,0.0,1.000829549944141,0.0,270558.4857506317,270558.4857506317,862831501.5265889,3189.0757339684524,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1104,0.0,1.0008284258239888,0.0,270558.4857506317,270558.4857506317,863546293.4242046,3191.717646661128,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1105,0.0,1.0008273038179658,0.0,270558.4857506317,270558.4857506317,864260708.5697447,3194.3581668560796,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1106,0.0,1.0008261839217543,0.0,270558.4857506317,270558.4857506317,864974746.871369,3196.9972942138606,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1107,0.0,1.0008250661310432,0.0,270558.4857506317,270558.4857506317,865688408.2392203,3199.6350284023533,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1108,0.0,1.0008239504415277,0.0,270558.4857506317,270558.4857506317,866401692.5854144,3202.271369096733,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1109,0.0,1.0008228368489098,0.0,270558.4857506317,270558.4857506317,867114599.8240315,3204.9063159794346,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1110,0.0,1.003923260542725,0.0,270558.4857506317,270558.4857506317,870516516.3195419,3217.479998472047,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1111,0.0,1.003898035779796,0.0,270558.4857506317,270558.4857506317,873909820.8470589,3230.0218506268693,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1112,0.0,1.0038730364426578,0.0,270558.4857506317,270558.4857506317,877294505.4307961,3242.5318429649283,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1113,0.0,1.0038482603299645,0.0,270558.4857506317,270558.4857506317,880670563.0737413,3255.0099496248567,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1114,0.0,1.0038237052571588,0.0,270558.4857506317,270558.4857506317,884037987.7355914,3267.456148281342,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1115,0.0,1.0037993690565818,0.0,270558.4857506317,270558.4857506317,887396774.311037,3279.8704200648604,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1116,0.0,1.0037752495775731,0.0,270558.4857506317,270558.4857506317,890746918.6083945,3292.252749482705,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1117,0.0,1.003751344686557,0.0,270558.4857506317,270558.4857506317,894088417.328583,3304.603124341279,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1118,0.0,1.0037276522671217,0.0,270558.4857506317,270558.4857506317,897421268.0444452,3316.9215356696673,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1119,0.0,1.003704170220086,0.0,270558.4857506317,270558.4857506317,900745469.1804072,3329.2079776444566,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1120,0.0,1.0036808964635573,0.0,270558.4857506317,270558.4857506317,904061019.9924786,3341.462447515815,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1121,0.0,1.0036578289329807,0.0,270558.4857506317,270558.4857506317,907367920.5485872,3353.684945534807,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1122,0.0,1.0036349655811783,0.0,270558.4857506317,270558.4857506317,910666171.7092466,3365.875474881942,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1123,0.0,1.00361230437838,0.0,270558.4857506317,270558.4857506317,913955775.1085545,3378.0340415969395,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1124,0.0,1.003589843312247,0.0,270558.4857506317,270558.4857506317,917236733.1355175,3390.1606545097093,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1125,0.0,1.0035675803878858,0.0,270558.4857506317,270558.4857506317,920509048.9157002,3402.2553251725203,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1126,0.0,1.0035455136278568,0.0,270558.4857506317,270558.4857506317,923772726.2931963,3414.318067793368,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1127,0.0,1.0035236410721728,0.0,270558.4857506317,270558.4857506317,927027769.8129162,3426.3488991705067,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1128,0.0,1.003501960778293,0.0,270558.4857506317,270558.4857506317,930274184.7031894,3438.347838628149,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1129,0.0,1.0034804708211085,0.0,270558.4857506317,270558.4857506317,933511976.8586793,3450.3149079533155,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1130,0.0,1.0034591692929233,0.0,270558.4857506317,270558.4857506317,936741152.823605,3462.250131333823,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1131,0.0,1.003438054303427,0.0,270558.4857506317,270558.4857506317,939961719.7752672,3474.1535352973956,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1132,0.0,1.0034171239796628,0.0,270558.4857506317,270558.4857506317,943173685.5078764,3486.0251486518905,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1133,0.0,1.0033963764659903,0.0,270558.4857506317,270558.4857506317,946377058.4166768,3497.8650024266226,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1134,0.0,1.003375809924042,0.0,270558.4857506317,270558.4857506317,949571847.4823654,3509.6731298147733,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1135,0.0,1.0033554225326742,0.0,270558.4857506317,270558.4857506317,952758062.2558007,3521.449566116875,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1136,0.0,1.0033352124879156,0.0,270558.4857506317,270558.4857506317,955935712.8429985,3533.1943486853525,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1137,0.0,1.0033151780029077,0.0,270558.4857506317,270558.4857506317,959104809.8904095,3544.907516870112,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1138,0.0,1.003295317307844,0.0,270558.4857506317,270558.4857506317,962265364.5704778,3556.5891119651606,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1139,0.0,1.0032756286499027,0.0,270558.4857506317,270558.4857506317,965417388.567474,3568.239177156246,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1140,0.0,1.005266261559996,0.0,270558.4857506317,270558.4857506317,970501529.0502387,3587.030457971776,3131988283.845392,,,,,,,270558.4857506317,2,5355655.7945870925
1141,0.0,1.0052157390903946,0.0,270558.4857506317,270558.4857506317,324670182.9007581,3605.7394729498556,3652702866.9748607,153.0,324670182.9007581,650893228.9118357,520714583.12946856,0.0,520714583.12946856,270558.4857506317,2,5355655.7945870925
1142,0.0,1.0051659193232212,0.0,270558.4857506317,270558.4857506317,326347402.87227887,1206.1991031878656,3652702866.9748607,,,,,,,270558.4857506317,2,5355655.7945870925
1143,0.0,1.017690845234106,0.0,270558.4857506317,270558.4857506317,332120764.2690448,1227.5377848438795,3652702866.9748607,,,,,,,270558.4857506317,2,5355655.7945870925
1144,0.0,1.0174982441861276,0.0,270558.4857506317,270558.4857506317,337932294.5015079,1249.0175407507759,3652702866.9748607,,,,,,,270558.4857506317,2,5355655.7945870925
1145,0.0,1.0173064874599447,0.0,270558.4857506317,270558.4857506317,343780715.51860857,1270.6336471570303,3652702866.9748607,,,,,,,270558.4857506317,2,5355655.7945870925
1146,0.0,1.0171156348811607,0.0,270558.4857506317,270558.4857506317,349664740.72460926,1292.3813487294876,3652702866.9748607,,,,,,,270558.4857506317,2,5355655.7945870925
1147,0.0,1.0169257443203705,0.0,270558.4857506317,270558.4857506317,355583076.72396266,1314.2558650024985,3652702866.9748607,,,,,,,270558.4857506317,2,5355655.7945870925
