,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
746,0.0,1.0027046254242569,800160.6574555859,1497458.3946034962,1497458.3946034962,4297752185.342376,2870.0311146075974,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
747,0.0,1.002693905712145,800160.6574555859,1497458.3946034962,1497458.3946034962,4309329924.503853,2877.7627078212727,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
748,0.0,1.002683242015931,800160.6574555859,1497458.3946034962,1497458.3946034962,4320892899.61779,2885.484441630778,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
749,0.0,1.0026726340492589,800160.6574555859,1497458.3946034962,1497458.3946034962,4332441065.104509,2893.196285598087,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
750,0.0,1.0036433551083057,800160.6574555859,1497458.3946034962,1497458.3946034962,4348225686.3904915,2903.737227064552,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
751,0.0,1.0036237068266771,800160.6574555859,1497458.3946034962,1497458.3946034962,4363982381.494198,2914.2595194771425,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
752,0.0,1.0036041989875177,800160.6574555859,1497458.3946034962,1497458.3946034962,4379711042.375125,2924.763090686606,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
753,0.0,1.0035848305951955,800160.6574555859,1497458.3946034962,1497458.3946034962,4395411564.517947,2935.2478708977983,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
754,0.0,1.003565600656982,800160.6574555859,1497458.3946034962,1497458.3946034962,4411083846.880098,2945.7137926346763,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
755,0.0,1.0035465081831854,800160.6574555859,1497458.3946034962,1497458.3946034962,4426727791.839775,2956.160790705577,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
756,0.0,1.003527552187278,800160.6574555859,1497458.3946034962,1497458.3946034962,4442343305.144363,2966.5888021687756,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
757,0.0,1.0035087316860216,800160.6574555859,1497458.3946034962,1497458.3946034962,4457930295.859309,2976.997766298342,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
758,0.0,1.0034900456995843,800160.6574555859,1497458.3946034962,1497458.3946034962,4473488676.31742,2987.387624550284,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
759,0.0,1.0034714932516569,800160.6574555859,1497458.3946034962,1497458.3946034962,4489018362.06862,2997.7583205289934,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
760,0.0,1.0034530733695612,800160.6574555859,1497458.3946034962,1497458.3946034962,4504519271.830151,3008.109799953993,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
761,0.0,1.003434785084358,800160.6574555859,1497458.3946034962,1497458.3946034962,4519991327.437236,3018.4420106269863,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
762,0.0,1.003416627430946,800160.6574555859,1497458.3946034962,1497458.3946034962,4535434453.794196,3028.754902399214,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
763,0.0,1.0033985994481618,800160.6574555859,1497458.3946034962,1497458.3946034962,4550848578.8260355,3039.048427139126,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
764,0.0,1.0033807001788722,800160.6574555859,1497458.3946034962,1497458.3946034962,4566233633.430492,3049.322538700356,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
765,0.0,1.0033629286700636,800160.6574555859,1497458.3946034962,1497458.3946034962,4581589551.430565,3059.5771928900226,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
766,0.0,1.0033452839729289,800160.6574555859,1497458.3946034962,1497458.3946034962,4596916269.527504,3069.8123474373365,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
767,0.0,1.0033277651429477,800160.6574555859,1497458.3946034962,1497458.3946034962,4612213727.254287,3080.027961962529,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
768,0.0,1.0033103712399674,800160.6574555859,1497458.3946034962,1497458.3946034962,4627481866.929572,3090.223997946105,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
769,0.0,1.0032931013282749,800160.6574555859,1497458.3946034962,1497458.3946034962,4642720633.612125,3100.400418698408,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
770,0.0,1.003275954476671,800160.6574555859,1497458.3946034962,1497458.3946034962,4657929975.055739,3110.5571893295155,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
771,0.0,1.003258929758536,800160.6574555859,1497458.3946034962,1497458.3946034962,4673109841.664625,3120.694276719449,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
772,0.0,1.0032420262518962,800160.6574555859,1497458.3946034962,1497458.3946034962,4688260186.449296,3130.811649488716,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
773,0.0,1.0032252430394846,800160.6574555859,1497458.3946034962,1497458.3946034962,4703380964.982934,3140.9092779691664,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
774,0.0,1.0032085792087995,800160.6574555859,1497458.3946034962,1497458.3946034962,4718472135.358241,3150.987134175183,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
775,0.0,1.0031920338521598,800160.6574555859,1497458.3946034962,1497458.3946034962,4733533658.144777,3161.0451917751902,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
776,0.0,1.0031756060667576,800160.6574555859,1497458.3946034962,1497458.3946034962,4748565496.346783,3171.0834260634865,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
777,0.0,1.0031592949547072,800160.6574555859,1497458.3946034962,1497458.3946034962,4763567615.361488,3181.1018139324046,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
778,0.0,1.0031430996230928,800160.6574555859,1497458.3946034962,1497458.3946034962,4778539982.937908,3191.1003338447954,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
779,0.0,1.0031270191840111,800160.6574555859,1497458.3946034962,1497458.3946034962,4793482569.136119,3201.0789658068325,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
780,0.0,1.0050059097162205,800160.6574555859,1497458.3946034962,1497458.3946034962,4817478310.103491,3217.1032781041536,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
781,0.0,1.0049649274520867,800160.6574555859,1497458.3946034962,1497458.3946034962,4841396740.415155,3233.0759624858106,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
782,0.0,1.0049244111224866,800160.6574555859,1497458.3946034962,1497458.3946034962,4865237768.372026,3248.99695771532,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
783,0.0,1.0048843549411655,800160.6574555859,1497458.3946034962,1497458.3946034962,4889001316.505919,3264.8662120595686,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
784,0.0,1.0048447531780664,800160.6574555859,1497458.3946034962,1497458.3946034962,4912687321.171633,3280.683683016406,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
785,0.0,1.0048056001597903,800160.6574555859,1497458.3946034962,1497458.3946034962,4936295732.147255,3296.449337047731,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
786,0.0,1.0047668902699944,800160.6574555859,1497458.3946034962,1497458.3946034962,4959826512.242642,3312.1631493180334,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
787,0.0,1.0047286179497354,800160.6574555859,1497458.3946034962,1497458.3946034962,4983279636.916007,3327.825103438351,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
788,0.0,1.0046907776977543,800160.6574555859,1497458.3946034962,1497458.3946034962,5006655093.898525,3343.435191215586,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
789,0.0,1.0046533640707134,800160.6574555859,1497458.3946034962,1497458.3946034962,5029952882.826927,3358.993412407148,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
790,0.0,1.0046163716833805,800160.6574555859,1497458.3946034962,1497458.3946034962,5053173014.883947,3374.4997744808456,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
791,0.0,1.0045797952087672,800160.6574555859,1497458.3946034962,1497458.3946034962,5076315512.446585,3389.9542923799995,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
792,0.0,1.004543629378222,800160.6574555859,1497458.3946034962,1497458.3946034962,5099380408.742061,3405.3569882936868,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
793,0.0,1.0045078689814815,800160.6574555859,1497458.3946034962,1497458.3946034962,5122367747.511403,3420.707891432087,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
794,0.0,1.0044725088666804,800160.6574555859,1497458.3946034962,1497458.3946034962,5145277582.680546,3436.0070378068403,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
795,0.0,1.0044375439403233,800160.6574555859,1497458.3946034962,1497458.3946034962,5168109978.038851,3451.254470016368,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
796,0.0,1.00440296916722,800160.6574555859,1497458.3946034962,1497458.3946034962,5190865006.924958,3466.4502370360806,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
797,0.0,1.0043687795703888,800160.6574555859,1497458.3946034962,1497458.3946034962,5213542751.919858,3481.5943940134134,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
798,0.0,1.0043349702309232,800160.6574555859,1497458.3946034962,1497458.3946034962,5236143304.547076,3496.6870020676106,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
799,0.0,1.0043015362878314,800160.6574555859,1497458.3946034962,1497458.3946034962,5258666764.979871,3511.728128094193,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
800,0.0,1.004268472937845,800160.6574555859,1497458.3946034962,1497458.3946034962,5281113241.755333,3526.7178445740324,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
801,0.0,1.0042357754352025,800160.6574555859,1497458.3946034962,1497458.3946034962,5303482851.495283,3541.6562293869697,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
802,0.0,1.004203439091404,800160.6574555859,1497458.3946034962,1497458.3946034962,5325775718.633849,3556.543365629889,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
803,0.0,1.0041714592749453,800160.6574555859,1497458.3946034962,1497458.3946034962,5347991975.151623,3571.379341439191,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
804,0.0,1.0041398314110264,800160.6574555859,1497458.3946034962,1497458.3946034962,5370131760.316273,3586.164249817572,5173075082.476007,,,,,,,1761715.7583570543,3,29641915.336571824
805,0.0,1.0041085509812406,0.0,1497458.3946034962,1497458.3946034962,1796950073.5241954,3600.89818846505,8049271200.000261,141.0,1796950073.5241954,3595245146.9053164,2876196117.5242534,0.0,2876196117.5242534,1761715.7583570543,3,29641915.336571824
806,0.0,1.0040776135232434,0.0,1497458.3946034962,1497458.3946034962,1804277341.444591,1204.8931362278922,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
807,0.0,1.0139386072262506,0.0,1497458.3946034962,1497458.3946034962,1829426454.6342108,1221.687668403378,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
808,0.0,1.0138190336697552,0.0,1497458.3946034962,1497458.3946034962,1854707360.407142,1238.570211426969,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
809,0.0,1.013699867328417,0.0,1497458.3946034962,1497458.3946034962,1880116605.1777582,1255.5384590004478,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
810,0.0,1.0212158730589418,0.0,1497458.3946034962,1497458.3946034962,1920004920.409218,1282.1758035672208,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
811,0.0,1.0209279308891175,0.0,1497458.3946034962,1497458.3946034962,1960186650.6903076,1309.009090171974,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
812,0.0,1.0206418216906479,0.0,1497458.3946034962,1497458.3946034962,2000648474.0142453,1336.0294224027414,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
813,0.0,1.020357670436369,0.0,1497458.3946034962,1497458.3946034962,2041377016.307252,1363.2278690773087,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
814,0.0,1.0200755963068837,0.0,1497458.3946034962,1497458.3946034962,2082358877.196787,1390.595481451198,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
815,0.0,1.0197957125861121,0.0,1497458.3946034962,1497458.3946034962,2123580655.0309138,1418.1233099255523,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
816,0.0,1.0195181265838453,0.0,1497458.3946034962,1497458.3946034962,2165028971.0668125,1445.8024202001811,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
817,0.0,1.0192429395844176,0.0,1497458.3946034962,1497458.3946034962,2206690492.755565,1473.623908823098,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
818,0.0,1.0189702468204562,0.0,1497458.3946034962,1497458.3946034962,2248551956.0594926,1501.5789180939978,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
819,0.0,1.018700137470562,0.0,1497458.3946034962,1497458.3946034962,2290600186.747506,1529.6586502852533,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
820,0.0,1.0184326946796498,0.0,1497458.3946034962,1497458.3946034962,2332822120.6229715,1557.8543811500465,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
821,0.0,1.0181679956006096,0.0,1497458.3946034962,1497458.3946034962,2375204822.6474543,1586.1574726931708,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
822,0.0,1.01790611145587,0.0,1497458.3946034962,1497458.3946034962,2417735504.9322996,1614.5593851857757,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
823,0.0,1.017647107617404,0.0,1497458.3946034962,1497458.3946034962,2460401543.5782585,1643.0516884108388,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
824,0.0,1.0173910437036766,0.0,1497458.3946034962,1497458.3946034962,2503190494.3512216,1671.6260721313915,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
825,0.0,1.017137973692031,0.0,1497458.3946034962,1497458.3946034962,2546090107.1895547,1700.2743557784922,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
826,0.0,1.0168879460449916,0.0,1497458.3946034962,1497458.3946034962,2589088339.545459,1728.9884973605622,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
827,0.0,1.016641003848989,0.0,1497458.3946034962,1497458.3946034962,2632173368.569207,1757.760601599997,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
828,0.0,1.0163971849640265,0.0,1497458.3946034962,1497458.3946034962,2675333602.1510215,1786.582927306911,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
829,0.0,1.0161565221828486,0.0,1497458.3946034962,1497458.3946034962,2718557688.8406944,1815.4478940034435,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
830,0.0,1.0159190433982128,0.0,1497458.3946034962,1497458.3946034962,2761834526.6698947,1844.3480878152784,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
831,0.0,1.0156847717769237,0.0,1497458.3946034962,1497458.3946034962,2805153270.90634,1873.2762666498666,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
832,0.0,1.0154537259393384,0.0,1497458.3946034962,1497458.3946034962,2848503340.772765,1902.2253646833406,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
833,0.0,1.01522592014313,0.0,1497458.3946034962,1497458.3946034962,2891874425.16681,1931.1884961802452,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
834,0.0,1.0150013644701557,0.0,1497458.3946034962,1497458.3946034962,2935256487.420659,1960.1589586720168,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
835,0.0,1.0147800650153513,0.0,1497458.3946034962,1497458.3946034962,2978639769.141468,1989.1302355216123,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
836,0.0,1.01456202407665,0.0,1497458.3946034962,1497458.3946034962,3022014793.175373,2018.0959979028705,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
837,0.0,1.0143472403449982,0.0,1497458.3946034962,1497458.3946034962,3065372365.7392,2047.050106224062,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
838,0.0,1.0141357090936176,0.0,1497458.3946034962,1497458.3946034962,3108703577.764904,2075.9866110257044,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
839,0.0,1.0139274223657362,0.0,1497458.3946034962,1497458.3946034962,3151999805.502311,2104.899753383073,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
840,0.0,1.0156946625411352,0.0,1497458.3946034962,1497458.3946034962,3201469378.7793937,2137.935444695339,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
841,0.0,1.0154309213991277,0.0,1497458.3946034962,1497458.3946034962,3250871001.125053,2170.925758498842,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
842,0.0,1.015171965477201,0.0,1497458.3946034962,1497458.3946034962,3300193103.7249556,2203.8629691603523,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
843,0.0,1.0149177616390177,0.0,1497458.3946034962,1497458.3946034962,3349424597.8090544,2236.7396716193443,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
844,0.0,1.0146682722516926,0.0,1497458.3946034962,1497458.3946034962,3398554869.6962337,2269.5487780788185,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
845,0.0,1.0144234555540406,0.0,1497458.3946034962,1497458.3946034962,3447573774.8072653,2302.283514007165,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
846,0.0,1.0141832660118568,0.0,1497458.3946034962,1497458.3946034962,3496471630.7508583,2334.9374135210414,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
847,0.0,1.013947654659549,0.0,1497458.3946034962,1497458.3946034962,3545239209.5834813,2367.504314216493,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
848,0.0,1.0137165694276078,0.0,1497458.3946034962,1497458.3946034962,3593867729.3392105,2399.978351512605,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
849,0.0,1.0134899554555536,0.0,1497458.3946034962,1497458.3946034962,3642348844.9211483,2432.353952568803,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
850,0.0,1.0132677553901297,0.0,1497458.3946034962,1497458.3946034962,3690674638.4410834,2464.625829833701,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
851,0.0,1.013049909668633,0.0,1497458.3946034962,1497458.3946034962,3738837609.089054,2496.7889742800103,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
852,0.0,1.0128363567873848,0.0,1497458.3946034962,1497458.3946034962,3786830662.609414,2528.838648376677,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
853,0.0,1.0126270335554362,0.0,1497458.3946034962,1497458.3946034962,3834647100.4549375,2560.770378846013,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
854,0.0,1.012421875333688,0.0,1497458.3946034962,1497458.3946034962,3882280608.685477,2592.579949250239,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
855,0.0,1.0122208162596773,0.0,1497458.3946034962,1497458.3946034962,3929725246.67273,2624.26339244855,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
856,0.0,1.0120237894583426,0.0,1497458.3946034962,1497458.3946034962,3976975435.667856,2655.8169829625867,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
857,0.0,1.011830727239135,0.0,1497458.3946034962,1497458.3946034962,4024025947.2839823,2687.2372292850796,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
858,0.0,1.0116415612798786,0.0,1497458.3946034962,1497458.3946034962,4070871891.94111,2718.520866163373,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
859,0.0,1.01145622279783,0.0,1497458.3946034962,1497458.3946034962,4117508707.316612,2749.6648468866906,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
860,0.0,1.0112746427083976,0.0,1497458.3946034962,1497458.3946034962,4163932146.8403225,2780.6663356031786,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
861,0.0,1.0110967517720164,0.0,1497458.3946034962,1497458.3946034962,4210138268.269329,2811.5226996901697,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
862,0.0,1.0109224807296806,0.0,1497458.3946034962,1497458.3946034962,4256123422.3737917,2842.231502198595,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
863,0.0,1.0107517604276473,0.0,1497458.3946034962,1497458.3946034962,4301884241.761653,2872.7904943901467,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
864,0.0,1.0105845219318261,0.0,1497458.3946034962,1497458.3946034962,4347417629.866756,2903.1976083835607,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
865,0.0,1.0104206966323754,0.0,1497458.3946034962,1497458.3946034962,4392720750.121839,2933.4509499243636,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
866,0.0,1.010260216339016,0.0,1497458.3946034962,1497458.3946034962,4437791015.334973,2963.5487912904796,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
867,0.0,1.010103013367571,0.0,1497458.3946034962,1497458.3946034962,4482626077.285389,2993.489564344336,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
868,0.0,1.009949020618227,0.0,1497458.3946034962,1497458.3946034962,4527223816.552103,3023.2718537404453,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
869,0.0,1.0097981716460065,0.0,1497458.3946034962,1497458.3946034962,4571582332.586569,3052.894390295934,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
870,0.0,1.0083241558154097,0.0,1497458.3946034962,1497458.3946034962,4609636896.245994,3078.307158888748,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
871,0.0,1.0082163401844102,0.0,1497458.3946034962,1497458.3946034962,4647511241.11216,3103.599577698283,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
872,0.0,1.0081104217139791,0.0,1497458.3946034962,1497458.3946034962,4685204517.198038,3128.771079104744,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
873,0.0,1.0080063652840134,0.0,1497458.3946034962,1497458.3946034962,4722715975.993035,3153.8211632541133,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
874,0.0,1.0079041362044612,0.0,1497458.3946034962,1497458.3946034962,4760044966.322269,3178.7493952929863,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
875,0.0,1.0078037002295044,0.0,1497458.3946034962,1497458.3946034962,4797190930.31841,3203.555402678571,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
876,0.0,1.0077050235699858,0.0,1497458.3946034962,1497458.3946034962,4834153399.506235,3228.238872563965,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
877,0.0,1.0076080729041905,0.0,1497458.3946034962,1497458.3946034962,4870931990.999719,3252.799549258573,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
878,0.0,1.007512815387089,0.0,1497458.3946034962,1497458.3946034962,4907526403.811165,3277.2372317633585,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
879,0.0,1.0074192186581434,0.0,1497458.3946034962,1497458.3946034962,4943936415.271652,3301.5517713804197,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
880,0.0,1.007327250847775,0.0,1497458.3946034962,1497458.3946034962,4980161877.561797,3325.7430693962397,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
881,0.0,1.0072368805825822,0.0,1497458.3946034962,1497458.3946034962,5016202714.351641,3349.8110748378112,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
882,0.0,1.0071480769894015,0.0,1497458.3946034962,1497458.3946034962,5052058917.548271,3373.755782300702,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
883,0.0,1.0070608096982896,0.0,1497458.3946034962,1497458.3946034962,5087730544.149627,3397.5772298480315,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
884,0.0,1.006975048844511,0.0,1497458.3946034962,1497458.3946034962,5123217713.202781,3421.2754969792195,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
885,0.0,1.0068907650696022,0.0,1497458.3946034962,1497458.3946034962,5158520602.864885,3444.8507026672896,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
886,0.0,1.0068079295215853,0.0,1497458.3946034962,1497458.3946034962,5193639447.564835,3468.3030034634317,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
887,0.0,1.0067265138543982,0.0,1497458.3946034962,1497458.3946034962,5228574535.263628,3491.632591667479,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
888,0.0,1.0066464902266035,0.0,1497458.3946034962,1497458.3946034962,5263326204.811325,3514.839693562887,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
889,0.0,1.006567831299437,0.0,1497458.3946034962,1497458.3946034962,5297894843.398432,3537.924567714773,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
890,0.0,1.006490510234252,0.0,1497458.3946034962,1497458.3946034962,5332280884.099501,3560.887503329537,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
891,0.0,1.0064145006894107,0.0,1497458.3946034962,1497458.3946034962,5366484803.506689,3583.728818674559,8049271200.000261,,,,,,,1761715.7583570543,3,29641915.336571824
892,0.0,1.0063397768166742,0.0,1497458.3946034962,1497458.3946034962,1796950073.5241954,3606.4488595564394,10932116836.741701,87.0,1796950073.5241954,3603557045.9268,2882845636.74144,0.0,2882845636.74144,1761715.7583570543,3,29641915.336571824
893,0.0,1.0062663132571368,0.0,1497458.3946034962,1497458.3946034962,1808210325.592333,1207.519575908564,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
894,0.0,1.021452451050857,0.0,1497458.3946034962,1497458.3946034962,1847000869.0917566,1233.423830503694,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
895,0.0,1.0211692577758136,0.0,1497458.3946034962,1497458.3946034962,1886100506.6017118,1259.5344975184582,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
896,0.0,1.0208875910330149,0.0,1497458.3946034962,1497458.3946034962,1925496602.6307704,1285.8431389945977,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
897,0.0,1.0206075789656752,0.0,1497458.3946034962,1497458.3946034962,1965176425.9176235,1312.3412530189007,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
898,0.0,1.0203293445500865,0.0,1497458.3946034962,1497458.3946034962,2005127174.5818105,1339.0202905188141,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
899,0.0,1.020053005451633,0.0,1497458.3946034962,1497458.3946034962,2045336000.7449172,1365.8716717044351,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
900,0.0,1.0105357554362977,0.0,1497458.3946034962,1497458.3946034962,2066885160.6338208,1380.2621615948801,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
901,0.0,1.010458263491535,0.0,1497458.3946034962,1497458.3946034962,2088501190.2504728,1394.6973069682351,10932116836.741701,,,,,,,1761715.7583570543,3,29641915.336571824
