,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
987,0.0,0.0,42791.79839705824,42791.79839705824,96429183.21704967,2253.4501196303722,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
988,0.0,0.0,42791.79839705824,42791.79839705824,103745458.86568975,2424.4239025210454,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
989,0.0,0.0,42791.79839705824,42791.79839705824,110955851.1531337,2592.9233009464133,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
990,0.0,0.0,42791.79839705824,42791.79839705824,118079700.54480447,2759.40028154839,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
991,0.0,0.0,42791.79839705824,42791.79839705824,125040351.32693295,2922.0634797047687,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
992,0.0,0.0,42791.79839705824,42791.79839705824,131821207.84121527,3080.5250720726294,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
993,0.0,0.0,42791.79839705824,42791.79839705824,138411664.54851064,3234.537218188658,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
994,0.0,0.0,42791.79839705824,42791.79839705824,144805921.40231207,3383.964376974324,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
995,0.0,0.0,42791.79839705824,42791.79839705824,151001935.14265063,3528.7587995607914,4447452161.741474,,,,,,,42791.79839705824,1,5355655.7945870925
996,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3668.9396954218846,4531972457.502264,16.0,51350158.07646989,105650369.70098767,84520295.76079014,0.0,84520295.76079014,42791.79839705824,1,5355655.7945870925
997,0.0,0.0,42791.79839705824,42791.79839705824,53248512.54895625,1244.3625774937486,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
998,0.0,0.0,42791.79839705824,42791.79839705824,60076960.18297683,1403.9363250296783,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
999,0.0,0.0,42791.79839705824,42791.79839705824,67175524.59459738,1569.822421840897,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1000,0.0,0.0,42791.79839705824,42791.79839705824,74465320.5371956,1740.1774014320176,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1001,0.0,0.0,42791.79839705824,42791.79839705824,81869969.244817,1913.2163711643684,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1002,0.0,0.0,42791.79839705824,42791.79839705824,89319400.90381548,2087.3018720792024,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1003,0.0,0.0,42791.79839705824,42791.79839705824,96752317.70154247,2261.001437794065,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1004,0.0,0.0,42791.79839705824,42791.79839705824,104117369.20124929,2433.1150617966764,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1005,0.0,0.0,42791.79839705824,42791.79839705824,111373278.98129743,2602.678156872086,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1006,0.0,0.0,42791.79839705824,42791.79839705824,118488234.86816494,2768.9473054796995,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1007,0.0,0.0,42791.79839705824,42791.79839705824,125438843.27918151,2931.3758238262058,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1008,0.0,0.0,42791.79839705824,42791.79839705824,132208890.2867144,3089.5848092190304,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1009,0.0,0.0,42791.79839705824,42791.79839705824,138788080.43219778,3243.33366745668,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1010,0.0,0.0,42791.79839705824,42791.79839705824,145170858.8414783,3392.4925868845507,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1011,0.0,0.0,42791.79839705824,42791.79839705824,151355371.3306939,3537.018237146559,4531972457.502264,,,,,,,42791.79839705824,1,5355655.7945870925
1012,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3676.933151385977,4616766396.747943,16.0,51350158.07646989,105992424.05709887,84793939.2456791,0.0,84793939.2456791,42791.79839705824,1,5355655.7945870925
1013,0.0,0.0,42791.79839705824,42791.79839705824,53240744.01402844,1244.1810348800043,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1014,0.0,0.0,42791.79839705824,42791.79839705824,60068831.31124179,1403.7463617180265,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1015,0.0,0.0,42791.79839705824,42791.79839705824,67167126.93643287,1569.6261772688274,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1016,0.0,0.0,42791.79839705824,42791.79839705824,74456745.4108807,1739.9770096131153,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1017,0.0,0.0,42791.79839705824,42791.79839705824,81861302.58576857,1913.0138403203027,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1018,0.0,0.0,42791.79839705824,42791.79839705824,89310719.59838594,2087.098998964383,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1019,0.0,0.0,42791.79839705824,42791.79839705824,96743687.49932918,2260.799758908471,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1020,0.0,0.0,42791.79839705824,42791.79839705824,104104719.44396737,2432.819450073034,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1021,0.0,0.0,42791.79839705824,42791.79839705824,111356784.45332946,2602.2926968403544,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1022,0.0,0.0,42791.79839705824,42791.79839705824,118468108.80306865,2768.476980187232,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1023,0.0,0.0,42791.79839705824,42791.79839705824,125415320.84672774,2930.826128946932,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1024,0.0,0.0,42791.79839705824,42791.79839705824,132182215.6880444,3088.9614514806503,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1025,0.0,0.0,42791.79839705824,42791.79839705824,138758497.37704402,3242.6423421031795,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1026,0.0,0.0,42791.79839705824,42791.79839705824,145138603.9179241,3391.738822734353,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1027,0.0,0.0,42791.79839705824,42791.79839705824,151320669.69457683,3536.207295858346,4616766396.747943,,,,,,,42791.79839705824,1,5355655.7945870925
1028,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3676.069968075298,4701530786.2606535,16.0,51350158.07646989,105955486.8908886,84764389.51271088,0.0,84764389.51271088,42791.79839705824,1,5355655.7945870925
1029,0.0,0.0,42791.79839705824,42791.79839705824,53240522.15746107,1244.1758503218489,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1030,0.0,0.0,42791.79839705824,42791.79839705824,60064775.36323502,1403.6515784147136,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1031,0.0,0.0,42791.79839705824,42791.79839705824,67158961.78180897,1569.435366063649,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1032,0.0,0.0,42791.79839705824,42791.79839705824,74444325.42588624,1739.6867674298069,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1033,0.0,0.0,42791.79839705824,42791.79839705824,81844603.29514217,1912.6235951973601,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1034,0.0,0.0,42791.79839705824,42791.79839705824,89289820.11078137,2086.610599589095,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1035,0.0,0.0,42791.79839705824,42791.79839705824,96718748.13831683,2260.216951876597,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1036,0.0,0.0,42791.79839705824,42791.79839705824,104080083.06029592,2432.243723307759,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1037,0.0,0.0,42791.79839705824,42791.79839705824,111332573.55939488,2601.7269133294603,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1038,0.0,0.0,42791.79839705824,42791.79839705824,118444415.6749195,2767.9232963263835,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1039,0.0,0.0,42791.79839705824,42791.79839705824,125392211.47554637,2930.2860868816992,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1040,0.0,0.0,42791.79839705824,42791.79839705824,132159734.05570808,3088.4360790219444,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1041,0.0,0.0,42791.79839705824,42791.79839705824,138736669.5976629,3242.132249510702,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1042,0.0,0.0,42791.79839705824,42791.79839705824,145117441.98481226,3391.2442902794305,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1043,0.0,0.0,42791.79839705824,42791.79839705824,151300174.71576482,3535.7283494345047,4701530786.2606535,,,,,,,42791.79839705824,1,5355655.7945870925
1044,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3675.6064423098355,4786279307.692478,16.0,51350158.07646989,105935651.78978106,84748521.43182486,0.0,84748521.43182486,42791.79839705824,1,5355655.7945870925
1045,0.0,0.0,42791.79839705824,42791.79839705824,53240971.718159944,1244.1863560896763,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1046,0.0,0.0,42791.79839705824,42791.79839705824,60065245.76839337,1403.662571295966,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1047,0.0,0.0,42791.79839705824,42791.79839705824,67159447.7392307,1569.446722385186,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1048,0.0,0.0,42791.79839705824,42791.79839705824,74444821.65647219,1739.6983638245492,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1049,0.0,0.0,42791.79839705824,42791.79839705824,81845104.83041148,1912.6353155570575,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1050,0.0,0.0,42791.79839705824,42791.79839705824,89313818.97123194,2087.171428097116,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1051,0.0,0.0,42791.79839705824,42791.79839705824,96766050.71423227,2261.3223640744327,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1052,0.0,0.0,42791.79839705824,42791.79839705824,104150040.49751759,2433.878556145877,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1053,0.0,0.0,42791.79839705824,42791.79839705824,111424206.20122223,2603.868273245608,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1054,0.0,0.0,42791.79839705824,42791.79839705824,118556525.29335237,2770.543181973456,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1055,0.0,0.0,42791.79839705824,42791.79839705824,125523474.81395538,2933.353575123045,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1056,0.0,0.0,42791.79839705824,42791.79839705824,132308775.96201599,3091.9190339780544,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1057,0.0,0.0,42791.79839705824,42791.79839705824,138902117.01022324,3245.9985841532703,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1058,0.0,0.0,42791.79839705824,42791.79839705824,145297961.53553435,3395.4628451774297,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1059,0.0,0.0,42791.79839705824,42791.79839705824,151494497.1925618,3540.2694644162566,4786279307.692478,,,,,,,42791.79839705824,1,5355655.7945870925
1060,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3680.4422938516263,4871193376.951707,16.0,51350158.07646989,106142586.5740355,84914069.25922841,0.0,84914069.25922841,42791.79839705824,1,5355655.7945870925
1061,0.0,0.0,42791.79839705824,42791.79839705824,53242239.27668863,1244.2159776194123,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1062,0.0,0.0,42791.79839705824,42791.79839705824,60088109.10393604,1404.1968637631935,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1063,0.0,0.0,42791.79839705824,42791.79839705824,67205457.56097111,1570.5219242571306,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1064,0.0,0.0,42791.79839705824,42791.79839705824,74514797.54430832,1741.3336278344148,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1065,0.0,0.0,42791.79839705824,42791.79839705824,81939182.51237771,1914.8338135284046,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1066,0.0,0.0,42791.79839705824,42791.79839705824,89408053.27760114,2089.3735862185117,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1067,0.0,0.0,42791.79839705824,42791.79839705824,96859724.84832379,2263.511431549988,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1068,0.0,0.0,42791.79839705824,42791.79839705824,104242567.15746602,2436.0408083393913,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1069,0.0,0.0,42791.79839705824,42791.79839705824,111515123.76070093,2605.9929224280304,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1070,0.0,0.0,42791.79839705824,42791.79839705824,118645486.59078708,2772.622115338426,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1071,0.0,0.0,42791.79839705824,42791.79839705824,125610232.09018318,2935.3810027955815,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1072,0.0,0.0,42791.79839705824,42791.79839705824,132393164.59519061,3093.8911089161443,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1073,0.0,0.0,42791.79839705824,42791.79839705824,138984039.7868025,3247.913034577137,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1074,0.0,0.0,42791.79839705824,42791.79839705824,145377374.44145232,3397.318642523947,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1075,0.0,0.0,42791.79839705824,42791.79839705824,151571397.16165942,3542.0665370324637,4871193376.951707,,,,,,,42791.79839705824,1,5355655.7945870925
1076,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3682.1812883524185,4956166977.972609,16.0,51350158.07646989,106217001.27612698,84973601.02090159,0.0,84973601.02090159,42791.79839705824,1,5355655.7945870925
1077,0.0,0.0,42791.79839705824,42791.79839705824,53240552.09582552,1244.1765499504127,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1078,0.0,0.0,42791.79839705824,42791.79839705824,60086343.45017995,1404.1556022639757,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1079,0.0,0.0,42791.79839705824,42791.79839705824,67203633.41925892,1570.4792959549673,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1080,0.0,0.0,42791.79839705824,42791.79839705824,74613192.06066391,1743.6330057535804,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1081,0.0,0.0,42791.79839705824,42791.79839705824,82140466.64939274,1919.5376152977847,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1082,0.0,0.0,42791.79839705824,42791.79839705824,89712089.5629853,2096.47859925309,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1083,0.0,0.0,42791.79839705824,42791.79839705824,97264082.21073082,2272.9608442307795,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1084,0.0,0.0,42791.79839705824,42791.79839705824,104743091.25230953,2447.737537936947,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1085,0.0,0.0,42791.79839705824,42791.79839705824,112106483.16309828,2619.8123790657305,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1086,0.0,0.0,42791.79839705824,42791.79839705824,119321646.64570983,2788.4232753796273,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1087,0.0,0.0,42791.79839705824,42791.79839705824,126364835.7017807,2953.0153074956474,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1088,0.0,0.0,42791.79839705824,42791.79839705824,133219818.68547136,3113.2091586650786,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1089,0.0,0.0,42791.79839705824,42791.79839705824,139876517.42272133,3268.76931240023,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1090,0.0,0.0,42791.79839705824,42791.79839705824,146329747.52639532,3419.574614944318,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1091,0.0,0.0,42791.79839705824,42791.79839705824,152578115.34896383,3565.592498198275,4956166977.972609,,,,,,,42791.79839705824,1,5355655.7945870925
1092,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3706.8572786764325,5041985322.996064,16.0,51350158.07646989,107272931.27931994,85818345.02345596,0.0,85818345.02345596,42791.79839705824,1,5355655.7945870925
1093,0.0,0.0,42791.79839705824,42791.79839705824,53242376.04587416,1244.2191737735975,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1094,0.0,0.0,42791.79839705824,42791.79839705824,60182152.92718701,1406.39457049144,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1095,0.0,0.0,42791.79839705824,42791.79839705824,67400275.37050737,1575.0746146518784,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1096,0.0,0.0,42791.79839705824,42791.79839705824,74814017.0747309,1748.3260782952757,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1097,0.0,0.0,42791.79839705824,42791.79839705824,82343402.5048518,1924.2800160161664,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1098,0.0,0.0,42791.79839705824,42791.79839705824,89915288.13472672,2101.22713937884,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1099,0.0,0.0,42791.79839705824,42791.79839705824,97465970.21262045,2277.678757696728,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1100,0.0,0.0,42791.79839705824,42791.79839705824,104942386.1912105,2452.394854207035,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1101,0.0,0.0,42791.79839705824,42791.79839705824,112302183.37201403,2624.385690219889,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1102,0.0,0.0,42791.79839705824,42791.79839705824,119513004.87199329,2792.8951188975807,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1103,0.0,0.0,42791.79839705824,42791.79839705824,126551324.38281272,2957.3733547854954,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1104,0.0,0.0,42791.79839705824,42791.79839705824,133401092.91110776,3117.4453495340485,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1105,0.0,0.0,42791.79839705824,42791.79839705824,140052379.4527408,3272.87902586419,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1106,0.0,0.0,42791.79839705824,42791.79839705824,146500114.99409804,3423.555926178819,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1107,0.0,0.0,42791.79839705824,42791.79839705824,152742994.04450676,3569.445542513287,5041985322.996064,,,,,,,42791.79839705824,1,5355655.7945870925
1108,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3710.583725008551,5127931237.091665,16.0,51350158.07646989,107432392.61950141,85945914.09560114,0.0,85945914.09560114,42791.79839705824,1,5355655.7945870925
1109,0.0,0.0,42791.79839705824,42791.79839705824,53238762.21061038,1244.1347221870985,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1110,0.0,0.0,42791.79839705824,42791.79839705824,60279416.99693972,1408.6675310445396,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1111,0.0,0.0,42791.79839705824,42791.79839705824,67605930.84649439,1579.8805700847108,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1112,0.0,0.0,42791.79839705824,42791.79839705824,75131997.32184288,1755.7569472707155,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1113,0.0,0.0,42791.79839705824,42791.79839705824,82774298.51168182,1934.3496093254219,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1114,0.0,0.0,42791.79839705824,42791.79839705824,90456850.65974872,2113.882894577463,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1115,0.0,0.0,42791.79839705824,42791.79839705824,98113745.80088459,2292.8166021559286,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1116,0.0,0.0,42791.79839705824,42791.79839705824,105690372.72558911,2469.8745246672056,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1117,0.0,0.0,42791.79839705824,42791.79839705824,113143425.52493845,2644.0446478808562,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1118,0.0,0.0,42791.79839705824,42791.79839705824,120440086.95862107,2814.5600668865745,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1119,0.0,0.0,42791.79839705824,42791.79839705824,127556747.96064346,2980.8690622690083,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1120,0.0,0.0,42791.79839705824,42791.79839705824,134477545.8326657,3142.600939200314,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1121,0.0,0.0,42791.79839705824,42791.79839705824,141192912.96227464,3299.5321124895995,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1122,0.0,0.0,42791.79839705824,42791.79839705824,147698248.56629977,3451.555066600178,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1123,0.0,0.0,42791.79839705824,42791.79839705824,153992766.75590822,3598.651436124138,5127931237.091665,,,,,,,42791.79839705824,1,5355655.7945870925
1124,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3740.869538314605,5214913938.721093,16.0,51350158.07646989,108728377.03678504,86982701.62942803,0.0,86982701.62942803,42791.79839705824,1,5355655.7945870925
1125,0.0,0.0,42791.79839705824,42791.79839705824,53236722.64291212,1244.0870596028028,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1126,0.0,0.0,42791.79839705824,42791.79839705824,60277279.848880164,1408.6175881082852,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1127,0.0,0.0,42791.79839705824,42791.79839705824,67603721.65037276,1579.8289434598812,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1128,0.0,0.0,42791.79839705824,42791.79839705824,75129741.51223636,1755.7042313370314,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1129,0.0,0.0,42791.79839705824,42791.79839705824,82772019.91432668,1934.2963608656587,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1130,0.0,0.0,42791.79839705824,42791.79839705824,90454570.43557084,2113.8296081005374,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1131,0.0,0.0,42791.79839705824,42791.79839705824,98111481.8689036,2292.7636964107674,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1132,0.0,0.0,42791.79839705824,42791.79839705824,105688139.5988439,2469.822338808493,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1133,0.0,0.0,42791.79839705824,42791.79839705824,113141234.44970974,2643.993444722523,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1134,0.0,0.0,42791.79839705824,42791.79839705824,120437946.24195738,2814.5100405557387,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1135,0.0,0.0,42791.79839705824,42791.79839705824,127554663.38916875,2980.820347993077,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1136,0.0,0.0,42791.79839705824,42791.79839705824,134475521.11239552,3142.5536235850313,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1137,0.0,0.0,42791.79839705824,42791.79839705824,141190950.13515195,3299.4862432530585,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1138,0.0,0.0,42791.79839705824,42791.79839705824,147696348.37988877,3451.5106612121795,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1139,0.0,0.0,42791.79839705824,42791.79839705824,153990928.97714266,3598.608489138164,5214913938.721093,,,,,,,42791.79839705824,1,5355655.7945870925
1140,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3740.951908638913,5301899460.1699705,16.0,51350158.07646989,108731901.81109673,86985521.4488774,0.0,86985521.4488774,42791.79839705824,1,5355655.7945870925
1141,0.0,0.0,42791.79839705824,42791.79839705824,53238286.16080999,1244.123597396409,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1142,0.0,0.0,42791.79839705824,42791.79839705824,60285050.96007786,1408.7991909267876,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1143,0.0,0.0,42791.79839705824,42791.79839705824,67618136.67517155,1580.1658076567312,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1144,0.0,0.0,42791.79839705824,42791.79839705824,75151016.40393849,1756.2014035171937,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1145,0.0,0.0,42791.79839705824,42791.79839705824,82800166.49270965,1934.954117245089,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1146,0.0,0.0,42791.79839705824,42791.79839705824,90489428.65384623,2114.6442085515855,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1147,0.0,0.0,42791.79839705824,42791.79839705824,98152759.88273668,2293.728320833655,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1148,0.0,0.0,42791.79839705824,42791.79839705824,105735454.53742746,2470.928039909076,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1149,0.0,0.0,42791.79839705824,42791.79839705824,113194149.04040861,2645.2300038922936,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1150,0.0,0.0,42791.79839705824,42791.79839705824,120495998.79114355,2815.8666684928844,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1151,0.0,0.0,42791.79839705824,42791.79839705824,127617390.47431548,2982.2862149932134,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1152,0.0,0.0,42791.79839705824,42791.79839705824,134542473.51454246,3144.118231866406,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1153,0.0,0.0,42791.79839705824,42791.79839705824,141261703.11725572,3301.1396671509574,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1154,0.0,0.0,42791.79839705824,42791.79839705824,147770507.575102,3453.243684781909,5301899460.1699705,,,,,,,42791.79839705824,1,5355655.7945870925
1155,0.0,0.0,42791.79839705824,42791.79839705824,51350158.07646989,3600.4126687807943,5384073840.16374,15.0,51350158.07646989,102717974.9922123,82174379.99376984,0.0,82174379.99376984,42791.79839705824,1,5355655.7945870925
1156,0.0,0.0,42791.79839705824,42791.79839705824,53379441.09282286,1247.4222419334558,5384073840.16374,,,,,,,42791.79839705824,1,5355655.7945870925
1157,0.0,0.0,42791.79839705824,42791.79839705824,60432943.46973253,1412.2552856737857,5384073840.16374,,,,,,,42791.79839705824,1,5355655.7945870925
1158,0.0,0.0,42791.79839705824,42791.79839705824,67770997.12176473,1583.7379979436364,5384073840.16374,,,,,,,42791.79839705824,1,5355655.7945870925
1159,0.0,0.0,42791.79839705824,42791.79839705824,75307083.20745645,1759.8485230439276,5384073840.16374,,,,,,,42791.79839705824,1,5355655.7945870925
1160,0.0,0.0,42791.79839705824,42791.79839705824,82957790.69515327,1938.637631571387,5384073840.16374,,,,,,,42791.79839705824,1,5355655.7945870925
1161,0.0,0.0,42791.79839705824,42791.79839705824,90647146.80105223,2118.329918269662,5384073840.16374,,,,,,,42791.79839705824,1,5355655.7945870925
