,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1112,-82.00583709436043,-196814.00902646128,-45495.245424463705,-45495.245424463705,-146532005.63807255,3740.59170453263,1574346.9792991446,4.0,-54397480.500329986,-115168156.42217822,-92134525.13774258,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1113,-82.00583709436043,-196814.00902646128,-45536.248343010884,-45495.245424463705,-151916244.04728618,3339.167480687944,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1114,-82.00583709436043,-196814.00902646128,-45577.25126155806,-45495.245424463705,-158774766.06427863,3489.9199813724326,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1115,-82.00583709436043,-147610.50676984596,-45618.25418010524,-45618.25418010524,-143246430.5516306,3635.752769744487,1574346.9792991446,3.0,-54594294.50935645,-110815170.05284268,-88652136.04227415,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1116,-82.00583709436043,-147610.50676984596,-45659.25709865242,-45618.25418010524,-148800777.25221157,3261.8691777359963,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1117,-82.00583709436043,-147610.50676984596,-45700.2600171996,-45618.25418010524,-155790388.93466243,3415.088800189219,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1118,-82.00583709436043,-147610.50676984596,-45741.26293574678,-45618.25418010524,-162555146.5535345,3563.3793856238162,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1119,-82.00583709436043,-196814.00902646128,-45782.26585429396,-45782.26585429396,-146225660.19842404,3706.7748872280135,1574346.9792991446,4.0,-54741905.01612629,-114354693.97787218,-91483755.18229775,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1120,-82.00583709436043,-196814.00902646128,-45823.26877284114,-45782.26585429396,-151692665.95482975,3313.349899229646,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1121,-82.00583709436043,-196814.00902646128,-45864.27169138832,-45782.26585429396,-158632400.92389375,3464.931190359934,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1122,-82.00583709436043,-147610.50676984596,-45905.2746099355,-45905.2746099355,-143265082.22284675,3611.587804511476,1574346.9792991446,3.0,-54938719.02515275,-110407953.99711749,-88326363.197694,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1123,-82.00583709436043,-147610.50676984596,-45946.27752848268,-45905.2746099355,-148889444.87895867,3243.406038719869,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1124,-82.00583709436043,-147610.50676984596,-45987.28044702986,-45905.2746099355,-155949778.43106046,3397.2082675943193,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1125,-82.00583709436043,-147610.50676984596,-46028.28336557704,-45905.2746099355,-162783857.50803202,3546.0817714572595,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1126,-82.00583709436043,-196814.00902646128,-46069.28628412422,-46069.28628412422,-146531586.44774723,3690.0530955551862,1574346.9792991446,4.0,-55086329.5319226,-114306571.14478078,-91445256.91582464,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1127,-82.00583709436043,-196814.00902646128,-46110.289202671396,-46069.28628412422,-152057227.77544367,3300.6204358725568,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1128,-82.00583709436043,-196814.00902646128,-46151.292121218576,-46069.28628412422,-159059216.47496164,3452.6086532791483,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1129,-82.00583709436043,-196814.00902646128,-46192.295039765755,-46069.28628412422,-165834246.9718561,3599.6704170562257,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1130,-82.00583709436043,-196814.00902646128,-46233.297958312934,-46233.297958312934,-148964279.63230893,3741.8544448897565,1574346.9792991446,4.0,-55283143.54094906,-117101420.11419983,-93681136.09135987,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1131,-82.00583709436043,-196814.00902646128,-46274.300876860114,-46233.297958312934,-154434346.03993514,3340.3272718979206,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1132,-82.00583709436043,-196814.00902646128,-46315.30379540729,-46233.297958312934,-161402405.09393808,3491.0424352480627,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1133,-82.00583709436043,-147610.50676984596,-46356.30671395447,-46356.30671395447,-145610409.0118312,3636.8381513450377,1574346.9792991446,3.0,-55479957.54997552,-112663064.32731959,-90130451.46185568,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1134,-82.00583709436043,-147610.50676984596,-46397.30963250165,-46356.30671395447,-151253275.59469151,3262.8413762125765,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1135,-82.00583709436043,-147610.50676984596,-46438.31255104883,-46356.30671395447,-158354545.80731907,3416.030245559881,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1136,-82.00583709436043,-147610.50676984596,-46479.31546959601,-46356.30671395447,-165227324.60701838,3564.290089513982,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1137,-82.00583709436043,-196814.00902646128,-46520.31838814319,-46520.31838814319,-148624076.57714647,3707.655244577721,1574346.9792991446,4.0,-55627568.056745365,-116245635.65050136,-92996508.52040109,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1138,-82.00583709436043,-196814.00902646128,-46561.32130669037,-46520.31838814319,-154178244.06755117,3314.2130021802936,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1139,-82.00583709436043,-196814.00902646128,-46602.32422523755,-46520.31838814319,-161228568.50830123,3465.766660560822,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1140,-82.00583709436043,-147610.50676984596,-46643.32714378473,-46643.32714378473,-145609471.1702656,3612.523500897234,1574346.9792991446,3.0,-55824382.065771826,-112231361.3806172,-89785089.10449377,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1141,-82.00583709436043,-147610.50676984596,-46684.33006233191,-46643.32714378473,-151328104.49720386,3244.3677105347424,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1142,-82.00583709436043,-147610.50676984596,-46725.33298087909,-46643.32714378473,-158506787.51510346,3398.2736057074917,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1143,-82.00583709436043,-147610.50676984596,-46766.33589942627,-46643.32714378473,-165455172.64498535,3547.2420767700837,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1144,-82.00583709436043,-196814.00902646128,-46807.33881797345,-46807.33881797345,-148934016.1466017,3691.300183397383,1574346.9792991446,4.0,-55971992.57254168,-116202529.46757501,-92962023.57406002,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1145,-82.00583709436043,-196814.00902646128,-46848.341736520626,-46807.33881797345,-154551549.093901,3301.8657543196005,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1146,-82.00583709436043,-196814.00902646128,-46889.344655067805,-46807.33881797345,-161670047.32707483,3453.946569271644,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1147,-82.00583709436043,-147610.50676984596,-46930.347573614985,-46930.347573614985,-146079804.5220729,3601.092441138206,1574346.9792991446,3.0,-56168806.58156814,-112388747.42563097,-89910997.94050479,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1148,-82.00583709436043,-147610.50676984596,-46971.350492162164,-46930.347573614985,-151850651.60246766,3235.6600675985746,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1149,-82.00583709436043,-147610.50676984596,-47012.353410709344,-46930.347573614985,-159086373.17680573,3389.8400800731915,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1150,-82.00583709436043,-147610.50676984596,-47053.35632925652,-46930.347573614985,-166090402.08801293,3539.0831450264327,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1151,-82.00583709436043,-196814.00902646128,-47094.3592478037,-47094.3592478037,-149554355.55304244,3683.412740510054,1574346.9792991446,4.0,-56316417.08833798,-116547423.08088055,-93237938.46470445,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1152,-82.00583709436043,-196814.00902646128,-47135.36216635088,-47094.3592478037,-155218157.53075016,3295.8970035883635,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1153,-82.00583709436043,-196814.00902646128,-47176.36508489806,-47094.3592478037,-162389283.3012784,3448.168440870158,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1154,-82.00583709436043,-196814.00902646128,-47217.36800344524,-47094.3592478037,-169327968.10433403,3595.5042346654463,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1155,-82.00583709436043,-196814.00902646128,-47258.37092199242,-47258.37092199242,-152131791.95632774,3737.9515292859246,1574346.9792991446,4.0,-56513231.09736444,-119523201.07370414,-95618560.85896331,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1156,-82.00583709436043,-196814.00902646128,-47299.3738405396,-47258.37092199242,-157734243.53611755,3337.6995537252737,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1157,-82.00583709436043,-196814.00902646128,-47340.37675908678,-47258.37092199242,-164867001.4507179,3488.6306538762738,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1158,-82.00583709436043,-147610.50676984596,-47381.37967763396,-47381.37967763396,-148755479.80686688,3634.6330846976252,1574346.9792991446,3.0,-56710045.1063909,-115056793.37559497,-92045434.70047599,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1159,-82.00583709436043,-147610.50676984596,-47422.38259618114,-47381.37967763396,-154531779.76116976,3261.445335964233,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1160,-82.00583709436043,-147610.50676984596,-47463.38551472832,-47381.37967763396,-161798496.21927822,3414.8118379012512,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1161,-82.00583709436043,-147610.50676984596,-47504.3884332755,-47381.37967763396,-168831257.81442627,3563.2406435417047,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1162,-82.00583709436043,-196814.00902646128,-47545.39135182268,-47545.39135182268,-151876868.68232468,3706.765677668127,1574346.9792991446,4.0,-56857655.61316075,-118774016.3364549,-95019213.06916392,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1163,-82.00583709436043,-196814.00902646128,-47586.394270369856,-47545.39135182268,-157560131.7214934,3313.888628144676,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1164,-82.00583709436043,-196814.00902646128,-47627.397188917035,-47545.39135182268,-164772580.4919519,3465.5846930080065,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1165,-82.00583709436043,-147610.50676984596,-47668.400107464215,-47668.400107464215,-148811275.4417377,3612.347527559917,1574346.9792991446,3.0,-57054469.62218721,-114696007.2744381,-91756805.81955048,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1166,-82.00583709436043,-147610.50676984596,-47709.403026011394,-47668.400107464215,-154656183.32431495,3244.4173283696578,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1167,-82.00583709436043,-147610.50676984596,-47750.40594455857,-47668.400107464215,-161992556.57244197,3398.3216597839237,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1168,-82.00583709436043,-147610.50676984596,-47791.40886310575,-47668.400107464215,-169093570.6145248,3547.288565030885,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1169,-82.00583709436043,-196814.00902646128,-47832.41178165293,-47832.41178165293,-152208829.0716273,3691.345124036203,1574346.9792991446,4.0,-57202080.128957056,-118758436.17833778,-95006748.94267023,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1170,-82.00583709436043,-196814.00902646128,-47873.41470020011,-47832.41178165293,-157879554.83384293,3300.681461652761,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1171,-82.00583709436043,-196814.00902646128,-47914.41761874729,-47832.41178165293,-165066789.90996256,3450.940142083264,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1172,-82.00583709436043,-196814.00902646128,-47955.42053729447,-47832.41178165293,-172023742.91318408,3596.3844703972713,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1173,-82.00583709436043,-196814.00902646128,-47996.42345584165,-47996.42345584165,-154481889.3699085,3737.0609492547865,1574346.9792991446,4.0,-57398894.137983516,-121353744.03990622,-97082995.23192498,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1174,-82.00583709436043,-196814.00902646128,-48037.42637438883,-47996.42345584165,-160103894.0601406,3335.7463438383415,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1175,-82.00583709436043,-196814.00902646128,-48078.42929293601,-47996.42345584165,-167262453.55703864,3484.89411322337,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1176,-82.00583709436043,-147610.50676984596,-48119.43221148319,-48119.43221148319,-150871316.09636897,3629.2332957677495,1574346.9792991446,3.0,-57595708.14700998,-116594509.93669872,-93275607.94935898,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1177,-82.00583709436043,-147610.50676984596,-48160.43513003037,-48119.43221148319,-156674195.75159258,3255.9443981594604,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1178,-82.00583709436043,-147610.50676984596,-48201.43804857755,-48119.43221148319,-163972139.94951427,3407.6075384443975,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1179,-82.00583709436043,-147610.50676984596,-48242.44096712473,-48119.43221148319,-171038302.6392058,3554.4538823213575,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1180,-82.00583709436043,-196814.00902646128,-48283.443885671906,-48283.443885671906,-153847961.58656022,3696.51332413909,1574346.9792991446,4.0,-57743318.65377983,-120130803.66597548,-96104642.93278039,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1181,-82.00583709436043,-196814.00902646128,-48324.446804219086,-48283.443885671906,-159564578.7314014,3304.7472568283833,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1182,-82.00583709436043,-196814.00902646128,-48365.449722766265,-48283.443885671906,-166813387.04641443,3454.8775651008655,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1183,-82.00583709436043,-147610.50676984596,-48406.452641313444,-48406.452641313444,-150651839.29133275,3600.1940201297093,1574346.9792991446,3.0,-57940132.66280629,-115889633.28565808,-92711706.62852646,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1184,-82.00583709436043,-147610.50676984596,-48447.455559860624,-48406.452641313444,-156533244.10560587,3233.7268187260115,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1185,-82.00583709436043,-147610.50676984596,-48488.4584784078,-48406.452641313444,-163908202.47196773,3386.081679781613,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1186,-82.00583709436043,-147610.50676984596,-48529.46139695498,-48406.452641313444,-171050041.6669445,3533.6206710788483,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1187,-82.00583709436043,-196814.00902646128,-48570.46431550216,-48570.46431550216,-153985376.42992124,3676.3649272891403,1574346.9792991446,4.0,-58087743.16957613,-119872041.57543138,-95897633.2603451,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1188,-82.00583709436043,-196814.00902646128,-48611.46723404934,-48570.46431550216,-159766546.73498622,3289.3765580905465,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1189,-82.00583709436043,-196814.00902646128,-48652.47015259652,-48570.46431550216,-167081986.84212428,3439.991550354543,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1190,-82.00583709436043,-196814.00902646128,-48693.4730711437,-48570.46431550216,-174163535.8552764,3585.7910421434635,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1191,-82.00583709436043,-196814.00902646128,-48734.47598969088,-48734.47598969088,-156467515.26547128,3726.817466915068,1574346.9792991446,4.0,-58284557.17860259,-122728697.60858588,-98182958.0868687,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1192,-82.00583709436043,-196814.00902646128,-48775.47890823806,-48734.47598969088,-162191783.73411983,3328.0707433569064,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1193,-82.00583709436043,-196814.00902646128,-48816.48182678524,-48734.47598969088,-169472308.1812755,3477.4624070468117,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1194,-82.00583709436043,-147610.50676984596,-48857.48474533242,-48857.48474533242,-152911005.05521464,3622.0439419406325,1574346.9792991446,3.0,-58481371.18762906,-118037042.334482,-94429633.8675856,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1195,-82.00583709436043,-147610.50676984596,-48898.4876638796,-48857.48474533242,-158814067.34715506,3250.5575793548664,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1196,-82.00583709436043,-147610.50676984596,-48939.49058242678,-48857.48474533242,-166232158.723222,3402.3887965109157,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1197,-82.00583709436043,-147610.50676984596,-48980.49350097396,-48857.48474533242,-173414918.00538358,3549.403308608733,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1198,-82.00583709436043,-196814.00902646128,-49021.496419521136,-49021.496419521136,-156016759.16934976,3691.628917825502,1574346.9792991446,4.0,-58628981.6943989,-121734721.84368858,-97387777.47495086,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1199,-82.00583709436043,-196814.00902646128,-49062.499338068315,-49021.496419521136,-161828507.844463,3301.174375819754,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1200,-82.00583709436043,-196814.00902646128,-49103.502256615495,-49021.496419521136,-169055592.9351385,3448.601231761213,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1201,-82.00583709436043,-196814.00902646128,-49144.505175162674,-49021.496419521136,-176055495.58128834,3591.3937443815007,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1202,-82.00583709436043,-196814.00902646128,-49185.508093709854,-49185.508093709854,-158029425.32975516,3729.5950978667324,1574346.9792991446,4.0,-58825795.70342536,-124004537.03291224,-99203629.6263298,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1203,-82.00583709436043,-196814.00902646128,-49226.51101225703,-49185.508093709854,-163694386.4244588,3328.101970860662,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1204,-82.00583709436043,-196814.00902646128,-49267.51393080421,-49185.508093709854,-170904508.92082363,3474.692354406723,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1205,-82.00583709436043,-147610.50676984596,-49308.51684935139,-49308.51684935139,-154114027.61911023,3616.652322811403,1574346.9792991446,3.0,-59022609.71245182,-118864272.38332298,-95091417.9066584,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1206,-82.00583709436043,-147610.50676984596,-49349.51976789857,-49308.51684935139,-159968179.81154943,3244.2302067265214,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1207,-82.00583709436043,-147610.50676984596,-49390.52268644575,-49308.51684935139,-167323956.01994446,3393.408820856583,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1208,-82.00583709436043,-147610.50676984596,-49431.52560499293,-49308.51684935139,-174451125.18958512,3537.9511763165083,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1209,-82.00583709436043,-196814.00902646128,-49472.52852354011,-49472.52852354011,-156914697.5262146,3677.8801805584694,1574346.9792991446,4.0,-59170220.219221674,-122180596.63374114,-97744477.30699292,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1210,-82.00583709436043,-196814.00902646128,-49513.53144208729,-49472.52852354011,-162690925.42664245,3288.51041743764,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1211,-82.00583709436043,-196814.00902646128,-49554.53436063447,-49472.52852354011,-170003880.5790982,3436.328921377177,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1212,-82.00583709436043,-196814.00902646128,-49595.53727918165,-49472.52852354011,-177087504.1962621,3579.5118923828604,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1213,-82.00583709436043,-196814.00902646128,-49636.54019772883,-49636.54019772883,-159028381.67315215,3718.0981854779006,1574346.9792991446,4.0,-59367034.228248134,-124576684.30613004,-99661347.44490403,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1214,-82.00583709436043,-196814.00902646128,-49677.54311627601,-49636.54019772883,-164762874.8803965,3319.386770795427,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1215,-82.00583709436043,-196814.00902646128,-49718.546034823186,-49636.54019772883,-172052579.05036205,3466.2484203166623,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1216,-82.00583709436043,-147610.50676984596,-49759.548953370366,-49759.548953370366,-155202667.35392657,3608.4781779630366,1574346.9792991446,3.0,-59563848.237274595,-119548523.89581496,-95638819.11665197,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1217,-82.00583709436043,-147610.50676984596,-49800.551871917545,-49759.548953370366,-161122946.1926083,3238.03068117833,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1218,-82.00583709436043,-147610.50676984596,-49841.554790464725,-49759.548953370366,-168555422.10556865,3387.39851246485,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1219,-82.00583709436043,-147610.50676984596,-49882.557709011904,-49759.548953370366,-175757216.62257728,3532.130421585598,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1220,-82.00583709436043,-196814.00902646128,-49923.56062755908,-49923.56062755908,-158125774.46835607,3672.2469805879778,1574346.9792991446,4.0,-59711458.74404444,-123017894.65538956,-98414315.72431165,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1221,-82.00583709436043,-196814.00902646128,-49964.56354610626,-49923.56062755908,-163963429.12508377,3284.289563164126,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1222,-82.00583709436043,-196814.00902646128,-50005.56646465344,-49923.56062755908,-171349559.1754777,3432.2383464149066,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1223,-82.00583709436043,-196814.00902646128,-50046.56938320062,-49923.56062755908,-178504251.8819295,3575.5512955818813,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1224,-82.00583709436043,-196814.00902646128,-50087.5723017478,-50087.5723017478,-160325153.64049456,3714.2658001839054,1574346.9792991446,4.0,-59908272.7530709,-125521101.10927957,-100416880.88742366,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1225,-82.00583709436043,-196814.00902646128,-50128.57522029498,-50087.5723017478,-166117785.07712653,3316.5469485397653,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1226,-82.00583709436043,-196814.00902646128,-50169.57813884216,-50087.5723017478,-173478150.34909302,3463.4968791058677,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1227,-82.00583709436043,-147610.50676984596,-50210.58105738934,-50210.58105738934,-156506212.08209085,3605.814478770155,1574346.9792991446,3.0,-60105086.76209736,-120501406.64999184,-96401125.31999348,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1228,-82.00583709436043,-147610.50676984596,-50251.58397593652,-50210.58105738934,-162484378.70076013,3236.058521510533,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1229,-82.00583709436043,-147610.50676984596,-50292.5868944837,-50210.58105738934,-169987243.37808502,3385.4864811023435,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1230,-82.00583709436043,-147610.50676984596,-50333.58981303088,-50210.58105738934,-177073906.8996243,3526.6253281800023,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1231,-82.00583709436043,-196814.00902646128,-50374.59273157806,-50374.59273157806,-159202863.3262996,3663.3793309505577,1574346.9792991446,4.0,-60252697.26886721,-123687707.5717905,-98950166.05743241,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1232,-82.00583709436043,-196814.00902646128,-50415.59565012524,-50374.59273157806,-164958107.5159846,3274.629105092063,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1233,-82.00583709436043,-196814.00902646128,-50456.598568672416,-50374.59273157806,-172237537.98499167,3419.1350965905085,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1234,-82.00583709436043,-196814.00902646128,-50497.601487219596,-50374.59273157806,-179295131.02548647,3559.2373318205046,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1235,-82.00583709436043,-196814.00902646128,-50538.604405766775,-50538.604405766775,-160995832.6719942,3694.9661114349706,1574346.9792991446,4.0,-60449511.27789367,-125682901.74262565,-100546321.39410053,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1236,-82.00583709436043,-196814.00902646128,-50579.607324313954,-50538.604405766775,-166722344.99293023,3298.9107426541077,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1237,-82.00583709436043,-196814.00902646128,-50620.610242861134,-50538.604405766775,-173988551.99769303,3442.6861216974926,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1238,-82.00583709436043,-196814.00902646128,-50661.61316140831,-50538.604405766775,-181032278.29309326,3582.0593073685336,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1239,-82.00583709436043,-196814.00902646128,-50702.61607995549,-50702.61607995549,-162413626.7514121,3717.0684534395173,1574346.9792991446,4.0,-60646325.28692013,-127209126.83061495,-101767301.46449196,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1240,-82.00583709436043,-196814.00902646128,-50743.61899850267,-50702.61607995549,-168125437.12234715,3315.912473968241,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1241,-82.00583709436043,-196814.00902646128,-50784.62191704985,-50702.61607995549,-175389164.145281,3459.173859366567,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1242,-82.00583709436043,-196814.00902646128,-50825.62483559703,-50702.61607995549,-182429788.9730172,3598.035034037189,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1243,-82.00583709436043,-196814.00902646128,-50866.62775414421,-50866.62775414421,-163568239.41994643,3732.539444365343,1574346.9792991446,4.0,-60843139.29594659,-128406375.1549998,-102725100.12399983,,-164.01167418871773,42791.79839705824,1,5355655.7945870925
1244,-82.00583709436043,-196814.00902646128,-50907.63067269139,-50866.62775414421,-169275181.51241103,3327.823938527551,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1245,-82.00583709436043,-196814.00902646128,-50948.63359123857,-50866.62775414421,-176544029.46583343,3470.724073141452,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1246,-82.00583709436043,-147610.50676984596,-50989.63650978575,-50989.63650978575,-159079307.33597156,3609.2258116867947,1574346.9792991446,3.0,-61039953.30497305,-122549192.53874813,-98039354.03099851,,-123.0087556415383,42791.79839705824,1,5355655.7945870925
1247,-82.00583709436043,-147610.50676984596,-51030.63942833293,-50989.63650978575,-164992085.7082842,3235.7964677120126,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1248,-82.00583709436043,-147610.50676984596,-51071.64234688011,-50989.63650978575,-172419514.41216296,3381.4619247005776,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
1249,-82.00583709436043,-147610.50676984596,-51112.64526542729,-50989.63650978575,-179622433.6032457,3522.7243396562203,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
