,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
1011,-82.00583709436043,-1279291.0586719983,-41353.95065119858,-40615.89811734935,-135212597.6313636,3329.055958351605,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1012,-82.00583709436043,-1279291.0586719983,-41394.95356974576,-40615.89811734935,-135834713.95658374,3344.3730227046494,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1013,-82.00583709436043,-1279291.0586719983,-41435.95648829294,-40615.89811734935,-136454801.03071362,3359.640125067825,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1014,-82.00583709436043,-1279291.0586719983,-41476.95940684012,-40615.89811734935,-137072859.1582655,3374.8572729384978,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1015,-82.00583709436043,-1279291.0586719983,-41517.9623253873,-40615.89811734935,-137688888.9250268,3390.0244807392814,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1016,-82.00583709436043,-1279291.0586719983,-41558.96524393448,-40615.89811734935,-138302891.18957,3405.1417696090048,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1017,-82.00583709436043,-1279291.0586719983,-41599.96816248166,-40615.89811734935,-138914867.07494718,3420.20916719822,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1018,-82.00583709436043,-1279291.0586719983,-41640.97108102884,-40615.89811734935,-139524817.960567,3435.226707469212,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1019,-82.00583709436043,-1279291.0586719983,-41681.97399957602,-40615.89811734935,-140132745.47425163,3450.19443050043,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1020,-82.00583709436043,-1279291.0586719983,-41722.9769181232,-40615.89811734935,-140924971.60676104,3469.6997515503417,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1021,-82.00583709436043,-1279291.0586719983,-41763.979836670376,-40615.89811734935,-141713744.24856064,3489.1200445479417,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1022,-82.00583709436043,-1279291.0586719983,-41804.982755217556,-40615.89811734935,-142499068.7531198,3508.4554413004685,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1023,-82.00583709436043,-1279291.0586719983,-41845.985673764735,-40615.89811734935,-143280951.1039041,3527.706089126235,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1024,-82.00583709436043,-1279291.0586719983,-41886.988592311915,-40615.89811734935,-144059397.88764876,3546.8721501965956,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1025,-82.00583709436043,-1279291.0586719983,-41927.991510859094,-40615.89811734935,-144834416.26844823,3565.9538008980094,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1026,-82.00583709436043,-1279291.0586719983,-41968.99442940627,-40615.89811734935,-145606013.96264458,3584.9512312137695,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1027,-82.00583709436043,-1672919.076724921,-42009.99734795345,-42009.99734795345,-126847174.91976196,3603.864644124979,4917378.735166001,34.0,-48739077.74081922,-97635121.47367841,-78108097.17894273,,-1394.0992306041007,193794.70311817792,2,5355655.7945870925
1028,-82.00583709436043,-1672919.076724921,-42051.00026650063,-42009.99734795345,-127509930.92866956,3035.2282546592755,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1029,-82.00583709436043,-1672919.076724921,-42092.00318504781,-42009.99734795345,-128401808.27230243,3056.4583760574224,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1030,-82.00583709436043,-1672919.076724921,-42133.00610359499,-42009.99734795345,-129290195.56361982,3077.60542074679,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1031,-82.00583709436043,-1672919.076724921,-42174.00902214217,-42009.99734795345,-130175077.59163456,3098.669026647204,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1032,-82.00583709436043,-1672919.076724921,-42215.01194068935,-42009.99734795345,-131056440.56607856,3119.6488654970854,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1033,-82.00583709436043,-1672919.076724921,-42256.01485923653,-42009.99734795345,-131934272.06965832,3140.544641716946,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1034,-82.00583709436043,-1672919.076724921,-42297.01777778371,-42009.99734795345,-132808561.01135902,3161.3560912978464,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1035,-82.00583709436043,-1672919.076724921,-42338.02069633089,-42009.99734795345,-133679297.58080122,3182.0829807149107,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1036,-82.00583709436043,-1672919.076724921,-42379.02361487807,-42009.99734795345,-134546473.20365253,3202.725105865951,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1037,-82.00583709436043,-1672919.076724921,-42420.02653342525,-42009.99734795345,-135410080.49809355,3223.2822910351874,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1038,-82.00583709436043,-1672919.076724921,-42461.02945197243,-42009.99734795345,-136270113.2323358,3243.7543878820147,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1039,-82.00583709436043,-1672919.076724921,-42502.032370519606,-42009.99734795345,-137126566.2831877,3264.141274454708,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1040,-82.00583709436043,-1672919.076724921,-42543.035289066785,-42009.99734795345,-137979435.59566203,3284.44285422893,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1041,-82.00583709436043,-1672919.076724921,-42584.038207613965,-42009.99734795345,-138828718.1436183,3304.6590551708623,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1042,-82.00583709436043,-1672919.076724921,-42625.041126161144,-42009.99734795345,-139674411.89143014,3324.7898288247447,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1043,-82.00583709436043,-1672919.076724921,-42666.044044708324,-42009.99734795345,-140516515.75666845,3344.8351494245885,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1044,-82.00583709436043,-1672919.076724921,-42707.0469632555,-42009.99734795345,-141355029.57378832,3364.795013029786,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1045,-82.00583709436043,-1672919.076724921,-42748.04988180268,-42009.99734795345,-142189954.05880764,3384.669436684326,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1046,-82.00583709436043,-1672919.076724921,-42789.05280034986,-42009.99734795345,-143021290.7749641,3404.4584575992953,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1047,-82.00583709436043,-1672919.076724921,-42830.05571889704,-42009.99734795345,-143849042.09933633,3424.162132358336,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1048,-82.00583709436043,-1672919.076724921,-42871.05863744422,-42009.99734795345,-144673211.19041455,3443.7805361456994,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1049,-82.00583709436043,-1672919.076724921,-42912.0615559914,-42009.99734795345,-145493801.95660508,3463.3137619965337,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1050,-82.00583709436043,-1672919.076724921,-42953.06447453858,-42009.99734795345,-146984612.55566224,3498.800805395021,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1051,-82.00583709436043,-1672919.076724921,-42994.06739308576,-42009.99734795345,-148463528.8149667,3534.004717622274,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1052,-82.00583709436043,-1672919.076724921,-43035.07031163294,-42009.99734795345,-149930590.25751433,3568.9264394780616,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1053,-82.00583709436043,-1279291.0586719983,-43076.07323018012,-43076.07323018012,-131191073.8460486,3603.5670711735847,4917378.735166001,26.0,-50411996.81754414,-100973846.28563055,-80779077.02850445,,-1066.0758822266653,193794.70311817792,2,5355655.7945870925
1054,-82.00583709436043,-1279291.0586719983,-43117.0761487273,-43076.07323018012,-132442009.00985835,3074.607295380544,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1055,-82.00583709436043,-1279291.0586719983,-43158.07906727448,-43076.07323018012,-134098560.1421007,3113.0637053552987,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1056,-82.00583709436043,-1279291.0586719983,-43199.08198582166,-43076.07323018012,-135743065.82586166,3151.2404833307055,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1057,-82.00583709436043,-1279291.0586719983,-43240.084904368836,-43076.07323018012,-137375453.83628154,3189.135952625158,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1058,-82.00583709436043,-1279291.0586719983,-43281.087822916015,-43076.07323018012,-138995666.5466646,3226.7487754496838,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1059,-82.00583709436043,-1279291.0586719983,-43322.090741463195,-43076.07323018012,-140603660.00989574,3264.0779315832688,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1060,-82.00583709436043,-1279291.0586719983,-43363.093660010374,-43076.07323018012,-142199403.0796074,3301.122697970973,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1061,-82.00583709436043,-1279291.0586719983,-43404.09657855755,-43076.07323018012,-143782876.5708204,3337.8826292384215,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1062,-82.00583709436043,-1279291.0586719983,-43445.09949710473,-43076.07323018012,-145354072.45957413,3374.3575391114255,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1063,-82.00583709436043,-1279291.0586719983,-43486.10241565191,-43076.07323018012,-146912993.12088442,3410.547482725368,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1064,-82.00583709436043,-1279291.0586719983,-43527.10533419909,-43076.07323018012,-148459650.60422176,3446.4527398056193,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1065,-82.00583709436043,-1279291.0586719983,-43568.10825274627,-43076.07323018012,-149994065.94558236,3482.0737986974395,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1066,-82.00583709436043,-1279291.0586719983,-43609.11117129345,-43076.07323018012,-151516268.51512817,3517.4113412216107,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1067,-82.00583709436043,-1279291.0586719983,-43650.11408984063,-43076.07323018012,-153026295.39929715,3552.4662283302855,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1068,-82.00583709436043,-1279291.0586719983,-43691.11700838781,-43076.07323018012,-154524190.81622776,3587.2394865362157,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1069,-82.00583709436043,-787256.0361058451,-43732.11992693499,-43732.11992693499,-135146262.02588415,3621.7322950875855,4917378.735166001,16.0,-51691287.87621614,-104318717.687085,-83454974.14966801,,-656.0466967548709,193794.70311817792,2,5355655.7945870925
1070,-82.00583709436043,-787256.0361058451,-43773.12284548217,-43732.11992693499,-136422957.93257067,3119.5139444531383,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1071,-82.00583709436043,-787256.0361058451,-43814.12576402935,-43732.11992693499,-138090441.86278522,3157.643445904257,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1072,-82.00583709436043,-787256.0361058451,-43855.12868257653,-43732.11992693499,-139745612.70138,3195.491390192349,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1073,-82.00583709436043,-787256.0361058451,-43896.13160112371,-43732.11992693499,-141388414.3475381,3233.0564944887515,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1074,-82.00583709436043,-787256.0361058451,-43937.134519670886,-43732.11992693499,-143018804.43525335,3270.3377900316887,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1075,-82.00583709436043,-787256.0361058451,-43978.137438218066,-43732.11992693499,-144636753.44788888,3307.3346018793354,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1076,-82.00583709436043,-787256.0361058451,-44019.140356765245,-43732.11992693499,-146242243.87274194,3344.0465295776817,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1077,-82.00583709436043,-787256.0361058451,-44060.143275312425,-43732.11992693499,-147835269.39509013,3380.473428731204,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1078,-82.00583709436043,-787256.0361058451,-44101.146193859604,-43732.11992693499,-149415834.13102087,3416.6153934603653,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1079,-82.00583709436043,-787256.0361058451,-44142.14911240678,-43732.11992693499,-150983951.89820173,3452.4727397266975,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1080,-82.00583709436043,-787256.0361058451,-44183.15203095396,-43732.11992693499,-153012548.627214,3498.8596226951317,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1081,-82.00583709436043,-787256.0361058451,-44224.15494950114,-43732.11992693499,-155020056.7226233,3544.7642826741885,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1082,-82.00583709436043,-787256.0361058451,-44265.15786804832,-43732.11992693499,-157006567.4182249,3590.1888058603627,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1083,-82.00583709436043,-688849.0315926145,-44306.1607865955,-44306.1607865955,-137673462.3514458,3635.13573608661,4917378.735166001,14.0,-52478543.912321985,-106493648.04890475,-85194918.43912381,,-574.0408596605121,193794.70311817792,2,5355655.7945870925
1084,-82.00583709436043,-688849.0315926145,-44347.16370514268,-44306.1607865955,-139357761.06670067,3145.335966660021,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1085,-82.00583709436043,-688849.0315926145,-44388.16662368986,-44306.1607865955,-141549677.72367412,3194.808017906596,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1086,-82.00583709436043,-688849.0315926145,-44429.16954223704,-44306.1607865955,-143720277.38772586,3243.798939835188,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1087,-82.00583709436043,-688849.0315926145,-44470.17246078422,-44306.1607865955,-145869463.64782065,3292.3065564270773,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1088,-82.00583709436043,-688849.0315926145,-44511.1753793314,-44306.1607865955,-147997177.563626,3340.3295373857227,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1089,-82.00583709436043,-688849.0315926145,-44552.17829787858,-44306.1607865955,-150103394.46611342,3387.8673259256097,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1090,-82.00583709436043,-688849.0315926145,-44593.18121642576,-44306.1607865955,-152188120.9535009,3434.9200709700012,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1091,-82.00583709436043,-688849.0315926145,-44634.18413497294,-44306.1607865955,-154251392.0776015,3481.4885636461895,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1092,-82.00583709436043,-688849.0315926145,-44675.187053520116,-44306.1607865955,-156293268.71455398,3527.5741779422997,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1093,-82.00583709436043,-688849.0315926145,-44716.189972067295,-44306.1607865955,-158313835.11309132,3573.178815371157,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1094,-82.00583709436043,-541238.5248227685,-44757.192890614475,-44757.192890614475,-138884035.87911224,3618.304853473407,4917378.735166001,11.0,-53167392.9439146,-107145803.66899705,-85716642.93519765,,-451.03210401897377,193794.70311817792,2,5355655.7945870925
1095,-82.00583709436043,-541238.5248227685,-44798.195809161654,-44757.192890614475,-140597878.8004848,3141.3471158502434,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1096,-82.00583709436043,-541238.5248227685,-44839.198727708834,-44757.192890614475,-142813830.72230288,3190.857636477259,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1097,-82.00583709436043,-541238.5248227685,-44880.20164625601,-44757.192890614475,-145008258.19968557,3239.88724123254,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1098,-82.00583709436043,-541238.5248227685,-44921.20456480319,-44757.192890614475,-147181060.65803787,3288.4336830002926,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1099,-82.00583709436043,-541238.5248227685,-44962.20748335037,-44757.192890614475,-149332175.64281476,3336.4955663725173,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1100,-82.00583709436043,-541238.5248227685,-45003.21040189755,-44757.192890614475,-151461575.5715494,3384.072275080296,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1101,-82.00583709436043,-541238.5248227685,-45044.21332044473,-44757.192890614475,-153569264.68355432,3431.163903841646,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1102,-82.00583709436043,-541238.5248227685,-45085.21623899191,-44757.192890614475,-155655276.18241134,3477.771194516805,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1103,-82.00583709436043,-541238.5248227685,-45126.21915753909,-44757.192890614475,-157719669.56524256,3523.895476436731,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1104,-82.00583709436043,-541238.5248227685,-45167.22207608627,-44757.192890614475,-159762528.13190582,3569.53861075161,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1105,-82.00583709436043,-541238.5248227685,-45208.22499463345,-45208.22499463345,-140168891.62706268,3614.70293863246,4917378.735166001,11.0,-53708631.46873737,-108075325.19790661,-86460260.1583253,,-451.03210401897377,193794.70311817792,2,5355655.7945870925
1106,-82.00583709436043,-541238.5248227685,-45249.22791318063,-45208.22499463345,-141901788.85748965,3138.8489345541534,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1107,-82.00583709436043,-541238.5248227685,-45290.23083172781,-45208.22499463345,-144141159.66696024,3188.3835227786726,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1108,-82.00583709436043,-541238.5248227685,-45331.23375027499,-45208.22499463345,-146358795.30039957,3237.43733176371,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1109,-82.00583709436043,-541238.5248227685,-45372.23666882217,-45208.22499463345,-148554592.14654726,3286.0080696417917,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1110,-82.00583709436043,-541238.5248227685,-45413.239587369346,-45208.22499463345,-150213742.23879272,3322.7082517976364,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1111,-82.00583709436043,-541238.5248227685,-45454.242505916525,-45208.22499463345,-151860132.21652797,3359.126181896212,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1112,-82.00583709436043,-541238.5248227685,-45495.245424463705,-45208.22499463345,-153493760.1815188,3395.2618179488277,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1113,-82.00583709436043,-541238.5248227685,-45536.248343010884,-45208.22499463345,-155114634.50109744,3431.1153450397733,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1114,-82.00583709436043,-541238.5248227685,-45577.25126155806,-45208.22499463345,-156722773.08775938,3466.687159391096,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1115,-82.00583709436043,-541238.5248227685,-45618.25418010524,-45208.22499463345,-158318202.7154805,3501.977853239627,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1116,-82.00583709436043,-541238.5248227685,-45659.25709865242,-45208.22499463345,-159900958.3716687,3536.9882005022346,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1117,-82.00583709436043,-541238.5248227685,-45700.2600171996,-45208.22499463345,-161471082.64359924,3571.719143203854,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1118,-82.00583709436043,-639645.5293359992,-45741.26293574678,-45741.26293574678,-141272874.10922068,3606.171778641796,4917378.735166001,13.0,-54249869.993560135,-108778755.14457569,-87023004.11566055,,-533.0379411133326,193794.70311817792,2,5355655.7945870925
1119,-82.00583709436043,-639645.5293359992,-45782.26585429396,-45741.26293574678,-142611712.38405687,3117.79131643971,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1120,-82.00583709436043,-639645.5293359992,-45823.26877284114,-45741.26293574678,-144348042.57028845,3155.7511381584636,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1121,-82.00583709436043,-639645.5293359992,-45864.27169138832,-45741.26293574678,-146071620.14445022,3193.432161014848,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1122,-82.00583709436043,-639645.5293359992,-45905.2746099355,-45741.26293574678,-147782386.54155847,3230.833104655416,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1123,-82.00583709436043,-639645.5293359992,-45946.27752848268,-45741.26293574678,-149480297.33731458,3267.95299787177,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1124,-82.00583709436043,-639645.5293359992,-45987.28044702986,-45741.26293574678,-151165321.34172192,3304.79115878513,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1125,-82.00583709436043,-639645.5293359992,-46028.28336557704,-45741.26293574678,-152837439.7333862,3341.347175920317,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1126,-82.00583709436043,-639645.5293359992,-46069.28628412422,-45741.26293574678,-154496645.23397866,3377.620890157792,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1127,-82.00583709436043,-639645.5293359992,-46110.289202671396,-45741.26293574678,-156142941.32216662,3413.612377548521,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1128,-82.00583709436043,-639645.5293359992,-46151.292121218576,-45741.26293574678,-157776341.48616698,3449.321932973233,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1129,-82.00583709436043,-639645.5293359992,-46192.295039765755,-45741.26293574678,-159396868.51396096,3484.750054625019,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1130,-82.00583709436043,-639645.5293359992,-46233.297958312934,-45741.26293574678,-161004553.82010975,3519.897429292114,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1131,-82.00583709436043,-639645.5293359992,-46274.300876860114,-45741.26293574678,-162599436.80803755,3554.764918416062,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1132,-82.00583709436043,-639645.5293359992,-46315.30379540729,-45741.26293574678,-164181564.26659048,3589.35354489923,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1133,-82.00583709436043,-738052.5338492298,-46356.30671395447,-46356.30671395447,-143578694.94429138,3623.6644806347454,4917378.735166001,15.0,-54889515.52289614,-110861474.27674404,-88689179.42139524,,-615.0437782076915,193794.70311817792,2,5355655.7945870925
1134,-82.00583709436043,-738052.5338492298,-46397.30963250165,-46356.30671395447,-144927229.52477407,3126.3756713635503,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1135,-82.00583709436043,-738052.5338492298,-46438.31255104883,-46356.30671395447,-146683998.18926743,3164.27275137326,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1136,-82.00583709436043,-738052.5338492298,-46479.31546959601,-46356.30671395447,-148427828.08359054,3201.8907157439667,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1137,-82.00583709436043,-738052.5338492298,-46520.31838814319,-46356.30671395447,-150158663.16930017,3239.228355612257,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1138,-82.00583709436043,-738052.5338492298,-46561.32130669037,-46356.30671395447,-151876461.52801433,3276.28476671321,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1139,-82.00583709436043,-738052.5338492298,-46602.32422523755,-46356.30671395447,-153581194.45217505,3313.0593297663004,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1140,-82.00583709436043,-738052.5338492298,-46643.32714378473,-46356.30671395447,-154866640.3475209,3340.7890171910944,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1141,-82.00583709436043,-738052.5338492298,-46684.33006233191,-46356.30671395447,-156144536.77400514,3368.3558471883507,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1142,-82.00583709436043,-738052.5338492298,-46725.33298087909,-46356.30671395447,-157414885.2581575,3395.759852688425,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1143,-82.00583709436043,-738052.5338492298,-46766.33589942627,-46356.30671395447,-158677690.72903618,3423.0011400211483,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1144,-82.00583709436043,-738052.5338492298,-46807.33881797345,-46356.30671395447,-159932961.33426017,3450.079884947265,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1145,-82.00583709436043,-738052.5338492298,-46848.341736520626,-46356.30671395447,-161180708.2632461,3476.9963288452927,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1146,-82.00583709436043,-738052.5338492298,-46889.344655067805,-46356.30671395447,-162420945.57748505,3503.750775050249,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1147,-82.00583709436043,-738052.5338492298,-46930.347573614985,-46356.30671395447,-163653690.0476873,3530.3435853405294,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1148,-82.00583709436043,-738052.5338492298,-46971.350492162164,-46356.30671395447,-164878960.99761698,3556.775176569104,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1149,-82.00583709436043,-738052.5338492298,-47012.353410709344,-46356.30671395447,-166096780.15443453,3583.046017435099,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1150,-82.00583709436043,-836459.5383624604,-47053.35632925652,-47053.35632925652,-144971250.81563824,3609.1566253917626,4917378.735166001,17.0,-55627568.056745365,-111679603.44861607,-89343682.75889286,,-697.0496153020504,193794.70311817792,2,5355655.7945870925
1151,-82.00583709436043,-836459.5383624604,-47094.3592478037,-47053.35632925652,-146013638.3800895,3103.1503333865708,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1152,-82.00583709436043,-836459.5383624604,-47135.36216635088,-47053.35632925652,-147374692.6844478,3132.0760978917488,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1153,-82.00583709436043,-836459.5383624604,-47176.36508489806,-47053.35632925652,-148728199.6125337,3160.841462016142,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1154,-82.00583709436043,-836459.5383624604,-47217.36800344524,-47053.35632925652,-150074128.6647936,3189.445777568932,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1155,-82.00583709436043,-836459.5383624604,-47258.37092199242,-47053.35632925652,-151412454.4149226,3217.888504178359,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1156,-82.00583709436043,-836459.5383624604,-47299.3738405396,-47053.35632925652,-152743156.26512372,3246.169204090381,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1157,-82.00583709436043,-836459.5383624604,-47340.37675908678,-47053.35632925652,-154066218.209493,3274.287537140018,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1158,-82.00583709436043,-836459.5383624604,-47381.37967763396,-47053.35632925652,-155381628.6054824,3302.243255894378,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1159,-82.00583709436043,-836459.5383624604,-47422.38259618114,-47053.35632925652,-156689379.95336828,3330.036200965817,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1160,-82.00583709436043,-836459.5383624604,-47463.38551472832,-47053.35632925652,-157989468.68363225,3357.666296493256,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
1161,-82.00583709436043,-836459.5383624604,-47504.3884332755,-47053.35632925652,-159281894.95214215,3385.1335457892706,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
