,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
378,0.0,221531705.62058073,193794.70311817792,193794.70311817792,511522315.7980999,2639.5061762145715,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
379,0.0,221531705.62058073,193794.70311817792,193794.70311817792,519879858.3423158,2682.6319294459145,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
380,0.0,221531705.62058073,193794.70311817792,193794.70311817792,528188095.48147595,2725.5032618687296,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
381,0.0,221531705.62058073,193794.70311817792,193794.70311817792,536445490.5767142,2768.1122442731807,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
382,0.0,221531705.62058073,193794.70311817792,193794.70311817792,544650650.8613071,2810.4516898440397,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
383,0.0,221531705.62058073,193794.70311817792,193794.70311817792,552802320.340093,2852.5151175209817,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
384,0.0,221531705.62058073,193794.70311817792,193794.70311817792,560899372.7888688,2894.296715874772,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
385,0.0,221531705.62058073,193794.70311817792,193794.70311817792,568940804.884682,2935.7913076588907,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
386,0.0,221531705.62058073,193794.70311817792,193794.70311817792,576925729.4928693,2976.994315169978,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
387,0.0,221531705.62058073,193794.70311817792,193794.70311817792,584853369.1320899,3017.9017265267594,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
388,0.0,221531705.62058073,193794.70311817792,193794.70311817792,592723049.634453,3058.5100629556664,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
389,0.0,221531705.62058073,193794.70311817792,193794.70311817792,600534194.0141121,3098.816347152174,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
390,0.0,221531705.62058073,193794.70311817792,193794.70311817792,607698883.8780365,3135.7868615606885,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
391,0.0,221531705.62058073,193794.70311817792,193794.70311817792,614812842.2477006,3172.4955963981206,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
392,0.0,221531705.62058073,193794.70311817792,193794.70311817792,621875812.2134763,3208.941225985162,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
393,0.0,221531705.62058073,193794.70311817792,193794.70311817792,628887591.8794874,3245.1227085189503,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
394,0.0,221531705.62058073,193794.70311817792,193794.70311817792,635848030.9771494,3281.0392685986003,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
395,0.0,221531705.62058073,193794.70311817792,193794.70311817792,642757027.6233878,3316.6903804972844,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
396,0.0,221531705.62058073,193794.70311817792,193794.70311817792,649614525.2221457,3352.0757521737028,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
397,0.0,221531705.62058073,193794.70311817792,193794.70311817792,656420509.5071375,3387.195310012399,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
398,0.0,221531705.62058073,193794.70311817792,193794.70311817792,663175005.7232609,3422.049184279563,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
399,0.0,221531705.62058073,193794.70311817792,193794.70311817792,669878075.9436184,3456.6376952785968,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
400,0.0,221531705.62058073,193794.70311817792,193794.70311817792,676529816.5187337,3490.961340187813,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
401,0.0,221531705.62058073,193794.70311817792,193794.70311817792,683130355.6542428,3525.0207805610826,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
402,0.0,221531705.62058073,193794.70311817792,193794.70311817792,689679851.1131114,3558.8168304710466,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
403,0.0,221531705.62058073,193794.70311817792,193794.70311817792,696178488.0382538,3592.3504452736115,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
404,0.0,0.0,193794.70311817792,193794.70311817792,232553643.7418135,3625.6227109717947,376058266.5195911,126.0,232553643.7418135,470072833.1494888,376058266.5195911,0.0,376058266.5195911,193794.70311817792,2,5355655.7945870925
405,0.0,0.0,193794.70311817792,193794.70311817792,234671097.8031654,1210.9262741823272,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
406,0.0,0.0,193794.70311817792,193794.70311817792,242045521.45622706,1248.9790358646972,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
407,0.0,0.0,193794.70311817792,193794.70311817792,249504642.2212578,1287.4688430937529,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
408,0.0,0.0,193794.70311817792,193794.70311817792,257043298.72565842,1326.3690626720118,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
409,0.0,0.0,193794.70311817792,193794.70311817792,264656282.63069746,1365.652819052064,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
410,0.0,0.0,193794.70311817792,193794.70311817792,272338360.14564675,1405.2931053516572,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
411,0.0,0.0,193794.70311817792,193794.70311817792,280084292.75020444,1445.262890283468,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
412,0.0,0.0,193794.70311817792,193794.70311817792,287888856.9765359,1485.5352202324048,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
413,0.0,0.0,193794.70311817792,193794.70311817792,295746863.1242877,1526.083315826947,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
414,0.0,0.0,193794.70311817792,193794.70311817792,303653172.80435556,1566.8806624667386,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
415,0.0,0.0,193794.70311817792,193794.70311817792,311602715.2295033,1607.901094383807,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
416,0.0,0.0,193794.70311817792,193794.70311817792,319590502.19167364,1649.1188719269803,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
417,0.0,0.0,193794.70311817792,193794.70311817792,327611641.6866076,1690.508751866282,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
418,0.0,0.0,193794.70311817792,193794.70311817792,335661350.16587114,1732.0460506146112,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
419,0.0,0.0,193794.70311817792,193794.70311817792,343734963.4143189,1773.7067003565414,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
420,0.0,0.0,193794.70311817792,193794.70311817792,350096623.5514004,1806.5335012686496,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
421,0.0,0.0,193794.70311817792,193794.70311817792,356467821.4222848,1839.409517838613,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
422,0.0,0.0,193794.70311817792,193794.70311817792,362846474.08604455,1872.3240018834633,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
423,0.0,0.0,193794.70311817792,193794.70311817792,369230555.4089741,1905.2664983511634,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
424,0.0,0.0,193794.70311817792,193794.70311817792,375618097.53043664,1938.226852884524,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
425,0.0,0.0,193794.70311817792,193794.70311817792,382007192.05765927,1971.1952179864666,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
426,0.0,0.0,193794.70311817792,193794.70311817792,388395991.0024743,2004.1620578537,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
427,0.0,0.0,193794.70311817792,193794.70311817792,394782707.4736496,2037.1181519492163,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
428,0.0,0.0,193794.70311817792,193794.70311817792,401165616.1389197,2070.0545973864155,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
429,0.0,0.0,193794.70311817792,193794.70311817792,407543053.4711304,2102.9628101992375,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
430,0.0,0.0,193794.70311817792,193794.70311817792,413913417.79306245,2135.8345255734566,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
431,0.0,0.0,193794.70311817792,193794.70311817792,420275169.1355158,2168.661797114382,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
432,0.0,0.0,193794.70311817792,193794.70311817792,426626828.9231313,2201.4369952256643,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
433,0.0,0.0,193794.70311817792,193794.70311817792,432966979.5022132,2234.152804672817,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
434,0.0,0.0,193794.70311817792,193794.70311817792,439294263.52451324,2266.802221403478,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
435,0.0,0.0,193794.70311817792,193794.70311817792,445607383.2005512,2299.378548694468,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
436,0.0,0.0,193794.70311817792,193794.70311817792,451905099.43559635,2331.875392693371,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
437,0.0,0.0,193794.70311817792,193794.70311817792,458186230.86093,2364.286657419752,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
438,0.0,0.0,193794.70311817792,193794.70311817792,464449652.7724598,2396.6065392882997,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
439,0.0,0.0,193794.70311817792,193794.70311817792,470694295.98817486,2428.829521213182,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
440,0.0,0.0,193794.70311817792,193794.70311817792,476919145.6353261,2460.9503663497762,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
441,0.0,0.0,193794.70311817792,193794.70311817792,483123239.87759376,2492.9641115267245,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
442,0.0,0.0,193794.70311817792,193794.70311817792,489305668.59187716,2524.866060418038,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
443,0.0,0.0,193794.70311817792,193794.70311817792,495465572.0037103,2556.651776501706,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
444,0.0,0.0,193794.70311817792,193794.70311817792,501602139.2896822,2588.3170758480446,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
445,0.0,0.0,193794.70311817792,193794.70311817792,507714607.1546239,2619.8580197778397,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
446,0.0,0.0,193794.70311817792,193794.70311817792,513802258.39072293,2651.270907427234,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
447,0.0,0.0,193794.70311817792,193794.70311817792,519864420.4251392,2682.55226825328,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
448,0.0,0.0,193794.70311817792,193794.70311817792,525900463.8621326,2713.698854511175,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
449,0.0,0.0,193794.70311817792,193794.70311817792,531909801.0251672,2744.707633731369,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
450,0.0,0.0,193794.70311817792,193794.70311817792,534780956.5676419,2759.523082741468,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
451,0.0,0.0,193794.70311817792,193794.70311817792,537645753.7595493,2774.3057220283654,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
452,0.0,0.0,193794.70311817792,193794.70311817792,540504138.5950929,2789.0552729167634,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
453,0.0,0.0,193794.70311817792,193794.70311817792,543356059.0291897,2803.771466848843,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
454,0.0,0.0,193794.70311817792,193794.70311817792,546201464.9414383,2818.4540451983316,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
455,0.0,0.0,193794.70311817792,193794.70311817792,549040308.1003325,2833.102759085847,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
456,0.0,0.0,193794.70311817792,193794.70311817792,551872542.1277355,2847.717369195577,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
457,0.0,0.0,193794.70311817792,193794.70311817792,554698122.4636307,2862.2976455933904,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
458,0.0,0.0,193794.70311817792,193794.70311817792,557517006.3311641,2876.8433675464535,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
459,0.0,0.0,193794.70311817792,193794.70311817792,560329152.7019923,2891.354323344421,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
460,0.0,0.0,193794.70311817792,193794.70311817792,563134522.2619473,2905.8303101222655,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
461,0.0,0.0,193794.70311817792,193794.70311817792,565933077.3770326,2920.27113368481,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
462,0.0,0.0,193794.70311817792,193794.70311817792,568724782.0597594,2934.6766083330226,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
463,0.0,0.0,193794.70311817792,193794.70311817792,571509601.9358325,2949.046556692111,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
464,0.0,0.0,193794.70311817792,193794.70311817792,574287504.211198,2963.3808095414856,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
465,0.0,0.0,193794.70311817792,193794.70311817792,577058457.6394587,2977.6792056466206,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
466,0.0,0.0,193794.70311817792,193794.70311817792,579822432.4896656,2991.941591592853,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
467,0.0,0.0,193794.70311817792,193794.70311817792,582579400.5144931,3006.167821621164,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
468,0.0,0.0,193794.70311817792,193794.70311817792,585329334.9188036,3020.3577574659716,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
469,0.0,0.0,193794.70311817792,193794.70311817792,588072210.3286066,3034.5112681949536,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
470,0.0,0.0,193794.70311817792,193794.70311817792,590808002.7604191,3048.628230050945,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
471,0.0,0.0,193794.70311817792,193794.70311817792,593536689.59103,3062.70852629592,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
472,0.0,0.0,193794.70311817792,193794.70311817792,596258249.5276724,3076.752047057077,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
473,0.0,0.0,193794.70311817792,193794.70311817792,598972662.5786083,3090.758689175054,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
474,0.0,0.0,193794.70311817792,193794.70311817792,601679910.0241263,3104.7283560542724,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
475,0.0,0.0,193794.70311817792,193794.70311817792,604379974.3879577,3118.6609575154425,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
476,0.0,0.0,193794.70311817792,193794.70311817792,607072839.4091088,3132.5564096502153,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
477,0.0,0.0,193794.70311817792,193794.70311817792,609758490.0141139,3146.4146346780035,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
478,0.0,0.0,193794.70311817792,193794.70311817792,612436912.2897085,3160.2355608049743,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
479,0.0,0.0,193794.70311817792,193794.70311817792,615108093.455922,3174.019122085205,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
480,0.0,0.0,193794.70311817792,193794.70311817792,618313621.7128719,3190.559967657208,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
481,0.0,0.0,193794.70311817792,193794.70311817792,621508628.58564,3207.0465218372756,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
482,0.0,0.0,193794.70311817792,193794.70311817792,624693097.8009399,3223.478700653629,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
483,0.0,0.0,193794.70311817792,193794.70311817792,627867015.2309743,3239.8564312054227,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
484,0.0,0.0,193794.70311817792,193794.70311817792,631030368.8312111,3256.1796513416703,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
485,0.0,0.0,193794.70311817792,193794.70311817792,634183148.5794199,3272.4483093466633,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
486,0.0,0.0,193794.70311817792,193794.70311817792,637325346.4159594,3288.6623636318486,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
487,0.0,0.0,193794.70311817792,193794.70311817792,640456956.1853092,3304.821782434127,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
488,0.0,0.0,193794.70311817792,193794.70311817792,643577973.5788344,3320.926543520512,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
489,0.0,0.0,193794.70311817792,193794.70311817792,646688396.0787746,3336.9766338991094,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
490,0.0,0.0,193794.70311817792,193794.70311817792,649788222.9034439,3352.972049536342,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
491,0.0,0.0,193794.70311817792,193794.70311817792,652877454.9536325,3368.9127950803763,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
492,0.0,0.0,193794.70311817792,193794.70311817792,655956094.7601938,3384.7988835906694,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
493,0.0,0.0,193794.70311817792,193794.70311817792,659024146.4328073,3400.6303362735766,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
494,0.0,0.0,193794.70311817792,193794.70311817792,662081615.6098994,3416.407182223941,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
495,0.0,0.0,193794.70311817792,193794.70311817792,665128509.4097104,3432.1294581725924,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
496,0.0,0.0,193794.70311817792,193794.70311817792,668164836.3824914,3447.7972082396795,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
497,0.0,0.0,193794.70311817792,193794.70311817792,671190606.4638159,3463.4104836937536,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
498,0.0,0.0,193794.70311817792,193794.70311817792,674205830.9289908,3478.9693427165216,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
499,0.0,0.0,193794.70311817792,193794.70311817792,677210522.3485487,3494.473850173186,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
500,0.0,0.0,193794.70311817792,193794.70311817792,680204694.5448077,3509.9240773882875,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
501,0.0,0.0,193794.70311817792,193794.70311817792,683188362.5494804,3525.3201019269627,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
502,0.0,0.0,193794.70311817792,193794.70311817792,686161542.5623158,3540.662007381532,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
503,0.0,0.0,193794.70311817792,193794.70311817792,689124251.910755,3555.94988316332,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
504,0.0,0.0,193794.70311817792,193794.70311817792,692076509.010588,3571.1838242996405,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
505,0.0,0.0,193794.70311817792,193794.70311817792,695018333.3275896,3586.3639312358328,376058266.5195911,,,,,,,193794.70311817792,2,5355655.7945870925
506,0.0,0.0,193794.70311817792,193794.70311817792,232553643.7418135,3601.490309642276,748375147.7982359,102.0,232553643.7418135,465396101.59830594,372316881.2786448,0.0,372316881.2786448,193794.70311817792,2,5355655.7945870925
507,0.0,0.0,193794.70311817792,193794.70311817792,233526914.55297583,1205.0221744738235,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
508,0.0,0.0,193794.70311817792,193794.70311817792,236868587.80704618,1222.2655418120555,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
509,0.0,0.0,193794.70311817792,193794.70311817792,240228228.31872517,1239.6016219918645,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
510,0.0,0.0,193794.70311817792,193794.70311817792,244696322.40566495,1262.6574331933455,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
511,0.0,0.0,193794.70311817792,193794.70311817792,249194007.4343366,1285.865936605995,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
512,0.0,0.0,193794.70311817792,193794.70311817792,253720152.78888598,1309.2212981392217,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
513,0.0,0.0,193794.70311817792,193794.70311817792,258273622.52282083,1332.7176561958097,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
514,0.0,0.0,193794.70311817792,193794.70311817792,262853277.05642876,1356.3491304307645,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
515,0.0,0.0,193794.70311817792,193794.70311817792,267457974.83646575,1380.1098303154718,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
516,0.0,0.0,193794.70311817792,193794.70311817792,272086573.95371217,1403.9938634844477,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
517,0.0,0.0,193794.70311817792,193794.70311817792,276737933.7143721,1427.995343843916,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
518,0.0,0.0,193794.70311817792,193794.70311817792,281410916.1616781,1452.10839942344,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
519,0.0,0.0,193794.70311817792,193794.70311817792,286104387.54445344,1476.3271799538513,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
520,0.0,0.0,193794.70311817792,193794.70311817792,290817219.72977465,1500.645864156728,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
521,0.0,0.0,193794.70311817792,193794.70311817792,295548291.5572639,1525.0586667326797,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
522,0.0,0.0,193794.70311817792,193794.70311817792,300296490.13292515,1549.5598450376706,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
523,0.0,0.0,193794.70311817792,193794.70311817792,305060712.06080997,1574.1437054385378,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
524,0.0,0.0,193794.70311817792,193794.70311817792,309839864.6111642,1598.8046093407456,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
525,0.0,0.0,193794.70311817792,193794.70311817792,314632866.8240569,1623.536978883219,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
526,0.0,0.0,193794.70311817792,193794.70311817792,319438650.54782975,1648.335302296848,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
527,0.0,0.0,193794.70311817792,193794.70311817792,324256161.4120257,1673.1941389248966,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
528,0.0,0.0,193794.70311817792,193794.70311817792,329084359.7347594,1698.108123905123,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
529,0.0,0.0,193794.70311817792,193794.70311817792,333922221.3647755,1723.0719725148856,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
530,0.0,0.0,193794.70311817792,193794.70311817792,338768738.4587084,1748.0804841818813,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
531,0.0,0.0,193794.70311817792,193794.70311817792,343622920.19430107,1773.1285461644245,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
532,0.0,0.0,193794.70311817792,193794.70311817792,348483793.4205675,1798.2111369063512,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
533,0.0,0.0,193794.70311817792,193794.70311817792,353350403.2460893,1823.3233290726873,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
534,0.0,0.0,193794.70311817792,193794.70311817792,358221813.5668207,1848.4602922731767,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
535,0.0,0.0,193794.70311817792,193794.70311817792,363097107.5349437,1873.6172954816186,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
536,0.0,0.0,193794.70311817792,193794.70311817792,367975387.9704591,1898.7897091597188,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
537,0.0,0.0,193794.70311817792,193794.70311817792,372855777.71732736,1923.9730070948133,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
538,0.0,0.0,193794.70311817792,193794.70311817792,377737419.9460808,1949.1627679613762,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
539,0.0,0.0,193794.70311817792,193794.70311817792,382619478.40491956,1974.3546766167,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
540,0.0,0.0,193794.70311817792,193794.70311817792,388823183.18906087,2006.366412150866,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
541,0.0,0.0,193794.70311817792,193794.70311817792,395024789.6873202,2038.3673203205672,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
542,0.0,0.0,193794.70311817792,193794.70311817792,401222721.9381859,2070.3492690071944,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
543,0.0,0.0,193794.70311817792,193794.70311817792,407415458.9559106,2102.3044097725656,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
544,0.0,0.0,193794.70311817792,193794.70311817792,413601534.7607758,2134.2251780150955,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
545,0.0,0.0,193794.70311817792,193794.70311817792,419779538.2531792,2166.1042923200716,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
546,0.0,0.0,193794.70311817792,193794.70311817792,425948112.9433372,2197.934753064896,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
547,0.0,0.0,193794.70311817792,193794.70311817792,432105956.54822326,2229.709840339242,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
548,0.0,0.0,193794.70311817792,193794.70311817792,438251820.4671251,2261.4231112388807,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
549,0.0,0.0,193794.70311817792,193794.70311817792,444384509.14690036,2293.068396590336,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
550,0.0,0.0,193794.70311817792,193794.70311817792,450502879.3476572,2324.6397971617216,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
551,0.0,0.0,193794.70311817792,193794.70311817792,456605839.3191935,2356.131679413089,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
552,0.0,0.0,193794.70311817792,193794.70311817792,462692347.8980928,2387.538670837347,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
553,0.0,0.0,193794.70311817792,193794.70311817792,468761413.53492415,2418.8556549405216,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
554,0.0,0.0,193794.70311817792,193794.70311817792,474812093.2605125,2450.0777659076025,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
555,0.0,0.0,193794.70311817792,193794.70311817792,480843491.59976053,2481.2003829977616,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
556,0.0,0.0,193794.70311817792,193794.70311817792,486854759.4410041,2512.2191247101077,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
557,0.0,0.0,193794.70311817792,193794.70311817792,492845092.8683856,2543.129842758622,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
558,0.0,0.0,193794.70311817792,193794.70311817792,498813731.96423393,2573.928615892316,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
559,0.0,0.0,193794.70311817792,193794.70311817792,504759959.5879475,2604.6117435941474,748375147.7982359,,,,,,,193794.70311817792,2,5355655.7945870925
