,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
29.966666666666665,5.65872425597976,524782.3264330482,3.0605518874308206,234160.89215076197
30.0,5.658724255979759,393586.74482478615,3.0605518874308206,234160.89215076197
30.033333333333335,5.65872425597976,393586.74482478615,3.1083730106719276,307336.17094787507
30.066666666666666,5.572986009677036,393586.74482478615,3.156194133913034,307336.17094787507
30.1,5.487247763374312,393586.74482478615,3.2040152571541407,307336.17094787507
30.133333333333333,5.401509517071589,393586.74482478615,3.2518363803952473,307336.17094787507
30.166666666666668,5.401509517071587,393586.74482478615,3.299657503636354,307336.17094787507
30.2,5.401509517071589,393586.74482478615,3.3474786268774603,307336.17094787507
30.233333333333334,5.401509517071587,393586.74482478615,3.395299750118567,307336.17094787507
30.266666666666666,5.401509517071589,393586.74482478615,3.4431208733596734,307336.17094787507
30.3,5.401509517071587,393586.74482478615,3.49094199660078,307336.17094787507
30.333333333333332,5.401509517071589,393586.74482478615,3.5387631198418865,307336.17094787507
30.366666666666667,5.401509517071587,393586.74482478615,3.5865842430829935,307336.17094787507
30.4,5.401509517071589,393586.74482478615,3.6344053663240996,307336.17094787507
30.433333333333334,5.401509517071587,393586.74482478615,3.682226489565206,307336.17094787507
30.466666666666665,5.401509517071589,393586.74482478615,3.7300476128063127,307336.17094787507
30.5,5.401509517071587,393586.74482478615,3.7778687360474192,307336.17094787507
30.533333333333335,5.487247763374313,524782.3264330482,3.8256898592885262,307336.17094787507
30.566666666666666,5.487247763374313,524782.3264330482,3.8869008970371426,327825.24901106674
30.6,5.487247763374313,524782.3264330482,3.9481119347857585,327825.24901106674
30.633333333333333,5.401509517071587,393586.74482478615,4.009322972534375,327825.24901106674
30.666666666666668,5.401509517071589,393586.74482478615,4.070534010282992,327825.24901106674
30.7,5.401509517071587,393586.74482478615,4.0839239247905015,327825.24901106674
30.733333333333334,5.401509517071589,393586.74482478615,4.097313839298011,327825.24901106674
30.766666666666666,5.401509517071587,393586.74482478615,4.110703753805521,327825.24901106674
30.8,5.401509517071589,393586.74482478615,4.124093668313031,327825.24901106674
30.833333333333332,5.401509517071587,393586.74482478615,4.137483582820541,327825.24901106674
30.866666666666667,5.401509517071589,393586.74482478615,4.1508734973280506,327825.24901106674
30.9,5.401509517071587,393586.74482478615,4.16426341183556,327825.24901106674
30.933333333333334,5.401509517071589,393586.74482478615,4.17765332634307,327825.24901106674
30.966666666666665,5.401509517071587,393586.74482478615,4.19104324085058,327825.24901106674
31.0,5.401509517071589,393586.74482478615,4.20443315535809,327825.24901106674
31.033333333333335,5.401509517071587,393586.74482478615,4.2178230698656,327825.24901106674
31.066666666666666,5.401509517071589,393586.74482478615,4.206008439417797,289257.5726568236
31.1,5.401509517071587,393586.74482478615,4.194193808969994,289257.5726568236
31.133333333333333,5.401509517071589,393586.74482478615,4.182379178522191,289257.5726568236
31.166666666666668,5.487247763374312,524782.3264330482,4.170564548074388,289257.5726568236
31.2,5.487247763374312,524782.3264330482,4.158749917626586,289257.5726568236
31.233333333333334,5.487247763374312,524782.3264330482,4.133545372671273,289257.5726568236
31.266666666666666,5.401509517071587,393586.74482478615,4.108340827715961,289257.5726568236
31.3,5.401509517071589,393586.74482478615,4.083136282760648,289257.5726568236
31.333333333333332,5.401509517071587,393586.74482478615,4.057931737805335,289257.5726568236
31.366666666666667,5.401509517071589,393586.74482478615,4.032727192850023,289257.5726568236
31.4,5.401509517071587,393586.74482478615,4.00752264789471,289257.5726568236
31.433333333333334,5.401509517071589,393586.74482478615,3.9823181029393977,289257.5726568236
31.466666666666665,5.401509517071587,393586.74482478615,3.957113557984085,289257.5726568236
31.5,5.401509517071589,393586.74482478615,3.931909013028772,289257.5726568236
31.533333333333335,5.401509517071587,393586.74482478615,3.90670446807346,289257.5726568236
31.566666666666666,5.401509517071589,393586.74482478615,3.8814999231181466,289257.5726568236
31.6,5.401509517071587,393586.74482478615,3.8562953781628346,289257.5726568236
31.633333333333333,5.401509517071589,393586.74482478615,3.8111925082428013,258809.40711400006
31.666666666666668,5.401509517071587,393586.74482478615,3.766089638322768,258809.40711400006
31.7,5.401509517071589,393586.74482478615,3.7209867684027347,258809.40711400006
31.733333333333334,5.401509517071587,393586.74482478615,3.7010884434380142,258809.40711400006
31.766666666666666,5.401509517071589,393586.74482478615,3.6811901184732942,258809.40711400006
31.8,5.487247763374312,524782.3264330482,3.661291793508574,258809.40711400006
31.833333333333332,5.487247763374312,524782.3264330482,3.6413934685438525,258809.40711400006
31.866666666666667,5.487247763374312,524782.3264330482,3.6214951435791325,258809.40711400006
31.9,5.401509517071589,393586.74482478615,3.601596818614412,258809.40711400006
31.933333333333334,5.401509517071589,393586.74482478615,3.5816984936496916,258809.40711400006
31.966666666666665,5.401509517071589,393586.74482478615,3.561800168684971,258809.40711400006
32.0,5.401509517071589,393586.74482478615,3.5419018437202503,258809.40711400006
32.03333333333333,5.401509517071589,393586.74482478615,3.52200351875553,258809.40711400006
32.06666666666667,5.401509517071589,393586.74482478615,3.50210519379081,258809.40711400006
32.1,5.401509517071589,393586.74482478615,3.482206868826089,258809.40711400006
32.13333333333333,5.401509517071589,393586.74482478615,3.462308543861368,258809.40711400006
32.166666666666664,5.401509517071589,393586.74482478615,3.4424102188966477,258809.40711400006
32.2,5.401509517071589,393586.74482478615,3.4225118939319277,258809.40711400006
32.233333333333334,5.401509517071589,393586.74482478615,3.402613568967207,258809.40711400006
32.266666666666666,5.401509517071589,393586.74482478615,3.337178692640914,189129.9513525385
32.3,5.487247763374312,524782.3264330482,3.2916421412793424,189129.9513525385
32.333333333333336,5.572986009677036,524782.3264330482,3.2461055899177698,189129.9513525385
32.36666666666667,5.658724255979759,524782.3264330482,3.200569038556198,189129.9513525385
32.4,5.65872425597976,393586.74482478615,3.1550324871946263,189129.9513525385
32.43333333333333,5.658724255979759,393586.74482478615,3.1094959358330545,189129.9513525385
32.46666666666667,5.572986009677036,393586.74482478615,3.0639593844714823,189129.9513525385
32.5,5.487247763374312,393586.74482478615,3.01842283310991,189129.9513525385
32.53333333333333,5.401509517071589,393586.74482478615,2.972886281748339,189129.9513525385
32.56666666666667,5.401509517071587,393586.74482478615,2.927349730386767,189129.9513525385
32.6,5.401509517071589,393586.74482478615,2.881813179025195,189129.9513525385
32.63333333333333,5.401509517071587,393586.74482478615,2.8362766276636227,189129.9513525385
32.666666666666664,5.401509517071589,393586.74482478615,2.790740076302051,189129.9513525385
32.7,5.401509517071587,393586.74482478615,2.7452035249404787,189129.9513525385
32.733333333333334,5.401509517071589,393586.74482478615,2.699666973578907,189129.9513525385
32.766666666666666,5.401509517071587,393586.74482478615,2.6541304222173348,189129.9513525385
32.8,5.487247763374312,524782.3264330482,2.6085938708557634,189129.9513525385
32.833333333333336,5.572986009677035,524782.3264330482,2.563057319494191,189129.9513525385
32.86666666666667,5.658724255979759,524782.3264330482,2.5175207681326195,189129.9513525385
32.9,5.658724255979759,393586.74482478615,2.4719842167710477,189129.9513525385
32.93333333333333,5.658724255979759,393586.74482478615,2.4719842167710477,189129.9513525385
32.96666666666667,5.572986009677036,393586.74482478615,2.4719842167710477,189129.9513525385
33.0,5.487247763374312,393586.74482478615,2.4719842167710477,189129.9513525385
33.03333333333333,5.401509517071589,393586.74482478615,2.4719842167710477,189129.9513525385
33.06666666666667,5.401509517071587,393586.74482478615,2.4719842167710477,189129.9513525385
33.1,5.401509517071589,393586.74482478615,2.4719842167710477,189129.9513525385
33.13333333333333,5.401509517071587,393586.74482478615,2.4429020495149176,144628.7863284118
33.166666666666664,5.487247763374312,524782.3264330482,2.413819882258788,144628.7863284118
33.2,5.572986009677036,524782.3264330482,2.3847377150026574,144628.7863284118
33.233333333333334,5.65872425597976,524782.3264330482,2.3556555477465277,144628.7863284118
33.266666666666666,5.658724255979759,393586.74482478615,2.3265733804903985,144628.7863284118
33.3,5.65872425597976,393586.74482478615,2.2974912132342675,144628.7863284118
33.333333333333336,5.658724255979759,393586.74482478615,2.268409045978138,144628.7863284118
33.36666666666667,5.65872425597976,393586.74482478615,2.2393268787220078,144628.7863284118
33.4,5.658724255979759,393586.74482478615,2.210244711465878,144628.7863284118
33.43333333333333,5.65872425597976,393586.74482478615,2.181162544209748,144628.7863284118
33.46666666666667,5.572986009677036,393586.74482478615,2.152080376953618,144628.7863284118
33.5,5.487247763374313,393586.74482478615,2.1229982096974878,144628.7863284118
33.53333333333333,5.401509517071589,393586.74482478615,2.093916042441358,144628.7863284118
33.56666666666667,5.401509517071589,393586.74482478615,2.064833875185228,144628.7863284118
33.6,5.401509517071589,393586.74482478615,2.0357517079290983,144628.7863284118
33.63333333333333,5.401509517071589,393586.74482478615,2.006669540672968,144628.7863284118
33.666666666666664,5.487247763374313,524782.3264330482,1.9775873734168383,144628.7863284118
33.7,5.572986009677036,524782.3264330482,1.9485052061607082,144628.7863284118
33.733333333333334,5.65872425597976,524782.3264330482,1.9194230389045783,144628.7863284118
33.766666666666666,5.658724255979759,393586.74482478615,1.8903408716484482,144628.7863284118
33.8,5.65872425597976,393586.74482478615,1.8903408716484482,144628.7863284118
33.833333333333336,5.572986009677036,393586.74482478615,1.8903408716484482,144628.7863284118
33.86666666666667,5.487247763374312,393586.74482478615,1.8903408716484482,144628.7863284118
33.9,5.401509517071587,393586.74482478615,1.8903408716484482,144628.7863284118
33.93333333333333,5.401509517071589,393586.74482478615,1.8903408716484482,144628.7863284118
33.96666666666667,5.401509517071587,393586.74482478615,1.8903408716484482,144628.7863284118
34.0,5.401509517071589,393586.74482478615,1.8903408716484482,144628.7863284118
34.03333333333333,5.487247763374312,524782.3264330482,1.8903408716484482,144628.7863284118
34.06666666666667,5.572986009677036,524782.3264330482,1.8903408716484482,144628.7863284118
34.1,5.658724255979759,524782.3264330482,1.8903408716484482,144628.7863284118
34.13333333333333,5.65872425597976,393586.74482478615,1.8903408716484482,144628.7863284118
34.166666666666664,5.658724255979759,393586.74482478615,1.8903408716484482,144628.7863284118
34.2,5.65872425597976,393586.74482478615,1.8903408716484482,144628.7863284118
34.233333333333334,5.658724255979759,393586.74482478615,1.8903408716484482,144628.7863284118
34.266666666666666,5.65872425597976,393586.74482478615,1.9194230389045783,189129.9513525385
34.3,5.658724255979759,393586.74482478615,1.9485052061607082,189129.9513525385
34.333333333333336,5.572986009677036,393586.74482478615,1.9775873734168383,189129.9513525385
34.36666666666667,5.487247763374312,393586.74482478615,2.006669540672968,189129.9513525385
34.4,5.401509517071587,393586.74482478615,2.0357517079290983,189129.9513525385
34.43333333333333,5.401509517071589,393586.74482478615,2.064833875185228,189129.9513525385
34.46666666666667,5.401509517071587,393586.74482478615,2.093916042441358,189129.9513525385
34.5,5.401509517071589,393586.74482478615,2.1229982096974878,189129.9513525385
34.53333333333333,5.487247763374312,524782.3264330482,2.152080376953618,189129.9513525385
34.56666666666667,5.572986009677036,524782.3264330482,2.181162544209748,189129.9513525385
34.6,5.658724255979759,524782.3264330482,2.210244711465878,189129.9513525385
34.63333333333333,5.65872425597976,393586.74482478615,2.2393268787220078,189129.9513525385
34.666666666666664,5.658724255979759,393586.74482478615,2.2684090459781383,189129.9513525385
34.7,5.572986009677036,393586.74482478615,2.2974912132342675,189129.9513525385
34.733333333333334,5.487247763374312,393586.74482478615,2.326573380490397,189129.9513525385
34.766666666666666,5.401509517071589,393586.74482478615,2.3556555477465277,189129.9513525385
34.8,5.401509517071587,393586.74482478615,2.384737715002658,189129.9513525385
34.833333333333336,5.401509517071589,393586.74482478615,2.413819882258788,189129.9513525385
34.86666666666667,5.401509517071587,393586.74482478615,2.4429020495149176,189129.9513525385
34.9,5.487247763374312,524782.3264330482,2.4719842167710477,189129.9513525385
34.93333333333333,5.572986009677036,524782.3264330482,2.4719842167710477,189129.9513525385
34.96666666666667,5.658724255979759,524782.3264330482,2.4719842167710477,189129.9513525385
35.0,5.658724255979759,393586.74482478615,2.4719842167710477,189129.9513525385
35.03333333333333,5.658724255979759,393586.74482478615,2.4719842167710477,189129.9513525385
35.06666666666667,5.658724255979759,393586.74482478615,2.4719842167710477,189129.9513525385
35.1,5.658724255979759,393586.74482478615,2.4719842167710477,189129.9513525385
35.13333333333333,5.658724255979759,393586.74482478615,2.549233723545143,307336.17094787507
35.166666666666664,5.658724255979759,393586.74482478615,2.626483230319238,307336.17094787507
35.2,5.572986009677036,393586.74482478615,2.7037327370933335,307336.17094787507
35.233333333333334,5.487247763374312,393586.74482478615,2.7809822438674283,307336.17094787507
35.266666666666666,5.487247763374312,524782.3264330482,2.858231750641524,307336.17094787507
35.3,5.572986009677036,524782.3264330482,2.935481257415619,307336.17094787507
35.333333333333336,5.65872425597976,524782.3264330482,3.0127307641897145,307336.17094787507
35.36666666666667,5.658724255979759,393586.74482478615,3.08998027096381,307336.17094787507
35.4,5.65872425597976,393586.74482478615,3.1672297777379055,307336.17094787507
35.43333333333333,5.658724255979759,393586.74482478615,3.2444792845120003,307336.17094787507
35.46666666666667,5.65872425597976,393586.74482478615,3.321728791286095,307336.17094787507
35.5,5.658724255979759,393586.74482478615,3.39897829806019,307336.17094787507
35.53333333333333,5.65872425597976,393586.74482478615,3.4762278048342856,307336.17094787507
35.56666666666667,5.572986009677036,393586.74482478615,3.55347731160838,307336.17094787507
35.6,5.487247763374313,393586.74482478615,3.6307268183824757,307336.17094787507
35.63333333333333,5.487247763374313,524782.3264330482,3.7079763251565714,307336.17094787507
35.666666666666664,5.572986009677036,524782.3264330482,3.8139185058753307,351241.3382261429
35.7,5.65872425597976,524782.3264330482,3.91986068659409,351241.3382261429
35.733333333333334,5.658724255979759,393586.74482478615,4.025802867312849,351241.3382261429
35.766666666666666,5.65872425597976,393586.74482478615,4.1317450480316085,351241.3382261429
35.8,5.658724255979759,393586.74482478615,4.160437721976272,351241.3382261429
35.833333333333336,5.65872425597976,393586.74482478615,4.1891303959209365,351241.3382261429
35.86666666666667,5.658724255979759,393586.74482478615,4.2178230698656,351241.3382261429
35.9,5.65872425597976,393586.74482478615,4.2465157438102645,351241.3382261429
35.93333333333333,5.572986009677036,393586.74482478615,4.275208417754928,351241.3382261429
35.96666666666667,5.487247763374313,393586.74482478615,4.303901091699592,351241.3382261429
36.0,5.487247763374312,524782.3264330482,4.332593765644256,351241.3382261429
36.03333333333333,5.572986009677036,524782.3264330482,4.36128643958892,351241.3382261429
36.06666666666667,5.658724255979759,524782.3264330482,4.389979113533583,351241.3382261429
36.1,5.658724255979759,393586.74482478615,4.418671787478248,351241.3382261429
36.13333333333333,5.658724255979759,393586.74482478615,4.5099666591203595,447034.43046963646
36.166666666666664,5.658724255979759,393586.74482478615,4.601261530762473,447034.43046963646
36.2,5.658724255979759,393586.74482478615,4.692556402404585,447034.43046963646
36.233333333333334,5.658724255979759,393586.74482478615,4.783851274046698,447034.43046963646
36.266666666666666,5.658724255979759,393586.74482478615,4.875146145688811,447034.43046963646
36.3,5.572986009677035,393586.74482478615,4.966441017330921,447034.43046963646
36.333333333333336,5.487247763374312,393586.74482478615,5.02904321502837,447034.43046963646
36.36666666666667,5.487247763374312,524782.3264330482,5.09164541272582,447034.43046963646
36.4,5.572986009677036,524782.3264330482,5.154247610423268,447034.43046963646
36.43333333333333,5.658724255979759,524782.3264330482,5.216849808120718,447034.43046963646
36.46666666666667,5.65872425597976,393586.74482478615,5.279452005818166,447034.43046963646
36.5,5.658724255979759,393586.74482478615,5.342054203515613,447034.43046963646
36.53333333333333,5.65872425597976,393586.74482478615,5.404656401213063,447034.43046963646
36.56666666666667,5.658724255979759,393586.74482478615,5.467258598910512,447034.43046963646
36.6,5.65872425597976,393586.74482478615,5.529860796607961,447034.43046963646
36.63333333333333,5.658724255979759,393586.74482478615,5.592462994305409,447034.43046963646
36.666666666666664,5.572986009677036,393586.74482478615,5.655065192002858,447034.43046963646
36.7,5.487247763374312,393586.74482478615,5.717667389700306,447034.43046963646
36.733333333333334,5.487247763374312,524782.3264330482,5.780269587397754,447034.43046963646
36.766666666666666,5.572986009677036,524782.3264330482,5.842871785095203,447034.43046963646
36.8,5.658724255979759,524782.3264330482,5.842871785095204,447034.43046963646
36.833333333333336,5.65872425597976,393586.74482478615,5.842871785095203,447034.43046963646
36.86666666666667,5.658724255979759,393586.74482478615,5.797926617517549,378259.902705077
36.9,5.65872425597976,393586.74482478615,5.752981449939893,378259.902705077
36.93333333333333,5.658724255979759,393586.74482478615,5.708036282362237,378259.902705077
36.96666666666667,5.65872425597976,393586.74482478615,5.663091114784582,378259.902705077
37.0,5.658724255979759,393586.74482478615,5.618145947206926,378259.902705077
37.03333333333333,5.572986009677036,393586.74482478615,5.573200779629271,378259.902705077
37.06666666666667,5.487247763374312,393586.74482478615,5.528255612051614,378259.902705077
37.1,5.487247763374312,524782.3264330482,5.483310444473959,378259.902705077
37.13333333333333,5.572986009677035,524782.3264330482,5.438365276896304,378259.902705077
37.166666666666664,5.65872425597976,524782.3264330482,5.393420109318648,378259.902705077
37.2,5.658724255979759,393586.74482478615,5.348474941740993,378259.902705077
37.233333333333334,5.65872425597976,393586.74482478615,5.303529774163339,378259.902705077
37.266666666666666,5.658724255979759,393586.74482478615,5.258584606585683,378259.902705077
37.3,5.65872425597976,393586.74482478615,5.180679649451081,327825.24901106674
37.333333333333336,5.744462502282484,524782.3264330482,5.102774692316477,327825.24901106674
37.36666666666667,5.830200748585207,524782.3264330482,5.024869735181875,327825.24901106674
37.4,5.830200748585207,524782.3264330482,4.946964778047272,327825.24901106674
37.43333333333333,5.744462502282484,393586.74482478615,4.869059820912669,327825.24901106674
37.46666666666667,5.65872425597976,393586.74482478615,4.791154863778066,327825.24901106674
37.5,5.658724255979759,393586.74482478615,4.713249906643465,327825.24901106674
37.53333333333333,5.65872425597976,393586.74482478615,4.680290117086517,327825.24901106674
37.56666666666667,5.658724255979759,393586.74482478615,4.647330327529569,327825.24901106674
37.6,5.65872425597976,393586.74482478615,4.614370537972621,327825.24901106674
37.63333333333333,5.658724255979759,393586.74482478615,4.581410748415675,327825.24901106674
37.666666666666664,5.65872425597976,393586.74482478615,4.548450958858727,327825.24901106674
37.7,5.744462502282484,524782.3264330482,4.51549116930178,327825.24901106674
37.733333333333334,5.830200748585207,524782.3264330482,4.482531379744833,327825.24901106674
37.766666666666666,5.830200748585207,524782.3264330482,4.449571590187885,327825.24901106674
37.8,5.744462502282484,393586.74482478615,4.391407255675625,289257.5726568236
37.833333333333336,5.658724255979759,393586.74482478615,4.333242921163365,289257.5726568236
37.86666666666667,5.658724255979759,393586.74482478615,4.275078586651106,289257.5726568236
37.9,5.658724255979759,393586.74482478615,4.216914252138846,289257.5726568236
37.93333333333333,5.744462502282484,524782.3264330482,4.158749917626586,289257.5726568236
37.96666666666667,5.830200748585207,524782.3264330482,4.133545372671273,289257.5726568236
38.0,5.830200748585207,524782.3264330482,4.108340827715961,289257.5726568236
38.03333333333333,5.744462502282484,393586.74482478615,4.083136282760648,289257.5726568236
38.06666666666667,5.658724255979759,393586.74482478615,4.057931737805335,289257.5726568236
38.1,5.65872425597976,393586.74482478615,4.032727192850023,289257.5726568236
38.13333333333333,5.658724255979759,393586.74482478615,4.00752264789471,289257.5726568236
38.166666666666664,5.744462502282484,524782.3264330482,3.9823181029393977,289257.5726568236
38.2,5.830200748585207,524782.3264330482,3.957113557984085,289257.5726568236
38.233333333333334,5.91593899488793,524782.3264330482,3.9319090130287715,289257.5726568236
38.266666666666666,5.91593899488793,393586.74482478615,3.90670446807346,289257.5726568236
38.3,5.91593899488793,393586.74482478615,3.8814999231181466,289257.5726568236
38.333333333333336,5.91593899488793,393586.74482478615,3.8562953781628346,289257.5726568236
38.36666666666667,5.830200748585207,393586.74482478615,3.802735720132795,245868.93675830006
38.4,5.744462502282484,393586.74482478615,3.7491760621027552,245868.93675830006
38.43333333333333,5.658724255979759,393586.74482478615,3.6956164040727164,245868.93675830006
38.46666666666667,5.65872425597976,393586.74482478615,3.6672612909979896,245868.93675830006
38.5,5.658724255979759,393586.74482478615,3.6389061779232623,245868.93675830006
38.53333333333333,5.744462502282484,524782.3264330482,3.610551064848537,245868.93675830006
38.56666666666667,5.830200748585207,524782.3264330482,3.5821959517738096,245868.93675830006
38.6,5.830200748585207,524782.3264330482,3.5538408386990827,245868.93675830006
38.63333333333333,5.744462502282484,393586.74482478615,3.525485725624356,245868.93675830006
38.666666666666664,5.658724255979759,393586.74482478615,3.4971306125496286,245868.93675830006
38.7,5.658724255979759,393586.74482478615,3.4687754994749023,245868.93675830006
38.733333333333334,5.658724255979759,393586.74482478615,3.440420386400176,245868.93675830006
38.766666666666666,5.744462502282483,524782.3264330482,3.4120652733254486,245868.93675830006
38.8,5.830200748585207,524782.3264330482,3.383710160250722,245868.93675830006
38.833333333333336,5.830200748585207,524782.3264330482,3.3553550471759945,245868.93675830006
38.86666666666667,5.744462502282484,393586.74482478615,3.3269999341012686,245868.93675830006
38.9,5.65872425597976,393586.74482478615,3.298644821026542,245868.93675830006
38.93333333333333,5.658724255979759,393586.74482478615,3.270289707951815,245868.93675830006
38.96666666666667,5.65872425597976,393586.74482478615,3.241934594877088,245868.93675830006
39.0,5.658724255979759,393586.74482478615,3.2135794818023617,245868.93675830006
39.03333333333333,5.65872425597976,393586.74482478615,3.1332399947573024,122934.46837915003
39.06666666666667,5.658724255979759,393586.74482478615,3.0529005077122435,122934.46837915003
39.1,5.65872425597976,393586.74482478615,2.972561020667184,122934.46837915003
39.13333333333333,5.744462502282484,524782.3264330482,2.8922215336221258,122934.46837915003
39.166666666666664,5.830200748585207,524782.3264330482,2.811882046577067,122934.46837915003
39.2,5.830200748585207,524782.3264330482,2.7315425595320075,122934.46837915003
39.233333333333334,5.744462502282484,393586.74482478615,2.651203072486948,122934.46837915003
39.266666666666666,5.65872425597976,393586.74482478615,2.570863585441889,122934.46837915003
39.3,5.658724255979759,393586.74482478615,2.4905240983968304,122934.46837915003
39.333333333333336,5.65872425597976,393586.74482478615,2.4101846113517715,122934.46837915003
39.36666666666667,5.744462502282484,524782.3264330482,2.329845124306712,122934.46837915003
39.4,5.830200748585207,524782.3264330482,2.2495056372616533,122934.46837915003
39.43333333333333,5.830200748585207,524782.3264330482,2.169166150216594,122934.46837915003
39.46666666666667,5.744462502282483,393586.74482478615,2.088826663171535,122934.46837915003
39.5,5.658724255979759,393586.74482478615,2.0084871761264758,122934.46837915003
39.53333333333333,5.65872425597976,393586.74482478615,1.9281476890814169,122934.46837915003
39.56666666666667,5.658724255979759,393586.74482478615,1.8478082020363582,122934.46837915003
39.6,5.65872425597976,393586.74482478615,1.767468714991299,122934.46837915003
39.63333333333333,5.658724255979759,393586.74482478615,1.6871292279462398,122934.46837915003
39.666666666666664,5.65872425597976,393586.74482478615,1.6067897409011809,122934.46837915003
39.7,5.658724255979759,393586.74482478615,1.6067897409011804,122934.46837915003
39.733333333333334,5.744462502282484,524782.3264330482,1.6067897409011809,122934.46837915003
39.766666666666666,5.830200748585207,524782.3264330482,1.6067897409011809,122934.46837915003
39.8,5.830200748585207,524782.3264330482,1.6067897409011809,122934.46837915003
39.833333333333336,5.744462502282484,393586.74482478615,1.6067897409011809,122934.46837915003
39.86666666666667,5.658724255979759,393586.74482478615,1.6067897409011804,122934.46837915003
39.9,5.65872425597976,393586.74482478615,1.6067897409011804,122934.46837915003
39.93333333333333,5.658724255979759,393586.74482478615,1.6067897409011809,122934.46837915003
39.96666666666667,5.65872425597976,393586.74482478615,1.6067897409011809,122934.46837915003
40.0,5.658724255979759,393586.74482478615,1.6067897409011809,122934.46837915003
40.03333333333333,5.572986009677036,393586.74482478615,1.6067897409011809,122934.46837915003
40.06666666666667,5.487247763374312,393586.74482478615,1.6067897409011804,122934.46837915003
40.1,5.487247763374312,524782.3264330482,1.6067897409011809,122934.46837915003
40.13333333333333,5.572986009677036,524782.3264330482,1.6067897409011809,122934.46837915003
40.166666666666664,5.658724255979759,524782.3264330482,1.6067897409011809,122934.46837915003
40.2,5.658724255979759,393586.74482478615,1.6067897409011809,122934.46837915003
40.233333333333334,5.658724255979759,393586.74482478615,1.6067897409011804,122934.46837915003
40.266666666666666,5.658724255979759,393586.74482478615,1.6067897409011809,122934.46837915003
40.3,5.658724255979759,393586.74482478615,1.6067897409011809,122934.46837915003
40.333333333333336,5.658724255979759,393586.74482478615,1.6067897409011809,122934.46837915003
40.36666666666667,5.658724255979759,393586.74482478615,1.620967297438544,144628.7863284118
40.4,5.572986009677036,393586.74482478615,1.6351448539759077,144628.7863284118
40.43333333333333,5.487247763374312,393586.74482478615,1.6493224105132709,144628.7863284118
40.46666666666667,5.487247763374312,524782.3264330482,1.6634999670506343,144628.7863284118
40.5,5.572986009677036,524782.3264330482,1.677677523587998,144628.7863284118
40.53333333333333,5.65872425597976,524782.3264330482,1.691855080125361,144628.7863284118
40.56666666666667,5.658724255979759,393586.74482478615,1.7060326366627243,144628.7863284118
40.6,5.65872425597976,393586.74482478615,1.7202101932000877,144628.7863284118
40.63333333333333,5.658724255979759,393586.74482478615,1.7343877497374511,144628.7863284118
40.666666666666664,5.65872425597976,393586.74482478615,1.7485653062748148,144628.7863284118
40.7,5.658724255979759,393586.74482478615,1.762742862812178,144628.7863284118
40.733333333333334,5.65872425597976,393586.74482478615,1.7769204193495414,144628.7863284118
40.766666666666666,5.572986009677036,393586.74482478615,1.7910979758869048,144628.7863284118
40.8,5.487247763374313,393586.74482478615,1.805275532424268,144628.7863284118
40.833333333333336,5.487247763374313,524782.3264330482,1.8194530889616316,144628.7863284118
40.86666666666667,5.572986009677036,524782.3264330482,1.8336306454989948,144628.7863284118
40.9,5.65872425597976,524782.3264330482,1.8478082020363582,144628.7863284118
40.93333333333333,5.658724255979759,393586.74482478615,1.8619857585737216,144628.7863284118
40.96666666666667,5.65872425597976,393586.74482478615,1.8761633151110848,144628.7863284118
41.0,5.658724255979759,393586.74482478615,1.8903408716484482,144628.7863284118
41.03333333333333,5.65872425597976,393586.74482478615,1.8903408716484482,144628.7863284118
41.06666666666667,5.658724255979759,393586.74482478615,1.8903408716484482,144628.7863284118
41.1,5.65872425597976,393586.74482478615,1.8903408716484482,144628.7863284118
41.13333333333333,5.572986009677036,393586.74482478615,1.8903408716484482,144628.7863284118
41.166666666666664,5.487247763374313,393586.74482478615,1.8903408716484482,144628.7863284118
41.2,5.401509517071587,393586.74482478615,1.8903408716484482,144628.7863284118
41.233333333333334,5.401509517071589,393586.74482478615,1.8903408716484482,144628.7863284118
41.266666666666666,5.401509517071587,393586.74482478615,1.8903408716484482,144628.7863284118
41.3,5.401509517071589,393586.74482478615,1.8903408716484482,144628.7863284118
41.333333333333336,5.401509517071587,393586.74482478615,1.8903408716484482,144628.7863284118
41.36666666666667,5.401509517071589,393586.74482478615,1.8903408716484482,144628.7863284118
41.4,5.401509517071587,393586.74482478615,1.8903408716484482,144628.7863284118
41.43333333333333,5.401509517071589,393586.74482478615,1.8903408716484482,144628.7863284118
41.46666666666667,5.487247763374312,524782.3264330482,1.8903408716484482,144628.7863284118
41.5,5.487247763374312,524782.3264330482,1.9418956226934059,223517.21523481823
41.53333333333333,5.487247763374312,524782.3264330482,1.9934503737383635,223517.21523481823
41.56666666666667,5.401509517071587,393586.74482478615,2.045005124783321,223517.21523481823
41.6,5.401509517071589,393586.74482478615,2.096559875828279,223517.21523481823
41.63333333333333,5.401509517071587,393586.74482478615,2.1481146268732365,223517.21523481823
41.666666666666664,5.401509517071589,393586.74482478615,2.199669377918194,223517.21523481823
41.7,5.401509517071587,393586.74482478615,2.251224128963152,223517.21523481823
41.733333333333334,5.401509517071589,393586.74482478615,2.30277888000811,223517.21523481823
41.766666666666666,5.401509517071587,393586.74482478615,2.354333631053067,223517.21523481823
41.8,5.401509517071589,393586.74482478615,2.405888382098025,223517.21523481823
