,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
752,0.0,0.0,46312.60721770288,46312.60721770288,75982941.72976358,1640.6535130399502,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
753,0.0,0.0,46312.60721770288,46312.60721770288,82531286.31505553,1782.047940576927,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
754,0.0,0.0,46312.60721770288,46312.60721770288,89146324.21305998,1924.8824363095675,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
755,0.0,0.0,46312.60721770288,46312.60721770288,95786730.12410413,2068.2646881406818,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
756,0.0,0.0,46312.60721770288,46312.60721770288,102415790.32439335,2211.401958930206,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
757,0.0,0.0,46312.60721770288,46312.60721770288,109001817.88602637,2353.610052088812,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
758,0.0,0.0,46312.60721770288,46312.60721770288,115518212.65770328,2494.3146067049047,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
759,0.0,0.0,46312.60721770288,46312.60721770288,121943256.6659721,2633.0466797680006,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
760,0.0,0.0,46312.60721770288,46312.60721770288,128259733.25635064,2769.434522514286,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
761,0.0,0.0,46312.60721770288,46312.60721770288,134454445.9360133,2903.1931910889793,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
762,0.0,0.0,46312.60721770288,46312.60721770288,140517696.25991812,3034.113272858575,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
763,0.0,0.0,46312.60721770288,46312.60721770288,146442763.25739616,3162.049645985355,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
764,0.0,0.0,46312.60721770288,46312.60721770288,152225412.12843335,3286.9108710045925,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
765,0.0,0.0,46312.60721770288,46312.60721770288,157863448.20042706,3408.6495596837,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
766,0.0,0.0,46312.60721770288,46312.60721770288,163356323.50868943,3527.2538801539745,3029990932.7708125,,,,,,,46312.60721770288,1,5355655.7945870925
767,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3642.7402299829755,3120494667.8156786,19.0,55575128.66124345,113129668.80608274,90503735.0448662,0.0,90503735.0448662,46312.60721770288,1,5355655.7945870925
768,0.0,0.0,46312.60721770288,46312.60721770288,57290052.56322834,1237.0293102680118,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
769,0.0,0.0,46312.60721770288,46312.60721770288,63363276.80369641,1368.1647527603661,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
770,0.0,0.0,46312.60721770288,46312.60721770288,69643305.91412176,1503.7656072081554,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
771,0.0,0.0,46312.60721770288,46312.60721770288,76081921.20088725,1642.7907166454047,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
772,0.0,0.0,46312.60721770288,46312.60721770288,82631611.08972903,1784.2141925048716,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
773,0.0,0.0,46312.60721770288,46312.60721770288,89247334.15200135,1927.0634825734187,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
774,0.0,0.0,46312.60721770288,46312.60721770288,95887830.12124893,2070.447678976623,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
775,0.0,0.0,46312.60721770288,46312.60721770288,102516459.70412125,2213.575651705797,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
776,0.0,0.0,46312.60721770288,46312.60721770288,109101613.75738828,2355.7648837287757,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
777,0.0,0.0,46312.60721770288,46312.60721770288,115616768.54909867,2496.4426642105445,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
778,0.0,0.0,46312.60721770288,46312.60721770288,122040277.8361804,2635.1415989711504,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
779,0.0,0.0,46312.60721770288,46312.60721770288,128354989.9483661,2771.491342411462,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
780,0.0,0.0,46312.60721770288,46312.60721770288,134461697.4148253,2903.3497678668296,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
781,0.0,0.0,46312.60721770288,46312.60721770288,140440521.9113903,3032.4468940221373,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
782,0.0,0.0,46312.60721770288,46312.60721770288,146285026.52286366,3158.6437324769436,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
783,0.0,0.0,46312.60721770288,46312.60721770288,151991126.3425133,3281.852080321124,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
784,0.0,0.0,46312.60721770288,46312.60721770288,157556672.09575924,3402.0255295740208,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
785,0.0,0.0,46312.60721770288,46312.60721770288,162981082.13983986,3519.1515211767382,3120494667.8156786,,,,,,,46312.60721770288,1,5355655.7945870925
786,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3633.2444738206023,3210646584.280238,19.0,55575128.66124345,112689895.58069967,90151916.46455973,0.0,90151916.46455973,46312.60721770288,1,5355655.7945870925
787,0.0,0.0,46312.60721770288,46312.60721770288,57274476.215946294,1236.692979661341,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
788,0.0,0.0,46312.60721770288,46312.60721770288,63262698.63999931,1365.993029557129,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
789,0.0,0.0,46312.60721770288,46312.60721770288,69452509.1780369,1499.6458491649948,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
790,0.0,0.0,46312.60721770288,46312.60721770288,75797641.1694166,1636.6524305814326,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
791,0.0,0.0,46312.60721770288,46312.60721770288,82252463.51744613,1776.027489249306,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
792,0.0,0.0,46312.60721770288,46312.60721770288,88773636.49940763,1916.8352168580598,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
793,0.0,0.0,46312.60721770288,46312.60721770288,95321352.45377459,2058.2160707492676,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
794,0.0,0.0,46312.60721770288,46312.60721770288,101860141.73131204,2199.4041763292535,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
795,0.0,0.0,46312.60721770288,46312.60721770288,108359278.71668439,2339.7360940470726,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
796,0.0,0.0,46312.60721770288,46312.60721770288,114792856.28662568,2478.6524271245607,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
797,0.0,0.0,46312.60721770288,46312.60721770288,121139610.8225186,2615.6940431592307,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
798,0.0,0.0,46312.60721770288,46312.60721770288,127382578.5767331,2750.4946542513253,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
799,0.0,0.0,46312.60721770288,46312.60721770288,133508653.60877694,2882.7712717876007,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
800,0.0,0.0,46312.60721770288,46312.60721770288,139508102.781853,3012.313734056552,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
801,0.0,0.0,46312.60721770288,46312.60721770288,145374078.10998097,3138.9741766559864,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
802,0.0,0.0,46312.60721770288,46312.60721770288,151102153.22316045,3262.657023666809,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
803,0.0,0.0,46312.60721770288,46312.60721770288,156689899.81944612,3383.309842239929,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
804,0.0,0.0,46312.60721770288,46312.60721770288,162136511.84598568,3500.915227765657,3210646584.280238,,,,,,,46312.60721770288,1,5355655.7945870925
805,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3615.4837648726516,3300140464.9548664,19.0,55575128.66124345,111867350.84328528,89493880.67462823,0.0,89493880.67462823,46312.60721770288,1,5355655.7945870925
806,0.0,0.0,46312.60721770288,46312.60721770288,57290030.13580855,1237.0288260063576,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
807,0.0,0.0,46312.60721770288,46312.60721770288,63278846.87277706,1366.3417085399778,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
808,0.0,0.0,46312.60721770288,46312.60721770288,69469130.0325892,1500.004733182778,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
809,0.0,0.0,46312.60721770288,46312.60721770288,75814612.13505359,1637.0188743352296,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
810,0.0,0.0,46312.60721770288,46312.60721770288,81905060.66561282,1768.526230462465,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
811,0.0,0.0,46312.60721770288,46312.60721770288,88055528.74316439,1901.3295522154363,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
812,0.0,0.0,46312.60721770288,46312.60721770288,94232369.45584495,2034.7023222615044,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
813,0.0,0.0,46312.60721770288,46312.60721770288,100405356.35800618,2167.9918793176143,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
814,0.0,0.0,46312.60721770288,46312.60721770288,106548011.53236766,2300.626501797117,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
815,0.0,0.0,46312.60721770288,46312.60721770288,112637692.33041301,2432.1172807424573,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
816,0.0,0.0,46312.60721770288,46312.60721770288,118655491.49763264,2562.055963290205,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
817,0.0,0.0,46312.60721770288,46312.60721770288,124586005.70062195,2690.109954617266,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
818,0.0,0.0,46312.60721770288,46312.60721770288,130417021.63600451,2816.0155402815008,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
819,0.0,0.0,46312.60721770288,46312.60721770288,136139159.96005297,2939.570197810287,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
820,0.0,0.0,46312.60721770288,46312.60721770288,141745507.53694418,3060.6246560604413,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
821,0.0,0.0,46312.60721770288,46312.60721770288,147231259.43135595,3179.0751649817976,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
822,0.0,0.0,46312.60721770288,46312.60721770288,152593384.4218312,3294.8562732504242,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
823,0.0,0.0,46312.60721770288,46312.60721770288,157830321.8275106,3407.9342820323955,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
824,0.0,0.0,46312.60721770288,46312.60721770288,162941713.05170327,3518.301448367157,3300140464.9548664,,,,,,,46312.60721770288,1,5355655.7945870925
825,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3625.970946388685,3390022896.6041927,20.0,55575128.66124345,112353039.5616581,89882431.64932649,0.0,89882431.64932649,46312.60721770288,1,5355655.7945870925
826,0.0,0.0,46312.60721770288,46312.60721770288,57184484.574416615,1234.7498448016115,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
827,0.0,0.0,46312.60721770288,46312.60721770288,62831218.479362234,1356.6763405050788,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
828,0.0,0.0,46312.60721770288,46312.60721770288,68659361.69879906,1482.5198973586223,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
829,0.0,0.0,46312.60721770288,46312.60721770288,74629954.08512251,1611.4392725572013,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
830,0.0,0.0,46312.60721770288,46312.60721770288,80704425.49468407,1742.6016444143315,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
831,0.0,0.0,46312.60721770288,46312.60721770288,86845870.9744714,1875.210146693594,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
832,0.0,0.0,46312.60721770288,46312.60721770288,93020035.10486169,2008.5251229238725,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
833,0.0,0.0,46312.60721770288,46312.60721770288,99195986.10458179,2141.8786819383463,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
834,0.0,0.0,46312.60721770288,46312.60721770288,105346497.01088652,2274.682928466573,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
835,0.0,0.0,46312.60721770288,46312.60721770288,111448175.60087347,2406.4327684465297,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
836,0.0,0.0,46312.60721770288,46312.60721770288,117481396.68989849,2536.7044471854206,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
837,0.0,0.0,46312.60721770288,46312.60721770288,123430092.3526464,2665.151019730661,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
838,0.0,0.0,46312.60721770288,46312.60721770288,129281450.72349168,2791.4958472490007,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
839,0.0,0.0,46312.60721770288,46312.60721770288,135025565.49244803,2915.5250288054362,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
840,0.0,0.0,46312.60721770288,46312.60721770288,140670466.38626525,3037.411945412875,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
841,0.0,0.0,46312.60721770288,46312.60721770288,146194899.0424846,3156.6976645314408,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
842,0.0,0.0,46312.60721770288,46312.60721770288,151595485.76926413,3273.3092537126076,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
843,0.0,0.0,46312.60721770288,46312.60721770288,156870391.95550922,3387.2070993132493,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
844,0.0,0.0,46312.60721770288,46312.60721770288,162019047.0803317,3498.3788824223298,3390022896.6041927,,,,,,,46312.60721770288,1,5355655.7945870925
845,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3606.8343274013405,3479196314.8786106,20.0,55575128.66124345,111466772.84302236,89173418.27441789,0.0,89173418.27441789,46312.60721770288,1,5355655.7945870925
846,0.0,0.0,46312.60721770288,46312.60721770288,57204806.92514427,1235.18865297823,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
847,0.0,0.0,46312.60721770288,46312.60721770288,62867723.182119876,1357.4645643808378,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
848,0.0,0.0,46312.60721770288,46312.60721770288,68712839.01267314,1483.6746005180169,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
849,0.0,0.0,46312.60721770288,46312.60721770288,74700877.19575118,1612.9706722103297,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
850,0.0,0.0,46312.60721770288,46312.60721770288,80792964.25928457,1744.5134081849244,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
851,0.0,0.0,46312.60721770288,46312.60721770288,86951920.69606872,1877.5000139234564,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
852,0.0,0.0,46312.60721770288,46312.60721770288,93143255.2963504,2011.1857416817302,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
853,0.0,0.0,46312.60721770288,46312.60721770288,99335844.25779611,2144.8985540987906,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
854,0.0,0.0,46312.60721770288,46312.60721770288,105502313.10007605,2278.047370646584,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
855,0.0,0.0,46312.60721770288,46312.60721770288,111619164.10789493,2410.1248194299196,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
856,0.0,0.0,46312.60721770288,46312.60721770288,117666704.06370966,2540.7056767629324,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
857,0.0,0.0,46312.60721770288,46312.60721770288,123628828.81923836,2669.4422155525194,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
858,0.0,0.0,46312.60721770288,46312.60721770288,129492716.14814144,2796.0575732528223,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
859,0.0,0.0,46312.60721770288,46312.60721770288,135248469.54184505,2920.3380605647844,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
860,0.0,0.0,46312.60721770288,46312.60721770288,140888745.66920918,3042.1251173990227,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
861,0.0,0.0,46312.60721770288,46312.60721770288,146408388.76773423,3161.3074185072005,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
862,0.0,0.0,46312.60721770288,46312.60721770288,151804087.15279597,3277.8134566945573,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
863,0.0,0.0,46312.60721770288,46312.60721770288,157074060.64262754,3391.604793577382,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
864,0.0,0.0,46312.60721770288,46312.60721770288,162217782.96755078,3502.6700657341407,3479196314.8786106,,,,,,,46312.60721770288,1,5355655.7945870925
865,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3611.0197631237156,3568524803.9055448,20.0,55575128.66124345,111660611.28366767,89328489.02693415,0.0,89328489.02693415,46312.60721770288,1,5355655.7945870925
866,0.0,0.0,46312.60721770288,46312.60721770288,57201311.55030869,1235.1131794722978,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
867,0.0,0.0,46312.60721770288,46312.60721770288,62864101.034270816,1357.3863535422201,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
868,0.0,0.0,46312.60721770288,46312.60721770288,68709114.60611257,1483.594181669148,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
869,0.0,0.0,46312.60721770288,46312.60721770288,74697075.25008567,1612.8885791066607,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
870,0.0,0.0,46312.60721770288,46312.60721770288,80660284.49999535,1741.6485347247556,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
871,0.0,0.0,46312.60721770288,46312.60721770288,86687953.21870066,1871.8003245035277,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
872,0.0,0.0,46312.60721770288,46312.60721770288,92747657.88328199,2002.6438470047835,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
873,0.0,0.0,46312.60721770288,46312.60721770288,98810058.47943395,2133.545581119088,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
874,0.0,0.0,46312.60721770288,46312.60721770288,104849250.47134957,2263.9461859377075,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
875,0.0,0.0,46312.60721770288,46312.60721770288,110842890.54459436,2393.3632158421206,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
876,0.0,0.0,46312.60721770288,46312.60721770288,116772143.17061831,2521.389966703979,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
877,0.0,0.0,46312.60721770288,46312.60721770288,122621496.9651721,2647.691510623922,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
878,0.0,0.0,46312.60721770288,46312.60721770288,128378495.83493659,2771.9988907440356,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
879,0.0,0.0,46312.60721770288,46312.60721770288,134033422.67488906,2894.1022915171816,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
880,0.0,0.0,46312.60721770288,46312.60721770288,139578964.9987575,3013.8438188684786,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
881,0.0,0.0,46312.60721770288,46312.60721770288,145009883.77448624,3131.1103495606394,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
882,0.0,0.0,46312.60721770288,46312.60721770288,150322699.68839517,3245.826756886507,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
883,0.0,0.0,46312.60721770288,46312.60721770288,155515405.39541867,3357.949697463228,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
884,0.0,0.0,46312.60721770288,46312.60721770288,160587208.04135165,3467.462051671485,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
885,0.0,0.0,46312.60721770288,46312.60721770288,165538303.31088886,3574.3680448120454,3568524803.9055448,,,,,,,46312.60721770288,1,5355655.7945870925
886,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3678.689032471394,3660360445.1660852,21.0,55575128.66124345,114794551.57567565,91835641.26054053,0.0,91835641.26054053,46312.60721770288,1,5355655.7945870925
887,0.0,0.0,46312.60721770288,46312.60721770288,57112613.7237017,1233.197981172404,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
888,0.0,0.0,46312.60721770288,46312.60721770288,62652500.91330158,1352.817400644048,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
889,0.0,0.0,46312.60721770288,46312.60721770288,68368036.3165563,1476.2294853143746,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
890,0.0,0.0,46312.60721770288,46312.60721770288,74222353.61050922,1602.6382030622951,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
891,0.0,0.0,46312.60721770288,46312.60721770288,80178904.90731749,1731.2543975427345,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
892,0.0,0.0,46312.60721770288,46312.60721770288,86202634.77704029,1861.3211381476608,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
893,0.0,0.0,46312.60721770288,46312.60721770288,92260895.21897748,1992.1334764265007,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
894,0.0,0.0,46312.60721770288,46312.60721770288,98324082.4758071,2123.0521964270447,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
895,0.0,0.0,46312.60721770288,46312.60721770288,104366008.95050782,2253.5118452716733,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
896,0.0,0.0,46312.60721770288,46312.60721770288,110364045.44612792,2383.023804454299,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
897,0.0,0.0,46312.60721770288,46312.60721770288,116299080.28254922,2511.17540707348,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
898,0.0,0.0,46312.60721770288,46312.60721770288,122155344.36338416,2637.6261606081766,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
899,0.0,0.0,46312.60721770288,46312.60721770288,127920147.65912911,2762.10205695852,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
900,0.0,0.0,46312.60721770288,46312.60721770288,133771566.0031239,2888.4481794406524,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
901,0.0,0.0,46312.60721770288,46312.60721770288,139506612.8209696,3012.2815622361154,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
902,0.0,0.0,46312.60721770288,46312.60721770288,145119402.01576698,3133.4751104294437,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
903,0.0,0.0,46312.60721770288,46312.60721770288,150606065.6302921,3251.94530556948,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
904,0.0,0.0,46312.60721770288,46312.60721770288,155964414.4169729,3367.6448765630257,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
905,0.0,0.0,46312.60721770288,46312.60721770288,161193635.12643442,3480.5562634102484,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
906,0.0,0.0,46312.60721770288,46312.60721770288,166294026.09882227,3590.685907988717,3660360445.1660852,,,,,,,46312.60721770288,1,5355655.7945870925
907,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3698.0593498877606,3752913758.348375,21.0,55575128.66124345,115691641.47786205,92553313.18228965,0.0,92553313.18228965,46312.60721770288,1,5355655.7945870925
908,0.0,0.0,46312.60721770288,46312.60721770288,57147944.50609541,1233.9608572987174,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
909,0.0,0.0,46312.60721770288,46312.60721770288,62873031.354547404,1357.5791805241824,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
910,0.0,0.0,46312.60721770288,46312.60721770288,68784624.80276221,1485.2246274847912,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
911,0.0,0.0,46312.60721770288,46312.60721770288,74842119.05941075,1616.0204219900309,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
912,0.0,0.0,46312.60721770288,46312.60721770288,81005334.04882815,1749.0989800691693,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
913,0.0,0.0,46312.60721770288,46312.60721770288,87235876.77768709,1883.6313051350173,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
914,0.0,0.0,46312.60721770288,46312.60721770288,93498186.19705719,2018.849549055786,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
915,0.0,0.0,46312.60721770288,46312.60721770288,99760241.37668514,2154.062303332213,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
916,0.0,0.0,46312.60721770288,46312.60721770288,105993953.33635992,2288.6630596742566,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
917,0.0,0.0,46312.60721770288,46312.60721770288,112175287.39386413,2422.132851786099,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
918,0.0,0.0,46312.60721770288,46312.60721770288,118284175.49906431,2554.0383624494043,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
919,0.0,0.0,46312.60721770288,46312.60721770288,124304279.48420759,2684.0268115307617,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
920,0.0,0.0,46312.60721770288,46312.60721770288,130222660.22810411,2811.8188124448075,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
921,0.0,0.0,46312.60721770288,46312.60721770288,136029397.9629369,2937.200173669774,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
922,0.0,0.0,46312.60721770288,46312.60721770288,141717198.08150277,3060.013387182653,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
923,0.0,0.0,46312.60721770288,46312.60721770288,147281006.59149826,3180.1493251971456,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
924,0.0,0.0,46312.60721770288,46312.60721770288,152717650.72791365,3297.5394801253537,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
925,0.0,0.0,46312.60721770288,46312.60721770288,158025513.47999948,3412.148936836245,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
926,0.0,0.0,46312.60721770288,46312.60721770288,163204245.84594116,3523.970159545601,3752913758.348375,,,,,,,46312.60721770288,1,5355655.7945870925
927,0.0,0.0,46312.60721770288,46312.60721770288,55575128.66124345,3633.0176024571815,3843057269.2094603,20.0,55575128.66124345,112679388.5763566,90143510.8610853,0.0,90143510.8610853,46312.60721770288,1,5355655.7945870925
928,0.0,0.0,46312.60721770288,46312.60721770288,57201309.07588963,1235.11312604367,3843057269.2094603,,,,,,,46312.60721770288,1,5355655.7945870925
