,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
768,-82.00583709436043,-246017.5112830766,-31390.24144423398,-31390.24144423398,-99567678.77847669,3690.979416816942,1574803.3878399336,5.0,-37422272.2217977,-77681758.19584873,-62145406.55667899,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
769,-82.00583709436043,-246017.5112830766,-31431.24436278116,-31390.24144423398,-102565014.59064668,3267.417193106257,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
770,-82.00583709436043,-246017.5112830766,-31472.24728132834,-31390.24144423398,-106401936.79824734,3389.6501556789435,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
771,-82.00583709436043,-246017.5112830766,-31513.250199875518,-31390.24144423398,-110140464.68407081,3508.7485669627536,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
772,-82.00583709436043,-196814.00902646128,-31554.253118422697,-31554.253118422697,-98558447.52890125,3624.724810734344,1574803.3878399336,4.0,-37668289.733080775,-76112697.2447756,-60890157.795820475,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
773,-82.00583709436043,-196814.00902646128,-31595.256036969877,-31554.253118422697,-101627977.94469829,3220.7378689424154,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
774,-82.00583709436043,-196814.00902646128,-31636.258955517056,-31554.253118422697,-105521986.15187494,3344.1446310217616,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
775,-82.00583709436043,-196814.00902646128,-31677.261874064236,-31554.253118422697,-109317166.0195573,3464.41937983103,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
776,-82.00583709436043,-196814.00902646128,-31718.264792611415,-31554.253118422697,-113013586.69276364,3581.564306676033,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
777,-82.00583709436043,-246017.5112830766,-31759.267711158594,-31759.267711158594,-100862710.64889622,3695.6067994368213,1574803.3878399336,5.0,-37865103.742107235,-78747008.63348621,-62997606.906788975,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
778,-82.00583709436043,-246017.5112830766,-31800.270629705774,-31759.267711158594,-103891832.24189892,3271.2288326911457,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
779,-82.00583709436043,-246017.5112830766,-31841.273548252953,-31759.267711158594,-107770798.00722754,3393.3653315741394,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
780,-82.00583709436043,-246017.5112830766,-31882.276466800133,-31759.267711158594,-111497685.16240595,3510.7133507121553,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
781,-82.00583709436043,-196814.00902646128,-31923.279385347312,-31923.279385347312,-99724773.91189098,3625.0265000935756,1574803.3878399336,4.0,-38111121.25339031,-77017065.82312582,-61613652.658500664,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
782,-82.00583709436043,-196814.00902646128,-31964.28230389449,-31923.279385347312,-102786989.07107653,3219.812971917147,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
783,-82.00583709436043,-196814.00902646128,-32005.28522244167,-31923.279385347312,-106672512.67738035,3341.5273972868436,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
784,-82.00583709436043,-196814.00902646128,-32046.28814098885,-31923.279385347312,-110460833.9437706,3460.1969493921038,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
785,-82.00583709436043,-196814.00902646128,-32087.29105953603,-31923.279385347312,-114152002.18806648,3575.823173118671,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
786,-82.00583709436043,-246017.5112830766,-32128.29397808321,-32128.29397808321,-101859052.65628418,3688.431585722251,1574803.3878399336,5.0,-38307935.26241677,-79438896.74233425,-63551117.3938674,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
787,-82.00583709436043,-246017.5112830766,-32169.29689663039,-32128.29397808321,-104886705.38908976,3264.621067668261,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
788,-82.00583709436043,-246017.5112830766,-32210.29981517757,-32128.29397808321,-108761502.06148307,3385.2249402248476,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
789,-82.00583709436043,-246017.5112830766,-32251.302733724748,-32128.29397808321,-112538388.8233094,3502.781345940097,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
790,-82.00583709436043,-196814.00902646128,-32292.305652271927,-32292.305652271927,-100684965.38598129,3617.3012677962697,1574803.3878399336,4.0,-38553952.77369985,-77663765.7653518,-62131012.61228144,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
791,-82.00583709436043,-196814.00902646128,-32333.308570819107,-32292.305652271927,-103788941.67467493,3214.0455621933224,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
792,-82.00583709436043,-196814.00902646128,-32374.311489366286,-32292.305652271927,-107723966.07580513,3335.9019710698853,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
793,-82.00583709436043,-196814.00902646128,-32415.314407913465,-32292.305652271927,-111560684.40965469,3454.7141232637823,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
794,-82.00583709436043,-196814.00902646128,-32456.317326460645,-32292.305652271927,-115299105.59215602,3570.482294875843,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
795,-82.00583709436043,-246017.5112830766,-32497.320245007824,-32497.320245007824,-102902170.57371244,3683.231008718355,1574803.3878399336,5.0,-38750766.78272631,-80189254.73873267,-64151403.790986136,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
796,-82.00583709436043,-246017.5112830766,-32538.323163555004,-32497.320245007824,-105968999.96185577,3260.853484623383,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
797,-82.00583709436043,-246017.5112830766,-32579.326082102183,-32497.320245007824,-109891353.18891498,3381.5512282369277,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
798,-82.00583709436043,-246017.5112830766,-32620.329000649363,-32497.320245007824,-113714674.22272018,3499.201576172694,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
799,-82.00583709436043,-196814.00902646128,-32661.331919196542,-32661.331919196542,-101750792.94527437,3613.8147460368336,1574803.3878399336,4.0,-38996784.29400939,-78442510.81408122,-62754008.65126498,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
800,-82.00583709436043,-196814.00902646128,-32702.33483774372,-32661.331919196542,-104893242.7201716,3211.5421067234893,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
801,-82.00583709436043,-196814.00902646128,-32743.3377562909,-32661.331919196542,-108875245.97233516,3333.4600757155363,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
802,-82.00583709436043,-196814.00902646128,-32784.34067483808,-32661.331919196542,-112757829.15842718,3452.334076191005,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
803,-82.00583709436043,-196814.00902646128,-32825.34359338526,-32661.331919196542,-116540983.181194,3568.1638296170527,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
804,-82.00583709436043,-246017.5112830766,-32866.34651193244,-32866.34651193244,-104019115.4859843,3680.9734238382193,1574803.3878399336,5.0,-39193598.30303585,-81031896.47868556,-64825517.18294845,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
805,-82.00583709436043,-246017.5112830766,-32907.34943047962,-32866.34651193244,-107122826.02797197,3259.346942900392,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
806,-82.00583709436043,-246017.5112830766,-32948.3523490268,-32866.34651193244,-111090952.75985292,3380.08219804779,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
807,-82.00583709436043,-246017.5112830766,-32989.35526757398,-32866.34651193244,-114958923.90858693,3497.770093394774,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
808,-82.00583709436043,-196814.00902646128,-33030.35818612116,-33030.35818612116,-102869575.3098568,3612.4205390652796,1574803.3878399336,4.0,-39439615.814318925,-79287449.36942233,-63429959.49553787,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
809,-82.00583709436043,-196814.00902646128,-33071.361104668336,-33030.35818612116,-106048850.41469294,3210.647908119053,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
810,-82.00583709436043,-196814.00902646128,-33112.364023215516,-33030.35818612116,-109849069.92007072,3325.700233133639,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
811,-82.00583709436043,-196814.00902646128,-33153.366941762695,-33030.35818612116,-113559858.75489868,3438.0450286068885,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
812,-82.00583709436043,-196814.00902646128,-33194.369860309875,-33030.35818612116,-117181163.37685497,3547.680673535435,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
813,-82.00583709436043,-246017.5112830766,-33235.372778857054,-33235.372778857054,-104498150.21825375,3654.625228003213,1574803.3878399336,5.0,-39636429.823345385,-81077150.49363545,-64861720.39490836,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
814,-82.00583709436043,-246017.5112830766,-33276.37569740423,-33235.372778857054,-107480072.02307047,3233.906017490039,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
815,-82.00583709436043,-246017.5112830766,-33317.37861595141,-33235.372778857054,-111285897.95427045,3348.4173231559434,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
816,-82.00583709436043,-246017.5112830766,-33358.38153449859,-33235.372778857054,-115001667.58831984,3460.2189767367095,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
817,-82.00583709436043,-246017.5112830766,-33399.38445304577,-33235.372778857054,-118627470.14787522,3569.3136628014904,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
818,-82.00583709436043,-246017.5112830766,-33440.38737159295,-33440.38737159295,-105707705.19132695,3675.7228651642254,1574803.3878399336,5.0,-39882447.33462846,-82281572.3208731,-65825257.85669848,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
819,-82.00583709436043,-246017.5112830766,-33481.39029014013,-33440.38737159295,-108691671.29455048,3250.3113701033926,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
820,-82.00583709436043,-246017.5112830766,-33522.39320868731,-33440.38737159295,-112508144.69603628,3364.4390373183915,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
821,-82.00583709436043,-246017.5112830766,-33563.39612723449,-33440.38737159295,-116233975.105714,3475.856120149278,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
822,-82.00583709436043,-246017.5112830766,-33604.39904578167,-33440.38737159295,-119869350.4438275,3584.5682381554734,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
823,-82.00583709436043,-246017.5112830766,-33645.40196432885,-33645.40196432885,-106757746.54567796,3690.599202671276,1574803.3878399336,5.0,-40128464.84591154,-83286602.12470803,-66629281.69976643,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
824,-82.00583709436043,-246017.5112830766,-33686.40488287603,-33645.40196432885,-109748442.7102421,3261.9150404741295,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
825,-82.00583709436043,-246017.5112830766,-33727.40780142321,-33645.40196432885,-113579151.36046243,3375.77037958649,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
826,-82.00583709436043,-246017.5112830766,-33768.41071997039,-33645.40196432885,-117318648.40959221,3486.9147509063637,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
827,-82.00583709436043,-246017.5112830766,-33809.413638517566,-33645.40196432885,-120967191.0886823,3595.3557997890107,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
828,-82.00583709436043,-246017.5112830766,-33850.416557064746,-33850.416557064746,-107695404.0596497,3701.118940926509,1574803.3878399336,5.0,-40374482.35719462,-84151152.12806885,-67320921.70245509,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
829,-82.00583709436043,-246017.5112830766,-33891.419475611925,-33850.416557064746,-110696130.05726792,3270.155623363078,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
830,-82.00583709436043,-246017.5112830766,-33932.422394159104,-33850.416557064746,-114543617.83892216,3383.817083781687,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
831,-82.00583709436043,-246017.5112830766,-33973.425312706284,-33850.416557064746,-118299333.64267391,3494.7674408451044,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
832,-82.00583709436043,-196814.00902646128,-34014.42823125346,-34014.42823125346,-105694967.2709562,3603.015753616227,1574803.3878399336,4.0,-40620499.868477695,-81343084.25309813,-65074467.40247851,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
833,-82.00583709436043,-196814.00902646128,-34055.43114980064,-34014.42823125346,-108791960.02831213,3198.406255388731,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
834,-82.00583709436043,-196814.00902646128,-34096.43406834782,-34014.42823125346,-112715037.40723877,3313.741940359087,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
835,-82.00583709436043,-196814.00902646128,-34137.436986895,-34014.42823125346,-116546070.83377638,3426.37159858799,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
836,-82.00583709436043,-196814.00902646128,-34178.43990544218,-34014.42823125346,-120284925.7340199,3536.291273698335,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
837,-82.00583709436043,-246017.5112830766,-34219.44282398936,-34219.44282398936,-107309185.25115517,3643.517164304276,1574803.3878399336,5.0,-40817313.877504155,-83114839.21706377,-66491871.37365102,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
838,-82.00583709436043,-246017.5112830766,-34260.44574253654,-34219.44282398936,-110388820.9479404,3225.909361404122,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
839,-82.00583709436043,-246017.5112830766,-34301.44866108372,-34219.44282398936,-114313712.54538497,3340.607067548334,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
840,-82.00583709436043,-246017.5112830766,-34342.4515796309,-34219.44282398936,-118156384.53008541,3452.902057401487,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
841,-82.00583709436043,-246017.5112830766,-34383.45449817808,-34219.44282398936,-121905886.90241449,3562.474337453356,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
842,-82.00583709436043,-246017.5112830766,-34424.45741672526,-34424.45741672526,-108663004.17863321,3669.3444432142965,1574803.3878399336,5.0,-41063331.38878723,-84499590.98730746,-67599672.78984597,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
843,-82.00583709436043,-246017.5112830766,-34465.46033527244,-34424.45741672526,-111748864.63652894,3246.205547519692,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
844,-82.00583709436043,-246017.5112830766,-34506.46325381962,-34424.45741672526,-115691713.3033868,3360.7418093154183,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
845,-82.00583709436043,-246017.5112830766,-34547.466172366796,-34424.45741672526,-119540743.83811598,3472.5527374626577,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
846,-82.00583709436043,-246017.5112830766,-34588.469090913975,-34424.45741672526,-123296127.8913277,3581.6433182596447,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
847,-82.00583709436043,-246017.5112830766,-34629.472009461155,-34629.472009461155,-109828809.75948404,3688.0370672931535,1574803.3878399336,5.0,-41309348.90007031,-85649326.07426716,-68519460.85941373,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
848,-82.00583709436043,-246017.5112830766,-34670.474928008334,-34629.472009461155,-112918011.46359138,3260.7488624932234,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
849,-82.00583709436043,-246017.5112830766,-34711.477846555514,-34629.472009461155,-116872497.63038833,3374.9431004451203,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
850,-82.00583709436043,-246017.5112830766,-34752.48076510269,-34629.472009461155,-120732588.0672666,3486.411459992261,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
851,-82.00583709436043,-246017.5112830766,-34793.48368364987,-34629.472009461155,-124498544.4608792,3595.16149789592,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
852,-82.00583709436043,-246017.5112830766,-34834.48660219705,-34834.48660219705,-110848074.53979525,3701.218763511263,1574803.3878399336,5.0,-41555366.41135339,-86615885.16055232,-69292708.12844186,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
853,-82.00583709436043,-246017.5112830766,-34875.48952074423,-34834.48660219705,-113944932.96528985,3271.038102743366,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
854,-82.00583709436043,-246017.5112830766,-34916.49243929141,-34834.48660219705,-117914375.18916036,3384.989609168615,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
855,-82.00583709436043,-246017.5112830766,-34957.49535783859,-34834.48660219705,-121788856.90773751,3496.215066940477,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
856,-82.00583709436043,-196814.00902646128,-34998.49827638577,-34998.49827638577,-108815239.45281541,3604.7238120466627,1574803.3878399336,4.0,-41801383.922636464,-83767319.41272369,-67013855.53017896,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
857,-82.00583709436043,-196814.00902646128,-35039.50119493295,-34998.49827638577,-112009580.82656099,3200.4110559834003,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
858,-82.00583709436043,-196814.00902646128,-35080.50411348013,-34998.49827638577,-116055571.30434717,3316.015744099864,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
859,-82.00583709436043,-196814.00902646128,-35121.50703202731,-34998.49827638577,-120006323.17926958,3428.8992125196523,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
860,-82.00583709436043,-196814.00902646128,-35162.50995057449,-34998.49827638577,-123861712.46818748,3539.0579187153185,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
861,-82.00583709436043,-246017.5112830766,-35203.51286912167,-35203.51286912167,-110497499.5973523,3646.5086017671833,1574803.3878399336,5.0,-41998197.931662925,-85624127.08211172,-68499301.66568938,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
862,-82.00583709436043,-246017.5112830766,-35244.515787668846,-35203.51286912167,-113672433.53840356,3229.0082515631543,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
863,-82.00583709436043,-246017.5112830766,-35285.518706216026,-35203.51286912167,-117718691.66815068,3343.9472959929008,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
864,-82.00583709436043,-246017.5112830766,-35326.521624763205,-35203.51286912167,-121669047.63393295,3456.1621189984558,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
865,-82.00583709436043,-246017.5112830766,-35367.524543310385,-35203.51286912167,-125523566.97045313,3565.6545821753657,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
866,-82.00583709436043,-246017.5112830766,-35408.527461857564,-35408.527461857564,-111875235.31450407,3672.445723329861,1574803.3878399336,5.0,-42244215.442946,-87038774.83944759,-69631019.87155807,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
867,-82.00583709436043,-246017.5112830766,-35449.53038040474,-35408.527461857564,-115047267.56237777,3249.140131181899,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
868,-82.00583709436043,-246017.5112830766,-35490.53329895192,-35408.527461857564,-119100387.84706579,3363.607480581111,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
869,-82.00583709436043,-246017.5112830766,-35531.5362174991,-35408.527461857564,-123057003.16282351,3475.3493574501736,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
870,-82.00583709436043,-246017.5112830766,-35572.53913604628,-35408.527461857564,-126835677.22876246,3582.0658558984464,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
871,-82.00583709436043,-246017.5112830766,-35613.54205459346,-35613.54205459346,-112916362.90434927,3686.1994764532337,1574803.3878399336,5.0,-42490232.95422908,-88032662.43765023,-70426129.9501202,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
872,-82.00583709436043,-246017.5112830766,-35654.54497314064,-35613.54205459346,-116028179.79820839,3257.9792153317417,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
873,-82.00583709436043,-246017.5112830766,-35695.54789168782,-35613.54205459346,-120011315.83244498,3369.8225143816,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
874,-82.00583709436043,-246017.5112830766,-35736.550810235,-35613.54205459346,-123901462.22884162,3479.0547381922297,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
875,-82.00583709436043,-246017.5112830766,-35777.55372878218,-35613.54205459346,-127698841.6903798,3585.682140086628,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
876,-82.00583709436043,-246017.5112830766,-35818.55664732936,-35818.55664732936,-113670667.88140847,3689.727689370171,1574803.3878399336,5.0,-42736250.46551216,-88668021.76987039,-70934417.41589631,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
877,-82.00583709436043,-246017.5112830766,-35859.55956587654,-35818.55664732936,-116797607.5623827,3260.812787974,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
878,-82.00583709436043,-246017.5112830766,-35900.56248442372,-35818.55664732936,-120801333.17445002,3372.5907596965385,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
879,-82.00583709436043,-246017.5112830766,-35941.5654029709,-35818.55664732936,-124711530.9934926,3481.757576705457,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
880,-82.00583709436043,-246017.5112830766,-35982.568321518076,-35818.55664732936,-128528441.72089446,3588.3199590198333,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
881,-82.00583709436043,-246017.5112830766,-36023.571240065256,-36023.571240065256,-114398774.69268486,3692.3012469157684,1574803.3878399336,5.0,-42982267.97679523,-89270633.39486204,-71416506.71588963,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
882,-82.00583709436043,-246017.5112830766,-36064.574158612435,-36023.571240065256,-117541591.6954923,3262.9078031209483,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
883,-82.00583709436043,-246017.5112830766,-36105.577077159614,-36023.571240065256,-121566492.41144243,3374.6374450581047,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
884,-82.00583709436043,-246017.5112830766,-36146.579995706794,-36023.571240065256,-125497328.19291851,3483.755881852739,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
885,-82.00583709436043,-246017.5112830766,-36187.58291425397,-36023.571240065256,-129334353.49527605,3590.2701770842464,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
886,-82.00583709436043,-246017.5112830766,-36228.58583280115,-36228.58583280115,-115108392.2600041,3694.203944026968,1574803.3878399336,5.0,-43228285.4880783,-89850133.46490723,-71880106.77192579,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
887,-82.00583709436043,-246017.5112830766,-36269.58875134833,-36228.58583280115,-118267619.0357921,3264.4834546291695,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
888,-82.00583709436043,-246017.5112830766,-36310.59166989551,-36228.58583280115,-122314108.499441,3376.1767313781957,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
889,-82.00583709436043,-246017.5112830766,-36351.59458844269,-36228.58583280115,-126265996.4879856,3485.25876971066,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
890,-82.00583709436043,-246017.5112830766,-36392.59750698987,-36228.58583280115,-130123548.23578037,3591.736890761197,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
891,-82.00583709436043,-246017.5112830766,-36433.60042553705,-36433.60042553705,-115804961.90460137,3695.6349124091475,1574803.3878399336,5.0,-43474302.99936138,-90413323.63154998,-72330658.90523998,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
892,-82.00583709436043,-246017.5112830766,-36474.60334408423,-36433.60042553705,-118980974.1753628,3265.6935572023954,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
893,-82.00583709436043,-246017.5112830766,-36515.60626263141,-36433.60042553705,-123049344.50353523,3377.3588958089204,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
894,-82.00583709436043,-246017.5112830766,-36556.60918117859,-36433.60042553705,-127022577.18218648,3486.412973150844,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
895,-82.00583709436043,-246017.5112830766,-36597.61209972577,-36433.60042553705,-130900946.13557486,3592.8633076796805,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
896,-82.00583709436043,-246017.5112830766,-36638.61501827295,-36638.61501827295,-116492323.97788045,3696.7338739952197,1574803.3878399336,5.0,-43720320.51064446,-90965004.334045,-72772003.467236,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
897,-82.00583709436043,-246017.5112830766,-36679.61793682013,-36638.61501827295,-119685386.86475001,3266.6460455740144,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
898,-82.00583709436043,-246017.5112830766,-36720.620855367306,-36638.61501827295,-123775844.30055818,3378.2893878173854,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
899,-82.00583709436043,-246017.5112830766,-36761.623773914485,-36638.61501827295,-127770628.1417646,3487.3214524632263,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
900,-82.00583709436043,-246017.5112830766,-36802.626692461665,-36638.61501827295,-131799462.12487297,3597.2828683382277,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
901,-82.00583709436043,-246017.5112830766,-36843.629611008844,-36843.629611008844,-117375178.40156518,3704.4901514094527,1574803.3878399336,5.0,-43966338.021927536,-91761050.47454706,-73408840.37963764,,-205.01459273589717,46312.60721770288,1,5355655.7945870925
902,-82.00583709436043,-246017.5112830766,-36884.632529556024,-36843.629611008844,-120686039.23463583,3275.6283924473864,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
903,-82.00583709436043,-246017.5112830766,-36925.6354481032,-36843.629611008844,-124928024.18046272,3390.7632201126657,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
904,-82.00583709436043,-246017.5112830766,-36966.63836665038,-36843.629611008844,-129067265.22806369,3503.109400206827,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
905,-82.00583709436043,-196814.00902646128,-37007.64128519756,-37007.64128519756,-115325795.95016351,3612.6776178053406,1574803.3878399336,4.0,-44212355.53321061,-88891800.52119112,-71113440.4169529,,-164.01167418871773,46312.60721770288,1,5355655.7945870925
906,-82.00583709436043,-196814.00902646128,-37048.64420374474,-37007.64128519756,-118735732.65501104,3208.4112505301264,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
907,-82.00583709436043,-196814.00902646128,-37089.64712229192,-37007.64128519756,-123055586.34800446,3325.139946090664,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
908,-82.00583709436043,-196814.00902646128,-37130.6500408391,-37007.64128519756,-127272382.35098605,3439.0838737915697,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
909,-82.00583709436043,-196814.00902646128,-37171.65295938628,-37007.64128519756,-131386052.95793909,3550.241204118332,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
