,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
34.9,4.322460346433037,314960.6775679867,4.306031902672707,329451.7815889424
34.93333333333333,4.3224603464330364,314960.6775679867,4.306031902672707,329451.7815889424
34.96666666666667,4.322460346433037,314960.6775679867,4.306031902672707,329451.7815889424
35.0,4.373918207700097,393700.8469599834,4.306031902672707,329451.7815889424
35.03333333333333,4.425376068967156,393700.8469599834,4.306031902672707,329451.7815889424
35.06666666666667,4.476833930234217,393700.8469599834,4.306031902672707,329451.7815889424
35.1,4.528291791501276,393700.8469599834,4.306031902672707,329451.7815889424
35.13333333333333,4.528291791501276,314960.6775679867,4.413682700239525,494177.6723834136
35.166666666666664,4.528291791501276,314960.6775679867,4.521333497806343,494177.6723834136
35.2,4.476833930234217,314960.6775679867,4.628984295373161,494177.6723834136
35.233333333333334,4.425376068967156,314960.6775679867,4.736635092939978,494177.6723834136
35.266666666666666,4.373918207700097,314960.6775679867,4.844285890506795,494177.6723834136
35.3,4.373918207700097,393700.8469599834,4.951936688073613,494177.6723834136
35.333333333333336,4.425376068967156,393700.8469599834,5.059587485640431,494177.6723834136
35.36666666666667,4.476833930234217,393700.8469599834,5.167238283207249,494177.6723834136
35.4,4.528291791501276,393700.8469599834,5.274889080774067,494177.6723834136
35.43333333333333,4.528291791501276,314960.6775679867,5.382539878340884,494177.6723834136
35.46666666666667,4.528291791501276,314960.6775679867,5.490190675907702,494177.6723834136
35.5,4.528291791501276,314960.6775679867,5.59784147347452,494177.6723834136
35.53333333333333,4.528291791501276,314960.6775679867,5.705492271041338,494177.6723834136
35.56666666666667,4.528291791501276,314960.6775679867,5.813143068608157,494177.6723834136
35.6,4.579749652768337,393700.8469599834,5.920793866174972,494177.6723834136
35.63333333333333,4.631207514035396,393700.8469599834,6.028444663741791,494177.6723834136
35.666666666666664,4.631207514035396,393700.8469599834,6.136095461308608,494177.6723834136
35.7,4.631207514035396,393700.8469599834,6.243746258875427,494177.6723834136
35.733333333333334,4.579749652768337,314960.6775679867,6.351397056442245,494177.6723834136
35.766666666666666,4.528291791501276,314960.6775679867,6.45904785400906,494177.6723834136
35.8,4.528291791501276,314960.6775679867,6.45904785400906,494177.6723834136
35.833333333333336,4.528291791501276,314960.6775679867,6.45904785400906,494177.6723834136
35.86666666666667,4.528291791501276,314960.6775679867,6.53081505238694,603994.932913061
35.9,4.579749652768337,393700.8469599834,6.60258225076482,603994.932913061
35.93333333333333,4.631207514035396,393700.8469599834,6.674349449142697,603994.932913061
35.96666666666667,4.631207514035396,393700.8469599834,6.746116647520575,603994.932913061
36.0,4.631207514035396,393700.8469599834,6.817883845898454,603994.932913061
36.03333333333333,4.579749652768337,314960.6775679867,6.889651044276333,603994.932913061
36.06666666666667,4.528291791501276,314960.6775679867,6.961418242654211,603994.932913061
36.1,4.528291791501276,314960.6775679867,7.0331854410320895,603994.932913061
36.13333333333333,4.528291791501276,314960.6775679867,7.104952639409968,603994.932913061
36.166666666666664,4.528291791501276,314960.6775679867,7.176719837787846,603994.932913061
36.2,4.579749652768337,393700.8469599834,7.248487036165724,603994.932913061
36.233333333333334,4.631207514035396,393700.8469599834,7.320254234543603,603994.932913061
36.266666666666666,4.631207514035396,393700.8469599834,7.392021432921481,603994.932913061
36.3,4.631207514035396,393700.8469599834,7.4637886312993595,603994.932913061
36.333333333333336,4.579749652768337,314960.6775679867,7.535555829677238,603994.932913061
36.36666666666667,4.528291791501276,314960.6775679867,7.607323028055115,603994.932913061
36.4,4.528291791501276,314960.6775679867,7.6790902264329945,603994.932913061
36.43333333333333,4.528291791501276,314960.6775679867,7.750857424810874,603994.932913061
36.46666666666667,4.528291791501276,314960.6775679867,7.845843422663949,639524.0466138293
36.5,4.579749652768337,393700.8469599834,7.940829420517023,639524.0466138293
36.53333333333333,4.631207514035396,393700.8469599834,7.964048219992218,639524.0466138293
36.56666666666667,4.631207514035396,393700.8469599834,7.987267019467414,639524.0466138293
36.6,4.631207514035396,393700.8469599834,8.010485818942609,639524.0466138293
36.63333333333333,4.631207514035396,393700.8469599834,8.033704618417806,639524.0466138293
36.666666666666664,4.631207514035396,393700.8469599834,8.056923417893001,639524.0466138293
36.7,4.682665375302457,393700.8469599834,8.080142217368197,639524.0466138293
36.733333333333334,4.734123236569516,393700.8469599834,8.103361016843392,639524.0466138293
36.766666666666666,4.734123236569516,314960.6775679867,8.126579816318591,639524.0466138293
36.8,4.734123236569516,314960.6775679867,8.149798615793786,639524.0466138293
36.833333333333336,4.734123236569516,314960.6775679867,8.173017415268982,639524.0466138293
36.86666666666667,4.682665375302457,314960.6775679867,8.196236214744179,639524.0466138293
36.9,4.631207514035396,314960.6775679867,8.219455014219372,639524.0466138293
36.93333333333333,4.631207514035396,393700.8469599834,8.242673813694571,639524.0466138293
36.96666666666667,4.631207514035396,393700.8469599834,8.265892613169767,639524.0466138293
37.0,4.682665375302457,393700.8469599834,8.289111412644962,639524.0466138293
37.03333333333333,4.734123236569516,393700.8469599834,8.312330212120159,639524.0466138293
37.06666666666667,4.785581097836577,393700.8469599834,8.335549011595354,639524.0466138293
37.1,4.837038959103635,393700.8469599834,8.35876781107055,639524.0466138293
37.13333333333333,4.888496820370697,393700.8469599834,8.35876781107055,639524.0466138293
37.166666666666664,4.888496820370697,393700.8469599834,8.35876781107055,639524.0466138293
37.2,4.888496820370697,393700.8469599834,8.35876781107055,639524.0466138293
37.233333333333334,4.888496820370697,393700.8469599834,8.35876781107055,639524.0466138293
37.266666666666666,4.888496820370697,393700.8469599834,8.35876781107055,639524.0466138293
37.3,4.888496820370697,393700.8469599834,8.35876781107055,639524.0466138293
37.333333333333336,4.837038959103637,314960.6775679867,8.35876781107055,639524.0466138293
37.36666666666667,4.785581097836577,314960.6775679867,8.35876781107055,639524.0466138293
37.4,4.734123236569516,314960.6775679867,8.35876781107055,639524.0466138293
37.43333333333333,4.734123236569516,314960.6775679867,8.35876781107055,639524.0466138293
37.46666666666667,4.734123236569516,314960.6775679867,8.35876781107055,639524.0466138293
37.5,4.785581097836577,393700.8469599834,8.35876781107055,639524.0466138293
37.53333333333333,4.837038959103635,393700.8469599834,8.35876781107055,639524.0466138293
37.56666666666667,4.888496820370697,393700.8469599834,8.35876781107055,639524.0466138293
37.6,4.888496820370697,393700.8469599834,8.335549011595354,603994.932913061
37.63333333333333,4.888496820370697,393700.8469599834,8.312330212120157,603994.932913061
37.666666666666664,4.888496820370697,393700.8469599834,8.289111412644962,603994.932913061
37.7,4.888496820370697,393700.8469599834,8.265892613169765,603994.932913061
37.733333333333334,4.888496820370697,393700.8469599834,8.242673813694571,603994.932913061
37.766666666666666,4.888496820370697,393700.8469599834,8.219455014219372,603994.932913061
37.8,4.888496820370697,393700.8469599834,8.196236214744177,603994.932913061
37.833333333333336,4.888496820370697,393700.8469599834,8.173017415268982,603994.932913061
37.86666666666667,4.888496820370697,393700.8469599834,8.149798615793785,603994.932913061
37.9,4.888496820370697,393700.8469599834,8.126579816318591,603994.932913061
37.93333333333333,4.888496820370697,393700.8469599834,8.103361016843392,603994.932913061
37.96666666666667,4.888496820370696,393700.8469599834,8.080142217368197,603994.932913061
38.0,4.939954681637756,393700.8469599834,8.056923417893001,603994.932913061
38.03333333333333,4.939954681637756,314960.6775679867,8.033704618417804,603994.932913061
38.06666666666667,4.939954681637756,314960.6775679867,8.010485818942609,603994.932913061
38.1,4.939954681637756,314960.6775679867,7.987267019467414,603994.932913061
38.13333333333333,4.939954681637756,314960.6775679867,7.964048219992218,603994.932913061
38.166666666666664,4.888496820370696,314960.6775679867,7.94082942051702,603994.932913061
38.2,4.888496820370697,393700.8469599834,7.818930723272242,452996.19968479575
38.233333333333334,4.888496820370697,393700.8469599834,7.697032026027464,452996.19968479575
38.266666666666666,4.888496820370697,393700.8469599834,7.59835212825788,452996.19968479575
38.3,4.888496820370697,393700.8469599834,7.499672230488299,452996.19968479575
38.333333333333336,4.888496820370697,393700.8469599834,7.400992332718715,452996.19968479575
38.36666666666667,4.888496820370697,393700.8469599834,7.3023124349491315,452996.19968479575
38.4,4.888496820370697,393700.8469599834,7.2036325371795495,452996.19968479575
38.43333333333333,4.888496820370697,393700.8469599834,7.104952639409966,452996.19968479575
38.46666666666667,4.888496820370697,393700.8469599834,7.006272741640384,452996.19968479575
38.5,4.888496820370697,393700.8469599834,6.9075928438708,452996.19968479575
38.53333333333333,4.888496820370697,393700.8469599834,6.808912946101218,452996.19968479575
38.56666666666667,4.888496820370697,393700.8469599834,6.710233048331635,452996.19968479575
38.6,4.837038959103635,314960.6775679867,6.6115531505620515,452996.19968479575
38.63333333333333,4.785581097836577,314960.6775679867,6.5128732527924695,452996.19968479575
38.666666666666664,4.734123236569516,314960.6775679867,6.414193355022886,452996.19968479575
38.7,4.734123236569516,314960.6775679867,6.315513457253304,452996.19968479575
38.733333333333334,4.734123236569516,314960.6775679867,6.21683355948372,452996.19968479575
38.766666666666666,4.785581097836577,393700.8469599834,6.118153661714136,452996.19968479575
38.8,4.837038959103635,393700.8469599834,6.019473763944555,452996.19968479575
38.833333333333336,4.888496820370697,393700.8469599834,5.9207938661749715,452996.19968479575
38.86666666666667,4.888496820370697,393700.8469599834,5.9207938661749715,452996.19968479575
38.9,4.888496820370697,393700.8469599834,5.9207938661749715,452996.19968479575
38.93333333333333,4.888496820370697,393700.8469599834,5.9207938661749715,452996.19968479575
38.96666666666667,4.888496820370697,393700.8469599834,5.9207938661749715,452996.19968479575
39.0,4.888496820370697,393700.8469599834,5.745177098957917,184269.64054974742
39.03333333333333,4.888496820370696,393700.8469599834,5.569560331740863,184269.64054974742
39.06666666666667,4.888496820370697,393700.8469599834,5.393943564523809,184269.64054974742
39.1,4.888496820370697,393700.8469599834,5.218326797306755,184269.64054974742
39.13333333333333,4.888496820370697,393700.8469599834,5.042710030089701,184269.64054974742
39.166666666666664,4.837038959103637,314960.6775679867,4.867093262872647,184269.64054974742
39.2,4.785581097836577,314960.6775679867,4.691476495655593,184269.64054974742
39.233333333333334,4.734123236569515,314960.6775679867,4.515859728438539,184269.64054974742
39.266666666666666,4.734123236569516,314960.6775679867,4.340242961221484,184269.64054974742
39.3,4.734123236569516,314960.6775679867,4.164626194004429,184269.64054974742
39.333333333333336,4.785581097836577,393700.8469599834,3.989009426787375,184269.64054974742
39.36666666666667,4.837038959103637,393700.8469599834,3.813392659570321,184269.64054974742
39.4,4.888496820370697,393700.8469599834,3.637775892353267,184269.64054974742
39.43333333333333,4.888496820370697,393700.8469599834,3.4621591251362127,184269.64054974742
39.46666666666667,4.888496820370697,393700.8469599834,3.2865423579191577,184269.64054974742
39.5,4.888496820370697,393700.8469599834,3.110925590702104,184269.64054974742
39.53333333333333,4.888496820370697,393700.8469599834,2.93530882348505,184269.64054974742
39.56666666666667,4.888496820370697,393700.8469599834,2.7596920562679954,184269.64054974742
39.6,4.837038959103637,314960.6775679867,2.5840752890509413,184269.64054974742
39.63333333333333,4.785581097836577,314960.6775679867,2.4084585218338868,184269.64054974742
39.666666666666664,4.734123236569515,314960.6775679867,2.4084585218338868,184269.64054974742
39.7,4.682665375302457,314960.6775679867,2.4084585218338868,184269.64054974742
39.733333333333334,4.631207514035396,314960.6775679867,2.4084585218338868,184269.64054974742
39.766666666666666,4.631207514035396,393700.8469599834,2.4084585218338868,184269.64054974742
39.8,4.631207514035396,393700.8469599834,2.4084585218338868,184269.64054974742
39.833333333333336,4.682665375302457,393700.8469599834,2.4084585218338868,184269.64054974742
39.86666666666667,4.734123236569516,393700.8469599834,2.4084585218338868,184269.64054974742
39.9,4.785581097836577,393700.8469599834,2.4084585218338868,184269.64054974742
39.93333333333333,4.837038959103637,393700.8469599834,2.4084585218338868,184269.64054974742
39.96666666666667,4.888496820370697,393700.8469599834,2.4084585218338868,184269.64054974742
40.0,4.888496820370697,393700.8469599834,2.4084585218338868,184269.64054974742
40.03333333333333,4.837038959103637,314960.6775679867,2.4084585218338868,184269.64054974742
40.06666666666667,4.785581097836577,314960.6775679867,2.4084585218338868,184269.64054974742
40.1,4.734123236569516,314960.6775679867,2.4084585218338868,184269.64054974742
40.13333333333333,4.682665375302457,314960.6775679867,2.4084585218338868,184269.64054974742
40.166666666666664,4.631207514035396,314960.6775679867,2.4084585218338868,184269.64054974742
40.2,4.631207514035396,393700.8469599834,2.4084585218338868,184269.64054974742
40.233333333333334,4.631207514035396,393700.8469599834,2.4084585218338868,184269.64054974742
40.266666666666666,4.682665375302457,393700.8469599834,2.4084585218338868,184269.64054974742
40.3,4.734123236569516,393700.8469599834,2.4084585218338868,184269.64054974742
40.333333333333336,4.785581097836577,393700.8469599834,2.4084585218338868,184269.64054974742
40.36666666666667,4.837038959103637,393700.8469599834,2.4084585218338868,184269.64054974742
40.4,4.888496820370697,393700.8469599834,2.4084585218338868,184269.64054974742
40.43333333333333,4.888496820370697,393700.8469599834,2.4084585218338868,184269.64054974742
40.46666666666667,4.837038959103637,314960.6775679867,2.4084585218338868,184269.64054974742
40.5,4.785581097836577,314960.6775679867,2.4084585218338868,184269.64054974742
40.53333333333333,4.734123236569516,314960.6775679867,2.4084585218338868,184269.64054974742
40.56666666666667,4.682665375302457,314960.6775679867,2.4084585218338868,184269.64054974742
40.6,4.631207514035396,314960.6775679867,2.4084585218338868,184269.64054974742
40.63333333333333,4.631207514035396,393700.8469599834,2.4084585218338868,184269.64054974742
40.666666666666664,4.631207514035396,393700.8469599834,2.4084585218338868,184269.64054974742
40.7,4.682665375302457,393700.8469599834,2.4084585218338868,184269.64054974742
40.733333333333334,4.734123236569516,393700.8469599834,2.4084585218338868,184269.64054974742
40.766666666666666,4.785581097836577,393700.8469599834,2.4084585218338868,184269.64054974742
40.8,4.837038959103637,393700.8469599834,2.4084585218338868,184269.64054974742
40.833333333333336,4.888496820370696,393700.8469599834,2.4084585218338868,184269.64054974742
40.86666666666667,4.888496820370697,393700.8469599834,2.4084585218338868,184269.64054974742
40.9,4.837038959103637,314960.6775679867,2.4084585218338868,184269.64054974742
40.93333333333333,4.785581097836577,314960.6775679867,2.4084585218338868,184269.64054974742
40.96666666666667,4.734123236569516,314960.6775679867,2.4702138685475763,278766.8921137205
41.0,4.682665375302457,314960.6775679867,2.5319692152612654,278766.8921137205
41.03333333333333,4.631207514035396,314960.6775679867,2.593724561974955,278766.8921137205
41.06666666666667,4.631207514035396,393700.8469599834,2.655479908688645,278766.8921137205
41.1,4.631207514035396,393700.8469599834,2.7172352554023336,278766.8921137205
41.13333333333333,4.682665375302457,393700.8469599834,2.778990602116023,278766.8921137205
41.166666666666664,4.734123236569516,393700.8469599834,2.840745948829713,278766.8921137205
41.2,4.785581097836577,393700.8469599834,2.902501295543402,278766.8921137205
41.233333333333334,4.837038959103637,393700.8469599834,2.9642566422570917,278766.8921137205
41.266666666666666,4.888496820370696,393700.8469599834,3.0260119889707804,278766.8921137205
41.3,4.888496820370697,393700.8469599834,3.0877673356844704,278766.8921137205
41.333333333333336,4.837038959103637,314960.6775679867,3.14952268239816,278766.8921137205
41.36666666666667,4.785581097836577,314960.6775679867,3.21127802911185,278766.8921137205
41.4,4.734123236569516,314960.6775679867,3.2730333758255385,278766.8921137205
41.43333333333333,4.682665375302457,314960.6775679867,3.334788722539228,278766.8921137205
41.46666666666667,4.631207514035396,314960.6775679867,3.396544069252917,278766.8921137205
41.5,4.631207514035396,393700.8469599834,3.4582994159666067,278766.8921137205
41.53333333333333,4.631207514035396,393700.8469599834,3.520054762680296,278766.8921137205
41.56666666666667,4.682665375302457,393700.8469599834,3.581810109393986,278766.8921137205
41.6,4.734123236569516,393700.8469599834,3.6435654561076753,278766.8921137205
41.63333333333333,4.785581097836577,393700.8469599834,3.6435654561076753,278766.8921137205
41.666666666666664,4.837038959103637,393700.8469599834,3.6435654561076753,278766.8921137205
41.7,4.888496820370696,393700.8469599834,3.6435654561076753,278766.8921137205
41.733333333333334,4.888496820370697,393700.8469599834,3.6435654561076753,278766.8921137205
41.766666666666666,4.837038959103637,314960.6775679867,3.6435654561076753,278766.8921137205
41.8,4.785581097836577,314960.6775679867,3.6435654561076753,278766.8921137205
41.833333333333336,4.734123236569516,314960.6775679867,3.6435654561076753,278766.8921137205
41.86666666666667,4.682665375302457,314960.6775679867,3.6435654561076753,278766.8921137205
41.9,4.631207514035396,314960.6775679867,3.6435654561076753,278766.8921137205
41.93333333333333,4.631207514035396,393700.8469599834,3.6435654561076753,278766.8921137205
41.96666666666667,4.631207514035396,393700.8469599834,3.6435654561076753,278766.8921137205
42.0,4.682665375302457,393700.8469599834,3.6435654561076753,278766.8921137205
42.03333333333333,4.734123236569516,393700.8469599834,3.6435654561076753,278766.8921137205
42.06666666666667,4.785581097836577,393700.8469599834,3.6435654561076753,278766.8921137205
42.1,4.837038959103637,393700.8469599834,3.6435654561076753,278766.8921137205
42.13333333333333,4.888496820370697,393700.8469599834,3.6435654561076753,278766.8921137205
42.166666666666664,4.888496820370697,393700.8469599834,3.6435654561076753,278766.8921137205
42.2,4.837038959103637,314960.6775679867,3.6435654561076753,278766.8921137205
42.233333333333334,4.785581097836577,314960.6775679867,3.6435654561076753,278766.8921137205
42.266666666666666,4.734123236569516,314960.6775679867,3.7843395760027443,494177.6723834136
42.3,4.682665375302457,314960.6775679867,3.9251136958978132,494177.6723834136
42.333333333333336,4.631207514035396,314960.6775679867,4.065887815792883,494177.6723834136
42.36666666666667,4.631207514035396,393700.8469599834,4.2066619356879515,494177.6723834136
42.4,4.631207514035396,393700.8469599834,4.347436055583022,494177.6723834136
42.43333333333333,4.682665375302457,393700.8469599834,4.48821017547809,494177.6723834136
42.46666666666667,4.734123236569516,393700.8469599834,4.628984295373161,494177.6723834136
42.5,4.734123236569516,314960.6775679867,4.76975841526823,494177.6723834136
42.53333333333333,4.734123236569515,314960.6775679867,4.910532535163299,494177.6723834136
42.56666666666667,4.734123236569516,314960.6775679867,5.051306655058368,494177.6723834136
42.6,4.682665375302457,314960.6775679867,5.192080774953438,494177.6723834136
42.63333333333333,4.631207514035396,314960.6775679867,5.3328548948485075,494177.6723834136
42.666666666666664,4.631207514035396,393700.8469599834,5.473629014743576,494177.6723834136
42.7,4.631207514035396,393700.8469599834,5.6144031346386445,494177.6723834136
42.733333333333334,4.631207514035396,393700.8469599834,5.755177254533716,494177.6723834136
42.766666666666666,4.631207514035396,393700.8469599834,5.895951374428784,494177.6723834136
42.8,4.579749652768337,314960.6775679867,6.0367254943238535,494177.6723834136
42.833333333333336,4.528291791501276,314960.6775679867,6.177499614218923,494177.6723834136
42.86666666666667,4.528291791501276,314960.6775679867,6.318273734113994,494177.6723834136
42.9,4.528291791501276,314960.6775679867,6.459047854009062,494177.6723834136
42.93333333333333,4.528291791501276,314960.6775679867,6.45904785400906,494177.6723834136
42.96666666666667,4.579749652768337,393700.8469599834,6.45904785400906,494177.6723834136
43.0,4.631207514035396,393700.8469599834,6.491343093279106,543595.4396217549
43.03333333333333,4.631207514035396,393700.8469599834,6.523638332549151,543595.4396217549
43.06666666666667,4.631207514035396,393700.8469599834,6.555933571819197,543595.4396217549
43.1,4.631207514035396,393700.8469599834,6.588228811089243,543595.4396217549
43.13333333333333,4.631207514035396,393700.8469599834,6.620524050359288,543595.4396217549
43.166666666666664,4.682665375302457,393700.8469599834,6.652819289629334,543595.4396217549
43.2,4.734123236569516,393700.8469599834,6.685114528899378,543595.4396217549
43.233333333333334,4.734123236569516,314960.6775679867,6.717409768169423,543595.4396217549
43.266666666666666,4.734123236569516,314960.6775679867,6.749705007439469,543595.4396217549
43.3,4.734123236569515,314960.6775679867,6.782000246709514,543595.4396217549
43.333333333333336,4.682665375302457,314960.6775679867,6.81429548597956,543595.4396217549
43.36666666666667,4.631207514035396,314960.6775679867,6.846590725249605,543595.4396217549
43.4,4.631207514035396,393700.8469599834,6.8788859645196485,543595.4396217549
43.43333333333333,4.631207514035396,393700.8469599834,6.9111812037896945,543595.4396217549
43.46666666666667,4.682665375302457,393700.8469599834,6.9434764430597395,543595.4396217549
43.5,4.734123236569516,393700.8469599834,6.9757716823297855,543595.4396217549
43.53333333333333,4.785581097836577,393700.8469599834,7.008066921599831,543595.4396217549
43.56666666666667,4.837038959103637,393700.8469599834,7.040362160869876,543595.4396217549
43.6,4.888496820370697,393700.8469599834,7.072657400139922,543595.4396217549
43.63333333333333,4.888496820370697,393700.8469599834,7.104952639409968,543595.4396217549
43.666666666666664,4.837038959103637,314960.6775679867,7.045744700748219,452996.19968479575
43.7,4.785581097836577,314960.6775679867,6.986536762086469,452996.19968479575
43.733333333333334,4.734123236569516,314960.6775679867,6.927328823424719,452996.19968479575
43.766666666666666,4.682665375302457,314960.6775679867,6.868120884762969,452996.19968479575
43.8,4.631207514035396,314960.6775679867,6.808912946101219,452996.19968479575
43.833333333333336,4.631207514035396,393700.8469599834,6.749705007439469,452996.19968479575
43.86666666666667,4.631207514035396,393700.8469599834,6.690497068777719,452996.19968479575
43.9,4.682665375302457,393700.8469599834,6.631289130115969,452996.19968479575
43.93333333333333,4.734123236569516,393700.8469599834,6.572081191454221,452996.19968479575
43.96666666666667,4.785581097836577,393700.8469599834,6.51287325279247,452996.19968479575
44.0,4.837038959103637,393700.8469599834,6.4536653141307205,452996.19968479575
44.03333333333333,4.888496820370696,393700.8469599834,6.3944573754689715,452996.19968479575
44.06666666666667,4.888496820370697,393700.8469599834,6.335249436807221,452996.19968479575
44.1,4.837038959103637,314960.6775679867,6.276041498145472,452996.19968479575
44.13333333333333,4.785581097836577,314960.6775679867,6.216833559483721,452996.19968479575
44.166666666666664,4.734123236569516,314960.6775679867,6.157625620821971,452996.19968479575
44.2,4.682665375302457,314960.6775679867,6.098417682160222,452996.19968479575
44.233333333333334,4.631207514035396,314960.6775679867,6.039209743498471,452996.19968479575
44.266666666666666,4.631207514035396,393700.8469599834,5.980001804836722,452996.19968479575
44.3,4.631207514035396,393700.8469599834,5.9207938661749715,452996.19968479575
44.333333333333336,4.682665375302457,393700.8469599834,5.9207938661749715,452996.19968479575
44.36666666666667,4.734123236569516,393700.8469599834,5.9207938661749715,452996.19968479575
44.4,4.785581097836577,393700.8469599834,5.9207938661749715,452996.19968479575
44.43333333333333,4.837038959103637,393700.8469599834,5.9207938661749715,452996.19968479575
44.46666666666667,4.888496820370696,393700.8469599834,5.840055767999859,329451.7815889424
44.5,4.888496820370697,393700.8469599834,5.759317669824746,329451.7815889424
44.53333333333333,4.837038959103637,314960.6775679867,5.678579571649633,329451.7815889424
44.56666666666667,4.785581097836577,314960.6775679867,5.597841473474519,329451.7815889424
44.6,4.734123236569516,314960.6775679867,5.517103375299405,329451.7815889424
44.63333333333333,4.682665375302457,314960.6775679867,5.436365277124292,329451.7815889424
44.666666666666664,4.631207514035396,314960.6775679867,5.355627178949179,329451.7815889424
44.7,4.631207514035396,393700.8469599834,5.2748890807740665,329451.7815889424
44.733333333333334,4.631207514035396,393700.8469599834,5.194150982598953,329451.7815889424
44.766666666666666,4.682665375302457,393700.8469599834,5.11341288442384,329451.7815889424
44.8,4.734123236569516,393700.8469599834,5.0326747862487275,329451.7815889424
44.833333333333336,4.785581097836577,393700.8469599834,4.951936688073614,329451.7815889424
44.86666666666667,4.837038959103637,393700.8469599834,4.8711985898984995,329451.7815889424
44.9,4.888496820370696,393700.8469599834,4.790460491723387,329451.7815889424
44.93333333333333,4.888496820370697,393700.8469599834,4.709722393548272,329451.7815889424
44.96666666666667,4.888496820370697,393700.8469599834,4.62898429537316,329451.7815889424
45.0,4.888496820370697,393700.8469599834,4.548246197198047,329451.7815889424
45.03333333333333,4.888496820370697,393700.8469599834,4.467508099022933,329451.7815889424
45.06666666666667,4.888496820370697,393700.8469599834,4.386770000847821,329451.7815889424
45.1,4.837038959103635,314960.6775679867,4.306031902672707,329451.7815889424
45.13333333333333,4.785581097836577,314960.6775679867,4.306031902672707,329451.7815889424
45.166666666666664,4.734123236569516,314960.6775679867,4.306031902672707,329451.7815889424
45.2,4.734123236569516,314960.6775679867,4.306031902672707,329451.7815889424
45.233333333333334,4.734123236569516,314960.6775679867,4.306031902672707,329451.7815889424
45.266666666666666,4.785581097836577,393700.8469599834,4.306031902672707,329451.7815889424
45.3,4.837038959103637,393700.8469599834,4.306031902672707,329451.7815889424
45.333333333333336,4.888496820370697,393700.8469599834,4.306031902672707,329451.7815889424
45.36666666666667,4.888496820370697,393700.8469599834,4.306031902672707,329451.7815889424
45.4,4.888496820370697,393700.8469599834,4.306031902672707,329451.7815889424
45.43333333333333,4.888496820370697,393700.8469599834,4.306031902672707,329451.7815889424
45.46666666666667,4.888496820370697,393700.8469599834,4.306031902672707,329451.7815889424
45.5,4.888496820370697,393700.8469599834,4.306031902672707,329451.7815889424
45.53333333333333,4.888496820370696,393700.8469599834,4.306031902672707,329451.7815889424
45.56666666666667,4.888496820370697,393700.8469599834,4.277702745418281,286102.8629588184
45.6,4.888496820370697,393700.8469599834,4.249373588163856,286102.8629588184
45.63333333333333,4.888496820370697,393700.8469599834,4.221044430909431,286102.8629588184
45.666666666666664,4.837038959103637,314960.6775679867,4.192715273655004,286102.8629588184
45.7,4.785581097836577,314960.6775679867,4.164386116400578,286102.8629588184
45.733333333333334,4.734123236569515,314960.6775679867,4.136056959146153,286102.8629588184
45.766666666666666,4.734123236569516,314960.6775679867,4.107727801891727,286102.8629588184
45.8,4.734123236569516,314960.6775679867,4.079398644637302,286102.8629588184
45.833333333333336,4.785581097836577,393700.8469599834,4.051069487382875,286102.8629588184
45.86666666666667,4.837038959103637,393700.8469599834,4.02274033012845,286102.8629588184
45.9,4.888496820370697,393700.8469599834,3.9944111728740244,286102.8629588184
45.93333333333333,4.888496820370697,393700.8469599834,3.9660820156195986,286102.8629588184
45.96666666666667,4.888496820370696,393700.8469599834,3.937752858365173,286102.8629588184
46.0,4.888496820370697,393700.8469599834,3.9094237011107467,286102.8629588184
46.03333333333333,4.888496820370697,393700.8469599834,3.8810945438563214,286102.8629588184
46.06666666666667,4.888496820370697,393700.8469599834,3.8527653866018956,286102.8629588184
46.1,4.888496820370697,393700.8469599834,3.82443622934747,286102.8629588184
46.13333333333333,4.888496820370697,393700.8469599834,3.7961070720930445,286102.8629588184
46.166666666666664,4.888496820370696,393700.8469599834,3.767777914838619,286102.8629588184
46.2,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.233333333333334,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.266666666666666,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.3,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.333333333333336,4.939954681637756,393700.8469599834,3.7394487575841926,286102.8629588184
46.36666666666667,4.939954681637756,314960.6775679867,3.7394487575841926,286102.8629588184
46.4,4.939954681637756,314960.6775679867,3.7394487575841926,286102.8629588184
46.43333333333333,4.939954681637756,314960.6775679867,3.7394487575841926,286102.8629588184
46.46666666666667,4.939954681637756,314960.6775679867,3.7394487575841926,286102.8629588184
46.5,4.888496820370697,314960.6775679867,3.7394487575841926,286102.8629588184
46.53333333333333,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.56666666666667,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.6,4.888496820370696,393700.8469599834,3.7394487575841926,286102.8629588184
46.63333333333333,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.666666666666664,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.7,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.733333333333334,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.766666666666666,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
46.8,4.888496820370697,393700.8469599834,3.7394487575841926,286102.8629588184
