,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
672,-82.00583709436043,-1328494.5609286136,-27453.961263704754,-26756.911648402704,-90299423.67022112,3374.8074088965977,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
673,-82.00583709436043,-1328494.5609286136,-27494.964182251933,-26756.911648402704,-90885649.76559758,3396.7167421963345,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
674,-82.00583709436043,-1328494.5609286136,-27535.967100799113,-26756.911648402704,-91469087.12795053,3418.5218507237896,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
675,-82.00583709436043,-1328494.5609286136,-27576.970019346292,-26756.911648402704,-92049738.2083626,3440.2228260845513,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
676,-82.00583709436043,-1328494.5609286136,-27617.97293789347,-26756.911648402704,-92627606.18015812,3461.8197868769234,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
677,-82.00583709436043,-1328494.5609286136,-27658.97585644065,-26756.911648402704,-93202694.90654507,3483.312877482591,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
678,-82.00583709436043,-1328494.5609286136,-27699.97877498783,-26756.911648402704,-93775008.90930581,3504.702266896481,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
679,-82.00583709436043,-1328494.5609286136,-27740.98169353501,-26756.911648402704,-94344553.33851567,3525.988147595043,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
680,-82.00583709436043,-1328494.5609286136,-27781.98461208219,-26756.911648402704,-94911333.94326703,3547.170734442101,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
681,-82.00583709436043,-1328494.5609286136,-27822.98753062937,-26756.911648402704,-95475357.04337686,3568.250263631469,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
682,-82.00583709436043,-1328494.5609286136,-27863.99044917655,-26756.911648402704,-96036629.50205475,3589.2269916654527,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
683,-82.00583709436043,-1377698.063185229,-27904.993367723728,-27904.993367723728,-83697785.75522372,3610.101194368418,10871908.792435098,28.0,-32108293.978083245,-64486864.721425585,-51589491.77714047,,-1148.0817193210241,267470.91933637136,2,5355655.7945870925
684,-82.00583709436043,-1377698.063185229,-27945.996286270907,-27904.993367723728,-84179370.04670186,3016.641822393974,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
685,-82.00583709436043,-1377698.063185229,-27986.999204818087,-27904.993367723728,-84836093.68702978,3040.1760921095697,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
686,-82.00583709436043,-1377698.063185229,-28028.002123365266,-27904.993367723728,-85489998.25239699,3063.6093377925285,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
687,-82.00583709436043,-1377698.063185229,-28069.005041912445,-27904.993367723728,-86141069.10022189,3086.94103471305,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
688,-82.00583709436043,-1377698.063185229,-28110.007960459625,-27904.993367723728,-86789293.02924544,3110.170709792397,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
689,-82.00583709436043,-1377698.063185229,-28151.010879006804,-27904.993367723728,-87434658.22655103,3133.297939704304,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
690,-82.00583709436043,-1377698.063185229,-28192.013797553984,-27904.993367723728,-88276328.88922857,3163.459948760757,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
691,-82.00583709436043,-1377698.063185229,-28233.016716101163,-27904.993367723728,-89113054.28447784,3193.444739805971,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
692,-82.00583709436043,-1377698.063185229,-28274.019634648343,-27904.993367723728,-89944817.31196448,3223.2517000344114,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
693,-82.00583709436043,-1377698.063185229,-28315.022553195522,-27904.993367723728,-90771604.31802914,3252.8803401551777,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
694,-82.00583709436043,-1377698.063185229,-28356.0254717427,-27904.993367723728,-91593404.91838376,3282.330288038167,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
695,-82.00583709436043,-1377698.063185229,-28397.02839028988,-27904.993367723728,-92410211.82717574,3311.6012825884372,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
696,-82.00583709436043,-1377698.063185229,-28438.03130883706,-27904.993367723728,-93222020.69235663,3340.693167846503,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
697,-82.00583709436043,-1377698.063185229,-28479.03422738424,-27904.993367723728,-94028829.93727529,3369.6058873116813,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
698,-82.00583709436043,-1377698.063185229,-28520.03714593142,-27904.993367723728,-94830640.60839821,3398.3394784850207,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
699,-82.00583709436043,-1377698.063185229,-28561.0400644786,-27904.993367723728,-95627456.22904764,3426.894067627875,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
700,-82.00583709436043,-1377698.063185229,-28602.042983025778,-27904.993367723728,-96419282.65903574,3455.2698647317716,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
701,-82.00583709436043,-1377698.063185229,-28643.045901572958,-27904.993367723728,-97206127.96006407,3483.4671586948807,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
702,-82.00583709436043,-1377698.063185229,-28684.048820120137,-27904.993367723728,-97988002.26674943,3511.4863127001177,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
703,-82.00583709436043,-1377698.063185229,-28725.051738667316,-27904.993367723728,-98764917.66313095,3539.3277597896604,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
704,-82.00583709436043,-1377698.063185229,-28766.054657214496,-27904.993367723728,-99536888.06450845,3566.9919986305267,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
705,-82.00583709436043,-1377698.063185229,-28807.057575761675,-27904.993367723728,-100303929.10445805,3594.4795894656777,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
706,-82.00583709436043,-1131680.5519021524,-28848.060494308855,-28848.060494308855,-87550044.82974857,3621.791150245049,10871908.792435098,23.0,-33485992.04126847,-67580065.98560011,-54064052.788480096,,-943.067126585127,267470.91933637136,2,5355655.7945870925
707,-82.00583709436043,-1131680.5519021524,-28889.063412856034,-28848.060494308855,-88206011.90876952,3057.606313816861,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
708,-82.00583709436043,-1131680.5519021524,-28930.066331403214,-28848.060494308855,-89088726.54800136,3088.205065487047,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
709,-82.00583709436043,-1131680.5519021524,-28971.069249950393,-28848.060494308855,-89966389.3738093,3118.6286991999987,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
710,-82.00583709436043,-1131680.5519021524,-29012.072168497572,-28848.060494308855,-90838973.02000818,3148.876266324001,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
711,-82.00583709436043,-1131680.5519021524,-29053.075087044752,-28848.060494308855,-91706454.16763219,3178.946958521667,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
712,-82.00583709436043,-1131680.5519021524,-29094.07800559193,-28848.060494308855,-92568813.34515134,3208.8401008245705,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
713,-82.00583709436043,-1131680.5519021524,-29135.08092413911,-28848.060494308855,-93426034.73533249,3238.555144938204,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
714,-82.00583709436043,-1131680.5519021524,-29176.08384268629,-28848.060494308855,-94278105.98873897,3268.0916627770575,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
715,-82.00583709436043,-1131680.5519021524,-29217.08676123347,-28848.060494308855,-95125018.04383676,3297.449340228714,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
716,-82.00583709436043,-1131680.5519021524,-29258.08967978065,-28848.060494308855,-95966764.95365274,3326.6279711450643,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
717,-82.00583709436043,-1131680.5519021524,-29299.09259832783,-28848.060494308855,-96803343.71890974,3355.627451558038,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
718,-82.00583709436043,-1131680.5519021524,-29340.095516875008,-28848.060494308855,-97634754.12754668,3384.447774116671,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
719,-82.00583709436043,-1131680.5519021524,-29381.098435422187,-28848.060494308855,-98460998.60051598,3413.0890227417667,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
720,-82.00583709436043,-1131680.5519021524,-29422.101353969367,-28848.060494308855,-99587111.65724178,3452.1250285400756,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
721,-82.00583709436043,-1131680.5519021524,-29463.104272516546,-28848.060494308855,-100703522.23557575,3490.8247039846074,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
722,-82.00583709436043,-1131680.5519021524,-29504.107191063726,-28848.060494308855,-101810256.73381318,3529.1889641557814,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
723,-82.00583709436043,-1131680.5519021524,-29545.110109610905,-28848.060494308855,-102907348.6831542,3567.218971391708,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
724,-82.00583709436043,-885663.0406190758,-29586.113028158084,-29586.113028158084,-90119405.0455536,3604.916114868985,10871908.792435098,18.0,-34617672.59317063,-69377165.5654787,-55501732.45238296,,-738.0525338492298,267470.91933637136,2,5355655.7945870925
725,-82.00583709436043,-885663.0406190758,-29627.115946705264,-29586.113028158084,-91053515.70313802,3077.57614582488,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
726,-82.00583709436043,-885663.0406190758,-29668.118865252443,-29586.113028158084,-92290500.66697767,3119.3857935694946,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
727,-82.00583709436043,-885663.0406190758,-29709.121783799623,-29586.113028158084,-93517685.00426374,3160.8641836546713,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
728,-82.00583709436043,-885663.0406190758,-29750.124702346802,-29586.113028158084,-94735006.94955584,3202.0092284306966,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
729,-82.00583709436043,-885663.0406190758,-29791.12762089398,-29586.113028158084,-95942418.60629255,3242.8193090109867,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
730,-82.00583709436043,-885663.0406190758,-29832.13053944116,-29586.113028158084,-97139884.99532251,3283.293243112783,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
731,-82.00583709436043,-885663.0406190758,-29873.13345798834,-29586.113028158084,-98327383.14858922,3323.4302544240195,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
732,-82.00583709436043,-885663.0406190758,-29914.13637653552,-29586.113028158084,-99504901.24754821,3363.229943482136,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
733,-82.00583709436043,-885663.0406190758,-29955.1392950827,-29586.113028158084,-100672437.80562957,3402.6922600416037,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
734,-82.00583709436043,-885663.0406190758,-29996.14221362988,-29586.113028158084,-101830000.89383855,3441.8174768995023,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
735,-82.00583709436043,-885663.0406190758,-30037.14513217706,-29586.113028158084,-102977607.40840913,3480.606165142475,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
736,-82.00583709436043,-885663.0406190758,-30078.148050724238,-29586.113028158084,-104115282.37928288,3519.059170773562,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
737,-82.00583709436043,-885663.0406190758,-30119.150969271417,-29586.113028158084,-105243058.31807613,3557.177592673726,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
738,-82.00583709436043,-885663.0406190758,-30160.153887818597,-29586.113028158084,-106360974.60411654,3594.9627618501045,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
739,-82.00583709436043,-738052.5338492298,-30201.156806365776,-30201.156806365776,-93075928.65241529,3632.416221921068,10871908.792435098,15.0,-35503335.6337897,-71965741.27328198,-57572593.01862559,,-615.0437782076915,267470.91933637136,2,5355655.7945870925
740,-82.00583709436043,-738052.5338492298,-30242.159724912955,-30201.156806365776,-94027169.64185776,3113.36318157319,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
741,-82.00583709436043,-738052.5338492298,-30283.162643460135,-30201.156806365776,-95281315.24896494,3154.8895911457807,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
742,-82.00583709436043,-738052.5338492298,-30324.165562007314,-30201.156806365776,-96525401.65635604,3196.08292739338,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
743,-82.00583709436043,-738052.5338492298,-30365.168480554494,-30201.156806365776,-97759377.98668328,3236.941505700127,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
744,-82.00583709436043,-738052.5338492298,-30406.171399101673,-30201.156806365776,-98983206.68606474,3277.4640826076284,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
745,-82.00583709436043,-738052.5338492298,-30447.174317648853,-30201.156806365776,-100196862.5922859,3317.649824961886,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
746,-82.00583709436043,-738052.5338492298,-30488.177236196032,-30201.156806365776,-101400332.04874365,3357.4982805748214,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
747,-82.00583709436043,-738052.5338492298,-30529.18015474321,-30201.156806365776,-102593612.06346758,3397.0093503783596,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
748,-82.00583709436043,-738052.5338492298,-30570.18307329039,-30201.156806365776,-103776709.5123221,3436.1832620414107,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
749,-82.00583709436043,-738052.5338492298,-30611.18599183757,-30201.156806365776,-104949640.38530569,3475.0205450138415,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
750,-82.00583709436043,-738052.5338492298,-30652.18891038475,-30201.156806365776,-106188433.64060599,3516.03861803809,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
751,-82.00583709436043,-738052.5338492298,-30693.19182893193,-30201.156806365776,-107415750.07490173,3556.676678433083,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
752,-82.00583709436043,-738052.5338492298,-30734.19474747911,-30201.156806365776,-108631637.65470797,3596.9363144331833,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
753,-82.00583709436043,-688849.0315926145,-30775.197666026288,-30775.197666026288,-95117199.76373635,3636.8193896337616,10871908.792435098,14.0,-36241388.16763893,-73594764.49512178,-58875811.596097425,,-574.0408596605121,267470.91933637136,2,5355655.7945870925
754,-82.00583709436043,-688849.0315926145,-30816.200584573467,-30775.197666026288,-96150506.52801709,3124.2855877465468,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
755,-82.00583709436043,-688849.0315926145,-30857.203503120647,-30775.197666026288,-97509166.47112203,3168.433474556216,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
756,-82.00583709436043,-688849.0315926145,-30898.206421667826,-30775.197666026288,-98856170.19318669,3212.202607631571,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
757,-82.00583709436043,-688849.0315926145,-30939.209340215006,-30775.197666026288,-100191460.43008162,3255.5911262492436,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
758,-82.00583709436043,-688849.0315926145,-30980.212258762185,-30775.197666026288,-101514996.97737563,3298.5977240185603,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
759,-82.00583709436043,-688849.0315926145,-31021.215177309365,-30775.197666026288,-102826755.41124289,3341.2216073190843,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
760,-82.00583709436043,-688849.0315926145,-31062.218095856544,-30775.197666026288,-104126725.87714595,3383.4624559404447,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
761,-82.00583709436043,-688849.0315926145,-31103.221014403724,-30775.197666026288,-105414911.94507582,3425.320385884854,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
762,-82.00583709436043,-688849.0315926145,-31144.223932950903,-30775.197666026288,-106691329.52977425,3466.7959142811346,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
763,-82.00583709436043,-688849.0315926145,-31185.226851498082,-30775.197666026288,-107956005.87407976,3507.889926349874,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
764,-82.00583709436043,-688849.0315926145,-31226.229770045262,-30775.197666026288,-109208978.59331939,3548.6036443521734,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
765,-82.00583709436043,-688849.0315926145,-31267.23268859244,-30775.197666026288,-110450294.77850349,3588.9385984491355,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
766,-82.00583709436043,-639645.5293359992,-31308.23560713962,-31308.23560713962,-96730055.56461765,3628.8965993954043,10871908.792435098,13.0,-36930237.19923154,-74749772.95673263,-59799818.365386106,,-533.0379411133326,267470.91933637136,2,5355655.7945870925
767,-82.00583709436043,-639645.5293359992,-31349.2385256868,-31308.23560713962,-97785163.27362072,3123.3048230709464,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
768,-82.00583709436043,-639645.5293359992,-31390.24144423398,-31308.23560713962,-99167617.20470221,3167.4610619733467,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
769,-82.00583709436043,-639645.5293359992,-31431.24436278116,-31308.23560713962,-100538214.51968755,3211.2385948941983,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
770,-82.00583709436043,-639645.5293359992,-31472.24728132834,-31308.23560713962,-101896896.56349456,3254.63554836216,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
771,-82.00583709436043,-639645.5293359992,-31513.250199875518,-31308.23560713962,-103243622.06578818,3297.6506041830157,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
772,-82.00583709436043,-639645.5293359992,-31554.253118422697,-31308.23560713962,-104578365.8381973,3340.2829578281617,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
773,-82.00583709436043,-639645.5293359992,-31595.256036969877,-31308.23560713962,-105901117.54050423,3382.5322790261052,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
774,-82.00583709436043,-639645.5293359992,-31636.258955517056,-31308.23560713962,-107211880.51457547,3424.398674517658,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
775,-82.00583709436043,-639645.5293359992,-31677.261874064236,-31308.23560713962,-108510670.68443917,3465.882652923887,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
776,-82.00583709436043,-639645.5293359992,-31718.264792611415,-31308.23560713962,-109797515.5206241,3506.9850916666014,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
777,-82.00583709436043,-639645.5293359992,-31759.267711158594,-31308.23560713962,-111072453.06665035,3547.7072058740055,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
778,-82.00583709436043,-639645.5293359992,-31800.270629705774,-31308.23560713962,-112335531.02539358,3588.050519198733,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
779,-82.00583709436043,-639645.5293359992,-31841.273548252953,-31841.273548252953,-98383421.26805317,3628.016836471676,10871908.792435098,13.0,-37569882.72856755,-76016923.17435703,-60813538.539485626,,-533.0379411133326,267470.91933637136,2,5355655.7945870925
780,-82.00583709436043,-639645.5293359992,-31882.276466800133,-31841.273548252953,-99224142.8337531,3116.211500880663,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
781,-82.00583709436043,-639645.5293359992,-31923.279385347312,-31841.273548252953,-100326631.9333123,3150.836029886655,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
782,-82.00583709436043,-639645.5293359992,-31964.28230389449,-31841.273548252953,-101421745.29039074,3185.2289179543664,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
783,-82.00583709436043,-639645.5293359992,-32005.28522244167,-31841.273548252953,-102509451.04426683,3219.3891644730165,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
784,-82.00583709436043,-639645.5293359992,-32046.28814098885,-31841.273548252953,-103589724.2090005,3253.3159847396932,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
785,-82.00583709436043,-639645.5293359992,-32087.29105953603,-31841.273548252953,-104662546.27219392,3287.008797358122,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
786,-82.00583709436043,-639645.5293359992,-32128.29397808321,-31841.273548252953,-105727904.81007689,3320.4672121501217,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
787,-82.00583709436043,-639645.5293359992,-32169.29689663039,-31841.273548252953,-106785793.11874542,3353.6910185743645,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
788,-82.00583709436043,-639645.5293359992,-32210.29981517757,-31841.273548252953,-107836209.86132045,3386.6801746451233,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
789,-82.00583709436043,-639645.5293359992,-32251.302733724748,-31841.273548252953,-108879158.73074055,3419.4347963420096,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
790,-82.00583709436043,-639645.5293359992,-32292.305652271927,-31841.273548252953,-109914648.12785886,3451.955147500361,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
791,-82.00583709436043,-639645.5293359992,-32333.308570819107,-31841.273548252953,-110942690.85447808,3484.2416301707635,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
792,-82.00583709436043,-639645.5293359992,-32374.311489366286,-31841.273548252953,-111963303.82092746,3516.2947754352804,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
793,-82.00583709436043,-639645.5293359992,-32415.314407913465,-31841.273548252953,-112976507.76776329,3548.1152346672393,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
794,-82.00583709436043,-639645.5293359992,-32456.317326460645,-31841.273548252953,-113982327.00115551,3579.703771220841,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
795,-82.00583709436043,-787256.0361058451,-32497.320245007824,-32497.320245007824,-99626536.96478924,3611.0612525364695,10871908.792435098,16.0,-38209528.257903546,-76771260.88360712,-61417008.706885695,,-656.0466967548709,267470.91933637136,2,5355655.7945870925
796,-82.00583709436043,-787256.0361058451,-32538.323163555004,-32497.320245007824,-100485318.87531894,3092.110922307673,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
797,-82.00583709436043,-787256.0361058451,-32579.326082102183,-32497.320245007824,-101615710.69312246,3126.8950771020104,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
798,-82.00583709436043,-787256.0361058451,-32620.329000649363,-32497.320245007824,-102738601.64039205,3161.4484168482954,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
799,-82.00583709436043,-787256.0361058451,-32661.331919196542,-32497.320245007824,-103853954.0948778,3195.7697838433814,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
800,-82.00583709436043,-787256.0361058451,-32702.33483774372,-32497.320245007824,-104961737.7440126,3229.8582453159847,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
801,-82.00583709436043,-787256.0361058451,-32743.3377562909,-32497.320245007824,-106061929.16380964,3263.713080468617,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
802,-82.00583709436043,-787256.0361058451,-32784.34067483808,-32497.320245007824,-107154511.41449957,3297.3337680346253,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
803,-82.00583709436043,-787256.0361058451,-32825.34359338526,-32497.320245007824,-108239473.652782,3330.7199743464857,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
804,-82.00583709436043,-787256.0361058451,-32866.34651193244,-32497.320245007824,-109316810.76049633,3363.871541909348,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
805,-82.00583709436043,-787256.0361058451,-32907.34943047962,-32497.320245007824,-110386522.98945595,3396.788478471954,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
806,-82.00583709436043,-787256.0361058451,-32948.3523490268,-32497.320245007824,-111448615.62213935,3429.470946585507,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
807,-82.00583709436043,-787256.0361058451,-32989.35526757398,-32497.320245007824,-112503098.64788938,3461.9192536397486,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
808,-82.00583709436043,-787256.0361058451,-33030.35818612116,-32497.320245007824,-113549986.45423673,3494.133842364435,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
809,-82.00583709436043,-787256.0361058451,-33071.361104668336,-32497.320245007824,-114589297.53293602,3526.11528178355,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
810,-82.00583709436043,-787256.0361058451,-33112.364023215516,-32497.320245007824,-115113176.84417577,3542.2359744218984,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
811,-82.00583709436043,-787256.0361058451,-33153.366941762695,-32497.320245007824,-115635116.92893122,3558.2969936327245,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
812,-82.00583709436043,-787256.0361058451,-33194.369860309875,-32497.320245007824,-116155121.3934578,3574.2984503868847,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
813,-82.00583709436043,-787256.0361058451,-33235.372778857054,-32497.320245007824,-116673194.05789335,3590.2404622367735,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
814,-82.00583709436043,-934866.5428756911,-33276.37569740423,-33276.37569740423,-101550828.0173983,3606.123153069765,10871908.792435098,19.0,-38996784.29400939,-78192554.65423614,-62554043.72338891,,-779.0554523964092,267470.91933637136,2,5355655.7945870925
815,-82.00583709436043,-934866.5428756911,-33317.37861595141,-33276.37569740423,-101996428.30292872,3065.1303264040585,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
816,-82.00583709436043,-934866.5428756911,-33358.38153449859,-33276.37569740423,-102587141.13862854,3082.8820443516925,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
817,-82.00583709436043,-934866.5428756911,-33399.38445304577,-33276.37569740423,-103175889.09325452,3100.5747149712247,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
818,-82.00583709436043,-934866.5428756911,-33440.38737159295,-33276.37569740423,-103762665.84646901,3118.208148327979,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
819,-82.00583709436043,-934866.5428756911,-33481.39029014013,-33276.37569740423,-104347465.61764343,3135.7821707062644,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
820,-82.00583709436043,-934866.5428756911,-33522.39320868731,-33276.37569740423,-104930283.15036209,3153.2966241436957,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
821,-82.00583709436043,-934866.5428756911,-33563.39612723449,-33276.37569740423,-105511113.69722079,3170.7513659743695,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
822,-82.00583709436043,-934866.5428756911,-33604.39904578167,-33276.37569740423,-106089953.0049208,3188.1462683809186,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
823,-82.00583709436043,-934866.5428756911,-33645.40196432885,-33276.37569740423,-106666797.29965813,3205.48121795544,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
