,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
1032,0.0,1.0154441631137425,0.0,1387790.6549305369,1387790.6549305369,3264024714.575411,2351.957554245662,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1033,0.0,1.0151633348444962,0.0,1387790.6549305369,1387790.6549305369,3313518214.263229,2387.6210741807313,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1034,0.0,1.0148884381231582,0.0,1387790.6549305369,1387790.6549305369,3362851325.1662445,2423.1690228052194,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1035,0.0,1.0146193917458006,0.0,1387790.6549305369,1387790.6549305369,3412014166.0717344,2458.5942800158978,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1036,0.0,1.0143561108139225,0.0,1387790.6549305369,1387790.6549305369,3460997419.5385337,2493.890131946282,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1037,0.0,1.014098507210906,0.0,1387790.6549305369,1387790.6549305369,3509792316.6148252,2529.0502599547344,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1038,0.0,1.0138464900502946,0.0,1387790.6549305369,1387790.6549305369,3558390621.0054326,2564.0687292158923,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1039,0.0,1.013599966096209,0.0,1387790.6549305369,1387790.6549305369,3606784612.8081746,2598.939977001578,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1040,0.0,1.013358840156398,0.0,1387790.6549305369,1387790.6549305369,3654967071.929235,2633.658800730415,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1041,0.0,1.013123015448562,0.0,1387790.6549305369,1387790.6549305369,3702931261.2781477,2668.2203458586414,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1042,0.0,1.0128923939407024,0.0,1387790.6549305369,1387790.6549305369,3750670909.8338876,2702.6200936780483,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1043,0.0,1.0126668766663598,0.0,1387790.6549305369,1387790.6549305369,3798180195.664857,2736.853849080694,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1044,0.0,1.0124463640156682,0.0,1387790.6549305369,1387790.6549305369,3845453728.977204,2770.917728344035,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1045,0.0,1.0122307560032195,0.0,1387790.6549305369,1387790.6549305369,3892486535.2579947,2804.8081469844064,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1046,0.0,1.0120199525137707,0.0,1387790.6549305369,1387790.6549305369,3939274038.5722876,2838.521807721396,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1047,0.0,1.0118138535268568,0.0,1387790.6549305369,1387790.6549305369,3985812045.06613,2872.0556885906053,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1048,0.0,1.0116123593213822,0.0,1387790.6549305369,1387790.6549305369,4032096726.720931,2905.407031237539,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1049,0.0,1.0114153706612754,0.0,1387790.6549305369,1387790.6549305369,4078124605.398566,2938.5733294209913,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1050,0.0,1.006996985267383,0.0,1387790.6549305369,1387790.6549305369,4106659183.181092,2959.1344837140746,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1051,0.0,1.0069235698303205,0.0,1387790.6549305369,1387790.6549305369,4135091924.805173,2979.6222579493783,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1052,0.0,1.0068511826010662,0.0,1387790.6549305369,1387790.6549305369,4163422194.6542077,3000.036194120791,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1053,0.0,1.00677980900098,0.0,1387790.6549305369,1387790.6549305369,4191649401.9244046,3020.375866512957,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1054,0.0,1.0067094345566112,0.0,1387790.6549305369,1387790.6549305369,4219772999.270875,3040.640880725694,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1055,0.0,1.0066400449057544,0.0,1387790.6549305369,1387790.6549305369,4247792481.4781237,3060.830872715985,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1056,0.0,1.0065716258030386,0.0,1387790.6549305369,1387790.6549305369,4275707384.155359,3080.9455078578626,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1057,0.0,1.006504163125071,0.0,1387790.6549305369,1387790.6549305369,4303517282.456976,3100.984480020425,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1058,0.0,1.006437642875153,0.0,1387790.6549305369,1387790.6549305369,4331221789.828483,3120.9475106641885,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1059,0.0,1.0063720511875907,0.0,1387790.6549305369,1387790.6549305369,4358820556.778078,3140.8343479559244,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1060,0.0,1.006307374331619,0.0,1387790.6549305369,1387790.6549305369,4386313269.674034,3160.6447659020896,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1061,0.0,1.0062435987149592,0.0,1387790.6549305369,1387790.6549305369,4413699649.567979,3180.378563500918,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1062,0.0,1.006180710887022,0.0,1387790.6549305369,1387790.6549305369,4440979451.044108,3200.035563913199,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1063,0.0,1.006118697541785,0.0,1387790.6549305369,1387790.6549305369,4468152461.09433,3219.6156136517393,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1064,0.0,1.0060575455203493,0.0,1387790.6549305369,1387790.6549305369,4495218498.01927,3239.1185817894625,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1065,0.0,1.0059972418131997,0.0,1387790.6549305369,1387790.6549305369,4522177410.35506,3258.544359186082,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1066,0.0,1.0059377735621824,0.0,1387790.6549305369,1387790.6549305369,4549029075.825765,3277.8928577332563,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1067,0.0,1.005879128062213,0.0,1387790.6549305369,1387790.6549305369,4575773400.321275,3297.164009618083,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1068,0.0,1.005821292762734,0.0,1387790.6549305369,1387790.6549305369,4602410316.9004755,3316.35776660482,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1069,0.0,1.0057642552689288,0.0,1387790.6549305369,1387790.6549305369,4628939784.819441,3335.4740993346245,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1070,0.0,1.0057080033427162,0.0,1387790.6549305369,1387790.6549305369,4655361788.584422,3354.5129966431696,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1071,0.0,1.0056525249035264,0.0,1387790.6549305369,1387790.6549305369,4681676337.029321,3373.474464895898,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1072,0.0,1.0055978080288817,0.0,1387790.6549305369,1387790.6549305369,4707883462.417369,3392.35852734072,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1073,0.0,1.0055438409547852,0.0,1387790.6549305369,1387790.6549305369,4733983219.566674,3411.165223477906,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1074,0.0,1.0054906120759355,0.0,1387790.6549305369,1387790.6549305369,4759975684.999303,3429.894608446945,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1075,0.0,1.0054381099457743,0.0,1387790.6549305369,1387790.6549305369,4785860956.113542,3448.546752430098,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1076,0.0,1.0053863232763793,0.0,1387790.6549305369,1387790.6549305369,4811639150.378971,3467.1217400723945,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1077,0.0,1.0053352409382108,0.0,1387790.6549305369,1387790.6549305369,4837310404.553971,3485.61966991779,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1078,0.0,1.005284851959724,0.0,1387790.6549305369,1387790.6549305369,4862874873.925271,3504.040653861207,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1079,0.0,1.0052351455268522,0.0,1387790.6549305369,1387790.6549305369,4888332731.569143,3522.384816616177,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1080,0.0,1.0018145899099495,0.0,1387790.6549305369,1387790.6549305369,4897203050.820325,3528.7765005633682,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1081,0.0,1.0018086497336876,0.0,1387790.6549305369,1387790.6549305369,4906060375.814005,3535.158821241355,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1082,0.0,1.001802737662145,0.0,1387790.6549305369,1387790.6549305369,4914904715.626242,3541.531785190071,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1083,0.0,1.0017968535407222,0.0,1387790.6549305369,1387790.6549305369,4923736079.566827,3547.8953991178696,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1084,0.0,1.0017909972156314,0.0,1387790.6549305369,1387790.6549305369,4932554477.175835,3554.2496698990412,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1085,0.0,1.001785168533894,0.0,1387790.6549305369,1387790.6549305369,4941359918.220207,3560.594604571348,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1086,0.0,1.001779367343339,0.0,1387790.6549305369,1387790.6549305369,4950152412.690372,3566.9302103335913,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1087,0.0,1.0017735934926009,0.0,1387790.6549305369,1387790.6549305369,4958931970.796903,3573.2564945432005,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1088,0.0,1.001767846831118,0.0,1387790.6549305369,1387790.6549305369,4967698602.967206,3579.5734647138506,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1089,0.0,1.00176212720913,0.0,1387790.6549305369,1387790.6549305369,4976452319.842251,3585.8811285131023,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1090,0.0,1.0017564344776757,0.0,1387790.6549305369,1387790.6549305369,4985193132.273331,3592.179493760069,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1091,0.0,1.0017507684885916,0.0,1387790.6549305369,1387790.6549305369,4993921051.318858,3598.468568423109,15635105591.883047,,,,,,,1632694.8881535728,3,29641915.336571824
1092,0.0,1.0017451290945085,0.0,1387790.6549305369,1387790.6549305369,1665348785.9166443,3604.7483606175383,18304935433.742687,92.0,1665348785.9166443,3337287302.3245487,2669829841.859639,0.0,2669829841.859639,1632694.8881535728,3,29641915.336571824
1093,0.0,1.0017395161488512,0.0,1387790.6549305369,1387790.6549305369,1668245687.023216,1202.0874193786215,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1094,0.0,1.0059665690400321,0.0,1387790.6549305369,1387790.6549305369,1678199390.090576,1209.2597569584982,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1095,0.0,1.005944655929514,0.0,1387790.6549305369,1387790.6549305369,1688175708.0457847,1216.4483901430242,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1096,0.0,1.0059227737856526,0.0,1387790.6549305369,1387790.6549305369,1698174390.8749738,1223.6531387797625,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1097,0.0,1.0059009234049927,0.0,1387790.6549305369,1387790.6549305369,1708195187.8838472,1230.8738222259808,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1098,0.0,1.0058791055757839,0.0,1387790.6549305369,1387790.6549305369,1718237847.7374623,1238.110259377316,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1099,0.0,1.0058573210778965,0.0,1387790.6549305369,1387790.6549305369,1728302118.4998543,1245.3622686963265,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1100,0.0,1.005835570682739,0.0,1387790.6549305369,1387790.6549305369,1738387747.673488,1252.6296682409204,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1101,0.0,1.00581385515318,0.0,1387790.6549305369,1387790.6549305369,1748494482.2385242,1259.9122756926488,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1102,0.0,1.005792175243471,0.0,1387790.6549305369,1387790.6549305369,1758622068.691892,1267.2099083848611,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1103,0.0,1.0057705316991772,0.0,1387790.6549305369,1387790.6549305369,1768770253.0861511,1274.5223833307073,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1104,0.0,1.0057489252571066,0.0,1387790.6549305369,1387790.6549305369,1778938781.068137,1281.849517250985,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1105,0.0,1.0057273566452463,0.0,1387790.6549305369,1387790.6549305369,1789127397.917374,1289.1911266018183,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1106,0.0,1.0057058265827001,0.0,1387790.6549305369,1387790.6549305369,1799335848.584248,1296.547027602164,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1107,0.0,1.00568433577963,0.0,1387790.6549305369,1387790.6549305369,1809563877.7279263,1303.9170362611358,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1108,0.0,1.0056628849372007,0.0,1387790.6549305369,1387790.6549305369,1819811229.7540143,1311.3009684051383,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1109,0.0,1.0056414747475289,0.0,1387790.6549305369,1387790.6549305369,1830077648.8519409,1318.698639704806,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1110,0.0,1.0078972315987669,0.0,1387790.6549305369,1387790.6549305369,1844530195.8886514,1329.1127082715336,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1111,0.0,1.0078551537917204,0.0,1387790.6549305369,1387790.6549305369,1859019264.250829,1339.5530930015368,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1112,0.0,1.0078131947021218,0.0,1387790.6549305369,1387790.6549305369,1873544143.717416,1350.0192821309872,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1113,0.0,1.0077713568659599,0.0,1387790.6549305369,1387790.6549305369,1888104123.8623734,1360.510763748354,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1114,0.0,1.0077296427685336,0.0,1387790.6549305369,1387790.6549305369,1902698494.2496247,1371.0270259348738,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1115,0.0,1.0076880548442195,0.0,1387790.6549305369,1387790.6549305369,1917326544.6254299,1381.5675569031685,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1116,0.0,1.0076465954762723,0.0,1387790.6549305369,1387790.6549305369,1931987565.1080995,1392.1318451339487,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1117,0.0,1.0076052669966584,0.0,1387790.6549305369,1387790.6549305369,1946680846.3749704,1402.719379510743,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1118,0.0,1.0075640716859209,0.0,1387790.6549305369,1387790.6549305369,1961405679.8465598,1413.3296494525928,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1119,0.0,1.0075230117730778,0.0,1387790.6549305369,1387790.6549305369,1976161357.8678272,1423.9621450446646,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1120,0.0,1.0074820894355494,0.0,1387790.6549305369,1387790.6549305369,1990947173.886471,1434.6163571667255,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1121,0.0,1.0074413067991186,0.0,1387790.6549305369,1387790.6549305369,2005762422.6281984,1445.291777619437,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1122,0.0,1.007400665937919,0.0,1387790.6549305369,1387790.6549305369,2020606400.268901,1455.9878992484198,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1123,0.0,1.0073601688744536,0.0,1387790.6549305369,1387790.6549305369,2035478404.603682,1466.7042160660492,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1124,0.0,1.0073198175796416,0.0,1387790.6549305369,1387790.6549305369,2050377735.212681,1477.440223370944,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1125,0.0,1.007279613972894,0.0,1387790.6549305369,1387790.6549305369,2065303693.6236458,1488.1954178651106,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1126,0.0,1.0072395599222153,0.0,1387790.6549305369,1387790.6549305369,2080255583.4712067,1498.9692977687112,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1127,0.0,1.0071996572443338,0.0,1387790.6549305369,1387790.6549305369,2095232710.652811,1509.7613629324258,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1128,0.0,1.007159907704856,0.0,1387790.6549305369,1387790.6549305369,2110234383.4812806,1520.5711149473796,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1129,0.0,1.0071203130184472,0.0,1387790.6549305369,1387790.6549305369,2125259912.8339572,1531.398057252614,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1130,0.0,1.007080874849036,0.0,1387790.6549305369,1387790.6549305369,2140308612.2984078,1542.241695240077,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1131,0.0,1.007041594810045,0.0,1387790.6549305369,1387790.6549305369,2155379798.314663,1553.1015363571146,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1132,0.0,1.0070024744646409,0.0,1387790.6549305369,1387790.6549305369,2170472790.3139644,1563.97709020645,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1133,0.0,1.0069635153260095,0.0,1387790.6549305369,1387790.6549305369,2185586910.854002,1574.8678686436301,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1134,0.0,1.006924718857653,0.0,1387790.6549305369,1387790.6549305369,2200721485.750632,1585.773385871938,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1135,0.0,1.0068860864737048,0.0,1387790.6549305369,1387790.6549305369,2215875844.206051,1596.693158534752,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1136,0.0,1.0068476195392693,0.0,1387790.6549305369,1387790.6549305369,2231049318.933431,1607.6267058053522,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1137,0.0,1.0068093193707766,0.0,1387790.6549305369,1387790.6549305369,2246241246.2780023,1618.57354947417,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1138,0.0,1.0067711872363583,0.0,1387790.6549305369,1387790.6549305369,2261450966.3345814,1629.5332140334767,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1139,0.0,1.006733224356241,0.0,1387790.6549305369,1387790.6549305369,2276677823.06155,1640.5052267595106,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1140,0.0,1.0115102440095238,0.0,1387790.6549305369,1387790.6549305369,2302882940.33606,1659.3878422184118,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1141,0.0,1.0113992850732776,0.0,1387790.6549305369,1387790.6549305369,2329134159.4633384,1678.3036772789903,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1142,0.0,1.0112892033945944,0.0,1387790.6549305369,1387790.6549305369,2355428228.7228174,1697.2503888496883,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1143,0.0,1.0111800076741193,0.0,1387790.6549305369,1387790.6549305369,2381761934.395776,1716.2256612219298,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1144,0.0,1.0110717059375576,0.0,1387790.6549305369,1387790.6549305369,2408132102.146674,1735.2272070654694,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1145,0.0,1.010964305548532,0.0,1387790.6549305369,1387790.6549305369,2434535598.315839,1754.252768359861,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1146,0.0,1.0108578132219617,0.0,1387790.6549305369,1387790.6549305369,2460969331.124569,1773.3001172628215,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1147,0.0,1.0107522350379017,0.0,1387790.6549305369,1387790.6549305369,2487430251.793888,1792.36705691637,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1148,0.0,1.0106475764558007,0.0,1387790.6549305369,1387790.6549305369,2513915355.5783353,1811.4514221917457,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1149,0.0,1.0105438423291242,0.0,1387790.6549305369,1387790.6549305369,2540421682.7163177,1830.5510803742034,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1150,0.0,1.0104410369202936,0.0,1387790.6549305369,1387790.6549305369,2566946319.298673,1849.663931788874,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1151,0.0,1.0103391639159018,0.0,1387790.6549305369,1387790.6549305369,2593486398.057223,1868.7879103689704,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1152,0.0,1.010238226442154,0.0,1387790.6549305369,1387790.6549305369,2620039099.075179,1887.9209841676877,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1153,0.0,1.0101382270804968,0.0,1387790.6549305369,1387790.6549305369,2646601650.4213834,1907.0611558152148,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1154,0.0,1.0100391678833898,0.0,1387790.6549305369,1387790.6549305369,2673171328.71042,1926.206462922335,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1155,0.0,1.009941050390186,0.0,1387790.6549305369,1387790.6549305369,2699745459.5907307,1945.3549784321476,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1156,0.0,1.0098438756430799,0.0,1387790.6549305369,1387790.6549305369,2726321418.1629114,1964.5048109214802,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1157,0.0,1.0097476442030886,0.0,1387790.6549305369,1387790.6549305369,2752896629.3304234,1983.6541048535985,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1158,0.0,1.0096523561660362,0.0,1387790.6549305369,1387790.6549305369,2779468568.085001,2002.8010407838651,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1159,0.0,1.0095580111785032,0.0,1387790.6549305369,1387790.6549305369,2806034759.729056,2021.9438355199952,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1160,0.0,1.0094646084537182,0.0,1387790.6549305369,1387790.6549305369,2832592780.0374146,2041.080742238601,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1161,0.0,1.0093721467873593,0.0,1387790.6549305369,1387790.6549305369,2859140255.360739,2060.2100505597136,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1162,0.0,1.0092806245732422,0.0,1387790.6549305369,1387790.6549305369,2885674862.672986,2079.3300865809783,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1163,0.0,1.009190039818867,0.0,1387790.6549305369,1387790.6549305369,2912194329.565254,2098.4392128732256,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1164,0.0,1.0091003901608067,0.0,1387790.6549305369,1387790.6549305369,2938696434.188387,2117.535828439108,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1165,0.0,1.0090116728799108,0.0,1387790.6549305369,1387790.6549305369,2965179005.1466527,2136.618368636492,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1166,0.0,1.0089238849163096,0.0,1387790.6549305369,1387790.6549305369,2991639921.3448386,2155.685305068277,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1167,0.0,1.0088370228841983,0.0,1387790.6549305369,1387790.6549305369,3018077111.791044,2174.7351454402956,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1168,0.0,1.0087510830863877,0.0,1387790.6549305369,1387790.6549305369,3044488555.357453,2193.766433388931,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1169,0.0,1.0086660615286047,0.0,1387790.6549305369,1387790.6549305369,3070872280.501313,2212.7777482800675,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1170,0.0,1.011430211379794,0.0,1387790.6549305369,1387790.6549305369,3105972999.787793,2238.070265679413,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1171,0.0,1.011282861687897,0.0,1387790.6549305369,1387790.6549305369,3141017263.5507417,2263.322102934869,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1172,0.0,1.011137643945557,0.0,1387790.6549305369,1387790.6549305369,3176000795.4590178,2288.530178651467,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1173,0.0,1.0109945420707414,0.0,1387790.6549305369,1387790.6549305369,3210919469.8214,2313.691519980812,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1174,0.0,1.010853539046186,0.0,1387790.6549305369,1387790.6549305369,3245769309.6612654,2338.803261233753,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1175,0.0,1.0107146169882972,0.0,1387790.6549305369,1387790.6549305369,3280546484.6466556,2363.8626423888527,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1176,0.0,1.010577757213721,0.0,1387790.6549305369,1387790.6549305369,3315247308.8895736,2388.867007506627,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1177,0.0,1.0104429403035482,0.0,1387790.6549305369,1387790.6549305369,3349868238.627806,2413.8138030591344,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1178,0.0,1.0103101461651378,0.0,1387790.6549305369,1387790.6549305369,3384405869.8020115,2438.7005761841015,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1179,0.0,1.0101793540915398,0.0,1387790.6549305369,1387790.6549305369,3418856935.540212,2463.5249728723215,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1180,0.0,1.0100505428185265,0.0,1387790.6549305369,1387790.6549305369,3453218303.561275,2488.284736096684,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1181,0.0,1.0099236905792328,0.0,1387790.6549305369,1387790.6549305369,3487486973.5083604,2512.9777038907355,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1182,0.0,1.0097987751564312,0.0,1387790.6549305369,1387790.6549305369,3521660074.2227516,2537.6018073842856,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1183,0.0,1.0096757739324584,0.0,1387790.6549305369,1387790.6549305369,3555734860.967896,2562.155068803134,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1184,0.0,1.0095546639368331,0.0,1387790.6549305369,1387790.6549305369,3589708712.6129265,2586.6355994396017,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1185,0.0,1.009435421891595,0.0,1387790.6549305369,1387790.6549305369,3623579128.784364,2611.041597600133,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1186,0.0,1.0093180242544149,0.0,1387790.6549305369,1387790.6549305369,3657343726.9941683,2635.3713465358574,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1187,0.0,1.009202447259517,0.0,1387790.6549305369,1387790.6549305369,3691000239.751757,2659.6232123615955,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
1188,0.0,1.0090886669564711,0.0,1387790.6549305369,1387790.6549305369,3724546511.667116,2683.79564196845,18304935433.742687,,,,,,,1632694.8881535728,3,29641915.336571824
